date,o,h,l,c
 2012/09/27-14:45,3579,3579,3567,3576
 2012/09/27-15:00,3576,3583,3571,3577
 2012/09/28-09:30,3588,3591,3559,3563
 2012/09/28-10:00,3562,3578,3562,3574
 2012/09/28-10:45,3574,3582,3574,3577
 2012/09/28-11:15,3578,3579,3568,3577
 2012/09/28-13:45,3577,3595,3575,3582
 2012/09/28-14:15,3583,3606,3582,3601
 2012/09/28-14:45,3601,3604,3589,3598
 2012/09/28-15:00,3598,3606,3589,3605
 2012/10/08-09:30,3634,3670,3627,3653
 2012/10/08-10:00,3653,3661,3643,3647
 2012/10/08-10:45,3647,3672,3643,3660
 2012/10/08-11:15,3661,3666,3654,3659
 2012/10/08-13:45,3659,3667,3657,3660
 2012/10/08-14:15,3660,3662,3641,3650
 2012/10/08-14:45,3650,3659,3645,3655
 2012/10/08-15:00,3655,3666,3655,3661
 2012/10/09-09:30,3686,3689,3661,3674
 2012/10/09-10:00,3673,3679,3669,3670
 2012/10/09-10:45,3670,3685,3659,3669
 2012/10/09-11:15,3670,3680,3667,3677
 2012/10/09-13:45,3678,3679,3669,3671
 2012/10/09-14:15,3671,3675,3658,3671
 2012/10/09-14:45,3672,3675,3657,3663
 2012/10/09-15:00,3664,3677,3661,3676
 2012/10/10-09:30,3665,3672,3651,3665
 2012/10/10-10:00,3664,3676,3663,3671
 2012/10/10-10:45,3671,3700,3669,3696
 2012/10/10-11:15,3696,3703,3686,3690
 2012/10/10-13:45,3691,3702,3689,3693
 2012/10/10-14:15,3693,3706,3691,3698
 2012/10/10-14:45,3698,3699,3688,3695
 2012/10/10-15:00,3695,3695,3689,3690
 2012/10/11-09:30,3671,3682,3648,3650
 2012/10/11-10:00,3650,3652,3620,3635
 2012/10/11-10:45,3635,3662,3634,3653
 2012/10/11-11:15,3654,3657,3649,3653
 2012/10/11-13:45,3653,3660,3643,3646
 2012/10/11-14:15,3646,3649,3637,3645
 2012/10/11-14:45,3645,3648,3640,3644
 2012/10/11-15:00,3645,3654,3641,3641
 2012/10/12-09:30,3646,3671,3626,3668
 2012/10/12-10:00,3668,3677,3664,3672
 2012/10/12-10:45,3672,3673,3662,3666
 2012/10/12-11:15,3666,3667,3641,3652
 2012/10/12-13:45,3652,3652,3641,3651
 2012/10/12-14:15,3651,3655,3643,3646
 2012/10/12-14:45,3646,3647,3632,3643
 2012/10/12-15:00,3642,3647,3641,3644
 2012/10/15-09:30,3608,3632,3606,3628
 2012/10/15-10:00,3629,3630,3591,3593
 2012/10/15-10:45,3594,3594,3574,3583
 2012/10/15-11:15,3582,3592,3576,3587
 2012/10/15-13:45,3587,3592,3581,3586
 2012/10/15-14:15,3587,3587,3571,3578
 2012/10/15-14:45,3578,3588,3575,3577
 2012/10/15-15:00,3577,3582,3574,3576
 2012/10/16-09:30,3582,3585,3553,3560
 2012/10/16-10:00,3559,3569,3558,3567
 2012/10/16-10:45,3566,3582,3562,3578
 2012/10/16-11:15,3578,3593,3573,3584
 2012/10/16-13:45,3584,3599,3583,3598
 2012/10/16-14:15,3598,3601,3591,3600
 2012/10/16-14:45,3602,3605,3593,3597
 2012/10/16-15:00,3597,3603,3591,3603
 2012/10/17-09:30,3606,3610,3588,3596
 2012/10/17-10:00,3596,3603,3592,3598
 2012/10/17-10:45,3598,3629,3590,3624
 2012/10/17-11:15,3624,3630,3612,3627
 2012/10/17-13:45,3627,3652,3623,3650
 2012/10/17-14:15,3651,3654,3644,3650
 2012/10/17-14:45,3650,3654,3643,3648
 2012/10/17-15:00,3648,3654,3644,3646
 2012/10/18-09:30,3647,3671,3647,3657
 2012/10/18-10:00,3658,3668,3654,3658
 2012/10/18-10:45,3658,3668,3648,3653
 2012/10/18-11:15,3653,3657,3650,3653
 2012/10/18-13:45,3654,3669,3652,3665
 2012/10/18-14:15,3665,3666,3657,3665
 2012/10/18-14:45,3665,3666,3655,3659
 2012/10/18-15:00,3660,3662,3657,3658
 2012/10/19-09:30,3653,3663,3645,3651
 2012/10/19-10:00,3650,3652,3644,3647
 2012/10/19-10:45,3647,3651,3643,3649
 2012/10/19-11:15,3648,3655,3648,3650
 2012/10/19-13:45,3650,3658,3630,3632
 2012/10/19-14:15,3633,3637,3630,3631
 2012/10/19-14:45,3632,3638,3631,3635
 2012/10/19-15:00,3635,3650,3635,3647
 2012/10/22-09:30,3655,3667,3628,3665
 2012/10/22-10:00,3665,3681,3664,3675
 2012/10/22-10:45,3675,3679,3671,3675
 2012/10/22-11:15,3675,3677,3669,3674
 2012/10/22-13:45,3674,3688,3672,3686
 2012/10/22-14:15,3686,3689,3683,3688
 2012/10/22-14:45,3688,3699,3685,3698
 2012/10/22-15:00,3698,3709,3694,3708
 2012/10/23-09:30,3706,3719,3703,3709
 2012/10/23-10:00,3709,3711,3698,3702
 2012/10/23-10:45,3702,3709,3697,3707
 2012/10/23-11:15,3707,3710,3692,3694
 2012/10/23-13:45,3693,3694,3680,3687
 2012/10/23-14:15,3686,3687,3665,3667
 2012/10/23-14:45,3668,3670,3646,3649
 2012/10/23-15:00,3648,3653,3648,3650
 2012/10/24-09:30,3661,3669,3647,3669
 2012/10/24-10:00,3668,3679,3662,3663
 2012/10/24-10:45,3663,3665,3646,3660
 2012/10/24-11:15,3659,3673,3655,3666
 2012/10/24-13:45,3666,3671,3661,3665
 2012/10/24-14:15,3665,3665,3656,3658
 2012/10/24-14:45,3658,3673,3658,3670
 2012/10/24-15:00,3670,3673,3667,3670
 2012/10/25-09:30,3669,3680,3643,3647
 2012/10/25-10:00,3647,3656,3640,3649
 2012/10/25-10:45,3649,3665,3645,3650
 2012/10/25-11:15,3650,3653,3644,3645
 2012/10/25-13:45,3644,3659,3640,3656
 2012/10/25-14:15,3656,3664,3650,3658
 2012/10/25-14:45,3658,3665,3653,3662
 2012/10/25-15:00,3663,3673,3661,3667
 2012/10/26-09:30,3666,3667,3652,3664
 2012/10/26-10:00,3665,3679,3662,3679
 2012/10/26-10:45,3679,3685,3659,3665
 2012/10/26-11:15,3665,3676,3662,3671
 2012/10/26-13:45,3671,3673,3646,3650
 2012/10/26-14:15,3649,3657,3648,3654
 2012/10/26-14:45,3654,3667,3653,3666
 2012/10/26-15:00,3665,3672,3663,3671
 2012/10/29-09:30,3681,3685,3664,3668
 2012/10/29-10:00,3667,3677,3664,3674
 2012/10/29-10:45,3674,3677,3636,3644
 2012/10/29-11:15,3643,3648,3636,3643
 2012/10/29-13:45,3643,3644,3624,3631
 2012/10/29-14:15,3631,3632,3618,3627
 2012/10/29-14:45,3627,3633,3622,3627
 2012/10/29-15:00,3626,3632,3621,3622
 2012/10/30-09:30,3626,3630,3610,3620
 2012/10/30-10:00,3620,3637,3619,3635
 2012/10/30-10:45,3636,3636,3625,3631
 2012/10/30-11:15,3631,3632,3618,3625
 2012/10/30-13:45,3625,3631,3621,3626
 2012/10/30-14:15,3626,3630,3622,3623
 2012/10/30-14:45,3622,3626,3619,3622
 2012/10/30-15:00,3621,3626,3620,3626
 2012/10/31-09:30,3624,3635,3615,3618
 2012/10/31-10:00,3618,3618,3591,3596
 2012/10/31-10:45,3596,3608,3595,3605
 2012/10/31-11:15,3605,3618,3605,3609
 2012/10/31-13:45,3609,3620,3609,3619
 2012/10/31-14:15,3619,3622,3613,3616
 2012/10/31-14:45,3616,3621,3615,3619
 2012/10/31-15:00,3620,3632,3617,3632
 2012/11/01-09:30,3625,3637,3624,3635
 2012/11/01-10:00,3635,3641,3633,3637
 2012/11/01-10:45,3637,3655,3633,3653
 2012/11/01-11:15,3653,3670,3653,3668
 2012/11/01-13:45,3668,3682,3667,3681
 2012/11/01-14:15,3680,3681,3673,3678
 2012/11/01-14:45,3678,3680,3673,3677
 2012/11/01-15:00,3678,3679,3672,3674
 2012/11/02-09:30,3668,3689,3661,3664
 2012/11/02-10:00,3664,3673,3658,3670
 2012/11/02-10:45,3671,3676,3663,3665
 2012/11/02-11:15,3665,3672,3665,3669
 2012/11/02-13:45,3668,3670,3652,3654
 2012/11/02-14:15,3654,3669,3654,3667
 2012/11/02-14:45,3667,3682,3666,3674
 2012/11/02-15:00,3674,3676,3670,3673
 2012/11/05-09:30,3659,3662,3643,3660
 2012/11/05-10:00,3660,3673,3656,3666
 2012/11/05-10:45,3666,3673,3636,3642
 2012/11/05-11:15,3641,3647,3635,3639
 2012/11/05-13:45,3638,3640,3624,3636
 2012/11/05-14:15,3635,3646,3629,3646
 2012/11/05-14:45,3646,3646,3637,3638
 2012/11/05-15:00,3638,3643,3635,3642
 2012/11/06-09:30,3642,3658,3628,3633
 2012/11/06-10:00,3633,3645,3626,3642
 2012/11/06-10:45,3642,3646,3625,3635
 2012/11/06-11:15,3635,3640,3629,3637
 2012/11/06-13:45,3637,3645,3632,3645
 2012/11/06-14:15,3645,3649,3640,3643
 2012/11/06-14:45,3643,3655,3642,3646
 2012/11/06-15:00,3645,3648,3642,3643
 2012/11/07-09:30,3653,3653,3628,3632
 2012/11/07-10:00,3632,3642,3630,3632
 2012/11/07-10:45,3632,3647,3630,3642
 2012/11/07-11:15,3642,3650,3642,3644
 2012/11/07-13:45,3645,3657,3637,3639
 2012/11/07-14:15,3638,3644,3634,3638
 2012/11/07-14:45,3638,3646,3638,3642
 2012/11/07-15:00,3643,3646,3637,3638
 2012/11/08-09:30,3610,3630,3603,3629
 2012/11/08-10:00,3629,3639,3625,3633
 2012/11/08-10:45,3633,3633,3624,3632
 2012/11/08-11:15,3632,3633,3620,3627
 2012/11/08-13:45,3627,3629,3617,3623
 2012/11/08-14:15,3623,3637,3623,3633
 2012/11/08-14:45,3633,3635,3628,3632
 2012/11/08-15:00,3631,3635,3628,3631
 2012/11/09-09:30,3639,3649,3632,3649
 2012/11/09-10:00,3649,3657,3647,3656
 2012/11/09-10:45,3656,3674,3656,3665
 2012/11/09-11:15,3664,3674,3661,3667
 2012/11/09-13:45,3667,3668,3656,3662
 2012/11/09-14:15,3662,3662,3650,3653
 2012/11/09-14:45,3653,3654,3643,3645
 2012/11/09-15:00,3644,3646,3639,3645
 2012/11/12-09:30,3637,3652,3629,3648
 2012/11/12-10:00,3648,3649,3635,3642
 2012/11/12-10:45,3641,3644,3635,3642
 2012/11/12-11:15,3642,3654,3641,3647
 2012/11/12-13:45,3648,3662,3642,3655
 2012/11/12-14:15,3656,3686,3654,3678
 2012/11/12-14:45,3678,3684,3673,3679
 2012/11/12-15:00,3679,3684,3672,3678
 2012/11/13-09:30,3671,3681,3657,3659
 2012/11/13-10:00,3660,3664,3654,3656
 2012/11/13-10:45,3656,3670,3653,3668
 2012/11/13-11:15,3668,3672,3663,3665
 2012/11/13-13:45,3665,3667,3653,3656
 2012/11/13-14:15,3656,3659,3650,3655
 2012/11/13-14:45,3655,3661,3655,3659
 2012/11/13-15:00,3659,3661,3653,3657
 2012/11/14-09:30,3663,3665,3642,3647
 2012/11/14-10:00,3647,3651,3643,3646
 2012/11/14-10:45,3645,3648,3636,3647
 2012/11/14-11:15,3647,3656,3647,3652
 2012/11/14-13:45,3652,3653,3643,3651
 2012/11/14-14:15,3651,3654,3649,3653
 2012/11/14-14:45,3653,3657,3649,3650
 2012/11/14-15:00,3650,3653,3650,3651
 2012/11/15-09:30,3642,3669,3641,3662
 2012/11/15-10:00,3662,3665,3657,3665
 2012/11/15-10:45,3665,3665,3645,3659
 2012/11/15-11:15,3660,3663,3656,3658
 2012/11/15-13:45,3658,3661,3653,3659
 2012/11/15-14:15,3659,3663,3657,3658
 2012/11/15-14:45,3658,3658,3650,3651
 2012/11/15-15:00,3651,3653,3649,3652
 2012/11/16-09:30,3651,3665,3648,3664
 2012/11/16-10:00,3664,3666,3658,3662
 2012/11/16-10:45,3662,3663,3654,3658
 2012/11/16-11:15,3658,3662,3656,3658
 2012/11/16-13:45,3658,3659,3644,3651
 2012/11/16-14:15,3651,3653,3648,3650
 2012/11/16-14:45,3650,3652,3647,3651
 2012/11/16-15:00,3651,3653,3650,3651
 2012/11/19-09:30,3644,3646,3588,3591
 2012/11/19-10:00,3591,3592,3577,3578
 2012/11/19-10:45,3578,3578,3561,3571
 2012/11/19-11:15,3571,3575,3567,3570
 2012/11/19-13:45,3569,3571,3560,3566
 2012/11/19-14:15,3566,3573,3563,3564
 2012/11/19-14:45,3564,3570,3561,3566
 2012/11/19-15:00,3566,3568,3554,3556
 2012/11/20-09:30,3567,3574,3552,3570
 2012/11/20-10:00,3570,3572,3563,3569
 2012/11/20-10:45,3569,3569,3558,3560
 2012/11/20-11:15,3560,3562,3555,3561
 2012/11/20-13:45,3561,3566,3560,3563
 2012/11/20-14:15,3564,3568,3562,3564
 2012/11/20-14:45,3564,3566,3563,3565
 2012/11/20-15:00,3564,3565,3558,3563
 2012/11/21-09:30,3565,3590,3563,3575
 2012/11/21-10:00,3576,3582,3574,3576
 2012/11/21-10:45,3575,3581,3575,3576
 2012/11/21-11:15,3577,3579,3572,3572
 2012/11/21-13:45,3573,3574,3564,3572
 2012/11/21-14:15,3572,3579,3570,3576
 2012/11/21-14:45,3576,3579,3574,3577
 2012/11/21-15:00,3578,3584,3575,3581
 2012/11/22-09:30,3579,3582,3564,3567
 2012/11/22-10:00,3568,3572,3566,3568
 2012/11/22-10:45,3568,3569,3546,3557
 2012/11/22-11:15,3556,3577,3556,3572
 2012/11/22-13:45,3572,3580,3571,3571
 2012/11/22-14:15,3571,3574,3569,3573
 2012/11/22-14:45,3573,3578,3570,3573
 2012/11/22-15:00,3573,3577,3573,3575
 2012/11/23-09:30,3570,3577,3564,3576
 2012/11/23-10:00,3576,3581,3571,3577
 2012/11/23-10:45,3577,3587,3576,3579
 2012/11/23-11:15,3579,3582,3574,3577
 2012/11/23-13:45,3577,3580,3573,3576
 2012/11/23-14:15,3577,3581,3576,3577
 2012/11/23-14:45,3578,3579,3574,3578
 2012/11/23-15:00,3579,3583,3576,3582
 2012/11/26-09:30,3572,3576,3556,3566
 2012/11/26-10:00,3566,3569,3565,3565
 2012/11/26-10:45,3565,3568,3564,3567
 2012/11/26-11:15,3567,3569,3565,3568
 2012/11/26-13:45,3567,3576,3566,3572
 2012/11/26-14:15,3573,3575,3571,3573
 2012/11/26-14:45,3573,3573,3567,3568
 2012/11/26-15:00,3568,3570,3562,3563
 2012/11/27-09:30,3561,3565,3547,3555
 2012/11/27-10:00,3555,3556,3535,3537
 2012/11/27-10:45,3537,3548,3533,3546
 2012/11/27-11:15,3545,3554,3542,3545
 2012/11/27-13:45,3546,3548,3542,3545
 2012/11/27-14:15,3545,3550,3544,3546
 2012/11/27-14:45,3547,3549,3542,3547
 2012/11/27-15:00,3546,3550,3545,3546
 2012/11/28-09:30,3540,3545,3534,3539
 2012/11/28-10:00,3538,3546,3537,3545
 2012/11/28-10:45,3545,3550,3542,3542
 2012/11/28-11:15,3543,3546,3539,3541
 2012/11/28-13:45,3540,3544,3536,3536
 2012/11/28-14:15,3536,3542,3536,3539
 2012/11/28-14:45,3538,3541,3537,3538
 2012/11/28-15:00,3538,3538,3533,3534
 2012/11/29-09:30,3528,3529,3512,3521
 2012/11/29-10:00,3521,3529,3518,3527
 2012/11/29-10:45,3527,3527,3521,3523
 2012/11/29-11:15,3524,3525,3520,3521
 2012/11/29-13:45,3521,3525,3516,3522
 2012/11/29-14:15,3523,3524,3494,3495
 2012/11/29-14:45,3495,3498,3486,3489
 2012/11/29-15:00,3489,3489,3475,3476
 2012/11/30-09:30,3484,3490,3472,3485
 2012/11/30-10:00,3485,3492,3476,3481
 2012/11/30-10:45,3482,3493,3476,3491
 2012/11/30-11:15,3490,3498,3489,3494
 2012/11/30-13:45,3494,3494,3481,3481
 2012/11/30-14:15,3482,3487,3477,3487
 2012/11/30-14:45,3487,3497,3487,3492
 2012/11/30-15:00,3492,3502,3490,3502
 2012/12/03-09:30,3490,3550,3490,3544
 2012/12/03-10:00,3544,3568,3542,3564
 2012/12/03-10:45,3565,3573,3551,3555
 2012/12/03-11:15,3556,3556,3548,3554
 2012/12/03-13:45,3554,3559,3550,3554
 2012/12/03-14:15,3554,3556,3549,3552
 2012/12/03-14:45,3552,3553,3546,3552
 2012/12/03-15:00,3551,3556,3547,3554
 2012/12/04-09:30,3551,3560,3544,3550
 2012/12/04-10:00,3550,3555,3548,3548
 2012/12/04-10:45,3548,3550,3539,3546
 2012/12/04-11:15,3545,3551,3543,3549
 2012/12/04-13:45,3549,3555,3548,3555
 2012/12/04-14:15,3554,3558,3550,3553
 2012/12/04-14:45,3553,3570,3552,3566
 2012/12/04-15:00,3566,3567,3560,3563
 2012/12/05-09:30,3566,3570,3556,3564
 2012/12/05-10:00,3564,3577,3563,3571
 2012/12/05-10:45,3571,3609,3567,3602
 2012/12/05-11:15,3602,3632,3599,3630
 2012/12/05-13:45,3631,3631,3618,3621
 2012/12/05-14:15,3621,3625,3618,3619
 2012/12/05-14:45,3620,3621,3612,3617
 2012/12/05-15:00,3618,3624,3617,3620
 2012/12/06-09:30,3621,3632,3615,3616
 2012/12/06-10:00,3616,3620,3612,3616
 2012/12/06-10:45,3616,3635,3615,3628
 2012/12/06-11:15,3628,3631,3617,3621
 2012/12/06-13:45,3621,3621,3606,3608
 2012/12/06-14:15,3608,3610,3596,3602
 2012/12/06-14:45,3601,3604,3584,3594
 2012/12/06-15:00,3594,3598,3592,3597
 2012/12/07-09:30,3597,3615,3592,3611
 2012/12/07-10:00,3611,3628,3607,3628
 2012/12/07-10:45,3628,3646,3624,3634
 2012/12/07-11:15,3634,3641,3630,3637
 2012/12/07-13:45,3636,3645,3631,3634
 2012/12/07-14:15,3634,3637,3628,3634
 2012/12/07-14:45,3633,3639,3631,3635
 2012/12/07-15:00,3635,3657,3634,3656
 2012/12/10-09:30,3667,3706,3667,3685
 2012/12/10-10:00,3685,3688,3678,3685
 2012/12/10-10:45,3685,3698,3673,3677
 2012/12/10-11:15,3676,3682,3668,3673
 2012/12/10-13:45,3673,3680,3664,3674
 2012/12/10-14:15,3675,3681,3672,3680
 2012/12/10-14:45,3680,3684,3675,3680
 2012/12/10-15:00,3681,3682,3677,3680
 2012/12/11-09:30,3673,3683,3665,3675
 2012/12/11-10:00,3676,3683,3674,3683
 2012/12/11-10:45,3683,3690,3679,3684
 2012/12/11-11:15,3684,3688,3680,3681
 2012/12/11-13:45,3681,3685,3665,3670
 2012/12/11-14:15,3670,3676,3668,3673
 2012/12/11-14:45,3672,3673,3660,3661
 2012/12/11-15:00,3661,3666,3655,3665
 2012/12/12-09:30,3665,3671,3656,3667
 2012/12/12-10:00,3667,3679,3667,3678
 2012/12/12-10:45,3677,3700,3676,3683
 2012/12/12-11:15,3682,3689,3678,3679
 2012/12/12-13:45,3678,3687,3676,3681
 2012/12/12-14:15,3681,3688,3678,3686
 2012/12/12-14:45,3686,3703,3685,3692
 2012/12/12-15:00,3692,3701,3691,3691
 2012/12/13-09:30,3695,3701,3677,3681
 2012/12/13-10:00,3682,3689,3677,3684
 2012/12/13-10:45,3683,3684,3669,3681
 2012/12/13-11:15,3681,3689,3681,3686
 2012/12/13-13:45,3686,3687,3679,3680
 2012/12/13-14:15,3680,3689,3677,3687
 2012/12/13-14:45,3687,3688,3678,3685
 2012/12/13-15:00,3685,3689,3683,3685
 2012/12/14-09:30,3684,3730,3678,3727
 2012/12/14-10:00,3726,3740,3725,3740
 2012/12/14-10:45,3740,3744,3733,3739
 2012/12/14-11:15,3739,3740,3734,3739
 2012/12/14-13:45,3740,3762,3728,3754
 2012/12/14-14:15,3754,3756,3751,3754
 2012/12/14-14:45,3754,3782,3753,3781
 2012/12/14-15:00,3781,3789,3777,3785
 2012/12/17-09:30,3787,3800,3779,3790
 2012/12/17-10:00,3790,3799,3785,3791
 2012/12/17-10:45,3790,3795,3789,3792
 2012/12/17-11:15,3791,3793,3785,3791
 2012/12/17-13:45,3791,3817,3788,3812
 2012/12/17-14:15,3812,3835,3809,3833
 2012/12/17-14:45,3832,3832,3804,3811
 2012/12/17-15:00,3811,3819,3809,3812
 2012/12/18-09:30,3816,3840,3812,3823
 2012/12/18-10:00,3823,3831,3807,3812
 2012/12/18-10:45,3813,3818,3791,3796
 2012/12/18-11:15,3795,3813,3792,3809
 2012/12/18-13:45,3809,3832,3809,3810
 2012/12/18-14:15,3811,3812,3797,3805
 2012/12/18-14:45,3805,3814,3804,3807
 2012/12/18-15:00,3807,3820,3807,3819
 2012/12/19-09:30,3812,3822,3803,3816
 2012/12/19-10:00,3817,3826,3808,3812
 2012/12/19-10:45,3811,3820,3809,3812
 2012/12/19-11:15,3812,3814,3797,3804
 2012/12/19-13:45,3804,3810,3793,3798
 2012/12/19-14:15,3798,3808,3795,3807
 2012/12/19-14:45,3806,3820,3806,3811
 2012/12/19-15:00,3811,3820,3809,3817
 2012/12/20-09:30,3813,3820,3783,3786
 2012/12/20-10:00,3787,3792,3777,3785
 2012/12/20-10:45,3785,3794,3783,3789
 2012/12/20-11:15,3788,3789,3764,3773
 2012/12/20-13:45,3772,3784,3768,3773
 2012/12/20-14:15,3773,3794,3771,3792
 2012/12/20-14:45,3792,3802,3789,3794
 2012/12/20-15:00,3794,3796,3786,3788
 2012/12/21-09:30,3778,3830,3771,3804
 2012/12/21-10:00,3805,3808,3776,3791
 2012/12/21-10:45,3791,3796,3783,3788
 2012/12/21-11:15,3788,3793,3781,3784
 2012/12/21-13:45,3784,3799,3776,3797
 2012/12/21-14:15,3797,3801,3792,3795
 2012/12/21-14:45,3795,3799,3785,3792
 2012/12/21-15:00,3792,3793,3785,3792
 2012/12/24-09:30,3782,3791,3774,3779
 2012/12/24-10:00,3778,3784,3769,3782
 2012/12/24-10:45,3781,3784,3773,3781
 2012/12/24-11:15,3781,3786,3779,3781
 2012/12/24-13:45,3781,3793,3781,3786
 2012/12/24-14:15,3786,3790,3783,3787
 2012/12/24-14:45,3785,3789,3782,3788
 2012/12/24-15:00,3787,3795,3785,3789
 2012/12/25-09:30,3784,3810,3779,3806
 2012/12/25-10:00,3807,3830,3807,3828
 2012/12/25-10:45,3829,3845,3829,3838
 2012/12/25-11:15,3839,3864,3837,3861
 2012/12/25-13:45,3861,3883,3860,3882
 2012/12/25-14:15,3881,3884,3874,3878
 2012/12/25-14:45,3878,3881,3866,3872
