date,o,h,l,c
 2014/07/30-10:45,4763,4782,4761,4764
 2014/07/30-13:45,4764,4774,4749,4765
 2014/07/30-14:45,4765,4766,4751,4753
 2014/07/30-15:00,4753,4756,4743,4752
 2014/07/31-09:30,4760,4770,4753,4770
 2014/07/31-10:45,4770,4773,4758,4759
 2014/07/31-13:45,4759,4766,4758,4765
 2014/07/31-14:45,4765,4769,4760,4762
 2014/07/31-15:00,4762,4764,4756,4759
 2014/08/01-09:30,4728,4748,4715,4721
 2014/08/01-10:45,4721,4723,4699,4699
 2014/08/01-13:45,4699,4721,4693,4704
 2014/08/01-14:45,4704,4712,4700,4709
 2014/08/01-15:00,4709,4710,4703,4707
 2014/08/04-09:30,4715,4723,4707,4721
 2014/08/04-10:45,4723,4745,4716,4735
 2014/08/04-13:45,4735,4740,4729,4731
 2014/08/04-14:45,4731,4758,4730,4757
 2014/08/04-15:00,4757,4761,4754,4758
 2014/08/05-09:30,4717,4727,4711,4713
 2014/08/05-10:45,4712,4715,4701,4713
 2014/08/05-13:45,4713,4718,4706,4708
 2014/08/05-14:45,4707,4715,4705,4712
 2014/08/05-15:00,4712,4714,4703,4706
 2014/08/06-09:30,4680,4688,4665,4671
 2014/08/06-10:45,4670,4694,4668,4689
 2014/08/06-13:45,4690,4697,4682,4688
 2014/08/06-14:45,4688,4695,4687,4690
 2014/08/06-15:00,4689,4693,4684,4685
 2014/08/07-09:30,4710,4723,4706,4718
 2014/08/07-10:45,4718,4726,4708,4712
 2014/08/07-13:45,4712,4715,4704,4710
 2014/08/07-14:45,4710,4714,4699,4705
 2014/08/07-15:00,4705,4705,4698,4699
 2014/08/08-09:30,4660,4675,4660,4669
 2014/08/08-10:45,4670,4685,4668,4671
 2014/08/08-13:45,4671,4675,4666,4667
 2014/08/08-14:45,4667,4671,4665,4667
 2014/08/08-15:00,4667,4673,4666,4667
 2014/08/11-09:30,4680,4685,4666,4669
 2014/08/11-10:45,4669,4669,4657,4667
 2014/08/11-13:45,4667,4667,4660,4664
 2014/08/11-14:45,4664,4666,4649,4649
 2014/08/11-15:00,4649,4656,4646,4651
 2014/08/12-09:30,4660,4662,4629,4656
 2014/08/12-10:45,4657,4666,4654,4658
 2014/08/12-13:45,4657,4659,4633,4634
 2014/08/12-14:45,4634,4635,4603,4605
 2014/08/12-15:00,4605,4621,4599,4618
 2014/08/13-09:30,4594,4601,4586,4597
 2014/08/13-10:45,4597,4599,4568,4576
 2014/08/13-13:45,4576,4584,4561,4567
 2014/08/13-14:45,4567,4570,4563,4566
 2014/08/13-15:00,4566,4567,4560,4560
 2014/08/14-09:30,4550,4567,4545,4559
 2014/08/14-10:45,4559,4565,4527,4532
 2014/08/14-13:45,4532,4560,4526,4559
 2014/08/14-14:45,4559,4572,4552,4571
 2014/08/14-15:00,4570,4571,4558,4562
 2014/08/15-09:30,4550,4566,4535,4537
 2014/08/15-10:45,4537,4537,4507,4525
 2014/08/15-13:45,4524,4563,4524,4563
 2014/08/15-14:45,4562,4568,4535,4542
 2014/08/15-15:00,4541,4550,4540,4544
 2014/08/18-09:30,4543,4553,4531,4550
 2014/08/18-10:45,4550,4562,4546,4550
 2014/08/18-13:45,4549,4553,4533,4550
 2014/08/18-14:45,4550,4562,4546,4559
 2014/08/18-15:00,4559,4560,4549,4554
 2014/08/19-09:30,4526,4526,4499,4506
 2014/08/19-10:45,4505,4507,4482,4486
 2014/08/19-13:45,4486,4489,4471,4472
 2014/08/19-14:45,4472,4488,4471,4479
 2014/08/19-15:00,4479,4489,4478,4489
 2014/08/20-09:30,4465,4471,4452,4457
 2014/08/20-10:45,4457,4461,4442,4446
 2014/08/20-13:45,4446,4454,4432,4434
 2014/08/20-14:45,4434,4443,4430,4433
 2014/08/20-15:00,4433,4435,4430,4432
 2014/08/21-09:30,4466,4496,4463,4467
 2014/08/21-10:45,4468,4471,4443,4452
 2014/08/21-13:45,4452,4455,4437,4454
 2014/08/21-14:45,4454,4463,4448,4453
 2014/08/21-15:00,4453,4459,4450,4453
 2014/08/22-09:30,4490,4510,4478,4510
 2014/08/22-10:45,4510,4528,4506,4520
 2014/08/22-13:45,4520,4523,4495,4496
 2014/08/22-14:45,4496,4505,4490,4501
 2014/08/22-15:00,4500,4518,4500,4516
 2014/08/25-09:30,4461,4467,4449,4451
 2014/08/25-10:45,4451,4464,4442,4448
 2014/08/25-13:45,4448,4449,4428,4433
 2014/08/25-14:45,4433,4448,4431,4446
 2014/08/25-15:00,4446,4458,4444,4455
 2014/08/26-09:30,4424,4434,4414,4432
 2014/08/26-10:45,4432,4449,4428,4436
 2014/08/26-13:45,4437,4448,4432,4436
 2014/08/26-14:45,4435,4452,4434,4449
 2014/08/26-15:00,4450,4452,4446,4450
 2014/08/27-09:30,4478,4516,4478,4490
 2014/08/27-10:45,4491,4494,4487,4492
 2014/08/27-13:45,4492,4513,4491,4498
 2014/08/27-14:45,4498,4505,4484,4503
 2014/08/27-15:00,4502,4508,4497,4501
 2014/08/28-09:30,4470,4484,4461,4479
 2014/08/28-10:45,4480,4482,4464,4472
 2014/08/28-13:45,4472,4473,4452,4453
 2014/08/28-14:45,4453,4472,4453,4469
 2014/08/28-15:00,4470,4470,4461,4465
 2014/08/29-09:30,4472,4482,4465,4470
 2014/08/29-10:45,4469,4471,4460,4466
 2014/08/29-13:45,4467,4467,4441,4446
 2014/08/29-14:45,4447,4555,4441,4537
 2014/08/29-15:00,4538,4552,4535,4546
 2014/09/01-09:30,4533,4543,4516,4527
 2014/09/01-10:45,4527,4553,4524,4552
 2014/09/01-13:45,4551,4554,4529,4533
 2014/09/01-14:45,4533,4598,4527,4596
 2014/09/01-15:00,4595,4612,4583,4594
 2014/09/02-09:30,4594,4596,4574,4584
 2014/09/02-10:45,4585,4594,4570,4576
 2014/09/02-13:45,4576,4589,4575,4585
 2014/09/02-14:45,4584,4599,4576,4583
 2014/09/02-15:00,4583,4592,4581,4590
 2014/09/03-09:30,4607,4617,4568,4577
 2014/09/03-10:45,4577,4584,4566,4573
 2014/09/03-13:45,4572,4586,4557,4573
 2014/09/03-14:45,4572,4578,4562,4571
 2014/09/03-15:00,4571,4572,4554,4558
 2014/09/04-09:30,4541,4556,4535,4543
 2014/09/04-10:45,4543,4560,4542,4549
 2014/09/04-13:45,4548,4548,4523,4528
 2014/09/04-14:45,4527,4537,4521,4537
 2014/09/04-15:00,4536,4541,4522,4528
 2014/09/05-09:30,4476,4483,4451,4462
 2014/09/05-10:45,4461,4463,4448,4453
 2014/09/05-13:45,4453,4505,4433,4465
 2014/09/05-14:45,4464,4475,4461,4469
 2014/09/05-15:00,4470,4473,4467,4473
 2014/09/09-09:30,4456,4461,4444,4455
 2014/09/09-10:45,4456,4507,4454,4483
 2014/09/09-13:45,4484,4492,4474,4482
 2014/09/09-14:45,4482,4490,4471,4478
 2014/09/09-15:00,4477,4486,4475,4481
 2014/09/10-09:30,4466,4475,4453,4463
 2014/09/10-10:45,4463,4476,4437,4444
 2014/09/10-13:45,4444,4447,4384,4396
 2014/09/10-14:45,4398,4473,4395,4457
 2014/09/10-15:00,4456,4463,4431,4434
 2014/09/11-09:30,4400,4404,4380,4380
 2014/09/11-10:45,4381,4409,4380,4390
 2014/09/11-13:45,4389,4396,4371,4389
 2014/09/11-14:45,4389,4393,4378,4388
 2014/09/11-15:00,4388,4400,4385,4387
 2014/09/12-09:30,4374,4419,4368,4399
 2014/09/12-10:45,4400,4404,4395,4399
 2014/09/12-13:45,4399,4423,4389,4405
 2014/09/12-14:45,4405,4436,4405,4424
 2014/09/12-15:00,4424,4430,4415,4429
 2014/09/16-09:30,4405,4423,4398,4417
 2014/09/16-10:45,4417,4420,4396,4401
 2014/09/16-13:45,4401,4409,4398,4404
 2014/09/16-14:45,4404,4414,4380,4387
 2014/09/16-15:00,4387,4387,4366,4374
 2014/09/17-09:30,4377,4385,4365,4379
 2014/09/17-10:45,4380,4384,4372,4378
 2014/09/17-13:45,4378,4393,4362,4375
 2014/09/17-14:45,4375,4384,4371,4381
 2014/09/17-15:00,4381,4384,4374,4383
 2014/09/18-09:30,4420,4430,4408,4417
 2014/09/18-10:45,4417,4420,4404,4410
 2014/09/18-13:45,4410,4418,4397,4403
 2014/09/18-14:45,4402,4412,4400,4410
 2014/09/18-15:00,4410,4411,4399,4403
 2014/09/19-09:30,4370,4373,4322,4335
 2014/09/19-10:45,4335,4339,4312,4321
 2014/09/19-13:45,4321,4338,4294,4298
 2014/09/19-14:45,4298,4313,4281,4285
 2014/09/19-15:00,4286,4293,4280,4284
 2014/09/22-09:30,4270,4270,4218,4241
 2014/09/22-10:45,4242,4246,4220,4222
 2014/09/22-13:45,4221,4230,4164,4182
 2014/09/22-14:45,4184,4240,4166,4226
 2014/09/22-15:00,4226,4233,4224,4225
 2014/09/23-09:30,4240,4260,4229,4236
 2014/09/23-10:45,4237,4268,4231,4246
 2014/09/23-13:45,4247,4256,4229,4231
 2014/09/23-14:45,4230,4233,4213,4223
 2014/09/23-15:00,4223,4231,4221,4227
 2014/09/24-09:30,4235,4247,4221,4243
 2014/09/24-10:45,4243,4247,4226,4232
 2014/09/24-13:45,4232,4253,4225,4247
 2014/09/24-14:45,4247,4272,4243,4260
 2014/09/24-15:00,4260,4262,4250,4253
 2014/09/25-09:30,4290,4303,4286,4287
 2014/09/25-10:45,4287,4322,4274,4309
 2014/09/25-13:45,4309,4326,4302,4317
 2014/09/25-14:45,4317,4338,4312,4334
 2014/09/25-15:00,4334,4353,4329,4349
 2014/09/26-09:30,4340,4380,4339,4366
 2014/09/26-10:45,4365,4408,4357,4403
 2014/09/26-13:45,4402,4483,4382,4482
 2014/09/26-14:45,4481,4483,4474,4483
 2014/09/26-15:00,4483,4483,4483,4483
 2014/09/29-09:30,4600,4600,4535,4542
 2014/09/29-10:45,4540,4556,4517,4539
 2014/09/29-13:45,4538,4552,4530,4542
 2014/09/29-14:45,4542,4597,4539,4589
 2014/09/29-15:00,4589,4648,4585,4638
 2014/09/30-09:30,4638,4638,4588,4605
 2014/09/30-10:45,4605,4642,4593,4620
 2014/09/30-13:45,4619,4649,4616,4635
 2014/09/30-14:45,4635,4643,4615,4633
 2014/09/30-15:00,4633,4643,4631,4637
 2014/10/08-09:30,4655,4691,4616,4624
 2014/10/08-10:45,4624,4626,4543,4552
 2014/10/08-13:45,4552,4574,4543,4570
 2014/10/08-14:45,4571,4588,4566,4575
 2014/10/08-15:00,4575,4583,4569,4572
 2014/10/09-09:30,4575,4577,4532,4532
 2014/10/09-10:45,4532,4558,4528,4550
 2014/10/09-13:45,4550,4551,4506,4538
 2014/10/09-14:45,4538,4558,4526,4553
 2014/10/09-15:00,4553,4555,4544,4553
 2014/10/10-09:30,4508,4518,4490,4510
 2014/10/10-10:45,4510,4516,4497,4511
 2014/10/10-13:45,4511,4526,4498,4504
 2014/10/10-14:45,4505,4506,4482,4488
 2014/10/10-15:00,4487,4498,4480,4486
 2014/10/13-09:30,4479,4542,4466,4529
 2014/10/13-10:45,4530,4533,4508,4509
 2014/10/13-13:45,4509,4529,4501,4521
 2014/10/13-14:45,4520,4545,4511,4525
 2014/10/13-15:00,4524,4538,4524,4533
 2014/10/14-09:30,4545,4545,4507,4510
 2014/10/14-10:45,4509,4534,4507,4530
 2014/10/14-13:45,4529,4540,4515,4529
 2014/10/14-14:45,4528,4552,4524,4548
 2014/10/14-15:00,4548,4556,4536,4547
 2014/10/15-09:30,4550,4599,4540,4587
 2014/10/15-10:45,4586,4621,4576,4618
 2014/10/15-13:45,4618,4682,4607,4659
 2014/10/15-14:45,4659,4685,4652,4667
 2014/10/15-15:00,4667,4672,4656,4657
 2014/10/16-09:30,4607,4615,4591,4612
 2014/10/16-10:45,4613,4622,4597,4609
 2014/10/16-13:45,4610,4630,4608,4619
 2014/10/16-14:45,4618,4627,4613,4624
 2014/10/16-15:00,4623,4626,4614,4624
 2014/10/17-09:30,4650,4657,4630,4636
 2014/10/17-10:45,4636,4655,4583,4583
 2014/10/17-13:45,4584,4596,4553,4557
 2014/10/17-14:45,4557,4574,4542,4565
 2014/10/17-15:00,4565,4568,4562,4567
 2014/10/20-09:30,4569,4585,4557,4571
 2014/10/20-10:45,4571,4583,4566,4578
 2014/10/20-13:45,4579,4595,4565,4585
 2014/10/20-14:45,4585,4592,4581,4589
 2014/10/20-15:00,4589,4614,4589,4609
 2014/10/21-09:30,4609,4618,4593,4603
 2014/10/21-10:45,4603,4635,4588,4631
