date,o,h,l,c
 2016/09/27-21:40,2828,2829,2824,2828
 2016/09/27-21:45,2827,2829,2825,2827
 2016/09/27-21:50,2827,2827,2823,2824
 2016/09/27-21:55,2824,2826,2822,2822
 2016/09/27-22:00,2822,2824,2817,2818
 2016/09/27-22:05,2818,2819,2812,2816
 2016/09/27-22:10,2815,2820,2815,2818
 2016/09/27-22:15,2818,2823,2818,2822
 2016/09/27-22:20,2822,2822,2818,2819
 2016/09/27-22:25,2819,2820,2816,2817
 2016/09/27-22:30,2817,2820,2817,2818
 2016/09/27-22:35,2818,2820,2817,2818
 2016/09/27-22:40,2818,2819,2815,2816
 2016/09/27-22:45,2815,2818,2812,2816
 2016/09/27-22:50,2815,2818,2815,2818
 2016/09/27-22:55,2818,2818,2814,2815
 2016/09/27-23:00,2815,2818,2814,2815
 2016/09/27-23:05,2815,2818,2811,2817
 2016/09/27-23:10,2817,2818,2815,2817
 2016/09/27-23:15,2816,2817,2814,2816
 2016/09/27-23:20,2816,2823,2815,2822
 2016/09/27-23:25,2823,2826,2821,2823
 2016/09/27-23:30,2823,2824,2818,2819
 2016/09/27-09:05,2819,2821,2812,2813
 2016/09/27-09:10,2813,2823,2812,2821
 2016/09/27-09:15,2820,2822,2819,2820
 2016/09/27-09:20,2819,2832,2819,2831
 2016/09/27-09:25,2832,2832,2826,2830
 2016/09/27-09:30,2830,2830,2827,2828
 2016/09/27-09:35,2827,2830,2826,2826
 2016/09/27-09:40,2826,2828,2825,2827
 2016/09/27-09:45,2827,2830,2824,2824
 2016/09/27-09:50,2825,2826,2821,2823
 2016/09/27-09:55,2823,2826,2821,2823
 2016/09/27-10:00,2823,2829,2822,2824
 2016/09/27-10:05,2824,2827,2823,2826
 2016/09/27-10:10,2827,2827,2824,2825
 2016/09/27-10:15,2825,2828,2824,2826
 2016/09/27-10:35,2826,2829,2826,2826
 2016/09/27-10:40,2826,2828,2823,2823
 2016/09/27-10:45,2823,2825,2821,2821
 2016/09/27-10:50,2822,2824,2819,2823
 2016/09/27-10:55,2823,2823,2820,2821
 2016/09/27-11:00,2821,2821,2818,2821
 2016/09/27-11:05,2821,2821,2817,2818
 2016/09/27-11:10,2818,2819,2815,2816
 2016/09/27-11:15,2816,2817,2813,2815
 2016/09/27-11:20,2815,2817,2814,2816
 2016/09/27-11:25,2815,2816,2814,2814
 2016/09/27-11:30,2815,2816,2813,2814
 2016/09/27-13:35,2814,2817,2814,2815
 2016/09/27-13:40,2815,2817,2814,2814
 2016/09/27-13:45,2814,2815,2810,2811
 2016/09/27-13:50,2811,2812,2809,2812
 2016/09/27-13:55,2812,2812,2802,2802
 2016/09/27-14:00,2803,2803,2797,2800
 2016/09/27-14:05,2800,2802,2798,2799
 2016/09/27-14:10,2798,2801,2797,2800
 2016/09/27-14:15,2800,2801,2797,2798
 2016/09/27-14:20,2797,2802,2794,2799
 2016/09/27-14:25,2799,2804,2798,2801
 2016/09/27-14:30,2801,2803,2800,2801
 2016/09/27-14:35,2802,2803,2799,2802
 2016/09/27-14:40,2802,2811,2802,2807
 2016/09/27-14:45,2807,2809,2804,2807
 2016/09/27-14:50,2807,2807,2804,2805
 2016/09/27-14:55,2805,2805,2800,2801
 2016/09/27-15:00,2802,2803,2797,2798
 2016/09/28-21:05,2804,2807,2801,2805
 2016/09/28-21:10,2805,2806,2800,2801
 2016/09/28-21:15,2800,2802,2800,2802
 2016/09/28-21:20,2802,2802,2792,2794
 2016/09/28-21:25,2794,2795,2790,2790
 2016/09/28-21:30,2790,2791,2788,2791
 2016/09/28-21:35,2791,2797,2791,2795
 2016/09/28-21:40,2795,2797,2791,2796
 2016/09/28-21:45,2796,2797,2794,2797
 2016/09/28-21:50,2797,2798,2795,2797
 2016/09/28-21:55,2797,2797,2794,2795
 2016/09/28-22:00,2794,2795,2789,2790
 2016/09/28-22:05,2790,2791,2788,2789
 2016/09/28-22:10,2789,2792,2788,2792
 2016/09/28-22:15,2792,2792,2789,2791
 2016/09/28-22:20,2791,2795,2790,2795
 2016/09/28-22:25,2794,2796,2792,2794
 2016/09/28-22:30,2794,2796,2793,2794
 2016/09/28-22:35,2794,2795,2787,2789
 2016/09/28-22:40,2789,2790,2786,2786
 2016/09/28-22:45,2786,2790,2785,2789
 2016/09/28-22:50,2789,2791,2788,2788
 2016/09/28-22:55,2788,2789,2787,2787
 2016/09/28-23:00,2787,2789,2786,2787
 2016/09/28-23:05,2787,2789,2784,2786
 2016/09/28-23:10,2786,2788,2785,2786
 2016/09/28-23:15,2786,2787,2783,2783
 2016/09/28-23:20,2783,2786,2783,2784
 2016/09/28-23:25,2785,2785,2781,2781
 2016/09/28-23:30,2782,2782,2779,2780
 2016/09/28-09:05,2797,2808,2797,2803
 2016/09/28-09:10,2804,2804,2801,2803
 2016/09/28-09:15,2803,2805,2801,2802
 2016/09/28-09:20,2802,2803,2801,2802
 2016/09/28-09:25,2801,2802,2797,2798
 2016/09/28-09:30,2798,2801,2797,2799
 2016/09/28-09:35,2799,2800,2797,2798
 2016/09/28-09:40,2797,2803,2797,2801
 2016/09/28-09:45,2801,2802,2799,2801
 2016/09/28-09:50,2800,2801,2797,2798
 2016/09/28-09:55,2799,2799,2796,2798
 2016/09/28-10:00,2799,2804,2798,2802
 2016/09/28-10:05,2803,2804,2800,2801
 2016/09/28-10:10,2801,2802,2799,2799
 2016/09/28-10:15,2799,2803,2799,2802
 2016/09/28-10:35,2802,2802,2800,2801
 2016/09/28-10:40,2801,2803,2798,2801
 2016/09/28-10:45,2801,2802,2799,2801
 2016/09/28-10:50,2800,2805,2800,2802
 2016/09/28-10:55,2803,2804,2801,2802
 2016/09/28-11:00,2801,2805,2801,2804
 2016/09/28-11:05,2804,2813,2804,2811
 2016/09/28-11:10,2811,2812,2806,2807
 2016/09/28-11:15,2807,2811,2805,2806
 2016/09/28-11:20,2806,2810,2806,2808
 2016/09/28-11:25,2808,2810,2807,2808
 2016/09/28-11:30,2808,2809,2807,2808
 2016/09/28-13:35,2808,2809,2802,2803
 2016/09/28-13:40,2803,2804,2801,2802
 2016/09/28-13:45,2801,2804,2801,2804
 2016/09/28-13:50,2804,2809,2802,2809
 2016/09/28-13:55,2809,2809,2807,2809
 2016/09/28-14:00,2809,2809,2807,2808
 2016/09/28-14:05,2808,2810,2806,2806
 2016/09/28-14:10,2806,2808,2805,2805
 2016/09/28-14:15,2805,2806,2803,2805
 2016/09/28-14:20,2805,2808,2805,2806
 2016/09/28-14:25,2806,2806,2803,2803
 2016/09/28-14:30,2804,2804,2801,2802
 2016/09/28-14:35,2802,2804,2800,2801
 2016/09/28-14:40,2801,2802,2799,2799
 2016/09/28-14:45,2799,2802,2799,2801
 2016/09/28-14:50,2801,2801,2799,2800
 2016/09/28-14:55,2801,2805,2799,2803
 2016/09/28-15:00,2802,2806,2802,2805
 2016/09/29-21:05,2802,2803,2798,2803
 2016/09/29-21:10,2803,2809,2801,2807
 2016/09/29-21:15,2807,2810,2806,2806
 2016/09/29-21:20,2807,2812,2806,2809
 2016/09/29-21:25,2808,2809,2807,2807
 2016/09/29-21:30,2807,2808,2806,2806
 2016/09/29-21:35,2806,2809,2800,2802
 2016/09/29-21:40,2802,2804,2798,2799
 2016/09/29-21:45,2799,2802,2799,2800
 2016/09/29-21:50,2801,2808,2800,2808
 2016/09/29-21:55,2808,2822,2807,2819
 2016/09/29-22:00,2820,2824,2817,2818
 2016/09/29-22:05,2818,2820,2815,2816
 2016/09/29-22:10,2815,2818,2813,2817
 2016/09/29-22:15,2817,2821,2817,2819
 2016/09/29-22:20,2819,2823,2818,2820
 2016/09/29-22:25,2821,2822,2819,2821
 2016/09/29-22:30,2822,2830,2821,2827
 2016/09/29-22:35,2827,2830,2826,2827
 2016/09/29-22:40,2827,2829,2825,2827
 2016/09/29-22:45,2827,2829,2826,2829
 2016/09/29-22:50,2829,2833,2828,2828
 2016/09/29-22:55,2828,2828,2823,2826
 2016/09/29-23:00,2825,2829,2825,2825
 2016/09/29-23:05,2825,2830,2825,2825
 2016/09/29-23:10,2825,2828,2823,2826
 2016/09/29-23:15,2826,2827,2823,2825
 2016/09/29-23:20,2825,2835,2825,2830
 2016/09/29-23:25,2830,2832,2829,2831
 2016/09/29-23:30,2832,2835,2831,2832
 2016/09/29-09:05,2825,2825,2817,2819
 2016/09/29-09:10,2819,2822,2819,2821
 2016/09/29-09:15,2821,2823,2820,2821
 2016/09/29-09:20,2820,2822,2817,2820
 2016/09/29-09:25,2821,2824,2821,2824
 2016/09/29-09:30,2824,2825,2822,2824
 2016/09/29-09:35,2825,2830,2824,2828
 2016/09/29-09:40,2828,2830,2825,2828
 2016/09/29-09:45,2828,2831,2827,2829
 2016/09/29-09:50,2828,2831,2827,2828
 2016/09/29-09:55,2829,2831,2828,2830
 2016/09/29-10:00,2830,2835,2830,2832
 2016/09/29-10:05,2833,2835,2830,2831
 2016/09/29-10:10,2832,2832,2828,2831
 2016/09/29-10:15,2832,2832,2829,2831
 2016/09/29-10:35,2830,2831,2828,2831
 2016/09/29-10:40,2831,2831,2827,2828
 2016/09/29-10:45,2828,2831,2827,2829
 2016/09/29-10:50,2829,2832,2829,2832
 2016/09/29-10:55,2832,2839,2832,2836
 2016/09/29-11:00,2836,2839,2831,2831
 2016/09/29-11:05,2832,2836,2831,2835
 2016/09/29-11:10,2835,2837,2832,2837
 2016/09/29-11:15,2836,2840,2836,2837
 2016/09/29-11:20,2837,2838,2836,2838
 2016/09/29-11:25,2838,2838,2834,2837
 2016/09/29-11:30,2837,2840,2836,2839
 2016/09/29-13:35,2838,2839,2836,2837
 2016/09/29-13:40,2837,2839,2837,2838
 2016/09/29-13:45,2838,2841,2836,2838
 2016/09/29-13:50,2838,2838,2833,2833
 2016/09/29-13:55,2832,2838,2832,2836
 2016/09/29-14:00,2837,2837,2828,2833
 2016/09/29-14:05,2833,2835,2831,2834
 2016/09/29-14:10,2833,2836,2831,2834
 2016/09/29-14:15,2833,2837,2833,2835
 2016/09/29-14:20,2834,2835,2828,2831
 2016/09/29-14:25,2832,2835,2830,2834
 2016/09/29-14:30,2833,2835,2832,2834
 2016/09/29-14:35,2834,2837,2834,2835
 2016/09/29-14:40,2835,2835,2831,2834
 2016/09/29-14:45,2833,2838,2832,2836
 2016/09/29-14:50,2836,2836,2828,2833
 2016/09/29-14:55,2833,2835,2830,2834
 2016/09/29-15:00,2834,2837,2833,2835
 2016/09/30-21:05,2836,2837,2833,2834
 2016/09/30-21:10,2834,2836,2830,2835
 2016/09/30-21:15,2836,2847,2836,2843
 2016/09/30-21:20,2843,2844,2842,2842
 2016/09/30-21:25,2842,2843,2833,2833
 2016/09/30-21:30,2833,2834,2831,2834
 2016/09/30-21:35,2834,2837,2830,2834
 2016/09/30-21:40,2835,2836,2834,2835
 2016/09/30-21:45,2836,2837,2833,2836
 2016/09/30-21:50,2836,2839,2836,2837
 2016/09/30-21:55,2837,2840,2829,2832
 2016/09/30-22:00,2831,2832,2827,2830
 2016/09/30-22:05,2830,2834,2828,2834
 2016/09/30-22:10,2834,2839,2832,2839
 2016/09/30-22:15,2839,2839,2835,2837
 2016/09/30-22:20,2836,2838,2835,2836
 2016/09/30-22:25,2835,2836,2833,2835
 2016/09/30-22:30,2834,2837,2833,2835
 2016/09/30-22:35,2835,2838,2834,2835
 2016/09/30-22:40,2835,2836,2834,2834
 2016/09/30-22:45,2834,2834,2829,2829
 2016/09/30-22:50,2829,2832,2824,2831
 2016/09/30-22:55,2832,2833,2829,2833
 2016/09/30-23:00,2833,2833,2830,2831
 2016/09/30-23:05,2831,2832,2829,2829
 2016/09/30-23:10,2830,2830,2826,2829
 2016/09/30-23:15,2829,2830,2825,2828
 2016/09/30-23:20,2828,2831,2827,2830
 2016/09/30-23:25,2830,2831,2827,2828
 2016/09/30-23:30,2828,2832,2827,2829
 2016/09/30-09:05,2827,2827,2814,2818
 2016/09/30-09:10,2817,2818,2805,2806
 2016/09/30-09:15,2806,2809,2802,2804
 2016/09/30-09:20,2803,2803,2798,2803
 2016/09/30-09:25,2803,2804,2800,2803
 2016/09/30-09:30,2802,2804,2796,2797
 2016/09/30-09:35,2797,2802,2797,2801
 2016/09/30-09:40,2801,2803,2801,2802
 2016/09/30-09:45,2802,2802,2797,2799
 2016/09/30-09:50,2799,2800,2797,2798
 2016/09/30-09:55,2798,2800,2797,2800
 2016/09/30-10:00,2800,2811,2799,2810
 2016/09/30-10:05,2810,2811,2807,2809
 2016/09/30-10:10,2809,2812,2808,2810
 2016/09/30-10:15,2810,2811,2807,2809
 2016/09/30-10:35,2808,2810,2807,2807
 2016/09/30-10:40,2807,2808,2806,2807
 2016/09/30-10:45,2807,2809,2806,2808
 2016/09/30-10:50,2807,2809,2807,2808
 2016/09/30-10:55,2808,2808,2806,2806
 2016/09/30-11:00,2807,2807,2804,2804
 2016/09/30-11:05,2804,2805,2803,2804
 2016/09/30-11:10,2803,2804,2801,2803
 2016/09/30-11:15,2804,2806,2803,2805
 2016/09/30-11:20,2805,2805,2801,2802
 2016/09/30-11:25,2802,2804,2802,2803
 2016/09/30-11:30,2803,2804,2803,2803
 2016/09/30-13:35,2803,2805,2800,2805
 2016/09/30-13:40,2804,2805,2801,2802
 2016/09/30-13:45,2802,2805,2801,2804
 2016/09/30-13:50,2804,2807,2803,2804
 2016/09/30-13:55,2805,2809,2804,2807
 2016/09/30-14:00,2807,2812,2807,2810
 2016/09/30-14:05,2811,2811,2809,2809
 2016/09/30-14:10,2809,2811,2808,2809
 2016/09/30-14:15,2808,2812,2806,2807
 2016/09/30-14:20,2807,2809,2805,2806
 2016/09/30-14:25,2806,2811,2806,2810
 2016/09/30-14:30,2810,2812,2808,2809
 2016/09/30-14:35,2809,2810,2807,2809
 2016/09/30-14:40,2808,2810,2807,2809
 2016/09/30-14:45,2808,2810,2807,2809
 2016/09/30-14:50,2809,2815,2809,2814
 2016/09/30-14:55,2814,2824,2814,2824
 2016/09/30-15:00,2824,2828,2820,2827
 2016/10/10-09:05,2823,2834,2814,2815
 2016/10/10-09:10,2815,2816,2789,2795
 2016/10/10-09:15,2795,2804,2792,2797
 2016/10/10-09:20,2797,2801,2796,2796
 2016/10/10-09:25,2796,2799,2793,2798
 2016/10/10-09:30,2798,2804,2795,2803
 2016/10/10-09:35,2803,2807,2801,2802
 2016/10/10-09:40,2802,2802,2800,2802
 2016/10/10-09:45,2802,2802,2796,2798
 2016/10/10-09:50,2799,2800,2792,2798
 2016/10/10-09:55,2798,2801,2797,2801
 2016/10/10-10:00,2801,2802,2797,2799
 2016/10/10-10:05,2800,2800,2797,2800
 2016/10/10-10:10,2800,2800,2791,2795
 2016/10/10-10:15,2795,2796,2789,2790
 2016/10/10-10:35,2790,2795,2790,2794
 2016/10/10-10:40,2794,2795,2791,2791
 2016/10/10-10:45,2792,2793,2791,2792
 2016/10/10-10:50,2792,2794,2791,2793
 2016/10/10-10:55,2793,2798,2793,2798
 2016/10/10-11:00,2797,2798,2796,2796
 2016/10/10-11:05,2796,2798,2795,2797
 2016/10/10-11:10,2796,2800,2796,2800
 2016/10/10-11:15,2800,2801,2798,2801
 2016/10/10-11:20,2801,2801,2799,2800
 2016/10/10-11:25,2800,2801,2798,2798
 2016/10/10-11:30,2799,2800,2798,2800
 2016/10/10-13:35,2800,2806,2800,2802
 2016/10/10-13:40,2802,2805,2800,2805
 2016/10/10-13:45,2804,2811,2803,2809
 2016/10/10-13:50,2809,2810,2807,2809
 2016/10/10-13:55,2809,2810,2803,2804
 2016/10/10-14:00,2804,2806,2803,2804
 2016/10/10-14:05,2804,2804,2801,2802
 2016/10/10-14:10,2802,2803,2799,2800
 2016/10/10-14:15,2800,2804,2800,2804
 2016/10/10-14:20,2804,2804,2802,2802
 2016/10/10-14:25,2802,2804,2802,2803
 2016/10/10-14:30,2804,2806,2803,2804
 2016/10/10-14:35,2804,2807,2804,2807
 2016/10/10-14:40,2807,2809,2804,2809
 2016/10/10-14:45,2809,2811,2809,2810
 2016/10/10-14:50,2810,2814,2808,2813
 2016/10/10-14:55,2814,2816,2811,2812
 2016/10/10-15:00,2812,2817,2811,2814
 2016/10/11-21:05,2814,2819,2813,2819
 2016/10/11-21:10,2819,2825,2819,2825
 2016/10/11-21:15,2825,2826,2819,2821
 2016/10/11-21:20,2821,2823,2819,2821
 2016/10/11-21:25,2821,2825,2820,2825
 2016/10/11-21:30,2825,2826,2823,2824
 2016/10/11-21:35,2824,2827,2820,2826
 2016/10/11-21:40,2825,2830,2825,2826
 2016/10/11-21:45,2827,2827,2821,2824
 2016/10/11-21:50,2824,2824,2822,2824
 2016/10/11-21:55,2823,2827,2822,2827
 2016/10/11-22:00,2827,2831,2827,2830
 2016/10/11-22:05,2829,2837,2829,2833
 2016/10/11-22:10,2833,2839,2833,2837
 2016/10/11-22:15,2838,2841,2836,2838
 2016/10/11-22:20,2838,2838,2833,2835
 2016/10/11-22:25,2835,2835,2834,2835
 2016/10/11-22:30,2835,2838,2834,2835
 2016/10/11-22:35,2834,2837,2834,2835
 2016/10/11-22:40,2835,2836,2826,2827
 2016/10/11-22:45,2827,2830,2826,2827
 2016/10/11-22:50,2827,2828,2824,2825
 2016/10/11-22:55,2825,2827,2824,2826
 2016/10/11-23:00,2826,2826,2820,2821
 2016/10/11-23:05,2820,2823,2820,2821
 2016/10/11-23:10,2821,2824,2821,2823
 2016/10/11-23:15,2823,2823,2821,2822
 2016/10/11-23:20,2821,2822,2819,2821
 2016/10/11-23:25,2821,2821,2819,2820
 2016/10/11-23:30,2820,2821,2814,2815
 2016/10/11-09:05,2813,2817,2805,2810
 2016/10/11-09:10,2809,2811,2805,2806
 2016/10/11-09:15,2806,2808,2803,2804
 2016/10/11-09:20,2804,2809,2803,2806
 2016/10/11-09:25,2805,2806,2804,2805
 2016/10/11-09:30,2806,2807,2805,2806
 2016/10/11-09:35,2805,2808,2802,2806
 2016/10/11-09:40,2805,2807,2804,2807
 2016/10/11-09:45,2807,2808,2805,2806
 2016/10/11-09:50,2806,2806,2805,2806
 2016/10/11-09:55,2806,2808,2804,2805
 2016/10/11-10:00,2805,2805,2801,2803
 2016/10/11-10:05,2803,2810,2802,2810
 2016/10/11-10:10,2810,2812,2808,2810
 2016/10/11-10:15,2810,2813,2809,2813
 2016/10/11-10:35,2812,2816,2811,2816
 2016/10/11-10:40,2816,2818,2812,2813
 2016/10/11-10:45,2813,2815,2813,2813
 2016/10/11-10:50,2813,2814,2812,2814
 2016/10/11-10:55,2814,2815,2813,2813
 2016/10/11-11:00,2813,2816,2813,2813
 2016/10/11-11:05,2813,2816,2813,2816
 2016/10/11-11:10,2816,2817,2814,2817
 2016/10/11-11:15,2817,2818,2812,2813
 2016/10/11-11:20,2812,2814,2811,2814
 2016/10/11-11:25,2814,2819,2812,2818
 2016/10/11-11:30,2818,2819,2814,2815
 2016/10/11-13:35,2815,2824,2814,2822
 2016/10/11-13:40,2823,2823,2818,2818
 2016/10/11-13:45,2818,2825,2818,2824
 2016/10/11-13:50,2824,2827,2822,2824
 2016/10/11-13:55,2824,2824,2821,2821
 2016/10/11-14:00,2821,2822,2820,2821
 2016/10/11-14:05,2821,2822,2818,2819
 2016/10/11-14:10,2818,2822,2818,2820
 2016/10/11-14:15,2820,2821,2819,2820
 2016/10/11-14:20,2819,2820,2814,2817
 2016/10/11-14:25,2817,2817,2813,2814
 2016/10/11-14:30,2815,2815,2810,2814
 2016/10/11-14:35,2814,2814,2808,2812
 2016/10/11-14:40,2812,2813,2809,2810
 2016/10/11-14:45,2810,2812,2808,2810
 2016/10/11-14:50,2810,2813,2810,2812
 2016/10/11-14:55,2813,2813,2811,2812
 2016/10/11-15:00,2811,2814,2810,2814
 2016/10/12-21:05,2813,2814,2806,2812
 2016/10/12-21:10,2812,2818,2811,2816
 2016/10/12-21:15,2815,2829,2814,2828
 2016/10/12-21:20,2828,2831,2826,2828
 2016/10/12-21:25,2828,2830,2826,2830
 2016/10/12-21:30,2830,2831,2827,2828
 2016/10/12-21:35,2828,2829,2824,2825
 2016/10/12-21:40,2825,2827,2822,2823
 2016/10/12-21:45,2822,2825,2820,2822
 2016/10/12-21:50,2822,2825,2822,2823
 2016/10/12-21:55,2824,2825,2822,2824
 2016/10/12-22:00,2824,2826,2823,2824
 2016/10/12-22:05,2825,2825,2815,2817
 2016/10/12-22:10,2817,2817,2811,2814
 2016/10/12-22:15,2814,2816,2812,2813
 2016/10/12-22:20,2813,2817,2813,2814
 2016/10/12-22:25,2815,2818,2814,2817
 2016/10/12-22:30,2816,2818,2815,2816
 2016/10/12-22:35,2816,2824,2816,2824
 2016/10/12-22:40,2824,2825,2821,2823
 2016/10/12-22:45,2823,2825,2817,2818
 2016/10/12-22:50,2818,2822,2817,2821
 2016/10/12-22:55,2820,2821,2818,2818
 2016/10/12-23:00,2818,2824,2817,2824
 2016/10/12-23:05,2823,2825,2822,2822
 2016/10/12-23:10,2822,2823,2819,2819
 2016/10/12-23:15,2819,2821,2818,2821
 2016/10/12-23:20,2820,2822,2819,2820
 2016/10/12-23:25,2820,2821,2817,2820
 2016/10/12-23:30,2820,2820,2814,2815
 2016/10/12-09:05,2812,2814,2810,2813
 2016/10/12-09:10,2812,2814,2808,2808
 2016/10/12-09:15,2808,2808,2798,2803
 2016/10/12-09:20,2802,2803,2799,2802
 2016/10/12-09:25,2802,2803,2801,2801
 2016/10/12-09:30,2801,2804,2800,2803
 2016/10/12-09:35,2803,2804,2799,2804
 2016/10/12-09:40,2804,2804,2802,2803
 2016/10/12-09:45,2804,2804,2801,2804
 2016/10/12-09:50,2804,2807,2802,2806
 2016/10/12-09:55,2806,2806,2802,2803
 2016/10/12-10:00,2803,2804,2801,2803
 2016/10/12-10:05,2804,2804,2802,2803
 2016/10/12-10:10,2804,2804,2802,2803
 2016/10/12-10:15,2804,2804,2801,2803
 2016/10/12-10:35,2802,2805,2802,2803
 2016/10/12-10:40,2803,2805,2803,2804
 2016/10/12-10:45,2804,2806,2803,2805
 2016/10/12-10:50,2805,2806,2802,2802
 2016/10/12-10:55,2803,2804,2801,2802
 2016/10/12-11:00,2802,2802,2796,2799
 2016/10/12-11:05,2798,2801,2795,2799
 2016/10/12-11:10,2800,2803,2799,2801
 2016/10/12-11:15,2800,2801,2799,2801
 2016/10/12-11:20,2801,2801,2797,2799
 2016/10/12-11:25,2799,2800,2797,2800
 2016/10/12-11:30,2800,2802,2799,2800
 2016/10/12-13:35,2800,2804,2800,2801
 2016/10/12-13:40,2801,2801,2799,2800
 2016/10/12-13:45,2800,2802,2793,2794
 2016/10/12-13:50,2794,2794,2775,2778
 2016/10/12-13:55,2777,2780,2773,2775
 2016/10/12-14:00,2775,2776,2772,2774
 2016/10/12-14:05,2774,2776,2771,2773
 2016/10/12-14:10,2773,2779,2771,2776
 2016/10/12-14:15,2776,2778,2774,2774
 2016/10/12-14:20,2774,2777,2773,2774
 2016/10/12-14:25,2774,2777,2773,2773
 2016/10/12-14:30,2773,2774,2765,2774
 2016/10/12-14:35,2773,2773,2770,2773
 2016/10/12-14:40,2773,2775,2771,2772
 2016/10/12-14:45,2772,2776,2772,2774
 2016/10/12-14:50,2773,2774,2766,2769
 2016/10/12-14:55,2769,2775,2768,2775
 2016/10/12-15:00,2774,2781,2774,2781
 2016/10/13-21:05,2785,2794,2784,2792
 2016/10/13-21:10,2793,2801,2791,2799
 2016/10/13-21:15,2799,2803,2798,2799
 2016/10/13-21:20,2799,2800,2797,2799
 2016/10/13-21:25,2799,2799,2796,2798
 2016/10/13-21:30,2798,2802,2797,2801
 2016/10/13-21:35,2801,2802,2793,2793
 2016/10/13-21:40,2793,2795,2791,2795
 2016/10/13-21:45,2795,2798,2794,2798
 2016/10/13-21:50,2798,2799,2797,2797
 2016/10/13-21:55,2797,2801,2796,2800
 2016/10/13-22:00,2800,2809,2800,2807
