date,o,h,l,c
 2015/05/08-10:00,2741,2743,2733,2738
 2015/05/08-10:45,2738,2746,2738,2743
 2015/05/08-11:15,2744,2744,2737,2740
 2015/05/08-13:45,2740,2741,2733,2734
 2015/05/08-14:15,2734,2738,2732,2733
 2015/05/08-14:45,2734,2739,2732,2737
 2015/05/08-15:00,2736,2738,2733,2734
 2015/05/11-21:30,2738,2744,2736,2741
 2015/05/11-22:00,2741,2745,2735,2736
 2015/05/11-22:30,2736,2738,2731,2733
 2015/05/11-23:00,2733,2738,2733,2736
 2015/05/11-23:30,2736,2739,2734,2739
 2015/05/11-09:30,2741,2746,2739,2741
 2015/05/11-10:00,2740,2742,2736,2741
 2015/05/11-10:45,2741,2744,2739,2743
 2015/05/11-11:15,2743,2746,2740,2740
 2015/05/11-13:45,2740,2745,2739,2745
 2015/05/11-14:15,2745,2745,2742,2745
 2015/05/11-14:45,2744,2748,2743,2744
 2015/05/11-15:00,2744,2744,2739,2740
 2015/05/12-21:30,2737,2743,2737,2742
 2015/05/12-22:00,2743,2744,2735,2737
 2015/05/12-22:30,2737,2738,2730,2734
 2015/05/12-23:00,2734,2736,2733,2735
 2015/05/12-23:30,2735,2736,2732,2733
 2015/05/12-09:30,2730,2731,2699,2702
 2015/05/12-10:00,2702,2718,2696,2708
 2015/05/12-10:45,2708,2713,2708,2711
 2015/05/12-11:15,2711,2714,2705,2708
 2015/05/12-13:45,2708,2709,2694,2696
 2015/05/12-14:15,2696,2704,2694,2702
 2015/05/12-14:45,2702,2704,2699,2701
 2015/05/12-15:00,2701,2702,2694,2695
 2015/05/13-21:30,2699,2712,2695,2709
 2015/05/13-22:00,2709,2715,2708,2713
 2015/05/13-22:30,2713,2717,2710,2713
 2015/05/13-23:00,2713,2714,2709,2710
 2015/05/13-23:30,2710,2712,2708,2712
 2015/05/13-09:30,2699,2699,2677,2687
 2015/05/13-10:00,2688,2691,2682,2690
 2015/05/13-10:45,2689,2690,2685,2686
 2015/05/13-11:15,2686,2689,2685,2688
 2015/05/13-13:45,2688,2689,2682,2685
 2015/05/13-14:15,2685,2688,2682,2685
 2015/05/13-14:45,2685,2689,2684,2686
 2015/05/13-15:00,2686,2689,2684,2685
 2015/05/14-21:30,2691,2698,2685,2696
 2015/05/14-22:00,2696,2697,2689,2692
 2015/05/14-22:30,2692,2693,2689,2690
 2015/05/14-23:00,2690,2692,2686,2686
 2015/05/14-23:30,2686,2689,2683,2688
 2015/05/14-09:30,2688,2690,2676,2678
 2015/05/14-10:00,2679,2684,2674,2678
 2015/05/14-10:45,2678,2682,2677,2680
 2015/05/14-11:15,2680,2681,2676,2679
 2015/05/14-13:45,2678,2679,2672,2676
 2015/05/14-14:15,2677,2682,2676,2680
 2015/05/14-14:45,2680,2683,2678,2678
 2015/05/14-15:00,2679,2682,2678,2680
 2015/05/15-21:30,2680,2687,2678,2685
 2015/05/15-22:00,2685,2689,2683,2688
 2015/05/15-22:30,2688,2691,2682,2683
 2015/05/15-23:00,2682,2686,2680,2683
 2015/05/15-23:30,2682,2687,2681,2684
 2015/05/15-09:30,2685,2689,2683,2685
 2015/05/15-10:00,2684,2689,2684,2685
 2015/05/15-10:45,2685,2687,2683,2686
 2015/05/15-11:15,2686,2686,2683,2685
 2015/05/15-13:45,2685,2686,2678,2683
 2015/05/15-14:15,2683,2684,2681,2682
 2015/05/15-14:45,2682,2686,2680,2681
 2015/05/15-15:00,2682,2684,2679,2681
 2015/05/18-21:30,2685,2688,2684,2686
 2015/05/18-22:00,2686,2687,2680,2681
 2015/05/18-22:30,2681,2686,2681,2685
 2015/05/18-23:00,2684,2685,2680,2681
 2015/05/18-23:30,2682,2683,2679,2679
 2015/05/18-09:30,2679,2679,2663,2668
 2015/05/18-10:00,2668,2670,2662,2670
 2015/05/18-10:45,2670,2671,2668,2670
 2015/05/18-11:15,2670,2674,2668,2672
 2015/05/18-13:45,2672,2673,2669,2670
 2015/05/18-14:15,2670,2679,2670,2678
 2015/05/18-14:45,2678,2683,2676,2678
 2015/05/18-15:00,2678,2681,2676,2680
 2015/05/19-21:30,2688,2693,2685,2692
 2015/05/19-22:00,2692,2694,2688,2691
 2015/05/19-22:30,2692,2693,2688,2689
 2015/05/19-23:00,2689,2691,2685,2685
 2015/05/19-23:30,2686,2688,2683,2685
 2015/05/19-09:30,2684,2689,2683,2685
 2015/05/19-10:00,2684,2685,2680,2681
 2015/05/19-10:45,2681,2686,2680,2683
 2015/05/19-11:15,2682,2683,2680,2683
 2015/05/19-13:45,2682,2686,2681,2681
 2015/05/19-14:15,2681,2684,2681,2682
 2015/05/19-14:45,2682,2683,2670,2672
 2015/05/19-15:00,2672,2674,2670,2672
 2015/05/20-21:30,2655,2656,2646,2646
 2015/05/20-22:00,2646,2655,2644,2651
 2015/05/20-22:30,2652,2652,2645,2648
 2015/05/20-23:00,2648,2648,2636,2644
 2015/05/20-23:30,2645,2648,2641,2646
 2015/05/20-09:30,2646,2653,2644,2648
 2015/05/20-10:00,2649,2650,2645,2648
 2015/05/20-10:45,2648,2648,2643,2646
 2015/05/20-11:15,2646,2649,2644,2645
 2015/05/20-13:45,2645,2646,2627,2627
 2015/05/20-14:15,2627,2628,2612,2618
 2015/05/20-14:45,2618,2618,2586,2593
 2015/05/20-15:00,2593,2605,2591,2601
 2015/05/21-21:30,2604,2607,2597,2599
 2015/05/21-22:00,2599,2607,2597,2605
 2015/05/21-22:30,2605,2608,2601,2606
 2015/05/21-23:00,2607,2609,2602,2605
 2015/05/21-23:30,2605,2606,2601,2603
 2015/05/21-09:30,2603,2614,2603,2606
 2015/05/21-10:00,2606,2607,2597,2606
 2015/05/21-10:45,2605,2613,2603,2610
 2015/05/21-11:15,2610,2611,2606,2609
 2015/05/21-13:45,2609,2612,2606,2610
 2015/05/21-14:15,2610,2610,2605,2605
 2015/05/21-14:45,2605,2607,2600,2602
 2015/05/21-15:00,2602,2603,2593,2595
 2015/05/22-21:30,2598,2609,2597,2608
 2015/05/22-22:00,2608,2611,2602,2605
 2015/05/22-22:30,2605,2608,2603,2605
 2015/05/22-23:00,2605,2609,2604,2605
 2015/05/22-23:30,2604,2605,2600,2601
 2015/05/22-09:30,2598,2600,2579,2585
 2015/05/22-10:00,2586,2588,2582,2585
 2015/05/22-10:45,2585,2587,2577,2586
 2015/05/22-11:15,2586,2586,2579,2581
 2015/05/22-13:45,2581,2585,2581,2583
 2015/05/22-14:15,2583,2583,2577,2579
 2015/05/22-14:45,2579,2595,2577,2595
 2015/05/22-15:00,2594,2599,2589,2598
 2015/05/25-21:30,2603,2606,2592,2594
 2015/05/25-22:00,2593,2596,2589,2593
 2015/05/25-22:30,2593,2594,2591,2593
 2015/05/25-23:00,2593,2596,2591,2592
 2015/05/25-23:30,2592,2592,2587,2589
 2015/05/25-09:30,2581,2581,2559,2565
 2015/05/25-10:00,2565,2568,2564,2564
 2015/05/25-10:45,2564,2567,2560,2565
 2015/05/25-11:15,2564,2565,2554,2556
 2015/05/25-13:45,2556,2558,2549,2552
 2015/05/25-14:15,2552,2556,2549,2553
 2015/05/25-14:45,2553,2555,2543,2545
 2015/05/25-15:00,2544,2549,2542,2547
 2015/05/26-21:30,2546,2556,2545,2554
 2015/05/26-22:00,2554,2559,2549,2552
 2015/05/26-22:30,2551,2558,2551,2553
 2015/05/26-23:00,2553,2554,2551,2554
 2015/05/26-23:30,2554,2558,2552,2556
 2015/05/26-09:30,2560,2565,2554,2557
 2015/05/26-10:00,2556,2558,2552,2552
 2015/05/26-10:45,2552,2555,2550,2552
 2015/05/26-11:15,2553,2562,2549,2562
 2015/05/26-13:45,2562,2564,2555,2560
 2015/05/26-14:15,2560,2560,2547,2550
 2015/05/26-14:45,2550,2551,2540,2550
 2015/05/26-15:00,2550,2550,2539,2541
 2015/05/27-21:30,2531,2549,2529,2548
 2015/05/27-22:00,2548,2561,2548,2558
 2015/05/27-22:30,2558,2560,2551,2553
 2015/05/27-23:00,2553,2556,2551,2554
 2015/05/27-23:30,2554,2554,2545,2548
 2015/05/27-09:30,2548,2550,2530,2543
 2015/05/27-10:00,2544,2546,2543,2545
 2015/05/27-10:45,2545,2554,2544,2552
 2015/05/27-11:15,2553,2554,2545,2546
 2015/05/27-13:45,2545,2549,2543,2548
 2015/05/27-14:15,2548,2550,2545,2547
 2015/05/27-14:45,2547,2549,2538,2540
 2015/05/27-15:00,2540,2544,2539,2544
 2015/05/28-21:30,2554,2560,2552,2555
 2015/05/28-22:00,2555,2579,2554,2576
 2015/05/28-22:30,2576,2577,2570,2571
 2015/05/28-23:00,2571,2575,2568,2571
 2015/05/28-23:30,2571,2572,2565,2567
 2015/05/28-09:30,2571,2578,2566,2573
 2015/05/28-10:00,2573,2575,2564,2566
 2015/05/28-10:45,2566,2572,2565,2569
 2015/05/28-11:15,2569,2570,2565,2568
 2015/05/28-13:45,2567,2569,2559,2565
 2015/05/28-14:15,2564,2565,2558,2560
 2015/05/28-14:45,2560,2568,2559,2567
 2015/05/28-15:00,2567,2570,2565,2566
 2015/05/29-21:30,2570,2575,2560,2565
 2015/05/29-22:00,2566,2569,2563,2565
 2015/05/29-22:30,2565,2575,2564,2571
 2015/05/29-23:00,2571,2572,2566,2568
 2015/05/29-23:30,2568,2570,2564,2564
 2015/05/29-09:30,2563,2570,2562,2564
 2015/05/29-10:00,2564,2565,2559,2562
 2015/05/29-10:45,2562,2564,2559,2561
 2015/05/29-11:15,2561,2561,2555,2558
 2015/05/29-13:45,2558,2563,2557,2561
 2015/05/29-14:15,2561,2562,2554,2560
 2015/05/29-14:45,2561,2565,2557,2560
 2015/05/29-15:00,2560,2564,2558,2563
 2015/06/01-21:30,2562,2567,2561,2564
 2015/06/01-22:00,2564,2566,2562,2565
 2015/06/01-22:30,2566,2566,2561,2563
 2015/06/01-23:00,2564,2567,2562,2562
 2015/06/01-23:30,2562,2564,2560,2561
 2015/06/01-09:30,2556,2562,2539,2539
 2015/06/01-10:00,2540,2541,2536,2539
 2015/06/01-10:45,2539,2540,2535,2536
 2015/06/01-11:15,2536,2541,2528,2531
 2015/06/01-13:45,2531,2539,2526,2535
 2015/06/01-14:15,2534,2535,2531,2532
 2015/06/01-14:45,2532,2537,2529,2536
 2015/06/01-15:00,2535,2536,2524,2527
 2015/06/02-21:30,2528,2539,2527,2538
 2015/06/02-22:00,2538,2539,2525,2530
 2015/06/02-22:30,2530,2542,2528,2539
 2015/06/02-23:00,2539,2547,2538,2541
 2015/06/02-23:30,2541,2542,2529,2532
 2015/06/02-09:30,2533,2537,2531,2535
 2015/06/02-10:00,2535,2537,2531,2534
 2015/06/02-10:45,2534,2539,2534,2538
 2015/06/02-11:15,2538,2571,2538,2562
 2015/06/02-13:45,2562,2564,2554,2560
 2015/06/02-14:15,2559,2562,2556,2562
 2015/06/02-14:45,2561,2565,2559,2562
 2015/06/02-15:00,2562,2566,2560,2566
 2015/06/03-21:30,2578,2580,2572,2577
 2015/06/03-22:00,2577,2582,2573,2574
 2015/06/03-22:30,2575,2577,2574,2577
 2015/06/03-23:00,2577,2583,2575,2581
 2015/06/03-23:30,2580,2585,2576,2584
 2015/06/03-09:30,2585,2586,2571,2573
 2015/06/03-10:00,2572,2575,2570,2574
 2015/06/03-10:45,2575,2580,2573,2576
 2015/06/03-11:15,2576,2577,2574,2575
 2015/06/03-13:45,2575,2576,2571,2574
 2015/06/03-14:15,2574,2576,2569,2575
 2015/06/03-14:45,2574,2587,2573,2585
 2015/06/03-15:00,2585,2586,2580,2580
 2015/06/04-21:30,2573,2582,2571,2579
 2015/06/04-22:00,2579,2584,2578,2580
 2015/06/04-22:30,2579,2581,2573,2576
 2015/06/04-23:00,2576,2581,2575,2580
 2015/06/04-23:30,2579,2584,2578,2583
 2015/06/04-09:30,2577,2579,2558,2560
 2015/06/04-10:00,2560,2560,2551,2556
 2015/06/04-10:45,2555,2558,2553,2557
 2015/06/04-11:15,2557,2563,2556,2562
 2015/06/04-13:45,2561,2564,2556,2564
 2015/06/04-14:15,2564,2570,2562,2568
 2015/06/04-14:45,2567,2575,2566,2573
 2015/06/04-15:00,2573,2579,2573,2576
 2015/06/05-21:30,2582,2585,2576,2580
 2015/06/05-22:00,2580,2583,2577,2583
 2015/06/05-22:30,2583,2585,2576,2578
 2015/06/05-23:00,2577,2581,2576,2578
 2015/06/05-23:30,2578,2580,2576,2580
 2015/06/05-09:30,2581,2583,2568,2573
 2015/06/05-10:00,2573,2576,2572,2576
 2015/06/05-10:45,2576,2578,2573,2576
 2015/06/05-11:15,2576,2577,2573,2574
 2015/06/05-13:45,2574,2577,2573,2575
 2015/06/05-14:15,2574,2581,2574,2577
 2015/06/05-14:45,2577,2588,2575,2583
 2015/06/05-15:00,2583,2584,2574,2575
 2015/06/08-21:30,2576,2582,2575,2577
 2015/06/08-22:00,2577,2580,2574,2578
 2015/06/08-22:30,2579,2582,2578,2578
 2015/06/08-23:00,2578,2580,2575,2577
 2015/06/08-23:30,2577,2578,2562,2564
 2015/06/08-09:30,2565,2569,2557,2564
 2015/06/08-10:00,2563,2564,2561,2561
 2015/06/08-10:45,2561,2565,2560,2562
 2015/06/08-11:15,2563,2563,2559,2561
 2015/06/08-13:45,2561,2563,2558,2561
 2015/06/08-14:15,2562,2568,2553,2563
 2015/06/08-14:45,2564,2565,2559,2563
 2015/06/08-15:00,2563,2564,2559,2562
 2015/06/09-21:30,2569,2574,2567,2572
 2015/06/09-22:00,2572,2579,2572,2576
 2015/06/09-22:30,2576,2578,2572,2573
 2015/06/09-23:00,2572,2576,2571,2574
 2015/06/09-23:30,2574,2577,2573,2574
 2015/06/09-09:30,2575,2577,2567,2569
 2015/06/09-10:00,2570,2574,2568,2572
 2015/06/09-10:45,2572,2573,2570,2571
 2015/06/09-11:15,2571,2573,2570,2571
 2015/06/09-13:45,2570,2573,2569,2571
 2015/06/09-14:15,2572,2574,2570,2573
 2015/06/09-14:45,2573,2575,2572,2574
 2015/06/09-15:00,2574,2575,2571,2572
 2015/06/10-21:30,2571,2575,2570,2572
 2015/06/10-22:00,2572,2581,2572,2581
 2015/06/10-22:30,2581,2582,2577,2579
 2015/06/10-23:00,2579,2580,2576,2578
 2015/06/10-23:30,2578,2579,2577,2578
 2015/06/10-09:30,2577,2579,2575,2576
 2015/06/10-10:00,2576,2578,2575,2578
 2015/06/10-10:45,2577,2580,2576,2579
 2015/06/10-11:15,2579,2579,2575,2576
 2015/06/10-13:45,2576,2576,2564,2566
 2015/06/10-14:15,2566,2567,2562,2565
 2015/06/10-14:45,2566,2568,2565,2566
 2015/06/10-15:00,2567,2567,2562,2564
 2015/06/11-21:30,2573,2578,2571,2576
 2015/06/11-22:00,2576,2577,2571,2571
 2015/06/11-22:30,2571,2572,2566,2567
 2015/06/11-23:00,2567,2569,2564,2567
 2015/06/11-23:30,2567,2568,2565,2567
 2015/06/11-09:30,2570,2577,2568,2573
 2015/06/11-10:00,2573,2574,2570,2573
 2015/06/11-10:45,2573,2573,2571,2573
 2015/06/11-11:15,2573,2578,2572,2574
 2015/06/11-13:45,2573,2576,2572,2574
 2015/06/11-14:15,2574,2575,2571,2572
 2015/06/11-14:45,2572,2573,2568,2570
 2015/06/11-15:00,2570,2570,2567,2567
 2015/06/12-21:30,2550,2552,2542,2548
 2015/06/12-22:00,2548,2553,2546,2549
 2015/06/12-22:30,2549,2554,2548,2552
 2015/06/12-23:00,2552,2553,2546,2546
 2015/06/12-23:30,2546,2548,2541,2544
 2015/06/12-09:30,2546,2550,2543,2545
 2015/06/12-10:00,2546,2548,2534,2536
 2015/06/12-10:45,2536,2538,2505,2508
 2015/06/12-11:15,2507,2508,2494,2507
 2015/06/12-13:45,2507,2513,2503,2511
 2015/06/12-14:15,2511,2513,2506,2509
 2015/06/12-14:45,2509,2510,2502,2504
 2015/06/12-15:00,2504,2506,2497,2504
 2015/06/15-21:30,2509,2510,2497,2501
 2015/06/15-22:00,2501,2504,2496,2502
 2015/06/15-22:30,2501,2507,2499,2505
 2015/06/15-23:00,2505,2506,2501,2502
 2015/06/15-23:30,2502,2506,2502,2504
 2015/06/15-09:30,2504,2505,2481,2485
 2015/06/15-10:00,2485,2486,2471,2476
 2015/06/15-10:45,2476,2482,2474,2477
 2015/06/15-11:15,2476,2479,2472,2478
 2015/06/15-13:45,2478,2480,2475,2479
 2015/06/15-14:15,2480,2480,2468,2469
 2015/06/15-14:45,2469,2471,2461,2467
 2015/06/15-15:00,2467,2471,2463,2470
 2015/06/16-21:30,2467,2468,2456,2460
 2015/06/16-22:00,2460,2467,2457,2462
 2015/06/16-22:30,2462,2466,2461,2465
 2015/06/16-23:00,2465,2469,2464,2466
 2015/06/16-23:30,2466,2468,2462,2465
 2015/06/16-09:30,2469,2488,2469,2482
 2015/06/16-10:00,2482,2486,2481,2485
 2015/06/16-10:45,2485,2493,2484,2487
 2015/06/16-11:15,2486,2489,2484,2486
 2015/06/16-13:45,2487,2494,2485,2492
 2015/06/16-14:15,2492,2493,2483,2484
 2015/06/16-14:45,2484,2489,2483,2486
 2015/06/16-15:00,2487,2493,2486,2491
 2015/06/17-21:30,2486,2489,2479,2479
 2015/06/17-22:00,2479,2480,2474,2478
 2015/06/17-22:30,2478,2481,2477,2480
 2015/06/17-23:00,2479,2480,2467,2469
 2015/06/17-23:30,2469,2483,2463,2482
 2015/06/17-09:30,2498,2541,2498,2540
 2015/06/17-10:00,2540,2559,2540,2544
 2015/06/17-10:45,2543,2545,2539,2542
 2015/06/17-11:15,2542,2547,2536,2536
 2015/06/17-13:45,2536,2537,2523,2532
 2015/06/17-14:15,2532,2541,2532,2535
 2015/06/17-14:45,2535,2543,2535,2541
 2015/06/17-15:00,2540,2541,2535,2537
 2015/06/18-21:30,2536,2540,2533,2539
 2015/06/18-22:00,2539,2542,2534,2535
 2015/06/18-22:30,2535,2539,2535,2537
 2015/06/18-23:00,2538,2540,2536,2538
 2015/06/18-23:30,2538,2546,2537,2545
 2015/06/18-09:30,2546,2546,2530,2534
 2015/06/18-10:00,2534,2534,2526,2529
 2015/06/18-10:45,2529,2533,2528,2530
 2015/06/18-11:15,2529,2535,2529,2535
 2015/06/18-13:45,2535,2535,2531,2534
 2015/06/18-14:15,2534,2534,2525,2527
 2015/06/18-14:45,2527,2528,2519,2521
 2015/06/18-15:00,2521,2524,2520,2522
 2015/06/19-21:30,2514,2526,2513,2523
 2015/06/19-22:00,2523,2533,2517,2528
 2015/06/19-22:30,2528,2534,2527,2533
 2015/06/19-23:00,2533,2537,2531,2534
 2015/06/19-23:30,2534,2541,2534,2540
 2015/06/19-09:30,2545,2548,2535,2541
 2015/06/19-10:00,2541,2543,2538,2541
 2015/06/19-10:45,2542,2573,2540,2568
 2015/06/19-11:15,2568,2573,2561,2566
 2015/06/19-13:45,2566,2568,2554,2559
 2015/06/19-14:15,2559,2562,2556,2562
 2015/06/19-14:45,2561,2566,2557,2557
 2015/06/19-15:00,2557,2562,2548,2551
 2015/06/23-21:30,2548,2548,2548,2548
 2015/06/23-22:00,2548,2548,2548,2548
 2015/06/23-22:30,2548,2548,2548,2548
 2015/06/23-23:00,2548,2548,2548,2548
 2015/06/23-23:30,2548,2606,2548,2606
 2015/06/23-09:30,2609,2630,2609,2620
 2015/06/23-10:00,2621,2624,2618,2619
 2015/06/23-10:45,2619,2620,2613,2617
 2015/06/23-11:15,2617,2617,2610,2611
 2015/06/23-13:45,2612,2616,2610,2612
 2015/06/23-14:15,2612,2616,2607,2615
 2015/06/23-14:45,2615,2616,2610,2612
 2015/06/23-15:00,2613,2622,2610,2619
 2015/06/24-21:30,2608,2613,2599,2601
 2015/06/24-22:00,2601,2612,2598,2608
 2015/06/24-22:30,2608,2608,2596,2601
 2015/06/24-23:00,2601,2603,2591,2594
 2015/06/24-23:30,2594,2599,2594,2598
 2015/06/24-09:30,2604,2606,2591,2594
 2015/06/24-10:00,2593,2599,2590,2598
 2015/06/24-10:45,2598,2600,2593,2595
 2015/06/24-11:15,2594,2595,2591,2594
 2015/06/24-13:45,2594,2597,2588,2593
 2015/06/24-14:15,2593,2597,2592,2594
 2015/06/24-14:45,2594,2595,2592,2595
 2015/06/24-15:00,2595,2596,2591,2594
 2015/06/25-21:30,2593,2593,2579,2584
 2015/06/25-22:00,2584,2593,2583,2589
 2015/06/25-22:30,2590,2602,2589,2595
 2015/06/25-23:00,2596,2601,2595,2599
 2015/06/25-23:30,2600,2606,2598,2605
 2015/06/25-09:30,2602,2602,2588,2591
 2015/06/25-10:00,2591,2599,2589,2597
 2015/06/25-10:45,2597,2600,2596,2597
 2015/06/25-11:15,2597,2599,2596,2597
 2015/06/25-13:45,2597,2598,2596,2596
 2015/06/25-14:15,2596,2598,2596,2597
 2015/06/25-14:45,2597,2597,2593,2595
 2015/06/25-15:00,2595,2596,2590,2593
 2015/06/26-21:30,2612,2617,2605,2607
 2015/06/26-22:00,2608,2619,2607,2618
 2015/06/26-22:30,2618,2637,2618,2629
 2015/06/26-23:00,2629,2632,2624,2628
 2015/06/26-23:30,2628,2631,2626,2628
 2015/06/26-09:30,2632,2644,2632,2635
 2015/06/26-10:00,2634,2636,2630,2635
 2015/06/26-10:45,2635,2638,2632,2637
 2015/06/26-11:15,2637,2638,2633,2634
 2015/06/26-13:45,2634,2635,2630,2632
 2015/06/26-14:15,2632,2634,2626,2628
 2015/06/26-14:45,2628,2630,2604,2610
 2015/06/26-15:00,2611,2626,2607,2624
 2015/06/29-21:30,2657,2663,2639,2651
 2015/06/29-22:00,2652,2657,2643,2647
 2015/06/29-22:30,2646,2647,2634,2642
 2015/06/29-23:00,2642,2645,2639,2639
 2015/06/29-23:30,2639,2640,2630,2631
 2015/06/29-09:30,2633,2640,2631,2637
 2015/06/29-10:00,2637,2640,2635,2640
 2015/06/29-10:45,2640,2641,2633,2635
 2015/06/29-11:15,2635,2636,2624,2631
 2015/06/29-13:45,2630,2631,2605,2615
 2015/06/29-14:15,2615,2627,2611,2623
 2015/06/29-14:45,2623,2623,2616,2618
 2015/06/29-15:00,2617,2626,2614,2623
 2015/06/30-21:30,2625,2627,2614,2615
 2015/06/30-22:00,2615,2636,2615,2634
 2015/06/30-22:30,2634,2644,2622,2625
 2015/06/30-23:00,2625,2626,2616,2618
 2015/06/30-23:30,2618,2620,2600,2606
 2015/06/30-09:30,2607,2610,2576,2581
 2015/06/30-10:00,2581,2593,2578,2588
 2015/06/30-10:45,2588,2592,2582,2584
 2015/06/30-11:15,2584,2587,2579,2581
 2015/06/30-13:45,2581,2592,2580,2585
 2015/06/30-14:15,2585,2593,2584,2592
 2015/06/30-14:45,2592,2601,2585,2591
 2015/06/30-15:00,2591,2591,2582,2585
 2015/07/01-21:30,2583,2584,2572,2582
 2015/07/01-22:00,2582,2592,2582,2587
 2015/07/01-22:30,2587,2603,2585,2596
 2015/07/01-23:00,2596,2598,2592,2593
 2015/07/01-23:30,2593,2608,2592,2607
 2015/07/01-09:30,2650,2704,2650,2693
 2015/07/01-10:00,2693,2703,2690,2701
 2015/07/01-10:45,2702,2704,2699,2703
 2015/07/01-11:15,2703,2705,2702,2704
 2015/07/01-13:45,2704,2705,2704,2705
 2015/07/01-14:15,2705,2706,2705,2706
 2015/07/01-14:45,2705,2706,2705,2706
 2015/07/01-15:00,2706,2706,2706,2706
 2015/07/02-21:30,2704,2724,2702,2721
 2015/07/02-22:00,2721,2722,2706,2713
 2015/07/02-22:30,2713,2716,2707,2712
 2015/07/02-23:00,2712,2713,2705,2712
 2015/07/02-23:30,2712,2713,2700,2703
 2015/07/02-09:30,2707,2710,2698,2704
 2015/07/02-10:00,2704,2707,2702,2703
 2015/07/02-10:45,2703,2705,2700,2704
 2015/07/02-11:15,2704,2706,2702,2704
