date,o,h,l,c
 2014/03/19-10:15,10424,10424,10414,10416
 2014/03/19-10:45,10415,10420,10409,10410
 2014/03/19-11:00,10409,10420,10402,10413
 2014/03/19-11:15,10415,10417,10408,10410
 2014/03/19-11:30,10410,10412,10389,10393
 2014/03/19-13:45,10391,10393,10377,10379
 2014/03/19-14:00,10382,10391,10378,10380
 2014/03/19-14:15,10379,10385,10376,10382
 2014/03/19-14:30,10382,10382,10370,10377
 2014/03/19-14:45,10378,10386,10376,10383
 2014/03/19-15:00,10383,10388,10353,10353
 2014/03/20-09:15,10394,10394,10341,10342
 2014/03/20-09:30,10342,10361,10339,10361
 2014/03/20-09:45,10361,10377,10348,10375
 2014/03/20-10:00,10375,10391,10374,10384
 2014/03/20-10:15,10384,10394,10380,10384
 2014/03/20-10:45,10384,10404,10382,10393
 2014/03/20-11:00,10393,10403,10389,10394
 2014/03/20-11:15,10392,10397,10392,10395
 2014/03/20-11:30,10395,10395,10382,10383
 2014/03/20-13:45,10385,10396,10376,10384
 2014/03/20-14:00,10385,10393,10382,10393
 2014/03/20-14:15,10391,10396,10384,10393
 2014/03/20-14:30,10393,10393,10385,10393
 2014/03/20-14:45,10395,10401,10394,10396
 2014/03/20-15:00,10397,10397,10385,10390
 2014/03/21-09:15,10365,10398,10365,10389
 2014/03/21-09:30,10386,10388,10379,10381
 2014/03/21-09:45,10381,10383,10371,10376
 2014/03/21-10:00,10376,10393,10376,10378
 2014/03/21-10:15,10378,10378,10361,10363
 2014/03/21-10:45,10363,10375,10357,10368
 2014/03/21-11:00,10370,10370,10359,10369
 2014/03/21-11:15,10369,10385,10367,10380
 2014/03/21-11:30,10380,10399,10377,10399
 2014/03/21-13:45,10399,10421,10388,10391
 2014/03/21-14:00,10390,10393,10385,10391
 2014/03/21-14:15,10390,10397,10390,10396
 2014/03/21-14:30,10395,10398,10393,10398
 2014/03/21-14:45,10397,10421,10397,10418
 2014/03/21-15:00,10418,10433,10408,10420
 2014/03/24-09:15,10412,10437,10389,10426
 2014/03/24-09:30,10424,10427,10403,10411
 2014/03/24-09:45,10411,10417,10408,10416
 2014/03/24-10:00,10416,10417,10403,10406
 2014/03/24-10:15,10406,10415,10406,10412
 2014/03/24-10:45,10412,10425,10411,10420
 2014/03/24-11:00,10419,10420,10407,10407
 2014/03/24-11:15,10409,10417,10409,10415
 2014/03/24-11:30,10416,10424,10412,10424
 2014/03/24-13:45,10423,10428,10410,10419
 2014/03/24-14:00,10420,10431,10419,10422
 2014/03/24-14:15,10422,10426,10415,10417
 2014/03/24-14:30,10417,10424,10412,10424
 2014/03/24-14:45,10424,10448,10419,10422
 2014/03/24-15:00,10423,10441,10411,10433
 2014/03/25-09:15,10433,10445,10417,10444
 2014/03/25-09:30,10444,10451,10434,10441
 2014/03/25-09:45,10441,10469,10441,10468
 2014/03/25-10:00,10468,10500,10454,10494
 2014/03/25-10:15,10494,10530,10493,10527
 2014/03/25-10:45,10527,10527,10507,10518
 2014/03/25-11:00,10518,10520,10511,10520
 2014/03/25-11:15,10521,10566,10520,10549
 2014/03/25-11:30,10549,10551,10510,10512
 2014/03/25-13:45,10512,10520,10477,10483
 2014/03/25-14:00,10483,10489,10479,10488
 2014/03/25-14:15,10489,10496,10489,10492
 2014/03/25-14:30,10492,10510,10489,10504
 2014/03/25-14:45,10505,10515,10497,10509
 2014/03/25-15:00,10509,10537,10507,10527
 2014/03/26-09:15,10501,10538,10501,10521
 2014/03/26-09:30,10520,10574,10517,10569
 2014/03/26-09:45,10568,10570,10529,10537
 2014/03/26-10:00,10535,10550,10530,10545
 2014/03/26-10:15,10545,10573,10534,10556
 2014/03/26-10:45,10556,10574,10552,10559
 2014/03/26-11:00,10558,10563,10546,10562
 2014/03/26-11:15,10562,10583,10562,10562
 2014/03/26-11:30,10562,10569,10555,10566
 2014/03/26-13:45,10566,10619,10566,10611
 2014/03/26-14:00,10612,10640,10611,10638
 2014/03/26-14:15,10639,10639,10599,10599
 2014/03/26-14:30,10599,10601,10586,10598
 2014/03/26-14:45,10598,10618,10596,10598
 2014/03/26-15:00,10598,10605,10594,10605
 2014/03/27-09:15,10598,10613,10582,10584
 2014/03/27-09:30,10583,10586,10561,10569
 2014/03/27-09:45,10569,10581,10567,10573
 2014/03/27-10:00,10573,10590,10570,10584
 2014/03/27-10:15,10585,10592,10580,10591
 2014/03/27-10:45,10591,10591,10581,10589
 2014/03/27-11:00,10589,10599,10589,10591
 2014/03/27-11:15,10591,10599,10589,10598
 2014/03/27-11:30,10598,10604,10595,10602
 2014/03/27-13:45,10603,10605,10584,10596
 2014/03/27-14:00,10596,10596,10577,10588
 2014/03/27-14:15,10588,10591,10568,10571
 2014/03/27-14:30,10571,10577,10566,10573
 2014/03/27-14:45,10573,10577,10566,10570
 2014/03/27-15:00,10571,10582,10569,10579
 2014/03/28-09:15,10583,10611,10579,10601
 2014/03/28-09:30,10600,10602,10580,10595
 2014/03/28-09:45,10595,10600,10590,10598
 2014/03/28-10:00,10597,10601,10591,10600
 2014/03/28-10:15,10600,10621,10584,10621
 2014/03/28-10:45,10621,10626,10611,10615
 2014/03/28-11:00,10615,10644,10612,10633
 2014/03/28-11:15,10633,10639,10602,10612
 2014/03/28-11:30,10612,10627,10608,10627
 2014/03/28-13:45,10628,10631,10615,10621
 2014/03/28-14:00,10621,10627,10613,10614
 2014/03/28-14:15,10614,10629,10613,10629
 2014/03/28-14:30,10629,10634,10618,10629
 2014/03/28-14:45,10629,10656,10624,10648
 2014/03/28-15:00,10649,10682,10645,10678
 2014/03/31-09:15,10665,10691,10655,10671
 2014/03/31-09:30,10672,10684,10668,10675
 2014/03/31-09:45,10674,10678,10671,10672
 2014/03/31-10:00,10672,10673,10662,10668
 2014/03/31-10:15,10667,10670,10663,10668
 2014/03/31-10:45,10668,10676,10661,10671
 2014/03/31-11:00,10670,10673,10664,10670
 2014/03/31-11:15,10670,10681,10669,10677
 2014/03/31-11:30,10677,10677,10656,10663
 2014/03/31-13:45,10663,10668,10660,10662
 2014/03/31-14:00,10662,10665,10661,10665
 2014/03/31-14:15,10665,10668,10661,10665
 2014/03/31-14:30,10665,10665,10638,10641
 2014/03/31-14:45,10642,10655,10628,10648
 2014/03/31-15:00,10648,10653,10643,10646
 2014/04/01-09:15,10651,10652,10625,10632
 2014/04/01-09:30,10631,10654,10623,10653
 2014/04/01-09:45,10653,10653,10643,10645
 2014/04/01-10:00,10643,10685,10640,10677
 2014/04/01-10:15,10678,10698,10676,10691
 2014/04/01-10:45,10690,10750,10686,10739
 2014/04/01-11:00,10738,10741,10718,10728
 2014/04/01-11:15,10728,10731,10721,10724
 2014/04/01-11:30,10725,10726,10708,10715
 2014/04/01-13:45,10714,10722,10712,10719
 2014/04/01-14:00,10719,10744,10719,10743
 2014/04/01-14:15,10742,10746,10695,10706
 2014/04/01-14:30,10705,10720,10705,10718
 2014/04/01-14:45,10718,10730,10716,10730
 2014/04/01-15:00,10729,10735,10720,10729
 2014/04/02-09:15,10651,10715,10651,10691
 2014/04/02-09:30,10691,10696,10678,10693
 2014/04/02-09:45,10693,10718,10691,10711
 2014/04/02-10:00,10711,10723,10708,10714
 2014/04/02-10:15,10714,10714,10675,10690
 2014/04/02-10:45,10690,10700,10683,10700
 2014/04/02-11:00,10699,10702,10685,10686
 2014/04/02-11:15,10686,10696,10686,10691
 2014/04/02-11:30,10691,10701,10688,10692
 2014/04/02-13:45,10692,10699,10688,10696
 2014/04/02-14:00,10696,10699,10691,10692
 2014/04/02-14:15,10692,10698,10679,10684
 2014/04/02-14:30,10684,10688,10675,10687
 2014/04/02-14:45,10687,10688,10678,10684
 2014/04/02-15:00,10683,10692,10683,10688
 2014/04/03-09:15,10682,10682,10626,10643
 2014/04/03-09:30,10643,10654,10638,10644
 2014/04/03-09:45,10645,10665,10642,10664
 2014/04/03-10:00,10664,10701,10664,10683
 2014/04/03-10:15,10683,10685,10670,10682
 2014/04/03-10:45,10682,10686,10671,10679
 2014/04/03-11:00,10679,10683,10670,10674
 2014/04/03-11:15,10673,10700,10670,10696
 2014/04/03-11:30,10696,10700,10687,10690
 2014/04/03-13:45,10690,10705,10685,10700
 2014/04/03-14:00,10700,10730,10699,10712
 2014/04/03-14:15,10713,10715,10703,10714
 2014/04/03-14:30,10714,10722,10713,10719
 2014/04/03-14:45,10719,10723,10712,10718
 2014/04/03-15:00,10718,10722,10703,10706
 2014/04/04-09:15,10704,10797,10704,10760
 2014/04/04-09:30,10760,10780,10760,10772
 2014/04/04-09:45,10772,10793,10771,10782
 2014/04/04-10:00,10782,10801,10779,10800
 2014/04/04-10:15,10799,10824,10797,10808
 2014/04/04-10:45,10808,10817,10804,10813
 2014/04/04-11:00,10812,10827,10812,10818
 2014/04/04-11:15,10817,10819,10798,10812
 2014/04/04-11:30,10811,10824,10811,10822
 2014/04/04-13:45,10823,10823,10811,10813
 2014/04/04-14:00,10814,10818,10810,10813
 2014/04/04-14:15,10813,10818,10810,10813
 2014/04/04-14:30,10813,10819,10802,10819
 2014/04/04-14:45,10818,10841,10817,10826
 2014/04/04-15:00,10825,10834,10821,10831
 2014/04/08-09:15,10821,10848,10810,10811
 2014/04/08-09:30,10810,10814,10759,10766
 2014/04/08-09:45,10766,10782,10751,10766
 2014/04/08-10:00,10766,10774,10760,10769
 2014/04/08-10:15,10770,10774,10744,10765
 2014/04/08-10:45,10766,10777,10760,10771
 2014/04/08-11:00,10772,10773,10758,10758
 2014/04/08-11:15,10758,10765,10755,10755
 2014/04/08-11:30,10755,10786,10754,10782
 2014/04/08-13:45,10784,10793,10761,10763
 2014/04/08-14:00,10763,10763,10756,10758
 2014/04/08-14:15,10758,10771,10758,10767
 2014/04/08-14:30,10767,10768,10761,10767
 2014/04/08-14:45,10769,10769,10753,10759
 2014/04/08-15:00,10759,10770,10754,10767
 2014/04/09-09:15,10799,10799,10723,10741
 2014/04/09-09:30,10741,10753,10735,10744
 2014/04/09-09:45,10744,10752,10702,10702
 2014/04/09-10:00,10704,10719,10697,10705
 2014/04/09-10:15,10705,10705,10677,10678
 2014/04/09-10:45,10678,10705,10678,10696
 2014/04/09-11:00,10697,10702,10694,10697
 2014/04/09-11:15,10697,10697,10691,10693
 2014/04/09-11:30,10694,10696,10685,10685
 2014/04/09-13:45,10685,10731,10685,10727
 2014/04/09-14:00,10727,10734,10719,10727
 2014/04/09-14:15,10726,10738,10726,10736
 2014/04/09-14:30,10735,10746,10724,10734
 2014/04/09-14:45,10733,10735,10703,10709
 2014/04/09-15:00,10709,10748,10703,10746
 2014/04/10-09:15,10760,10813,10741,10748
 2014/04/10-09:30,10748,10768,10745,10767
 2014/04/10-09:45,10768,10771,10759,10763
 2014/04/10-10:00,10763,10767,10745,10754
 2014/04/10-10:15,10754,10760,10736,10753
 2014/04/10-10:45,10754,10774,10753,10774
 2014/04/10-11:00,10774,10786,10770,10781
 2014/04/10-11:15,10781,10781,10756,10756
 2014/04/10-11:30,10756,10769,10754,10762
 2014/04/10-13:45,10762,10766,10748,10761
 2014/04/10-14:00,10761,10774,10759,10766
 2014/04/10-14:15,10767,10772,10737,10740
 2014/04/10-14:30,10740,10761,10735,10757
 2014/04/10-14:45,10760,10763,10745,10747
 2014/04/10-15:00,10748,10748,10695,10695
 2014/04/11-09:15,10690,10728,10642,10726
 2014/04/11-09:30,10726,10727,10697,10703
 2014/04/11-09:45,10703,10720,10698,10715
 2014/04/11-10:00,10714,10719,10707,10713
 2014/04/11-10:15,10713,10718,10707,10714
 2014/04/11-10:45,10714,10731,10714,10719
 2014/04/11-11:00,10718,10722,10712,10712
 2014/04/11-11:15,10712,10716,10700,10710
 2014/04/11-11:30,10712,10713,10697,10697
 2014/04/11-13:45,10697,10708,10675,10677
 2014/04/11-14:00,10678,10694,10677,10687
 2014/04/11-14:15,10689,10701,10685,10693
 2014/04/11-14:30,10693,10699,10678,10685
 2014/04/11-14:45,10685,10697,10681,10689
 2014/04/11-15:00,10690,10729,10688,10716
 2014/04/14-09:15,10755,10755,10698,10702
 2014/04/14-09:30,10702,10761,10701,10759
 2014/04/14-09:45,10760,10768,10746,10747
 2014/04/14-10:00,10747,10751,10738,10741
 2014/04/14-10:15,10743,10761,10743,10755
 2014/04/14-10:45,10755,10758,10745,10747
 2014/04/14-11:00,10747,10748,10730,10742
 2014/04/14-11:15,10743,10751,10734,10736
 2014/04/14-11:30,10737,10774,10736,10771
 2014/04/14-13:45,10771,10783,10766,10770
 2014/04/14-14:00,10770,10773,10768,10771
 2014/04/14-14:15,10771,10776,10750,10752
 2014/04/14-14:30,10752,10759,10751,10753
 2014/04/14-14:45,10755,10767,10753,10757
 2014/04/14-15:00,10757,10773,10756,10769
 2014/04/15-09:15,10773,10773,10746,10753
 2014/04/15-09:30,10754,10757,10751,10753
 2014/04/15-09:45,10752,10753,10740,10746
 2014/04/15-10:00,10746,10772,10746,10752
 2014/04/15-10:15,10753,10765,10752,10754
 2014/04/15-10:45,10752,10761,10752,10757
 2014/04/15-11:00,10758,10803,10756,10800
 2014/04/15-11:15,10801,10807,10786,10788
 2014/04/15-11:30,10789,10794,10787,10792
 2014/04/15-13:45,10792,10814,10790,10794
 2014/04/15-14:00,10794,10801,10784,10791
 2014/04/15-14:15,10793,10821,10792,10809
 2014/04/15-14:30,10808,10814,10800,10811
 2014/04/15-14:45,10811,10814,10804,10806
 2014/04/15-15:00,10806,10825,10791,10794
 2014/04/16-09:15,10782,10791,10769,10777
 2014/04/16-09:30,10776,10796,10772,10795
 2014/04/16-09:45,10795,10802,10779,10779
 2014/04/16-10:00,10780,10794,10774,10784
 2014/04/16-10:15,10784,10784,10767,10772
 2014/04/16-10:45,10772,10777,10763,10776
 2014/04/16-11:00,10776,10779,10771,10778
 2014/04/16-11:15,10777,10786,10770,10783
 2014/04/16-11:30,10782,10785,10763,10763
 2014/04/16-13:45,10762,10774,10757,10770
 2014/04/16-14:00,10770,10772,10761,10761
 2014/04/16-14:15,10761,10764,10748,10757
 2014/04/16-14:30,10756,10760,10751,10754
 2014/04/16-14:45,10752,10766,10752,10765
 2014/04/16-15:00,10765,10796,10761,10773
 2014/04/17-09:15,10770,10788,10764,10765
 2014/04/17-09:30,10765,10802,10765,10795
 2014/04/17-09:45,10796,10821,10787,10809
 2014/04/17-10:00,10810,10873,10810,10866
 2014/04/17-10:15,10866,10893,10863,10885
 2014/04/17-10:45,10884,10890,10870,10879
 2014/04/17-11:00,10878,10886,10875,10883
 2014/04/17-11:15,10883,10895,10879,10895
 2014/04/17-11:30,10895,10899,10873,10881
 2014/04/17-13:45,10881,10886,10874,10882
 2014/04/17-14:00,10882,10884,10862,10868
 2014/04/17-14:15,10867,10868,10828,10839
 2014/04/17-14:30,10840,10842,10806,10820
 2014/04/17-14:45,10820,10848,10819,10845
 2014/04/17-15:00,10845,10877,10843,10875
 2014/04/18-09:15,10884,10885,10836,10862
 2014/04/18-09:30,10861,10879,10853,10854
 2014/04/18-09:45,10854,10860,10829,10848
 2014/04/18-10:00,10849,10860,10822,10829
 2014/04/18-10:15,10832,10836,10809,10830
 2014/04/18-10:45,10830,10831,10822,10828
 2014/04/18-11:00,10827,10830,10797,10828
 2014/04/18-11:15,10828,10851,10822,10844
 2014/04/18-11:30,10844,10852,10840,10844
 2014/04/18-13:45,10844,10870,10841,10866
 2014/04/18-14:00,10865,10870,10858,10869
 2014/04/18-14:15,10868,10869,10850,10857
 2014/04/18-14:30,10858,10873,10857,10867
 2014/04/18-14:45,10870,10884,10861,10873
 2014/04/18-15:00,10874,10875,10855,10874
 2014/04/21-09:15,10874,10932,10862,10882
 2014/04/21-09:30,10885,10893,10869,10871
 2014/04/21-09:45,10871,10871,10833,10856
 2014/04/21-10:00,10855,10865,10849,10856
 2014/04/21-10:15,10855,10877,10849,10868
 2014/04/21-10:45,10868,10882,10867,10882
 2014/04/21-11:00,10881,10895,10871,10883
 2014/04/21-11:15,10883,10898,10880,10894
 2014/04/21-11:30,10897,10912,10891,10908
 2014/04/21-13:45,10908,10908,10878,10884
 2014/04/21-14:00,10884,10892,10879,10886
 2014/04/21-14:15,10885,10897,10879,10896
 2014/04/21-14:30,10895,10896,10879,10890
 2014/04/21-14:45,10889,10904,10889,10894
 2014/04/21-15:00,10894,10900,10887,10888
 2014/04/22-09:15,10887,10898,10860,10887
 2014/04/22-09:30,10888,10921,10881,10921
 2014/04/22-09:45,10921,10953,10920,10948
 2014/04/22-10:00,10949,10990,10946,10988
 2014/04/22-10:15,10988,11034,10988,11024
 2014/04/22-10:45,11024,11024,10995,11007
 2014/04/22-11:00,11007,11011,11003,11010
 2014/04/22-11:15,11010,11010,10978,10994
 2014/04/22-11:30,10994,10999,10975,10975
 2014/04/22-13:45,10975,10978,10927,10949
 2014/04/22-14:00,10949,10965,10946,10964
 2014/04/22-14:15,10964,10964,10946,10955
 2014/04/22-14:30,10954,10974,10950,10967
 2014/04/22-14:45,10967,10981,10962,10968
 2014/04/22-15:00,10968,10987,10963,10970
 2014/04/23-09:15,10980,10981,10936,10945
 2014/04/23-09:30,10946,10967,10946,10951
 2014/04/23-09:45,10951,10959,10947,10955
 2014/04/23-10:00,10956,10969,10953,10963
 2014/04/23-10:15,10963,10970,10955,10967
 2014/04/23-10:45,10967,10967,10956,10958
 2014/04/23-11:00,10957,10958,10905,10913
 2014/04/23-11:15,10911,10923,10908,10912
 2014/04/23-11:30,10912,10912,10864,10871
 2014/04/23-13:45,10872,10894,10872,10891
 2014/04/23-14:00,10892,10895,10882,10882
 2014/04/23-14:15,10882,10895,10879,10887
 2014/04/23-14:30,10887,10912,10877,10903
 2014/04/23-14:45,10903,10916,10901,10909
 2014/04/23-15:00,10909,10922,10897,10922
 2014/04/24-09:15,10919,10944,10869,10941
 2014/04/24-09:30,10941,10941,10912,10927
 2014/04/24-09:45,10929,10933,10897,10911
 2014/04/24-10:00,10910,10913,10891,10898
 2014/04/24-10:15,10898,10904,10884,10901
 2014/04/24-10:45,10901,10919,10896,10911
 2014/04/24-11:00,10911,10916,10835,10842
 2014/04/24-11:15,10844,10859,10838,10852
 2014/04/24-11:30,10853,10853,10838,10845
 2014/04/24-13:45,10845,10860,10813,10858
 2014/04/24-14:00,10856,10879,10827,10858
 2014/04/24-14:15,10857,10867,10852,10858
