date,o,h,l,c
 2016/08/11-14:30,3003,3003,2998,2999
 2016/08/11-14:35,2998,3003,2997,3002
 2016/08/11-14:40,3002,3008,3001,3005
 2016/08/11-14:45,3005,3008,3004,3005
 2016/08/11-14:50,3004,3005,2998,2999
 2016/08/11-14:55,2999,3002,2999,3001
 2016/08/11-15:00,3001,3005,3000,3003
 2016/08/12-21:05,3001,3015,3001,3012
 2016/08/12-21:10,3013,3022,3013,3018
 2016/08/12-21:15,3018,3020,3016,3018
 2016/08/12-21:20,3019,3032,3018,3029
 2016/08/12-21:25,3029,3033,3028,3030
 2016/08/12-21:30,3030,3031,3027,3028
 2016/08/12-21:35,3027,3029,3019,3019
 2016/08/12-21:40,3019,3024,3016,3017
 2016/08/12-21:45,3017,3019,3013,3017
 2016/08/12-21:50,3017,3020,3015,3018
 2016/08/12-21:55,3019,3021,3017,3018
 2016/08/12-22:00,3018,3021,3017,3019
 2016/08/12-22:05,3018,3023,3018,3022
 2016/08/12-22:10,3022,3025,3017,3019
 2016/08/12-22:15,3019,3020,3018,3020
 2016/08/12-22:20,3020,3024,3019,3020
 2016/08/12-22:25,3021,3022,3018,3020
 2016/08/12-22:30,3020,3022,3017,3020
 2016/08/12-22:35,3018,3022,3016,3019
 2016/08/12-22:40,3020,3023,3019,3023
 2016/08/12-22:45,3022,3023,3020,3021
 2016/08/12-22:50,3020,3028,3020,3027
 2016/08/12-22:55,3028,3029,3025,3027
 2016/08/12-23:00,3027,3028,3025,3025
 2016/08/12-23:05,3024,3026,3023,3023
 2016/08/12-23:10,3023,3023,3018,3022
 2016/08/12-23:15,3021,3023,3020,3022
 2016/08/12-23:20,3022,3023,3019,3022
 2016/08/12-23:25,3022,3029,3020,3028
 2016/08/12-23:30,3027,3031,3027,3028
 2016/08/12-09:05,3020,3027,3020,3024
 2016/08/12-09:10,3025,3027,3022,3022
 2016/08/12-09:15,3022,3030,3022,3028
 2016/08/12-09:20,3028,3030,3024,3029
 2016/08/12-09:25,3028,3029,3022,3023
 2016/08/12-09:30,3023,3024,3021,3024
 2016/08/12-09:35,3024,3024,3018,3020
 2016/08/12-09:40,3020,3021,3017,3019
 2016/08/12-09:45,3019,3022,3018,3021
 2016/08/12-09:50,3022,3022,3013,3013
 2016/08/12-09:55,3013,3017,3013,3017
 2016/08/12-10:00,3016,3017,3009,3009
 2016/08/12-10:05,3009,3009,3003,3004
 2016/08/12-10:10,3004,3006,3001,3005
 2016/08/12-10:15,3005,3008,3004,3008
 2016/08/12-10:35,3007,3011,3006,3011
 2016/08/12-10:40,3010,3011,3007,3009
 2016/08/12-10:45,3009,3012,3005,3011
 2016/08/12-10:50,3011,3013,3009,3012
 2016/08/12-10:55,3013,3013,3010,3011
 2016/08/12-11:00,3010,3011,3008,3009
 2016/08/12-11:05,3008,3011,3006,3011
 2016/08/12-11:10,3011,3012,3008,3011
 2016/08/12-11:15,3011,3015,3010,3014
 2016/08/12-11:20,3014,3015,3010,3013
 2016/08/12-11:25,3012,3013,3006,3006
 2016/08/12-11:30,3006,3011,3006,3010
 2016/08/12-13:35,3010,3016,3010,3015
 2016/08/12-13:40,3016,3016,3012,3013
 2016/08/12-13:45,3014,3015,3012,3013
 2016/08/12-13:50,3013,3018,3012,3016
 2016/08/12-13:55,3016,3019,3013,3019
 2016/08/12-14:00,3019,3022,3018,3020
 2016/08/12-14:05,3020,3021,3018,3021
 2016/08/12-14:10,3021,3021,3014,3015
 2016/08/12-14:15,3015,3020,3014,3017
 2016/08/12-14:20,3016,3021,3016,3020
 2016/08/12-14:25,3020,3020,3017,3020
 2016/08/12-14:30,3019,3020,3015,3017
 2016/08/12-14:35,3016,3019,3016,3018
 2016/08/12-14:40,3018,3018,3015,3017
 2016/08/12-14:45,3018,3019,3015,3015
 2016/08/12-14:50,3016,3018,3015,3017
 2016/08/12-14:55,3017,3023,3016,3020
 2016/08/12-15:00,3020,3021,3010,3011
 2016/08/15-21:05,3000,3005,2993,3002
 2016/08/15-21:10,3001,3003,2992,2992
 2016/08/15-21:15,2992,2996,2991,2995
 2016/08/15-21:20,2995,2996,2990,2992
 2016/08/15-21:25,2991,2999,2991,2998
 2016/08/15-21:30,2998,2998,2994,2994
 2016/08/15-21:35,2994,2999,2991,2997
 2016/08/15-21:40,2997,3001,2996,2998
 2016/08/15-21:45,2997,2999,2994,2995
 2016/08/15-21:50,2996,2997,2993,2994
 2016/08/15-21:55,2995,2995,2978,2982
 2016/08/15-22:00,2982,2984,2977,2980
 2016/08/15-22:05,2980,2981,2975,2980
 2016/08/15-22:10,2981,2982,2979,2980
 2016/08/15-22:15,2980,2982,2979,2981
 2016/08/15-22:20,2981,2982,2976,2976
 2016/08/15-22:25,2976,2976,2971,2976
 2016/08/15-22:30,2977,2978,2974,2977
 2016/08/15-22:35,2977,2979,2975,2978
 2016/08/15-22:40,2978,2979,2974,2976
 2016/08/15-22:45,2976,2978,2975,2978
 2016/08/15-22:50,2978,2980,2977,2978
 2016/08/15-22:55,2978,2980,2977,2980
 2016/08/15-23:00,2980,2983,2979,2980
 2016/08/15-23:05,2980,2982,2977,2980
 2016/08/15-23:10,2980,2982,2979,2981
 2016/08/15-23:15,2981,2982,2979,2982
 2016/08/15-23:20,2982,2984,2975,2977
 2016/08/15-23:25,2977,2979,2976,2976
 2016/08/15-23:30,2976,2977,2961,2969
 2016/08/15-09:05,2982,2997,2980,2997
 2016/08/15-09:10,2998,3007,2996,3003
 2016/08/15-09:15,3002,3009,3002,3009
 2016/08/15-09:20,3009,3018,3006,3015
 2016/08/15-09:25,3015,3017,3013,3016
 2016/08/15-09:30,3016,3020,3015,3016
 2016/08/15-09:35,3016,3025,3015,3025
 2016/08/15-09:40,3026,3029,3022,3022
 2016/08/15-09:45,3023,3026,3021,3024
 2016/08/15-09:50,3023,3026,3020,3022
 2016/08/15-09:55,3021,3023,3019,3023
 2016/08/15-10:00,3023,3024,3020,3022
 2016/08/15-10:05,3023,3026,3016,3017
 2016/08/15-10:10,3017,3018,3015,3016
 2016/08/15-10:15,3016,3019,3015,3015
 2016/08/15-10:35,3015,3021,3013,3020
 2016/08/15-10:40,3020,3021,3017,3019
 2016/08/15-10:45,3019,3025,3017,3021
 2016/08/15-10:50,3021,3024,3019,3019
 2016/08/15-10:55,3020,3020,3016,3017
 2016/08/15-11:00,3018,3028,3017,3028
 2016/08/15-11:05,3027,3041,3027,3035
 2016/08/15-11:10,3035,3036,3028,3029
 2016/08/15-11:15,3029,3031,3026,3031
 2016/08/15-11:20,3031,3032,3020,3021
 2016/08/15-11:25,3021,3024,3020,3022
 2016/08/15-11:30,3023,3028,3022,3027
 2016/08/15-13:35,3028,3032,3027,3031
 2016/08/15-13:40,3030,3036,3029,3032
 2016/08/15-13:45,3032,3035,3027,3035
 2016/08/15-13:50,3035,3039,3028,3029
 2016/08/15-13:55,3029,3030,3024,3030
 2016/08/15-14:00,3031,3033,3029,3033
 2016/08/15-14:05,3033,3037,3032,3033
 2016/08/15-14:10,3033,3037,3032,3033
 2016/08/15-14:15,3033,3038,3033,3037
 2016/08/15-14:20,3036,3047,3036,3043
 2016/08/15-14:25,3043,3052,3043,3050
 2016/08/15-14:30,3050,3051,3046,3050
 2016/08/15-14:35,3051,3055,3044,3044
 2016/08/15-14:40,3044,3050,3044,3050
 2016/08/15-14:45,3050,3050,3041,3046
 2016/08/15-14:50,3046,3047,3042,3046
 2016/08/15-14:55,3046,3046,3041,3043
 2016/08/15-15:00,3042,3043,3038,3040
 2016/08/16-21:05,3035,3048,3035,3046
 2016/08/16-21:10,3046,3048,3044,3045
 2016/08/16-21:15,3045,3061,3042,3058
 2016/08/16-21:20,3058,3065,3057,3063
 2016/08/16-21:25,3062,3063,3055,3055
 2016/08/16-21:30,3055,3059,3052,3056
 2016/08/16-21:35,3056,3063,3047,3047
 2016/08/16-21:40,3048,3049,3042,3046
 2016/08/16-21:45,3047,3052,3046,3049
 2016/08/16-21:50,3049,3056,3047,3055
 2016/08/16-21:55,3055,3061,3053,3055
 2016/08/16-22:00,3056,3058,3055,3055
 2016/08/16-22:05,3055,3061,3055,3058
 2016/08/16-22:10,3058,3064,3057,3062
 2016/08/16-22:15,3062,3063,3056,3059
 2016/08/16-22:20,3059,3067,3056,3067
 2016/08/16-22:25,3066,3067,3064,3066
 2016/08/16-22:30,3065,3069,3063,3063
 2016/08/16-22:35,3063,3066,3062,3063
 2016/08/16-22:40,3064,3064,3058,3061
 2016/08/16-22:45,3061,3063,3057,3058
 2016/08/16-22:50,3058,3060,3057,3058
 2016/08/16-22:55,3057,3059,3049,3053
 2016/08/16-23:00,3053,3055,3049,3050
 2016/08/16-23:05,3049,3052,3045,3050
 2016/08/16-23:10,3050,3053,3050,3051
 2016/08/16-23:15,3051,3052,3049,3050
 2016/08/16-23:20,3050,3055,3049,3055
 2016/08/16-23:25,3055,3057,3052,3055
 2016/08/16-23:30,3055,3056,3052,3055
 2016/08/16-09:05,3065,3067,3054,3058
 2016/08/16-09:10,3059,3063,3056,3059
 2016/08/16-09:15,3059,3062,3054,3057
 2016/08/16-09:20,3057,3057,3048,3052
 2016/08/16-09:25,3053,3054,3050,3051
 2016/08/16-09:30,3051,3053,3050,3051
 2016/08/16-09:35,3051,3054,3050,3052
 2016/08/16-09:40,3052,3053,3048,3048
 2016/08/16-09:45,3049,3049,3044,3047
 2016/08/16-09:50,3047,3048,3043,3046
 2016/08/16-09:55,3047,3047,3045,3046
 2016/08/16-10:00,3045,3048,3041,3048
 2016/08/16-10:05,3048,3049,3046,3047
 2016/08/16-10:10,3047,3052,3047,3050
 2016/08/16-10:15,3049,3049,3047,3048
 2016/08/16-10:35,3048,3050,3042,3044
 2016/08/16-10:40,3044,3049,3044,3048
 2016/08/16-10:45,3047,3047,3042,3045
 2016/08/16-10:50,3045,3047,3042,3045
 2016/08/16-10:55,3045,3050,3044,3048
 2016/08/16-11:00,3048,3050,3046,3050
 2016/08/16-11:05,3050,3057,3048,3057
 2016/08/16-11:10,3057,3060,3054,3054
 2016/08/16-11:15,3055,3057,3052,3054
 2016/08/16-11:20,3054,3054,3052,3054
 2016/08/16-11:25,3054,3055,3053,3053
 2016/08/16-11:30,3053,3055,3053,3053
 2016/08/16-13:35,3055,3056,3052,3054
 2016/08/16-13:40,3053,3056,3053,3056
 2016/08/16-13:45,3056,3063,3056,3061
 2016/08/16-13:50,3062,3065,3060,3061
 2016/08/16-13:55,3061,3062,3055,3056
 2016/08/16-14:00,3056,3059,3055,3057
 2016/08/16-14:05,3057,3058,3032,3042
 2016/08/16-14:10,3041,3045,3039,3041
 2016/08/16-14:15,3041,3045,3040,3043
 2016/08/16-14:20,3042,3044,3036,3036
 2016/08/16-14:25,3037,3041,3034,3038
 2016/08/16-14:30,3038,3044,3037,3038
 2016/08/16-14:35,3038,3041,3036,3041
 2016/08/16-14:40,3041,3044,3040,3043
 2016/08/16-14:45,3043,3048,3041,3045
 2016/08/16-14:50,3046,3048,3042,3048
 2016/08/16-14:55,3049,3053,3047,3048
 2016/08/16-15:00,3048,3049,3044,3049
 2016/08/17-21:05,3052,3058,3049,3051
 2016/08/17-21:10,3052,3056,3050,3053
 2016/08/17-21:15,3052,3053,3047,3048
 2016/08/17-21:20,3048,3049,3043,3046
 2016/08/17-21:25,3045,3051,3045,3050
 2016/08/17-21:30,3051,3054,3049,3053
 2016/08/17-21:35,3054,3055,3047,3048
 2016/08/17-21:40,3048,3050,3044,3047
 2016/08/17-21:45,3048,3049,3044,3047
 2016/08/17-21:50,3047,3047,3043,3045
 2016/08/17-21:55,3045,3046,3035,3039
 2016/08/17-22:00,3038,3040,3035,3040
 2016/08/17-22:05,3040,3044,3035,3042
 2016/08/17-22:10,3042,3043,3038,3039
 2016/08/17-22:15,3039,3041,3036,3037
 2016/08/17-22:20,3038,3039,3033,3035
 2016/08/17-22:25,3035,3041,3034,3041
 2016/08/17-22:30,3041,3041,3038,3038
 2016/08/17-22:35,3039,3039,3036,3038
 2016/08/17-22:40,3039,3041,3038,3040
 2016/08/17-22:45,3040,3042,3037,3041
 2016/08/17-22:50,3042,3042,3039,3041
 2016/08/17-22:55,3041,3045,3039,3043
 2016/08/17-23:00,3044,3044,3039,3041
 2016/08/17-23:05,3042,3042,3039,3039
 2016/08/17-23:10,3039,3040,3037,3040
 2016/08/17-23:15,3039,3041,3039,3040
 2016/08/17-23:20,3040,3047,3040,3046
 2016/08/17-23:25,3046,3048,3044,3046
 2016/08/17-23:30,3047,3048,3045,3045
 2016/08/17-09:05,3044,3044,3038,3039
 2016/08/17-09:10,3040,3046,3037,3045
 2016/08/17-09:15,3044,3047,3044,3046
 2016/08/17-09:20,3046,3047,3039,3040
 2016/08/17-09:25,3040,3040,3037,3040
 2016/08/17-09:30,3039,3043,3035,3040
 2016/08/17-09:35,3039,3040,3035,3040
 2016/08/17-09:40,3040,3040,3036,3039
 2016/08/17-09:45,3040,3044,3039,3042
 2016/08/17-09:50,3041,3047,3041,3044
 2016/08/17-09:55,3045,3046,3037,3039
 2016/08/17-10:00,3039,3043,3038,3040
 2016/08/17-10:05,3039,3041,3033,3033
 2016/08/17-10:10,3033,3039,3029,3036
 2016/08/17-10:15,3036,3039,3034,3038
 2016/08/17-10:35,3038,3038,3035,3037
 2016/08/17-10:40,3038,3039,3036,3036
 2016/08/17-10:45,3036,3037,3035,3036
 2016/08/17-10:50,3037,3041,3036,3039
 2016/08/17-10:55,3039,3039,3037,3037
 2016/08/17-11:00,3038,3040,3036,3038
 2016/08/17-11:05,3039,3041,3037,3039
 2016/08/17-11:10,3040,3041,3035,3037
 2016/08/17-11:15,3036,3038,3036,3037
 2016/08/17-11:20,3038,3038,3036,3038
 2016/08/17-11:25,3038,3039,3036,3038
 2016/08/17-11:30,3037,3040,3037,3038
 2016/08/17-13:35,3039,3047,3039,3044
 2016/08/17-13:40,3043,3045,3041,3042
 2016/08/17-13:45,3042,3045,3041,3044
 2016/08/17-13:50,3043,3045,3039,3041
 2016/08/17-13:55,3040,3043,3040,3043
 2016/08/17-14:00,3043,3044,3041,3043
 2016/08/17-14:05,3043,3044,3039,3039
 2016/08/17-14:10,3039,3048,3038,3046
 2016/08/17-14:15,3045,3047,3043,3045
 2016/08/17-14:20,3046,3046,3042,3042
 2016/08/17-14:25,3042,3045,3039,3044
 2016/08/17-14:30,3044,3045,3041,3042
 2016/08/17-14:35,3043,3044,3041,3042
 2016/08/17-14:40,3042,3044,3039,3042
 2016/08/17-14:45,3042,3042,3037,3040
 2016/08/17-14:50,3039,3040,3036,3039
 2016/08/17-14:55,3040,3040,3038,3039
 2016/08/17-15:00,3040,3042,3039,3041
 2016/08/18-21:05,3043,3044,3040,3043
 2016/08/18-21:10,3043,3057,3042,3055
 2016/08/18-21:15,3056,3061,3054,3061
 2016/08/18-21:20,3060,3063,3058,3060
 2016/08/18-21:25,3059,3061,3056,3057
 2016/08/18-21:30,3056,3063,3056,3060
 2016/08/18-21:35,3060,3063,3056,3062
 2016/08/18-21:40,3061,3066,3061,3063
 2016/08/18-21:45,3063,3065,3057,3058
 2016/08/18-21:50,3058,3059,3050,3051
 2016/08/18-21:55,3050,3054,3050,3052
 2016/08/18-22:00,3052,3052,3042,3042
 2016/08/18-22:05,3042,3043,3030,3037
 2016/08/18-22:10,3037,3039,3035,3039
 2016/08/18-22:15,3039,3044,3037,3042
 2016/08/18-22:20,3041,3042,3038,3041
 2016/08/18-22:25,3041,3048,3040,3046
 2016/08/18-22:30,3046,3048,3044,3045
 2016/08/18-22:35,3046,3049,3045,3045
 2016/08/18-22:40,3045,3047,3044,3046
 2016/08/18-22:45,3045,3046,3038,3040
 2016/08/18-22:50,3040,3044,3039,3044
 2016/08/18-22:55,3044,3045,3039,3041
 2016/08/18-23:00,3042,3048,3041,3046
 2016/08/18-23:05,3046,3056,3046,3053
 2016/08/18-23:10,3053,3057,3049,3051
 2016/08/18-23:15,3051,3053,3050,3051
 2016/08/18-23:20,3051,3055,3049,3054
 2016/08/18-23:25,3054,3058,3051,3052
 2016/08/18-23:30,3052,3057,3051,3053
 2016/08/18-09:05,3052,3054,3045,3047
 2016/08/18-09:10,3047,3050,3046,3049
 2016/08/18-09:15,3048,3049,3043,3046
 2016/08/18-09:20,3045,3049,3044,3046
 2016/08/18-09:25,3047,3048,3044,3047
 2016/08/18-09:30,3048,3050,3044,3046
 2016/08/18-09:35,3046,3046,3039,3043
 2016/08/18-09:40,3042,3046,3041,3045
 2016/08/18-09:45,3045,3047,3044,3046
 2016/08/18-09:50,3046,3047,3044,3044
 2016/08/18-09:55,3044,3046,3043,3045
 2016/08/18-10:00,3046,3047,3044,3045
 2016/08/18-10:05,3044,3045,3043,3044
 2016/08/18-10:10,3045,3046,3044,3046
 2016/08/18-10:15,3046,3047,3043,3043
 2016/08/18-10:35,3043,3046,3041,3044
 2016/08/18-10:40,3044,3044,3040,3041
 2016/08/18-10:45,3041,3043,3041,3042
 2016/08/18-10:50,3043,3046,3040,3045
 2016/08/18-10:55,3045,3048,3045,3047
 2016/08/18-11:00,3048,3048,3044,3045
 2016/08/18-11:05,3046,3048,3043,3046
 2016/08/18-11:10,3046,3051,3046,3049
 2016/08/18-11:15,3050,3051,3047,3048
 2016/08/18-11:20,3048,3049,3046,3049
 2016/08/18-11:25,3049,3053,3048,3053
 2016/08/18-11:30,3053,3053,3050,3052
 2016/08/18-13:35,3051,3054,3047,3048
 2016/08/18-13:40,3049,3051,3048,3050
 2016/08/18-13:45,3050,3050,3015,3016
 2016/08/18-13:50,3016,3019,3011,3018
 2016/08/18-13:55,3018,3022,3011,3021
 2016/08/18-14:00,3020,3023,3015,3015
 2016/08/18-14:05,3014,3023,3012,3020
 2016/08/18-14:10,3021,3021,3017,3017
 2016/08/18-14:15,3018,3020,3015,3018
 2016/08/18-14:20,3018,3022,3016,3021
 2016/08/18-14:25,3020,3024,3020,3020
 2016/08/18-14:30,3021,3023,3020,3021
 2016/08/18-14:35,3020,3022,3019,3019
 2016/08/18-14:40,3019,3021,3014,3014
 2016/08/18-14:45,3014,3018,3011,3012
 2016/08/18-14:50,3013,3015,3007,3011
 2016/08/18-14:55,3012,3016,3011,3014
 2016/08/18-15:00,3014,3016,3009,3011
 2016/08/19-21:05,3012,3018,3008,3015
 2016/08/19-21:10,3016,3018,3011,3012
 2016/08/19-21:15,3012,3015,3009,3014
 2016/08/19-21:20,3014,3016,3013,3014
 2016/08/19-21:25,3014,3016,3009,3011
 2016/08/19-21:30,3010,3010,3003,3004
 2016/08/19-21:35,3005,3006,2996,2999
 2016/08/19-21:40,2999,3005,2999,3001
 2016/08/19-21:45,3001,3002,2992,2997
 2016/08/19-21:50,2997,2997,2990,2992
 2016/08/19-21:55,2993,2996,2991,2995
 2016/08/19-22:00,2994,3002,2992,2997
 2016/08/19-22:05,2997,2999,2995,2996
 2016/08/19-22:10,2997,2999,2996,2996
 2016/08/19-22:15,2997,3001,2996,3000
 2016/08/19-22:20,3001,3002,2998,3001
 2016/08/19-22:25,3001,3003,2997,2998
 2016/08/19-22:30,2998,3000,2995,2996
 2016/08/19-22:35,2996,2998,2992,2993
 2016/08/19-22:40,2994,2996,2991,2995
 2016/08/19-22:45,2995,2997,2994,2997
 2016/08/19-22:50,2996,2998,2993,2996
 2016/08/19-22:55,2996,2999,2995,2998
 2016/08/19-23:00,2999,2999,2996,2997
 2016/08/19-23:05,2996,2999,2994,2999
 2016/08/19-23:10,2999,2999,2997,2998
 2016/08/19-23:15,2997,2998,2982,2985
 2016/08/19-23:20,2985,2989,2976,2979
 2016/08/19-23:25,2979,2984,2978,2980
 2016/08/19-23:30,2979,2984,2979,2982
 2016/08/19-09:05,3004,3009,3001,3002
 2016/08/19-09:10,3002,3012,3002,3011
 2016/08/19-09:15,3011,3015,3010,3014
 2016/08/19-09:20,3014,3015,3007,3007
 2016/08/19-09:25,3007,3010,3004,3006
 2016/08/19-09:30,3007,3009,3006,3009
 2016/08/19-09:35,3009,3011,3007,3010
 2016/08/19-09:40,3011,3011,3005,3007
 2016/08/19-09:45,3007,3009,3004,3005
 2016/08/19-09:50,3005,3007,3002,3004
 2016/08/19-09:55,3004,3005,2998,3000
 2016/08/19-10:00,2999,3000,2994,2994
 2016/08/19-10:05,2994,2996,2991,2996
 2016/08/19-10:10,2996,2997,2994,2996
 2016/08/19-10:15,2995,2996,2991,2993
 2016/08/19-10:35,2992,2992,2986,2987
 2016/08/19-10:40,2986,2996,2986,2993
 2016/08/19-10:45,2993,2994,2982,2985
 2016/08/19-10:50,2985,2986,2966,2974
 2016/08/19-10:55,2974,2978,2971,2978
 2016/08/19-11:00,2977,2979,2969,2971
 2016/08/19-11:05,2971,2975,2963,2969
 2016/08/19-11:10,2970,2977,2970,2975
 2016/08/19-11:15,2975,2975,2970,2973
 2016/08/19-11:20,2973,2974,2970,2971
 2016/08/19-11:25,2970,2978,2970,2978
 2016/08/19-11:30,2977,2980,2976,2976
 2016/08/19-13:35,2978,2981,2974,2974
 2016/08/19-13:40,2974,2978,2971,2975
 2016/08/19-13:45,2976,2976,2973,2975
 2016/08/19-13:50,2974,2976,2974,2975
 2016/08/19-13:55,2975,2980,2973,2979
 2016/08/19-14:00,2979,2986,2975,2986
 2016/08/19-14:05,2985,2988,2983,2985
 2016/08/19-14:10,2985,2986,2982,2985
 2016/08/19-14:15,2985,2985,2982,2984
 2016/08/19-14:20,2984,2986,2983,2985
 2016/08/19-14:25,2985,2987,2982,2984
 2016/08/19-14:30,2984,2986,2983,2985
 2016/08/19-14:35,2985,2986,2975,2975
 2016/08/19-14:40,2975,2996,2974,2993
 2016/08/19-14:45,2994,2997,2992,2994
 2016/08/19-14:50,2993,2995,2989,2991
 2016/08/19-14:55,2991,2992,2988,2990
 2016/08/19-15:00,2991,2991,2984,2986
 2016/08/22-21:05,2990,2990,2983,2988
 2016/08/22-21:10,2987,2988,2979,2982
 2016/08/22-21:15,2982,2982,2975,2976
 2016/08/22-21:20,2976,2978,2971,2976
 2016/08/22-21:25,2977,2977,2974,2975
 2016/08/22-21:30,2976,2976,2971,2972
 2016/08/22-21:35,2972,2979,2969,2977
 2016/08/22-21:40,2977,2977,2973,2973
 2016/08/22-21:45,2973,2974,2968,2973
 2016/08/22-21:50,2974,2977,2973,2975
 2016/08/22-21:55,2975,2981,2973,2976
 2016/08/22-22:00,2977,2979,2974,2974
 2016/08/22-22:05,2974,2984,2974,2983
 2016/08/22-22:10,2983,2988,2982,2982
 2016/08/22-22:15,2982,2984,2980,2980
 2016/08/22-22:20,2981,2983,2974,2976
 2016/08/22-22:25,2976,2978,2972,2977
 2016/08/22-22:30,2977,2978,2973,2977
 2016/08/22-22:35,2977,2977,2974,2975
 2016/08/22-22:40,2975,2975,2969,2969
 2016/08/22-22:45,2969,2977,2968,2976
 2016/08/22-22:50,2975,2977,2974,2974
 2016/08/22-22:55,2974,2978,2972,2976
 2016/08/22-23:00,2977,2979,2974,2974
 2016/08/22-23:05,2974,2977,2972,2972
 2016/08/22-23:10,2973,2975,2971,2973
 2016/08/22-23:15,2973,2976,2970,2974
 2016/08/22-23:20,2975,2979,2974,2978
 2016/08/22-23:25,2979,2979,2973,2974
 2016/08/22-23:30,2974,2978,2973,2974
 2016/08/22-09:05,2973,2985,2972,2980
 2016/08/22-09:10,2980,2995,2980,2987
 2016/08/22-09:15,2988,2992,2986,2992
 2016/08/22-09:20,2992,3004,2991,3002
 2016/08/22-09:25,3003,3008,3002,3008
 2016/08/22-09:30,3008,3014,3008,3011
 2016/08/22-09:35,3011,3012,3006,3009
 2016/08/22-09:40,3009,3009,3005,3008
 2016/08/22-09:45,3007,3011,3006,3007
 2016/08/22-09:50,3007,3010,3006,3009
 2016/08/22-09:55,3009,3010,3003,3007
 2016/08/22-10:00,3007,3018,3007,3018
 2016/08/22-10:05,3017,3024,3014,3020
 2016/08/22-10:10,3020,3021,3016,3016
 2016/08/22-10:15,3016,3018,3015,3015
 2016/08/22-10:35,3016,3019,3010,3011
 2016/08/22-10:40,3011,3016,3011,3014
 2016/08/22-10:45,3013,3017,3012,3015
 2016/08/22-10:50,3016,3017,3013,3016
 2016/08/22-10:55,3016,3016,3013,3015
 2016/08/22-11:00,3014,3016,3012,3013
 2016/08/22-11:05,3013,3016,3007,3009
 2016/08/22-11:10,3009,3011,3008,3010
 2016/08/22-11:15,3010,3011,3007,3007
 2016/08/22-11:20,3007,3011,3006,3008
