date,o,h,l,c
 2001/04/02,1671,1674,1662,1670
 2001/04/03,1671,1680,1661,1662
 2001/04/04,1663,1667,1662,1664
 2001/04/05,1674,1682,1666,1672
 2001/04/06,1672,1684,1667,1673
 2001/04/09,1668,1670,1659,1662
 2001/04/10,1670,1674,1659,1660
 2001/04/11,1648,1657,1625,1629
 2001/04/12,1621,1637,1601,1610
 2001/04/13,1609,1617,1572,1581
 2001/04/16,1585,1585,1556,1562
 2001/04/17,1555,1561,1531,1535
 2001/04/18,1532,1565,1521,1532
 2001/04/19,1540,1566,1524,1550
 2001/04/20,1543,1552,1531,1543
 2001/04/23,1550,1560,1541,1551
 2001/04/24,1551,1551,1526,1534
 2001/04/25,1540,1543,1525,1527
 2001/04/26,1524,1588,1522,1587
 2001/04/27,1582,1605,1511,1560
 2001/04/30,1553,1567,1541,1555
 2001/05/08,1584,1590,1550,1559
 2001/05/09,1567,1576,1554,1568
 2001/05/10,1572,1576,1548,1553
 2001/05/11,1551,1560,1543,1557
 2001/05/14,1543,1570,1542,1557
 2001/05/15,1585,1587,1569,1577
 2001/05/16,1569,1590,1569,1580
 2001/05/17,1581,1588,1571,1580
 2001/05/18,1576,1593,1570,1586
 2001/05/21,1590,1596,1573,1585
 2001/05/22,1573,1594,1572,1586
 2001/05/23,1582,1595,1581,1593
 2001/05/24,1594,1596,1587,1593
 2001/05/25,1596,1601,1592,1594
 2001/05/28,1590,1592,1559,1581
 2001/05/29,1581,1592,1568,1582
 2001/05/30,1564,1586,1562,1584
 2001/05/31,1585,1600,1583,1596
 2001/06/01,1603,1631,1597,1627
 2001/06/04,1633,1636,1622,1628
 2001/06/05,1622,1668,1621,1657
 2001/06/06,1650,1654,1635,1653
 2001/06/07,1687,1712,1684,1712
 2001/06/08,1719,1722,1680,1683
 2001/06/11,1685,1715,1682,1701
 2001/06/12,1703,1716,1672,1686
 2001/06/13,1683,1699,1679,1684
 2001/06/14,1676,1688,1670,1682
 2001/06/15,1677,1691,1668,1684
 2001/06/18,1666,1675,1658,1669
 2001/06/19,1673,1695,1672,1692
 2001/06/20,1683,1694,1677,1683
 2001/06/21,1677,1690,1669,1684
 2001/06/22,1668,1691,1665,1680
 2001/06/25,1681,1689,1668,1685
 2001/06/26,1675,1689,1672,1689
 2001/06/27,1691,1701,1688,1697
 2001/06/28,1698,1699,1688,1690
 2001/06/29,1679,1688,1675,1676
 2001/07/02,1699,1730,1688,1729
 2001/07/03,1748,1752,1710,1718
 2001/07/04,1715,1722,1707,1720
 2001/07/05,1718,1743,1710,1737
 2001/07/06,1749,1762,1745,1751
 2001/07/09,1755,1775,1745,1768
 2001/07/10,1771,1807,1769,1798
 2001/07/11,1796,1805,1777,1800
 2001/07/12,1762,1822,1761,1806
 2001/07/13,1826,1833,1800,1819
 2001/07/16,1810,1817,1795,1801
 2001/07/17,1797,1811,1795,1807
 2001/07/18,1815,1816,1799,1805
 2001/07/19,1799,1808,1794,1805
 2001/07/20,1805,1815,1802,1811
 2001/07/23,1793,1810,1771,1786
 2001/07/24,1792,1808,1789,1801
 2001/07/25,1794,1800,1789,1793
 2001/07/26,1798,1811,1796,1805
 2001/07/27,1793,1808,1790,1804
 2001/07/30,1804,1810,1800,1804
 2001/07/31,1801,1809,1797,1803
 2001/08/01,1810,1817,1800,1806
 2001/08/02,1802,1815,1802,1812
 2001/08/03,1808,1810,1800,1804
 2001/08/06,1803,1808,1783,1784
 2001/08/07,1788,1798,1756,1770
 2001/08/08,1759,1764,1738,1739
 2001/08/09,1737,1752,1732,1740
 2001/08/10,1755,1760,1735,1743
 2001/08/13,1748,1756,1690,1707
 2001/08/14,1722,1729,1705,1718
 2001/08/15,1718,1719,1693,1700
 2001/08/16,1709,1711,1697,1705
 2001/08/17,1706,1729,1687,1718
 2001/08/20,1698,1717,1679,1703
 2001/08/21,1710,1714,1692,1697
 2001/08/22,1692,1695,1681,1689
 2001/08/23,1678,1701,1667,1695
 2001/08/24,1689,1691,1672,1682
 2001/08/27,1688,1692,1662,1665
 2001/08/28,1664,1671,1637,1650
 2001/08/29,1648,1653,1615,1624
 2001/08/30,1635,1641,1610,1619
 2001/08/31,1626,1628,1607,1618
 2001/09/03,1619,1627,1609,1614
 2001/09/04,1605,1613,1598,1605
 2001/09/05,1610,1618,1604,1614
 2001/09/06,1604,1616,1584,1615
 2001/09/07,1612,1620,1603,1615
 2001/09/10,1616,1641,1610,1638
 2001/09/11,1627,1646,1624,1645
 2001/09/12,1673,1684,1652,1659
 2001/09/13,1639,1657,1624,1629
 2001/09/14,1618,1620,1598,1615
 2001/09/17,1660,1672,1655,1666
 2001/09/18,1674,1679,1667,1671
 2001/09/19,1677,1680,1658,1661
 2001/09/20,1661,1663,1642,1659
 2001/09/21,1671,1696,1662,1690
 2001/09/24,1684,1697,1673,1695
 2001/09/25,1669,1677,1652,1668
 2001/09/26,1684,1691,1673,1691
 2001/09/27,1684,1698,1680,1694
 2001/09/28,1687,1699,1679,1689
 2001/10/08,1673,1686,1642,1649
 2001/10/09,1657,1664,1618,1627
 2001/10/10,1633,1634,1614,1619
 2001/10/11,1632,1651,1613,1640
 2001/10/12,1635,1645,1627,1633
 2001/10/15,1622,1627,1607,1617
 2001/10/16,1618,1627,1612,1622
 2001/10/17,1631,1650,1621,1637
 2001/10/18,1621,1634,1618,1623
 2001/10/19,1613,1620,1603,1609
 2001/10/22,1606,1629,1592,1617
 2001/10/23,1619,1649,1617,1635
 2001/10/24,1621,1631,1612,1621
 2001/10/25,1620,1634,1615,1631
 2001/10/26,1631,1643,1624,1634
 2001/10/29,1649,1653,1621,1634
 2001/10/30,1632,1640,1617,1633
 2001/10/31,1632,1642,1630,1637
 2001/11/01,1638,1643,1624,1627
 2001/11/02,1651,1655,1634,1643
 2001/11/05,1619,1621,1609,1611
 2001/11/06,1629,1635,1602,1608
 2001/11/07,1574,1581,1561,1568
 2001/11/08,1577,1595,1563,1581
 2001/11/09,1601,1612,1592,1610
 2001/11/12,1595,1617,1580,1616
 2001/11/13,1622,1625,1590,1591
 2001/11/14,1593,1608,1582,1593
 2001/11/15,1619,1630,1609,1617
 2001/11/16,1616,1625,1614,1619
 2001/11/19,1625,1638,1619,1627
 2001/11/20,1623,1625,1607,1614
 2001/11/21,1609,1628,1607,1626
 2001/11/22,1623,1632,1618,1622
 2001/11/23,1617,1628,1615,1624
 2001/11/26,1624,1636,1621,1631
 2001/11/27,1621,1629,1610,1624
 2001/11/28,1627,1627,1616,1625
 2001/11/29,1622,1629,1615,1628
 2001/11/30,1625,1644,1624,1643
 2001/12/03,1654,1667,1646,1665
 2001/12/04,1659,1664,1651,1654
 2001/12/05,1652,1658,1641,1651
 2001/12/06,1658,1660,1643,1646
 2001/12/07,1643,1651,1634,1639
 2001/12/10,1639,1647,1597,1601
 2001/12/11,1606,1611,1597,1604
 2001/12/12,1609,1616,1602,1605
 2001/12/13,1605,1612,1602,1607
 2001/12/14,1616,1625,1610,1616
 2001/12/17,1605,1610,1599,1607
 2001/12/18,1630,1633,1605,1613
 2001/12/19,1611,1616,1602,1615
 2001/12/20,1612,1615,1604,1607
 2001/12/21,1611,1612,1600,1606
 2001/12/24,1609,1615,1607,1612
 2001/12/25,1604,1614,1599,1599
 2001/12/26,1596,1603,1595,1599
 2001/12/27,1593,1599,1588,1596
 2001/12/28,1599,1601,1588,1594
 2001/12/29,1603,1606,1596,1602
 2002/01/07,1595,1640,1590,1635
 2002/01/08,1645,1658,1640,1648
 2002/01/09,1643,1650,1617,1621
 2002/01/10,1622,1627,1610,1613
 2002/01/11,1601,1621,1600,1616
 2002/01/14,1627,1646,1618,1627
 2002/01/15,1616,1623,1610,1616
 2002/01/16,1615,1630,1615,1625
 2002/01/17,1634,1639,1623,1626
 2002/01/18,1619,1626,1615,1623
 2002/01/21,1618,1627,1616,1621
 2002/01/22,1614,1635,1614,1627
 2002/01/23,1620,1638,1620,1629
 2002/01/24,1635,1641,1624,1633
 2002/01/25,1635,1639,1610,1623
 2002/01/28,1619,1627,1615,1622
 2002/01/29,1622,1632,1621,1629
 2002/01/30,1620,1634,1620,1626
 2002/01/31,1621,1630,1619,1623
 2002/02/01,1602,1629,1601,1628
 2002/02/04,1624,1631,1617,1626
 2002/02/05,1630,1633,1624,1627
 2002/02/06,1618,1630,1615,1627
 2002/02/07,1626,1632,1623,1628
 2002/02/08,1626,1633,1626,1631
 2002/02/19,1638,1641,1617,1633
 2002/02/20,1638,1647,1636,1642
 2002/02/21,1647,1649,1639,1645
 2002/02/22,1645,1655,1632,1649
 2002/02/25,1648,1660,1647,1659
 2002/02/26,1654,1661,1652,1658
 2002/02/27,1660,1686,1656,1682
 2002/02/28,1691,1701,1685,1691
 2002/03/01,1681,1690,1676,1677
 2002/03/04,1682,1687,1679,1684
 2002/03/05,1680,1693,1677,1690
 2002/03/06,1696,1705,1694,1699
 2002/03/07,1697,1706,1690,1697
 2002/03/08,1689,1703,1682,1693
 2002/03/11,1708,1708,1687,1690
 2002/03/12,1692,1697,1691,1694
 2002/03/13,1687,1690,1684,1685
 2002/03/14,1688,1692,1685,1691
 2002/03/15,1691,1697,1690,1695
 2002/03/18,1688,1691,1685,1686
 2002/03/19,1682,1688,1680,1686
 2002/03/20,1687,1692,1683,1688
 2002/03/21,1690,1692,1688,1691
 2002/03/22,1691,1694,1680,1686
 2002/03/25,1682,1684,1667,1675
 2002/03/26,1675,1681,1674,1681
 2002/03/27,1680,1683,1676,1680
 2002/03/28,1694,1698,1677,1682
 2002/03/29,1680,1686,1677,1684
 2002/04/01,1689,1690,1685,1687
 2002/04/02,1687,1689,1683,1685
 2002/04/03,1681,1683,1679,1680
 2002/04/04,1679,1681,1643,1660
 2002/04/05,1662,1667,1657,1659
 2002/04/08,1662,1663,1649,1653
 2002/04/09,1658,1661,1653,1658
 2002/04/10,1660,1663,1655,1658
 2002/04/11,1647,1659,1633,1647
 2002/04/12,1652,1652,1626,1629
 2002/04/15,1629,1642,1628,1634
 2002/04/16,1637,1641,1634,1639
 2002/04/17,1640,1645,1637,1640
 2002/04/18,1641,1647,1636,1646
 2002/04/19,1645,1656,1640,1653
 2002/04/22,1648,1658,1648,1654
 2002/04/23,1652,1658,1648,1651
 2002/04/24,1652,1659,1650,1657
 2002/04/25,1658,1667,1651,1656
 2002/04/26,1655,1656,1650,1653
 2002/04/29,1656,1678,1650,1678
 2002/04/30,1668,1690,1667,1675
 2002/05/08,1698,1711,1686,1707
 2002/05/09,1714,1721,1701,1705
 2002/05/10,1708,1713,1701,1711
 2002/05/13,1705,1713,1704,1710
 2002/05/14,1711,1716,1704,1705
 2002/05/15,1705,1707,1697,1701
 2002/05/16,1704,1711,1700,1702
 2002/05/17,1701,1704,1695,1700
 2002/05/20,1696,1701,1693,1697
 2002/05/21,1700,1704,1698,1701
 2002/05/22,1698,1703,1698,1702
 2002/05/23,1701,1703,1699,1701
 2002/05/24,1700,1701,1692,1693
 2002/05/27,1691,1703,1690,1697
 2002/05/28,1697,1699,1696,1698
 2002/05/29,1703,1729,1703,1716
 2002/05/30,1708,1716,1708,1714
 2002/05/31,1716,1728,1714,1728
 2002/06/03,1737,1749,1732,1737
 2002/06/04,1725,1738,1725,1732
 2002/06/05,1730,1745,1726,1737
 2002/06/06,1728,1738,1728,1733
 2002/06/07,1731,1732,1725,1726
 2002/06/10,1724,1728,1722,1727
 2002/06/11,1724,1730,1721,1723
 2002/06/12,1724,1725,1722,1724
 2002/06/13,1722,1722,1709,1713
 2002/06/14,1714,1715,1707,1712
 2002/06/17,1711,1715,1707,1709
 2002/06/18,1709,1712,1698,1700
 2002/06/19,1697,1700,1685,1687
 2002/06/20,1687,1691,1681,1685
 2002/06/21,1684,1687,1671,1682
 2002/06/24,1683,1684,1671,1679
 2002/06/25,1682,1686,1681,1682
 2002/06/26,1682,1684,1679,1683
 2002/06/27,1684,1689,1683,1688
 2002/06/28,1689,1696,1686,1695
 2002/07/01,1707,1710,1700,1706
 2002/07/02,1705,1710,1689,1689
 2002/07/03,1690,1692,1674,1674
 2002/07/04,1681,1684,1675,1679
 2002/07/05,1677,1688,1674,1687
 2002/07/08,1685,1692,1682,1686
 2002/07/09,1683,1688,1681,1686
 2002/07/10,1688,1691,1683,1686
 2002/07/11,1682,1691,1679,1687
 2002/07/12,1684,1693,1683,1692
 2002/07/15,1691,1702,1689,1700
 2002/07/16,1700,1715,1695,1701
 2002/07/17,1701,1706,1698,1701
 2002/07/18,1697,1704,1691,1702
 2002/07/19,1696,1715,1696,1710
 2002/07/22,1714,1719,1702,1712
 2002/07/23,1714,1732,1711,1725
 2002/07/24,1725,1731,1708,1725
 2002/07/25,1725,1762,1718,1760
 2002/07/26,1766,1777,1746,1764
 2002/07/29,1763,1770,1748,1750
 2002/07/30,1748,1769,1743,1761
 2002/07/31,1763,1770,1758,1765
 2002/08/01,1758,1770,1753,1762
 2002/08/02,1759,1767,1753,1757
 2002/08/05,1757,1762,1754,1757
 2002/08/06,1761,1763,1749,1751
 2002/08/07,1750,1756,1747,1752
 2002/08/08,1755,1759,1751,1752
 2002/08/09,1754,1754,1744,1746
 2002/08/12,1747,1750,1745,1750
 2002/08/13,1756,1762,1750,1758
 2002/08/14,1759,1775,1756,1773
 2002/08/15,1776,1811,1766,1807
 2002/08/16,1808,1834,1803,1812
 2002/08/19,1814,1832,1807,1823
 2002/08/20,1826,1828,1811,1825
 2002/08/21,1813,1830,1812,1828
 2002/08/22,1830,1877,1829,1877
 2002/08/23,1891,1910,1854,1872
 2002/08/26,1879,1901,1875,1887
 2002/08/27,1890,1894,1874,1885
 2002/08/28,1890,1917,1885,1898
 2002/08/29,1898,1904,1876,1881
 2002/08/30,1877,1879,1857,1865
 2002/09/02,1862,1875,1852,1859
 2002/09/03,1861,1876,1854,1868
 2002/09/04,1867,1873,1851,1855
 2002/09/05,1857,1866,1849,1859
 2002/09/06,1857,1869,1851,1866
 2002/09/09,1866,1879,1863,1873
 2002/09/10,1878,1889,1870,1875
 2002/09/11,1877,1882,1866,1869
 2002/09/12,1878,1894,1874,1885
 2002/09/13,1872,1875,1831,1834
 2002/09/16,1823,1840,1814,1836
 2002/09/17,1840,1846,1830,1835
 2002/09/18,1835,1850,1829,1833
 2002/09/19,1824,1837,1821,1835
 2002/09/20,1822,1835,1820,1832
 2002/09/23,1827,1836,1823,1830
 2002/09/24,1826,1830,1818,1818
 2002/09/25,1826,1829,1817,1820
 2002/09/26,1818,1822,1815,1821
 2002/09/27,1823,1825,1819,1822
 2002/09/28,1816,1819,1783,1796
 2002/10/08,1761,1792,1755,1760
 2002/10/09,1761,1772,1754,1768
 2002/10/10,1758,1766,1752,1761
 2002/10/11,1766,1769,1760,1767
 2002/10/14,1766,1772,1759,1765
 2002/10/15,1767,1774,1766,1770
 2002/10/16,1782,1793,1777,1790
 2002/10/17,1791,1794,1775,1779
 2002/10/18,1785,1788,1781,1783
 2002/10/21,1781,1789,1778,1784
 2002/10/22,1783,1791,1777,1779
 2002/10/23,1779,1782,1776,1782
 2002/10/24,1787,1789,1777,1781
 2002/10/25,1784,1786,1777,1785
 2002/10/28,1785,1790,1781,1787
 2002/10/29,1784,1792,1776,1790
 2002/10/30,1797,1834,1791,1833
 2002/10/31,1827,1848,1825,1832
 2002/11/01,1845,1849,1832,1844
 2002/11/04,1844,1869,1842,1865
 2002/11/05,1875,1878,1859,1861
 2002/11/06,1859,1864,1844,1849
 2002/11/07,1853,1859,1837,1843
 2002/11/08,1835,1845,1833,1840
 2002/11/11,1827,1840,1819,1830
 2002/11/12,1843,1855,1833,1846
 2002/11/13,1842,1845,1827,1831
 2002/11/14,1832,1843,1830,1835
 2002/11/15,1842,1848,1832,1842
 2002/11/18,1841,1861,1833,1860
 2002/11/19,1865,1873,1859,1865
 2002/11/20,1871,1874,1857,1862
 2002/11/21,1862,1869,1858,1866
 2002/11/22,1866,1866,1855,1861
 2002/11/25,1860,1868,1858,1864
 2002/11/26,1867,1903,1865,1901
 2002/11/27,1899,1917,1896,1910
 2002/11/28,1919,1919,1901,1914
 2002/11/29,1916,1961,1913,1958
 2002/12/02,1965,1990,1956,1990
 2002/12/03,2003,2027,1986,2002
 2002/12/04,1986,1997,1978,1994
 2002/12/05,2000,2037,1996,2031
 2002/12/06,2021,2048,2004,2009
 2002/12/09,2015,2031,1998,2011
 2002/12/10,2014,2026,2009,2019
 2002/12/11,2021,2025,1997,1998
 2002/12/12,2004,2007,1981,1993
 2002/12/13,2000,2012,1995,2005
 2002/12/16,1998,2005,1987,1997
 2002/12/17,1977,1993,1972,1977
 2002/12/18,1973,1989,1972,1986
 2002/12/19,1988,2000,1986,1997
 2002/12/20,2007,2025,2001,2014
 2002/12/23,2024,2049,2024,2045
 2002/12/24,2048,2053,2032,2040
 2002/12/25,2043,2045,2011,2014
 2002/12/26,2014,2021,2006,2013
 2002/12/27,2009,2043,2002,2039
 2002/12/30,2042,2052,2035,2045
 2002/12/31,2037,2050,2031,2042
 2003/01/02,2063,2094,2052,2088
 2003/01/03,2107,2130,2094,2100
 2003/01/06,2100,2166,2097,2132
 2003/01/07,2135,2139,2063,2063
 2003/01/08,2063,2096,2035,2064
 2003/01/09,2066,2074,2007,2025
 2003/01/10,2017,2024,1977,2003
 2003/01/13,1945,1961,1937,1937
 2003/01/14,1936,1972,1926,1954
 2003/01/15,1960,1972,1949,1955
 2003/01/16,1955,1960,1936,1943
 2003/01/17,1942,1945,1915,1917
 2003/01/20,1927,1941,1916,1926
 2003/01/21,1915,1949,1910,1941
 2003/01/22,1942,1984,1938,1975
 2003/01/23,1981,1991,1953,1963
 2003/01/24,1962,1969,1948,1956
 2003/01/27,1964,1973,1951,1964
 2003/01/28,1960,1965,1953,1961
 2003/01/29,1965,1979,1962,1967
 2003/02/10,1948,1964,1939,1958
 2003/02/11,1969,1974,1961,1970
 2003/02/12,1981,1985,1968,1969
 2003/02/13,1955,1985,1953,1978
 2003/02/14,1987,1994,1972,1985
 2003/02/17,1984,2029,1978,2018
 2003/02/18,2019,2032,2005,2009
 2003/02/19,2012,2025,2003,2009
 2003/02/20,2006,2020,1955,1956
 2003/02/21,1956,1962,1933,1947
 2003/02/24,1957,1965,1944,1960
 2003/02/25,1957,1966,1949,1963
 2003/02/26,1971,1974,1950,1953
 2003/02/27,1961,1969,1952,1965
 2003/02/28,1969,1970,1953,1957
 2003/03/03,1950,1964,1909,1919
 2003/03/04,1909,1932,1891,1897
 2003/03/05,1891,1918,1876,1906
 2003/03/06,1908,1926,1901,1922
 2003/03/07,1917,1923,1908,1920
 2003/03/10,1917,1924,1901,1921
 2003/03/11,1919,1951,1912,1928
 2003/03/12,1932,1939,1909,1912
 2003/03/13,1907,1918,1902,1914
 2003/03/14,1920,1924,1903,1909
 2003/03/17,1911,1921,1910,1917
 2003/03/18,1913,1918,1904,1907
 2003/03/19,1912,1913,1906,1912
 2003/03/20,1909,1925,1906,1914
 2003/03/21,1916,1926,1915,1923
 2003/03/24,1924,1929,1919,1922
 2003/03/25,1918,1925,1916,1920
 2003/03/26,1919,1923,1906,1911
 2003/03/27,1910,1916,1908,1915
 2003/03/28,1923,1938,1919,1932
 2003/03/31,1931,1938,1926,1933
 2003/04/01,1933,1960,1931,1947
 2003/04/02,1949,1961,1942,1959
 2003/04/03,1966,1984,1961,1977
 2003/04/04,1975,1980,1962,1964
 2003/04/07,1968,2013,1966,1983
 2003/04/08,1990,1995,1977,1982
 2003/04/09,1986,1996,1965,1982
 2003/04/10,1990,2004,1986,1994
 2003/04/11,1992,2001,1987,1992
 2003/04/14,1994,2035,1993,2030
 2003/04/15,2039,2071,2037,2067
 2003/04/16,2078,2094,2068,2081
 2003/04/17,2083,2142,2076,2131
 2003/04/18,2177,2180,2151,2177
 2003/04/21,2178,2195,2101,2101
 2003/04/22,2093,2150,2081,2112
 2003/04/23,2099,2116,2086,2104
 2003/04/24,2089,2091,2038,2044
 2003/04/25,2047,2074,2040,2066
 2003/04/28,2056,2068,2052,2058
 2003/04/29,2062,2065,2026,2033
 2003/04/30,2050,2054,2032,2046
 2003/05/12,2058,2068,2052,2062
 2003/05/13,2064,2090,2024,2070
 2003/05/14,2077,2093,2072,2086
 2003/05/15,2088,2092,2078,2084
 2003/05/16,2083,2085,2064,2072
 2003/05/19,2065,2069,2046,2064
 2003/05/20,2062,2067,2055,2066
 2003/05/21,2075,2081,2067,2071
 2003/05/22,2068,2070,2057,2065
 2003/05/23,2046,2064,2044,2060
 2003/05/26,2061,2082,2058,2073
 2003/05/27,2071,2074,2058,2061
 2003/05/28,2061,2065,2042,2055
 2003/05/29,2048,2052,2034,2043
 2003/05/30,2045,2057,2028,2042
 2003/06/02,2036,2044,2019,2026
 2003/06/03,2014,2031,2004,2025
 2003/06/04,2026,2038,2024,2034
 2003/06/05,2037,2083,2033,2074
 2003/06/06,2076,2080,2058,2075
 2003/06/09,2086,2094,2077,2083
 2003/06/10,2079,2109,2075,2108
 2003/06/11,2113,2117,2099,2108
 2003/06/12,2105,2112,2090,2094
 2003/06/13,2089,2099,2081,2087
