date,o,h,l,c
 2015/01/26-23:00,2477,2482,2475,2480
 2015/01/26-10:00,2480,2486,2474,2477
 2015/01/26-11:15,2477,2479,2442,2450
 2015/01/26-14:15,2449,2451,2441,2444
 2015/01/26-15:00,2444,2453,2442,2450
 2015/01/27-22:00,2454,2461,2449,2461
 2015/01/27-23:00,2461,2462,2455,2455
 2015/01/27-10:00,2455,2467,2452,2458
 2015/01/27-11:15,2458,2461,2456,2458
 2015/01/27-14:15,2458,2459,2450,2455
 2015/01/27-15:00,2454,2457,2453,2455
 2015/01/28-22:00,2463,2475,2458,2467
 2015/01/28-23:00,2467,2469,2454,2457
 2015/01/28-10:00,2456,2462,2454,2459
 2015/01/28-11:15,2459,2467,2458,2464
 2015/01/28-14:15,2463,2471,2463,2468
 2015/01/28-15:00,2469,2474,2466,2474
 2015/01/29-22:00,2472,2480,2471,2475
 2015/01/29-23:00,2475,2499,2472,2489
 2015/01/29-10:00,2489,2511,2482,2502
 2015/01/29-11:15,2502,2513,2502,2506
 2015/01/29-14:15,2507,2512,2502,2504
 2015/01/29-15:00,2505,2510,2503,2507
 2015/01/30-22:00,2514,2514,2497,2508
 2015/01/30-23:00,2508,2511,2502,2505
 2015/01/30-10:00,2505,2506,2493,2500
 2015/01/30-11:15,2500,2503,2491,2496
 2015/01/30-14:15,2497,2501,2493,2496
 2015/01/30-15:00,2496,2500,2494,2498
 2015/02/02-22:00,2503,2526,2495,2497
 2015/02/02-23:00,2497,2506,2486,2497
 2015/02/02-10:00,2499,2506,2490,2497
 2015/02/02-11:15,2497,2498,2488,2488
 2015/02/02-14:15,2488,2495,2486,2494
 2015/02/02-15:00,2495,2497,2489,2492
 2015/02/03-22:00,2496,2502,2486,2492
 2015/02/03-23:00,2492,2504,2491,2491
 2015/02/03-10:00,2491,2497,2489,2490
 2015/02/03-11:15,2490,2491,2479,2481
 2015/02/03-14:15,2481,2485,2478,2481
 2015/02/03-15:00,2481,2482,2473,2474
 2015/02/04-22:00,2480,2483,2473,2477
 2015/02/04-23:00,2477,2484,2470,2484
 2015/02/04-10:00,2484,2512,2478,2482
 2015/02/04-11:15,2481,2487,2480,2486
 2015/02/04-14:15,2485,2492,2473,2473
 2015/02/04-15:00,2473,2476,2466,2467
 2015/02/05-22:00,2480,2489,2474,2478
 2015/02/05-23:00,2478,2492,2477,2480
 2015/02/05-10:00,2481,2487,2474,2474
 2015/02/05-11:15,2474,2482,2473,2481
 2015/02/05-14:15,2481,2482,2474,2478
 2015/02/05-15:00,2478,2478,2472,2472
 2015/02/06-22:00,2476,2485,2475,2480
 2015/02/06-23:00,2481,2495,2479,2495
 2015/02/06-10:00,2492,2495,2487,2490
 2015/02/06-11:15,2490,2497,2488,2490
 2015/02/06-14:15,2489,2490,2481,2486
 2015/02/06-15:00,2485,2497,2484,2496
 2015/02/09-22:00,2495,2508,2491,2494
 2015/02/09-23:00,2494,2495,2485,2486
 2015/02/09-10:00,2486,2490,2476,2477
 2015/02/09-11:15,2478,2478,2469,2472
 2015/02/09-14:15,2472,2478,2465,2475
 2015/02/09-15:00,2475,2480,2472,2478
 2015/02/10-22:00,2477,2484,2476,2479
 2015/02/10-23:00,2479,2481,2479,2479
 2015/02/10-10:00,2480,2492,2478,2491
 2015/02/10-11:15,2491,2494,2487,2488
 2015/02/10-14:15,2488,2492,2486,2489
 2015/02/10-15:00,2489,2491,2487,2489
 2015/02/11-22:00,2492,2495,2481,2485
 2015/02/11-23:00,2484,2488,2482,2488
 2015/02/11-10:00,2488,2488,2480,2485
 2015/02/11-11:15,2484,2486,2483,2485
 2015/02/11-14:15,2485,2485,2481,2484
 2015/02/11-15:00,2484,2492,2483,2490
 2015/02/12-22:00,2490,2495,2483,2484
 2015/02/12-23:00,2484,2485,2477,2477
 2015/02/12-10:00,2478,2480,2474,2478
 2015/02/12-11:15,2478,2480,2476,2477
 2015/02/12-14:15,2477,2491,2476,2488
 2015/02/12-15:00,2488,2490,2484,2489
 2015/02/13-22:00,2488,2492,2487,2489
 2015/02/13-23:00,2488,2491,2487,2489
 2015/02/13-10:00,2489,2502,2487,2498
 2015/02/13-11:15,2498,2513,2497,2510
 2015/02/13-14:15,2510,2520,2505,2516
 2015/02/13-15:00,2516,2519,2507,2514
 2015/02/16-22:00,2514,2520,2511,2515
 2015/02/16-23:00,2516,2525,2513,2519
 2015/02/16-10:00,2518,2544,2518,2540
 2015/02/16-11:15,2540,2549,2536,2542
 2015/02/16-14:15,2542,2544,2532,2535
 2015/02/16-15:00,2535,2538,2520,2524
 2015/02/17-22:00,2524,2530,2520,2522
 2015/02/17-23:00,2521,2525,2518,2520
 2015/02/17-10:00,2521,2522,2508,2509
 2015/02/17-11:15,2509,2511,2504,2509
 2015/02/17-14:15,2509,2514,2508,2511
 2015/02/17-15:00,2511,2523,2506,2521
 2015/02/25-22:00,2515,2515,2515,2515
 2015/02/25-23:00,2515,2515,2513,2513
 2015/02/25-10:00,2512,2514,2476,2484
 2015/02/25-11:15,2484,2491,2482,2487
 2015/02/25-14:15,2488,2490,2484,2484
 2015/02/25-15:00,2485,2492,2482,2483
 2015/02/26-22:00,2486,2493,2485,2491
 2015/02/26-23:00,2490,2493,2488,2492
 2015/02/26-10:00,2492,2498,2486,2489
 2015/02/26-11:15,2489,2498,2488,2497
 2015/02/26-14:15,2497,2501,2493,2498
 2015/02/26-15:00,2498,2509,2496,2505
 2015/02/27-22:00,2510,2510,2496,2498
 2015/02/27-23:00,2497,2509,2496,2506
 2015/02/27-10:00,2507,2510,2491,2491
 2015/02/27-11:15,2491,2491,2481,2485
 2015/02/27-14:15,2485,2490,2484,2488
 2015/02/27-15:00,2487,2488,2463,2464
 2015/03/02-22:00,2462,2469,2450,2456
 2015/03/02-23:00,2455,2465,2450,2452
 2015/03/02-10:00,2464,2470,2427,2436
 2015/03/02-11:15,2436,2470,2433,2458
 2015/03/02-14:15,2459,2465,2453,2460
 2015/03/02-15:00,2461,2483,2461,2472
 2015/03/03-22:00,2466,2480,2466,2478
 2015/03/03-23:00,2478,2482,2465,2468
 2015/03/03-10:00,2468,2472,2452,2457
 2015/03/03-11:15,2458,2466,2453,2459
 2015/03/03-14:15,2459,2474,2458,2467
 2015/03/03-15:00,2467,2472,2463,2468
 2015/03/04-22:00,2464,2469,2457,2457
 2015/03/04-23:00,2457,2464,2455,2462
 2015/03/04-10:00,2462,2469,2460,2468
 2015/03/04-11:15,2469,2469,2456,2458
 2015/03/04-14:15,2457,2460,2454,2455
 2015/03/04-15:00,2455,2470,2455,2464
 2015/03/05-22:00,2466,2466,2447,2447
 2015/03/05-23:00,2447,2448,2434,2439
 2015/03/05-10:00,2438,2449,2430,2445
 2015/03/05-11:15,2446,2454,2444,2448
 2015/03/05-14:15,2449,2453,2429,2436
 2015/03/05-15:00,2436,2451,2435,2447
 2015/03/06-22:00,2445,2448,2440,2446
 2015/03/06-23:00,2446,2447,2442,2443
 2015/03/06-10:00,2443,2447,2436,2444
 2015/03/06-11:15,2444,2447,2440,2444
 2015/03/06-14:15,2443,2444,2424,2430
 2015/03/06-15:00,2430,2430,2416,2418
 2015/03/09-22:00,2478,2504,2463,2490
 2015/03/09-23:00,2491,2494,2469,2482
 2015/03/09-10:00,2480,2494,2472,2489
 2015/03/09-11:15,2489,2494,2473,2476
 2015/03/09-14:15,2476,2498,2474,2495
 2015/03/09-15:00,2495,2497,2485,2486
 2015/03/10-22:00,2483,2493,2481,2485
 2015/03/10-23:00,2485,2489,2483,2489
 2015/03/10-10:00,2488,2489,2481,2485
 2015/03/10-11:15,2485,2487,2479,2479
 2015/03/10-14:15,2479,2482,2452,2454
 2015/03/10-15:00,2454,2463,2449,2453
 2015/03/11-22:00,2451,2463,2450,2457
 2015/03/11-23:00,2457,2469,2453,2463
 2015/03/11-10:00,2463,2464,2453,2456
 2015/03/11-11:15,2457,2478,2455,2474
 2015/03/11-14:15,2474,2478,2466,2470
 2015/03/11-15:00,2470,2476,2468,2471
 2015/03/12-22:00,2474,2480,2469,2477
 2015/03/12-23:00,2477,2477,2464,2473
 2015/03/12-10:00,2473,2479,2471,2477
 2015/03/12-11:15,2478,2493,2475,2489
 2015/03/12-14:15,2489,2506,2486,2499
 2015/03/12-15:00,2499,2502,2492,2496
 2015/03/13-22:00,2505,2516,2497,2505
 2015/03/13-23:00,2505,2505,2495,2495
 2015/03/13-10:00,2496,2510,2496,2506
 2015/03/13-11:15,2506,2511,2499,2501
 2015/03/13-14:15,2501,2506,2487,2488
 2015/03/13-15:00,2489,2495,2486,2493
 2015/03/16-22:00,2491,2502,2488,2492
 2015/03/16-23:00,2491,2496,2488,2490
 2015/03/16-10:00,2489,2494,2480,2492
 2015/03/16-11:15,2491,2507,2491,2503
 2015/03/16-14:15,2503,2523,2503,2518
 2015/03/16-15:00,2519,2524,2516,2520
 2015/03/17-22:00,2520,2524,2515,2517
 2015/03/17-23:00,2517,2521,2508,2517
 2015/03/17-10:00,2516,2522,2505,2510
 2015/03/17-11:15,2511,2517,2509,2516
 2015/03/17-14:15,2516,2519,2507,2512
 2015/03/17-15:00,2512,2515,2510,2512
 2015/03/18-22:00,2511,2515,2501,2503
 2015/03/18-23:00,2503,2509,2489,2508
 2015/03/18-10:00,2506,2508,2497,2505
 2015/03/18-11:15,2505,2521,2493,2502
 2015/03/18-14:15,2501,2503,2474,2483
 2015/03/18-15:00,2483,2487,2476,2483
 2015/03/19-22:00,2480,2486,2474,2480
 2015/03/19-23:00,2480,2494,2478,2487
 2015/03/19-10:00,2488,2502,2488,2490
 2015/03/19-11:15,2490,2493,2481,2483
 2015/03/19-14:15,2483,2486,2478,2484
 2015/03/19-15:00,2484,2487,2481,2482
 2015/03/20-22:00,2482,2489,2477,2483
 2015/03/20-23:00,2483,2494,2483,2490
 2015/03/20-10:00,2491,2493,2485,2490
 2015/03/20-11:15,2490,2498,2484,2485
 2015/03/20-14:15,2485,2492,2484,2491
 2015/03/20-15:00,2490,2491,2480,2481
 2015/03/23-22:00,2483,2486,2471,2483
 2015/03/23-23:00,2483,2495,2480,2490
 2015/03/23-10:00,2497,2544,2497,2522
 2015/03/23-11:15,2522,2528,2514,2525
 2015/03/23-14:15,2525,2535,2520,2531
 2015/03/23-15:00,2531,2549,2531,2548
 2015/03/24-22:00,2550,2564,2545,2563
 2015/03/24-23:00,2563,2564,2556,2561
 2015/03/24-10:00,2563,2574,2540,2550
 2015/03/24-11:15,2551,2558,2543,2545
 2015/03/24-14:15,2546,2550,2538,2547
 2015/03/24-15:00,2547,2551,2540,2542
 2015/03/25-22:00,2538,2547,2529,2533
 2015/03/25-23:00,2533,2543,2532,2539
 2015/03/25-10:00,2541,2542,2534,2538
 2015/03/25-11:15,2539,2539,2521,2525
 2015/03/25-14:15,2524,2525,2510,2518
 2015/03/25-15:00,2518,2519,2505,2507
 2015/03/26-22:00,2502,2514,2501,2509
 2015/03/26-23:00,2509,2512,2498,2505
 2015/03/26-10:00,2503,2507,2488,2497
 2015/03/26-11:15,2497,2504,2494,2502
 2015/03/26-14:15,2502,2508,2495,2496
 2015/03/26-15:00,2496,2501,2491,2491
 2015/03/27-22:00,2495,2495,2482,2484
 2015/03/27-23:00,2484,2488,2481,2484
 2015/03/27-10:00,2483,2484,2408,2414
 2015/03/27-11:15,2413,2454,2409,2441
 2015/03/27-14:15,2442,2473,2433,2473
 2015/03/27-15:00,2473,2480,2463,2477
 2015/03/30-22:00,2472,2498,2469,2474
 2015/03/30-23:00,2474,2482,2467,2468
 2015/03/30-10:00,2469,2480,2463,2471
 2015/03/30-11:15,2470,2471,2456,2456
 2015/03/30-14:15,2457,2476,2450,2466
 2015/03/30-15:00,2467,2471,2451,2451
 2015/03/31-22:00,2471,2471,2453,2466
 2015/03/31-23:00,2466,2476,2443,2446
 2015/03/31-10:00,2446,2453,2433,2440
 2015/03/31-11:15,2441,2451,2434,2448
 2015/03/31-14:15,2448,2450,2429,2432
 2015/03/31-15:00,2433,2436,2415,2431
 2015/04/01-22:00,2423,2428,2398,2404
 2015/04/01-23:00,2403,2420,2394,2407
 2015/04/01-10:00,2407,2424,2402,2411
 2015/04/01-11:15,2412,2413,2403,2413
 2015/04/01-14:15,2413,2417,2407,2409
 2015/04/01-15:00,2409,2412,2381,2390
 2015/04/02-22:00,2377,2377,2354,2357
 2015/04/02-23:00,2358,2399,2352,2393
 2015/04/02-10:00,2393,2393,2362,2374
 2015/04/02-11:15,2374,2375,2361,2370
 2015/04/02-14:15,2370,2370,2353,2358
 2015/04/02-15:00,2358,2363,2340,2342
 2015/04/03-22:00,2343,2361,2337,2355
 2015/04/03-23:00,2354,2363,2346,2347
 2015/04/03-10:00,2346,2374,2344,2362
 2015/04/03-11:15,2362,2364,2349,2355
 2015/04/03-14:15,2355,2358,2346,2350
 2015/04/03-15:00,2350,2357,2337,2341
 2015/04/07-22:00,2353,2353,2353,2353
 2015/04/07-23:00,2353,2353,2330,2330
 2015/04/07-10:00,2329,2342,2320,2328
 2015/04/07-11:15,2328,2330,2315,2320
 2015/04/07-14:15,2321,2327,2319,2323
 2015/04/07-15:00,2323,2324,2310,2311
 2015/04/08-22:00,2306,2320,2306,2312
 2015/04/08-23:00,2312,2318,2310,2314
 2015/04/08-10:00,2314,2317,2290,2293
 2015/04/08-11:15,2293,2295,2284,2290
 2015/04/08-14:15,2290,2335,2288,2319
 2015/04/08-15:00,2319,2328,2314,2324
 2015/04/09-22:00,2323,2325,2308,2314
 2015/04/09-23:00,2314,2315,2300,2302
 2015/04/09-10:00,2302,2303,2290,2291
 2015/04/09-11:15,2291,2312,2287,2303
 2015/04/09-14:15,2304,2307,2292,2302
 2015/04/09-15:00,2301,2303,2290,2290
 2015/04/10-22:00,2291,2293,2282,2291
 2015/04/10-23:00,2292,2297,2283,2285
 2015/04/10-10:00,2285,2289,2271,2274
 2015/04/10-11:15,2275,2284,2272,2278
 2015/04/10-14:15,2277,2282,2271,2274
 2015/04/10-15:00,2273,2280,2266,2266
 2015/04/13-22:00,2263,2295,2263,2283
 2015/04/13-23:00,2284,2289,2274,2282
 2015/04/13-10:00,2280,2285,2270,2271
 2015/04/13-11:15,2271,2278,2268,2275
 2015/04/13-14:15,2275,2287,2272,2281
 2015/04/13-15:00,2281,2334,2279,2329
 2015/04/14-22:00,2335,2335,2311,2319
 2015/04/14-23:00,2319,2324,2313,2315
 2015/04/14-10:00,2315,2320,2302,2303
 2015/04/14-11:15,2304,2341,2303,2322
 2015/04/14-14:15,2322,2332,2320,2324
 2015/04/14-15:00,2324,2331,2322,2324
 2015/04/15-22:00,2327,2331,2313,2320
 2015/04/15-23:00,2320,2327,2318,2324
 2015/04/15-10:00,2323,2327,2311,2319
 2015/04/15-11:15,2319,2322,2308,2310
 2015/04/15-14:15,2311,2315,2307,2311
 2015/04/15-15:00,2312,2315,2294,2297
 2015/04/16-22:00,2296,2301,2291,2295
 2015/04/16-23:00,2295,2310,2293,2307
 2015/04/16-10:00,2307,2319,2307,2319
 2015/04/16-11:15,2318,2325,2315,2323
 2015/04/16-14:15,2323,2329,2317,2320
 2015/04/16-15:00,2318,2322,2314,2318
 2015/04/17-22:00,2317,2335,2317,2323
 2015/04/17-23:00,2323,2323,2309,2316
 2015/04/17-10:00,2317,2324,2311,2312
 2015/04/17-11:15,2312,2315,2310,2314
 2015/04/17-14:15,2313,2321,2312,2318
 2015/04/17-15:00,2318,2326,2310,2311
 2015/04/20-22:00,2305,2308,2293,2299
 2015/04/20-23:00,2299,2301,2292,2293
 2015/04/20-10:00,2303,2314,2294,2310
 2015/04/20-11:15,2309,2311,2303,2305
 2015/04/20-14:15,2304,2305,2281,2285
 2015/04/20-15:00,2286,2291,2278,2279
 2015/04/21-22:00,2277,2281,2270,2277
 2015/04/21-23:00,2277,2283,2276,2280
 2015/04/21-10:00,2280,2291,2273,2282
 2015/04/21-11:15,2282,2290,2276,2286
 2015/04/21-14:15,2287,2288,2279,2279
 2015/04/21-15:00,2279,2285,2277,2281
 2015/04/22-22:00,2282,2290,2282,2284
 2015/04/22-23:00,2284,2291,2282,2285
 2015/04/22-10:00,2285,2298,2284,2294
 2015/04/22-11:15,2295,2307,2291,2306
 2015/04/22-14:15,2305,2334,2304,2334
 2015/04/22-15:00,2334,2334,2326,2327
 2015/04/23-22:00,2328,2332,2322,2326
 2015/04/23-23:00,2326,2330,2318,2327
 2015/04/23-10:00,2327,2330,2323,2327
 2015/04/23-11:15,2326,2328,2307,2313
 2015/04/23-14:15,2313,2326,2311,2319
 2015/04/23-15:00,2319,2324,2316,2323
 2015/04/24-22:00,2325,2346,2324,2339
 2015/04/24-23:00,2339,2383,2336,2370
 2015/04/24-10:00,2371,2387,2365,2376
 2015/04/24-11:15,2375,2385,2374,2374
 2015/04/24-14:15,2374,2375,2362,2367
 2015/04/24-15:00,2367,2381,2366,2378
 2015/04/27-22:00,2384,2390,2378,2383
 2015/04/27-23:00,2383,2391,2375,2386
 2015/04/27-10:00,2392,2396,2366,2379
 2015/04/27-11:15,2378,2404,2376,2390
 2015/04/27-14:15,2390,2413,2388,2408
 2015/04/27-15:00,2407,2410,2402,2408
 2015/04/28-22:00,2417,2417,2405,2411
 2015/04/28-23:00,2411,2430,2406,2427
 2015/04/28-10:00,2426,2427,2410,2412
 2015/04/28-11:15,2412,2414,2404,2409
 2015/04/28-14:15,2409,2409,2387,2392
 2015/04/28-15:00,2392,2402,2384,2398
 2015/04/29-22:00,2398,2402,2391,2395
 2015/04/29-23:00,2395,2412,2394,2402
 2015/04/29-10:00,2402,2403,2385,2389
 2015/04/29-11:15,2389,2392,2384,2390
 2015/04/29-14:15,2390,2390,2348,2352
 2015/04/29-15:00,2351,2354,2332,2340
 2015/04/30-22:00,2346,2358,2341,2358
 2015/04/30-23:00,2357,2370,2357,2364
 2015/04/30-10:00,2364,2377,2352,2357
 2015/04/30-11:15,2357,2361,2354,2357
 2015/04/30-14:15,2357,2371,2356,2363
 2015/04/30-15:00,2364,2367,2358,2365
 2015/05/04-22:00,2360,2360,2360,2360
 2015/05/04-23:00,2360,2383,2360,2383
 2015/05/04-10:00,2383,2396,2371,2389
 2015/05/04-11:15,2389,2421,2389,2416
 2015/05/04-14:15,2416,2417,2406,2411
 2015/05/04-15:00,2410,2413,2407,2413
 2015/05/05-22:00,2414,2424,2411,2417
 2015/05/05-23:00,2417,2419,2412,2415
 2015/05/05-10:00,2415,2441,2411,2423
 2015/05/05-11:15,2423,2424,2403,2405
 2015/05/05-14:15,2404,2424,2399,2418
 2015/05/05-15:00,2418,2440,2415,2428
 2015/05/06-22:00,2430,2434,2423,2431
 2015/05/06-23:00,2431,2437,2426,2430
 2015/05/06-10:00,2430,2434,2419,2427
 2015/05/06-11:15,2427,2430,2421,2425
 2015/05/06-14:15,2426,2445,2422,2438
 2015/05/06-15:00,2438,2447,2425,2430
 2015/05/07-22:00,2433,2437,2415,2426
 2015/05/07-23:00,2427,2429,2407,2409
 2015/05/07-10:00,2410,2417,2406,2417
 2015/05/07-11:15,2416,2417,2401,2406
 2015/05/07-14:15,2407,2410,2403,2408
 2015/05/07-15:00,2407,2412,2404,2407
 2015/05/08-22:00,2410,2414,2402,2408
 2015/05/08-23:00,2407,2409,2386,2391
 2015/05/08-10:00,2391,2405,2387,2404
 2015/05/08-11:15,2405,2420,2401,2416
 2015/05/08-14:15,2416,2418,2403,2407
 2015/05/08-15:00,2406,2417,2406,2412
 2015/05/11-22:00,2417,2422,2408,2412
 2015/05/11-23:00,2412,2419,2409,2418
 2015/05/11-10:00,2421,2434,2411,2413
 2015/05/11-11:15,2413,2428,2413,2421
 2015/05/11-14:15,2421,2427,2419,2423
 2015/05/11-15:00,2423,2428,2415,2421
 2015/05/12-22:00,2420,2427,2414,2421
 2015/05/12-23:00,2422,2423,2402,2403
 2015/05/12-10:00,2404,2404,2392,2396
 2015/05/12-11:15,2396,2405,2395,2399
 2015/05/12-14:15,2399,2400,2389,2394
 2015/05/12-15:00,2395,2396,2389,2391
 2015/05/13-22:00,2395,2399,2388,2392
 2015/05/13-23:00,2393,2398,2391,2393
 2015/05/13-10:00,2394,2404,2392,2400
 2015/05/13-11:15,2400,2407,2396,2401
 2015/05/13-14:15,2402,2404,2376,2379
 2015/05/13-15:00,2379,2385,2379,2383
 2015/05/14-22:00,2384,2390,2378,2383
 2015/05/14-23:00,2383,2385,2366,2369
 2015/05/14-10:00,2370,2372,2358,2367
 2015/05/14-11:15,2367,2375,2352,2355
 2015/05/14-14:15,2356,2361,2342,2356
 2015/05/14-15:00,2355,2364,2353,2363
 2015/05/15-22:00,2360,2368,2359,2366
 2015/05/15-23:00,2367,2369,2352,2356
 2015/05/15-10:00,2356,2362,2355,2355
 2015/05/15-11:15,2355,2360,2354,2360
 2015/05/15-14:15,2359,2363,2351,2361
 2015/05/15-15:00,2361,2373,2361,2372
 2015/05/18-22:00,2372,2374,2363,2365
 2015/05/18-23:00,2365,2369,2363,2367
 2015/05/18-10:00,2367,2372,2357,2365
 2015/05/18-11:15,2365,2365,2353,2358
 2015/05/18-14:15,2359,2359,2354,2357
 2015/05/18-15:00,2358,2359,2348,2349
 2015/05/19-22:00,2342,2349,2341,2348
 2015/05/19-23:00,2347,2348,2342,2345
 2015/05/19-10:00,2345,2351,2343,2343
 2015/05/19-11:15,2343,2349,2338,2348
 2015/05/19-14:15,2347,2355,2345,2348
 2015/05/19-15:00,2349,2350,2341,2342
 2015/05/20-22:00,2337,2341,2331,2332
 2015/05/20-23:00,2332,2333,2318,2321
 2015/05/20-10:00,2321,2326,2319,2325
 2015/05/20-11:15,2325,2326,2321,2321
 2015/05/20-14:15,2321,2324,2307,2310
 2015/05/20-15:00,2309,2317,2303,2314
 2015/05/21-22:00,2314,2326,2313,2326
 2015/05/21-23:00,2326,2327,2318,2322
 2015/05/21-10:00,2323,2330,2321,2325
 2015/05/21-11:15,2325,2340,2325,2339
