date,o,h,l,c
 2016/05/30-10:50,3716,3728,3715,3723
 2016/05/30-10:55,3723,3731,3721,3727
 2016/05/30-11:00,3726,3733,3721,3729
 2016/05/30-11:05,3729,3736,3729,3735
 2016/05/30-11:10,3735,3748,3735,3746
 2016/05/30-11:15,3746,3760,3742,3754
 2016/05/30-11:20,3754,3756,3747,3753
 2016/05/30-11:25,3753,3753,3744,3748
 2016/05/30-11:30,3749,3751,3745,3750
 2016/05/30-13:35,3750,3751,3740,3740
 2016/05/30-13:40,3741,3751,3740,3748
 2016/05/30-13:45,3749,3754,3746,3746
 2016/05/30-13:50,3747,3752,3746,3749
 2016/05/30-13:55,3749,3753,3747,3752
 2016/05/30-14:00,3751,3752,3747,3749
 2016/05/30-14:05,3750,3755,3749,3754
 2016/05/30-14:10,3754,3757,3751,3753
 2016/05/30-14:15,3754,3755,3750,3752
 2016/05/30-14:20,3753,3756,3746,3748
 2016/05/30-14:25,3748,3748,3742,3745
 2016/05/30-14:30,3745,3750,3745,3750
 2016/05/30-14:35,3750,3758,3750,3755
 2016/05/30-14:40,3755,3757,3747,3747
 2016/05/30-14:45,3747,3751,3724,3727
 2016/05/30-14:50,3727,3735,3726,3735
 2016/05/30-14:55,3736,3736,3729,3734
 2016/05/30-15:00,3735,3738,3726,3728
 2016/05/31-21:05,3675,3681,3669,3669
 2016/05/31-21:10,3669,3695,3666,3694
 2016/05/31-21:15,3695,3698,3683,3687
 2016/05/31-21:20,3688,3701,3685,3695
 2016/05/31-21:25,3697,3700,3693,3696
 2016/05/31-21:30,3696,3702,3696,3697
 2016/05/31-21:35,3699,3704,3697,3697
 2016/05/31-21:40,3697,3697,3688,3695
 2016/05/31-21:45,3695,3705,3693,3704
 2016/05/31-21:50,3704,3707,3693,3693
 2016/05/31-21:55,3693,3698,3690,3695
 2016/05/31-22:00,3695,3695,3688,3688
 2016/05/31-22:05,3688,3691,3677,3680
 2016/05/31-22:10,3680,3682,3674,3682
 2016/05/31-22:15,3682,3687,3681,3685
 2016/05/31-22:20,3685,3690,3683,3690
 2016/05/31-22:25,3690,3691,3686,3690
 2016/05/31-22:30,3690,3693,3687,3693
 2016/05/31-22:35,3692,3693,3689,3691
 2016/05/31-22:40,3691,3692,3684,3686
 2016/05/31-22:45,3686,3689,3684,3688
 2016/05/31-22:50,3688,3690,3687,3689
 2016/05/31-22:55,3688,3690,3688,3690
 2016/05/31-23:00,3689,3690,3681,3683
 2016/05/31-23:05,3683,3683,3677,3678
 2016/05/31-23:10,3678,3686,3673,3686
 2016/05/31-23:15,3686,3687,3683,3686
 2016/05/31-23:20,3685,3686,3683,3684
 2016/05/31-23:25,3684,3687,3684,3686
 2016/05/31-23:30,3686,3690,3685,3687
 2016/05/31-09:05,3688,3698,3688,3696
 2016/05/31-09:10,3696,3706,3696,3705
 2016/05/31-09:15,3705,3716,3700,3715
 2016/05/31-09:20,3716,3727,3712,3722
 2016/05/31-09:25,3722,3724,3717,3717
 2016/05/31-09:30,3717,3723,3715,3718
 2016/05/31-09:35,3717,3720,3712,3712
 2016/05/31-09:40,3712,3718,3711,3716
 2016/05/31-09:45,3715,3721,3715,3720
 2016/05/31-09:50,3720,3740,3720,3735
 2016/05/31-09:55,3735,3739,3727,3727
 2016/05/31-10:00,3728,3733,3727,3728
 2016/05/31-10:05,3728,3735,3728,3734
 2016/05/31-10:10,3734,3740,3732,3738
 2016/05/31-10:15,3738,3739,3733,3735
 2016/05/31-10:35,3734,3738,3734,3735
 2016/05/31-10:40,3735,3738,3730,3731
 2016/05/31-10:45,3732,3734,3722,3723
 2016/05/31-10:50,3723,3725,3717,3718
 2016/05/31-10:55,3717,3718,3696,3701
 2016/05/31-11:00,3700,3711,3699,3711
 2016/05/31-11:05,3711,3711,3705,3706
 2016/05/31-11:10,3706,3716,3706,3715
 2016/05/31-11:15,3715,3716,3711,3712
 2016/05/31-11:20,3713,3719,3711,3718
 2016/05/31-11:25,3718,3718,3715,3717
 2016/05/31-11:30,3717,3722,3717,3721
 2016/05/31-13:35,3721,3724,3719,3719
 2016/05/31-13:40,3719,3722,3718,3719
 2016/05/31-13:45,3719,3720,3717,3717
 2016/05/31-13:50,3717,3726,3717,3726
 2016/05/31-13:55,3726,3733,3726,3733
 2016/05/31-14:00,3733,3737,3729,3730
 2016/05/31-14:05,3730,3734,3729,3733
 2016/05/31-14:10,3733,3746,3733,3744
 2016/05/31-14:15,3744,3768,3744,3758
 2016/05/31-14:20,3759,3761,3751,3753
 2016/05/31-14:25,3753,3755,3738,3739
 2016/05/31-14:30,3739,3745,3737,3745
 2016/05/31-14:35,3745,3747,3740,3744
 2016/05/31-14:40,3744,3746,3718,3727
 2016/05/31-14:45,3727,3732,3721,3722
 2016/05/31-14:50,3722,3723,3712,3721
 2016/05/31-14:55,3720,3723,3717,3719
 2016/05/31-15:00,3719,3726,3717,3724
 2016/06/01-21:05,3740,3751,3732,3736
 2016/06/01-21:10,3737,3748,3734,3748
 2016/06/01-21:15,3747,3757,3747,3753
 2016/06/01-21:20,3753,3774,3751,3765
 2016/06/01-21:25,3766,3779,3766,3774
 2016/06/01-21:30,3774,3800,3774,3800
 2016/06/01-21:35,3801,3807,3794,3797
 2016/06/01-21:40,3797,3804,3793,3800
 2016/06/01-21:45,3800,3800,3786,3787
 2016/06/01-21:50,3788,3793,3785,3785
 2016/06/01-21:55,3785,3789,3763,3764
 2016/06/01-22:00,3764,3770,3746,3751
 2016/06/01-22:05,3751,3757,3741,3757
 2016/06/01-22:10,3757,3762,3754,3756
 2016/06/01-22:15,3756,3764,3748,3750
 2016/06/01-22:20,3749,3762,3748,3757
 2016/06/01-22:25,3757,3767,3755,3757
 2016/06/01-22:30,3758,3758,3745,3754
 2016/06/01-22:35,3754,3761,3746,3757
 2016/06/01-22:40,3757,3759,3749,3749
 2016/06/01-22:45,3749,3756,3747,3752
 2016/06/01-22:50,3752,3753,3748,3748
 2016/06/01-22:55,3749,3749,3725,3738
 2016/06/01-23:00,3739,3742,3734,3737
 2016/06/01-23:05,3737,3738,3731,3735
 2016/06/01-23:10,3734,3751,3734,3751
 2016/06/01-23:15,3751,3752,3747,3752
 2016/06/01-23:20,3752,3754,3748,3749
 2016/06/01-23:25,3749,3750,3741,3745
 2016/06/01-23:30,3745,3748,3744,3745
 2016/06/01-09:05,3745,3745,3733,3735
 2016/06/01-09:10,3735,3742,3734,3738
 2016/06/01-09:15,3738,3740,3733,3739
 2016/06/01-09:20,3739,3742,3723,3730
 2016/06/01-09:25,3731,3731,3712,3712
 2016/06/01-09:30,3712,3723,3711,3720
 2016/06/01-09:35,3720,3720,3713,3718
 2016/06/01-09:40,3719,3722,3718,3721
 2016/06/01-09:45,3721,3732,3721,3731
 2016/06/01-09:50,3731,3732,3726,3729
 2016/06/01-09:55,3729,3735,3725,3731
 2016/06/01-10:00,3732,3732,3729,3731
 2016/06/01-10:05,3731,3733,3729,3731
 2016/06/01-10:10,3732,3733,3726,3726
 2016/06/01-10:15,3726,3726,3719,3724
 2016/06/01-10:35,3724,3725,3722,3725
 2016/06/01-10:40,3725,3735,3724,3734
 2016/06/01-10:45,3735,3735,3729,3730
 2016/06/01-10:50,3730,3730,3725,3728
 2016/06/01-10:55,3727,3731,3726,3731
 2016/06/01-11:00,3730,3731,3720,3724
 2016/06/01-11:05,3724,3729,3719,3724
 2016/06/01-11:10,3724,3725,3717,3721
 2016/06/01-11:15,3722,3724,3721,3722
 2016/06/01-11:20,3722,3729,3717,3728
 2016/06/01-11:25,3728,3729,3724,3724
 2016/06/01-11:30,3724,3725,3721,3723
 2016/06/01-13:35,3723,3726,3719,3725
 2016/06/01-13:40,3725,3728,3724,3725
 2016/06/01-13:45,3725,3728,3722,3723
 2016/06/01-13:50,3723,3725,3720,3724
 2016/06/01-13:55,3723,3726,3723,3725
 2016/06/01-14:00,3725,3728,3725,3727
 2016/06/01-14:05,3728,3730,3719,3719
 2016/06/01-14:10,3719,3720,3709,3719
 2016/06/01-14:15,3719,3720,3716,3717
 2016/06/01-14:20,3716,3717,3711,3712
 2016/06/01-14:25,3712,3716,3706,3707
 2016/06/01-14:30,3707,3708,3677,3682
 2016/06/01-14:35,3682,3704,3679,3703
 2016/06/01-14:40,3704,3715,3702,3714
 2016/06/01-14:45,3713,3717,3709,3711
 2016/06/01-14:50,3712,3715,3709,3710
 2016/06/01-14:55,3710,3716,3710,3715
 2016/06/01-15:00,3715,3722,3713,3721
 2016/06/02-21:05,3717,3719,3714,3717
 2016/06/02-21:10,3717,3717,3701,3703
 2016/06/02-21:15,3702,3724,3700,3722
 2016/06/02-21:20,3722,3725,3715,3717
 2016/06/02-21:25,3717,3718,3711,3714
 2016/06/02-21:30,3714,3722,3714,3719
 2016/06/02-21:35,3719,3731,3715,3730
 2016/06/02-21:40,3729,3747,3728,3745
 2016/06/02-21:45,3745,3750,3740,3749
 2016/06/02-21:50,3749,3749,3740,3744
 2016/06/02-21:55,3744,3749,3743,3746
 2016/06/02-22:00,3746,3747,3739,3746
 2016/06/02-22:05,3745,3747,3740,3747
 2016/06/02-22:10,3748,3768,3746,3767
 2016/06/02-22:15,3767,3769,3754,3754
 2016/06/02-22:20,3754,3760,3750,3755
 2016/06/02-22:25,3755,3756,3743,3750
 2016/06/02-22:30,3750,3753,3748,3750
 2016/06/02-22:35,3751,3760,3750,3756
 2016/06/02-22:40,3756,3766,3756,3757
 2016/06/02-22:45,3757,3764,3756,3758
 2016/06/02-22:50,3758,3759,3752,3753
 2016/06/02-22:55,3754,3760,3753,3754
 2016/06/02-23:00,3754,3758,3750,3753
 2016/06/02-23:05,3754,3759,3754,3757
 2016/06/02-23:10,3758,3759,3755,3757
 2016/06/02-23:15,3757,3766,3757,3765
 2016/06/02-23:20,3765,3772,3763,3766
 2016/06/02-23:25,3765,3769,3762,3763
 2016/06/02-23:30,3763,3763,3754,3756
 2016/06/02-09:05,3767,3807,3767,3801
 2016/06/02-09:10,3800,3806,3785,3788
 2016/06/02-09:15,3789,3790,3779,3789
 2016/06/02-09:20,3788,3793,3787,3787
 2016/06/02-09:25,3787,3798,3785,3797
 2016/06/02-09:30,3797,3799,3790,3792
 2016/06/02-09:35,3793,3796,3786,3789
 2016/06/02-09:40,3788,3790,3784,3786
 2016/06/02-09:45,3786,3787,3777,3783
 2016/06/02-09:50,3784,3793,3783,3792
 2016/06/02-09:55,3792,3793,3786,3788
 2016/06/02-10:00,3788,3801,3788,3799
 2016/06/02-10:05,3799,3802,3786,3786
 2016/06/02-10:10,3786,3790,3785,3789
 2016/06/02-10:15,3789,3791,3787,3787
 2016/06/02-10:35,3788,3790,3783,3787
 2016/06/02-10:40,3787,3789,3773,3774
 2016/06/02-10:45,3774,3781,3770,3780
 2016/06/02-10:50,3780,3789,3778,3785
 2016/06/02-10:55,3785,3788,3783,3784
 2016/06/02-11:00,3784,3785,3779,3784
 2016/06/02-11:05,3784,3786,3780,3784
 2016/06/02-11:10,3784,3788,3783,3787
 2016/06/02-11:15,3787,3788,3785,3787
 2016/06/02-11:20,3787,3788,3780,3785
 2016/06/02-11:25,3786,3788,3782,3787
 2016/06/02-11:30,3788,3791,3779,3784
 2016/06/02-13:35,3784,3785,3781,3784
 2016/06/02-13:40,3783,3790,3783,3790
 2016/06/02-13:45,3789,3791,3785,3788
 2016/06/02-13:50,3785,3791,3785,3789
 2016/06/02-13:55,3789,3790,3783,3786
 2016/06/02-14:00,3786,3788,3782,3787
 2016/06/02-14:05,3787,3788,3781,3787
 2016/06/02-14:10,3787,3787,3782,3784
 2016/06/02-14:15,3784,3788,3783,3785
 2016/06/02-14:20,3785,3787,3783,3786
 2016/06/02-14:25,3786,3786,3773,3774
 2016/06/02-14:30,3774,3778,3767,3768
 2016/06/02-14:35,3768,3781,3758,3776
 2016/06/02-14:40,3776,3777,3771,3775
 2016/06/02-14:45,3775,3776,3770,3770
 2016/06/02-14:50,3770,3775,3770,3774
 2016/06/02-14:55,3773,3774,3768,3772
 2016/06/02-15:00,3772,3775,3770,3770
 2016/06/03-21:05,3780,3796,3778,3791
 2016/06/03-21:10,3792,3793,3783,3783
 2016/06/03-21:15,3783,3785,3768,3774
 2016/06/03-21:20,3774,3786,3774,3786
 2016/06/03-21:25,3786,3787,3779,3781
 2016/06/03-21:30,3781,3785,3780,3782
 2016/06/03-21:35,3782,3795,3775,3792
 2016/06/03-21:40,3792,3799,3784,3788
 2016/06/03-21:45,3788,3795,3787,3790
 2016/06/03-21:50,3789,3792,3785,3785
 2016/06/03-21:55,3785,3785,3777,3782
 2016/06/03-22:00,3782,3782,3768,3775
 2016/06/03-22:05,3775,3779,3772,3778
 2016/06/03-22:10,3778,3782,3778,3780
 2016/06/03-22:15,3780,3784,3778,3779
 2016/06/03-22:20,3779,3787,3779,3784
 2016/06/03-22:25,3784,3790,3784,3784
 2016/06/03-22:30,3784,3785,3779,3781
 2016/06/03-22:35,3781,3782,3778,3778
 2016/06/03-22:40,3778,3783,3778,3782
 2016/06/03-22:45,3782,3785,3781,3782
 2016/06/03-22:50,3782,3785,3781,3782
 2016/06/03-22:55,3782,3784,3780,3781
 2016/06/03-23:00,3782,3791,3781,3789
 2016/06/03-23:05,3790,3793,3787,3791
 2016/06/03-23:10,3791,3794,3787,3793
 2016/06/03-23:15,3793,3795,3790,3792
 2016/06/03-23:20,3792,3794,3784,3787
 2016/06/03-23:25,3786,3793,3785,3793
 2016/06/03-23:30,3793,3799,3785,3787
 2016/06/03-09:05,3801,3825,3801,3820
 2016/06/03-09:10,3819,3822,3810,3815
 2016/06/03-09:15,3816,3819,3812,3819
 2016/06/03-09:20,3819,3820,3810,3811
 2016/06/03-09:25,3811,3815,3807,3814
 2016/06/03-09:30,3814,3823,3814,3819
 2016/06/03-09:35,3821,3823,3812,3813
 2016/06/03-09:40,3813,3818,3812,3816
 2016/06/03-09:45,3816,3817,3813,3814
 2016/06/03-09:50,3814,3817,3810,3811
 2016/06/03-09:55,3811,3813,3809,3811
 2016/06/03-10:00,3811,3815,3810,3813
 2016/06/03-10:05,3813,3821,3812,3819
 2016/06/03-10:10,3819,3821,3814,3814
 2016/06/03-10:15,3814,3816,3812,3814
 2016/06/03-10:35,3815,3825,3814,3817
 2016/06/03-10:40,3816,3819,3815,3816
 2016/06/03-10:45,3816,3819,3816,3817
 2016/06/03-10:50,3817,3830,3814,3814
 2016/06/03-10:55,3814,3815,3808,3813
 2016/06/03-11:00,3813,3819,3813,3817
 2016/06/03-11:05,3817,3818,3812,3812
 2016/06/03-11:10,3812,3813,3808,3811
 2016/06/03-11:15,3811,3814,3809,3812
 2016/06/03-11:20,3812,3812,3808,3810
 2016/06/03-11:25,3810,3810,3786,3789
 2016/06/03-11:30,3789,3800,3789,3799
 2016/06/03-13:35,3803,3811,3803,3809
 2016/06/03-13:40,3809,3810,3804,3809
 2016/06/03-13:45,3809,3814,3808,3810
 2016/06/03-13:50,3811,3814,3810,3814
 2016/06/03-13:55,3814,3817,3813,3815
 2016/06/03-14:00,3816,3816,3809,3810
 2016/06/03-14:05,3810,3813,3807,3807
 2016/06/03-14:10,3807,3814,3807,3813
 2016/06/03-14:15,3813,3814,3807,3807
 2016/06/03-14:20,3807,3807,3795,3805
 2016/06/03-14:25,3805,3805,3799,3802
 2016/06/03-14:30,3802,3802,3793,3796
 2016/06/03-14:35,3796,3798,3786,3794
 2016/06/03-14:40,3795,3805,3793,3803
 2016/06/03-14:45,3803,3805,3801,3805
 2016/06/03-14:50,3805,3809,3803,3806
 2016/06/03-14:55,3805,3811,3804,3809
 2016/06/03-15:00,3810,3820,3809,3819
 2016/06/06-21:05,3839,3843,3828,3833
 2016/06/06-21:10,3833,3842,3828,3833
 2016/06/06-21:15,3833,3837,3826,3828
 2016/06/06-21:20,3828,3831,3823,3827
 2016/06/06-21:25,3828,3834,3826,3827
 2016/06/06-21:30,3828,3833,3827,3830
 2016/06/06-21:35,3830,3836,3823,3825
 2016/06/06-21:40,3825,3825,3802,3813
 2016/06/06-21:45,3814,3814,3801,3804
 2016/06/06-21:50,3802,3807,3801,3805
 2016/06/06-21:55,3806,3814,3805,3809
 2016/06/06-22:00,3809,3809,3797,3798
 2016/06/06-22:05,3798,3805,3794,3804
 2016/06/06-22:10,3804,3804,3797,3800
 2016/06/06-22:15,3800,3801,3790,3792
 2016/06/06-22:20,3790,3791,3781,3791
 2016/06/06-22:25,3791,3791,3783,3788
 2016/06/06-22:30,3788,3793,3786,3789
 2016/06/06-22:35,3789,3792,3786,3792
 2016/06/06-22:40,3792,3792,3788,3790
 2016/06/06-22:45,3790,3801,3790,3798
 2016/06/06-22:50,3798,3805,3796,3796
 2016/06/06-22:55,3796,3799,3792,3798
 2016/06/06-23:00,3798,3803,3795,3799
 2016/06/06-23:05,3799,3799,3794,3795
 2016/06/06-23:10,3795,3796,3788,3789
 2016/06/06-23:15,3789,3792,3786,3787
 2016/06/06-23:20,3787,3793,3784,3791
 2016/06/06-23:25,3791,3794,3790,3793
 2016/06/06-23:30,3792,3799,3792,3797
 2016/06/06-09:05,3802,3817,3802,3810
 2016/06/06-09:10,3811,3817,3809,3812
 2016/06/06-09:15,3812,3820,3811,3819
 2016/06/06-09:20,3819,3820,3812,3812
 2016/06/06-09:25,3812,3815,3807,3810
 2016/06/06-09:30,3810,3812,3802,3803
 2016/06/06-09:35,3803,3807,3802,3806
 2016/06/06-09:40,3806,3812,3804,3808
 2016/06/06-09:45,3808,3808,3800,3802
 2016/06/06-09:50,3802,3802,3797,3802
 2016/06/06-09:55,3802,3802,3797,3798
 2016/06/06-10:00,3798,3801,3795,3800
 2016/06/06-10:05,3799,3810,3797,3805
 2016/06/06-10:10,3805,3805,3801,3804
 2016/06/06-10:15,3803,3806,3802,3804
 2016/06/06-10:35,3804,3805,3801,3803
 2016/06/06-10:40,3802,3809,3801,3802
 2016/06/06-10:45,3801,3809,3801,3808
 2016/06/06-10:50,3808,3812,3804,3805
 2016/06/06-10:55,3805,3807,3802,3803
 2016/06/06-11:00,3803,3808,3803,3806
 2016/06/06-11:05,3807,3811,3806,3807
 2016/06/06-11:10,3808,3810,3805,3808
 2016/06/06-11:15,3808,3811,3806,3808
 2016/06/06-11:20,3808,3811,3806,3810
 2016/06/06-11:25,3810,3820,3810,3819
 2016/06/06-11:30,3819,3820,3813,3819
 2016/06/06-13:35,3819,3826,3814,3825
 2016/06/06-13:40,3825,3825,3815,3815
 2016/06/06-13:45,3815,3816,3808,3814
 2016/06/06-13:50,3813,3819,3812,3817
 2016/06/06-13:55,3818,3820,3814,3818
 2016/06/06-14:00,3818,3819,3814,3817
 2016/06/06-14:05,3816,3821,3815,3818
 2016/06/06-14:10,3818,3818,3809,3810
 2016/06/06-14:15,3810,3813,3809,3809
 2016/06/06-14:20,3809,3813,3806,3813
 2016/06/06-14:25,3813,3814,3809,3810
 2016/06/06-14:30,3808,3812,3808,3810
 2016/06/06-14:35,3810,3815,3809,3813
 2016/06/06-14:40,3813,3815,3812,3814
 2016/06/06-14:45,3814,3815,3809,3811
 2016/06/06-14:50,3811,3811,3805,3809
 2016/06/06-14:55,3809,3814,3806,3814
 2016/06/06-15:00,3814,3824,3812,3821
 2016/06/07-21:05,3825,3840,3825,3834
 2016/06/07-21:10,3834,3835,3821,3823
 2016/06/07-21:15,3823,3827,3821,3824
 2016/06/07-21:20,3824,3830,3823,3823
 2016/06/07-21:25,3822,3823,3808,3810
 2016/06/07-21:30,3810,3814,3809,3810
 2016/06/07-21:35,3810,3813,3793,3797
 2016/06/07-21:40,3797,3804,3795,3796
 2016/06/07-21:45,3796,3802,3796,3801
 2016/06/07-21:50,3801,3808,3800,3807
 2016/06/07-21:55,3807,3820,3806,3818
 2016/06/07-22:00,3819,3825,3816,3818
 2016/06/07-22:05,3819,3821,3811,3814
 2016/06/07-22:10,3814,3818,3813,3818
 2016/06/07-22:15,3818,3819,3815,3817
 2016/06/07-22:20,3817,3820,3813,3814
 2016/06/07-22:25,3813,3818,3813,3815
 2016/06/07-22:30,3815,3815,3809,3814
 2016/06/07-22:35,3813,3822,3813,3815
 2016/06/07-22:40,3815,3818,3814,3815
 2016/06/07-22:45,3815,3818,3813,3813
 2016/06/07-22:50,3813,3814,3802,3803
 2016/06/07-22:55,3803,3807,3802,3807
 2016/06/07-23:00,3807,3808,3802,3805
 2016/06/07-23:05,3805,3810,3804,3809
 2016/06/07-23:10,3808,3812,3808,3811
 2016/06/07-23:15,3811,3813,3808,3808
 2016/06/07-23:20,3808,3814,3806,3809
 2016/06/07-23:25,3809,3816,3809,3811
 2016/06/07-23:30,3811,3814,3811,3814
 2016/06/07-09:05,3812,3812,3800,3805
 2016/06/07-09:10,3805,3818,3803,3816
 2016/06/07-09:15,3816,3817,3808,3809
 2016/06/07-09:20,3809,3813,3807,3809
 2016/06/07-09:25,3809,3811,3807,3809
 2016/06/07-09:30,3809,3812,3808,3809
 2016/06/07-09:35,3809,3812,3808,3810
 2016/06/07-09:40,3810,3815,3810,3814
 2016/06/07-09:45,3814,3821,3814,3820
 2016/06/07-09:50,3820,3820,3816,3820
 2016/06/07-09:55,3820,3822,3810,3812
 2016/06/07-10:00,3812,3812,3804,3808
 2016/06/07-10:05,3809,3813,3802,3811
 2016/06/07-10:10,3811,3812,3807,3810
 2016/06/07-10:15,3811,3816,3810,3815
 2016/06/07-10:35,3815,3816,3811,3812
 2016/06/07-10:40,3811,3818,3811,3814
 2016/06/07-10:45,3814,3818,3813,3816
 2016/06/07-10:50,3816,3817,3813,3817
 2016/06/07-10:55,3816,3817,3813,3815
 2016/06/07-11:00,3816,3820,3816,3816
 2016/06/07-11:05,3817,3819,3814,3816
 2016/06/07-11:10,3816,3816,3810,3811
 2016/06/07-11:15,3811,3816,3810,3816
 2016/06/07-11:20,3816,3822,3814,3816
 2016/06/07-11:25,3817,3820,3816,3820
 2016/06/07-11:30,3820,3822,3814,3814
 2016/06/07-13:35,3812,3813,3806,3810
 2016/06/07-13:40,3811,3811,3808,3810
 2016/06/07-13:45,3810,3811,3807,3809
 2016/06/07-13:50,3809,3810,3800,3803
 2016/06/07-13:55,3803,3807,3803,3805
 2016/06/07-14:00,3805,3810,3805,3808
 2016/06/07-14:05,3808,3811,3806,3807
 2016/06/07-14:10,3807,3810,3804,3806
 2016/06/07-14:15,3805,3807,3804,3806
 2016/06/07-14:20,3806,3813,3806,3813
 2016/06/07-14:25,3814,3814,3809,3810
 2016/06/07-14:30,3810,3812,3809,3812
 2016/06/07-14:35,3812,3813,3809,3811
 2016/06/07-14:40,3810,3813,3808,3811
 2016/06/07-14:45,3811,3817,3809,3814
 2016/06/07-14:50,3814,3817,3813,3816
 2016/06/07-14:55,3817,3820,3815,3820
 2016/06/07-15:00,3819,3825,3817,3824
 2016/06/08-21:05,3817,3818,3805,3810
 2016/06/08-21:10,3810,3812,3809,3810
 2016/06/08-21:15,3809,3810,3797,3804
 2016/06/08-21:20,3804,3804,3799,3799
 2016/06/08-21:25,3799,3803,3795,3803
 2016/06/08-21:30,3803,3803,3792,3793
 2016/06/08-21:35,3793,3802,3791,3799
 2016/06/08-21:40,3799,3803,3798,3802
 2016/06/08-21:45,3802,3802,3791,3793
 2016/06/08-21:50,3794,3794,3783,3790
 2016/06/08-21:55,3790,3790,3786,3788
 2016/06/08-22:00,3789,3794,3789,3790
 2016/06/08-22:05,3789,3793,3787,3792
 2016/06/08-22:10,3792,3794,3791,3793
 2016/06/08-22:15,3793,3799,3789,3796
 2016/06/08-22:20,3796,3796,3791,3792
 2016/06/08-22:25,3792,3793,3789,3791
 2016/06/08-22:30,3791,3795,3790,3794
 2016/06/08-22:35,3792,3795,3792,3794
 2016/06/08-22:40,3794,3794,3785,3788
 2016/06/08-22:45,3788,3790,3786,3790
 2016/06/08-22:50,3789,3790,3783,3785
 2016/06/08-22:55,3785,3786,3779,3783
 2016/06/08-23:00,3783,3786,3782,3782
 2016/06/08-23:05,3783,3783,3771,3776
 2016/06/08-23:10,3775,3782,3775,3779
 2016/06/08-23:15,3780,3782,3778,3780
 2016/06/08-23:20,3780,3788,3779,3787
 2016/06/08-23:25,3787,3787,3784,3784
 2016/06/08-23:30,3785,3786,3783,3784
 2016/06/08-09:05,3794,3804,3791,3799
 2016/06/08-09:10,3799,3812,3799,3811
 2016/06/08-09:15,3811,3812,3806,3809
 2016/06/08-09:20,3809,3812,3807,3808
 2016/06/08-09:25,3809,3814,3807,3812
 2016/06/08-09:30,3812,3812,3809,3811
 2016/06/08-09:35,3811,3814,3806,3806
 2016/06/08-09:40,3806,3810,3806,3809
 2016/06/08-09:45,3809,3815,3808,3812
 2016/06/08-09:50,3812,3824,3812,3821
 2016/06/08-09:55,3820,3830,3820,3823
 2016/06/08-10:00,3823,3827,3820,3823
 2016/06/08-10:05,3823,3824,3819,3820
 2016/06/08-10:10,3820,3822,3817,3820
 2016/06/08-10:15,3820,3820,3817,3819
 2016/06/08-10:35,3819,3819,3809,3813
 2016/06/08-10:40,3813,3816,3811,3813
 2016/06/08-10:45,3813,3817,3812,3814
 2016/06/08-10:50,3814,3817,3811,3816
 2016/06/08-10:55,3816,3818,3815,3816
 2016/06/08-11:00,3817,3819,3816,3817
 2016/06/08-11:05,3817,3818,3811,3812
 2016/06/08-11:10,3812,3817,3812,3816
 2016/06/08-11:15,3817,3817,3812,3813
