date,o,h,l,c
 2016/10/25-14:35,3764,3770,3762,3766
 2016/10/25-14:40,3767,3771,3765,3765
 2016/10/25-14:45,3765,3770,3765,3766
 2016/10/25-14:50,3766,3766,3758,3763
 2016/10/25-14:55,3763,3773,3762,3767
 2016/10/25-15:00,3767,3773,3766,3768
 2016/10/26-21:05,3770,3774,3768,3773
 2016/10/26-21:10,3774,3779,3773,3774
 2016/10/26-21:15,3774,3778,3773,3776
 2016/10/26-21:20,3776,3780,3775,3780
 2016/10/26-21:25,3780,3786,3779,3785
 2016/10/26-21:30,3786,3786,3781,3786
 2016/10/26-21:35,3786,3786,3782,3783
 2016/10/26-21:40,3784,3793,3783,3792
 2016/10/26-21:45,3792,3799,3792,3792
 2016/10/26-21:50,3793,3798,3789,3792
 2016/10/26-21:55,3792,3795,3788,3792
 2016/10/26-22:00,3792,3797,3790,3795
 2016/10/26-22:05,3795,3801,3795,3795
 2016/10/26-22:10,3795,3798,3795,3797
 2016/10/26-22:15,3798,3803,3789,3791
 2016/10/26-22:20,3792,3795,3780,3786
 2016/10/26-22:25,3786,3787,3770,3770
 2016/10/26-22:30,3771,3775,3760,3767
 2016/10/26-22:35,3766,3766,3759,3763
 2016/10/26-22:40,3763,3775,3762,3766
 2016/10/26-22:45,3765,3766,3741,3742
 2016/10/26-22:50,3742,3749,3738,3748
 2016/10/26-22:55,3749,3749,3744,3746
 2016/10/26-23:00,3746,3752,3744,3746
 2016/10/26-23:05,3746,3752,3744,3751
 2016/10/26-23:10,3751,3754,3750,3754
 2016/10/26-23:15,3754,3761,3753,3760
 2016/10/26-23:20,3759,3760,3755,3760
 2016/10/26-23:25,3761,3761,3752,3758
 2016/10/26-23:30,3757,3764,3757,3761
 2016/10/26-09:05,3756,3780,3756,3780
 2016/10/26-09:10,3779,3790,3779,3785
 2016/10/26-09:15,3785,3790,3781,3785
 2016/10/26-09:20,3785,3787,3783,3783
 2016/10/26-09:25,3783,3783,3779,3782
 2016/10/26-09:30,3782,3787,3781,3781
 2016/10/26-09:35,3782,3788,3782,3787
 2016/10/26-09:40,3787,3787,3783,3786
 2016/10/26-09:45,3785,3790,3785,3788
 2016/10/26-09:50,3788,3795,3787,3792
 2016/10/26-09:55,3792,3800,3791,3798
 2016/10/26-10:00,3798,3809,3797,3804
 2016/10/26-10:05,3804,3808,3800,3802
 2016/10/26-10:10,3802,3802,3797,3798
 2016/10/26-10:15,3798,3799,3793,3798
 2016/10/26-10:35,3799,3805,3797,3803
 2016/10/26-10:40,3804,3804,3799,3801
 2016/10/26-10:45,3801,3805,3801,3804
 2016/10/26-10:50,3804,3813,3803,3812
 2016/10/26-10:55,3812,3812,3803,3807
 2016/10/26-11:00,3808,3809,3801,3804
 2016/10/26-11:05,3805,3808,3801,3803
 2016/10/26-11:10,3803,3816,3802,3815
 2016/10/26-11:15,3815,3823,3813,3817
 2016/10/26-11:20,3818,3820,3813,3819
 2016/10/26-11:25,3819,3820,3815,3816
 2016/10/26-11:30,3816,3822,3816,3821
 2016/10/26-13:35,3821,3829,3819,3822
 2016/10/26-13:40,3822,3825,3817,3823
 2016/10/26-13:45,3823,3833,3821,3831
 2016/10/26-13:50,3830,3842,3830,3840
 2016/10/26-13:55,3840,3846,3838,3838
 2016/10/26-14:00,3838,3843,3827,3834
 2016/10/26-14:05,3834,3862,3832,3861
 2016/10/26-14:10,3862,3872,3859,3868
 2016/10/26-14:15,3868,3885,3868,3879
 2016/10/26-14:20,3878,3887,3875,3880
 2016/10/26-14:25,3880,3882,3874,3879
 2016/10/26-14:30,3879,3889,3879,3886
 2016/10/26-14:35,3885,3887,3881,3884
 2016/10/26-14:40,3884,3892,3884,3890
 2016/10/26-14:45,3890,3891,3885,3888
 2016/10/26-14:50,3888,3894,3886,3887
 2016/10/26-14:55,3888,3890,3883,3888
 2016/10/26-15:00,3888,3892,3881,3882
 2016/10/27-21:05,3880,3888,3877,3884
 2016/10/27-21:10,3884,3889,3881,3889
 2016/10/27-21:15,3889,3902,3883,3899
 2016/10/27-21:20,3899,3899,3885,3888
 2016/10/27-21:25,3887,3891,3869,3873
 2016/10/27-21:30,3873,3877,3865,3877
 2016/10/27-21:35,3876,3881,3871,3881
 2016/10/27-21:40,3881,3882,3876,3878
 2016/10/27-21:45,3878,3884,3877,3881
 2016/10/27-21:50,3881,3882,3868,3869
 2016/10/27-21:55,3869,3873,3864,3870
 2016/10/27-22:00,3870,3874,3868,3869
 2016/10/27-22:05,3869,3872,3864,3872
 2016/10/27-22:10,3872,3874,3870,3871
 2016/10/27-22:15,3872,3885,3871,3883
 2016/10/27-22:20,3883,3884,3876,3880
 2016/10/27-22:25,3880,3881,3872,3874
 2016/10/27-22:30,3874,3877,3873,3875
 2016/10/27-22:35,3875,3887,3875,3883
 2016/10/27-22:40,3883,3886,3877,3881
 2016/10/27-22:45,3881,3882,3879,3880
 2016/10/27-22:50,3879,3879,3871,3873
 2016/10/27-22:55,3873,3876,3873,3876
 2016/10/27-23:00,3876,3879,3872,3872
 2016/10/27-23:05,3872,3877,3870,3873
 2016/10/27-23:10,3873,3882,3870,3879
 2016/10/27-23:15,3879,3884,3877,3878
 2016/10/27-23:20,3878,3888,3878,3884
 2016/10/27-23:25,3884,3886,3878,3879
 2016/10/27-23:30,3880,3882,3874,3874
 2016/10/27-09:05,3884,3898,3884,3898
 2016/10/27-09:10,3898,3916,3897,3907
 2016/10/27-09:15,3907,3917,3903,3909
 2016/10/27-09:20,3910,3923,3910,3916
 2016/10/27-09:25,3916,3922,3912,3914
 2016/10/27-09:30,3914,3915,3894,3902
 2016/10/27-09:35,3902,3903,3891,3895
 2016/10/27-09:40,3896,3900,3895,3897
 2016/10/27-09:45,3896,3901,3887,3888
 2016/10/27-09:50,3888,3891,3878,3886
 2016/10/27-09:55,3886,3889,3883,3885
 2016/10/27-10:00,3885,3891,3884,3889
 2016/10/27-10:05,3889,3890,3872,3876
 2016/10/27-10:10,3876,3883,3872,3883
 2016/10/27-10:15,3882,3883,3875,3875
 2016/10/27-10:35,3876,3883,3871,3883
 2016/10/27-10:40,3883,3885,3878,3880
 2016/10/27-10:45,3879,3886,3879,3885
 2016/10/27-10:50,3884,3885,3880,3883
 2016/10/27-10:55,3883,3888,3881,3882
 2016/10/27-11:00,3882,3884,3876,3876
 2016/10/27-11:05,3876,3879,3868,3872
 2016/10/27-11:10,3871,3873,3868,3871
 2016/10/27-11:15,3870,3871,3848,3851
 2016/10/27-11:20,3851,3859,3847,3858
 2016/10/27-11:25,3858,3859,3854,3855
 2016/10/27-11:30,3855,3862,3854,3861
 2016/10/27-13:35,3861,3873,3857,3873
 2016/10/27-13:40,3873,3875,3871,3874
 2016/10/27-13:45,3874,3875,3872,3873
 2016/10/27-13:50,3873,3880,3872,3879
 2016/10/27-13:55,3879,3883,3879,3883
 2016/10/27-14:00,3882,3882,3877,3878
 2016/10/27-14:05,3878,3890,3875,3890
 2016/10/27-14:10,3890,3896,3882,3895
 2016/10/27-14:15,3895,3896,3891,3894
 2016/10/27-14:20,3894,3899,3890,3891
 2016/10/27-14:25,3891,3895,3885,3885
 2016/10/27-14:30,3886,3897,3885,3894
 2016/10/27-14:35,3894,3899,3892,3897
 2016/10/27-14:40,3896,3898,3889,3891
 2016/10/27-14:45,3891,3899,3890,3898
 2016/10/27-14:50,3898,3901,3893,3893
 2016/10/27-14:55,3894,3896,3887,3887
 2016/10/27-15:00,3888,3888,3871,3873
 2016/10/28-21:05,3858,3863,3853,3856
 2016/10/28-21:10,3856,3858,3846,3850
 2016/10/28-21:15,3849,3859,3848,3854
 2016/10/28-21:20,3853,3856,3851,3854
 2016/10/28-21:25,3854,3862,3853,3862
 2016/10/28-21:30,3862,3865,3859,3865
 2016/10/28-21:35,3865,3870,3857,3857
 2016/10/28-21:40,3856,3858,3846,3851
 2016/10/28-21:45,3851,3855,3847,3854
 2016/10/28-21:50,3855,3859,3851,3851
 2016/10/28-21:55,3851,3857,3847,3856
 2016/10/28-22:00,3856,3860,3853,3859
 2016/10/28-22:05,3857,3863,3857,3860
 2016/10/28-22:10,3859,3862,3856,3862
 2016/10/28-22:15,3862,3870,3861,3867
 2016/10/28-22:20,3867,3877,3863,3875
 2016/10/28-22:25,3875,3878,3872,3873
 2016/10/28-22:30,3872,3881,3870,3877
 2016/10/28-22:35,3876,3882,3876,3879
 2016/10/28-22:40,3879,3880,3875,3879
 2016/10/28-22:45,3879,3887,3871,3871
 2016/10/28-22:50,3871,3876,3870,3874
 2016/10/28-22:55,3874,3877,3866,3876
 2016/10/28-23:00,3877,3878,3874,3875
 2016/10/28-23:05,3876,3879,3874,3878
 2016/10/28-23:10,3877,3878,3875,3875
 2016/10/28-23:15,3875,3877,3875,3875
 2016/10/28-23:20,3875,3879,3875,3878
 2016/10/28-23:25,3878,3879,3876,3877
 2016/10/28-23:30,3877,3882,3876,3880
 2016/10/28-09:05,3881,3892,3881,3883
 2016/10/28-09:10,3882,3885,3879,3883
 2016/10/28-09:15,3883,3885,3880,3882
 2016/10/28-09:20,3882,3887,3882,3886
 2016/10/28-09:25,3886,3886,3882,3884
 2016/10/28-09:30,3884,3888,3883,3886
 2016/10/28-09:35,3886,3893,3885,3890
 2016/10/28-09:40,3890,3890,3880,3886
 2016/10/28-09:45,3887,3891,3884,3887
 2016/10/28-09:50,3888,3889,3883,3884
 2016/10/28-09:55,3884,3884,3880,3882
 2016/10/28-10:00,3882,3884,3879,3884
 2016/10/28-10:05,3884,3885,3883,3884
 2016/10/28-10:10,3884,3885,3882,3885
 2016/10/28-10:15,3885,3888,3884,3886
 2016/10/28-10:35,3886,3889,3882,3882
 2016/10/28-10:40,3882,3882,3874,3879
 2016/10/28-10:45,3879,3881,3871,3874
 2016/10/28-10:50,3874,3876,3870,3873
 2016/10/28-10:55,3873,3878,3872,3877
 2016/10/28-11:00,3877,3880,3874,3875
 2016/10/28-11:05,3875,3877,3873,3877
 2016/10/28-11:10,3876,3877,3874,3875
 2016/10/28-11:15,3874,3875,3871,3874
 2016/10/28-11:20,3873,3873,3864,3869
 2016/10/28-11:25,3869,3873,3867,3873
 2016/10/28-11:30,3873,3877,3872,3875
 2016/10/28-13:35,3874,3876,3868,3869
 2016/10/28-13:40,3870,3872,3868,3871
 2016/10/28-13:45,3871,3871,3863,3864
 2016/10/28-13:50,3864,3866,3862,3863
 2016/10/28-13:55,3863,3867,3859,3864
 2016/10/28-14:00,3864,3868,3863,3868
 2016/10/28-14:05,3868,3868,3860,3865
 2016/10/28-14:10,3865,3866,3855,3857
 2016/10/28-14:15,3857,3866,3856,3866
 2016/10/28-14:20,3866,3869,3863,3863
 2016/10/28-14:25,3863,3865,3861,3864
 2016/10/28-14:30,3864,3868,3863,3865
 2016/10/28-14:35,3865,3865,3859,3860
 2016/10/28-14:40,3860,3865,3858,3864
 2016/10/28-14:45,3862,3863,3858,3861
 2016/10/28-14:50,3862,3866,3861,3866
 2016/10/28-14:55,3866,3866,3857,3858
 2016/10/28-15:00,3857,3864,3857,3861
 2016/10/31-21:05,3865,3874,3862,3873
 2016/10/31-21:10,3873,3876,3872,3872
 2016/10/31-21:15,3872,3872,3863,3867
 2016/10/31-21:20,3867,3870,3863,3867
 2016/10/31-21:25,3865,3866,3862,3863
 2016/10/31-21:30,3864,3864,3848,3856
 2016/10/31-21:35,3856,3856,3842,3848
 2016/10/31-21:40,3848,3852,3842,3850
 2016/10/31-21:45,3850,3855,3849,3851
 2016/10/31-21:50,3851,3854,3850,3851
 2016/10/31-21:55,3852,3854,3848,3849
 2016/10/31-22:00,3850,3854,3849,3850
 2016/10/31-22:05,3849,3856,3849,3854
 2016/10/31-22:10,3854,3855,3851,3855
 2016/10/31-22:15,3855,3862,3855,3860
 2016/10/31-22:20,3859,3861,3855,3856
 2016/10/31-22:25,3856,3859,3854,3857
 2016/10/31-22:30,3857,3859,3857,3858
 2016/10/31-22:35,3857,3865,3857,3863
 2016/10/31-22:40,3863,3868,3862,3863
 2016/10/31-22:45,3864,3865,3859,3865
 2016/10/31-22:50,3865,3868,3863,3866
 2016/10/31-22:55,3866,3866,3861,3861
 2016/10/31-23:00,3862,3864,3858,3860
 2016/10/31-23:05,3860,3863,3860,3861
 2016/10/31-23:10,3862,3866,3862,3864
 2016/10/31-23:15,3864,3866,3862,3862
 2016/10/31-23:20,3862,3865,3861,3865
 2016/10/31-23:25,3864,3865,3860,3862
 2016/10/31-23:30,3862,3865,3862,3862
 2016/10/31-09:05,3850,3850,3832,3836
 2016/10/31-09:10,3835,3843,3833,3838
 2016/10/31-09:15,3838,3842,3835,3842
 2016/10/31-09:20,3840,3841,3833,3833
 2016/10/31-09:25,3833,3842,3833,3840
 2016/10/31-09:30,3840,3841,3835,3836
 2016/10/31-09:35,3836,3839,3833,3834
 2016/10/31-09:40,3834,3836,3829,3836
 2016/10/31-09:45,3836,3837,3824,3831
 2016/10/31-09:50,3831,3835,3828,3833
 2016/10/31-09:55,3832,3834,3825,3825
 2016/10/31-10:00,3826,3832,3824,3828
 2016/10/31-10:05,3827,3832,3824,3832
 2016/10/31-10:10,3832,3844,3828,3840
 2016/10/31-10:15,3840,3843,3837,3841
 2016/10/31-10:35,3840,3840,3836,3838
 2016/10/31-10:40,3838,3838,3835,3836
 2016/10/31-10:45,3836,3839,3834,3837
 2016/10/31-10:50,3836,3838,3832,3834
 2016/10/31-10:55,3834,3836,3831,3833
 2016/10/31-11:00,3833,3836,3832,3835
 2016/10/31-11:05,3835,3835,3830,3833
 2016/10/31-11:10,3833,3837,3832,3836
 2016/10/31-11:15,3835,3838,3833,3836
 2016/10/31-11:20,3836,3837,3833,3834
 2016/10/31-11:25,3834,3838,3834,3837
 2016/10/31-11:30,3837,3837,3833,3835
 2016/10/31-13:35,3836,3838,3835,3838
 2016/10/31-13:40,3838,3838,3835,3837
 2016/10/31-13:45,3837,3839,3833,3833
 2016/10/31-13:50,3833,3834,3832,3834
 2016/10/31-13:55,3833,3835,3831,3833
 2016/10/31-14:00,3833,3835,3832,3834
 2016/10/31-14:05,3834,3836,3832,3832
 2016/10/31-14:10,3832,3836,3832,3836
 2016/10/31-14:15,3836,3836,3835,3836
 2016/10/31-14:20,3836,3839,3834,3839
 2016/10/31-14:25,3839,3840,3835,3837
 2016/10/31-14:30,3837,3837,3834,3836
 2016/10/31-14:35,3836,3837,3833,3833
 2016/10/31-14:40,3833,3835,3833,3833
 2016/10/31-14:45,3833,3836,3833,3834
 2016/10/31-14:50,3834,3835,3832,3832
 2016/10/31-14:55,3832,3833,3829,3831
 2016/10/31-15:00,3831,3835,3825,3835
 2016/11/01-21:05,3819,3825,3815,3822
 2016/11/01-21:10,3822,3823,3816,3818
 2016/11/01-21:15,3818,3822,3816,3821
 2016/11/01-21:20,3821,3827,3818,3823
 2016/11/01-21:25,3823,3829,3823,3827
 2016/11/01-21:30,3827,3827,3823,3825
 2016/11/01-21:35,3825,3835,3820,3834
 2016/11/01-21:40,3835,3835,3829,3832
 2016/11/01-21:45,3832,3835,3831,3832
 2016/11/01-21:50,3833,3838,3831,3834
 2016/11/01-21:55,3835,3836,3831,3833
 2016/11/01-22:00,3833,3835,3830,3833
 2016/11/01-22:05,3833,3835,3831,3834
 2016/11/01-22:10,3834,3837,3834,3834
 2016/11/01-22:15,3835,3835,3831,3834
 2016/11/01-22:20,3834,3837,3833,3834
 2016/11/01-22:25,3834,3836,3830,3830
 2016/11/01-22:30,3830,3833,3830,3831
 2016/11/01-22:35,3831,3831,3824,3826
 2016/11/01-22:40,3826,3831,3824,3827
 2016/11/01-22:45,3827,3839,3827,3837
 2016/11/01-22:50,3837,3841,3835,3839
 2016/11/01-22:55,3839,3846,3837,3844
 2016/11/01-23:00,3843,3848,3842,3845
 2016/11/01-23:05,3845,3850,3845,3847
 2016/11/01-23:10,3847,3848,3842,3846
 2016/11/01-23:15,3846,3849,3845,3848
 2016/11/01-23:20,3848,3851,3846,3848
 2016/11/01-23:25,3848,3848,3841,3844
 2016/11/01-23:30,3844,3847,3841,3841
 2016/11/01-09:05,3843,3845,3837,3842
 2016/11/01-09:10,3842,3842,3832,3839
 2016/11/01-09:15,3839,3839,3830,3835
 2016/11/01-09:20,3835,3840,3832,3836
 2016/11/01-09:25,3836,3841,3835,3840
 2016/11/01-09:30,3840,3843,3836,3841
 2016/11/01-09:35,3841,3854,3839,3842
 2016/11/01-09:40,3842,3846,3837,3840
 2016/11/01-09:45,3840,3846,3840,3843
 2016/11/01-09:50,3843,3866,3843,3865
 2016/11/01-09:55,3865,3877,3864,3870
 2016/11/01-10:00,3870,3874,3866,3872
 2016/11/01-10:05,3873,3880,3870,3878
 2016/11/01-10:10,3878,3880,3870,3872
 2016/11/01-10:15,3872,3878,3871,3872
 2016/11/01-10:35,3872,3874,3867,3869
 2016/11/01-10:40,3870,3878,3869,3878
 2016/11/01-10:45,3878,3883,3876,3878
 2016/11/01-10:50,3880,3882,3875,3876
 2016/11/01-10:55,3877,3881,3874,3879
 2016/11/01-11:00,3880,3881,3878,3878
 2016/11/01-11:05,3879,3882,3874,3876
 2016/11/01-11:10,3876,3877,3867,3869
 2016/11/01-11:15,3869,3871,3864,3868
 2016/11/01-11:20,3868,3869,3861,3864
 2016/11/01-11:25,3864,3867,3860,3863
 2016/11/01-11:30,3863,3868,3861,3866
 2016/11/01-13:35,3866,3874,3866,3874
 2016/11/01-13:40,3874,3885,3874,3882
 2016/11/01-13:45,3883,3889,3879,3887
 2016/11/01-13:50,3888,3891,3880,3884
 2016/11/01-13:55,3884,3889,3882,3886
 2016/11/01-14:00,3886,3891,3883,3887
 2016/11/01-14:05,3887,3893,3883,3893
 2016/11/01-14:10,3893,3893,3880,3884
 2016/11/01-14:15,3884,3886,3880,3884
 2016/11/01-14:20,3884,3887,3882,3882
 2016/11/01-14:25,3883,3884,3874,3880
 2016/11/01-14:30,3879,3884,3878,3881
 2016/11/01-14:35,3882,3892,3880,3887
 2016/11/01-14:40,3887,3887,3870,3871
 2016/11/01-14:45,3870,3876,3865,3875
 2016/11/01-14:50,3875,3875,3865,3866
 2016/11/01-14:55,3866,3866,3857,3857
 2016/11/01-15:00,3858,3859,3848,3851
 2016/11/02-21:05,3855,3858,3850,3856
 2016/11/02-21:10,3856,3864,3855,3864
 2016/11/02-21:15,3864,3866,3862,3866
 2016/11/02-21:20,3865,3870,3864,3866
 2016/11/02-21:25,3866,3868,3861,3867
 2016/11/02-21:30,3867,3870,3864,3867
 2016/11/02-21:35,3867,3873,3864,3867
 2016/11/02-21:40,3867,3868,3858,3864
 2016/11/02-21:45,3864,3866,3862,3864
 2016/11/02-21:50,3865,3865,3862,3864
 2016/11/02-21:55,3865,3865,3851,3853
 2016/11/02-22:00,3853,3858,3848,3856
 2016/11/02-22:05,3856,3859,3849,3856
 2016/11/02-22:10,3856,3859,3854,3855
 2016/11/02-22:15,3854,3856,3849,3850
 2016/11/02-22:20,3851,3851,3838,3844
 2016/11/02-22:25,3843,3847,3843,3846
 2016/11/02-22:30,3846,3847,3845,3845
 2016/11/02-22:35,3845,3845,3831,3831
 2016/11/02-22:40,3830,3840,3828,3838
 2016/11/02-22:45,3838,3842,3836,3838
 2016/11/02-22:50,3838,3840,3835,3838
 2016/11/02-22:55,3838,3839,3835,3839
 2016/11/02-23:00,3839,3843,3837,3838
 2016/11/02-23:05,3837,3842,3834,3841
 2016/11/02-23:10,3841,3843,3836,3839
 2016/11/02-23:15,3839,3839,3835,3837
 2016/11/02-23:20,3837,3838,3831,3832
 2016/11/02-23:25,3832,3833,3821,3825
 2016/11/02-23:30,3824,3827,3821,3821
 2016/11/02-09:05,3819,3819,3795,3813
 2016/11/02-09:10,3812,3823,3812,3820
 2016/11/02-09:15,3819,3864,3818,3831
 2016/11/02-09:20,3831,3835,3827,3829
 2016/11/02-09:25,3829,3835,3828,3833
 2016/11/02-09:30,3833,3833,3823,3825
 2016/11/02-09:35,3825,3825,3812,3816
 2016/11/02-09:40,3816,3820,3814,3816
 2016/11/02-09:45,3815,3819,3810,3811
 2016/11/02-09:50,3810,3811,3805,3805
 2016/11/02-09:55,3805,3808,3799,3804
 2016/11/02-10:00,3803,3811,3800,3805
 2016/11/02-10:05,3805,3806,3797,3804
 2016/11/02-10:10,3805,3806,3798,3803
 2016/11/02-10:15,3803,3810,3802,3807
 2016/11/02-10:35,3807,3816,3806,3815
 2016/11/02-10:40,3815,3815,3806,3808
 2016/11/02-10:45,3809,3815,3808,3815
 2016/11/02-10:50,3815,3816,3810,3811
 2016/11/02-10:55,3811,3815,3809,3812
 2016/11/02-11:00,3812,3813,3805,3808
 2016/11/02-11:05,3807,3811,3800,3810
 2016/11/02-11:10,3809,3810,3801,3802
 2016/11/02-11:15,3802,3806,3801,3804
 2016/11/02-11:20,3805,3806,3800,3806
 2016/11/02-11:25,3806,3808,3805,3808
 2016/11/02-11:30,3807,3809,3805,3807
 2016/11/02-13:35,3807,3812,3806,3812
 2016/11/02-13:40,3812,3817,3812,3816
 2016/11/02-13:45,3816,3816,3812,3813
 2016/11/02-13:50,3812,3817,3812,3815
 2016/11/02-13:55,3815,3817,3814,3815
 2016/11/02-14:00,3815,3816,3808,3812
 2016/11/02-14:05,3812,3815,3809,3813
 2016/11/02-14:10,3813,3813,3809,3809
 2016/11/02-14:15,3809,3810,3807,3810
 2016/11/02-14:20,3809,3810,3809,3809
 2016/11/02-14:25,3809,3809,3807,3808
 2016/11/02-14:30,3808,3809,3803,3809
 2016/11/02-14:35,3809,3809,3804,3806
 2016/11/02-14:40,3805,3806,3799,3802
 2016/11/02-14:45,3802,3803,3798,3802
 2016/11/02-14:50,3803,3803,3796,3799
 2016/11/02-14:55,3799,3802,3797,3798
 2016/11/02-15:00,3797,3801,3787,3800
 2016/11/03-21:05,3814,3822,3811,3818
 2016/11/03-21:10,3818,3820,3816,3820
 2016/11/03-21:15,3820,3827,3818,3826
 2016/11/03-21:20,3826,3833,3825,3829
 2016/11/03-21:25,3829,3830,3822,3823
 2016/11/03-21:30,3823,3830,3823,3828
 2016/11/03-21:35,3828,3834,3817,3822
 2016/11/03-21:40,3823,3829,3822,3827
 2016/11/03-21:45,3827,3828,3820,3821
 2016/11/03-21:50,3822,3826,3819,3825
 2016/11/03-21:55,3825,3826,3820,3822
 2016/11/03-22:00,3822,3823,3817,3818
 2016/11/03-22:05,3818,3819,3811,3815
 2016/11/03-22:10,3815,3818,3815,3817
 2016/11/03-22:15,3818,3821,3815,3815
 2016/11/03-22:20,3815,3815,3805,3807
 2016/11/03-22:25,3807,3809,3803,3808
 2016/11/03-22:30,3807,3813,3807,3810
 2016/11/03-22:35,3810,3810,3803,3808
 2016/11/03-22:40,3808,3808,3799,3801
 2016/11/03-22:45,3801,3804,3798,3801
 2016/11/03-22:50,3802,3809,3800,3807
 2016/11/03-22:55,3807,3809,3805,3808
