date,o,h,l,c
 2016/03/31-11:20,2332,2335,2332,2333
 2016/03/31-11:25,2333,2335,2331,2333
 2016/03/31-11:30,2332,2334,2332,2333
 2016/03/31-13:35,2333,2337,2333,2336
 2016/03/31-13:40,2336,2336,2333,2334
 2016/03/31-13:45,2334,2335,2331,2332
 2016/03/31-13:50,2332,2334,2332,2333
 2016/03/31-13:55,2333,2334,2329,2329
 2016/03/31-14:00,2329,2333,2329,2331
 2016/03/31-14:05,2331,2335,2329,2334
 2016/03/31-14:10,2334,2336,2333,2335
 2016/03/31-14:15,2335,2335,2334,2334
 2016/03/31-14:20,2334,2336,2333,2334
 2016/03/31-14:25,2334,2334,2332,2332
 2016/03/31-14:30,2332,2333,2330,2330
 2016/03/31-14:35,2330,2332,2328,2331
 2016/03/31-14:40,2331,2334,2329,2332
 2016/03/31-14:45,2332,2335,2331,2335
 2016/03/31-14:50,2335,2335,2332,2333
 2016/03/31-14:55,2334,2334,2332,2333
 2016/03/31-15:00,2333,2334,2331,2332
 2016/04/01-21:05,2335,2336,2332,2333
 2016/04/01-21:10,2333,2334,2327,2327
 2016/04/01-21:15,2327,2330,2326,2330
 2016/04/01-21:20,2330,2334,2329,2332
 2016/04/01-21:25,2331,2333,2331,2332
 2016/04/01-21:30,2332,2334,2331,2334
 2016/04/01-21:35,2333,2339,2333,2338
 2016/04/01-21:40,2338,2340,2337,2338
 2016/04/01-21:45,2338,2341,2336,2336
 2016/04/01-21:50,2337,2339,2336,2339
 2016/04/01-21:55,2339,2339,2337,2337
 2016/04/01-22:00,2337,2339,2336,2337
 2016/04/01-22:05,2338,2340,2337,2340
 2016/04/01-22:10,2339,2341,2339,2340
 2016/04/01-22:15,2340,2342,2340,2341
 2016/04/01-22:20,2341,2342,2340,2340
 2016/04/01-22:25,2340,2340,2338,2339
 2016/04/01-22:30,2339,2341,2338,2339
 2016/04/01-22:35,2339,2341,2335,2335
 2016/04/01-22:40,2335,2337,2335,2337
 2016/04/01-22:45,2336,2339,2335,2339
 2016/04/01-22:50,2339,2339,2336,2337
 2016/04/01-22:55,2337,2338,2332,2334
 2016/04/01-23:00,2334,2337,2334,2336
 2016/04/01-23:05,2336,2341,2336,2339
 2016/04/01-23:10,2339,2340,2336,2338
 2016/04/01-23:15,2337,2339,2336,2338
 2016/04/01-23:20,2338,2338,2336,2337
 2016/04/01-23:25,2337,2338,2336,2337
 2016/04/01-23:30,2337,2338,2334,2337
 2016/04/01-09:05,2337,2343,2335,2340
 2016/04/01-09:10,2340,2342,2340,2340
 2016/04/01-09:15,2340,2341,2338,2338
 2016/04/01-09:20,2338,2339,2337,2339
 2016/04/01-09:25,2339,2341,2339,2339
 2016/04/01-09:30,2339,2341,2339,2341
 2016/04/01-09:35,2341,2341,2339,2341
 2016/04/01-09:40,2341,2346,2341,2345
 2016/04/01-09:45,2346,2349,2344,2346
 2016/04/01-09:50,2346,2348,2344,2347
 2016/04/01-09:55,2347,2350,2345,2349
 2016/04/01-10:00,2349,2351,2347,2350
 2016/04/01-10:05,2350,2353,2349,2349
 2016/04/01-10:10,2350,2352,2348,2352
 2016/04/01-10:15,2352,2357,2351,2355
 2016/04/01-10:35,2356,2358,2355,2355
 2016/04/01-10:40,2355,2356,2353,2353
 2016/04/01-10:45,2353,2355,2352,2354
 2016/04/01-10:50,2354,2355,2353,2354
 2016/04/01-10:55,2354,2355,2353,2354
 2016/04/01-11:00,2354,2357,2354,2354
 2016/04/01-11:05,2354,2355,2352,2353
 2016/04/01-11:10,2353,2353,2349,2350
 2016/04/01-11:15,2350,2351,2348,2350
 2016/04/01-11:20,2351,2351,2348,2349
 2016/04/01-11:25,2349,2351,2349,2349
 2016/04/01-11:30,2349,2352,2349,2351
 2016/04/01-13:35,2351,2352,2348,2348
 2016/04/01-13:40,2348,2351,2348,2350
 2016/04/01-13:45,2351,2351,2348,2349
 2016/04/01-13:50,2349,2350,2348,2349
 2016/04/01-13:55,2350,2350,2349,2350
 2016/04/01-14:00,2349,2351,2349,2350
 2016/04/01-14:05,2350,2351,2349,2350
 2016/04/01-14:10,2351,2351,2350,2351
 2016/04/01-14:15,2351,2352,2346,2348
 2016/04/01-14:20,2348,2348,2347,2347
 2016/04/01-14:25,2347,2349,2346,2349
 2016/04/01-14:30,2349,2351,2348,2349
 2016/04/01-14:35,2349,2349,2345,2346
 2016/04/01-14:40,2346,2347,2344,2346
 2016/04/01-14:45,2346,2347,2345,2347
 2016/04/01-14:50,2347,2347,2344,2347
 2016/04/01-14:55,2347,2347,2343,2344
 2016/04/01-15:00,2344,2345,2342,2342
 2016/04/05-09:05,2332,2340,2323,2340
 2016/04/05-09:10,2340,2348,2339,2347
 2016/04/05-09:15,2348,2349,2344,2349
 2016/04/05-09:20,2348,2351,2346,2346
 2016/04/05-09:25,2346,2347,2343,2346
 2016/04/05-09:30,2345,2350,2345,2349
 2016/04/05-09:35,2349,2350,2347,2348
 2016/04/05-09:40,2348,2348,2344,2346
 2016/04/05-09:45,2346,2347,2345,2347
 2016/04/05-09:50,2346,2351,2346,2350
 2016/04/05-09:55,2351,2354,2351,2351
 2016/04/05-10:00,2352,2353,2350,2353
 2016/04/05-10:05,2352,2356,2352,2355
 2016/04/05-10:10,2354,2355,2351,2353
 2016/04/05-10:15,2352,2353,2351,2352
 2016/04/05-10:35,2352,2352,2349,2350
 2016/04/05-10:40,2350,2351,2349,2350
 2016/04/05-10:45,2350,2351,2349,2350
 2016/04/05-10:50,2350,2353,2349,2353
 2016/04/05-10:55,2352,2355,2352,2355
 2016/04/05-11:00,2355,2355,2351,2351
 2016/04/05-11:05,2351,2355,2351,2354
 2016/04/05-11:10,2354,2355,2352,2352
 2016/04/05-11:15,2352,2354,2352,2352
 2016/04/05-11:20,2353,2354,2352,2352
 2016/04/05-11:25,2353,2355,2352,2354
 2016/04/05-11:30,2354,2358,2354,2356
 2016/04/05-13:35,2356,2357,2354,2356
 2016/04/05-13:40,2357,2358,2354,2354
 2016/04/05-13:45,2354,2355,2351,2352
 2016/04/05-13:50,2352,2353,2352,2353
 2016/04/05-13:55,2353,2353,2350,2353
 2016/04/05-14:00,2353,2356,2352,2354
 2016/04/05-14:05,2354,2355,2352,2353
 2016/04/05-14:10,2353,2354,2352,2353
 2016/04/05-14:15,2352,2354,2351,2353
 2016/04/05-14:20,2353,2354,2352,2353
 2016/04/05-14:25,2353,2356,2353,2355
 2016/04/05-14:30,2355,2356,2353,2356
 2016/04/05-14:35,2355,2357,2354,2356
 2016/04/05-14:40,2356,2356,2352,2354
 2016/04/05-14:45,2354,2354,2350,2351
 2016/04/05-14:50,2351,2353,2351,2352
 2016/04/05-14:55,2352,2358,2352,2355
 2016/04/05-15:00,2355,2357,2354,2355
 2016/04/06-21:05,2347,2351,2347,2349
 2016/04/06-21:10,2349,2354,2348,2352
 2016/04/06-21:15,2352,2359,2352,2358
 2016/04/06-21:20,2358,2361,2356,2361
 2016/04/06-21:25,2361,2365,2360,2365
 2016/04/06-21:30,2365,2367,2363,2364
 2016/04/06-21:35,2364,2367,2362,2365
 2016/04/06-21:40,2365,2366,2364,2366
 2016/04/06-21:45,2366,2366,2363,2364
 2016/04/06-21:50,2364,2366,2363,2366
 2016/04/06-21:55,2366,2366,2364,2365
 2016/04/06-22:00,2365,2366,2363,2363
 2016/04/06-22:05,2363,2364,2360,2362
 2016/04/06-22:10,2362,2364,2360,2362
 2016/04/06-22:15,2362,2363,2360,2361
 2016/04/06-22:20,2361,2363,2359,2360
 2016/04/06-22:25,2360,2361,2358,2359
 2016/04/06-22:30,2360,2361,2359,2361
 2016/04/06-22:35,2360,2361,2356,2357
 2016/04/06-22:40,2358,2358,2354,2355
 2016/04/06-22:45,2354,2355,2350,2351
 2016/04/06-22:50,2351,2351,2347,2350
 2016/04/06-22:55,2350,2351,2348,2351
 2016/04/06-23:00,2351,2352,2350,2350
 2016/04/06-23:05,2351,2352,2349,2351
 2016/04/06-23:10,2351,2353,2350,2353
 2016/04/06-23:15,2353,2354,2352,2353
 2016/04/06-23:20,2352,2353,2352,2352
 2016/04/06-23:25,2352,2354,2352,2354
 2016/04/06-23:30,2354,2354,2352,2352
 2016/04/06-09:05,2351,2351,2342,2345
 2016/04/06-09:10,2345,2348,2344,2345
 2016/04/06-09:15,2345,2345,2340,2341
 2016/04/06-09:20,2341,2343,2339,2342
 2016/04/06-09:25,2342,2344,2342,2342
 2016/04/06-09:30,2342,2344,2342,2343
 2016/04/06-09:35,2343,2344,2342,2342
 2016/04/06-09:40,2342,2343,2340,2343
 2016/04/06-09:45,2343,2344,2342,2344
 2016/04/06-09:50,2344,2345,2343,2344
 2016/04/06-09:55,2344,2347,2344,2346
 2016/04/06-10:00,2346,2348,2345,2346
 2016/04/06-10:05,2346,2347,2345,2347
 2016/04/06-10:10,2347,2349,2347,2348
 2016/04/06-10:15,2348,2348,2347,2348
 2016/04/06-10:35,2348,2348,2345,2347
 2016/04/06-10:40,2347,2347,2345,2346
 2016/04/06-10:45,2346,2348,2346,2348
 2016/04/06-10:50,2348,2348,2345,2345
 2016/04/06-10:55,2345,2346,2344,2346
 2016/04/06-11:00,2346,2347,2345,2346
 2016/04/06-11:05,2346,2346,2342,2342
 2016/04/06-11:10,2342,2345,2342,2345
 2016/04/06-11:15,2344,2345,2344,2345
 2016/04/06-11:20,2345,2346,2344,2345
 2016/04/06-11:25,2345,2346,2345,2346
 2016/04/06-11:30,2346,2347,2345,2346
 2016/04/06-13:35,2346,2346,2344,2345
 2016/04/06-13:40,2345,2346,2344,2345
 2016/04/06-13:45,2345,2347,2345,2346
 2016/04/06-13:50,2346,2346,2344,2345
 2016/04/06-13:55,2345,2346,2345,2345
 2016/04/06-14:00,2345,2346,2345,2345
 2016/04/06-14:05,2345,2346,2342,2343
 2016/04/06-14:10,2343,2345,2343,2344
 2016/04/06-14:15,2344,2347,2344,2347
 2016/04/06-14:20,2347,2347,2344,2344
 2016/04/06-14:25,2344,2345,2343,2344
 2016/04/06-14:30,2344,2345,2342,2344
 2016/04/06-14:35,2344,2345,2344,2344
 2016/04/06-14:40,2344,2346,2344,2344
 2016/04/06-14:45,2344,2345,2343,2343
 2016/04/06-14:50,2343,2343,2342,2342
 2016/04/06-14:55,2342,2344,2341,2344
 2016/04/06-15:00,2344,2345,2343,2344
 2016/04/07-21:05,2342,2345,2341,2345
 2016/04/07-21:10,2345,2345,2343,2343
 2016/04/07-21:15,2344,2346,2343,2345
 2016/04/07-21:20,2345,2347,2344,2344
 2016/04/07-21:25,2345,2345,2343,2344
 2016/04/07-21:30,2344,2346,2344,2345
 2016/04/07-21:35,2345,2346,2340,2342
 2016/04/07-21:40,2341,2344,2341,2341
 2016/04/07-21:45,2341,2343,2341,2343
 2016/04/07-21:50,2343,2343,2338,2338
 2016/04/07-21:55,2339,2341,2338,2340
 2016/04/07-22:00,2340,2342,2340,2341
 2016/04/07-22:05,2340,2342,2337,2338
 2016/04/07-22:10,2338,2339,2337,2339
 2016/04/07-22:15,2339,2339,2338,2339
 2016/04/07-22:20,2338,2341,2338,2339
 2016/04/07-22:25,2340,2341,2337,2338
 2016/04/07-22:30,2338,2339,2337,2339
 2016/04/07-22:35,2338,2340,2337,2338
 2016/04/07-22:40,2338,2340,2337,2338
 2016/04/07-22:45,2338,2339,2337,2339
 2016/04/07-22:50,2339,2341,2338,2341
 2016/04/07-22:55,2340,2343,2340,2342
 2016/04/07-23:00,2342,2343,2341,2341
 2016/04/07-23:05,2342,2344,2340,2343
 2016/04/07-23:10,2343,2344,2342,2343
 2016/04/07-23:15,2344,2345,2343,2344
 2016/04/07-23:20,2343,2345,2343,2345
 2016/04/07-23:25,2345,2346,2344,2346
 2016/04/07-23:30,2345,2347,2345,2347
 2016/04/07-09:05,2347,2354,2347,2354
 2016/04/07-09:10,2354,2355,2351,2355
 2016/04/07-09:15,2355,2356,2353,2355
 2016/04/07-09:20,2355,2355,2352,2353
 2016/04/07-09:25,2354,2357,2353,2356
 2016/04/07-09:30,2357,2357,2354,2355
 2016/04/07-09:35,2355,2356,2354,2356
 2016/04/07-09:40,2356,2357,2354,2354
 2016/04/07-09:45,2354,2355,2353,2353
 2016/04/07-09:50,2354,2355,2353,2354
 2016/04/07-09:55,2354,2354,2352,2352
 2016/04/07-10:00,2352,2355,2352,2354
 2016/04/07-10:05,2354,2355,2353,2354
 2016/04/07-10:10,2355,2355,2354,2355
 2016/04/07-10:15,2355,2355,2352,2352
 2016/04/07-10:35,2353,2353,2351,2352
 2016/04/07-10:40,2352,2353,2351,2352
 2016/04/07-10:45,2352,2353,2350,2351
 2016/04/07-10:50,2350,2352,2350,2352
 2016/04/07-10:55,2351,2352,2350,2351
 2016/04/07-11:00,2351,2352,2348,2349
 2016/04/07-11:05,2349,2349,2347,2349
 2016/04/07-11:10,2349,2349,2347,2348
 2016/04/07-11:15,2348,2350,2348,2350
 2016/04/07-11:20,2350,2350,2346,2348
 2016/04/07-11:25,2348,2350,2348,2349
 2016/04/07-11:30,2350,2351,2349,2350
 2016/04/07-13:35,2350,2350,2348,2349
 2016/04/07-13:40,2349,2350,2348,2349
 2016/04/07-13:45,2349,2350,2348,2349
 2016/04/07-13:50,2349,2351,2349,2350
 2016/04/07-13:55,2349,2351,2349,2351
 2016/04/07-14:00,2351,2351,2350,2351
 2016/04/07-14:05,2351,2351,2349,2349
 2016/04/07-14:10,2349,2349,2348,2348
 2016/04/07-14:15,2348,2350,2348,2349
 2016/04/07-14:20,2349,2350,2348,2350
 2016/04/07-14:25,2350,2351,2348,2349
 2016/04/07-14:30,2349,2349,2345,2346
 2016/04/07-14:35,2346,2348,2345,2346
 2016/04/07-14:40,2346,2347,2344,2344
 2016/04/07-14:45,2344,2348,2344,2346
 2016/04/07-14:50,2347,2347,2344,2345
 2016/04/07-14:55,2345,2346,2344,2345
 2016/04/07-15:00,2345,2345,2343,2343
 2016/04/08-21:05,2346,2347,2343,2346
 2016/04/08-21:10,2346,2349,2344,2349
 2016/04/08-21:15,2349,2352,2347,2351
 2016/04/08-21:20,2351,2352,2348,2350
 2016/04/08-21:25,2350,2350,2345,2348
 2016/04/08-21:30,2347,2349,2347,2349
 2016/04/08-21:35,2349,2350,2347,2348
 2016/04/08-21:40,2348,2348,2344,2344
 2016/04/08-21:45,2344,2346,2342,2345
 2016/04/08-21:50,2345,2346,2345,2345
 2016/04/08-21:55,2345,2346,2345,2346
 2016/04/08-22:00,2346,2347,2344,2345
 2016/04/08-22:05,2345,2346,2344,2345
 2016/04/08-22:10,2346,2346,2344,2345
 2016/04/08-22:15,2344,2345,2342,2343
 2016/04/08-22:20,2343,2345,2343,2345
 2016/04/08-22:25,2345,2345,2342,2342
 2016/04/08-22:30,2342,2342,2339,2341
 2016/04/08-22:35,2341,2341,2339,2341
 2016/04/08-22:40,2341,2342,2340,2342
 2016/04/08-22:45,2342,2343,2342,2342
 2016/04/08-22:50,2342,2343,2342,2342
 2016/04/08-22:55,2343,2345,2342,2343
 2016/04/08-23:00,2344,2345,2343,2345
 2016/04/08-23:05,2345,2345,2343,2344
 2016/04/08-23:10,2344,2344,2342,2343
 2016/04/08-23:15,2343,2344,2343,2344
 2016/04/08-23:20,2343,2344,2343,2343
 2016/04/08-23:25,2343,2343,2342,2343
 2016/04/08-23:30,2343,2343,2340,2340
 2016/04/08-09:05,2340,2341,2332,2333
 2016/04/08-09:10,2333,2336,2333,2336
 2016/04/08-09:15,2335,2336,2333,2335
 2016/04/08-09:20,2335,2336,2332,2333
 2016/04/08-09:25,2333,2334,2333,2334
 2016/04/08-09:30,2334,2335,2334,2334
 2016/04/08-09:35,2334,2335,2333,2333
 2016/04/08-09:40,2333,2334,2331,2333
 2016/04/08-09:45,2333,2334,2332,2334
 2016/04/08-09:50,2334,2337,2333,2335
 2016/04/08-09:55,2335,2336,2334,2336
 2016/04/08-10:00,2336,2336,2335,2335
 2016/04/08-10:05,2335,2337,2334,2337
 2016/04/08-10:10,2336,2337,2336,2336
 2016/04/08-10:15,2337,2338,2336,2336
 2016/04/08-10:35,2336,2338,2335,2338
 2016/04/08-10:40,2337,2338,2336,2337
 2016/04/08-10:45,2336,2337,2335,2337
 2016/04/08-10:50,2336,2337,2334,2336
 2016/04/08-10:55,2336,2336,2334,2336
 2016/04/08-11:00,2336,2337,2335,2336
 2016/04/08-11:05,2336,2337,2335,2335
 2016/04/08-11:10,2335,2336,2335,2336
 2016/04/08-11:15,2336,2337,2335,2335
 2016/04/08-11:20,2336,2337,2334,2335
 2016/04/08-11:25,2334,2336,2334,2334
 2016/04/08-11:30,2335,2336,2334,2336
 2016/04/08-13:35,2336,2336,2333,2334
 2016/04/08-13:40,2334,2335,2332,2334
 2016/04/08-13:45,2334,2335,2333,2334
 2016/04/08-13:50,2334,2334,2332,2333
 2016/04/08-13:55,2333,2333,2331,2333
 2016/04/08-14:00,2333,2334,2331,2332
 2016/04/08-14:05,2332,2332,2330,2330
 2016/04/08-14:10,2330,2331,2328,2331
 2016/04/08-14:15,2331,2331,2328,2328
 2016/04/08-14:20,2328,2330,2328,2329
 2016/04/08-14:25,2329,2330,2327,2329
 2016/04/08-14:30,2329,2331,2327,2330
 2016/04/08-14:35,2330,2331,2328,2329
 2016/04/08-14:40,2329,2330,2328,2329
 2016/04/08-14:45,2329,2331,2328,2330
 2016/04/08-14:50,2330,2331,2329,2330
 2016/04/08-14:55,2329,2333,2329,2332
 2016/04/08-15:00,2331,2332,2327,2328
 2016/04/11-21:05,2336,2339,2335,2338
 2016/04/11-21:10,2338,2340,2337,2339
 2016/04/11-21:15,2339,2339,2337,2338
 2016/04/11-21:20,2338,2338,2337,2337
 2016/04/11-21:25,2338,2340,2337,2340
 2016/04/11-21:30,2340,2340,2337,2338
 2016/04/11-21:35,2338,2340,2337,2337
 2016/04/11-21:40,2337,2341,2337,2340
 2016/04/11-21:45,2340,2343,2339,2341
 2016/04/11-21:50,2341,2345,2341,2345
 2016/04/11-21:55,2345,2345,2341,2342
 2016/04/11-22:00,2342,2343,2341,2341
 2016/04/11-22:05,2340,2342,2340,2342
 2016/04/11-22:10,2342,2342,2340,2342
 2016/04/11-22:15,2342,2343,2341,2342
 2016/04/11-22:20,2342,2345,2342,2344
 2016/04/11-22:25,2344,2344,2342,2343
 2016/04/11-22:30,2342,2344,2342,2342
 2016/04/11-22:35,2342,2344,2342,2343
 2016/04/11-22:40,2343,2346,2343,2345
 2016/04/11-22:45,2345,2349,2344,2347
 2016/04/11-22:50,2348,2349,2346,2346
 2016/04/11-22:55,2346,2349,2346,2347
 2016/04/11-23:00,2347,2353,2347,2353
 2016/04/11-23:05,2353,2355,2353,2354
 2016/04/11-23:10,2354,2356,2352,2354
 2016/04/11-23:15,2354,2354,2352,2353
 2016/04/11-23:20,2352,2353,2351,2352
 2016/04/11-23:25,2352,2354,2352,2353
 2016/04/11-23:30,2353,2353,2350,2352
 2016/04/11-09:05,2352,2362,2352,2359
 2016/04/11-09:10,2360,2363,2357,2357
 2016/04/11-09:15,2357,2358,2356,2356
 2016/04/11-09:20,2357,2358,2355,2355
 2016/04/11-09:25,2355,2356,2353,2354
 2016/04/11-09:30,2355,2357,2354,2354
 2016/04/11-09:35,2355,2357,2354,2356
 2016/04/11-09:40,2357,2357,2355,2356
 2016/04/11-09:45,2356,2357,2355,2355
 2016/04/11-09:50,2356,2356,2354,2354
 2016/04/11-09:55,2354,2357,2353,2357
 2016/04/11-10:00,2356,2357,2355,2357
 2016/04/11-10:05,2357,2360,2356,2359
 2016/04/11-10:10,2360,2363,2359,2361
 2016/04/11-10:15,2362,2370,2361,2369
 2016/04/11-10:35,2370,2373,2369,2372
 2016/04/11-10:40,2372,2375,2370,2370
 2016/04/11-10:45,2370,2371,2368,2370
 2016/04/11-10:50,2370,2372,2369,2371
 2016/04/11-10:55,2372,2374,2371,2373
 2016/04/11-11:00,2373,2374,2370,2374
 2016/04/11-11:05,2373,2377,2371,2371
 2016/04/11-11:10,2371,2372,2367,2367
 2016/04/11-11:15,2367,2370,2366,2369
 2016/04/11-11:20,2369,2370,2366,2368
 2016/04/11-11:25,2368,2371,2367,2371
 2016/04/11-11:30,2371,2371,2368,2370
 2016/04/11-13:35,2370,2372,2369,2370
 2016/04/11-13:40,2370,2370,2367,2368
 2016/04/11-13:45,2367,2369,2367,2369
 2016/04/11-13:50,2369,2370,2367,2367
 2016/04/11-13:55,2368,2368,2364,2366
 2016/04/11-14:00,2366,2367,2364,2367
 2016/04/11-14:05,2367,2367,2362,2362
 2016/04/11-14:10,2362,2364,2361,2362
 2016/04/11-14:15,2362,2363,2359,2360
 2016/04/11-14:20,2360,2363,2359,2363
 2016/04/11-14:25,2363,2364,2362,2363
 2016/04/11-14:30,2363,2365,2362,2364
 2016/04/11-14:35,2364,2364,2363,2364
 2016/04/11-14:40,2364,2364,2361,2363
 2016/04/11-14:45,2363,2364,2362,2364
 2016/04/11-14:50,2364,2366,2363,2366
 2016/04/11-14:55,2366,2366,2361,2362
 2016/04/11-15:00,2363,2365,2362,2365
 2016/04/12-21:05,2367,2369,2364,2365
 2016/04/12-21:10,2364,2374,2364,2373
 2016/04/12-21:15,2373,2375,2371,2371
 2016/04/12-21:20,2371,2372,2369,2370
 2016/04/12-21:25,2370,2373,2370,2373
 2016/04/12-21:30,2373,2373,2371,2372
 2016/04/12-21:35,2372,2376,2370,2374
 2016/04/12-21:40,2373,2374,2370,2373
 2016/04/12-21:45,2373,2375,2371,2372
 2016/04/12-21:50,2372,2373,2370,2370
 2016/04/12-21:55,2371,2373,2371,2372
 2016/04/12-22:00,2372,2373,2364,2364
 2016/04/12-22:05,2364,2367,2364,2367
 2016/04/12-22:10,2367,2367,2363,2366
 2016/04/12-22:15,2366,2369,2366,2369
 2016/04/12-22:20,2369,2369,2367,2367
 2016/04/12-22:25,2367,2370,2366,2370
 2016/04/12-22:30,2370,2374,2370,2373
 2016/04/12-22:35,2372,2379,2372,2377
 2016/04/12-22:40,2378,2379,2376,2378
 2016/04/12-22:45,2378,2379,2376,2376
 2016/04/12-22:50,2376,2377,2374,2375
 2016/04/12-22:55,2375,2376,2374,2375
 2016/04/12-23:00,2375,2376,2374,2376
 2016/04/12-23:05,2376,2377,2375,2376
 2016/04/12-23:10,2377,2377,2374,2374
 2016/04/12-23:15,2375,2376,2375,2376
 2016/04/12-23:20,2376,2376,2375,2375
 2016/04/12-23:25,2375,2380,2375,2380
 2016/04/12-23:30,2379,2381,2376,2376
 2016/04/12-09:05,2377,2389,2377,2385
 2016/04/12-09:10,2385,2394,2384,2394
 2016/04/12-09:15,2393,2401,2393,2398
 2016/04/12-09:20,2398,2403,2394,2395
 2016/04/12-09:25,2394,2396,2392,2392
 2016/04/12-09:30,2393,2396,2390,2392
 2016/04/12-09:35,2392,2395,2392,2394
 2016/04/12-09:40,2394,2396,2393,2396
 2016/04/12-09:45,2396,2397,2394,2394
 2016/04/12-09:50,2395,2396,2392,2394
 2016/04/12-09:55,2394,2395,2391,2394
 2016/04/12-10:00,2394,2395,2392,2393
 2016/04/12-10:05,2393,2395,2393,2394
 2016/04/12-10:10,2394,2396,2394,2394
 2016/04/12-10:15,2394,2395,2393,2393
 2016/04/12-10:35,2393,2395,2393,2395
 2016/04/12-10:40,2395,2396,2389,2390
 2016/04/12-10:45,2390,2394,2389,2394
 2016/04/12-10:50,2394,2394,2391,2392
 2016/04/12-10:55,2392,2399,2391,2399
 2016/04/12-11:00,2398,2401,2397,2400
 2016/04/12-11:05,2399,2401,2397,2400
 2016/04/12-11:10,2400,2403,2398,2398
 2016/04/12-11:15,2399,2400,2396,2396
 2016/04/12-11:20,2397,2397,2392,2394
 2016/04/12-11:25,2394,2396,2393,2395
 2016/04/12-11:30,2395,2399,2395,2398
 2016/04/12-13:35,2398,2400,2396,2396
 2016/04/12-13:40,2396,2400,2395,2400
 2016/04/12-13:45,2400,2400,2394,2396
 2016/04/12-13:50,2396,2397,2393,2394
 2016/04/12-13:55,2394,2395,2393,2395
 2016/04/12-14:00,2394,2397,2394,2397
 2016/04/12-14:05,2397,2397,2394,2396
 2016/04/12-14:10,2396,2397,2395,2397
 2016/04/12-14:15,2397,2399,2395,2397
 2016/04/12-14:20,2397,2405,2396,2399
 2016/04/12-14:25,2399,2399,2394,2395
 2016/04/12-14:30,2395,2399,2395,2399
 2016/04/12-14:35,2398,2400,2396,2399
 2016/04/12-14:40,2399,2401,2398,2400
 2016/04/12-14:45,2400,2403,2399,2403
 2016/04/12-14:50,2403,2404,2401,2403
 2016/04/12-14:55,2404,2406,2402,2403
 2016/04/12-15:00,2403,2407,2402,2406
 2016/04/13-21:05,2410,2415,2410,2412
 2016/04/13-21:10,2412,2413,2409,2411
 2016/04/13-21:15,2411,2420,2411,2419
 2016/04/13-21:20,2419,2423,2417,2422
 2016/04/13-21:25,2422,2431,2420,2426
 2016/04/13-21:30,2426,2426,2423,2424
 2016/04/13-21:35,2424,2425,2419,2420
 2016/04/13-21:40,2420,2427,2420,2424
 2016/04/13-21:45,2424,2427,2424,2425
