date,o,h,l,c
 2014/05/26-10:00,4806,4815,4806,4815
 2014/05/26-10:45,4815,4835,4810,4830
 2014/05/26-11:15,4830,4834,4824,4827
 2014/05/26-13:45,4827,4833,4820,4828
 2014/05/26-14:15,4829,4834,4826,4830
 2014/05/26-14:45,4830,4835,4828,4831
 2014/05/26-15:00,4830,4833,4824,4825
 2014/05/27-09:30,4826,4832,4817,4827
 2014/05/27-10:00,4827,4828,4791,4800
 2014/05/27-10:45,4799,4802,4791,4799
 2014/05/27-11:15,4799,4800,4781,4781
 2014/05/27-13:45,4781,4791,4773,4788
 2014/05/27-14:15,4787,4804,4784,4797
 2014/05/27-14:45,4796,4808,4795,4804
 2014/05/27-15:00,4804,4810,4800,4805
 2014/05/28-09:30,4762,4787,4760,4781
 2014/05/28-10:00,4782,4794,4778,4788
 2014/05/28-10:45,4788,4791,4781,4787
 2014/05/28-11:15,4787,4790,4781,4782
 2014/05/28-13:45,4782,4783,4771,4772
 2014/05/28-14:15,4772,4790,4768,4787
 2014/05/28-14:45,4789,4794,4783,4790
 2014/05/28-15:00,4789,4810,4787,4807
 2014/05/29-09:30,4809,4830,4805,4827
 2014/05/29-10:00,4827,4837,4820,4825
 2014/05/29-10:45,4825,4832,4824,4826
 2014/05/29-11:15,4827,4828,4815,4823
 2014/05/29-13:45,4823,4824,4812,4819
 2014/05/29-14:15,4819,4823,4816,4819
 2014/05/29-14:45,4819,4824,4812,4824
 2014/05/29-15:00,4824,4825,4813,4814
 2014/05/30-09:30,4848,4849,4831,4838
 2014/05/30-10:00,4838,4846,4831,4839
 2014/05/30-10:45,4839,4842,4832,4839
 2014/05/30-11:15,4839,4839,4828,4833
 2014/05/30-13:45,4833,4841,4832,4837
 2014/05/30-14:15,4838,4840,4828,4829
 2014/05/30-14:45,4829,4834,4828,4830
 2014/05/30-15:00,4830,4844,4829,4842
 2014/06/03-09:30,4815,4834,4800,4804
 2014/06/03-10:00,4804,4808,4796,4797
 2014/06/03-10:45,4797,4802,4792,4797
 2014/06/03-11:15,4797,4801,4795,4795
 2014/06/03-13:45,4795,4810,4794,4808
 2014/06/03-14:15,4808,4815,4806,4809
 2014/06/03-14:45,4810,4811,4801,4802
 2014/06/03-15:00,4802,4810,4802,4806
 2014/06/04-09:30,4810,4815,4796,4799
 2014/06/04-10:00,4798,4801,4794,4798
 2014/06/04-10:45,4798,4798,4782,4789
 2014/06/04-11:15,4789,4794,4784,4784
 2014/06/04-13:45,4785,4790,4774,4776
 2014/06/04-14:15,4777,4788,4776,4782
 2014/06/04-14:45,4782,4785,4775,4778
 2014/06/04-15:00,4778,4779,4770,4775
 2014/06/05-09:30,4762,4787,4754,4775
 2014/06/05-10:00,4775,4780,4771,4776
 2014/06/05-10:45,4775,4777,4769,4773
 2014/06/05-11:15,4774,4776,4768,4773
 2014/06/05-13:45,4773,4774,4767,4769
 2014/06/05-14:15,4768,4777,4768,4775
 2014/06/05-14:45,4774,4793,4770,4792
 2014/06/05-15:00,4792,4794,4784,4785
 2014/06/06-09:30,4751,4765,4750,4760
 2014/06/06-10:00,4760,4774,4760,4768
 2014/06/06-10:45,4768,4770,4763,4765
 2014/06/06-11:15,4767,4773,4765,4768
 2014/06/06-13:45,4768,4771,4752,4754
 2014/06/06-14:15,4755,4769,4753,4765
 2014/06/06-14:45,4765,4774,4763,4764
 2014/06/06-15:00,4765,4767,4750,4750
 2014/06/09-09:30,4760,4762,4722,4748
 2014/06/09-10:00,4748,4755,4743,4752
 2014/06/09-10:45,4752,4758,4748,4754
 2014/06/09-11:15,4754,4756,4745,4752
 2014/06/09-13:45,4752,4753,4745,4752
 2014/06/09-14:15,4751,4753,4746,4750
 2014/06/09-14:45,4751,4762,4747,4752
 2014/06/09-15:00,4752,4753,4742,4748
 2014/06/10-09:30,4759,4759,4730,4736
 2014/06/10-10:00,4737,4738,4726,4733
 2014/06/10-10:45,4732,4740,4730,4733
 2014/06/10-11:15,4733,4739,4732,4735
 2014/06/10-13:45,4734,4735,4720,4728
 2014/06/10-14:15,4728,4730,4725,4727
 2014/06/10-14:45,4727,4729,4720,4720
 2014/06/10-15:00,4720,4720,4711,4713
 2014/06/11-09:30,4720,4723,4707,4718
 2014/06/11-10:00,4718,4721,4716,4718
 2014/06/11-10:45,4718,4721,4716,4718
 2014/06/11-11:15,4719,4721,4716,4720
 2014/06/11-13:45,4720,4734,4718,4720
 2014/06/11-14:15,4721,4721,4710,4712
 2014/06/11-14:45,4712,4714,4673,4678
 2014/06/11-15:00,4678,4684,4675,4682
 2014/06/12-09:30,4675,4683,4650,4654
 2014/06/12-10:00,4653,4655,4628,4640
 2014/06/12-10:45,4640,4645,4631,4634
 2014/06/12-11:15,4634,4642,4633,4636
 2014/06/12-13:45,4635,4642,4618,4622
 2014/06/12-14:15,4622,4635,4618,4630
 2014/06/12-14:45,4630,4632,4623,4623
 2014/06/12-15:00,4623,4628,4620,4623
 2014/06/13-09:30,4613,4631,4610,4631
 2014/06/13-10:00,4630,4634,4624,4632
 2014/06/13-10:45,4632,4634,4626,4631
 2014/06/13-11:15,4631,4649,4627,4642
 2014/06/13-13:45,4643,4652,4641,4647
 2014/06/13-14:15,4647,4650,4637,4648
 2014/06/13-14:45,4649,4649,4638,4643
 2014/06/13-15:00,4643,4648,4639,4639
 2014/06/16-09:30,4677,4700,4671,4683
 2014/06/16-10:00,4683,4690,4682,4686
 2014/06/16-10:45,4687,4688,4666,4672
 2014/06/16-11:15,4673,4686,4670,4686
 2014/06/16-13:45,4685,4686,4676,4680
 2014/06/16-14:15,4679,4682,4675,4676
 2014/06/16-14:45,4676,4679,4675,4677
 2014/06/16-15:00,4676,4677,4667,4667
 2014/06/17-09:30,4675,4678,4649,4651
 2014/06/17-10:00,4651,4653,4644,4648
 2014/06/17-10:45,4648,4658,4646,4651
 2014/06/17-11:15,4650,4654,4646,4651
 2014/06/17-13:45,4652,4656,4643,4649
 2014/06/17-14:15,4648,4652,4646,4651
 2014/06/17-14:45,4652,4655,4647,4648
 2014/06/17-15:00,4648,4653,4643,4648
 2014/06/18-09:30,4942,4975,4925,4969
 2014/06/18-10:00,4970,4971,4957,4964
 2014/06/18-10:45,4963,4972,4961,4969
 2014/06/18-11:15,4969,4991,4968,4989
 2014/06/18-13:45,4988,5011,4986,5006
 2014/06/18-14:15,5006,5009,4991,5004
 2014/06/18-14:45,5004,5018,5000,5016
 2014/06/18-15:00,5016,5027,5008,5025
 2014/06/19-09:30,5059,5078,5051,5052
 2014/06/19-10:00,5052,5057,5042,5044
 2014/06/19-10:45,5044,5050,5037,5046
 2014/06/19-11:15,5047,5049,5042,5042
 2014/06/19-13:45,5042,5055,5038,5054
 2014/06/19-14:15,5054,5058,5039,5042
 2014/06/19-14:45,5043,5045,5031,5040
 2014/06/19-15:00,5040,5041,5029,5031
 2014/06/20-09:30,5089,5090,5060,5068
 2014/06/20-10:00,5068,5076,5050,5058
 2014/06/20-10:45,5058,5063,5055,5058
 2014/06/20-11:15,5058,5068,5048,5055
 2014/06/20-13:45,5055,5055,5037,5042
 2014/06/20-14:15,5042,5043,5036,5039
 2014/06/20-14:45,5038,5048,5033,5045
 2014/06/20-15:00,5045,5059,5042,5056
 2014/06/23-09:30,5066,5098,5056,5085
 2014/06/23-10:00,5085,5133,5083,5127
 2014/06/23-10:45,5127,5130,5108,5110
 2014/06/23-11:15,5111,5115,5100,5100
 2014/06/23-13:45,5100,5100,5078,5093
 2014/06/23-14:15,5093,5097,5081,5085
 2014/06/23-14:45,5084,5097,5078,5078
 2014/06/23-15:00,5079,5084,5071,5081
 2014/06/24-09:30,5060,5071,5048,5052
 2014/06/24-10:00,5052,5053,5031,5036
 2014/06/24-10:45,5036,5043,5031,5040
 2014/06/24-11:15,5040,5044,5035,5042
 2014/06/24-13:45,5041,5046,5034,5040
 2014/06/24-14:15,5041,5042,5035,5038
 2014/06/24-14:45,5038,5044,5026,5038
 2014/06/24-15:00,5038,5042,5032,5032
 2014/06/25-09:30,5044,5064,5042,5047
 2014/06/25-10:00,5047,5075,5045,5073
 2014/06/25-10:45,5072,5076,5066,5067
 2014/06/25-11:15,5066,5066,5055,5061
 2014/06/25-13:45,5062,5065,5049,5062
 2014/06/25-14:15,5062,5068,5058,5062
 2014/06/25-14:45,5062,5070,5056,5059
 2014/06/25-15:00,5059,5074,5058,5074
 2014/06/26-09:30,5074,5074,5049,5062
 2014/06/26-10:00,5062,5080,5061,5062
 2014/06/26-10:45,5062,5068,5053,5059
 2014/06/26-11:15,5059,5070,5056,5066
 2014/06/26-13:45,5065,5075,5063,5072
 2014/06/26-14:15,5073,5079,5065,5070
 2014/06/26-14:45,5071,5073,5063,5072
 2014/06/26-15:00,5073,5091,5071,5090
 2014/06/27-09:30,5093,5103,5076,5102
 2014/06/27-10:00,5102,5103,5053,5056
 2014/06/27-10:45,5057,5065,5045,5055
 2014/06/27-11:15,5053,5065,5049,5056
 2014/06/27-13:45,5055,5057,5034,5038
 2014/06/27-14:15,5038,5044,5033,5036
 2014/06/27-14:45,5036,5042,5034,5038
 2014/06/27-15:00,5038,5044,5030,5034
 2014/06/30-09:30,4986,4986,4953,4972
 2014/06/30-10:00,4971,4973,4960,4964
 2014/06/30-10:45,4963,4968,4960,4965
 2014/06/30-11:15,4964,4966,4957,4964
 2014/06/30-13:45,4965,4967,4959,4965
 2014/06/30-14:15,4965,4974,4964,4966
 2014/06/30-14:45,4967,4969,4962,4963
 2014/06/30-15:00,4963,4964,4952,4957
 2014/07/01-09:30,4935,4983,4926,4970
 2014/07/01-10:00,4970,4985,4970,4974
 2014/07/01-10:45,4974,4976,4967,4970
 2014/07/01-11:15,4970,4972,4958,4961
 2014/07/01-13:45,4961,4964,4941,4948
 2014/07/01-14:15,4948,4965,4944,4960
 2014/07/01-14:45,4960,4962,4956,4958
 2014/07/01-15:00,4958,4964,4954,4963
 2014/07/02-09:30,4955,4976,4954,4966
 2014/07/02-10:00,4966,4971,4961,4968
 2014/07/02-10:45,4968,4973,4965,4967
 2014/07/02-11:15,4967,4975,4955,4967
 2014/07/02-13:45,4968,4979,4964,4972
 2014/07/02-14:15,4972,4976,4965,4968
 2014/07/02-14:45,4971,4977,4969,4972
 2014/07/02-15:00,4973,4981,4972,4979
 2014/07/03-09:30,4980,4985,4945,4949
 2014/07/03-10:00,4949,4956,4946,4952
 2014/07/03-10:45,4953,4957,4950,4952
 2014/07/03-11:15,4951,4952,4936,4943
 2014/07/03-13:45,4943,4956,4936,4954
 2014/07/03-14:15,4954,4957,4948,4952
 2014/07/03-14:45,4952,4967,4952,4960
 2014/07/03-15:00,4960,4964,4956,4959
 2014/07/04-09:30,4960,4977,4952,4957
 2014/07/04-10:00,4958,4958,4944,4954
 2014/07/04-10:45,4953,4960,4950,4951
 2014/07/04-11:15,4951,4958,4951,4956
 2014/07/04-13:45,4957,4957,4942,4944
 2014/07/04-14:15,4944,4954,4942,4952
 2014/07/04-14:45,4952,4967,4951,4964
 2014/07/04-15:00,4964,4972,4963,4969
 2014/07/07-09:30,4965,4970,4928,4934
 2014/07/07-10:00,4933,4935,4898,4899
 2014/07/07-10:45,4899,4899,4850,4858
 2014/07/07-11:15,4858,4859,4842,4848
 2014/07/07-13:45,4849,4849,4821,4838
 2014/07/07-14:15,4838,4851,4830,4831
 2014/07/07-14:45,4832,4846,4831,4835
 2014/07/07-15:00,4835,4837,4812,4820
 2014/07/08-09:30,4822,4845,4815,4835
 2014/07/08-10:00,4835,4837,4829,4832
 2014/07/08-10:45,4832,4839,4825,4831
 2014/07/08-11:15,4832,4840,4829,4834
 2014/07/08-13:45,4834,4838,4830,4835
 2014/07/08-14:15,4835,4850,4834,4849
 2014/07/08-14:45,4850,4851,4843,4844
 2014/07/08-15:00,4844,4847,4837,4843
 2014/07/09-09:30,4864,4866,4843,4852
 2014/07/09-10:00,4851,4854,4829,4837
 2014/07/09-10:45,4836,4843,4832,4838
 2014/07/09-11:15,4838,4841,4832,4836
 2014/07/09-13:45,4836,4838,4795,4796
 2014/07/09-14:15,4795,4828,4792,4822
 2014/07/09-14:45,4822,4869,4820,4861
 2014/07/09-15:00,4860,4864,4857,4858
 2014/07/10-09:30,4834,4835,4812,4831
 2014/07/10-10:00,4831,4838,4827,4828
 2014/07/10-10:45,4828,4829,4818,4818
 2014/07/10-11:15,4818,4835,4817,4827
 2014/07/10-13:45,4827,4857,4823,4848
 2014/07/10-14:15,4847,4858,4844,4847
 2014/07/10-14:45,4848,4850,4840,4842
 2014/07/10-15:00,4842,4844,4838,4839
 2014/07/11-09:30,4835,4837,4797,4809
 2014/07/11-10:00,4809,4820,4802,4811
 2014/07/11-10:45,4810,4830,4803,4829
 2014/07/11-11:15,4830,4835,4823,4827
 2014/07/11-13:45,4827,4833,4818,4819
 2014/07/11-14:15,4819,4825,4809,4813
 2014/07/11-14:45,4812,4817,4801,4801
 2014/07/11-15:00,4800,4807,4775,4776
 2014/07/14-09:30,4784,4802,4769,4781
 2014/07/14-10:00,4781,4795,4764,4786
 2014/07/14-10:45,4786,4793,4786,4790
 2014/07/14-11:15,4790,4790,4779,4786
 2014/07/14-13:45,4787,4796,4782,4786
 2014/07/14-14:15,4785,4810,4785,4803
 2014/07/14-14:45,4804,4809,4794,4795
 2014/07/14-15:00,4795,4805,4795,4798
 2014/07/15-09:30,4794,4819,4794,4813
 2014/07/15-10:00,4813,4816,4810,4814
 2014/07/15-10:45,4813,4815,4803,4806
 2014/07/15-11:15,4806,4816,4805,4813
 2014/07/15-13:45,4812,4814,4802,4803
 2014/07/15-14:15,4803,4809,4799,4804
 2014/07/15-14:45,4804,4809,4791,4798
 2014/07/15-15:00,4798,4800,4794,4798
 2014/07/16-09:30,4801,4810,4780,4805
 2014/07/16-10:00,4805,4815,4801,4808
 2014/07/16-10:45,4809,4818,4806,4811
 2014/07/16-11:15,4811,4812,4802,4807
 2014/07/16-13:45,4807,4808,4792,4797
 2014/07/16-14:15,4797,4811,4795,4808
 2014/07/16-14:45,4808,4812,4806,4808
 2014/07/16-15:00,4808,4811,4806,4811
 2014/07/17-09:30,4794,4800,4788,4798
 2014/07/17-10:00,4798,4807,4796,4801
 2014/07/17-10:45,4801,4802,4797,4800
 2014/07/17-11:15,4799,4810,4798,4803
 2014/07/17-13:45,4804,4809,4798,4807
 2014/07/17-14:15,4807,4817,4806,4806
 2014/07/17-14:45,4807,4813,4797,4798
 2014/07/17-15:00,4798,4800,4797,4798
 2014/07/18-09:30,4782,4813,4770,4805
 2014/07/18-10:00,4805,4828,4798,4808
 2014/07/18-10:45,4809,4815,4808,4810
 2014/07/18-11:15,4810,4830,4808,4829
 2014/07/18-13:45,4828,4845,4822,4823
 2014/07/18-14:15,4822,4832,4821,4827
 2014/07/18-14:45,4827,4831,4824,4826
 2014/07/18-15:00,4825,4833,4823,4832
 2014/07/21-09:30,4861,4880,4833,4841
 2014/07/21-10:00,4842,4845,4834,4838
 2014/07/21-10:45,4838,4850,4832,4835
 2014/07/21-11:15,4835,4837,4826,4830
 2014/07/21-13:45,4831,4834,4824,4829
 2014/07/21-14:15,4830,4834,4813,4818
 2014/07/21-14:45,4819,4821,4813,4815
 2014/07/21-15:00,4815,4823,4813,4823
 2014/07/22-09:30,4850,4874,4838,4856
 2014/07/22-10:00,4856,4862,4847,4853
 2014/07/22-10:45,4852,4856,4847,4855
 2014/07/22-11:15,4855,4856,4842,4853
 2014/07/22-13:45,4852,4864,4851,4863
 2014/07/22-14:15,4862,4864,4855,4864
 2014/07/22-14:45,4863,4879,4861,4875
 2014/07/22-15:00,4876,4895,4869,4888
 2014/07/23-09:30,4871,4873,4858,4861
 2014/07/23-10:00,4861,4865,4852,4854
 2014/07/23-10:45,4855,4855,4838,4844
 2014/07/23-11:15,4844,4847,4840,4840
 2014/07/23-13:45,4840,4847,4839,4845
 2014/07/23-14:15,4846,4868,4844,4854
 2014/07/23-14:45,4854,4864,4848,4858
 2014/07/23-15:00,4857,4870,4857,4866
 2014/07/24-09:30,4841,4846,4830,4840
 2014/07/24-10:00,4840,4844,4834,4839
 2014/07/24-10:45,4839,4846,4826,4839
 2014/07/24-11:15,4840,4840,4834,4839
 2014/07/24-13:45,4839,4839,4825,4828
 2014/07/24-14:15,4828,4831,4798,4802
 2014/07/24-14:45,4802,4821,4798,4812
 2014/07/24-15:00,4812,4812,4802,4804
 2014/07/25-09:30,4819,4826,4810,4825
 2014/07/25-10:00,4824,4827,4815,4817
 2014/07/25-10:45,4817,4818,4808,4811
 2014/07/25-11:15,4810,4811,4794,4799
 2014/07/25-13:45,4798,4803,4777,4784
 2014/07/25-14:15,4784,4788,4774,4779
 2014/07/25-14:45,4778,4786,4776,4781
 2014/07/25-15:00,4781,4785,4779,4781
 2014/07/28-09:30,4788,4804,4742,4765
 2014/07/28-10:00,4765,4798,4765,4788
 2014/07/28-10:45,4788,4796,4786,4787
 2014/07/28-11:15,4787,4822,4787,4810
 2014/07/28-13:45,4810,4817,4806,4812
 2014/07/28-14:15,4812,4814,4807,4810
 2014/07/28-14:45,4811,4825,4810,4817
 2014/07/28-15:00,4817,4828,4817,4827
 2014/07/29-09:30,4805,4813,4786,4808
 2014/07/29-10:00,4806,4816,4798,4807
 2014/07/29-10:45,4807,4812,4804,4809
 2014/07/29-11:15,4809,4824,4806,4816
 2014/07/29-13:45,4816,4832,4813,4828
 2014/07/29-14:15,4829,4829,4818,4820
 2014/07/29-14:45,4821,4823,4814,4816
 2014/07/29-15:00,4815,4818,4813,4815
 2014/07/30-09:30,4775,4778,4755,4763
 2014/07/30-10:00,4763,4782,4761,4766
 2014/07/30-10:45,4767,4770,4761,4764
 2014/07/30-11:15,4764,4768,4749,4763
 2014/07/30-13:45,4763,4774,4762,4765
 2014/07/30-14:15,4765,4766,4757,4766
 2014/07/30-14:45,4766,4766,4751,4753
 2014/07/30-15:00,4753,4756,4743,4752
 2014/07/31-09:30,4760,4770,4753,4770
 2014/07/31-10:00,4770,4772,4763,4770
 2014/07/31-10:45,4770,4773,4758,4759
 2014/07/31-11:15,4759,4765,4758,4761
 2014/07/31-13:45,4760,4766,4759,4765
 2014/07/31-14:15,4765,4766,4760,4762
 2014/07/31-14:45,4763,4769,4762,4762
 2014/07/31-15:00,4762,4764,4756,4759
 2014/08/01-09:30,4728,4748,4715,4721
 2014/08/01-10:00,4721,4722,4717,4721
 2014/08/01-10:45,4721,4723,4699,4699
 2014/08/01-11:15,4699,4707,4696,4696
 2014/08/01-13:45,4696,4721,4693,4704
 2014/08/01-14:15,4704,4705,4700,4700
 2014/08/01-14:45,4700,4712,4700,4709
 2014/08/01-15:00,4709,4710,4703,4707
 2014/08/04-09:30,4715,4723,4707,4721
 2014/08/04-10:00,4723,4724,4716,4722
 2014/08/04-10:45,4722,4745,4721,4735
 2014/08/04-11:15,4735,4736,4729,4735
 2014/08/04-13:45,4736,4740,4729,4731
 2014/08/04-14:15,4731,4750,4730,4744
 2014/08/04-14:45,4744,4758,4742,4757
 2014/08/04-15:00,4757,4761,4754,4758
 2014/08/05-09:30,4717,4727,4711,4713
 2014/08/05-10:00,4712,4715,4705,4711
 2014/08/05-10:45,4711,4713,4701,4713
 2014/08/05-11:15,4713,4718,4708,4709
 2014/08/05-13:45,4710,4712,4706,4708
 2014/08/05-14:15,4707,4711,4705,4708
 2014/08/05-14:45,4708,4715,4706,4712
 2014/08/05-15:00,4712,4714,4703,4706
 2014/08/06-09:30,4680,4688,4665,4671
 2014/08/06-10:00,4670,4677,4668,4673
 2014/08/06-10:45,4673,4694,4672,4689
 2014/08/06-11:15,4690,4697,4686,4687
 2014/08/06-13:45,4687,4693,4682,4688
 2014/08/06-14:15,4688,4695,4688,4690
 2014/08/06-14:45,4690,4694,4687,4690
 2014/08/06-15:00,4689,4693,4684,4685
 2014/08/07-09:30,4710,4723,4706,4718
 2014/08/07-10:00,4718,4723,4717,4720
 2014/08/07-10:45,4720,4726,4708,4712
 2014/08/07-11:15,4712,4715,4704,4710
 2014/08/07-13:45,4710,4712,4706,4710
 2014/08/07-14:15,4710,4714,4706,4710
 2014/08/07-14:45,4710,4711,4699,4705
 2014/08/07-15:00,4705,4705,4698,4699
 2014/08/08-09:30,4660,4675,4660,4669
 2014/08/08-10:00,4670,4685,4668,4679
 2014/08/08-10:45,4679,4680,4671,4671
 2014/08/08-11:15,4671,4675,4669,4672
 2014/08/08-13:45,4672,4673,4666,4667
 2014/08/08-14:15,4667,4670,4665,4669
 2014/08/08-14:45,4670,4671,4667,4667
 2014/08/08-15:00,4667,4673,4666,4667
 2014/08/11-09:30,4680,4685,4666,4669
 2014/08/11-10:00,4669,4669,4657,4666
 2014/08/11-10:45,4666,4668,4663,4667
 2014/08/11-11:15,4667,4667,4660,4663
 2014/08/11-13:45,4664,4666,4662,4664
 2014/08/11-14:15,4664,4666,4652,4655
