date,o,h,l,c
 2012/09/12-09:45,10534,10547,10534,10539
 2012/09/12-10:00,10538,10557,10538,10557
 2012/09/12-10:15,10557,10570,10554,10565
 2012/09/12-10:45,10562,10582,10559,10563
 2012/09/12-11:00,10563,10569,10559,10563
 2012/09/12-11:15,10564,10564,10555,10560
 2012/09/12-11:30,10559,10569,10554,10567
 2012/09/12-13:45,10565,10573,10562,10573
 2012/09/12-14:00,10573,10592,10564,10589
 2012/09/12-14:15,10589,10592,10577,10580
 2012/09/12-14:30,10580,10586,10564,10568
 2012/09/12-14:45,10567,10581,10564,10578
 2012/09/12-15:00,10578,10605,10576,10595
 2012/09/13-09:15,10648,10662,10610,10654
 2012/09/13-09:30,10655,10667,10629,10629
 2012/09/13-09:45,10629,10635,10618,10622
 2012/09/13-10:00,10623,10628,10614,10618
 2012/09/13-10:15,10619,10633,10619,10632
 2012/09/13-10:45,10630,10634,10620,10623
 2012/09/13-11:00,10623,10627,10618,10624
 2012/09/13-11:15,10624,10631,10619,10621
 2012/09/13-11:30,10622,10630,10619,10630
 2012/09/13-13:45,10630,10636,10626,10629
 2012/09/13-14:00,10628,10634,10616,10616
 2012/09/13-14:15,10616,10624,10612,10621
 2012/09/13-14:30,10623,10637,10618,10634
 2012/09/13-14:45,10633,10633,10624,10627
 2012/09/13-15:00,10626,10626,10595,10596
 2012/09/14-09:15,10636,10684,10633,10667
 2012/09/14-09:30,10667,10670,10646,10657
 2012/09/14-09:45,10657,10660,10654,10655
 2012/09/14-10:00,10655,10665,10650,10665
 2012/09/14-10:15,10665,10674,10655,10658
 2012/09/14-10:45,10659,10674,10655,10674
 2012/09/14-11:00,10674,10676,10656,10656
 2012/09/14-11:15,10657,10669,10656,10664
 2012/09/14-11:30,10663,10665,10650,10661
 2012/09/14-13:45,10662,10685,10662,10676
 2012/09/14-14:00,10675,10677,10669,10671
 2012/09/14-14:15,10671,10677,10666,10666
 2012/09/14-14:30,10666,10666,10657,10666
 2012/09/14-14:45,10668,10674,10654,10654
 2012/09/14-15:00,10654,10659,10647,10649
 2012/09/17-09:15,10372,10372,10337,10362
 2012/09/17-09:30,10362,10364,10343,10351
 2012/09/17-09:45,10353,10365,10350,10352
 2012/09/17-10:00,10352,10358,10347,10351
 2012/09/17-10:15,10351,10365,10351,10363
 2012/09/17-10:45,10363,10380,10353,10355
 2012/09/17-11:00,10355,10363,10353,10360
 2012/09/17-11:15,10357,10358,10348,10358
 2012/09/17-11:30,10360,10360,10344,10344
 2012/09/17-13:45,10342,10342,10274,10290
 2012/09/17-14:00,10290,10298,10281,10285
 2012/09/17-14:15,10285,10288,10261,10266
 2012/09/17-14:30,10268,10275,10259,10259
 2012/09/17-14:45,10257,10261,10222,10222
 2012/09/17-15:00,10222,10224,10141,10148
 2012/09/18-09:15,10059,10097,10024,10093
 2012/09/18-09:30,10093,10093,10063,10072
 2012/09/18-09:45,10070,10083,10067,10083
 2012/09/18-10:00,10083,10096,10079,10092
 2012/09/18-10:15,10092,10094,10079,10080
 2012/09/18-10:45,10080,10094,10073,10079
 2012/09/18-11:00,10079,10093,10077,10088
 2012/09/18-11:15,10088,10093,10079,10083
 2012/09/18-11:30,10081,10094,10081,10094
 2012/09/18-13:45,10093,10111,10022,10028
 2012/09/18-14:00,10028,10065,10025,10045
 2012/09/18-14:15,10045,10053,10029,10042
 2012/09/18-14:30,10042,10050,10027,10031
 2012/09/18-14:45,10031,10037,10018,10032
 2012/09/18-15:00,10031,10045,10023,10044
 2012/09/19-09:15,10091,10121,10081,10109
 2012/09/19-09:30,10109,10129,10096,10114
 2012/09/19-09:45,10112,10128,10087,10087
 2012/09/19-10:00,10087,10101,10087,10097
 2012/09/19-10:15,10095,10106,10093,10106
 2012/09/19-10:45,10108,10108,10095,10098
 2012/09/19-11:00,10098,10100,10089,10096
 2012/09/19-11:15,10095,10112,10092,10106
 2012/09/19-11:30,10106,10161,10106,10153
 2012/09/19-13:45,10160,10178,10155,10163
 2012/09/19-14:00,10165,10167,10157,10164
 2012/09/19-14:15,10164,10172,10160,10162
 2012/09/19-14:30,10162,10163,10140,10157
 2012/09/19-14:45,10157,10162,10152,10155
 2012/09/19-15:00,10155,10170,10153,10168
 2012/09/20-09:15,10197,10247,10185,10228
 2012/09/20-09:30,10226,10249,10218,10242
 2012/09/20-09:45,10242,10244,10231,10235
 2012/09/20-10:00,10235,10237,10191,10195
 2012/09/20-10:15,10197,10197,10161,10166
 2012/09/20-10:45,10165,10230,10149,10229
 2012/09/20-11:00,10230,10240,10225,10233
 2012/09/20-11:15,10231,10242,10219,10219
 2012/09/20-11:30,10217,10235,10213,10233
 2012/09/20-13:45,10227,10227,10189,10192
 2012/09/20-14:00,10190,10206,10185,10204
 2012/09/20-14:15,10204,10204,10176,10186
 2012/09/20-14:30,10186,10191,10175,10185
 2012/09/20-14:45,10185,10192,10172,10190
 2012/09/20-15:00,10192,10192,10169,10169
 2012/09/21-09:15,10117,10136,10066,10121
 2012/09/21-09:30,10123,10163,10117,10148
 2012/09/21-09:45,10148,10169,10143,10161
 2012/09/21-10:00,10162,10223,10161,10192
 2012/09/21-10:15,10192,10195,10183,10187
 2012/09/21-10:45,10187,10199,10183,10187
 2012/09/21-11:00,10187,10187,10167,10171
 2012/09/21-11:15,10171,10208,10164,10206
 2012/09/21-11:30,10208,10231,10198,10219
 2012/09/21-13:45,10217,10222,10194,10205
 2012/09/21-14:00,10203,10204,10183,10195
 2012/09/21-14:15,10194,10209,10175,10197
 2012/09/21-14:30,10197,10215,10186,10200
 2012/09/21-14:45,10200,10212,10198,10199
 2012/09/21-15:00,10199,10199,10183,10190
 2012/09/24-09:15,10131,10131,10052,10068
 2012/09/24-09:30,10068,10068,10037,10055
 2012/09/24-09:45,10057,10070,10047,10050
 2012/09/24-10:00,10049,10103,10014,10088
 2012/09/24-10:15,10089,10133,10088,10116
 2012/09/24-10:45,10114,10116,10020,10036
 2012/09/24-11:00,10038,10099,10032,10069
 2012/09/24-11:15,10069,10081,10041,10062
 2012/09/24-11:30,10063,10073,10049,10065
 2012/09/24-13:45,10065,10079,10024,10075
 2012/09/24-14:00,10077,10079,10061,10075
 2012/09/24-14:15,10071,10074,10037,10043
 2012/09/24-14:30,10048,10081,10031,10081
 2012/09/24-14:45,10079,10086,10055,10059
 2012/09/24-15:00,10059,10082,10048,10053
 2012/09/25-09:15,10074,10110,10060,10105
 2012/09/25-09:30,10105,10112,10088,10107
 2012/09/25-09:45,10111,10139,10105,10135
 2012/09/25-10:00,10135,10141,10107,10109
 2012/09/25-10:15,10107,10111,10073,10075
 2012/09/25-10:45,10075,10114,10065,10109
 2012/09/25-11:00,10111,10113,10084,10088
 2012/09/25-11:15,10088,10123,10078,10103
 2012/09/25-11:30,10103,10109,10102,10104
 2012/09/25-13:45,10093,10093,10061,10073
 2012/09/25-14:00,10073,10085,10063,10069
 2012/09/25-14:15,10070,10078,10061,10070
 2012/09/25-14:30,10065,10074,10058,10068
 2012/09/25-14:45,10068,10080,10064,10074
 2012/09/25-15:00,10074,10092,10074,10084
 2012/09/26-09:15,10031,10071,10001,10054
 2012/09/26-09:30,10054,10056,10010,10010
 2012/09/26-09:45,10010,10025,10003,10021
 2012/09/26-10:00,10023,10025,10003,10014
 2012/09/26-10:15,10014,10017,9979,9993
 2012/09/26-10:45,9997,10016,9987,10005
 2012/09/26-11:00,10004,10010,9994,10004
 2012/09/26-11:15,10004,10020,9998,10009
 2012/09/26-11:30,10009,10011,9995,9995
 2012/09/26-13:45,9995,10003,9987,9994
 2012/09/26-14:00,9994,10000,9987,9987
 2012/09/26-14:15,9987,9990,9953,9960
 2012/09/26-14:30,9960,9988,9948,9976
 2012/09/26-14:45,9978,9993,9974,9975
 2012/09/26-15:00,9975,9987,9937,9938
 2012/09/27-09:15,9886,9945,9880,9915
 2012/09/27-09:30,9916,9923,9893,9893
 2012/09/27-09:45,9892,9909,9888,9905
 2012/09/27-10:00,9905,9919,9904,9910
 2012/09/27-10:15,9910,9916,9885,9893
 2012/09/27-10:45,9893,9904,9891,9900
 2012/09/27-11:00,9900,9904,9884,9898
 2012/09/27-11:15,9898,9916,9876,9896
 2012/09/27-11:30,9896,9903,9886,9892
 2012/09/27-13:45,9900,9938,9897,9907
 2012/09/27-14:00,9907,9919,9903,9909
 2012/09/27-14:15,9909,9917,9902,9909
 2012/09/27-14:30,9911,9912,9905,9905
 2012/09/27-14:45,9907,9909,9889,9894
 2012/09/27-15:00,9892,9899,9864,9897
 2012/09/28-09:15,9951,9963,9911,9951
 2012/09/28-09:30,9952,9954,9928,9929
 2012/09/28-09:45,9930,9931,9903,9919
 2012/09/28-10:00,9918,9929,9903,9915
 2012/09/28-10:15,9915,9923,9907,9913
 2012/09/28-10:45,9915,9920,9909,9915
 2012/09/28-11:00,9916,9916,9906,9911
 2012/09/28-11:15,9911,9915,9906,9915
 2012/09/28-11:30,9915,9915,9906,9911
 2012/09/28-13:45,9908,9912,9886,9894
 2012/09/28-14:00,9894,9904,9893,9897
 2012/09/28-14:15,9897,9901,9890,9894
 2012/09/28-14:30,9893,9903,9885,9901
 2012/09/28-14:45,9901,9903,9865,9866
 2012/09/28-15:00,9866,9904,9866,9896
 2012/10/08-09:15,9876,9876,9828,9838
 2012/10/08-09:30,9838,9843,9822,9834
 2012/10/08-09:45,9834,9839,9826,9833
 2012/10/08-10:00,9835,9848,9832,9838
 2012/10/08-10:15,9838,9843,9831,9831
 2012/10/08-10:45,9831,9842,9827,9836
 2012/10/08-11:00,9836,9841,9819,9833
 2012/10/08-11:15,9833,9835,9824,9828
 2012/10/08-11:30,9827,9829,9822,9828
 2012/10/08-13:45,9824,9852,9822,9842
 2012/10/08-14:00,9842,9892,9842,9877
 2012/10/08-14:15,9877,9895,9872,9882
 2012/10/08-14:30,9881,9885,9873,9874
 2012/10/08-14:45,9874,9899,9869,9893
 2012/10/08-15:00,9894,9904,9884,9891
 2012/10/09-09:15,9941,9998,9924,9987
 2012/10/09-09:30,9987,9992,9968,9975
 2012/10/09-09:45,9973,9976,9956,9960
 2012/10/09-10:00,9960,9977,9958,9977
 2012/10/09-10:15,9977,9988,9972,9985
 2012/10/09-10:45,9987,10001,9986,9997
 2012/10/09-11:00,9998,10008,9995,9997
 2012/10/09-11:15,9996,10004,9988,10004
 2012/10/09-11:30,10004,10005,9991,10004
 2012/10/09-13:45,10002,10007,10001,10003
 2012/10/09-14:00,10002,10015,9998,10009
 2012/10/09-14:15,10009,10039,10009,10017
 2012/10/09-14:30,10018,10023,9973,9980
 2012/10/09-14:45,9983,10010,9983,10002
 2012/10/09-15:00,10002,10013,10001,10012
 2012/10/10-09:15,9982,9984,9931,9953
 2012/10/10-09:30,9955,9960,9944,9951
 2012/10/10-09:45,9951,9965,9949,9961
 2012/10/10-10:00,9961,9968,9956,9958
 2012/10/10-10:15,9958,9963,9952,9956
 2012/10/10-10:45,9956,9960,9947,9960
 2012/10/10-11:00,9960,9980,9959,9980
 2012/10/10-11:15,9982,9991,9974,9977
 2012/10/10-11:30,9977,9993,9973,9993
 2012/10/10-13:45,9991,10008,9991,10008
 2012/10/10-14:00,10009,10025,10006,10018
 2012/10/10-14:15,10018,10025,10012,10022
 2012/10/10-14:30,10024,10025,10009,10013
 2012/10/10-14:45,10011,10026,10010,10022
 2012/10/10-15:00,10022,10027,10014,10024
 2012/10/11-09:15,9966,10021,9963,10007
 2012/10/11-09:30,10005,10013,10003,10008
 2012/10/11-09:45,10008,10027,10008,10025
 2012/10/11-10:00,10027,10029,10000,10000
 2012/10/11-10:15,10000,10018,9993,10014
 2012/10/11-10:45,10014,10046,10011,10037
 2012/10/11-11:00,10035,10047,10025,10047
 2012/10/11-11:15,10047,10067,10047,10053
 2012/10/11-11:30,10052,10053,10034,10038
 2012/10/11-13:45,10038,10056,10036,10056
 2012/10/11-14:00,10056,10058,10036,10037
 2012/10/11-14:15,10037,10040,10004,10010
 2012/10/11-14:30,10010,10018,10009,10013
 2012/10/11-14:45,10014,10023,10010,10019
 2012/10/11-15:00,10020,10022,10012,10014
 2012/10/12-09:15,10058,10059,10032,10052
 2012/10/12-09:30,10055,10063,10051,10059
 2012/10/12-09:45,10058,10063,10048,10053
 2012/10/12-10:00,10053,10063,10044,10051
 2012/10/12-10:15,10052,10058,10042,10048
 2012/10/12-10:45,10050,10050,10034,10035
 2012/10/12-11:00,10035,10038,10016,10026
 2012/10/12-11:15,10026,10028,10002,10013
 2012/10/12-11:30,10011,10014,9997,10001
 2012/10/12-13:45,10003,10007,9991,9994
 2012/10/12-14:00,9996,10001,9989,9999
 2012/10/12-14:15,9999,10002,9991,9993
 2012/10/12-14:30,9993,10002,9989,9998
 2012/10/12-14:45,9998,10002,9995,10000
 2012/10/12-15:00,10000,10007,9992,9999
 2012/10/15-09:15,9943,9943,9903,9935
 2012/10/15-09:30,9935,9966,9929,9965
 2012/10/15-09:45,9965,9969,9945,9964
 2012/10/15-10:00,9966,9966,9939,9947
 2012/10/15-10:15,9945,9955,9931,9941
 2012/10/15-10:45,9936,9957,9933,9947
 2012/10/15-11:00,9947,9951,9940,9949
 2012/10/15-11:15,9947,9947,9935,9943
 2012/10/15-11:30,9943,9947,9932,9934
 2012/10/15-13:45,9936,9963,9936,9950
 2012/10/15-14:00,9952,9953,9937,9946
 2012/10/15-14:15,9946,9950,9938,9938
 2012/10/15-14:30,9938,9944,9935,9936
 2012/10/15-14:45,9935,9941,9914,9927
 2012/10/15-15:00,9926,9937,9916,9935
 2012/10/16-09:15,9963,9987,9959,9979
 2012/10/16-09:30,9979,9987,9973,9978
 2012/10/16-09:45,9978,9992,9977,9978
 2012/10/16-10:00,9978,9983,9970,9983
 2012/10/16-10:15,9983,10001,9978,9999
 2012/10/16-10:45,9999,10003,9987,9994
 2012/10/16-11:00,9994,9995,9982,9989
 2012/10/16-11:15,9989,9993,9984,9990
 2012/10/16-11:30,9990,9991,9981,9981
 2012/10/16-13:45,9981,9997,9981,9993
 2012/10/16-14:00,9993,10000,9993,9996
 2012/10/16-14:15,9996,9997,9991,9992
 2012/10/16-14:30,9993,9999,9991,9999
 2012/10/16-14:45,9997,10004,9992,10003
 2012/10/16-15:00,10003,10008,9996,9997
 2012/10/17-09:15,9978,9987,9966,9967
 2012/10/17-09:30,9966,9997,9962,9995
 2012/10/17-09:45,9997,10000,9988,9991
 2012/10/17-10:00,9991,10001,9989,9998
 2012/10/17-10:15,9998,9999,9978,9980
 2012/10/17-10:45,9980,9983,9963,9965
 2012/10/17-11:00,9965,9967,9943,9947
 2012/10/17-11:15,9946,9965,9941,9964
 2012/10/17-11:30,9962,9974,9957,9958
 2012/10/17-13:45,9958,9976,9956,9970
 2012/10/17-14:00,9968,9976,9967,9972
 2012/10/17-14:15,9974,9975,9966,9970
 2012/10/17-14:30,9970,9972,9962,9963
 2012/10/17-14:45,9961,9964,9953,9955
 2012/10/17-15:00,9955,9966,9954,9958
 2012/10/18-09:15,10003,10025,10000,10018
 2012/10/18-09:30,10018,10018,9998,10007
 2012/10/18-09:45,10007,10013,10002,10005
 2012/10/18-10:00,10005,10009,9997,10003
 2012/10/18-10:15,10003,10007,9988,9996
 2012/10/18-10:45,9996,10002,9993,9998
 2012/10/18-11:00,9998,10000,9990,9992
 2012/10/18-11:15,9992,10000,9991,9998
 2012/10/18-11:30,9998,10000,9989,9992
 2012/10/18-13:45,9999,10006,9989,9992
 2012/10/18-14:00,9991,9992,9982,9989
 2012/10/18-14:15,9989,9992,9983,9987
 2012/10/18-14:30,9988,9992,9985,9992
 2012/10/18-14:45,9992,9993,9988,9991
 2012/10/18-15:00,9989,9991,9977,9985
 2012/10/19-09:15,10035,10039,10004,10008
 2012/10/19-09:30,10008,10014,10004,10009
 2012/10/19-09:45,10009,10009,10002,10005
 2012/10/19-10:00,10004,10008,9994,9996
 2012/10/19-10:15,9995,10002,9992,10000
 2012/10/19-10:45,10000,10000,9991,9993
 2012/10/19-11:00,9995,9997,9989,9991
 2012/10/19-11:15,9991,9993,9986,9989
 2012/10/19-11:30,9991,9996,9989,9993
 2012/10/19-13:45,9992,9992,9983,9988
 2012/10/19-14:00,9990,9998,9988,9990
 2012/10/19-14:15,9992,9992,9987,9988
 2012/10/19-14:30,9988,9990,9985,9985
 2012/10/19-14:45,9986,9989,9975,9981
 2012/10/19-15:00,9981,9983,9969,9969
 2012/10/22-09:15,9937,9969,9933,9938
 2012/10/22-09:30,9938,9948,9930,9946
 2012/10/22-09:45,9946,9948,9937,9943
 2012/10/22-10:00,9943,9948,9942,9948
 2012/10/22-10:15,9948,9958,9946,9950
 2012/10/22-10:45,9948,9970,9946,9966
 2012/10/22-11:00,9967,9967,9963,9965
 2012/10/22-11:15,9965,9967,9961,9963
 2012/10/22-11:30,9964,9967,9963,9965
 2012/10/22-13:45,9965,9976,9964,9971
 2012/10/22-14:00,9971,9977,9970,9974
 2012/10/22-14:15,9974,9975,9969,9972
 2012/10/22-14:30,9972,9972,9962,9967
 2012/10/22-14:45,9967,9974,9967,9969
 2012/10/22-15:00,9972,9977,9966,9975
 2012/10/23-09:15,9984,10001,9968,10000
 2012/10/23-09:30,10000,10001,9990,9992
 2012/10/23-09:45,9990,9995,9982,9993
 2012/10/23-10:00,9991,9996,9983,9983
 2012/10/23-10:15,9985,9986,9979,9981
 2012/10/23-10:45,9981,9983,9972,9979
 2012/10/23-11:00,9978,9983,9972,9975
 2012/10/23-11:15,9977,9977,9966,9968
 2012/10/23-11:30,9968,9970,9966,9968
 2012/10/23-13:45,9970,9975,9965,9965
 2012/10/23-14:00,9965,9974,9964,9969
 2012/10/23-14:15,9968,9974,9964,9965
 2012/10/23-14:30,9965,9965,9959,9963
 2012/10/23-14:45,9963,9965,9957,9963
 2012/10/23-15:00,9964,9966,9927,9931
 2012/10/24-09:15,9944,9964,9940,9955
 2012/10/24-09:30,9955,9963,9951,9963
 2012/10/24-09:45,9963,9963,9951,9953
 2012/10/24-10:00,9953,9964,9953,9961
 2012/10/24-10:15,9963,9966,9957,9958
 2012/10/24-10:45,9960,9960,9942,9944
 2012/10/24-11:00,9944,9955,9942,9955
 2012/10/24-11:15,9955,9956,9926,9947
 2012/10/24-11:30,9948,9950,9937,9948
 2012/10/24-13:45,9948,9953,9946,9951
 2012/10/24-14:00,9951,9953,9943,9947
 2012/10/24-14:15,9945,9950,9942,9945
 2012/10/24-14:30,9945,9945,9941,9943
 2012/10/24-14:45,9943,9955,9941,9954
 2012/10/24-15:00,9954,9994,9954,9992
 2012/10/25-09:15,10002,10015,9986,9994
 2012/10/25-09:30,9994,9997,9987,9995
 2012/10/25-09:45,9995,10002,9988,9998
 2012/10/25-10:00,9998,10000,9983,9984
 2012/10/25-10:15,9983,9990,9981,9989
 2012/10/25-10:45,9990,9991,9977,9981
 2012/10/25-11:00,9981,9981,9969,9979
 2012/10/25-11:15,9977,9985,9975,9977
 2012/10/25-11:30,9977,9983,9973,9975
 2012/10/25-13:45,9975,9988,9972,9983
 2012/10/25-14:00,9983,9987,9981,9983
 2012/10/25-14:15,9983,9989,9983,9985
 2012/10/25-14:30,9985,9985,9961,9961
 2012/10/25-14:45,9961,9975,9953,9957
 2012/10/25-15:00,9955,9970,9940,9943
 2012/10/26-09:15,9936,9958,9920,9944
 2012/10/26-09:30,9944,9949,9928,9937
 2012/10/26-09:45,9937,9937,9893,9903
 2012/10/26-10:00,9903,9944,9903,9932
 2012/10/26-10:15,9934,9934,9919,9932
 2012/10/26-10:45,9930,9930,9905,9910
 2012/10/26-11:00,9912,9923,9911,9916
 2012/10/26-11:15,9915,9925,9908,9909
 2012/10/26-11:30,9911,9929,9909,9928
 2012/10/26-13:45,9929,9931,9911,9915
 2012/10/26-14:00,9915,9920,9907,9909
 2012/10/26-14:15,9909,9911,9875,9894
 2012/10/26-14:30,9896,9912,9896,9909
 2012/10/26-14:45,9907,9916,9903,9911
 2012/10/26-15:00,9911,9924,9906,9912
 2012/10/29-09:15,9884,9906,9884,9901
 2012/10/29-09:30,9901,9903,9893,9897
 2012/10/29-09:45,9898,9899,9873,9877
 2012/10/29-10:00,9878,9880,9874,9876
 2012/10/29-10:15,9874,9887,9864,9883
 2012/10/29-10:45,9881,9894,9875,9894
 2012/10/29-11:00,9894,9926,9890,9917
 2012/10/29-11:15,9916,9943,9914,9917
 2012/10/29-11:30,9917,9919,9901,9907
 2012/10/29-13:45,9909,9913,9905,9911
 2012/10/29-14:00,9911,9911,9887,9899
 2012/10/29-14:15,9899,9920,9897,9915
 2012/10/29-14:30,9915,9915,9896,9901
 2012/10/29-14:45,9901,9906,9901,9902
 2012/10/29-15:00,9902,9905,9881,9883
 2012/10/30-09:15,9779,9861,9779,9859
 2012/10/30-09:30,9859,9867,9842,9848
 2012/10/30-09:45,9848,9857,9845,9855
 2012/10/30-10:00,9855,9855,9843,9849
 2012/10/30-10:15,9848,9858,9848,9854
 2012/10/30-10:45,9854,9877,9849,9864
 2012/10/30-11:00,9862,9868,9852,9855
 2012/10/30-11:15,9855,9861,9842,9861
 2012/10/30-11:30,9862,9863,9853,9863
 2012/10/30-13:45,9863,9864,9855,9859
 2012/10/30-14:00,9859,9870,9857,9866
 2012/10/30-14:15,9866,9874,9850,9858
 2012/10/30-14:30,9858,9860,9854,9856
 2012/10/30-14:45,9856,9856,9841,9847
 2012/10/30-15:00,9848,9861,9845,9856
 2012/10/31-09:15,9862,9872,9847,9862
 2012/10/31-09:30,9861,9867,9857,9860
 2012/10/31-09:45,9860,9860,9845,9848
 2012/10/31-10:00,9850,9867,9846,9863
 2012/10/31-10:15,9861,9867,9850,9851
 2012/10/31-10:45,9852,9854,9838,9842
 2012/10/31-11:00,9840,9841,9822,9837
 2012/10/31-11:15,9834,9837,9831,9833
 2012/10/31-11:30,9833,9839,9822,9822
 2012/10/31-13:45,9822,9827,9795,9827
 2012/10/31-14:00,9827,9830,9800,9815
 2012/10/31-14:15,9815,9820,9806,9819
 2012/10/31-14:30,9820,9833,9816,9830
 2012/10/31-14:45,9830,9851,9830,9846
 2012/10/31-15:00,9846,9850,9840,9846
 2012/11/01-09:15,9835,9850,9829,9850
 2012/11/01-09:30,9845,9850,9842,9846
 2012/11/01-09:45,9848,9871,9847,9856
 2012/11/01-10:00,9857,9863,9856,9857
 2012/11/01-10:15,9859,9862,9853,9855
 2012/11/01-10:45,9857,9863,9853,9861
 2012/11/01-11:00,9861,9880,9859,9880
 2012/11/01-11:15,9880,9888,9877,9886
 2012/11/01-11:30,9886,9897,9886,9893
 2012/11/01-13:45,9892,9899,9887,9897
 2012/11/01-14:00,9897,9897,9886,9895
 2012/11/01-14:15,9895,9898,9888,9894
 2012/11/01-14:30,9894,9913,9892,9904
 2012/11/01-14:45,9903,9913,9899,9910
 2012/11/01-15:00,9908,9913,9893,9899
 2012/11/02-09:15,9905,9905,9874,9874
 2012/11/02-09:30,9874,9878,9863,9866
 2012/11/02-09:45,9865,9867,9858,9867
 2012/11/02-10:00,9867,9867,9858,9861
 2012/11/02-10:15,9858,9864,9858,9863
 2012/11/02-10:45,9864,9864,9839,9845
 2012/11/02-11:00,9846,9851,9841,9847
 2012/11/02-11:15,9845,9855,9842,9844
 2012/11/02-11:30,9844,9846,9834,9834
 2012/11/02-13:45,9835,9839,9819,9824
 2012/11/02-14:00,9824,9830,9806,9816
 2012/11/02-14:15,9814,9824,9807,9820
 2012/11/02-14:30,9820,9833,9812,9817
 2012/11/02-14:45,9817,9828,9809,9811
 2012/11/02-15:00,9811,9811,9785,9785
 2012/11/05-09:15,9717,9760,9715,9729
 2012/11/05-09:30,9729,9731,9713,9729
 2012/11/05-09:45,9727,9740,9719,9738
 2012/11/05-10:00,9738,9738,9715,9719
 2012/11/05-10:15,9718,9718,9702,9712
 2012/11/05-10:45,9714,9733,9707,9708
 2012/11/05-11:00,9707,9719,9705,9719
 2012/11/05-11:15,9721,9727,9698,9700
 2012/11/05-11:30,9701,9716,9698,9710
 2012/11/05-13:45,9712,9714,9703,9708
 2012/11/05-14:00,9708,9728,9708,9720
 2012/11/05-14:15,9720,9741,9718,9740
 2012/11/05-14:30,9741,9742,9729,9733
 2012/11/05-14:45,9735,9740,9719,9722
 2012/11/05-15:00,9722,9726,9714,9725
 2012/11/06-09:15,9757,9757,9729,9738
 2012/11/06-09:30,9739,9743,9726,9730
 2012/11/06-09:45,9729,9730,9720,9720
 2012/11/06-10:00,9720,9728,9718,9725
 2012/11/06-10:15,9724,9732,9723,9723
 2012/11/06-10:45,9723,9723,9709,9718
 2012/11/06-11:00,9718,9725,9713,9723
 2012/11/06-11:15,9722,9723,9719,9719
 2012/11/06-11:30,9719,9723,9714,9714
 2012/11/06-13:45,9715,9742,9713,9742
 2012/11/06-14:00,9743,9750,9734,9746
 2012/11/06-14:15,9747,9751,9741,9748
 2012/11/06-14:30,9747,9755,9747,9752
 2012/11/06-14:45,9752,9752,9740,9745
 2012/11/06-15:00,9745,9745,9734,9737
 2012/11/07-09:15,9744,9747,9709,9716
 2012/11/07-09:30,9716,9722,9705,9706
 2012/11/07-09:45,9706,9711,9690,9692
 2012/11/07-10:00,9693,9711,9693,9701
 2012/11/07-10:15,9700,9706,9695,9703
 2012/11/07-10:45,9703,9739,9691,9732
 2012/11/07-11:00,9731,9777,9731,9767
 2012/11/07-11:15,9768,9775,9757,9769
 2012/11/07-11:30,9769,9775,9763,9770
 2012/11/07-13:45,9771,9779,9747,9748
 2012/11/07-14:00,9748,9755,9737,9745
 2012/11/07-14:15,9745,9751,9741,9747
 2012/11/07-14:30,9747,9755,9746,9751
 2012/11/07-14:45,9754,9756,9748,9756
 2012/11/07-15:00,9756,9762,9742,9742
