date,o,h,l,c
 2012/09/27-10:00,3779,3791,3774,3786
 2012/09/27-10:45,3786,3795,3783,3785
 2012/09/27-11:15,3785,3789,3779,3781
 2012/09/27-13:45,3781,3815,3779,3794
 2012/09/27-14:15,3795,3812,3791,3805
 2012/09/27-14:45,3806,3807,3792,3797
 2012/09/27-15:00,3798,3801,3790,3800
 2012/09/28-09:30,3810,3815,3798,3802
 2012/09/28-10:00,3802,3806,3800,3802
 2012/09/28-10:45,3802,3804,3792,3796
 2012/09/28-11:15,3796,3796,3783,3792
 2012/09/28-13:45,3792,3794,3780,3783
 2012/09/28-14:15,3782,3796,3782,3792
 2012/09/28-14:45,3792,3803,3792,3792
 2012/09/28-15:00,3793,3816,3791,3807
 2012/10/08-09:30,3781,3789,3745,3759
 2012/10/08-10:00,3758,3760,3746,3752
 2012/10/08-10:45,3752,3757,3743,3755
 2012/10/08-11:15,3756,3756,3739,3741
 2012/10/08-13:45,3741,3746,3732,3738
 2012/10/08-14:15,3737,3749,3733,3736
 2012/10/08-14:45,3735,3738,3728,3732
 2012/10/08-15:00,3732,3737,3723,3723
 2012/10/09-09:30,3750,3756,3740,3749
 2012/10/09-10:00,3750,3750,3737,3745
 2012/10/09-10:45,3745,3757,3741,3749
 2012/10/09-11:15,3749,3752,3726,3744
 2012/10/09-13:45,3745,3749,3739,3741
 2012/10/09-14:15,3740,3754,3739,3747
 2012/10/09-14:45,3746,3750,3743,3746
 2012/10/09-15:00,3746,3750,3741,3742
 2012/10/10-09:30,3703,3712,3684,3690
 2012/10/10-10:00,3690,3704,3688,3696
 2012/10/10-10:45,3695,3701,3681,3688
 2012/10/10-11:15,3689,3697,3686,3689
 2012/10/10-13:45,3689,3693,3685,3686
 2012/10/10-14:15,3685,3693,3684,3690
 2012/10/10-14:45,3690,3695,3684,3691
 2012/10/10-15:00,3690,3694,3689,3689
 2012/10/11-09:30,3662,3695,3662,3694
 2012/10/11-10:00,3694,3708,3688,3698
 2012/10/11-10:45,3699,3729,3695,3726
 2012/10/11-11:15,3726,3732,3719,3720
 2012/10/11-13:45,3720,3727,3718,3722
 2012/10/11-14:15,3722,3724,3696,3701
 2012/10/11-14:45,3700,3711,3698,3704
 2012/10/11-15:00,3703,3709,3692,3693
 2012/10/12-09:30,3703,3720,3692,3719
 2012/10/12-10:00,3718,3720,3698,3706
 2012/10/12-10:45,3705,3714,3699,3701
 2012/10/12-11:15,3701,3702,3673,3678
 2012/10/12-13:45,3677,3682,3649,3662
 2012/10/12-14:15,3661,3662,3649,3650
 2012/10/12-14:45,3650,3661,3649,3658
 2012/10/12-15:00,3657,3662,3641,3642
 2012/10/15-09:30,3573,3617,3573,3610
 2012/10/15-10:00,3610,3610,3583,3583
 2012/10/15-10:45,3584,3589,3563,3574
 2012/10/15-11:15,3574,3579,3568,3574
 2012/10/15-13:45,3575,3580,3572,3574
 2012/10/15-14:15,3574,3574,3554,3557
 2012/10/15-14:45,3558,3568,3549,3552
 2012/10/15-15:00,3553,3559,3550,3554
 2012/10/16-09:30,3571,3593,3571,3571
 2012/10/16-10:00,3571,3584,3568,3579
 2012/10/16-10:45,3579,3592,3574,3592
 2012/10/16-11:15,3591,3593,3578,3580
 2012/10/16-13:45,3580,3586,3575,3585
 2012/10/16-14:15,3585,3588,3581,3582
 2012/10/16-14:45,3582,3586,3575,3576
 2012/10/16-15:00,3576,3581,3573,3581
 2012/10/17-09:30,3552,3561,3537,3559
 2012/10/17-10:00,3559,3566,3554,3563
 2012/10/17-10:45,3564,3584,3563,3577
 2012/10/17-11:15,3577,3579,3562,3570
 2012/10/17-13:45,3571,3574,3554,3557
 2012/10/17-14:15,3557,3560,3549,3554
 2012/10/17-14:45,3554,3566,3553,3564
 2012/10/17-15:00,3564,3586,3564,3583
 2012/10/18-09:30,3603,3612,3591,3597
 2012/10/18-10:00,3597,3615,3597,3611
 2012/10/18-10:45,3611,3622,3607,3612
 2012/10/18-11:15,3613,3615,3607,3613
 2012/10/18-13:45,3613,3621,3607,3609
 2012/10/18-14:15,3609,3609,3598,3605
 2012/10/18-14:45,3605,3613,3603,3612
 2012/10/18-15:00,3613,3617,3609,3616
 2012/10/19-09:30,3639,3641,3627,3634
 2012/10/19-10:00,3634,3636,3623,3627
 2012/10/19-10:45,3627,3635,3624,3626
 2012/10/19-11:15,3626,3630,3622,3626
 2012/10/19-13:45,3626,3627,3613,3617
 2012/10/19-14:15,3617,3620,3611,3612
 2012/10/19-14:45,3612,3624,3611,3620
 2012/10/19-15:00,3620,3634,3620,3631
 2012/10/22-09:30,3638,3658,3626,3639
 2012/10/22-10:00,3639,3648,3636,3646
 2012/10/22-10:45,3646,3650,3640,3644
 2012/10/22-11:15,3644,3651,3641,3649
 2012/10/22-13:45,3649,3660,3645,3655
 2012/10/22-14:15,3655,3667,3655,3665
 2012/10/22-14:45,3665,3669,3659,3660
 2012/10/22-15:00,3660,3668,3653,3667
 2012/10/23-09:30,3663,3669,3649,3650
 2012/10/23-10:00,3650,3650,3633,3644
 2012/10/23-10:45,3643,3643,3630,3633
 2012/10/23-11:15,3633,3635,3618,3621
 2012/10/23-13:45,3621,3633,3619,3625
 2012/10/23-14:15,3625,3630,3622,3626
 2012/10/23-14:45,3626,3627,3609,3614
 2012/10/23-15:00,3614,3617,3604,3606
 2012/10/24-09:30,3646,3656,3633,3653
 2012/10/24-10:00,3654,3657,3648,3655
 2012/10/24-10:45,3655,3657,3643,3645
 2012/10/24-11:15,3645,3653,3638,3650
 2012/10/24-13:45,3650,3660,3647,3656
 2012/10/24-14:15,3657,3667,3655,3655
 2012/10/24-14:45,3655,3657,3645,3648
 2012/10/24-15:00,3647,3651,3643,3650
 2012/10/25-09:30,3649,3659,3621,3627
 2012/10/25-10:00,3627,3635,3621,3626
 2012/10/25-10:45,3626,3632,3621,3624
 2012/10/25-11:15,3623,3633,3622,3625
 2012/10/25-13:45,3625,3643,3623,3641
 2012/10/25-14:15,3641,3646,3637,3640
 2012/10/25-14:45,3641,3646,3628,3631
 2012/10/25-15:00,3631,3633,3621,3623
 2012/10/26-09:30,3621,3630,3613,3624
 2012/10/26-10:00,3625,3634,3620,3632
 2012/10/26-10:45,3632,3634,3626,3634
 2012/10/26-11:15,3634,3643,3631,3637
 2012/10/26-13:45,3637,3639,3624,3624
 2012/10/26-14:15,3624,3628,3594,3604
 2012/10/26-14:45,3604,3611,3600,3610
 2012/10/26-15:00,3611,3628,3608,3628
 2012/10/29-09:30,3616,3616,3579,3582
 2012/10/29-10:00,3582,3585,3574,3580
 2012/10/29-10:45,3581,3590,3574,3576
 2012/10/29-11:15,3576,3583,3565,3574
 2012/10/29-13:45,3574,3575,3562,3568
 2012/10/29-14:15,3568,3582,3565,3573
 2012/10/29-14:45,3572,3575,3560,3561
 2012/10/29-15:00,3561,3570,3561,3566
 2012/10/30-09:30,3559,3559,3534,3541
 2012/10/30-10:00,3542,3543,3537,3541
 2012/10/30-10:45,3541,3550,3538,3546
 2012/10/30-11:15,3546,3551,3541,3544
 2012/10/30-13:45,3544,3552,3543,3547
 2012/10/30-14:15,3547,3551,3545,3545
 2012/10/30-14:45,3545,3560,3544,3558
 2012/10/30-15:00,3558,3571,3558,3563
 2012/10/31-09:30,3562,3573,3556,3567
 2012/10/31-10:00,3567,3568,3552,3558
 2012/10/31-10:45,3557,3563,3557,3559
 2012/10/31-11:15,3559,3567,3557,3565
 2012/10/31-13:45,3565,3566,3560,3564
 2012/10/31-14:15,3564,3568,3558,3562
 2012/10/31-14:45,3563,3576,3561,3575
 2012/10/31-15:00,3575,3590,3572,3589
 2012/11/01-09:30,3584,3615,3584,3608
 2012/11/01-10:00,3609,3613,3605,3609
 2012/11/01-10:45,3609,3618,3608,3618
 2012/11/01-11:15,3618,3639,3617,3629
 2012/11/01-13:45,3629,3647,3622,3645
 2012/11/01-14:15,3645,3646,3635,3643
 2012/11/01-14:45,3643,3662,3639,3660
 2012/11/01-15:00,3660,3663,3649,3655
 2012/11/02-09:30,3631,3640,3624,3628
 2012/11/02-10:00,3628,3630,3619,3629
 2012/11/02-10:45,3630,3630,3613,3617
 2012/11/02-11:15,3617,3623,3608,3612
 2012/11/02-13:45,3611,3616,3606,3606
 2012/11/02-14:15,3606,3619,3601,3616
 2012/11/02-14:45,3616,3638,3616,3625
 2012/11/02-15:00,3625,3630,3620,3621
 2012/11/05-09:30,3561,3575,3554,3570
 2012/11/05-10:00,3570,3590,3569,3587
 2012/11/05-10:45,3589,3589,3567,3572
 2012/11/05-11:15,3572,3578,3567,3568
 2012/11/05-13:45,3568,3578,3559,3565
 2012/11/05-14:15,3564,3578,3560,3576
 2012/11/05-14:45,3576,3578,3565,3571
 2012/11/05-15:00,3571,3574,3570,3571
 2012/11/06-09:30,3587,3589,3574,3587
 2012/11/06-10:00,3587,3589,3580,3587
 2012/11/06-10:45,3587,3590,3579,3584
 2012/11/06-11:15,3584,3588,3581,3583
 2012/11/06-13:45,3583,3600,3581,3599
 2012/11/06-14:15,3599,3608,3595,3602
 2012/11/06-14:45,3602,3608,3599,3601
 2012/11/06-15:00,3601,3603,3597,3600
 2012/11/07-09:30,3597,3608,3587,3588
 2012/11/07-10:00,3589,3599,3582,3586
 2012/11/07-10:45,3586,3588,3568,3580
 2012/11/07-11:15,3580,3587,3577,3584
 2012/11/07-13:45,3583,3591,3568,3568
 2012/11/07-14:15,3568,3571,3561,3566
 2012/11/07-14:45,3566,3580,3564,3577
 2012/11/07-15:00,3577,3582,3570,3571
 2012/11/08-09:30,3557,3571,3547,3559
 2012/11/08-10:00,3558,3564,3548,3562
 2012/11/08-10:45,3561,3565,3555,3560
 2012/11/08-11:15,3560,3566,3550,3557
 2012/11/08-13:45,3556,3568,3553,3566
 2012/11/08-14:15,3566,3568,3561,3564
 2012/11/08-14:45,3563,3567,3560,3563
 2012/11/08-15:00,3562,3573,3560,3568
 2012/11/09-09:30,3549,3567,3549,3559
 2012/11/09-10:00,3559,3560,3554,3556
 2012/11/09-10:45,3556,3560,3553,3560
 2012/11/09-11:15,3560,3560,3548,3554
 2012/11/09-13:45,3554,3556,3531,3536
 2012/11/09-14:15,3536,3544,3535,3544
 2012/11/09-14:45,3544,3547,3537,3539
 2012/11/09-15:00,3540,3540,3531,3535
 2012/11/12-09:30,3442,3452,3405,3410
 2012/11/12-10:00,3410,3412,3400,3400
 2012/11/12-10:45,3400,3401,3399,3401
 2012/11/12-11:15,3401,3405,3401,3402
 2012/11/12-13:45,3402,3410,3401,3402
 2012/11/12-14:15,3402,3403,3401,3402
 2012/11/12-14:45,3402,3402,3401,3401
 2012/11/12-15:00,3401,3401,3401,3401
 2012/11/13-09:30,3382,3394,3356,3375
 2012/11/13-10:00,3375,3378,3363,3369
 2012/11/13-10:45,3370,3379,3347,3354
 2012/11/13-11:15,3354,3361,3346,3346
 2012/11/13-13:45,3347,3351,3321,3328
 2012/11/13-14:15,3327,3341,3326,3336
 2012/11/13-14:45,3336,3339,3332,3338
 2012/11/13-15:00,3338,3353,3337,3352
 2012/11/14-09:30,3355,3366,3353,3357
 2012/11/14-10:00,3357,3368,3357,3362
 2012/11/14-10:45,3362,3363,3351,3362
 2012/11/14-11:15,3362,3380,3362,3380
 2012/11/14-13:45,3380,3390,3377,3380
 2012/11/14-14:15,3380,3384,3374,3378
 2012/11/14-14:45,3378,3387,3376,3386
 2012/11/14-15:00,3386,3388,3382,3387
 2012/11/15-09:30,3376,3383,3351,3357
 2012/11/15-10:00,3356,3370,3353,3369
 2012/11/15-10:45,3369,3382,3369,3377
 2012/11/15-11:15,3377,3380,3365,3368
 2012/11/15-13:45,3368,3371,3357,3365
 2012/11/15-14:15,3365,3365,3355,3358
 2012/11/15-14:45,3358,3358,3321,3325
 2012/11/15-15:00,3325,3330,3303,3307
 2012/11/16-09:30,3306,3327,3290,3293
 2012/11/16-10:00,3293,3306,3290,3299
 2012/11/16-10:45,3300,3300,3290,3291
 2012/11/16-11:15,3291,3300,3277,3300
 2012/11/16-13:45,3300,3300,3279,3281
 2012/11/16-14:15,3281,3290,3280,3283
 2012/11/16-14:45,3283,3296,3278,3290
 2012/11/16-15:00,3289,3300,3287,3293
 2012/11/19-09:30,3310,3330,3306,3313
 2012/11/19-10:00,3313,3332,3312,3327
 2012/11/19-10:45,3328,3329,3315,3317
 2012/11/19-11:15,3317,3326,3315,3322
 2012/11/19-13:45,3321,3323,3316,3317
 2012/11/19-14:15,3317,3325,3315,3322
 2012/11/19-14:45,3322,3327,3318,3323
 2012/11/19-15:00,3323,3330,3322,3330
 2012/11/20-09:30,3333,3339,3307,3310
 2012/11/20-10:00,3310,3310,3283,3288
 2012/11/20-10:45,3287,3296,3282,3288
 2012/11/20-11:15,3288,3294,3287,3294
 2012/11/20-13:45,3294,3300,3284,3296
 2012/11/20-14:15,3295,3307,3294,3298
 2012/11/20-14:45,3298,3298,3291,3295
 2012/11/20-15:00,3295,3306,3289,3292
 2012/11/21-09:30,3325,3329,3315,3322
 2012/11/21-10:00,3322,3327,3320,3321
 2012/11/21-10:45,3321,3333,3321,3333
 2012/11/21-11:15,3333,3334,3320,3323
 2012/11/21-13:45,3323,3326,3304,3307
 2012/11/21-14:15,3307,3313,3302,3307
 2012/11/21-14:45,3307,3315,3305,3314
 2012/11/21-15:00,3314,3325,3314,3325
 2012/11/22-09:30,3321,3324,3291,3302
 2012/11/22-10:00,3302,3314,3300,3309
 2012/11/22-10:45,3309,3316,3304,3311
 2012/11/22-11:15,3311,3328,3311,3315
 2012/11/22-13:45,3315,3319,3307,3310
 2012/11/22-14:15,3310,3313,3308,3311
 2012/11/22-14:45,3311,3316,3302,3303
 2012/11/22-15:00,3303,3326,3303,3321
 2012/11/23-09:30,3317,3347,3316,3347
 2012/11/23-10:00,3347,3357,3343,3350
 2012/11/23-10:45,3351,3365,3348,3364
 2012/11/23-11:15,3364,3366,3352,3363
 2012/11/23-13:45,3363,3370,3359,3364
 2012/11/23-14:15,3364,3372,3363,3371
 2012/11/23-14:45,3371,3383,3369,3379
 2012/11/23-15:00,3379,3388,3378,3386
 2012/11/26-09:30,3384,3396,3363,3368
 2012/11/26-10:00,3368,3375,3366,3370
 2012/11/26-10:45,3370,3372,3362,3367
 2012/11/26-11:15,3367,3368,3357,3361
 2012/11/26-13:45,3361,3369,3357,3357
 2012/11/26-14:15,3357,3358,3350,3357
 2012/11/26-14:45,3357,3364,3352,3361
 2012/11/26-15:00,3361,3365,3349,3352
 2012/11/27-09:30,3368,3389,3362,3389
 2012/11/27-10:00,3389,3389,3375,3382
 2012/11/27-10:45,3382,3392,3377,3383
 2012/11/27-11:15,3383,3384,3373,3375
 2012/11/27-13:45,3375,3382,3373,3379
 2012/11/27-14:15,3379,3387,3376,3384
 2012/11/27-14:45,3384,3384,3370,3371
 2012/11/27-15:00,3370,3376,3369,3371
 2012/11/28-09:30,3396,3417,3392,3413
 2012/11/28-10:00,3414,3415,3402,3404
 2012/11/28-10:45,3404,3407,3401,3405
 2012/11/28-11:15,3405,3412,3404,3406
 2012/11/28-13:45,3406,3409,3402,3403
 2012/11/28-14:15,3403,3406,3394,3396
 2012/11/28-14:45,3396,3399,3390,3398
 2012/11/28-15:00,3398,3404,3398,3404
 2012/11/29-09:30,3410,3416,3386,3392
 2012/11/29-10:00,3392,3398,3383,3394
 2012/11/29-10:45,3395,3397,3384,3391
 2012/11/29-11:15,3391,3395,3388,3393
 2012/11/29-13:45,3393,3402,3391,3400
 2012/11/29-14:15,3399,3409,3397,3403
 2012/11/29-14:45,3403,3411,3402,3410
 2012/11/29-15:00,3410,3415,3408,3414
 2012/11/30-09:30,3412,3415,3396,3400
 2012/11/30-10:00,3400,3408,3399,3405
 2012/11/30-10:45,3404,3409,3400,3405
 2012/11/30-11:15,3405,3408,3398,3402
 2012/11/30-13:45,3402,3403,3381,3385
 2012/11/30-14:15,3385,3392,3383,3387
 2012/11/30-14:45,3387,3388,3365,3366
 2012/11/30-15:00,3366,3384,3363,3383
 2012/12/03-09:30,3396,3434,3394,3432
 2012/12/03-10:00,3432,3454,3431,3439
 2012/12/03-10:45,3439,3441,3424,3430
 2012/12/03-11:15,3429,3431,3422,3428
 2012/12/03-13:45,3428,3435,3426,3428
 2012/12/03-14:15,3428,3434,3425,3432
 2012/12/03-14:45,3432,3434,3425,3429
 2012/12/03-15:00,3430,3430,3424,3428
 2012/12/04-09:30,3426,3429,3403,3406
 2012/12/04-10:00,3406,3408,3399,3404
 2012/12/04-10:45,3404,3404,3395,3396
 2012/12/04-11:15,3396,3397,3380,3385
 2012/12/04-13:45,3385,3390,3383,3389
 2012/12/04-14:15,3389,3391,3383,3390
 2012/12/04-14:45,3390,3395,3390,3392
 2012/12/04-15:00,3392,3399,3390,3395
 2012/12/05-09:30,3404,3418,3390,3396
 2012/12/05-10:00,3396,3401,3391,3395
 2012/12/05-10:45,3395,3402,3393,3395
 2012/12/05-11:15,3396,3401,3388,3394
 2012/12/05-13:45,3394,3407,3393,3401
 2012/12/05-14:15,3401,3405,3398,3400
 2012/12/05-14:45,3400,3409,3398,3407
 2012/12/05-15:00,3407,3408,3402,3404
 2012/12/06-09:30,3436,3442,3425,3436
 2012/12/06-10:00,3436,3438,3432,3436
 2012/12/06-10:45,3436,3449,3434,3445
 2012/12/06-11:15,3445,3459,3445,3448
 2012/12/06-13:45,3448,3448,3436,3437
 2012/12/06-14:15,3437,3438,3421,3422
 2012/12/06-14:45,3422,3427,3418,3427
 2012/12/06-15:00,3427,3429,3423,3428
 2012/12/07-09:30,3426,3436,3418,3433
 2012/12/07-10:00,3434,3437,3425,3431
 2012/12/07-10:45,3431,3447,3430,3437
 2012/12/07-11:15,3437,3441,3434,3439
 2012/12/07-13:45,3439,3452,3435,3450
 2012/12/07-14:15,3450,3454,3446,3452
 2012/12/07-14:45,3452,3457,3446,3455
 2012/12/07-15:00,3455,3459,3452,3458
 2012/12/10-09:30,3422,3441,3416,3424
 2012/12/10-10:00,3423,3424,3414,3419
 2012/12/10-10:45,3419,3438,3418,3428
 2012/12/10-11:15,3429,3434,3427,3431
 2012/12/10-13:45,3430,3432,3427,3429
 2012/12/10-14:15,3429,3432,3418,3425
 2012/12/10-14:45,3424,3431,3422,3427
 2012/12/10-15:00,3426,3430,3425,3430
 2012/12/11-09:30,3442,3469,3440,3463
 2012/12/11-10:00,3463,3469,3459,3466
 2012/12/11-10:45,3466,3466,3458,3459
 2012/12/11-11:15,3458,3464,3458,3459
 2012/12/11-13:45,3459,3465,3459,3464
 2012/12/11-14:15,3464,3467,3462,3463
 2012/12/11-14:45,3462,3462,3452,3454
 2012/12/11-15:00,3454,3459,3453,3459
 2012/12/12-09:30,3453,3459,3442,3455
 2012/12/12-10:00,3456,3462,3453,3458
 2012/12/12-10:45,3458,3462,3453,3454
 2012/12/12-11:15,3454,3455,3435,3435
 2012/12/12-13:45,3435,3443,3433,3441
 2012/12/12-14:15,3441,3441,3427,3434
 2012/12/12-14:45,3434,3437,3429,3431
 2012/12/12-15:00,3431,3440,3430,3433
 2012/12/13-09:30,3450,3453,3442,3445
 2012/12/13-10:00,3443,3445,3424,3430
 2012/12/13-10:45,3431,3439,3426,3436
 2012/12/13-11:15,3436,3438,3431,3434
 2012/12/13-13:45,3434,3437,3428,3432
 2012/12/13-14:15,3432,3440,3432,3438
 2012/12/13-14:45,3439,3439,3430,3432
 2012/12/13-15:00,3432,3437,3432,3436
 2012/12/14-09:30,3446,3450,3440,3446
 2012/12/14-10:00,3446,3472,3446,3469
 2012/12/14-10:45,3469,3471,3461,3465
 2012/12/14-11:15,3465,3475,3463,3470
 2012/12/14-13:45,3470,3483,3468,3475
 2012/12/14-14:15,3476,3479,3474,3479
 2012/12/14-14:45,3478,3486,3478,3484
 2012/12/14-15:00,3484,3490,3482,3488
 2012/12/17-09:30,3510,3541,3504,3536
 2012/12/17-10:00,3535,3552,3533,3544
 2012/12/17-10:45,3544,3548,3537,3540
 2012/12/17-11:15,3540,3548,3538,3545
 2012/12/17-13:45,3545,3546,3538,3540
 2012/12/17-14:15,3540,3540,3527,3533
 2012/12/17-14:45,3533,3533,3505,3511
 2012/12/17-15:00,3511,3524,3510,3522
 2012/12/18-09:30,3514,3522,3494,3494
 2012/12/18-10:00,3495,3497,3482,3489
 2012/12/18-10:45,3489,3493,3485,3489
 2012/12/18-11:15,3489,3496,3488,3492
 2012/12/18-13:45,3493,3500,3485,3486
 2012/12/18-14:15,3486,3489,3477,3488
 2012/12/18-14:45,3488,3489,3480,3485
 2012/12/18-15:00,3485,3493,3484,3487
 2012/12/19-09:30,3455,3456,3443,3449
 2012/12/19-10:00,3450,3450,3440,3440
 2012/12/19-10:45,3440,3446,3435,3438
 2012/12/19-11:15,3438,3438,3426,3426
 2012/12/19-13:45,3426,3428,3414,3422
 2012/12/19-14:15,3422,3428,3420,3427
 2012/12/19-14:45,3427,3445,3427,3439
 2012/12/19-15:00,3439,3441,3435,3439
 2012/12/20-09:30,3389,3390,3373,3379
 2012/12/20-10:00,3378,3381,3372,3379
 2012/12/20-10:45,3379,3379,3371,3375
 2012/12/20-11:15,3374,3375,3368,3373
 2012/12/20-13:45,3373,3379,3368,3373
 2012/12/20-14:15,3373,3379,3371,3378
 2012/12/20-14:45,3378,3380,3371,3373
 2012/12/20-15:00,3373,3378,3371,3373
 2012/12/21-09:30,3351,3375,3351,3360
 2012/12/21-10:00,3360,3369,3357,3366
 2012/12/21-10:45,3366,3369,3357,3361
 2012/12/21-11:15,3361,3365,3360,3364
 2012/12/21-13:45,3364,3370,3361,3369
 2012/12/21-14:15,3370,3381,3367,3377
 2012/12/21-14:45,3377,3378,3371,3372
 2012/12/21-15:00,3372,3372,3356,3358
 2012/12/24-09:30,3373,3386,3373,3381
 2012/12/24-10:00,3381,3391,3380,3389
 2012/12/24-10:45,3388,3394,3381,3383
 2012/12/24-11:15,3383,3386,3379,3381
 2012/12/24-13:45,3381,3384,3378,3383
 2012/12/24-14:15,3383,3383,3378,3381
 2012/12/24-14:45,3381,3382,3371,3373
 2012/12/24-15:00,3373,3373,3356,3357
 2012/12/25-09:30,3363,3365,3331,3339
 2012/12/25-10:00,3340,3347,3336,3343
 2012/12/25-10:45,3343,3350,3338,3338
 2012/12/25-11:15,3338,3354,3336,3348
 2012/12/25-13:45,3348,3355,3337,3344
 2012/12/25-14:15,3344,3351,3340,3347
 2012/12/25-14:45,3346,3347,3339,3340
