date,o,h,l,c
 2006/12/11,6595,6678,6586,6676
 2006/12/12,6725,6826,6712,6802
 2006/12/13,6746,6777,6698,6723
 2006/12/14,6748,6770,6715,6734
 2006/12/15,6714,6719,6634,6642
 2006/12/18,6610,6639,6580,6631
 2006/12/19,6561,6633,6561,6616
 2006/12/20,6660,6667,6632,6645
 2006/12/21,6645,6698,6633,6680
 2006/12/22,6681,6711,6654,6666
 2006/12/25,6707,6711,6667,6692
 2006/12/26,6690,6837,6684,6821
 2006/12/27,6828,6852,6763,6764
 2006/12/28,6777,6822,6745,6797
 2006/12/29,6804,6839,6775,6807
 2007/01/04,6694,6694,6534,6564
 2007/01/05,6561,6647,6560,6641
 2007/01/08,6637,6680,6590,6595
 2007/01/09,6551,6598,6542,6573
 2007/01/10,6551,6618,6539,6616
 2007/01/11,6607,6635,6591,6601
 2007/01/12,6614,6624,6541,6571
 2007/01/15,6829,6829,6712,6776
 2007/01/16,6744,6749,6675,6703
 2007/01/17,6673,6701,6661,6681
 2007/01/18,6703,6726,6650,6658
 2007/01/19,6639,6639,6584,6598
 2007/01/22,6610,6629,6563,6594
 2007/01/23,6595,6620,6595,6608
 2007/01/24,6693,6705,6601,6602
 2007/01/25,6581,6613,6573,6606
 2007/01/26,6581,6589,6420,6447
 2007/01/29,6477,6483,6391,6433
 2007/01/30,6416,6427,6359,6418
 2007/01/31,6503,6503,6442,6462
 2007/02/01,6439,6534,6435,6514
 2007/02/02,6487,6548,6469,6498
 2007/02/05,6588,6628,6579,6590
 2007/02/06,6584,6640,6578,6618
 2007/02/07,6591,6608,6560,6599
 2007/02/08,6588,6590,6517,6520
 2007/02/09,6537,6560,6534,6547
 2007/02/12,6535,6551,6481,6489
 2007/02/13,6460,6488,6437,6446
 2007/02/14,6467,6481,6456,6464
 2007/02/15,6447,6503,6439,6478
 2007/02/16,6485,6497,6469,6484
 2007/02/26,6549,6608,6522,6567
 2007/02/27,6541,6604,6541,6571
 2007/02/28,6510,6545,6489,6533
 2007/03/01,6557,6583,6522,6525
 2007/03/02,6463,6516,6454,6476
 2007/03/05,6453,6473,6422,6434
 2007/03/06,6477,6494,6448,6487
 2007/03/07,6467,6473,6448,6467
 2007/03/08,6490,6492,6465,6469
 2007/03/09,6484,6489,6465,6466
 2007/03/12,6469,6479,6453,6476
 2007/03/13,6476,6518,6476,6515
 2007/03/14,6488,6514,6463,6488
 2007/03/15,6517,6518,6495,6501
 2007/03/16,6486,6490,6471,6478
 2007/03/19,6494,6502,6485,6490
 2007/03/20,6494,6532,6480,6503
 2007/03/21,6518,6564,6518,6536
 2007/03/22,6520,6543,6514,6516
 2007/03/23,6535,6552,6534,6547
 2007/03/26,6598,6616,6571,6589
 2007/03/27,6555,6592,6547,6591
 2007/03/28,6598,6669,6596,6669
 2007/03/29,6692,6726,6671,6676
 2007/03/30,6719,6750,6711,6742
 2007/04/02,6672,6730,6647,6711
 2007/04/03,6759,6874,6735,6857
 2007/04/04,6818,6905,6809,6890
 2007/04/05,6897,6897,6831,6834
 2007/04/06,6837,6849,6773,6785
 2007/04/09,6813,6871,6796,6855
 2007/04/10,6788,6823,6761,6787
 2007/04/11,6818,6877,6814,6876
 2007/04/12,6870,6993,6870,6960
 2007/04/13,6958,7041,6928,6976
 2007/04/16,7014,7131,7014,7127
 2007/04/17,7123,7147,7035,7046
 2007/04/18,6962,6976,6844,6860
 2007/04/19,6802,6902,6785,6896
 2007/04/20,6938,6957,6855,6882
 2007/04/23,6970,6986,6908,6909
 2007/04/24,6901,6923,6857,6870
 2007/04/25,6860,6946,6846,6925
 2007/04/26,6994,7008,6932,6942
 2007/04/27,6911,6939,6873,6899
 2007/04/30,6920,6946,6914,6928
 2007/05/08,6904,6928,6866,6915
 2007/05/09,6922,7021,6914,7019
 2007/05/10,7017,7067,6988,7042
 2007/05/11,7067,7111,7047,7093
 2007/05/14,7206,7294,7181,7288
 2007/05/15,7240,7262,7187,7218
 2007/05/16,7279,7335,7267,7282
 2007/05/17,7296,7320,7244,7271
 2007/05/18,7350,7364,7316,7354
 2007/05/21,7320,7396,7320,7374
 2007/05/22,7368,7374,7329,7337
 2007/05/23,7307,7345,7293,7327
 2007/05/24,7341,7431,7337,7431
 2007/05/25,7481,7651,7481,7644
 2007/05/28,7653,7875,7653,7845
 2007/05/29,7901,7941,7724,7774
 2007/05/30,7672,7696,7533,7544
 2007/05/31,7691,7784,7663,7760
 2007/06/01,7802,7828,7660,7730
 2007/06/04,7782,7788,7665,7722
 2007/06/05,7724,7881,7706,7872
 2007/06/06,7951,7997,7884,7939
 2007/06/07,7882,7927,7851,7912
 2007/06/08,7998,8045,7847,7851
 2007/06/11,7857,7905,7787,7820
 2007/06/12,7766,7771,7648,7657
 2007/06/13,7647,7659,7505,7529
 2007/06/14,7582,7659,7554,7583
 2007/06/15,7632,7648,7590,7644
 2007/06/18,7801,7820,7754,7794
 2007/06/19,7740,7750,7672,7700
 2007/06/20,7589,7648,7571,7648
 2007/06/21,7642,7657,7612,7633
 2007/06/22,7561,7579,7541,7567
 2007/06/25,7523,7642,7523,7639
 2007/06/26,7651,7657,7546,7562
 2007/06/27,7581,7609,7504,7556
 2007/06/28,7570,7630,7547,7623
 2007/06/29,7697,7697,7652,7689
 2007/07/02,7898,7936,7818,7883
 2007/07/03,7850,7895,7835,7884
 2007/07/04,7848,7935,7836,7931
 2007/07/05,7932,7963,7877,7899
 2007/07/06,7917,7995,7882,7988
 2007/07/09,7959,8017,7949,7966
 2007/07/10,7996,8014,7920,7921
 2007/07/11,7989,8107,7972,8090
 2007/07/12,8080,8154,8074,8153
 2007/07/13,8159,8167,8079,8124
 2007/07/16,8008,8054,7968,8050
 2007/07/17,7938,8044,7929,8022
 2007/07/18,8008,8087,8008,8072
 2007/07/19,8110,8125,8042,8052
 2007/07/20,8080,8153,8065,8146
 2007/07/23,8079,8153,8075,8119
 2007/07/24,8116,8116,8044,8083
 2007/07/25,8091,8144,8090,8142
 2007/07/26,8126,8213,8122,8202
 2007/07/27,8179,8222,8155,8196
 2007/07/30,8279,8436,8256,8436
 2007/07/31,8473,8532,8391,8469
 2007/08/01,8536,8558,8441,8456
 2007/08/02,8469,8516,8432,8464
 2007/08/03,8474,8476,8389,8426
 2007/08/06,8359,8411,8332,8334
 2007/08/07,8325,8327,8243,8250
 2007/08/08,8290,8341,8287,8333
 2007/08/09,8380,8473,8380,8440
 2007/08/10,8373,8437,8373,8431
 2007/08/13,8442,8482,8397,8453
 2007/08/14,8405,8432,8365,8373
 2007/08/15,8306,8345,8295,8328
 2007/08/16,8292,8297,8169,8175
 2007/08/17,8009,8054,7918,7923
 2007/08/20,7978,8117,7978,8054
 2007/08/21,8073,8108,7997,8062
 2007/08/22,8027,8042,7969,7991
 2007/08/23,8056,8072,8009,8022
 2007/08/24,8059,8093,8023,8066
 2007/08/27,8099,8129,8041,8041
 2007/08/28,8087,8105,8061,8100
 2007/08/29,8015,8053,7977,8000
 2007/08/30,8062,8084,8030,8061
 2007/08/31,8082,8125,8058,8091
 2007/09/03,8045,8076,7965,8064
 2007/09/04,8088,8115,7985,8017
 2007/09/05,8090,8090,8003,8032
 2007/09/06,8002,8026,7975,8014
 2007/09/07,7995,8034,7934,7937
 2007/09/10,7983,8248,7957,8202
 2007/09/11,8204,8302,8204,8243
 2007/09/12,8252,8260,8180,8215
 2007/09/13,8349,8365,8252,8253
 2007/09/14,8292,8352,8278,8352
 2007/09/17,8480,8538,8444,8531
 2007/09/18,8549,8569,8504,8533
 2007/09/19,8540,8543,8333,8397
 2007/09/20,8392,8418,8348,8363
 2007/09/21,8376,8450,8376,8404
 2007/09/24,8353,8413,8335,8374
 2007/09/25,8375,8422,8360,8386
 2007/09/26,8318,8399,8298,8379
 2007/09/27,8428,8428,8376,8380
 2007/09/28,8442,8502,8423,8499
 2007/10/08,8374,8433,8344,8387
 2007/10/09,8386,8448,8369,8442
 2007/10/10,8484,8564,8473,8518
 2007/10/11,8546,8602,8536,8587
 2007/10/12,8599,8671,8579,8660
 2007/10/15,8625,8690,8625,8665
 2007/10/16,8689,8747,8689,8732
 2007/10/17,8733,8766,8645,8653
 2007/10/18,8696,8696,8614,8651
 2007/10/19,8719,8785,8713,8771
 2007/10/22,8681,8681,8627,8664
 2007/10/23,8700,8788,8696,8785
 2007/10/24,8778,8805,8736,8738
 2007/10/25,8746,8790,8682,8719
 2007/10/26,8791,8865,8779,8865
 2007/10/29,8957,9025,8878,8987
 2007/10/30,8977,8992,8921,8932
 2007/10/31,8884,8934,8868,8881
 2007/11/01,8988,9048,8951,8963
 2007/11/02,8886,8935,8871,8917
 2007/11/05,8931,8997,8930,8984
 2007/11/06,8983,9126,8983,9124
 2007/11/07,9251,9314,9199,9266
 2007/11/08,9212,9339,9212,9337
 2007/11/09,9371,9446,9371,9445
 2007/11/12,9485,9495,9414,9438
 2007/11/13,9416,9618,9367,9614
 2007/11/14,9613,9668,9574,9623
 2007/11/15,9696,9723,9627,9639
 2007/11/16,9664,9664,9405,9441
 2007/11/19,9470,9520,9264,9448
 2007/11/20,9369,9369,9034,9058
 2007/11/21,9292,9362,9175,9339
 2007/11/22,9327,9420,9309,9399
 2007/11/23,9389,9503,9283,9472
 2007/11/26,9577,9611,9521,9586
 2007/11/27,9500,9534,9433,9466
 2007/11/28,9413,9421,9329,9329
 2007/11/29,9391,9448,9323,9384
 2007/11/30,9350,9350,9237,9322
 2007/12/03,9322,9393,9284,9392
 2007/12/04,9431,9456,9402,9431
 2007/12/05,9461,9469,9391,9423
 2007/12/06,9319,9368,9294,9341
 2007/12/07,9439,9493,9373,9488
 2007/12/10,9467,9553,9423,9512
 2007/12/11,9486,9588,9486,9566
 2007/12/12,9569,9573,9495,9511
 2007/12/13,9623,9712,9595,9651
 2007/12/14,9669,9701,9624,9699
 2007/12/17,9737,9821,9729,9767
 2007/12/18,9739,9741,9643,9643
 2007/12/19,9648,9800,9632,9784
 2007/12/20,9808,9853,9763,9779
 2007/12/21,9735,9846,9722,9831
 2007/12/24,9855,9981,9831,9939
 2007/12/25,9953,10013,9922,10007
 2007/12/26,10018,10262,10018,10260
 2007/12/27,10397,10522,10233,10250
 2007/12/28,10339,10586,10254,10512
 2008/01/02,10560,10617,10477,10542
 2008/01/03,10700,10740,10513,10533
 2008/01/04,10577,10581,10412,10457
 2008/01/07,10398,10549,10359,10510
 2008/01/08,10471,10518,10373,10419
 2008/01/09,10494,10556,10415,10551
 2008/01/10,10491,10529,10447,10497
 2008/01/11,10524,10815,10515,10811
 2008/01/14,10941,11007,10771,10958
 2008/01/15,10882,11021,10854,10949
 2008/01/16,10903,11024,10748,10907
 2008/01/17,10886,11133,10821,11131
 2008/01/18,11037,11130,10650,10744
 2008/01/21,10776,10900,10685,10815
 2008/01/22,10534,10600,10366,10369
 2008/01/23,10554,10575,10303,10462
 2008/01/24,10283,10413,10173,10364
 2008/01/25,10570,10699,10505,10693
 2008/01/28,10650,10719,10543,10584
 2008/01/29,10688,10819,10686,10809
 2008/01/30,10848,10887,10785,10830
 2008/01/31,10837,10946,10805,10901
 2008/02/01,10965,11035,10931,10949
 2008/02/04,11016,11045,10898,11010
 2008/02/05,11134,11396,11108,11393
 2008/02/13,11357,11575,11339,11521
 2008/02/14,11581,11754,11574,11743
 2008/02/15,11920,12135,11860,11947
 2008/02/18,11979,12285,11948,12285
 2008/02/19,12346,12423,12145,12311
 2008/02/20,12459,12459,12168,12249
 2008/02/21,12393,12548,12345,12545
 2008/02/22,12460,12621,12397,12545
 2008/02/25,12701,12998,12701,12983
 2008/02/26,13082,13348,12624,12865
 2008/02/27,13113,13307,13059,13257
 2008/02/28,13341,13354,13112,13299
 2008/02/29,13568,13772,13530,13770
 2008/03/03,14072,14220,13931,14211
 2008/03/04,14505,14697,13572,13938
 2008/03/05,13575,13684,13569,13578
 2008/03/06,13596,13838,13065,13343
 2008/03/07,12879,12900,12862,12864
 2008/03/10,12358,12359,12358,12359
 2008/03/11,12135,12463,12019,12285
 2008/03/12,12387,12430,11799,11819
 2008/03/13,11902,12362,11721,12254
 2008/03/14,12129,12253,11936,12041
 2008/03/17,11608,11670,11608,11614
 2008/03/18,11154,11154,11154,11154
 2008/03/19,11015,11208,10721,10759
 2008/03/20,10472,10827,10468,10733
 2008/03/21,10592,10876,10555,10662
 2008/03/24,10772,11075,10756,11008
 2008/03/25,11207,11270,10752,11080
 2008/03/26,11311,11314,11094,11250
 2008/03/27,11159,11178,10929,10938
 2008/03/28,10998,11101,10823,10927
 2008/03/31,10647,11029,10647,11013
 2008/04/01,10331,10332,10331,10332
 2008/04/02,10393,10534,10332,10417
 2008/04/03,10774,10781,10579,10636
 2008/04/07,10695,11059,10693,11015
 2008/04/08,10918,10981,10817,10858
 2008/04/09,10889,11045,10835,10897
 2008/04/10,11263,11285,11074,11112
 2008/04/11,11161,11229,11074,11136
 2008/04/14,11080,11669,11020,11656
 2008/04/15,11757,11930,11749,11886
 2008/04/16,11892,11945,11598,11753
 2008/04/17,11642,11809,11613,11724
 2008/04/18,11684,11845,11613,11667
 2008/04/21,11661,11661,11175,11179
 2008/04/22,11048,11283,11037,11138
 2008/04/23,11482,11573,11345,11570
 2008/04/24,11495,11522,11379,11454
 2008/04/25,11217,11291,11179,11195
 2008/04/28,11068,11288,11068,11244
 2008/04/29,11034,11121,10750,10826
 2008/04/30,10830,10935,10793,10874
 2008/05/05,10786,10896,10786,10820
 2008/05/06,10831,10987,10831,10882
 2008/05/07,10874,10898,10655,10747
 2008/05/08,10844,10951,10738,10830
 2008/05/09,10862,10890,10771,10872
 2008/05/12,11198,11369,11178,11308
 2008/05/13,11273,11458,11218,11329
 2008/05/14,11403,11661,11402,11624
 2008/05/15,11536,11536,11089,11272
 2008/05/16,11258,11365,11136,11324
 2008/05/19,11407,11452,11181,11214
 2008/05/20,11059,11137,11019,11090
 2008/05/21,11086,11129,10959,11039
 2008/05/22,11390,11486,11227,11296
 2008/05/23,11058,11141,11023,11134
 2008/05/26,11265,11320,11149,11209
 2008/05/27,11264,11658,11177,11597
 2008/05/28,11346,11377,11232,11334
 2008/05/29,11325,11442,11263,11270
 2008/05/30,11024,11070,10841,10875
 2008/06/02,11034,11074,10926,10946
 2008/06/03,10954,11119,10905,11112
 2008/06/04,11007,11052,10955,10985
 2008/06/05,11078,11119,11053,11090
 2008/06/06,11438,11460,11335,11357
 2008/06/10,11447,11543,11301,11489
 2008/06/11,11355,11713,11338,11664
 2008/06/12,11974,12112,11827,11879
 2008/06/13,11927,12385,11927,12293
 2008/06/16,12348,12457,12197,12252
 2008/06/17,12021,12099,11724,11908
 2008/06/18,12009,12161,11912,11912
 2008/06/19,11954,12016,11778,11862
 2008/06/20,11717,11750,11568,11589
 2008/06/23,11497,11622,11423,11512
 2008/06/24,11488,11603,11409,11453
 2008/06/25,11411,11553,11390,11552
 2008/06/26,11614,11738,11588,11651
 2008/06/27,11882,11933,11728,11823
 2008/06/30,11830,11968,11804,11927
 2008/07/01,11951,12159,11951,12126
 2008/07/02,12201,12227,12062,12121
 2008/07/03,12194,12222,11583,11659
 2008/07/04,11731,11814,11579,11730
 2008/07/07,11517,11664,11491,11627
 2008/07/08,11319,11543,11319,11495
 2008/07/09,11552,11647,11517,11591
 2008/07/10,11628,11635,11433,11492
 2008/07/11,11852,11855,11559,11727
 2008/07/14,11555,11555,11403,11448
 2008/07/15,11468,11544,11410,11487
 2008/07/16,11396,11478,11376,11428
 2008/07/17,11492,11529,11455,11483
 2008/07/18,11339,11350,11115,11154
 2008/07/21,10823,10916,10675,10675
 2008/07/22,10516,10715,10516,10708
 2008/07/23,10710,10715,10134,10261
 2008/07/24,10238,10415,10123,10260
 2008/07/25,10263,10322,10210,10291
 2008/07/28,10396,10418,10313,10345
 2008/07/29,10295,10295,9867,9938
 2008/07/30,10017,10083,9803,9999
 2008/07/31,10073,10137,10038,10111
 2008/08/01,9966,9977,9735,9752
 2008/08/04,9530,9530,9308,9309
 2008/08/05,8978,8978,8894,8894
 2008/08/06,8830,9248,8816,8976
 2008/08/07,8822,9125,8780,9104
 2008/08/08,9061,9144,8906,8929
 2008/08/11,8750,8751,8546,8547
 2008/08/12,8574,8647,8392,8511
 2008/08/13,8552,8899,8552,8854
 2008/08/14,9152,9152,8791,8912
 2008/08/15,8641,8678,8504,8505
 2008/08/18,8695,8871,8678,8841
 2008/08/19,8820,8954,8722,8832
 2008/08/20,8955,9280,8902,9248
 2008/08/21,9253,9437,9172,9424
 2008/08/22,9654,9714,9470,9488
 2008/08/25,9515,9537,9402,9484
 2008/08/26,9371,9371,8996,9006
 2008/08/27,9232,9301,9077,9143
 2008/08/28,9079,9079,8912,9017
 2008/08/29,8888,9227,8846,9205
 2008/09/01,9180,9351,9140,9270
 2008/09/02,8989,9014,8908,8935
 2008/09/03,8994,9045,8941,8974
 2008/09/04,8790,8949,8790,8949
 2008/09/05,8690,8789,8663,8718
 2008/09/08,8740,8821,8664,8672
 2008/09/09,8599,8618,8334,8369
 2008/09/10,8335,8496,8270,8412
 2008/09/11,8314,8509,8307,8426
 2008/09/12,8461,8599,8442,8554
 2008/09/16,8150,8238,8094,8094
 2008/09/17,8017,8084,7796,7901
 2008/09/18,8045,8048,7685,7694
 2008/09/19,7806,7890,7702,7814
 2008/09/22,8175,8179,8104,8179
 2008/09/23,8504,8504,8281,8291
 2008/09/24,8200,8264,8054,8245
 2008/09/25,8094,8265,8032,8221
 2008/09/26,8120,8295,8120,8256
 2008/10/06,7827,7827,7826,7826
 2008/10/07,7437,7437,7437,7437
 2008/10/08,7067,7277,7067,7067
 2008/10/09,7108,7216,7069,7210
 2008/10/10,6793,6873,6793,6793
 2008/10/13,6472,6764,6468,6666
 2008/10/14,6946,6946,6839,6915
 2008/10/15,6554,6618,6544,6558
 2008/10/16,6230,6279,6230,6230
 2008/10/17,6448,6545,6132,6467
 2008/10/20,6597,6705,6491,6705
 2008/10/21,6758,6782,6298,6373
 2008/10/22,6217,6362,6176,6176
 2008/10/23,5974,6201,5973,6176
 2008/10/24,6346,6355,5990,5999
 2008/10/27,6013,6208,5860,5872
 2008/10/28,6136,6303,5964,6242
 2008/10/29,6248,6248,6051,6095
 2008/10/30,6317,6418,6258,6410
 2008/10/31,6200,6447,6120,6401
 2008/11/03,6448,6622,6430,6619
 2008/11/04,6613,6657,6460,6545
 2008/11/05,6720,6774,6632,6659
 2008/11/06,6427,6469,6373,6409
 2008/11/07,6409,6482,6349,6467
 2008/11/10,6606,6723,6553,6681
 2008/11/11,6593,6614,6465,6470
 2008/11/12,6350,6422,6277,6380
 2008/11/13,6198,6226,6049,6110
 2008/11/14,6240,6312,6183,6213
 2008/11/17,6203,6268,6140,6169
 2008/11/18,6161,6241,6129,6152
 2008/11/19,6167,6235,6167,6231
 2008/11/20,6039,6139,6028,6030
