date,o,h,l,c
 2012/09/14-13:45,3548,3576,3548,3572
 2012/09/14-14:00,3572,3580,3569,3576
 2012/09/14-14:15,3576,3576,3563,3566
 2012/09/14-14:30,3566,3568,3558,3566
 2012/09/14-14:45,3566,3573,3563,3564
 2012/09/14-15:00,3564,3570,3558,3567
 2012/09/17-09:15,3545,3558,3531,3545
 2012/09/17-09:30,3546,3547,3517,3519
 2012/09/17-09:45,3519,3528,3517,3524
 2012/09/17-10:00,3524,3545,3523,3543
 2012/09/17-10:15,3544,3551,3540,3545
 2012/09/17-10:45,3544,3559,3543,3552
 2012/09/17-11:00,3551,3557,3545,3549
 2012/09/17-11:15,3550,3555,3541,3552
 2012/09/17-11:30,3553,3570,3550,3562
 2012/09/17-13:45,3562,3573,3558,3568
 2012/09/17-14:00,3568,3575,3565,3569
 2012/09/17-14:15,3569,3570,3552,3561
 2012/09/17-14:30,3562,3577,3561,3570
 2012/09/17-14:45,3570,3576,3565,3565
 2012/09/17-15:00,3565,3570,3558,3562
 2012/09/18-09:15,3538,3564,3538,3553
 2012/09/18-09:30,3552,3561,3546,3556
 2012/09/18-09:45,3556,3573,3555,3568
 2012/09/18-10:00,3568,3574,3567,3574
 2012/09/18-10:15,3573,3591,3572,3581
 2012/09/18-10:45,3582,3586,3574,3581
 2012/09/18-11:00,3580,3589,3580,3583
 2012/09/18-11:15,3582,3591,3580,3582
 2012/09/18-11:30,3583,3600,3582,3598
 2012/09/18-13:45,3597,3605,3583,3590
 2012/09/18-14:00,3589,3593,3577,3581
 2012/09/18-14:15,3581,3591,3578,3590
 2012/09/18-14:30,3590,3594,3583,3586
 2012/09/18-14:45,3587,3591,3577,3587
 2012/09/18-15:00,3586,3594,3584,3590
 2012/09/19-09:15,3599,3619,3592,3611
 2012/09/19-09:30,3612,3618,3600,3609
 2012/09/19-09:45,3609,3619,3606,3615
 2012/09/19-10:00,3615,3616,3597,3603
 2012/09/19-10:15,3603,3613,3592,3612
 2012/09/19-10:45,3610,3615,3606,3608
 2012/09/19-11:00,3608,3610,3602,3603
 2012/09/19-11:15,3603,3611,3603,3608
 2012/09/19-11:30,3608,3613,3605,3609
 2012/09/19-13:45,3612,3630,3612,3622
 2012/09/19-14:00,3623,3624,3618,3620
 2012/09/19-14:15,3621,3624,3613,3616
 2012/09/19-14:30,3616,3624,3615,3621
 2012/09/19-14:45,3621,3636,3620,3635
 2012/09/19-15:00,3635,3643,3623,3643
 2012/09/20-09:15,3627,3641,3624,3637
 2012/09/20-09:30,3638,3640,3630,3633
 2012/09/20-09:45,3633,3634,3620,3622
 2012/09/20-10:00,3621,3624,3579,3589
 2012/09/20-10:15,3589,3592,3535,3538
 2012/09/20-10:45,3538,3556,3534,3554
 2012/09/20-11:00,3554,3560,3540,3543
 2012/09/20-11:15,3543,3555,3541,3548
 2012/09/20-11:30,3548,3552,3536,3547
 2012/09/20-13:45,3544,3544,3528,3532
 2012/09/20-14:00,3532,3544,3526,3541
 2012/09/20-14:15,3542,3542,3534,3537
 2012/09/20-14:30,3537,3543,3530,3531
 2012/09/20-14:45,3530,3534,3506,3510
 2012/09/20-15:00,3509,3512,3489,3493
 2012/09/21-09:15,3504,3505,3452,3460
 2012/09/21-09:30,3459,3468,3453,3454
 2012/09/21-09:45,3454,3492,3448,3478
 2012/09/21-10:00,3477,3512,3477,3501
 2012/09/21-10:15,3501,3507,3491,3502
 2012/09/21-10:45,3502,3509,3485,3487
 2012/09/21-11:00,3487,3490,3471,3475
 2012/09/21-11:15,3474,3486,3468,3477
 2012/09/21-11:30,3477,3481,3468,3475
 2012/09/21-13:45,3478,3490,3472,3475
 2012/09/21-14:00,3475,3478,3468,3473
 2012/09/21-14:15,3474,3483,3460,3482
 2012/09/21-14:30,3482,3498,3466,3481
 2012/09/21-14:45,3481,3489,3478,3485
 2012/09/21-15:00,3486,3494,3479,3488
 2012/09/24-09:15,3484,3496,3469,3475
 2012/09/24-09:30,3476,3492,3471,3480
 2012/09/24-09:45,3480,3485,3472,3476
 2012/09/24-10:00,3476,3483,3468,3477
 2012/09/24-10:15,3478,3484,3476,3482
 2012/09/24-10:45,3482,3482,3476,3480
 2012/09/24-11:00,3480,3490,3479,3484
 2012/09/24-11:15,3484,3488,3479,3486
 2012/09/24-11:30,3487,3506,3486,3503
 2012/09/24-13:45,3500,3508,3494,3502
 2012/09/24-14:00,3501,3527,3499,3522
 2012/09/24-14:15,3523,3541,3522,3539
 2012/09/24-14:30,3538,3545,3533,3545
 2012/09/24-14:45,3546,3565,3541,3552
 2012/09/24-15:00,3552,3567,3544,3553
 2012/09/25-09:15,3568,3582,3541,3561
 2012/09/25-09:30,3561,3564,3546,3551
 2012/09/25-09:45,3551,3582,3548,3574
 2012/09/25-10:00,3575,3579,3562,3573
 2012/09/25-10:15,3573,3574,3564,3568
 2012/09/25-10:45,3568,3573,3553,3570
 2012/09/25-11:00,3571,3574,3567,3569
 2012/09/25-11:15,3570,3576,3558,3560
 2012/09/25-11:30,3561,3574,3558,3571
 2012/09/25-13:45,3571,3571,3564,3568
 2012/09/25-14:00,3568,3582,3565,3578
 2012/09/25-14:15,3579,3591,3575,3581
 2012/09/25-14:30,3581,3591,3581,3588
 2012/09/25-14:45,3588,3594,3561,3566
 2012/09/25-15:00,3567,3569,3544,3555
 2012/09/26-09:15,3540,3563,3535,3558
 2012/09/26-09:30,3558,3578,3557,3574
 2012/09/26-09:45,3575,3580,3568,3577
 2012/09/26-10:00,3577,3578,3565,3574
 2012/09/26-10:15,3575,3579,3569,3570
 2012/09/26-10:45,3570,3577,3569,3575
 2012/09/26-11:00,3575,3577,3566,3568
 2012/09/26-11:15,3567,3569,3546,3550
 2012/09/26-11:30,3550,3550,3523,3524
 2012/09/26-13:45,3524,3540,3513,3536
 2012/09/26-14:00,3537,3545,3532,3538
 2012/09/26-14:15,3539,3540,3523,3530
 2012/09/26-14:30,3530,3542,3528,3536
 2012/09/26-14:45,3536,3542,3531,3538
 2012/09/26-15:00,3538,3543,3533,3538
 2012/09/27-09:15,3527,3555,3524,3550
 2012/09/27-09:30,3550,3554,3528,3533
 2012/09/27-09:45,3532,3542,3530,3537
 2012/09/27-10:00,3538,3556,3538,3553
 2012/09/27-10:15,3553,3558,3550,3553
 2012/09/27-10:45,3552,3554,3542,3545
 2012/09/27-11:00,3545,3547,3536,3546
 2012/09/27-11:15,3546,3548,3542,3544
 2012/09/27-11:30,3545,3554,3544,3551
 2012/09/27-13:45,3563,3642,3563,3584
 2012/09/27-14:00,3584,3589,3567,3574
 2012/09/27-14:15,3575,3585,3570,3578
 2012/09/27-14:30,3579,3579,3568,3573
 2012/09/27-14:45,3573,3576,3567,3576
 2012/09/27-15:00,3576,3583,3571,3577
 2012/09/28-09:15,3588,3591,3573,3578
 2012/09/28-09:30,3578,3581,3559,3563
 2012/09/28-09:45,3562,3578,3562,3573
 2012/09/28-10:00,3572,3577,3572,3574
 2012/09/28-10:15,3574,3581,3574,3575
 2012/09/28-10:45,3575,3582,3575,3577
 2012/09/28-11:00,3578,3579,3568,3579
 2012/09/28-11:15,3578,3579,3574,3577
 2012/09/28-11:30,3577,3595,3575,3592
 2012/09/28-13:45,3591,3591,3579,3582
 2012/09/28-14:00,3583,3600,3582,3595
 2012/09/28-14:15,3595,3606,3591,3601
 2012/09/28-14:30,3601,3604,3589,3598
 2012/09/28-14:45,3597,3598,3592,3598
 2012/09/28-15:00,3598,3606,3589,3605
 2012/10/08-09:15,3634,3670,3627,3653
 2012/10/08-09:30,3654,3661,3641,3653
 2012/10/08-09:45,3653,3661,3648,3656
 2012/10/08-10:00,3655,3657,3643,3647
 2012/10/08-10:15,3647,3655,3643,3645
 2012/10/08-10:45,3646,3672,3645,3660
 2012/10/08-11:00,3661,3666,3654,3663
 2012/10/08-11:15,3662,3664,3657,3659
 2012/10/08-11:30,3659,3663,3657,3657
 2012/10/08-13:45,3660,3667,3657,3660
 2012/10/08-14:00,3660,3662,3641,3644
 2012/10/08-14:15,3644,3651,3642,3650
 2012/10/08-14:30,3650,3651,3645,3646
 2012/10/08-14:45,3647,3659,3645,3655
 2012/10/08-15:00,3655,3666,3655,3661
 2012/10/09-09:15,3686,3689,3661,3668
 2012/10/09-09:30,3669,3677,3666,3674
 2012/10/09-09:45,3673,3679,3669,3673
 2012/10/09-10:00,3673,3676,3670,3670
 2012/10/09-10:15,3670,3685,3659,3662
 2012/10/09-10:45,3663,3675,3663,3669
 2012/10/09-11:00,3670,3679,3667,3674
 2012/10/09-11:15,3674,3680,3671,3677
 2012/10/09-11:30,3678,3679,3673,3678
 2012/10/09-13:45,3676,3677,3669,3671
 2012/10/09-14:00,3671,3673,3658,3666
 2012/10/09-14:15,3666,3675,3666,3671
 2012/10/09-14:30,3672,3675,3666,3674
 2012/10/09-14:45,3673,3674,3657,3663
 2012/10/09-15:00,3664,3677,3661,3676
 2012/10/10-09:15,3665,3672,3651,3664
 2012/10/10-09:30,3664,3669,3658,3665
 2012/10/10-09:45,3664,3676,3663,3671
 2012/10/10-10:00,3672,3674,3668,3671
 2012/10/10-10:15,3671,3680,3669,3677
 2012/10/10-10:45,3675,3700,3673,3696
 2012/10/10-11:00,3696,3698,3691,3695
 2012/10/10-11:15,3695,3703,3686,3690
 2012/10/10-11:30,3691,3701,3689,3700
 2012/10/10-13:45,3700,3702,3692,3693
 2012/10/10-14:00,3693,3704,3691,3700
 2012/10/10-14:15,3701,3706,3694,3698
 2012/10/10-14:30,3698,3699,3692,3697
 2012/10/10-14:45,3697,3698,3688,3695
 2012/10/10-15:00,3695,3695,3689,3690
 2012/10/11-09:15,3671,3682,3666,3668
 2012/10/11-09:30,3667,3667,3648,3650
 2012/10/11-09:45,3650,3652,3620,3635
 2012/10/11-10:00,3636,3644,3633,3635
 2012/10/11-10:15,3635,3655,3634,3654
 2012/10/11-10:45,3654,3662,3647,3653
 2012/10/11-11:00,3654,3656,3649,3653
 2012/10/11-11:15,3653,3657,3649,3653
 2012/10/11-11:30,3653,3660,3651,3655
 2012/10/11-13:45,3655,3655,3643,3646
 2012/10/11-14:00,3646,3649,3643,3643
 2012/10/11-14:15,3642,3647,3637,3645
 2012/10/11-14:30,3645,3648,3640,3646
 2012/10/11-14:45,3647,3648,3642,3644
 2012/10/11-15:00,3645,3654,3641,3641
 2012/10/12-09:15,3646,3664,3626,3661
 2012/10/12-09:30,3661,3671,3658,3668
 2012/10/12-09:45,3668,3674,3666,3669
 2012/10/12-10:00,3669,3677,3664,3672
 2012/10/12-10:15,3672,3673,3662,3667
 2012/10/12-10:45,3668,3668,3665,3666
 2012/10/12-11:00,3666,3667,3652,3653
 2012/10/12-11:15,3652,3655,3641,3652
 2012/10/12-11:30,3652,3652,3641,3648
 2012/10/12-13:45,3649,3652,3645,3651
 2012/10/12-14:00,3651,3652,3647,3652
 2012/10/12-14:15,3651,3655,3643,3646
 2012/10/12-14:30,3646,3647,3634,3642
 2012/10/12-14:45,3641,3644,3632,3643
 2012/10/12-15:00,3642,3647,3641,3644
 2012/10/15-09:15,3608,3628,3606,3621
 2012/10/15-09:30,3622,3632,3620,3628
 2012/10/15-09:45,3629,3630,3618,3621
 2012/10/15-10:00,3621,3622,3591,3593
 2012/10/15-10:15,3594,3594,3574,3589
 2012/10/15-10:45,3588,3593,3582,3583
 2012/10/15-11:00,3582,3589,3576,3581
 2012/10/15-11:15,3581,3592,3577,3587
 2012/10/15-11:30,3587,3592,3583,3584
 2012/10/15-13:45,3585,3588,3581,3586
 2012/10/15-14:00,3587,3587,3576,3578
 2012/10/15-14:15,3579,3581,3571,3578
 2012/10/15-14:30,3578,3588,3576,3581
 2012/10/15-14:45,3582,3585,3575,3577
 2012/10/15-15:00,3577,3582,3574,3576
 2012/10/16-09:15,3582,3585,3559,3573
 2012/10/16-09:30,3573,3573,3553,3560
 2012/10/16-09:45,3559,3569,3559,3560
 2012/10/16-10:00,3560,3567,3558,3567
 2012/10/16-10:15,3566,3572,3562,3570
 2012/10/16-10:45,3570,3582,3566,3578
 2012/10/16-11:00,3578,3593,3573,3586
 2012/10/16-11:15,3587,3592,3581,3584
 2012/10/16-11:30,3584,3594,3583,3589
 2012/10/16-13:45,3589,3599,3584,3598
 2012/10/16-14:00,3598,3600,3593,3595
 2012/10/16-14:15,3595,3601,3591,3600
 2012/10/16-14:30,3602,3605,3596,3600
 2012/10/16-14:45,3600,3602,3593,3597
 2012/10/16-15:00,3597,3603,3591,3603
 2012/10/17-09:15,3606,3610,3597,3600
 2012/10/17-09:30,3599,3602,3588,3596
 2012/10/17-09:45,3596,3603,3592,3600
 2012/10/17-10:00,3600,3603,3596,3598
 2012/10/17-10:15,3598,3599,3591,3596
 2012/10/17-10:45,3596,3629,3590,3624
 2012/10/17-11:00,3624,3625,3612,3613
 2012/10/17-11:15,3613,3630,3612,3627
 2012/10/17-11:30,3627,3649,3623,3644
 2012/10/17-13:45,3642,3652,3640,3650
 2012/10/17-14:00,3651,3654,3644,3647
 2012/10/17-14:15,3646,3653,3645,3650
 2012/10/17-14:30,3650,3654,3646,3648
 2012/10/17-14:45,3648,3652,3643,3648
 2012/10/17-15:00,3648,3654,3644,3646
 2012/10/18-09:15,3647,3670,3647,3668
 2012/10/18-09:30,3668,3671,3653,3657
 2012/10/18-09:45,3658,3663,3654,3660
 2012/10/18-10:00,3660,3668,3655,3658
 2012/10/18-10:15,3658,3668,3653,3654
 2012/10/18-10:45,3654,3656,3648,3653
 2012/10/18-11:00,3653,3657,3650,3652
 2012/10/18-11:15,3652,3656,3650,3653
 2012/10/18-11:30,3654,3660,3652,3660
 2012/10/18-13:45,3660,3669,3660,3665
 2012/10/18-14:00,3665,3666,3658,3661
 2012/10/18-14:15,3661,3665,3657,3665
 2012/10/18-14:30,3665,3666,3660,3663
 2012/10/18-14:45,3663,3664,3655,3659
 2012/10/18-15:00,3660,3662,3657,3658
 2012/10/19-09:15,3653,3663,3647,3656
 2012/10/19-09:30,3657,3658,3645,3651
 2012/10/19-09:45,3650,3652,3648,3650
 2012/10/19-10:00,3649,3651,3644,3647
 2012/10/19-10:15,3647,3651,3643,3650
 2012/10/19-10:45,3650,3650,3647,3649
 2012/10/19-11:00,3648,3655,3648,3652
 2012/10/19-11:15,3652,3654,3650,3650
 2012/10/19-11:30,3650,3658,3650,3653
 2012/10/19-13:45,3653,3654,3630,3632
 2012/10/19-14:00,3633,3637,3631,3635
 2012/10/19-14:15,3635,3636,3630,3631
 2012/10/19-14:30,3632,3636,3631,3633
 2012/10/19-14:45,3633,3638,3632,3635
 2012/10/19-15:00,3635,3650,3635,3647
 2012/10/22-09:15,3655,3655,3628,3641
 2012/10/22-09:30,3640,3667,3640,3665
 2012/10/22-09:45,3665,3681,3664,3678
 2012/10/22-10:00,3678,3681,3672,3675
 2012/10/22-10:15,3675,3678,3672,3673
 2012/10/22-10:45,3673,3679,3671,3675
 2012/10/22-11:00,3675,3677,3671,3672
 2012/10/22-11:15,3672,3675,3669,3674
 2012/10/22-11:30,3674,3676,3672,3675
 2012/10/22-13:45,3676,3688,3675,3686
 2012/10/22-14:00,3686,3689,3683,3686
 2012/10/22-14:15,3686,3689,3685,3688
 2012/10/22-14:30,3688,3692,3685,3687
 2012/10/22-14:45,3687,3699,3687,3698
 2012/10/22-15:00,3698,3709,3694,3708
 2012/10/23-09:15,3706,3719,3703,3719
 2012/10/23-09:30,3719,3719,3706,3709
 2012/10/23-09:45,3709,3711,3698,3705
 2012/10/23-10:00,3704,3709,3702,3702
 2012/10/23-10:15,3702,3707,3697,3705
 2012/10/23-10:45,3705,3709,3705,3707
 2012/10/23-11:00,3707,3710,3699,3702
 2012/10/23-11:15,3702,3703,3692,3694
 2012/10/23-11:30,3693,3694,3680,3690
 2012/10/23-13:45,3689,3694,3685,3687
 2012/10/23-14:00,3686,3687,3675,3680
 2012/10/23-14:15,3680,3683,3665,3667
 2012/10/23-14:30,3668,3670,3657,3662
 2012/10/23-14:45,3661,3662,3646,3649
 2012/10/23-15:00,3648,3653,3648,3650
 2012/10/24-09:15,3661,3669,3647,3654
 2012/10/24-09:30,3654,3669,3653,3669
 2012/10/24-09:45,3668,3673,3663,3670
 2012/10/24-10:00,3670,3679,3662,3663
 2012/10/24-10:15,3663,3665,3646,3655
 2012/10/24-10:45,3655,3661,3650,3660
 2012/10/24-11:00,3659,3671,3655,3670
 2012/10/24-11:15,3670,3673,3661,3666
 2012/10/24-11:30,3666,3671,3664,3668
 2012/10/24-13:45,3668,3669,3661,3665
 2012/10/24-14:00,3665,3665,3656,3662
 2012/10/24-14:15,3662,3662,3656,3658
 2012/10/24-14:30,3658,3664,3658,3661
 2012/10/24-14:45,3661,3673,3660,3670
 2012/10/24-15:00,3670,3673,3667,3670
 2012/10/25-09:15,3669,3680,3657,3657
 2012/10/25-09:30,3657,3661,3643,3647
 2012/10/25-09:45,3647,3656,3640,3653
 2012/10/25-10:00,3653,3654,3647,3649
 2012/10/25-10:15,3649,3655,3645,3653
 2012/10/25-10:45,3654,3665,3650,3650
 2012/10/25-11:00,3650,3653,3644,3649
 2012/10/25-11:15,3649,3652,3644,3645
 2012/10/25-11:30,3644,3652,3640,3646
 2012/10/25-13:45,3647,3659,3644,3656
 2012/10/25-14:00,3656,3659,3650,3654
 2012/10/25-14:15,3654,3664,3652,3658
 2012/10/25-14:30,3658,3663,3653,3662
 2012/10/25-14:45,3662,3665,3658,3662
 2012/10/25-15:00,3663,3673,3661,3667
 2012/10/26-09:15,3666,3667,3652,3660
 2012/10/26-09:30,3660,3666,3659,3664
 2012/10/26-09:45,3665,3671,3662,3669
 2012/10/26-10:00,3669,3679,3669,3679
 2012/10/26-10:15,3679,3685,3676,3680
 2012/10/26-10:45,3678,3680,3659,3665
 2012/10/26-11:00,3665,3670,3662,3669
 2012/10/26-11:15,3669,3676,3667,3671
 2012/10/26-11:30,3671,3673,3663,3667
 2012/10/26-13:45,3667,3667,3646,3650
 2012/10/26-14:00,3649,3656,3648,3651
 2012/10/26-14:15,3650,3657,3649,3654
 2012/10/26-14:30,3654,3664,3653,3664
 2012/10/26-14:45,3664,3667,3658,3666
 2012/10/26-15:00,3665,3672,3663,3671
 2012/10/29-09:15,3681,3685,3667,3670
 2012/10/29-09:30,3670,3673,3664,3668
 2012/10/29-09:45,3667,3674,3664,3673
 2012/10/29-10:00,3673,3677,3669,3674
 2012/10/29-10:15,3674,3677,3649,3654
 2012/10/29-10:45,3653,3654,3636,3644
 2012/10/29-11:00,3643,3645,3636,3642
 2012/10/29-11:15,3641,3648,3639,3643
 2012/10/29-11:30,3643,3644,3637,3641
 2012/10/29-13:45,3640,3640,3624,3631
 2012/10/29-14:00,3631,3632,3621,3621
 2012/10/29-14:15,3622,3632,3618,3627
 2012/10/29-14:30,3627,3629,3622,3622
 2012/10/29-14:45,3622,3633,3622,3627
 2012/10/29-15:00,3626,3632,3621,3622
 2012/10/30-09:15,3626,3627,3610,3624
 2012/10/30-09:30,3624,3630,3620,3620
 2012/10/30-09:45,3620,3628,3619,3626
 2012/10/30-10:00,3626,3637,3622,3635
 2012/10/30-10:15,3636,3636,3625,3630
 2012/10/30-10:45,3630,3634,3626,3631
 2012/10/30-11:00,3631,3632,3623,3623
 2012/10/30-11:15,3623,3626,3618,3625
 2012/10/30-11:30,3625,3626,3621,3624
 2012/10/30-13:45,3624,3631,3622,3626
 2012/10/30-14:00,3626,3629,3623,3626
 2012/10/30-14:15,3626,3630,3622,3623
 2012/10/30-14:30,3622,3626,3621,3621
 2012/10/30-14:45,3621,3625,3619,3622
 2012/10/30-15:00,3621,3626,3620,3626
 2012/10/31-09:15,3624,3635,3620,3623
 2012/10/31-09:30,3623,3626,3615,3618
 2012/10/31-09:45,3618,3618,3602,3607
 2012/10/31-10:00,3607,3607,3591,3596
 2012/10/31-10:15,3596,3608,3595,3602
 2012/10/31-10:45,3602,3607,3599,3605
 2012/10/31-11:00,3605,3617,3605,3616
 2012/10/31-11:15,3616,3618,3608,3609
 2012/10/31-11:30,3609,3616,3609,3615
 2012/10/31-13:45,3615,3620,3612,3619
 2012/10/31-14:00,3619,3622,3615,3616
 2012/10/31-14:15,3616,3617,3613,3616
 2012/10/31-14:30,3616,3620,3615,3619
 2012/10/31-14:45,3619,3621,3616,3619
 2012/10/31-15:00,3620,3632,3617,3632
 2012/11/01-09:15,3625,3635,3624,3632
 2012/11/01-09:30,3632,3637,3630,3635
 2012/11/01-09:45,3635,3641,3633,3634
 2012/11/01-10:00,3634,3638,3633,3637
 2012/11/01-10:15,3637,3640,3633,3638
 2012/11/01-10:45,3638,3655,3636,3653
 2012/11/01-11:00,3653,3665,3653,3665
 2012/11/01-11:15,3665,3670,3664,3668
 2012/11/01-11:30,3668,3680,3667,3679
 2012/11/01-13:45,3680,3682,3674,3681
 2012/11/01-14:00,3680,3681,3675,3677
 2012/11/01-14:15,3676,3678,3673,3678
 2012/11/01-14:30,3678,3680,3675,3675
 2012/11/01-14:45,3675,3678,3673,3677
 2012/11/01-15:00,3678,3679,3672,3674
 2012/11/02-09:15,3668,3686,3668,3686
 2012/11/02-09:30,3686,3689,3661,3664
 2012/11/02-09:45,3664,3668,3661,3665
 2012/11/02-10:00,3664,3673,3658,3670
 2012/11/02-10:15,3671,3676,3668,3673
 2012/11/02-10:45,3673,3674,3663,3665
 2012/11/02-11:00,3665,3669,3665,3666
 2012/11/02-11:15,3666,3672,3665,3669
 2012/11/02-11:30,3668,3669,3662,3666
 2012/11/02-13:45,3666,3670,3652,3654
 2012/11/02-14:00,3654,3662,3654,3661
 2012/11/02-14:15,3661,3669,3660,3667
 2012/11/02-14:30,3667,3675,3666,3670
 2012/11/02-14:45,3670,3682,3670,3674
 2012/11/02-15:00,3674,3676,3670,3673
 2012/11/05-09:15,3659,3662,3643,3654
 2012/11/05-09:30,3654,3661,3651,3660
 2012/11/05-09:45,3660,3673,3656,3671
 2012/11/05-10:00,3671,3672,3661,3666
 2012/11/05-10:15,3666,3673,3664,3665
 2012/11/05-10:45,3665,3669,3636,3642
 2012/11/05-11:00,3641,3647,3635,3640
 2012/11/05-11:15,3640,3644,3635,3639
 2012/11/05-11:30,3638,3639,3624,3627
 2012/11/05-13:45,3627,3640,3624,3636
 2012/11/05-14:00,3635,3639,3629,3637
 2012/11/05-14:15,3637,3646,3637,3646
 2012/11/05-14:30,3646,3646,3638,3640
 2012/11/05-14:45,3640,3645,3637,3638
 2012/11/05-15:00,3638,3643,3635,3642
 2012/11/06-09:15,3642,3658,3636,3638
 2012/11/06-09:30,3638,3642,3628,3633
 2012/11/06-09:45,3633,3641,3626,3641
 2012/11/06-10:00,3641,3645,3638,3642
 2012/11/06-10:15,3642,3646,3635,3635
 2012/11/06-10:45,3635,3635,3625,3635
 2012/11/06-11:00,3635,3635,3629,3632
 2012/11/06-11:15,3632,3640,3631,3637
 2012/11/06-11:30,3637,3638,3632,3633
 2012/11/06-13:45,3633,3645,3632,3645
 2012/11/06-14:00,3645,3649,3642,3645
 2012/11/06-14:15,3645,3647,3640,3643
 2012/11/06-14:30,3643,3655,3642,3652
 2012/11/06-14:45,3653,3654,3645,3646
 2012/11/06-15:00,3645,3648,3642,3643
 2012/11/07-09:15,3653,3653,3633,3638
 2012/11/07-09:30,3637,3637,3628,3632
 2012/11/07-09:45,3632,3642,3630,3639
 2012/11/07-10:00,3639,3639,3631,3632
 2012/11/07-10:15,3632,3643,3630,3639
 2012/11/07-10:45,3639,3647,3635,3642
 2012/11/07-11:00,3642,3647,3642,3647
 2012/11/07-11:15,3648,3650,3642,3644
 2012/11/07-11:30,3645,3651,3642,3650
 2012/11/07-13:45,3651,3657,3637,3639
 2012/11/07-14:00,3638,3641,3635,3635
 2012/11/07-14:15,3635,3644,3634,3638
 2012/11/07-14:30,3638,3645,3638,3645
 2012/11/07-14:45,3645,3646,3639,3642
 2012/11/07-15:00,3643,3646,3637,3638
