date,o,h,l,c
 2015/01/06-14:30,2626,2632,2625,2630
 2015/01/06-14:45,2630,2634,2626,2629
 2015/01/06-15:00,2629,2632,2614,2619
 2015/01/07-21:15,2615,2615,2586,2593
 2015/01/07-21:30,2593,2595,2585,2590
 2015/01/07-21:45,2589,2596,2589,2593
 2015/01/07-22:00,2593,2594,2591,2592
 2015/01/07-22:15,2592,2598,2591,2596
 2015/01/07-22:30,2597,2600,2595,2600
 2015/01/07-22:45,2600,2600,2592,2592
 2015/01/07-23:00,2592,2595,2573,2574
 2015/01/07-09:15,2574,2587,2569,2585
 2015/01/07-09:30,2584,2587,2583,2584
 2015/01/07-09:45,2584,2590,2582,2587
 2015/01/07-10:00,2587,2589,2584,2588
 2015/01/07-10:15,2588,2590,2577,2581
 2015/01/07-10:45,2581,2582,2578,2580
 2015/01/07-11:00,2580,2583,2575,2577
 2015/01/07-11:15,2576,2581,2572,2581
 2015/01/07-11:30,2581,2582,2579,2581
 2015/01/07-13:45,2580,2585,2577,2584
 2015/01/07-14:00,2583,2584,2578,2579
 2015/01/07-14:15,2579,2587,2578,2585
 2015/01/07-14:30,2584,2593,2584,2592
 2015/01/07-14:45,2592,2594,2583,2584
 2015/01/07-15:00,2584,2590,2584,2585
 2015/01/08-21:15,2585,2602,2583,2600
 2015/01/08-21:30,2600,2602,2591,2593
 2015/01/08-21:45,2593,2593,2577,2581
 2015/01/08-22:00,2581,2583,2577,2582
 2015/01/08-22:15,2582,2583,2577,2582
 2015/01/08-22:30,2582,2583,2577,2580
 2015/01/08-22:45,2580,2585,2578,2583
 2015/01/08-23:00,2583,2590,2579,2580
 2015/01/08-09:15,2581,2584,2575,2583
 2015/01/08-09:30,2583,2584,2580,2583
 2015/01/08-09:45,2583,2586,2581,2584
 2015/01/08-10:00,2584,2584,2581,2581
 2015/01/08-10:15,2582,2582,2578,2578
 2015/01/08-10:45,2578,2581,2576,2578
 2015/01/08-11:00,2578,2580,2576,2577
 2015/01/08-11:15,2577,2578,2566,2566
 2015/01/08-11:30,2566,2571,2564,2568
 2015/01/08-13:45,2568,2571,2564,2570
 2015/01/08-14:00,2570,2574,2569,2573
 2015/01/08-14:15,2574,2578,2571,2578
 2015/01/08-14:30,2578,2579,2574,2575
 2015/01/08-14:45,2575,2582,2573,2577
 2015/01/08-15:00,2578,2581,2576,2579
 2015/01/09-21:15,2584,2587,2570,2572
 2015/01/09-21:30,2572,2577,2571,2575
 2015/01/09-21:45,2574,2578,2573,2574
 2015/01/09-22:00,2575,2577,2572,2576
 2015/01/09-22:15,2576,2579,2575,2577
 2015/01/09-22:30,2577,2580,2576,2580
 2015/01/09-22:45,2579,2580,2575,2575
 2015/01/09-23:00,2576,2580,2572,2572
 2015/01/09-09:15,2573,2575,2567,2573
 2015/01/09-09:30,2572,2573,2567,2567
 2015/01/09-09:45,2567,2567,2552,2559
 2015/01/09-10:00,2559,2562,2558,2558
 2015/01/09-10:15,2559,2560,2556,2557
 2015/01/09-10:45,2557,2561,2556,2559
 2015/01/09-11:00,2559,2560,2553,2553
 2015/01/09-11:15,2554,2558,2552,2554
 2015/01/09-11:30,2553,2558,2546,2557
 2015/01/09-13:45,2556,2558,2553,2557
 2015/01/09-14:00,2557,2563,2556,2561
 2015/01/09-14:15,2561,2564,2558,2562
 2015/01/09-14:30,2562,2570,2562,2570
 2015/01/09-14:45,2570,2572,2556,2558
 2015/01/09-15:00,2559,2561,2554,2557
 2015/01/12-21:15,2557,2569,2555,2568
 2015/01/12-21:30,2568,2569,2563,2566
 2015/01/12-21:45,2566,2566,2563,2565
 2015/01/12-22:00,2565,2570,2564,2569
 2015/01/12-22:15,2570,2582,2570,2578
 2015/01/12-22:30,2577,2585,2576,2582
 2015/01/12-22:45,2583,2584,2575,2579
 2015/01/12-23:00,2578,2581,2564,2566
 2015/01/12-09:15,2555,2555,2520,2531
 2015/01/12-09:30,2531,2534,2528,2529
 2015/01/12-09:45,2530,2533,2526,2528
 2015/01/12-10:00,2528,2531,2526,2527
 2015/01/12-10:15,2526,2532,2524,2529
 2015/01/12-10:45,2530,2530,2526,2529
 2015/01/12-11:00,2528,2531,2524,2530
 2015/01/12-11:15,2530,2533,2528,2530
 2015/01/12-11:30,2530,2531,2523,2524
 2015/01/12-13:45,2524,2525,2517,2519
 2015/01/12-14:00,2520,2524,2516,2519
 2015/01/12-14:15,2518,2521,2511,2515
 2015/01/12-14:30,2515,2520,2510,2518
 2015/01/12-14:45,2518,2519,2512,2514
 2015/01/12-15:00,2514,2515,2501,2502
 2015/01/13-21:15,2498,2498,2483,2492
 2015/01/13-21:30,2492,2503,2491,2503
 2015/01/13-21:45,2503,2514,2501,2505
 2015/01/13-22:00,2505,2510,2505,2508
 2015/01/13-22:15,2508,2510,2505,2507
 2015/01/13-22:30,2507,2507,2504,2507
 2015/01/13-22:45,2507,2507,2500,2503
 2015/01/13-23:00,2503,2508,2501,2503
 2015/01/13-09:15,2503,2513,2501,2510
 2015/01/13-09:30,2510,2514,2507,2509
 2015/01/13-09:45,2509,2511,2507,2508
 2015/01/13-10:00,2508,2510,2502,2502
 2015/01/13-10:15,2503,2505,2498,2501
 2015/01/13-10:45,2501,2506,2500,2503
 2015/01/13-11:00,2503,2505,2502,2502
 2015/01/13-11:15,2502,2505,2501,2504
 2015/01/13-11:30,2504,2508,2503,2507
 2015/01/13-13:45,2508,2512,2505,2510
 2015/01/13-14:00,2510,2511,2507,2509
 2015/01/13-14:15,2509,2511,2504,2505
 2015/01/13-14:30,2505,2507,2503,2503
 2015/01/13-14:45,2504,2511,2502,2508
 2015/01/13-15:00,2509,2512,2504,2511
 2015/01/14-21:15,2499,2520,2492,2515
 2015/01/14-21:30,2515,2516,2512,2515
 2015/01/14-21:45,2515,2519,2512,2512
 2015/01/14-22:00,2512,2515,2512,2513
 2015/01/14-22:15,2514,2518,2513,2518
 2015/01/14-22:30,2517,2518,2513,2515
 2015/01/14-22:45,2515,2515,2509,2510
 2015/01/14-23:00,2510,2512,2506,2509
 2015/01/14-09:15,2508,2511,2493,2503
 2015/01/14-09:30,2502,2506,2498,2500
 2015/01/14-09:45,2501,2501,2474,2486
 2015/01/14-10:00,2487,2487,2470,2472
 2015/01/14-10:15,2471,2471,2456,2469
 2015/01/14-10:45,2469,2478,2467,2471
 2015/01/14-11:00,2471,2479,2471,2473
 2015/01/14-11:15,2472,2476,2471,2475
 2015/01/14-11:30,2474,2476,2470,2472
 2015/01/14-13:45,2472,2474,2468,2471
 2015/01/14-14:00,2471,2479,2468,2479
 2015/01/14-14:15,2479,2480,2473,2475
 2015/01/14-14:30,2475,2479,2472,2477
 2015/01/14-14:45,2477,2478,2474,2476
 2015/01/14-15:00,2475,2491,2475,2487
 2015/01/15-21:15,2483,2490,2481,2487
 2015/01/15-21:30,2487,2489,2478,2482
 2015/01/15-21:45,2482,2483,2477,2480
 2015/01/15-22:00,2480,2482,2474,2477
 2015/01/15-22:15,2477,2482,2477,2480
 2015/01/15-22:30,2480,2481,2475,2477
 2015/01/15-22:45,2477,2480,2476,2478
 2015/01/15-23:00,2479,2485,2472,2473
 2015/01/15-09:15,2474,2484,2472,2476
 2015/01/15-09:30,2476,2488,2473,2486
 2015/01/15-09:45,2486,2490,2483,2486
 2015/01/15-10:00,2485,2490,2482,2490
 2015/01/15-10:15,2490,2509,2490,2508
 2015/01/15-10:45,2508,2514,2503,2507
 2015/01/15-11:00,2508,2508,2504,2506
 2015/01/15-11:15,2506,2508,2495,2498
 2015/01/15-11:30,2498,2500,2494,2499
 2015/01/15-13:45,2500,2501,2492,2500
 2015/01/15-14:00,2501,2506,2497,2502
 2015/01/15-14:15,2501,2504,2498,2503
 2015/01/15-14:30,2503,2509,2500,2506
 2015/01/15-14:45,2506,2513,2503,2512
 2015/01/15-15:00,2512,2524,2512,2519
 2015/01/16-21:15,2519,2532,2517,2521
 2015/01/16-21:30,2521,2523,2517,2522
 2015/01/16-21:45,2521,2526,2519,2523
 2015/01/16-22:00,2524,2527,2517,2518
 2015/01/16-22:15,2518,2520,2512,2514
 2015/01/16-22:30,2514,2516,2508,2511
 2015/01/16-22:45,2511,2515,2511,2514
 2015/01/16-23:00,2514,2515,2509,2513
 2015/01/16-09:15,2512,2513,2501,2506
 2015/01/16-09:30,2506,2508,2502,2507
 2015/01/16-09:45,2507,2516,2506,2514
 2015/01/16-10:00,2514,2518,2511,2518
 2015/01/16-10:15,2518,2518,2504,2506
 2015/01/16-10:45,2506,2508,2504,2507
 2015/01/16-11:00,2506,2512,2497,2504
 2015/01/16-11:15,2504,2505,2500,2503
 2015/01/16-11:30,2503,2508,2503,2505
 2015/01/16-13:45,2505,2507,2502,2504
 2015/01/16-14:00,2505,2512,2503,2511
 2015/01/16-14:15,2511,2514,2507,2509
 2015/01/16-14:30,2510,2512,2506,2511
 2015/01/16-14:45,2511,2514,2508,2511
 2015/01/16-15:00,2511,2515,2505,2510
 2015/01/19-21:15,2499,2505,2495,2502
 2015/01/19-21:30,2502,2504,2491,2492
 2015/01/19-21:45,2491,2493,2485,2489
 2015/01/19-22:00,2489,2493,2488,2488
 2015/01/19-22:15,2488,2490,2483,2488
 2015/01/19-22:30,2487,2490,2486,2488
 2015/01/19-22:45,2488,2490,2487,2487
 2015/01/19-23:00,2487,2489,2478,2482
 2015/01/19-09:15,2480,2496,2479,2487
 2015/01/19-09:30,2487,2487,2473,2473
 2015/01/19-09:45,2474,2500,2471,2496
 2015/01/19-10:00,2496,2502,2491,2499
 2015/01/19-10:15,2499,2516,2499,2509
 2015/01/19-10:45,2509,2512,2506,2509
 2015/01/19-11:00,2509,2515,2508,2512
 2015/01/19-11:15,2511,2515,2509,2511
 2015/01/19-11:30,2512,2513,2503,2504
 2015/01/19-13:45,2504,2506,2498,2499
 2015/01/19-14:00,2499,2517,2497,2513
 2015/01/19-14:15,2514,2517,2501,2509
 2015/01/19-14:30,2509,2526,2504,2524
 2015/01/19-14:45,2524,2526,2513,2516
 2015/01/19-15:00,2516,2521,2514,2516
 2015/01/20-21:15,2512,2527,2512,2520
 2015/01/20-21:30,2520,2522,2514,2516
 2015/01/20-21:45,2516,2519,2511,2513
 2015/01/20-22:00,2512,2516,2509,2509
 2015/01/20-22:15,2509,2512,2506,2506
 2015/01/20-22:30,2506,2510,2506,2507
 2015/01/20-22:45,2507,2507,2503,2504
 2015/01/20-23:00,2504,2511,2501,2502
 2015/01/20-09:15,2502,2506,2488,2491
 2015/01/20-09:30,2491,2504,2491,2499
 2015/01/20-09:45,2500,2500,2494,2496
 2015/01/20-10:00,2495,2499,2493,2495
 2015/01/20-10:15,2495,2502,2493,2498
 2015/01/20-10:45,2497,2500,2495,2498
 2015/01/20-11:00,2497,2506,2496,2503
 2015/01/20-11:15,2503,2505,2497,2497
 2015/01/20-11:30,2498,2500,2495,2496
 2015/01/20-13:45,2497,2499,2492,2492
 2015/01/20-14:00,2492,2498,2491,2497
 2015/01/20-14:15,2497,2500,2494,2495
 2015/01/20-14:30,2496,2498,2494,2495
 2015/01/20-14:45,2496,2498,2492,2494
 2015/01/20-15:00,2494,2495,2487,2488
 2015/01/21-21:15,2485,2491,2480,2489
 2015/01/21-21:30,2490,2490,2487,2488
 2015/01/21-21:45,2488,2489,2486,2487
 2015/01/21-22:00,2488,2489,2486,2487
 2015/01/21-22:15,2487,2487,2484,2485
 2015/01/21-22:30,2485,2487,2484,2486
 2015/01/21-22:45,2486,2487,2485,2485
 2015/01/21-23:00,2486,2496,2483,2486
 2015/01/21-09:15,2485,2498,2485,2498
 2015/01/21-09:30,2497,2501,2493,2497
 2015/01/21-09:45,2496,2498,2494,2495
 2015/01/21-10:00,2495,2498,2493,2496
 2015/01/21-10:15,2497,2504,2497,2504
 2015/01/21-10:45,2504,2504,2496,2499
 2015/01/21-11:00,2499,2503,2497,2503
 2015/01/21-11:15,2503,2506,2501,2501
 2015/01/21-11:30,2501,2504,2498,2500
 2015/01/21-13:45,2502,2509,2502,2508
 2015/01/21-14:00,2509,2512,2500,2500
 2015/01/21-14:15,2500,2500,2487,2493
 2015/01/21-14:30,2492,2492,2482,2488
 2015/01/21-14:45,2488,2491,2487,2490
 2015/01/21-15:00,2490,2491,2470,2472
 2015/01/22-21:15,2461,2483,2461,2480
 2015/01/22-21:30,2480,2483,2472,2475
 2015/01/22-21:45,2474,2479,2474,2478
 2015/01/22-22:00,2478,2486,2477,2483
 2015/01/22-22:15,2483,2486,2481,2483
 2015/01/22-22:30,2483,2485,2481,2483
 2015/01/22-22:45,2483,2484,2481,2481
 2015/01/22-23:00,2481,2491,2479,2486
 2015/01/22-09:15,2486,2490,2480,2482
 2015/01/22-09:30,2482,2485,2480,2481
 2015/01/22-09:45,2480,2482,2476,2479
 2015/01/22-10:00,2479,2482,2478,2480
 2015/01/22-10:15,2480,2481,2479,2479
 2015/01/22-10:45,2480,2480,2476,2477
 2015/01/22-11:00,2477,2484,2477,2483
 2015/01/22-11:15,2484,2484,2480,2481
 2015/01/22-11:30,2482,2485,2481,2483
 2015/01/22-13:45,2483,2485,2479,2481
 2015/01/22-14:00,2482,2484,2480,2482
 2015/01/22-14:15,2482,2491,2482,2488
 2015/01/22-14:30,2488,2489,2485,2486
 2015/01/22-14:45,2486,2487,2476,2477
 2015/01/22-15:00,2476,2481,2474,2479
 2015/01/23-21:15,2478,2488,2477,2486
 2015/01/23-21:30,2486,2488,2484,2487
 2015/01/23-21:45,2487,2489,2479,2480
 2015/01/23-22:00,2481,2485,2480,2483
 2015/01/23-22:15,2484,2487,2483,2487
 2015/01/23-22:30,2487,2487,2484,2486
 2015/01/23-22:45,2487,2487,2482,2484
 2015/01/23-23:00,2483,2485,2480,2482
 2015/01/23-09:15,2482,2496,2480,2493
 2015/01/23-09:30,2493,2495,2489,2491
 2015/01/23-09:45,2490,2491,2481,2483
 2015/01/23-10:00,2484,2489,2482,2487
 2015/01/23-10:15,2488,2489,2482,2484
 2015/01/23-10:45,2484,2486,2471,2475
 2015/01/23-11:00,2476,2480,2474,2479
 2015/01/23-11:15,2479,2486,2478,2483
 2015/01/23-11:30,2484,2484,2480,2483
 2015/01/23-13:45,2483,2486,2481,2482
 2015/01/23-14:00,2483,2483,2479,2480
 2015/01/23-14:15,2479,2482,2478,2481
 2015/01/23-14:30,2482,2486,2480,2482
 2015/01/23-14:45,2483,2483,2476,2479
 2015/01/23-15:00,2478,2484,2477,2484
 2015/01/26-21:15,2482,2484,2475,2481
 2015/01/26-21:30,2480,2481,2468,2472
 2015/01/26-21:45,2472,2475,2470,2473
 2015/01/26-22:00,2473,2477,2471,2477
 2015/01/26-22:15,2477,2479,2475,2476
 2015/01/26-22:30,2476,2477,2475,2476
 2015/01/26-22:45,2477,2478,2476,2476
 2015/01/26-23:00,2477,2482,2475,2480
 2015/01/26-09:15,2480,2486,2474,2484
 2015/01/26-09:30,2484,2485,2476,2476
 2015/01/26-09:45,2477,2481,2475,2478
 2015/01/26-10:00,2478,2481,2477,2477
 2015/01/26-10:15,2477,2479,2474,2478
 2015/01/26-10:45,2478,2478,2464,2465
 2015/01/26-11:00,2466,2467,2444,2446
 2015/01/26-11:15,2446,2455,2442,2450
 2015/01/26-11:30,2449,2450,2441,2448
 2015/01/26-13:45,2448,2451,2445,2447
 2015/01/26-14:00,2447,2449,2444,2447
 2015/01/26-14:15,2446,2449,2442,2444
 2015/01/26-14:30,2444,2453,2442,2444
 2015/01/26-14:45,2444,2453,2443,2451
 2015/01/26-15:00,2451,2453,2448,2450
 2015/01/27-21:15,2454,2456,2449,2456
 2015/01/27-21:30,2456,2461,2453,2458
 2015/01/27-21:45,2459,2460,2456,2456
 2015/01/27-22:00,2456,2461,2456,2461
 2015/01/27-22:15,2461,2462,2457,2458
 2015/01/27-22:30,2459,2460,2458,2458
 2015/01/27-22:45,2458,2461,2458,2458
 2015/01/27-23:00,2459,2461,2455,2455
 2015/01/27-09:15,2455,2467,2452,2465
 2015/01/27-09:30,2464,2466,2456,2458
 2015/01/27-09:45,2458,2461,2457,2459
 2015/01/27-10:00,2459,2460,2456,2458
 2015/01/27-10:15,2458,2460,2457,2459
 2015/01/27-10:45,2459,2460,2456,2458
 2015/01/27-11:00,2458,2461,2457,2459
 2015/01/27-11:15,2458,2461,2457,2458
 2015/01/27-11:30,2458,2459,2454,2459
 2015/01/27-13:45,2458,2459,2450,2453
 2015/01/27-14:00,2453,2458,2451,2455
 2015/01/27-14:15,2456,2457,2453,2455
 2015/01/27-14:30,2454,2456,2453,2454
 2015/01/27-14:45,2454,2457,2453,2455
 2015/01/27-15:00,2455,2457,2453,2455
 2015/01/28-21:15,2463,2465,2458,2465
 2015/01/28-21:30,2464,2475,2464,2470
 2015/01/28-21:45,2470,2471,2468,2471
 2015/01/28-22:00,2471,2471,2466,2467
 2015/01/28-22:15,2467,2469,2462,2462
 2015/01/28-22:30,2462,2466,2462,2465
 2015/01/28-22:45,2465,2466,2463,2464
 2015/01/28-23:00,2464,2464,2454,2457
 2015/01/28-09:15,2456,2462,2456,2461
 2015/01/28-09:30,2461,2462,2454,2458
 2015/01/28-09:45,2459,2459,2457,2457
 2015/01/28-10:00,2457,2460,2456,2459
 2015/01/28-10:15,2459,2462,2458,2460
 2015/01/28-10:45,2460,2464,2459,2463
 2015/01/28-11:00,2462,2464,2460,2463
 2015/01/28-11:15,2463,2467,2462,2464
 2015/01/28-11:30,2463,2468,2463,2467
 2015/01/28-13:45,2469,2471,2465,2466
 2015/01/28-14:00,2465,2467,2464,2465
 2015/01/28-14:15,2465,2471,2464,2468
 2015/01/28-14:30,2469,2472,2466,2468
 2015/01/28-14:45,2468,2471,2466,2469
 2015/01/28-15:00,2468,2474,2468,2474
 2015/01/29-21:15,2472,2480,2471,2476
 2015/01/29-21:30,2476,2477,2473,2473
 2015/01/29-21:45,2474,2476,2472,2473
 2015/01/29-22:00,2473,2475,2472,2475
 2015/01/29-22:15,2475,2477,2474,2474
 2015/01/29-22:30,2475,2475,2473,2473
 2015/01/29-22:45,2473,2478,2472,2476
 2015/01/29-23:00,2476,2499,2474,2489
 2015/01/29-09:15,2489,2492,2484,2486
 2015/01/29-09:30,2487,2489,2482,2488
 2015/01/29-09:45,2488,2496,2486,2496
 2015/01/29-10:00,2496,2511,2494,2502
 2015/01/29-10:15,2502,2510,2502,2507
 2015/01/29-10:45,2506,2513,2502,2510
 2015/01/29-11:00,2510,2510,2505,2505
 2015/01/29-11:15,2506,2508,2505,2506
 2015/01/29-11:30,2507,2510,2506,2510
 2015/01/29-13:45,2509,2512,2507,2507
 2015/01/29-14:00,2508,2508,2503,2504
 2015/01/29-14:15,2503,2506,2502,2504
 2015/01/29-14:30,2505,2509,2504,2508
 2015/01/29-14:45,2508,2510,2505,2510
 2015/01/29-15:00,2509,2510,2503,2507
 2015/01/30-21:15,2514,2514,2502,2504
 2015/01/30-21:30,2504,2505,2497,2499
 2015/01/30-21:45,2499,2502,2499,2502
 2015/01/30-22:00,2502,2508,2500,2508
 2015/01/30-22:15,2508,2510,2506,2507
 2015/01/30-22:30,2508,2509,2504,2504
 2015/01/30-22:45,2505,2507,2504,2506
 2015/01/30-23:00,2505,2511,2502,2505
 2015/01/30-09:15,2505,2506,2496,2496
 2015/01/30-09:30,2496,2502,2493,2502
 2015/01/30-09:45,2502,2503,2499,2501
 2015/01/30-10:00,2501,2503,2500,2500
 2015/01/30-10:15,2500,2502,2499,2502
 2015/01/30-10:45,2502,2503,2500,2501
 2015/01/30-11:00,2500,2501,2492,2493
 2015/01/30-11:15,2493,2498,2491,2496
 2015/01/30-11:30,2497,2498,2494,2496
 2015/01/30-13:45,2496,2501,2494,2497
 2015/01/30-14:00,2497,2498,2494,2495
 2015/01/30-14:15,2496,2496,2493,2496
 2015/01/30-14:30,2496,2499,2494,2498
 2015/01/30-14:45,2499,2500,2495,2498
 2015/01/30-15:00,2497,2499,2496,2498
 2015/02/02-21:15,2503,2526,2501,2505
 2015/02/02-21:30,2505,2509,2504,2505
