date,o,h,l,c
 2000/10/12,2179,2179,2162,2170
 2000/10/13,2168,2180,2167,2177
 2000/10/16,2163,2176,2156,2174
 2000/10/17,2194,2227,2177,2206
 2000/10/18,2204,2205,2189,2191
 2000/10/19,2193,2211,2193,2204
 2000/10/20,2210,2217,2206,2216
 2000/10/23,2217,2220,2208,2210
 2000/10/24,2202,2206,2198,2206
 2000/10/25,2212,2215,2207,2213
 2000/10/26,2213,2221,2204,2218
 2000/10/27,2213,2215,2195,2200
 2000/10/30,2200,2208,2194,2207
 2000/10/31,2207,2209,2193,2198
 2000/11/01,2203,2210,2200,2207
 2000/11/02,2211,2216,2207,2209
 2000/11/03,2220,2226,2202,2205
 2000/11/06,2209,2214,2201,2212
 2000/11/07,2207,2210,2202,2207
 2000/11/08,2206,2229,2206,2225
 2000/11/09,2224,2235,2219,2229
 2000/11/10,2220,2229,2217,2225
 2000/11/13,2223,2233,2223,2230
 2000/11/14,2233,2234,2221,2232
 2000/11/15,2230,2237,2225,2233
 2000/11/16,2237,2240,2230,2231
 2000/11/17,2227,2234,2226,2232
 2000/11/20,2245,2265,2243,2260
 2000/11/21,2261,2268,2257,2263
 2000/11/22,2263,2276,2261,2272
 2000/11/23,2283,2293,2278,2285
 2000/11/24,2281,2307,2280,2304
 2000/11/27,2340,2353,2332,2345
 2000/11/28,2341,2351,2335,2346
 2000/11/29,2354,2361,2322,2325
 2000/11/30,2331,2338,2321,2333
 2000/12/01,2338,2346,2328,2342
 2000/12/04,2346,2354,2326,2336
 2000/12/05,2335,2339,2330,2332
 2000/12/06,2331,2347,2325,2346
 2000/12/07,2361,2372,2352,2363
 2000/12/08,2358,2364,2341,2346
 2000/12/11,2364,2370,2357,2363
 2000/12/12,2364,2375,2357,2374
 2000/12/13,2366,2371,2352,2354
 2000/12/14,2356,2362,2354,2361
 2000/12/15,2354,2363,2343,2350
 2000/12/18,2355,2367,2348,2366
 2000/12/19,2365,2366,2354,2357
 2000/12/20,2362,2374,2359,2373
 2000/12/21,2369,2378,2365,2373
 2000/12/22,2378,2396,2375,2395
 2000/12/25,2392,2393,2365,2374
 2000/12/26,2375,2376,2355,2363
 2000/12/27,2360,2373,2354,2368
 2000/12/28,2365,2371,2357,2362
 2000/12/29,2360,2365,2350,2359
 2001/01/02,2347,2371,2347,2367
 2001/01/03,2366,2369,2357,2361
 2001/01/04,2364,2366,2348,2357
 2001/01/05,2348,2355,2346,2348
 2001/01/08,2347,2360,2344,2353
 2001/01/09,2359,2362,2351,2353
 2001/01/10,2358,2367,2356,2364
 2001/01/11,2357,2361,2352,2356
 2001/01/12,2342,2344,2290,2290
 2001/01/15,2293,2312,2265,2302
 2001/01/16,2305,2307,2286,2297
 2001/01/17,2281,2287,2267,2286
 2001/01/18,2278,2310,2276,2308
 2001/01/19,2308,2324,2298,2320
 2001/02/05,2288,2295,2254,2264
 2001/02/06,2245,2261,2239,2253
 2001/02/07,2256,2266,2250,2254
 2001/02/08,2251,2256,2242,2244
 2001/02/09,2221,2239,2208,2208
 2001/02/12,2191,2204,2184,2193
 2001/02/13,2187,2190,2138,2174
 2001/02/14,2162,2178,2149,2171
 2001/02/15,2175,2175,2162,2171
 2001/02/16,2200,2201,2188,2189
 2001/02/19,2170,2176,2134,2148
 2001/02/20,2146,2174,2141,2168
 2001/02/21,2159,2162,2131,2137
 2001/02/22,2145,2151,2106,2140
 2001/02/23,2130,2130,2097,2103
 2001/02/26,2059,2060,2049,2049
 2001/02/27,2030,2079,2021,2071
 2001/02/28,2084,2092,2072,2083
 2001/03/01,2104,2109,2083,2091
 2001/03/02,2108,2131,2103,2129
 2001/03/05,2109,2111,2086,2096
 2001/03/06,2104,2113,2102,2103
 2001/03/07,2139,2146,2128,2129
 2001/03/08,2112,2123,2108,2120
 2001/03/09,2125,2128,2119,2122
 2001/03/12,2108,2108,2078,2079
 2001/03/13,2081,2092,2073,2075
 2001/03/14,2054,2060,2043,2055
 2001/03/15,1994,2000,1993,1993
 2001/03/16,2000,2032,1999,2030
 2001/03/19,2016,2019,1998,2006
 2001/03/20,2012,2028,2012,2021
 2001/03/21,2034,2036,1980,1994
 2001/03/22,1985,2026,1985,2017
 2001/03/23,1966,1998,1965,1990
 2001/03/26,1989,2007,1983,2005
 2001/03/27,2024,2025,2011,2013
 2001/03/28,2026,2028,2016,2020
 2001/03/29,2012,2025,2009,2023
 2001/03/30,2014,2045,2011,2027
 2001/04/02,2018,2047,2012,2032
 2001/04/03,2013,2014,2000,2003
 2001/04/04,1997,2008,1993,2005
 2001/04/05,2021,2025,2012,2019
 2001/04/06,2014,2025,2014,2018
 2001/04/09,2024,2032,2023,2027
 2001/04/10,2030,2031,1997,2003
 2001/04/11,1930,1952,1929,1942
 2001/04/12,2006,2006,1983,1988
 2001/04/13,1988,1991,1973,1982
 2001/04/16,1983,1990,1974,1985
 2001/04/17,1980,1984,1948,1953
 2001/04/18,1948,1951,1909,1923
 2001/04/19,1931,1935,1921,1928
 2001/04/20,1908,1921,1896,1919
 2001/04/23,1915,1925,1907,1921
 2001/04/24,1903,1913,1896,1901
 2001/04/25,1909,1912,1885,1888
 2001/04/26,1893,1953,1882,1952
 2001/04/27,1982,1984,1944,1973
 2001/04/30,1963,1988,1958,1978
 2001/05/08,1990,2015,1982,1997
 2001/05/09,2001,2003,1987,1988
 2001/05/10,1991,1998,1958,1959
 2001/05/11,1954,1964,1948,1961
 2001/05/14,1961,2000,1954,1986
 2001/05/15,2008,2028,2001,2026
 2001/05/16,2020,2030,2016,2023
 2001/05/17,2032,2037,2015,2017
 2001/05/18,2028,2043,2025,2036
 2001/05/21,2038,2039,2003,2004
 2001/05/22,1996,2015,1983,2008
 2001/05/23,2007,2018,1995,2014
 2001/05/24,2007,2008,1998,2003
 2001/05/25,2010,2021,1998,2004
 2001/05/28,1995,1998,1989,1993
 2001/05/29,1993,2004,1991,1997
 2001/05/30,1977,1996,1976,1996
 2001/05/31,1991,2002,1988,1996
 2001/06/01,2029,2054,2024,2050
 2001/06/04,2061,2065,2042,2048
 2001/06/05,2055,2114,2051,2091
 2001/06/06,2082,2090,2068,2079
 2001/06/07,2139,2140,2132,2140
 2001/06/08,2159,2162,2110,2114
 2001/06/11,2128,2186,2123,2156
 2001/06/12,2179,2189,2155,2164
 2001/06/13,2169,2177,2134,2140
 2001/06/14,2147,2164,2135,2146
 2001/06/15,2143,2152,2138,2150
 2001/06/18,2115,2134,2113,2131
 2001/06/19,2174,2196,2171,2184
 2001/06/20,2172,2186,2154,2156
 2001/06/21,2150,2161,2148,2157
 2001/06/22,2147,2175,2133,2145
 2001/06/25,2147,2160,2144,2158
 2001/06/26,2144,2153,2125,2146
 2001/06/27,2163,2163,2154,2157
 2001/06/28,2163,2165,2144,2145
 2001/06/29,2144,2147,2124,2128
 2001/07/02,2196,2196,2196,2196
 2001/07/03,2264,2264,2227,2232
 2001/07/04,2236,2244,2227,2239
 2001/07/05,2239,2240,2229,2233
 2001/07/06,2246,2250,2228,2231
 2001/07/09,2231,2239,2225,2232
 2001/07/10,2255,2256,2226,2228
 2001/07/11,2237,2246,2218,2230
 2001/07/12,2234,2240,2216,2223
 2001/07/13,2269,2289,2237,2260
 2001/07/16,2262,2272,2240,2242
 2001/07/17,2232,2256,2228,2252
 2001/07/18,2251,2261,2246,2249
 2001/07/19,2242,2249,2235,2244
 2001/07/20,2243,2248,2238,2240
 2001/07/23,2218,2227,2182,2188
 2001/07/24,2204,2217,2191,2211
 2001/07/25,2203,2206,2177,2191
 2001/07/26,2207,2228,2203,2217
 2001/07/27,2212,2215,2203,2212
 2001/07/30,2224,2229,2209,2210
 2001/07/31,2200,2214,2195,2213
 2001/08/01,2230,2233,2217,2230
 2001/08/02,2227,2249,2225,2247
 2001/08/03,2232,2242,2230,2240
 2001/08/06,2237,2248,2220,2233
 2001/08/07,2242,2246,2234,2238
 2001/08/08,2244,2245,2214,2216
 2001/08/09,2219,2221,2197,2201
 2001/08/10,2203,2215,2200,2213
 2001/08/13,2210,2210,2147,2147
 2001/08/14,2163,2168,2142,2149
 2001/08/15,2138,2149,2109,2131
 2001/08/16,2140,2143,2123,2134
 2001/08/17,2120,2199,2118,2182
 2001/08/20,2175,2179,2155,2158
 2001/08/21,2150,2158,2145,2155
 2001/08/22,2155,2160,2126,2131
 2001/08/23,2128,2152,2116,2140
 2001/08/24,2131,2137,2117,2126
 2001/08/27,2119,2123,2107,2118
 2001/08/28,2124,2134,2118,2127
 2001/08/29,2115,2118,2110,2115
 2001/08/30,2121,2129,2119,2119
 2001/08/31,2113,2139,2107,2125
 2001/09/03,2131,2133,2124,2124
 2001/09/04,2126,2129,2106,2109
 2001/09/05,2109,2120,2105,2110
 2001/09/06,2103,2111,2100,2108
 2001/09/07,2097,2114,2096,2113
 2001/09/10,2116,2151,2111,2142
 2001/09/11,2144,2162,2139,2147
 2001/09/12,2189,2195,2152,2156
 2001/09/13,2160,2164,2112,2123
 2001/09/14,2140,2150,2125,2146
 2001/09/17,2154,2179,2146,2170
 2001/09/18,2176,2180,2164,2165
 2001/09/19,2165,2169,2150,2153
 2001/09/20,2147,2159,2136,2158
 2001/09/21,2168,2208,2156,2202
 2001/09/24,2196,2210,2191,2208
 2001/09/25,2206,2213,2197,2202
 2001/09/26,2198,2211,2194,2208
 2001/09/27,2211,2214,2203,2208
 2001/09/28,2206,2207,2183,2191
 2001/10/08,2187,2188,2163,2169
 2001/10/09,2168,2172,2110,2120
 2001/10/10,2119,2132,2114,2122
 2001/10/11,2122,2145,2103,2118
 2001/10/12,2123,2128,2111,2114
 2001/10/15,2092,2097,2074,2090
 2001/10/16,2082,2095,2079,2091
 2001/10/17,2094,2098,2079,2081
 2001/10/18,2084,2086,2065,2066
 2001/10/19,2056,2060,2034,2045
 2001/10/22,2038,2062,2033,2040
 2001/10/23,2041,2086,2038,2077
 2001/10/24,2072,2074,2002,2020
 2001/10/25,2027,2031,2017,2030
 2001/10/26,2039,2051,2020,2041
 2001/10/29,2036,2045,2033,2039
 2001/10/30,2038,2039,2022,2032
 2001/10/31,2041,2046,2035,2042
 2001/11/01,2038,2041,2027,2032
 2001/11/02,2041,2045,2008,2023
 2001/11/05,2020,2023,1996,2003
 2001/11/06,2008,2009,1987,1999
 2001/11/07,1992,2032,1982,1996
 2001/11/08,2005,2031,2002,2029
 2001/11/09,2018,2022,2004,2019
 2001/11/12,2036,2064,2031,2061
 2001/11/13,2061,2062,2045,2056
 2001/11/14,2051,2082,2049,2075
 2001/11/15,2075,2077,2043,2047
 2001/11/16,2046,2054,2037,2049
 2001/11/19,2059,2068,2046,2049
 2001/11/20,2049,2057,2035,2057
 2001/11/21,2049,2062,2046,2058
 2001/11/22,2056,2063,2025,2029
 2001/11/23,2030,2049,2028,2043
 2001/11/26,2046,2068,2045,2060
 2001/11/27,2038,2047,2028,2039
 2001/11/28,2045,2046,2034,2041
 2001/11/29,2029,2051,2026,2049
 2001/11/30,2047,2066,2043,2064
 2001/12/03,2079,2112,2077,2106
 2001/12/04,2107,2110,2091,2096
 2001/12/05,2093,2103,2082,2093
 2001/12/06,2091,2097,2079,2081
 2001/12/07,2083,2085,2058,2059
 2001/12/10,2067,2069,2009,2009
 2001/12/11,2002,2010,1982,1996
 2001/12/12,1991,2004,1976,1988
 2001/12/13,1982,1991,1970,1987
 2001/12/14,1984,1985,1966,1969
 2001/12/17,1968,1984,1957,1982
 2001/12/18,1978,1985,1973,1983
 2001/12/19,1977,1992,1969,1987
 2001/12/20,1989,1993,1978,1980
 2001/12/21,1979,1982,1969,1982
 2001/12/24,1981,1987,1974,1979
 2001/12/25,1978,1982,1969,1972
 2001/12/26,1971,1972,1961,1967
 2001/12/27,1953,1958,1934,1937
 2001/12/28,1938,1943,1934,1940
 2001/12/29,1934,1942,1925,1941
 2001/12/30,1938,1942,1932,1940
 2002/01/07,1942,1996,1939,1995
 2002/01/08,2031,2037,2027,2037
 2002/01/09,2082,2101,2059,2073
 2002/01/10,2090,2091,2071,2078
 2002/01/11,2069,2080,2066,2079
 2002/01/14,2108,2129,2096,2106
 2002/01/15,2100,2103,2082,2084
 2002/01/16,2085,2101,2080,2084
 2002/01/17,2104,2105,2081,2082
 2002/01/18,2079,2091,2076,2090
 2002/01/21,2089,2097,2074,2085
 2002/01/22,2086,2106,2081,2099
 2002/01/23,2087,2098,2086,2097
 2002/01/24,2092,2104,2085,2102
 2002/01/25,2108,2112,2032,2077
 2002/01/28,2067,2076,2060,2066
 2002/01/29,2068,2071,2059,2067
 2002/01/30,2064,2066,2048,2052
 2002/01/31,2051,2060,2046,2059
 2002/02/01,2062,2070,2054,2069
 2002/02/04,2065,2077,2060,2069
 2002/02/05,2078,2081,2070,2077
 2002/02/06,2073,2079,2070,2079
 2002/02/07,2073,2078,2071,2076
 2002/02/08,2080,2094,2076,2092
 2002/02/19,2095,2096,2066,2070
 2002/02/20,2073,2136,2073,2096
 2002/02/21,2102,2103,2093,2100
 2002/02/22,2098,2128,2092,2109
 2002/02/25,2107,2123,2098,2102
 2002/02/26,2099,2104,2092,2101
 2002/02/27,2100,2110,2098,2104
 2002/02/28,2115,2115,2100,2107
 2002/03/01,2101,2105,2051,2067
 2002/03/04,2076,2081,2064,2070
 2002/03/05,2069,2072,2064,2068
 2002/03/06,2073,2076,2070,2072
 2002/03/07,2072,2087,2062,2067
 2002/03/08,2041,2051,2029,2048
 2002/03/11,2050,2056,2045,2051
 2002/03/12,2048,2065,2045,2053
 2002/03/13,2053,2057,2042,2043
 2002/03/14,2042,2057,2041,2056
 2002/03/15,2064,2066,2050,2056
 2002/03/18,2059,2065,2054,2060
 2002/03/19,2052,2063,2049,2063
 2002/03/20,2064,2066,2047,2049
 2002/03/21,2048,2060,2047,2058
 2002/03/22,2058,2062,2052,2055
 2002/03/25,2057,2066,2055,2064
 2002/03/26,2065,2104,2064,2102
 2002/03/27,2105,2125,2096,2106
 2002/03/28,2110,2114,2095,2098
 2002/03/29,2101,2115,2097,2105
 2002/04/01,2107,2108,2078,2085
 2002/04/02,2084,2091,2075,2085
 2002/04/03,2084,2093,2083,2088
 2002/04/04,2081,2099,2081,2098
 2002/04/05,2099,2103,2078,2092
 2002/04/08,2093,2097,2087,2091
 2002/04/09,2086,2101,2084,2095
 2002/04/10,2095,2100,2088,2094
 2002/04/11,2092,2096,2045,2054
 2002/04/12,2053,2057,2005,2011
 2002/04/15,2001,2062,2000,2026
 2002/04/16,2024,2040,2020,2035
 2002/04/17,2041,2052,2037,2043
 2002/04/18,2052,2054,2037,2048
 2002/04/19,2044,2052,2042,2050
 2002/04/22,2048,2055,2042,2052
 2002/04/23,2048,2052,2038,2041
 2002/04/24,2041,2064,2037,2062
 2002/04/25,2062,2064,2052,2056
 2002/04/26,2051,2054,2043,2051
 2002/04/29,2044,2053,2043,2052
 2002/04/30,2052,2068,2047,2059
 2002/05/08,2063,2085,2063,2079
 2002/05/09,2087,2097,2066,2079
 2002/05/10,2080,2084,2073,2079
 2002/05/13,2075,2084,2071,2083
 2002/05/14,2083,2087,2074,2076
 2002/05/15,2074,2078,2061,2069
 2002/05/16,2071,2079,2067,2074
 2002/05/17,2074,2090,2071,2086
 2002/05/20,2085,2100,2075,2083
 2002/05/21,2085,2091,2064,2076
 2002/05/22,2056,2061,2049,2056
 2002/05/23,2057,2059,2052,2054
 2002/05/24,2053,2056,2044,2050
 2002/05/27,2048,2052,2042,2050
 2002/05/28,2049,2059,2047,2057
 2002/05/29,2058,2104,2057,2086
 2002/05/30,2083,2089,2078,2082
 2002/05/31,2090,2098,2085,2091
 2002/06/03,2102,2105,2089,2091
 2002/06/04,2089,2095,2086,2093
 2002/06/05,2095,2098,2088,2090
 2002/06/06,2094,2102,2091,2094
 2002/06/07,2089,2091,2078,2083
 2002/06/10,2078,2086,2078,2083
 2002/06/11,2081,2085,2074,2080
 2002/06/12,2081,2084,2078,2080
 2002/06/13,2070,2076,2069,2075
 2002/06/14,2079,2081,2066,2075
 2002/06/17,2073,2086,2071,2082
 2002/06/18,2082,2085,2076,2079
 2002/06/19,2076,2079,2073,2074
 2002/06/20,2075,2078,2071,2072
 2002/06/21,2069,2071,2047,2052
 2002/06/24,2054,2063,2047,2058
 2002/06/25,2064,2065,2054,2058
 2002/06/26,2056,2060,2043,2048
 2002/06/27,2054,2058,2049,2054
 2002/06/28,2060,2073,2058,2066
 2002/07/01,2087,2099,2084,2097
 2002/07/02,2113,2120,2093,2097
 2002/07/03,2093,2096,2083,2086
 2002/07/04,2091,2093,2076,2082
 2002/07/05,2083,2089,2080,2086
 2002/07/08,2092,2095,2077,2080
 2002/07/09,2079,2096,2078,2095
 2002/07/10,2099,2102,2091,2094
 2002/07/11,2092,2111,2087,2109
 2002/07/12,2104,2120,2103,2106
 2002/07/15,2109,2122,2106,2116
 2002/07/16,2120,2136,2115,2125
 2002/07/17,2122,2128,2114,2115
 2002/07/18,2099,2102,2074,2086
 2002/07/19,2091,2098,2085,2091
 2002/07/22,2094,2120,2091,2114
 2002/07/23,2124,2146,2111,2111
 2002/07/24,2097,2111,2095,2103
 2002/07/25,2109,2120,2104,2117
 2002/07/26,2103,2121,2100,2120
 2002/07/29,2114,2123,2098,2106
 2002/07/30,2105,2117,2103,2115
 2002/07/31,2119,2121,2111,2114
 2002/08/01,2123,2140,2118,2138
 2002/08/02,2133,2145,2129,2137
 2002/08/05,2135,2140,2120,2124
 2002/08/06,2131,2140,2123,2124
 2002/08/07,2124,2130,2121,2127
 2002/08/08,2127,2138,2126,2129
 2002/08/09,2124,2128,2117,2119
 2002/08/12,2124,2127,2113,2125
 2002/08/13,2140,2145,2130,2133
 2002/08/14,2139,2150,2137,2140
 2002/08/15,2148,2194,2146,2185
 2002/08/16,2184,2225,2180,2202
 2002/08/19,2196,2212,2194,2200
 2002/08/20,2194,2205,2190,2204
 2002/08/21,2195,2206,2190,2204
 2002/08/22,2210,2219,2205,2213
 2002/08/23,2207,2212,2179,2188
 2002/08/26,2192,2202,2187,2201
 2002/08/27,2196,2200,2182,2196
 2002/08/28,2201,2211,2196,2204
 2002/08/29,2198,2202,2195,2198
 2002/08/30,2193,2195,2188,2190
 2002/09/02,2197,2198,2178,2186
 2002/09/03,2186,2204,2184,2201
 2002/09/04,2197,2201,2193,2193
 2002/09/05,2197,2203,2196,2199
 2002/09/06,2208,2213,2202,2210
 2002/09/09,2212,2223,2209,2218
 2002/09/10,2227,2237,2222,2225
 2002/09/11,2233,2235,2225,2228
 2002/09/12,2241,2273,2241,2265
 2002/09/13,2248,2249,2223,2225
 2002/09/16,2214,2242,2213,2239
 2002/09/17,2246,2258,2240,2257
 2002/09/18,2265,2291,2258,2265
 2002/09/19,2267,2291,2267,2286
 2002/09/20,2274,2282,2268,2275
 2002/09/23,2274,2287,2271,2280
 2002/09/24,2267,2270,2252,2256
 2002/09/25,2265,2269,2242,2253
 2002/09/26,2249,2254,2239,2248
 2002/09/27,2252,2255,2245,2250
 2002/09/28,2242,2246,2229,2240
 2002/10/08,2220,2230,2210,2225
 2002/10/09,2221,2230,2217,2226
 2002/10/10,2212,2217,2205,2216
 2002/10/11,2215,2225,2214,2224
 2002/10/14,2225,2234,2217,2230
 2002/10/15,2235,2246,2232,2241
 2002/10/16,2259,2267,2256,2263
 2002/10/17,2257,2261,2244,2244
 2002/10/18,2250,2262,2250,2258
 2002/10/21,2253,2279,2253,2272
 2002/10/22,2277,2278,2259,2265
 2002/10/23,2264,2272,2261,2270
 2002/10/24,2275,2278,2264,2269
 2002/10/25,2271,2274,2263,2269
 2002/10/28,2269,2277,2262,2263
 2002/10/29,2255,2262,2253,2259
 2002/10/30,2271,2292,2268,2283
 2002/10/31,2277,2291,2276,2284
 2002/11/01,2298,2302,2283,2291
 2002/11/04,2297,2315,2291,2310
 2002/11/05,2319,2328,2311,2314
 2002/11/06,2313,2324,2308,2321
 2002/11/07,2325,2331,2316,2321
 2002/11/08,2312,2318,2308,2310
 2002/11/11,2302,2307,2298,2301
 2002/11/12,2314,2327,2312,2323
 2002/11/13,2317,2323,2305,2309
 2002/11/14,2317,2325,2309,2314
 2002/11/15,2326,2327,2307,2322
 2002/11/18,2317,2327,2316,2325
 2002/11/19,2327,2349,2326,2345
 2002/11/20,2359,2363,2352,2356
 2002/11/21,2360,2364,2346,2350
 2002/11/22,2346,2353,2343,2348
 2002/11/25,2352,2355,2336,2343
 2002/11/26,2346,2356,2344,2355
 2002/11/27,2355,2365,2352,2361
