date,o,h,l,c
 2012/09/28-10:45,5191,5199,5183,5190
 2012/09/28-11:15,5190,5197,5185,5197
 2012/09/28-13:45,5197,5200,5168,5173
 2012/09/28-14:15,5173,5199,5171,5191
 2012/09/28-14:45,5192,5195,5183,5185
 2012/09/28-15:00,5185,5188,5179,5185
 2012/10/08-09:30,5250,5250,5206,5224
 2012/10/08-10:00,5224,5276,5224,5257
 2012/10/08-10:45,5257,5263,5245,5252
 2012/10/08-11:15,5252,5253,5240,5248
 2012/10/08-13:45,5248,5252,5243,5250
 2012/10/08-14:15,5250,5260,5245,5251
 2012/10/08-14:45,5251,5254,5227,5234
 2012/10/08-15:00,5234,5239,5216,5225
 2012/10/09-09:30,5229,5268,5228,5261
 2012/10/09-10:00,5261,5265,5247,5251
 2012/10/09-10:45,5251,5288,5245,5283
 2012/10/09-11:15,5284,5287,5268,5276
 2012/10/09-13:45,5276,5278,5258,5267
 2012/10/09-14:15,5266,5284,5266,5273
 2012/10/09-14:45,5274,5284,5271,5274
 2012/10/09-15:00,5274,5287,5268,5277
 2012/10/10-09:30,5263,5273,5245,5265
 2012/10/10-10:00,5265,5270,5245,5248
 2012/10/10-10:45,5249,5256,5241,5254
 2012/10/10-11:15,5255,5261,5249,5256
 2012/10/10-13:45,5256,5297,5256,5291
 2012/10/10-14:15,5291,5309,5289,5303
 2012/10/10-14:45,5303,5305,5296,5301
 2012/10/10-15:00,5301,5303,5294,5294
 2012/10/11-09:30,5273,5299,5273,5289
 2012/10/11-10:00,5289,5307,5285,5296
 2012/10/11-10:45,5296,5298,5270,5292
 2012/10/11-11:15,5292,5309,5289,5305
 2012/10/11-13:45,5306,5306,5293,5300
 2012/10/11-14:15,5300,5304,5289,5289
 2012/10/11-14:45,5288,5332,5288,5329
 2012/10/11-15:00,5329,5340,5326,5334
 2012/10/12-09:30,5312,5326,5308,5315
 2012/10/12-10:00,5315,5325,5303,5303
 2012/10/12-10:45,5303,5308,5294,5305
 2012/10/12-11:15,5306,5309,5298,5305
 2012/10/12-13:45,5305,5305,5276,5291
 2012/10/12-14:15,5292,5301,5291,5294
 2012/10/12-14:45,5294,5310,5288,5309
 2012/10/12-15:00,5309,5310,5301,5305
 2012/10/15-09:30,5292,5334,5268,5321
 2012/10/15-10:00,5321,5329,5311,5321
 2012/10/15-10:45,5321,5325,5315,5317
 2012/10/15-11:15,5316,5338,5295,5305
 2012/10/15-13:45,5306,5338,5305,5334
 2012/10/15-14:15,5333,5346,5325,5329
 2012/10/15-14:45,5330,5336,5327,5334
 2012/10/15-15:00,5334,5336,5324,5328
 2012/10/16-09:30,5336,5361,5333,5343
 2012/10/16-10:00,5343,5358,5341,5354
 2012/10/16-10:45,5354,5362,5343,5352
 2012/10/16-11:15,5352,5360,5348,5349
 2012/10/16-13:45,5349,5354,5342,5350
 2012/10/16-14:15,5351,5352,5345,5348
 2012/10/16-14:45,5348,5351,5339,5347
 2012/10/16-15:00,5348,5351,5341,5348
 2012/10/17-09:30,5358,5394,5357,5391
 2012/10/17-10:00,5390,5402,5388,5395
 2012/10/17-10:45,5395,5398,5389,5398
 2012/10/17-11:15,5398,5408,5391,5393
 2012/10/17-13:45,5393,5407,5390,5396
 2012/10/17-14:15,5397,5400,5391,5393
 2012/10/17-14:45,5391,5399,5390,5397
 2012/10/17-15:00,5397,5413,5396,5412
 2012/10/18-09:30,5408,5442,5408,5437
 2012/10/18-10:00,5437,5447,5403,5414
 2012/10/18-10:45,5411,5417,5396,5401
 2012/10/18-11:15,5401,5404,5382,5393
 2012/10/18-13:45,5393,5396,5379,5395
 2012/10/18-14:15,5395,5397,5388,5393
 2012/10/18-14:45,5393,5404,5367,5369
 2012/10/18-15:00,5369,5374,5355,5357
 2012/10/19-09:30,5344,5353,5321,5322
 2012/10/19-10:00,5322,5331,5316,5321
 2012/10/19-10:45,5320,5332,5311,5320
 2012/10/19-11:15,5320,5323,5308,5310
 2012/10/19-13:45,5309,5323,5308,5322
 2012/10/19-14:15,5321,5325,5314,5318
 2012/10/19-14:45,5318,5319,5306,5309
 2012/10/19-15:00,5309,5315,5308,5309
 2012/10/22-09:30,5334,5334,5287,5323
 2012/10/22-10:00,5324,5330,5316,5325
 2012/10/22-10:45,5325,5336,5319,5331
 2012/10/22-11:15,5331,5334,5327,5332
 2012/10/22-13:45,5332,5345,5332,5340
 2012/10/22-14:15,5340,5342,5330,5333
 2012/10/22-14:45,5334,5340,5327,5337
 2012/10/22-15:00,5337,5357,5336,5356
 2012/10/23-09:30,5346,5379,5346,5372
 2012/10/23-10:00,5371,5375,5358,5368
 2012/10/23-10:45,5368,5369,5343,5353
 2012/10/23-11:15,5353,5354,5322,5329
 2012/10/23-13:45,5328,5337,5319,5330
 2012/10/23-14:15,5330,5337,5319,5320
 2012/10/23-14:45,5320,5331,5312,5318
 2012/10/23-15:00,5318,5326,5311,5319
 2012/10/24-09:30,5312,5333,5303,5330
 2012/10/24-10:00,5330,5332,5322,5329
 2012/10/24-10:45,5329,5333,5315,5318
 2012/10/24-11:15,5318,5332,5315,5327
 2012/10/24-13:45,5327,5330,5324,5326
 2012/10/24-14:15,5326,5339,5324,5331
 2012/10/24-14:45,5331,5338,5327,5330
 2012/10/24-15:00,5330,5336,5329,5335
 2012/10/25-09:30,5348,5348,5316,5322
 2012/10/25-10:00,5321,5332,5320,5330
 2012/10/25-10:45,5330,5334,5321,5322
 2012/10/25-11:15,5323,5327,5318,5321
 2012/10/25-13:45,5320,5331,5316,5328
 2012/10/25-14:15,5328,5337,5327,5332
 2012/10/25-14:45,5332,5334,5328,5331
 2012/10/25-15:00,5331,5333,5327,5332
 2012/10/26-09:30,5324,5334,5312,5316
 2012/10/26-10:00,5316,5321,5294,5300
 2012/10/26-10:45,5300,5300,5241,5260
 2012/10/26-11:15,5261,5264,5243,5249
 2012/10/26-13:45,5249,5261,5239,5253
 2012/10/26-14:15,5254,5259,5248,5253
 2012/10/26-14:45,5253,5254,5217,5224
 2012/10/26-15:00,5223,5230,5203,5206
 2012/10/29-09:30,5192,5239,5191,5217
 2012/10/29-10:00,5217,5229,5216,5218
 2012/10/29-10:45,5218,5248,5211,5247
 2012/10/29-11:15,5246,5249,5236,5237
 2012/10/29-13:45,5237,5248,5231,5236
 2012/10/29-14:15,5236,5240,5231,5235
 2012/10/29-14:45,5235,5235,5219,5231
 2012/10/29-15:00,5232,5234,5219,5226
 2012/10/30-09:30,5239,5281,5232,5248
 2012/10/30-10:00,5248,5259,5245,5249
 2012/10/30-10:45,5248,5262,5244,5256
 2012/10/30-11:15,5256,5263,5252,5263
 2012/10/30-13:45,5262,5269,5247,5248
 2012/10/30-14:15,5248,5252,5244,5252
 2012/10/30-14:45,5252,5263,5246,5260
 2012/10/30-15:00,5260,5265,5254,5257
 2012/10/31-09:30,5268,5273,5201,5232
 2012/10/31-10:00,5232,5232,5214,5230
 2012/10/31-10:45,5230,5238,5227,5231
 2012/10/31-11:15,5231,5264,5228,5252
 2012/10/31-13:45,5252,5267,5251,5259
 2012/10/31-14:15,5259,5263,5249,5255
 2012/10/31-14:45,5255,5261,5252,5258
 2012/10/31-15:00,5258,5264,5252,5260
 2012/11/01-09:30,5261,5264,5240,5259
 2012/11/01-10:00,5260,5262,5243,5254
 2012/11/01-10:45,5254,5257,5247,5253
 2012/11/01-11:15,5254,5276,5251,5269
 2012/11/01-13:45,5269,5272,5259,5268
 2012/11/01-14:15,5269,5286,5265,5282
 2012/11/01-14:45,5282,5288,5274,5278
 2012/11/01-15:00,5278,5282,5266,5272
 2012/11/02-09:30,5267,5291,5262,5278
 2012/11/02-10:00,5278,5280,5253,5264
 2012/11/02-10:45,5264,5264,5250,5256
 2012/11/02-11:15,5256,5266,5255,5261
 2012/11/02-13:45,5261,5265,5245,5247
 2012/11/02-14:15,5247,5255,5244,5253
 2012/11/02-14:45,5253,5257,5250,5253
 2012/11/02-15:00,5253,5253,5215,5217
 2012/11/05-09:30,5202,5248,5202,5238
 2012/11/05-10:00,5237,5242,5232,5239
 2012/11/05-10:45,5239,5242,5234,5234
 2012/11/05-11:15,5234,5239,5226,5231
 2012/11/05-13:45,5231,5233,5214,5228
 2012/11/05-14:15,5228,5262,5226,5261
 2012/11/05-14:45,5260,5269,5254,5257
 2012/11/05-15:00,5257,5273,5252,5264
 2012/11/06-09:30,5276,5289,5269,5288
 2012/11/06-10:00,5289,5292,5273,5285
 2012/11/06-10:45,5285,5287,5264,5270
 2012/11/06-11:15,5270,5279,5266,5276
 2012/11/06-13:45,5276,5314,5272,5314
 2012/11/06-14:15,5315,5319,5300,5303
 2012/11/06-14:45,5303,5307,5294,5303
 2012/11/06-15:00,5303,5309,5300,5307
 2012/11/07-09:30,5328,5334,5313,5318
 2012/11/07-10:00,5318,5320,5282,5294
 2012/11/07-10:45,5295,5295,5272,5285
 2012/11/07-11:15,5285,5294,5284,5288
 2012/11/07-13:45,5289,5303,5275,5291
 2012/11/07-14:15,5291,5291,5278,5283
 2012/11/07-14:45,5284,5291,5280,5288
 2012/11/07-15:00,5288,5293,5286,5293
 2012/11/08-09:30,5251,5261,5235,5253
 2012/11/08-10:00,5253,5259,5248,5257
 2012/11/08-10:45,5257,5271,5256,5268
 2012/11/08-11:15,5267,5268,5262,5265
 2012/11/08-13:45,5265,5268,5257,5264
 2012/11/08-14:15,5263,5283,5263,5278
 2012/11/08-14:45,5278,5283,5274,5281
 2012/11/08-15:00,5281,5288,5274,5280
 2012/11/09-09:30,5281,5302,5281,5291
 2012/11/09-10:00,5292,5296,5289,5296
 2012/11/09-10:45,5296,5300,5282,5287
 2012/11/09-11:15,5287,5289,5271,5274
 2012/11/09-13:45,5274,5282,5269,5279
 2012/11/09-14:15,5279,5283,5275,5281
 2012/11/09-14:45,5281,5287,5277,5280
 2012/11/09-15:00,5280,5280,5272,5275
 2012/11/12-09:30,5295,5311,5290,5305
 2012/11/12-10:00,5305,5312,5280,5290
 2012/11/12-10:45,5290,5293,5240,5252
 2012/11/12-11:15,5253,5262,5215,5228
 2012/11/12-13:45,5227,5231,5223,5230
 2012/11/12-14:15,5230,5250,5229,5246
 2012/11/12-14:45,5246,5264,5246,5250
 2012/11/12-15:00,5250,5263,5249,5257
 2012/11/13-09:30,5269,5273,5242,5249
 2012/11/13-10:00,5249,5270,5246,5265
 2012/11/13-10:45,5266,5268,5254,5256
 2012/11/13-11:15,5257,5278,5254,5274
 2012/11/13-13:45,5275,5275,5259,5261
 2012/11/13-14:15,5261,5265,5245,5250
 2012/11/13-14:45,5250,5254,5246,5251
 2012/11/13-15:00,5251,5261,5249,5261
 2012/11/14-09:30,5269,5275,5257,5262
 2012/11/14-10:00,5262,5266,5239,5243
 2012/11/14-10:45,5242,5315,5241,5309
 2012/11/14-11:15,5310,5417,5310,5389
 2012/11/14-13:45,5389,5390,5368,5380
 2012/11/14-14:15,5380,5392,5369,5392
 2012/11/14-14:45,5391,5400,5379,5395
 2012/11/14-15:00,5395,5410,5388,5402
 2012/11/15-09:30,5387,5401,5371,5379
 2012/11/15-10:00,5380,5389,5378,5386
 2012/11/15-10:45,5386,5393,5377,5385
 2012/11/15-11:15,5385,5389,5381,5386
 2012/11/15-13:45,5386,5388,5377,5387
 2012/11/15-14:15,5387,5398,5378,5384
 2012/11/15-14:45,5384,5393,5378,5382
 2012/11/15-15:00,5382,5387,5376,5380
 2012/11/16-09:30,5370,5388,5350,5381
 2012/11/16-10:00,5381,5385,5378,5381
 2012/11/16-10:45,5382,5383,5357,5364
 2012/11/16-11:15,5363,5375,5358,5367
 2012/11/16-13:45,5366,5367,5341,5353
 2012/11/16-14:15,5353,5362,5350,5357
 2012/11/16-14:45,5357,5361,5353,5358
 2012/11/16-15:00,5359,5368,5358,5362
 2012/11/19-09:30,5388,5424,5386,5401
 2012/11/19-10:00,5401,5402,5365,5377
 2012/11/19-10:45,5378,5385,5373,5374
 2012/11/19-11:15,5374,5381,5370,5380
 2012/11/19-13:45,5380,5383,5372,5377
 2012/11/19-14:15,5376,5389,5376,5378
 2012/11/19-14:45,5378,5391,5375,5387
 2012/11/19-15:00,5387,5388,5375,5377
 2012/11/20-09:30,5412,5423,5375,5378
 2012/11/20-10:00,5377,5386,5372,5377
 2012/11/20-10:45,5377,5418,5377,5384
 2012/11/20-11:15,5383,5389,5377,5386
 2012/11/20-13:45,5385,5393,5383,5389
 2012/11/20-14:15,5389,5397,5384,5390
 2012/11/20-14:45,5389,5390,5379,5387
 2012/11/20-15:00,5387,5389,5381,5384
 2012/11/21-09:30,5384,5396,5376,5388
 2012/11/21-10:00,5388,5394,5384,5388
 2012/11/21-10:45,5388,5392,5384,5388
 2012/11/21-11:15,5387,5389,5380,5383
 2012/11/21-13:45,5384,5391,5375,5387
 2012/11/21-14:15,5387,5392,5386,5390
 2012/11/21-14:45,5390,5396,5387,5392
 2012/11/21-15:00,5392,5394,5388,5390
 2012/11/22-09:30,5387,5400,5384,5391
 2012/11/22-10:00,5391,5398,5388,5394
 2012/11/22-10:45,5394,5409,5393,5407
 2012/11/22-11:15,5407,5408,5392,5396
 2012/11/22-13:45,5397,5399,5392,5395
 2012/11/22-14:15,5395,5400,5394,5398
 2012/11/22-14:45,5399,5403,5394,5397
 2012/11/22-15:00,5397,5400,5394,5395
 2012/11/23-09:30,5394,5395,5360,5388
 2012/11/23-10:00,5388,5390,5381,5387
 2012/11/23-10:45,5387,5391,5382,5385
 2012/11/23-11:15,5385,5386,5377,5383
 2012/11/23-13:45,5383,5385,5380,5384
 2012/11/23-14:15,5384,5387,5382,5384
 2012/11/23-14:45,5384,5388,5382,5383
 2012/11/23-15:00,5383,5387,5381,5386
 2012/11/26-09:30,5372,5383,5359,5378
 2012/11/26-10:00,5378,5379,5371,5373
 2012/11/26-10:45,5373,5375,5370,5375
 2012/11/26-11:15,5375,5376,5372,5375
 2012/11/26-13:45,5375,5402,5374,5391
 2012/11/26-14:15,5391,5393,5385,5387
 2012/11/26-14:45,5387,5388,5377,5381
 2012/11/26-15:00,5381,5384,5377,5380
 2012/11/27-09:30,5377,5381,5342,5357
 2012/11/27-10:00,5358,5358,5348,5355
 2012/11/27-10:45,5354,5358,5350,5350
 2012/11/27-11:15,5350,5350,5329,5333
 2012/11/27-13:45,5333,5340,5327,5338
 2012/11/27-14:15,5338,5343,5337,5338
 2012/11/27-14:45,5337,5340,5333,5334
 2012/11/27-15:00,5335,5341,5334,5339
 2012/11/28-09:30,5341,5353,5335,5350
 2012/11/28-10:00,5351,5359,5349,5354
 2012/11/28-10:45,5354,5356,5330,5334
 2012/11/28-11:15,5334,5338,5332,5334
 2012/11/28-13:45,5334,5337,5319,5320
 2012/11/28-14:15,5320,5325,5317,5320
 2012/11/28-14:45,5320,5324,5316,5319
 2012/11/28-15:00,5319,5324,5318,5323
 2012/11/29-09:30,5321,5324,5294,5300
 2012/11/29-10:00,5300,5303,5295,5300
 2012/11/29-10:45,5300,5302,5282,5288
 2012/11/29-11:15,5288,5302,5287,5299
 2012/11/29-13:45,5299,5307,5296,5301
 2012/11/29-14:15,5301,5305,5298,5302
 2012/11/29-14:45,5302,5304,5298,5299
 2012/11/29-15:00,5300,5303,5297,5299
 2012/11/30-09:30,5316,5316,5296,5306
 2012/11/30-10:00,5306,5310,5303,5304
 2012/11/30-10:45,5304,5304,5291,5300
 2012/11/30-11:15,5300,5308,5296,5307
 2012/11/30-13:45,5307,5382,5302,5352
 2012/11/30-14:15,5352,5368,5351,5362
 2012/11/30-14:45,5362,5364,5357,5362
 2012/11/30-15:00,5362,5373,5360,5369
 2012/12/03-09:30,5358,5416,5358,5403
 2012/12/03-10:00,5403,5464,5395,5437
 2012/12/03-10:45,5439,5443,5423,5431
 2012/12/03-11:15,5431,5434,5423,5431
 2012/12/03-13:45,5431,5437,5428,5429
 2012/12/03-14:15,5429,5432,5422,5426
 2012/12/03-14:45,5426,5433,5424,5429
 2012/12/03-15:00,5429,5430,5413,5422
 2012/12/04-09:30,5419,5429,5411,5416
 2012/12/04-10:00,5416,5426,5414,5416
 2012/12/04-10:45,5416,5421,5407,5421
 2012/12/04-11:15,5422,5434,5400,5410
 2012/12/04-13:45,5410,5420,5407,5419
 2012/12/04-14:15,5419,5419,5404,5406
 2012/12/04-14:45,5406,5416,5406,5412
 2012/12/04-15:00,5412,5414,5408,5409
 2012/12/05-09:30,5391,5411,5391,5407
 2012/12/05-10:00,5408,5414,5400,5405
 2012/12/05-10:45,5405,5426,5402,5414
 2012/12/05-11:15,5414,5435,5413,5428
 2012/12/05-13:45,5429,5431,5415,5419
 2012/12/05-14:15,5419,5423,5416,5417
 2012/12/05-14:45,5417,5418,5401,5403
 2012/12/05-15:00,5403,5405,5392,5400
 2012/12/06-09:30,5396,5410,5396,5406
 2012/12/06-10:00,5406,5421,5392,5416
 2012/12/06-10:45,5416,5428,5414,5427
 2012/12/06-11:15,5427,5431,5414,5415
 2012/12/06-13:45,5415,5423,5405,5408
 2012/12/06-14:15,5409,5417,5405,5415
 2012/12/06-14:45,5415,5417,5404,5415
 2012/12/06-15:00,5414,5417,5407,5413
 2012/12/07-09:30,5392,5393,5368,5382
 2012/12/07-10:00,5382,5386,5376,5381
 2012/12/07-10:45,5380,5388,5379,5382
 2012/12/07-11:15,5382,5405,5382,5394
 2012/12/07-13:45,5395,5400,5392,5397
 2012/12/07-14:15,5397,5402,5393,5398
 2012/12/07-14:45,5398,5401,5391,5399
 2012/12/07-15:00,5399,5402,5396,5400
 2012/12/10-09:30,5396,5454,5392,5439
 2012/12/10-10:00,5439,5444,5434,5443
 2012/12/10-10:45,5443,5471,5438,5442
 2012/12/10-11:15,5442,5452,5440,5450
 2012/12/10-13:45,5449,5459,5419,5442
 2012/12/10-14:15,5442,5446,5435,5444
 2012/12/10-14:45,5444,5450,5440,5449
 2012/12/10-15:00,5449,5454,5445,5454
 2012/12/11-09:30,5429,5443,5427,5439
 2012/12/11-10:00,5438,5460,5438,5455
 2012/12/11-10:45,5455,5462,5448,5452
 2012/12/11-11:15,5452,5459,5449,5454
 2012/12/11-13:45,5454,5460,5448,5458
 2012/12/11-14:15,5457,5468,5452,5455
 2012/12/11-14:45,5455,5459,5442,5454
 2012/12/11-15:00,5454,5456,5445,5454
 2012/12/12-09:30,5468,5475,5431,5435
 2012/12/12-10:00,5436,5450,5431,5444
 2012/12/12-10:45,5444,5459,5443,5456
 2012/12/12-11:15,5456,5458,5440,5446
 2012/12/12-13:45,5446,5449,5439,5441
 2012/12/12-14:15,5442,5444,5438,5443
 2012/12/12-14:45,5443,5447,5431,5435
 2012/12/12-15:00,5435,5444,5429,5442
 2012/12/13-09:30,5430,5442,5415,5421
 2012/12/13-10:00,5421,5432,5416,5430
 2012/12/13-10:45,5431,5443,5427,5438
 2012/12/13-11:15,5438,5440,5433,5434
 2012/12/13-13:45,5434,5435,5421,5421
 2012/12/13-14:15,5421,5429,5421,5429
 2012/12/13-14:45,5429,5429,5422,5426
 2012/12/13-15:00,5427,5429,5420,5429
 2012/12/14-09:30,5449,5469,5440,5446
 2012/12/14-10:00,5446,5451,5434,5448
 2012/12/14-10:45,5448,5451,5432,5436
 2012/12/14-11:15,5435,5444,5432,5439
 2012/12/14-13:45,5439,5447,5418,5422
 2012/12/14-14:15,5422,5423,5391,5402
 2012/12/14-14:45,5401,5439,5399,5438
 2012/12/14-15:00,5438,5444,5435,5442
 2012/12/17-09:30,5455,5511,5454,5481
 2012/12/17-10:00,5482,5490,5478,5483
 2012/12/17-10:45,5483,5492,5479,5482
 2012/12/17-11:15,5482,5497,5482,5496
 2012/12/17-13:45,5497,5514,5493,5506
 2012/12/17-14:15,5506,5528,5505,5521
 2012/12/17-14:45,5522,5529,5514,5526
 2012/12/17-15:00,5526,5534,5515,5518
 2012/12/18-09:30,5533,5552,5533,5534
 2012/12/18-10:00,5534,5542,5510,5521
 2012/12/18-10:45,5523,5524,5511,5515
 2012/12/18-11:15,5517,5523,5514,5519
 2012/12/18-13:45,5519,5529,5511,5511
 2012/12/18-14:15,5510,5512,5497,5506
 2012/12/18-14:45,5506,5512,5481,5486
 2012/12/18-15:00,5486,5509,5484,5501
 2012/12/19-09:30,5514,5514,5497,5506
 2012/12/19-10:00,5505,5510,5504,5504
 2012/12/19-10:45,5504,5511,5502,5504
 2012/12/19-11:15,5504,5523,5504,5518
 2012/12/19-13:45,5518,5519,5483,5497
 2012/12/19-14:15,5496,5504,5495,5502
 2012/12/19-14:45,5501,5508,5499,5502
 2012/12/19-15:00,5501,5508,5501,5508
 2012/12/20-09:30,5493,5509,5478,5484
 2012/12/20-10:00,5484,5491,5475,5491
 2012/12/20-10:45,5491,5495,5485,5487
 2012/12/20-11:15,5488,5490,5481,5486
 2012/12/20-13:45,5486,5502,5476,5479
 2012/12/20-14:15,5480,5504,5470,5500
 2012/12/20-14:45,5500,5509,5497,5501
 2012/12/20-15:00,5501,5513,5501,5511
 2012/12/21-09:30,5519,5537,5497,5510
 2012/12/21-10:00,5510,5510,5498,5507
 2012/12/21-10:45,5507,5512,5502,5506
 2012/12/21-11:15,5505,5509,5499,5505
 2012/12/21-13:45,5504,5506,5486,5500
 2012/12/21-14:15,5500,5507,5497,5507
 2012/12/21-14:45,5508,5511,5494,5494
 2012/12/21-15:00,5494,5502,5491,5498
 2012/12/24-09:30,5498,5509,5490,5509
 2012/12/24-10:00,5508,5509,5499,5506
 2012/12/24-10:45,5506,5509,5495,5497
 2012/12/24-11:15,5498,5504,5498,5501
 2012/12/24-13:45,5501,5521,5501,5514
 2012/12/24-14:15,5514,5518,5510,5516
 2012/12/24-14:45,5517,5517,5510,5515
 2012/12/24-15:00,5514,5515,5505,5506
 2012/12/25-09:30,5544,5544,5476,5487
 2012/12/25-10:00,5487,5491,5472,5476
 2012/12/25-10:45,5476,5487,5469,5480
 2012/12/25-11:15,5480,5483,5455,5466
 2012/12/25-13:45,5467,5475,5459,5473
 2012/12/25-14:15,5473,5482,5463,5470
 2012/12/25-14:45,5471,5481,5463,5466
