date,o,h,l,c
 2012/10/15-09:30,9943,9966,9903,9965
 2012/10/15-10:45,9965,9969,9931,9947
 2012/10/15-13:45,9947,9963,9932,9950
 2012/10/15-14:45,9952,9953,9914,9927
 2012/10/15-15:00,9926,9937,9916,9935
 2012/10/16-09:30,9963,9987,9959,9978
 2012/10/16-10:45,9978,10003,9970,9994
 2012/10/16-13:45,9994,9997,9981,9993
 2012/10/16-14:45,9993,10004,9991,10003
 2012/10/16-15:00,10003,10008,9996,9997
 2012/10/17-09:30,9978,9997,9962,9995
 2012/10/17-10:45,9997,10001,9963,9965
 2012/10/17-13:45,9965,9976,9941,9970
 2012/10/17-14:45,9968,9976,9953,9955
 2012/10/17-15:00,9955,9966,9954,9958
 2012/10/18-09:30,10003,10025,9998,10007
 2012/10/18-10:45,10007,10013,9988,9998
 2012/10/18-13:45,9998,10006,9989,9992
 2012/10/18-14:45,9991,9993,9982,9991
 2012/10/18-15:00,9989,9991,9977,9985
 2012/10/19-09:30,10035,10039,10004,10009
 2012/10/19-10:45,10009,10009,9991,9993
 2012/10/19-13:45,9995,9997,9983,9988
 2012/10/19-14:45,9990,9998,9975,9981
 2012/10/19-15:00,9981,9983,9969,9969
 2012/10/22-09:30,9937,9969,9930,9946
 2012/10/22-10:45,9946,9970,9937,9966
 2012/10/22-13:45,9967,9976,9961,9971
 2012/10/22-14:45,9971,9977,9962,9969
 2012/10/22-15:00,9972,9977,9966,9975
 2012/10/23-09:30,9984,10001,9968,9992
 2012/10/23-10:45,9990,9996,9972,9979
 2012/10/23-13:45,9978,9983,9965,9965
 2012/10/23-14:45,9965,9974,9957,9963
 2012/10/23-15:00,9964,9966,9927,9931
 2012/10/24-09:30,9944,9964,9940,9963
 2012/10/24-10:45,9963,9966,9942,9944
 2012/10/24-13:45,9944,9956,9926,9951
 2012/10/24-14:45,9951,9955,9941,9954
 2012/10/24-15:00,9954,9994,9954,9992
 2012/10/25-09:30,10002,10015,9986,9995
 2012/10/25-10:45,9995,10002,9977,9981
 2012/10/25-13:45,9981,9988,9969,9983
 2012/10/25-14:45,9983,9989,9953,9957
 2012/10/25-15:00,9955,9970,9940,9943
 2012/10/26-09:30,9936,9958,9920,9937
 2012/10/26-10:45,9937,9944,9893,9910
 2012/10/26-13:45,9912,9931,9908,9915
 2012/10/26-14:45,9915,9920,9875,9911
 2012/10/26-15:00,9911,9924,9906,9912
 2012/10/29-09:30,9884,9906,9884,9897
 2012/10/29-10:45,9898,9899,9864,9894
 2012/10/29-13:45,9894,9943,9890,9911
 2012/10/29-14:45,9911,9920,9887,9902
 2012/10/29-15:00,9902,9905,9881,9883
 2012/10/30-09:30,9779,9867,9779,9848
 2012/10/30-10:45,9848,9877,9843,9864
 2012/10/30-13:45,9862,9868,9842,9859
 2012/10/30-14:45,9859,9874,9841,9847
 2012/10/30-15:00,9848,9861,9845,9856
 2012/10/31-09:30,9862,9872,9847,9860
 2012/10/31-10:45,9860,9867,9838,9842
 2012/10/31-13:45,9840,9841,9795,9827
 2012/10/31-14:45,9827,9851,9800,9846
 2012/10/31-15:00,9846,9850,9840,9846
 2012/11/01-09:30,9835,9850,9829,9846
 2012/11/01-10:45,9848,9871,9847,9861
 2012/11/01-13:45,9861,9899,9859,9897
 2012/11/01-14:45,9897,9913,9886,9910
 2012/11/01-15:00,9908,9913,9893,9899
 2012/11/02-09:30,9905,9905,9863,9866
 2012/11/02-10:45,9865,9867,9839,9845
 2012/11/02-13:45,9846,9855,9819,9824
 2012/11/02-14:45,9824,9833,9806,9811
 2012/11/02-15:00,9811,9811,9785,9785
 2012/11/05-09:30,9717,9760,9713,9729
 2012/11/05-10:45,9727,9740,9702,9708
 2012/11/05-13:45,9707,9727,9698,9708
 2012/11/05-14:45,9708,9742,9708,9722
 2012/11/05-15:00,9722,9726,9714,9725
 2012/11/06-09:30,9757,9757,9726,9730
 2012/11/06-10:45,9729,9732,9709,9718
 2012/11/06-13:45,9718,9742,9713,9742
 2012/11/06-14:45,9743,9755,9734,9745
 2012/11/06-15:00,9745,9745,9734,9737
 2012/11/07-09:30,9744,9747,9705,9706
 2012/11/07-10:45,9706,9739,9690,9732
 2012/11/07-13:45,9731,9779,9731,9748
 2012/11/07-14:45,9748,9756,9737,9756
 2012/11/07-15:00,9756,9762,9742,9742
 2012/11/08-09:30,9707,9735,9695,9726
 2012/11/08-10:45,9726,9747,9722,9730
 2012/11/08-13:45,9730,9733,9707,9720
 2012/11/08-14:45,9720,9734,9718,9725
 2012/11/08-15:00,9725,9729,9718,9723
 2012/11/09-09:30,9716,9744,9711,9725
 2012/11/09-10:45,9725,9732,9697,9732
 2012/11/09-13:45,9732,9735,9696,9705
 2012/11/09-14:45,9705,9705,9677,9677
 2012/11/09-15:00,9677,9683,9667,9670
 2012/11/12-09:30,9601,9601,9445,9480
 2012/11/12-10:45,9480,9493,9340,9415
 2012/11/12-13:45,9414,9473,9413,9450
 2012/11/12-14:45,9450,9453,9412,9415
 2012/11/12-15:00,9415,9416,9396,9409
 2012/11/13-09:30,9420,9521,9417,9503
 2012/11/13-10:45,9505,9521,9495,9511
 2012/11/13-13:45,9511,9513,9467,9483
 2012/11/13-14:45,9482,9502,9482,9496
 2012/11/13-15:00,9497,9504,9496,9499
 2012/11/14-09:30,9498,9519,9464,9507
 2012/11/14-10:45,9507,9528,9505,9521
 2012/11/14-13:45,9521,9566,9521,9546
 2012/11/14-14:45,9546,9572,9543,9572
 2012/11/14-15:00,9572,9586,9566,9584
 2012/11/15-09:30,9574,9607,9567,9602
 2012/11/15-10:45,9602,9635,9594,9631
 2012/11/15-13:45,9631,9688,9629,9661
 2012/11/15-14:45,9661,9677,9621,9624
 2012/11/15-15:00,9624,9629,9601,9608
 2012/11/16-09:30,9616,9626,9597,9611
 2012/11/16-10:45,9612,9622,9563,9586
 2012/11/16-13:45,9587,9598,9547,9551
 2012/11/16-14:45,9551,9558,9532,9543
 2012/11/16-15:00,9543,9547,9534,9540
 2012/11/19-09:30,9569,9617,9569,9602
 2012/11/19-10:45,9602,9623,9596,9607
 2012/11/19-13:45,9608,9613,9587,9604
 2012/11/19-14:45,9604,9648,9602,9641
 2012/11/19-15:00,9641,9664,9640,9656
 2012/11/20-09:30,9661,9687,9661,9670
 2012/11/20-10:45,9669,9705,9657,9680
 2012/11/20-13:45,9680,9680,9634,9655
 2012/11/20-14:45,9655,9665,9633,9656
 2012/11/20-15:00,9656,9665,9648,9649
 2012/11/21-09:30,9681,9691,9651,9663
 2012/11/21-10:45,9663,9673,9641,9662
 2012/11/21-13:45,9662,9678,9651,9656
 2012/11/21-14:45,9657,9675,9651,9674
 2012/11/21-15:00,9674,9682,9673,9679
 2012/11/22-09:30,9693,9697,9661,9668
 2012/11/22-10:45,9669,9679,9661,9671
 2012/11/22-13:45,9672,9678,9660,9666
 2012/11/22-14:45,9666,9678,9666,9674
 2012/11/22-15:00,9673,9678,9670,9672
 2012/11/23-09:30,9672,9674,9625,9671
 2012/11/23-10:45,9671,9686,9659,9679
 2012/11/23-13:45,9678,9684,9661,9680
 2012/11/23-14:45,9679,9730,9679,9728
 2012/11/23-15:00,9728,9743,9726,9743
 2012/11/26-09:30,9763,9805,9760,9796
 2012/11/26-10:45,9796,9800,9771,9780
 2012/11/26-13:45,9780,9792,9774,9779
 2012/11/26-14:45,9778,9789,9775,9783
 2012/11/26-15:00,9781,9789,9773,9778
 2012/11/27-09:30,9804,9806,9786,9803
 2012/11/27-10:45,9804,9805,9783,9791
 2012/11/27-13:45,9792,9798,9769,9784
 2012/11/27-14:45,9784,9800,9766,9766
 2012/11/27-15:00,9767,9777,9766,9769
 2012/11/28-09:30,9810,9811,9793,9807
 2012/11/28-10:45,9807,9816,9791,9798
 2012/11/28-13:45,9798,9799,9768,9775
 2012/11/28-14:45,9774,9774,9747,9761
 2012/11/28-15:00,9761,9783,9760,9774
 2012/11/29-09:30,9780,9789,9756,9772
 2012/11/29-10:45,9772,9774,9756,9760
 2012/11/29-13:45,9760,9771,9744,9769
 2012/11/29-14:45,9769,9772,9731,9745
 2012/11/29-15:00,9747,9753,9741,9748
 2012/11/30-09:30,9750,9750,9703,9711
 2012/11/30-10:45,9711,9747,9690,9744
 2012/11/30-13:45,9744,9779,9744,9760
 2012/11/30-14:45,9760,9772,9752,9765
 2012/11/30-15:00,9766,9777,9766,9772
 2012/12/03-09:30,9775,9842,9775,9825
 2012/12/03-10:45,9825,9860,9819,9840
 2012/12/03-13:45,9840,9851,9834,9837
 2012/12/03-14:45,9837,9844,9833,9835
 2012/12/03-15:00,9835,9851,9833,9837
 2012/12/04-09:30,9830,9839,9811,9826
 2012/12/04-10:45,9826,9844,9822,9830
 2012/12/04-13:45,9830,9831,9801,9828
 2012/12/04-14:45,9828,9834,9815,9833
 2012/12/04-15:00,9833,9846,9833,9844
 2012/12/05-09:30,9837,9897,9837,9872
 2012/12/05-10:45,9872,9888,9850,9878
 2012/12/05-13:45,9879,9905,9879,9893
 2012/12/05-14:45,9893,9914,9890,9905
 2012/12/05-15:00,9905,9912,9898,9902
 2012/12/06-09:30,9949,9954,9907,9909
 2012/12/06-10:45,9910,9919,9888,9913
 2012/12/06-13:45,9913,9927,9890,9895
 2012/12/06-14:45,9895,9895,9878,9884
 2012/12/06-15:00,9884,9890,9877,9890
 2012/12/07-09:30,9894,9903,9848,9892
 2012/12/07-10:45,9892,9911,9873,9884
 2012/12/07-13:45,9883,9908,9883,9903
 2012/12/07-14:45,9903,9905,9892,9902
 2012/12/07-15:00,9903,9905,9895,9896
 2012/12/10-09:30,9864,9920,9864,9906
 2012/12/10-10:45,9906,9934,9900,9917
 2012/12/10-13:45,9918,9926,9911,9922
 2012/12/10-14:45,9922,9925,9908,9920
 2012/12/10-15:00,9920,9925,9915,9915
 2012/12/11-09:30,9910,9950,9907,9931
 2012/12/11-10:45,9931,9947,9911,9927
 2012/12/11-13:45,9927,9931,9917,9923
 2012/12/11-14:45,9925,9930,9903,9905
 2012/12/11-15:00,9905,9905,9881,9882
 2012/12/12-09:30,9843,9885,9833,9863
 2012/12/12-10:45,9861,9878,9860,9864
 2012/12/12-13:45,9864,9865,9824,9834
 2012/12/12-14:45,9832,9843,9825,9831
 2012/12/12-15:00,9827,9834,9821,9821
 2012/12/13-09:30,9805,9854,9805,9846
 2012/12/13-10:45,9845,9855,9829,9850
 2012/12/13-13:45,9851,9856,9844,9847
 2012/12/13-14:45,9847,9848,9836,9839
 2012/12/13-15:00,9840,9843,9835,9838
 2012/12/14-09:30,9825,9853,9815,9852
 2012/12/14-10:45,9853,9911,9853,9901
 2012/12/14-13:45,9901,9915,9886,9897
 2012/12/14-14:45,9897,9909,9889,9906
 2012/12/14-15:00,9906,9909,9903,9907
 2012/12/17-09:30,9909,9963,9909,9959
 2012/12/17-10:45,9959,9984,9959,9965
 2012/12/17-13:45,9967,9974,9931,9937
 2012/12/17-14:45,9937,9953,9931,9936
 2012/12/17-15:00,9938,9941,9921,9927
 2012/12/18-09:30,9914,9946,9908,9934
 2012/12/18-10:45,9934,9936,9902,9912
 2012/12/18-13:45,9910,9933,9908,9911
 2012/12/18-14:45,9911,9911,9866,9881
 2012/12/18-15:00,9881,9889,9879,9882
 2012/12/19-09:30,9865,9865,9715,9808
 2012/12/19-10:45,9808,9824,9806,9813
 2012/12/19-13:45,9812,9816,9788,9800
 2012/12/19-14:45,9800,9821,9799,9804
 2012/12/19-15:00,9806,9815,9796,9811
 2012/12/20-09:30,9755,9755,9718,9737
 2012/12/20-10:45,9735,9752,9726,9748
 2012/12/20-13:45,9748,9763,9739,9751
 2012/12/20-14:45,9753,9786,9751,9766
 2012/12/20-15:00,9766,9773,9751,9754
 2012/12/21-09:30,9710,9798,9710,9760
 2012/12/21-10:45,9760,9770,9736,9770
 2012/12/21-13:45,9770,9784,9754,9784
 2012/12/21-14:45,9784,9813,9780,9807
 2012/12/21-15:00,9807,9808,9787,9793
 2012/12/24-09:30,9808,9879,9808,9847
 2012/12/24-10:45,9847,9860,9830,9843
 2012/12/24-13:45,9844,9851,9826,9828
 2012/12/24-14:45,9830,9844,9824,9839
 2012/12/24-15:00,9837,9839,9825,9827
 2012/12/25-09:30,9852,9854,9795,9816
 2012/12/25-10:45,9812,9826,9804,9806
 2012/12/25-13:45,9806,9863,9804,9849
 2012/12/25-14:45,9850,9857,9839,9841
 2012/12/25-15:00,9841,9848,9834,9837
 2012/12/26-09:30,9838,9897,9826,9878
 2012/12/26-10:45,9878,9884,9851,9855
 2012/12/26-13:45,9853,9864,9829,9846
 2012/12/26-14:45,9846,9860,9843,9858
 2012/12/26-15:00,9858,9860,9856,9859
 2012/12/27-09:30,9833,9869,9829,9865
 2012/12/27-10:45,9865,9903,9849,9898
 2012/12/27-13:45,9896,9914,9886,9897
 2012/12/27-14:45,9895,9910,9885,9898
 2012/12/27-15:00,9900,9910,9895,9904
 2012/12/28-09:30,9932,9932,9868,9878
 2012/12/28-10:45,9880,9880,9852,9856
 2012/12/28-13:45,9856,9865,9848,9855
 2012/12/28-14:45,9853,9853,9804,9825
 2012/12/28-15:00,9825,9827,9812,9812
 2012/12/31-09:30,9815,9847,9797,9820
 2012/12/31-10:45,9820,9853,9818,9849
 2012/12/31-13:45,9851,9901,9847,9861
 2012/12/31-14:45,9862,9862,9794,9805
 2012/12/31-15:00,9805,9806,9774,9776
 2013/01/04-09:30,9803,9813,9749,9809
 2013/01/04-10:45,9807,9832,9781,9829
 2013/01/04-13:45,9827,9860,9822,9849
 2013/01/04-14:45,9851,9874,9844,9867
 2013/01/04-15:00,9869,9876,9867,9871
 2013/01/07-09:30,9833,9889,9821,9887
 2013/01/07-10:45,9887,9961,9866,9901
 2013/01/07-13:45,9901,9903,9849,9849
 2013/01/07-14:45,9849,9855,9787,9812
 2013/01/07-15:00,9814,9816,9804,9807
 2013/01/08-09:30,9815,9833,9781,9793
 2013/01/08-10:45,9791,9810,9763,9786
 2013/01/08-13:45,9786,9851,9786,9846
 2013/01/08-14:45,9848,9851,9821,9832
 2013/01/08-15:00,9832,9835,9787,9801
 2013/01/09-09:30,9824,9857,9802,9816
 2013/01/09-10:45,9816,9847,9816,9844
 2013/01/09-13:45,9844,9873,9819,9830
 2013/01/09-14:45,9832,9876,9815,9860
 2013/01/09-15:00,9862,9868,9859,9864
 2013/01/10-09:30,9882,10036,9882,10008
 2013/01/10-10:45,10008,10034,9979,10020
 2013/01/10-13:45,10020,10086,10018,10043
 2013/01/10-14:45,10041,10051,9970,9982
 2013/01/10-15:00,9984,9989,9970,9972
 2013/01/11-09:30,9977,9991,9930,9970
 2013/01/11-10:45,9970,10035,9966,9987
 2013/01/11-13:45,9987,9991,9964,9980
 2013/01/11-14:45,9980,9983,9899,9954
 2013/01/11-15:00,9954,9954,9925,9927
 2013/01/14-09:30,9980,10063,9947,9971
 2013/01/14-10:45,9969,10012,9965,10004
 2013/01/14-13:45,10004,10020,9981,10008
 2013/01/14-14:45,10008,10012,9987,9996
 2013/01/14-15:00,9996,9999,9986,9992
 2013/01/15-09:30,10055,10129,10028,10068
 2013/01/15-10:45,10068,10115,10068,10106
 2013/01/15-13:45,10106,10108,10042,10052
 2013/01/15-14:45,10052,10052,9985,9998
 2013/01/15-15:00,9998,10003,9989,10000
 2013/01/16-09:30,10028,10028,9975,9996
 2013/01/16-10:45,9996,10010,9986,9997
 2013/01/16-13:45,9997,10017,9979,9999
 2013/01/16-14:45,9997,10001,9986,9996
 2013/01/16-15:00,9996,9997,9993,9995
 2013/01/17-09:30,10027,10052,10000,10006
 2013/01/17-10:45,10006,10008,9980,9991
 2013/01/17-13:45,9991,10017,9963,9980
 2013/01/17-14:45,9980,9984,9962,9966
 2013/01/17-15:00,9966,9968,9953,9960
 2013/01/18-09:30,9980,9996,9940,9961
 2013/01/18-10:45,9963,9977,9952,9976
 2013/01/18-13:45,9972,10007,9951,9989
 2013/01/18-14:45,9990,9996,9982,9990
 2013/01/18-15:00,9990,9998,9974,9988
 2013/01/21-09:30,9988,10041,9977,10025
 2013/01/21-10:45,10025,10034,10019,10029
 2013/01/21-13:45,10029,10031,10007,10013
 2013/01/21-14:45,10013,10015,9968,9987
 2013/01/21-15:00,9987,10014,9987,10014
 2013/01/22-09:30,10028,10036,9991,10017
 2013/01/22-10:45,10019,10019,9997,10007
 2013/01/22-13:45,10007,10028,9995,10018
 2013/01/22-14:45,10018,10020,9996,10004
 2013/01/22-15:00,10004,10025,10000,10025
 2013/01/23-09:30,10047,10061,10008,10015
 2013/01/23-10:45,10014,10045,9996,10018
 2013/01/23-13:45,10018,10023,10008,10018
 2013/01/23-14:45,10018,10023,10002,10012
 2013/01/23-15:00,10014,10025,10014,10023
 2013/01/24-09:30,9992,10001,9911,9947
 2013/01/24-10:45,9947,9956,9920,9934
 2013/01/24-13:45,9934,9936,9902,9908
 2013/01/24-14:45,9910,9910,9860,9885
 2013/01/24-15:00,9885,9909,9880,9880
 2013/01/25-09:30,9922,9934,9905,9909
 2013/01/25-10:45,9909,9919,9901,9917
 2013/01/25-13:45,9917,9919,9904,9908
 2013/01/25-14:45,9907,9911,9900,9911
 2013/01/25-15:00,9909,9915,9907,9913
 2013/01/28-09:30,9917,9932,9893,9903
 2013/01/28-10:45,9903,9905,9884,9884
 2013/01/28-13:45,9884,9908,9876,9905
 2013/01/28-14:45,9906,9920,9903,9913
 2013/01/28-15:00,9911,9933,9911,9932
 2013/01/29-09:30,9927,9964,9912,9936
 2013/01/29-10:45,9936,9943,9918,9935
 2013/01/29-13:45,9935,9937,9918,9931
 2013/01/29-14:45,9929,9939,9922,9935
 2013/01/29-15:00,9937,9941,9927,9932
 2013/01/30-09:30,9930,9946,9920,9941
 2013/01/30-10:45,9941,9950,9936,9947
 2013/01/30-13:45,9946,9958,9944,9954
 2013/01/30-14:45,9954,9959,9950,9954
 2013/01/30-15:00,9954,9963,9952,9960
 2013/01/31-09:30,10049,10049,9983,9990
 2013/01/31-10:45,9989,9994,9982,9983
 2013/01/31-13:45,9983,10008,9969,9999
 2013/01/31-14:45,9999,10006,9983,9989
 2013/01/31-15:00,9989,9994,9985,9990
 2013/02/01-09:30,9995,10001,9962,9970
 2013/02/01-10:45,9970,9972,9907,9941
 2013/02/01-13:45,9940,9964,9935,9951
 2013/02/01-14:45,9953,9980,9951,9973
 2013/02/01-15:00,9975,9980,9970,9972
 2013/02/04-09:30,9986,9994,9966,9990
 2013/02/04-10:45,9990,9999,9977,9994
 2013/02/04-13:45,9994,10005,9985,9998
 2013/02/04-14:45,9998,10006,9983,9985
 2013/02/04-15:00,9985,9987,9974,9980
 2013/02/05-09:30,9971,9975,9796,9924
 2013/02/05-10:45,9924,9925,9900,9918
 2013/02/05-13:45,9918,9928,9905,9923
 2013/02/05-14:45,9923,9927,9905,9914
 2013/02/05-15:00,9913,9914,9906,9910
 2013/02/06-09:30,9924,9926,9906,9920
 2013/02/06-10:45,9922,9923,9910,9914
 2013/02/06-13:45,9913,9917,9898,9901
 2013/02/06-14:45,9901,9909,9896,9907
 2013/02/06-15:00,9909,9909,9901,9905
 2013/02/07-09:30,9861,9900,9861,9895
 2013/02/07-10:45,9895,9903,9876,9884
 2013/02/07-13:45,9884,9894,9882,9888
 2013/02/07-14:45,9888,9902,9884,9894
 2013/02/07-15:00,9893,9903,9890,9901
 2013/02/08-09:30,9900,9932,9897,9909
 2013/02/08-10:45,9910,9922,9902,9911
 2013/02/08-13:45,9909,9914,9898,9901
 2013/02/08-14:45,9901,9910,9891,9893
 2013/02/08-15:00,9893,9898,9885,9890
 2013/02/18-09:30,9852,9852,9820,9839
 2013/02/18-10:45,9839,9865,9834,9865
 2013/02/18-13:45,9865,9875,9856,9864
 2013/02/18-14:45,9864,9887,9860,9879
 2013/02/18-15:00,9882,9885,9871,9874
 2013/02/19-09:30,9907,9974,9888,9944
 2013/02/19-10:45,9943,9949,9923,9929
 2013/02/19-13:45,9930,9932,9899,9906
 2013/02/19-14:45,9906,9908,9888,9894
 2013/02/19-15:00,9894,9905,9892,9903
 2013/02/20-09:30,9894,9914,9855,9875
 2013/02/20-10:45,9873,9880,9856,9867
 2013/02/20-13:45,9867,9891,9858,9858
 2013/02/20-14:45,9858,9871,9847,9862
 2013/02/20-15:00,9862,9866,9848,9850
 2013/02/21-09:30,9835,9835,9790,9790
 2013/02/21-10:45,9790,9809,9781,9806
 2013/02/21-13:45,9808,9809,9772,9781
 2013/02/21-14:45,9781,9820,9778,9816
 2013/02/21-15:00,9816,9827,9814,9826
 2013/02/22-09:30,9817,9838,9815,9825
 2013/02/22-10:45,9824,9826,9814,9820
 2013/02/22-13:45,9820,9871,9807,9870
 2013/02/22-14:45,9872,9875,9847,9848
 2013/02/22-15:00,9847,9859,9839,9845
 2013/02/25-09:30,9698,9811,9683,9759
 2013/02/25-10:45,9759,9764,9702,9726
 2013/02/25-13:45,9726,9732,9703,9720
 2013/02/25-14:45,9718,9729,9694,9695
 2013/02/25-15:00,9696,9721,9678,9714
 2013/02/26-09:30,9683,9731,9678,9705
 2013/02/26-10:45,9705,9705,9691,9698
 2013/02/26-13:45,9698,9702,9661,9675
 2013/02/26-14:45,9675,9675,9650,9655
 2013/02/26-15:00,9656,9658,9637,9642
 2013/02/27-09:30,9645,9662,9625,9648
 2013/02/27-10:45,9648,9653,9630,9641
 2013/02/27-13:45,9641,9673,9641,9661
 2013/02/27-14:45,9660,9680,9660,9678
 2013/02/27-15:00,9678,9688,9678,9685
 2013/02/28-09:30,9789,9789,9704,9715
 2013/02/28-10:45,9715,9726,9697,9709
 2013/02/28-13:45,9709,9715,9675,9682
 2013/02/28-14:45,9680,9695,9676,9680
 2013/02/28-15:00,9680,9683,9669,9674
 2013/03/01-09:30,9664,9691,9660,9672
 2013/03/01-10:45,9672,9716,9671,9707
 2013/03/01-13:45,9707,9707,9672,9679
 2013/03/01-14:45,9678,9692,9655,9661
 2013/03/01-15:00,9661,9671,9649,9671
 2013/03/04-09:30,9689,9703,9669,9682
 2013/03/04-10:45,9682,9692,9667,9690
 2013/03/04-13:45,9692,9700,9681,9686
 2013/03/04-14:45,9686,9688,9676,9685
 2013/03/04-15:00,9685,9686,9679,9684
 2013/03/05-09:30,9715,9720,9698,9719
 2013/03/05-10:45,9718,9721,9707,9714
 2013/03/05-13:45,9714,9718,9705,9705
 2013/03/05-14:45,9705,9715,9705,9715
 2013/03/05-15:00,9713,9717,9708,9709
 2013/03/06-09:30,9705,9734,9699,9723
 2013/03/06-10:45,9723,9729,9715,9718
 2013/03/06-13:45,9720,9724,9716,9723
 2013/03/06-14:45,9720,9727,9704,9723
 2013/03/06-15:00,9722,9726,9719,9724
 2013/03/07-09:30,9725,9725,9704,9713
 2013/03/07-10:45,9713,9720,9709,9714
 2013/03/07-13:45,9714,9716,9692,9702
