date,o,h,l,c
 2014/09/04,2855,2880,2855,2857
 2014/09/05,2864,2866,2845,2859
 2014/09/09,2862,2867,2842,2852
 2014/09/10,2843,2878,2822,2856
 2014/09/11,2856,2866,2845,2857
 2014/09/12,2853,2861,2815,2823
 2014/09/15,2811,2868,2811,2868
 2014/09/16,2878,2907,2872,2892
 2014/09/17,2912,2920,2891,2913
 2014/09/18,2911,2918,2895,2905
 2014/09/19,2903,2929,2899,2927
 2014/09/22,2927,2942,2899,2922
 2014/09/23,2922,2931,2859,2861
 2014/09/24,2862,2892,2846,2878
 2014/09/25,2881,2888,2864,2875
 2014/09/26,2876,2880,2861,2875
 2014/09/29,2864,2864,2849,2852
 2014/09/30,2860,2899,2860,2879
 2014/10/08,2863,2868,2837,2837
 2014/10/09,2829,2852,2812,2846
 2014/10/10,2829,2829,2738,2755
 2014/10/13,2756,2784,2755,2757
 2014/10/14,2763,2791,2741,2786
 2014/10/15,2763,2807,2761,2783
 2014/10/16,2773,2789,2761,2770
 2014/10/17,2799,2799,2749,2749
 2014/10/20,2749,2757,2699,2712
 2014/10/21,2717,2746,2712,2737
 2014/10/22,2738,2759,2730,2742
 2014/10/23,2730,2777,2729,2776
 2014/10/24,2775,2794,2759,2793
 2014/10/27,2777,2799,2755,2774
 2014/10/28,2770,2779,2761,2773
 2014/10/29,2782,2786,2770,2785
 2014/10/30,2802,2819,2784,2785
 2014/10/31,2760,2781,2755,2773
 2014/11/03,2770,2773,2711,2720
 2014/11/04,2699,2723,2687,2711
 2014/11/05,2708,2716,2663,2669
 2014/11/06,2679,2681,2599,2633
 2014/11/07,2632,2632,2592,2607
 2014/11/10,2611,2644,2604,2633
 2014/11/11,2623,2659,2619,2644
 2014/11/12,2664,2688,2649,2684
 2014/11/13,2697,2703,2665,2683
 2014/11/14,2667,2679,2662,2666
 2014/11/17,2685,2704,2640,2647
 2014/11/18,2647,2659,2633,2653
 2014/11/19,2650,2692,2639,2661
 2014/11/20,2663,2725,2657,2696
 2014/11/21,2701,2714,2669,2692
 2014/11/24,2692,2695,2645,2652
 2014/11/25,2655,2666,2628,2663
 2014/11/26,2654,2670,2602,2615
 2014/11/27,2611,2617,2560,2584
 2014/11/28,2540,2569,2540,2541
 2014/12/01,2498,2506,2463,2482
 2014/12/02,2531,2532,2486,2486
 2014/12/03,2496,2513,2484,2501
 2014/12/04,2504,2528,2435,2465
 2014/12/05,2464,2470,2438,2446
 2014/12/08,2429,2430,2354,2358
 2014/12/09,2337,2352,2291,2327
 2014/12/10,2335,2367,2311,2338
 2014/12/11,2314,2347,2302,2317
 2014/12/12,2321,2338,2280,2334
 2014/12/15,2336,2349,2268,2293
 2014/12/16,2268,2269,2209,2216
 2014/12/17,2191,2201,2152,2152
 2014/12/18,2088,2089,2021,2021
 2014/12/19,2022,2125,2018,2074
 2014/12/22,2089,2113,2039,2044
 2014/12/23,2025,2060,1992,1999
 2014/12/24,2018,2107,2014,2098
 2014/12/25,2080,2101,2072,2085
 2014/12/26,2094,2123,2088,2097
 2014/12/29,2102,2103,2046,2063
 2014/12/30,2063,2102,2041,2055
 2014/12/31,2052,2085,2051,2068
 2015/01/05,2051,2072,2016,2023
 2015/01/06,2014,2054,2007,2036
 2015/01/07,2031,2065,2014,2036
 2015/01/08,2050,2060,2037,2045
 2015/01/09,2050,2051,2021,2031
 2015/01/12,2027,2035,1956,1957
 2015/01/13,1953,1959,1908,1920
 2015/01/14,1919,1967,1917,1933
 2015/01/15,1939,1977,1927,1975
 2015/01/16,1985,2024,1951,1995
 2015/01/19,1994,2029,1992,2021
 2015/01/20,2015,2026,1995,2018
 2015/01/21,2025,2087,2006,2062
 2015/01/22,2057,2102,2051,2068
 2015/01/23,2083,2091,2048,2071
 2015/01/26,2058,2072,2017,2032
 2015/01/27,2041,2058,2033,2045
 2015/01/28,2045,2098,2044,2088
 2015/01/29,2090,2092,2064,2079
 2015/01/30,2078,2078,2041,2050
 2015/02/02,2058,2119,2032,2089
 2015/02/03,2095,2150,2090,2137
 2015/02/04,2142,2192,2131,2145
 2015/02/05,2144,2155,2122,2141
 2015/02/06,2151,2184,2150,2178
 2015/02/09,2170,2176,2147,2157
 2015/02/10,2158,2172,2138,2144
 2015/02/11,2146,2152,2129,2149
 2015/02/12,2147,2172,2138,2172
 2015/02/13,2174,2236,2170,2236
 2015/02/16,2248,2279,2234,2265
 2015/02/17,2265,2280,2235,2257
 2015/02/25,2225,2298,2212,2286
 2015/02/26,2287,2356,2279,2354
 2015/02/27,2346,2369,2326,2361
 2015/03/02,2365,2441,2360,2439
 2015/03/03,2446,2528,2403,2409
 2015/03/04,2411,2424,2374,2400
 2015/03/05,2412,2448,2351,2442
 2015/03/06,2448,2471,2412,2435
 2015/03/09,2435,2477,2366,2463
 2015/03/10,2464,2476,2408,2418
 2015/03/11,2406,2441,2383,2398
 2015/03/12,2403,2475,2386,2475
 2015/03/13,2475,2477,2431,2439
 2015/03/16,2425,2442,2399,2421
 2015/03/17,2418,2438,2359,2379
 2015/03/18,2368,2390,2314,2319
 2015/03/19,2317,2369,2303,2320
 2015/03/20,2309,2357,2308,2327
 2015/03/23,2335,2364,2312,2339
 2015/03/24,2344,2434,2340,2434
 2015/03/25,2463,2464,2394,2406
 2015/03/26,2418,2445,2401,2437
 2015/03/27,2423,2440,2361,2399
 2015/03/30,2402,2403,2358,2376
 2015/03/31,2377,2430,2366,2412
 2015/04/01,2412,2422,2379,2418
 2015/04/02,2434,2494,2413,2483
 2015/04/03,2463,2478,2395,2422
 2015/04/07,2450,2465,2438,2448
 2015/04/08,2439,2464,2425,2447
 2015/04/09,2442,2446,2391,2416
 2015/04/10,2419,2431,2373,2376
 2015/04/13,2366,2427,2362,2416
 2015/04/14,2425,2430,2389,2412
 2015/04/15,2414,2441,2412,2422
 2015/04/16,2428,2522,2424,2522
 2015/04/17,2516,2568,2496,2542
 2015/04/20,2530,2606,2524,2585
 2015/04/22,2560,2570,2522,2548
 2015/04/23,2552,2565,2525,2536
 2015/04/24,2547,2582,2545,2572
 2015/04/27,2575,2610,2557,2591
 2015/04/28,2594,2654,2581,2589
 2015/04/29,2599,2607,2530,2550
 2015/04/30,2558,2587,2549,2576
 2015/05/04,2575,2590,2541,2565
 2015/05/05,2575,2581,2554,2566
 2015/05/06,2604,2620,2578,2589
 2015/05/07,2594,2597,2534,2543
 2015/05/08,2539,2543,2483,2512
 2015/05/11,2515,2527,2497,2516
 2015/05/12,2509,2522,2491,2504
 2015/05/13,2516,2524,2500,2508
 2015/05/14,2515,2515,2461,2494
 2015/05/15,2498,2514,2487,2504
 2015/05/18,2493,2501,2478,2492
 2015/05/19,2486,2490,2442,2442
 2015/05/20,2418,2441,2402,2437
 2015/05/21,2443,2473,2435,2463
 2015/05/22,2467,2494,2459,2476
 2015/05/25,2451,2477,2437,2473
 2015/05/26,2480,2517,2466,2466
 2015/05/27,2447,2476,2445,2475
 2015/05/28,2462,2486,2451,2463
 2015/05/29,2454,2500,2447,2487
 2015/06/01,2483,2510,2477,2486
 2015/06/02,2480,2495,2460,2479
 2015/06/03,2486,2503,2455,2460
 2015/06/04,2456,2464,2428,2456
 2015/06/05,2456,2466,2438,2446
 2015/06/08,2450,2462,2441,2461
 2015/06/09,2460,2480,2449,2467
 2015/06/10,2475,2492,2472,2490
 2015/06/11,2489,2491,2447,2448
 2015/06/12,2448,2459,2421,2454
 2015/06/15,2455,2473,2448,2472
 2015/06/16,2469,2535,2465,2516
 2015/06/17,2512,2531,2492,2519
 2015/06/18,2529,2531,2490,2494
 2015/06/19,2504,2526,2496,2520
 2015/06/23,2517,2524,2482,2491
 2015/06/24,2488,2520,2478,2514
 2015/06/25,2510,2521,2502,2507
 2015/06/26,2503,2529,2491,2522
 2015/06/29,2512,2518,2490,2497
 2015/06/30,2497,2512,2444,2493
 2015/07/01,2494,2505,2482,2488
 2015/07/02,2474,2511,2466,2497
 2015/07/03,2506,2508,2478,2481
 2015/07/06,2471,2483,2436,2444
 2015/07/07,2438,2448,2363,2363
 2015/07/08,2323,2326,2240,2240
 2015/07/09,2151,2416,2138,2365
 2015/07/10,2383,2404,2337,2396
 2015/07/13,2376,2390,2340,2363
 2015/07/14,2367,2386,2305,2319
 2015/07/15,2335,2355,2313,2320
 2015/07/16,2304,2323,2264,2298
 2015/07/17,2306,2325,2290,2311
 2015/07/20,2298,2327,2295,2325
 2015/07/21,2319,2330,2280,2298
 2015/07/22,2305,2321,2293,2315
 2015/07/23,2308,2317,2272,2282
 2015/07/24,2284,2294,2239,2244
 2015/07/27,2248,2248,2174,2174
 2015/07/28,2129,2183,2106,2165
 2015/07/29,2175,2202,2143,2156
 2015/07/30,2148,2193,2146,2158
 2015/07/31,2166,2169,2147,2154
 2015/08/03,2152,2175,2073,2073
 2015/08/04,2043,2062,2004,2044
 2015/08/05,2068,2073,2043,2066
 2015/08/06,2067,2067,2007,2007
 2015/08/07,1996,2028,1983,2023
 2015/08/10,2015,2050,2003,2046
 2015/08/11,2050,2106,2042,2077
 2015/08/12,2058,2098,2055,2092
 2015/08/13,2116,2153,2076,2153
 2015/08/14,2138,2147,2094,2109
 2015/08/17,2115,2135,2072,2085
 2015/08/18,2085,2100,2033,2037
 2015/08/19,2046,2057,2032,2054
 2015/08/20,2052,2063,2014,2022
 2015/08/21,2037,2056,2024,2029
 2015/08/24,2024,2036,1955,1955
 2015/08/25,1911,1946,1861,1898
 2015/08/26,1950,1952,1857,1872
 2015/08/27,1879,1935,1869,1931
 2015/08/28,1940,1980,1927,1980
 2015/08/31,1958,1986,1910,1917
 2015/09/01,1910,1963,1897,1924
 2015/09/02,1910,1929,1884,1925
 2015/09/07,1908,1942,1900,1907
 2015/09/08,1912,1927,1902,1926
 2015/09/09,1933,1972,1927,1932
 2015/09/10,1933,1946,1917,1945
 2015/09/11,1943,1974,1941,1949
 2015/09/14,1940,1952,1909,1909
 2015/09/15,1912,1928,1903,1906
 2015/09/16,1914,1939,1912,1928
 2015/09/17,1935,1961,1933,1944
 2015/09/18,1939,1961,1935,1936
 2015/09/21,1928,1952,1918,1951
 2015/09/22,1956,1984,1944,1963
 2015/09/23,1952,2002,1947,1997
 2015/09/24,1992,2008,1973,1980
 2015/09/25,1969,1997,1954,1958
 2015/09/28,1953,1967,1949,1949
 2015/09/29,1940,1943,1897,1919
 2015/09/30,1930,1931,1910,1916
 2015/10/08,1960,2029,1958,1975
 2015/10/09,1976,2062,1971,2037
 2015/10/12,2030,2046,2011,2042
 2015/10/13,2031,2032,2005,2026
 2015/10/14,2018,2035,2006,2010
 2015/10/15,2008,2021,1997,1997
 2015/10/16,1995,1998,1963,1967
 2015/10/19,1970,1980,1948,1950
 2015/10/20,1941,1947,1928,1937
 2015/10/21,1939,1947,1918,1920
 2015/10/22,1916,1940,1915,1924
 2015/10/23,1929,1938,1867,1898
 2015/10/26,1884,1896,1871,1886
 2015/10/27,1879,1888,1852,1878
 2015/10/28,1872,1886,1865,1875
 2015/10/29,1882,1913,1877,1878
 2015/10/30,1884,1888,1849,1861
 2015/11/02,1855,1891,1853,1885
 2015/11/03,1881,1886,1866,1870
 2015/11/04,1874,1914,1871,1911
 2015/11/05,1912,1923,1888,1890
 2015/11/06,1892,1914,1877,1913
 2015/11/09,1914,1923,1893,1903
 2015/11/10,1908,1911,1875,1895
 2015/11/11,1892,1897,1857,1864
 2015/11/12,1863,1874,1854,1866
 2015/11/13,1857,1898,1855,1898
 2015/11/16,1896,1901,1867,1869
 2015/11/17,1875,1883,1860,1879
 2015/11/18,1875,1886,1780,1800
 2015/11/19,1799,1816,1789,1796
 2015/11/20,1788,1813,1747,1766
 2015/11/23,1764,1785,1687,1687
 2015/11/24,1701,1760,1676,1745
 2015/11/25,1829,1829,1730,1761
 2015/11/26,1737,1811,1717,1769
 2015/11/27,1762,1775,1740,1753
 2015/11/30,1751,1751,1701,1724
 2015/12/01,1722,1743,1699,1736
 2015/12/02,1730,1744,1717,1718
 2015/12/03,1709,1709,1677,1687
 2015/12/04,1695,1701,1664,1687
 2015/12/07,1699,1715,1668,1706
 2015/12/08,1698,1699,1642,1658
 2015/12/09,1645,1674,1639,1669
 2015/12/10,1665,1672,1651,1664
 2015/12/11,1671,1690,1662,1687
 2015/12/14,1682,1696,1661,1695
 2015/12/15,1683,1713,1682,1692
 2015/12/16,1695,1701,1688,1696
 2015/12/17,1702,1707,1675,1676
 2015/12/18,1673,1691,1662,1686
 2015/12/21,1686,1705,1677,1701
 2015/12/22,1701,1707,1682,1698
 2015/12/23,1698,1715,1686,1712
 2015/12/24,1719,1732,1712,1719
 2015/12/25,1720,1726,1713,1716
 2015/12/28,1718,1722,1686,1687
 2015/12/29,1683,1732,1683,1728
 2015/12/30,1730,1749,1726,1734
 2015/12/31,1732,1754,1726,1736
 2016/01/04,1748,1763,1710,1721
 2016/01/05,1723,1746,1720,1743
 2016/01/06,1740,1756,1734,1739
 2016/01/07,1727,1745,1719,1737
 2016/01/08,1738,1770,1722,1764
 2016/01/11,1762,1766,1716,1722
 2016/01/12,1721,1728,1704,1710
 2016/01/13,1718,1730,1691,1700
 2016/01/14,1704,1722,1693,1719
 2016/01/15,1717,1727,1708,1711
 2016/01/18,1699,1748,1686,1745
 2016/01/19,1747,1780,1742,1775
 2016/01/20,1778,1778,1747,1757
 2016/01/21,1758,1776,1748,1755
 2016/01/22,1756,1784,1749,1755
 2016/01/25,1761,1766,1743,1749
 2016/01/26,1744,1761,1735,1750
 2016/01/27,1755,1776,1745,1773
 2016/01/28,1770,1774,1752,1753
 2016/01/29,1755,1768,1744,1752
 2016/02/01,1752,1764,1748,1752
 2016/02/02,1749,1758,1727,1756
 2016/02/03,1755,1770,1746,1762
 2016/02/04,1764,1803,1760,1796
 2016/02/05,1792,1800,1782,1789
 2016/02/15,1816,1835,1796,1822
 2016/02/16,1827,1838,1821,1828
 2016/02/17,1828,1843,1815,1823
 2016/02/18,1828,1836,1819,1830
 2016/02/19,1841,1861,1835,1853
 2016/02/22,1853,1894,1842,1850
 2016/02/23,1853,1863,1840,1854
 2016/02/24,1852,1856,1819,1820
 2016/02/25,1811,1833,1804,1813
 2016/02/26,1814,1822,1769,1778
 2016/02/29,1779,1797,1765,1777
 2016/03/01,1784,1825,1777,1824
 2016/03/02,1823,1843,1803,1817
 2016/03/03,1811,1841,1782,1787
 2016/03/04,1789,1837,1782,1831
 2016/03/07,1838,1899,1837,1899
 2016/03/08,1907,1950,1842,1896
 2016/03/09,1900,1983,1866,1960
 2016/03/10,1965,1986,1909,1921
 2016/03/11,1926,1934,1908,1919
 2016/03/14,1895,1948,1888,1919
 2016/03/15,1919,1929,1902,1902
 2016/03/16,1903,1935,1900,1929
 2016/03/17,1928,1962,1925,1951
 2016/03/18,1951,2036,1950,2000
 2016/03/21,2017,2048,1990,2029
 2016/03/22,2049,2075,1999,2007
 2016/03/23,2008,2035,1988,1989
 2016/03/24,1986,1995,1925,1935
 2016/03/25,1931,1957,1915,1936
 2016/03/28,1941,1958,1913,1915
 2016/03/29,1917,1926,1895,1896
 2016/03/30,1896,1917,1881,1895
 2016/03/31,1903,1928,1881,1891
 2016/04/01,1896,1910,1882,1899
 2016/04/05,1860,1878,1846,1860
 2016/04/06,1860,1892,1856,1877
 2016/04/07,1878,1898,1874,1881
 2016/04/08,1875,1880,1864,1873
 2016/04/11,1891,1915,1843,1849
 2016/04/12,1859,1873,1852,1869
 2016/04/13,1875,1954,1870,1909
 2016/04/14,1913,1976,1909,1968
 2016/04/15,1978,1989,1934,1949
 2016/04/18,1935,1966,1927,1951
 2016/04/19,1950,1994,1932,1955
 2016/04/20,1961,1986,1940,1975
 2016/04/21,1972,2065,1956,2049
 2016/04/22,2052,2055,1948,1989
 2016/04/25,1994,2091,1979,2032
 2016/04/26,2048,2067,2009,2031
 2016/04/27,2040,2084,2026,2054
 2016/04/28,2064,2078,2013,2025
 2016/04/29,2038,2057,2029,2050
 2016/05/03,2042,2045,1990,2003
 2016/05/04,1997,2007,1980,1994
 2016/05/05,2005,2015,1975,1978
 2016/05/06,1993,1995,1932,1935
 2016/05/09,1931,1956,1908,1915
 2016/05/10,1905,1947,1904,1939
 2016/05/11,1940,1963,1937,1956
 2016/05/12,1958,1960,1930,1949
 2016/05/13,1952,1961,1886,1899
 2016/05/16,1896,1919,1877,1911
 2016/05/17,1917,1931,1904,1928
 2016/05/18,1917,1940,1893,1895
 2016/05/19,1898,1910,1840,1858
 2016/05/20,1850,1879,1842,1866
 2016/05/23,1866,1869,1811,1830
 2016/05/24,1837,1847,1814,1819
 2016/05/25,1831,1852,1823,1850
 2016/05/26,1852,1899,1844,1896
 2016/05/27,1898,1899,1864,1864
 2016/05/30,1858,1902,1856,1900
 2016/05/31,1917,1919,1888,1911
 2016/06/01,1911,1911,1870,1881
 2016/06/02,1879,1925,1878,1922
 2016/06/03,1915,1929,1908,1920
 2016/06/06,1926,1935,1900,1929
 2016/06/07,1931,1935,1904,1919
 2016/06/08,1919,1927,1902,1904
 2016/06/13,1879,1893,1868,1869
 2016/06/14,1870,1890,1851,1856
 2016/06/15,1859,1872,1848,1868
 2016/06/16,1873,1885,1854,1870
 2016/06/17,1868,1896,1859,1894
 2016/06/20,1896,1921,1889,1920
 2016/06/21,1924,1925,1897,1908
 2016/06/22,1900,1921,1892,1914
 2016/06/23,1913,1932,1898,1903
 2016/06/24,1910,1920,1859,1867
 2016/06/27,1870,1924,1869,1924
 2016/06/28,1918,1986,1912,1986
 2016/06/29,1993,2017,1964,1988
 2016/06/30,1992,2022,1979,2010
 2016/07/01,2004,2021,1974,1992
 2016/07/04,1991,2077,1991,2054
 2016/07/05,2051,2061,1952,1992
 2016/07/06,1987,2004,1934,1958
 2016/07/07,1947,1988,1947,1966
 2016/07/08,1974,1985,1911,1911
 2016/07/11,1920,1949,1912,1921
 2016/07/12,1933,1971,1929,1968
 2016/07/13,1977,2012,1959,1982
 2016/07/14,1985,1994,1957,1992
 2016/07/15,1997,1999,1943,1946
 2016/07/18,1955,1957,1902,1902
 2016/07/19,1897,1919,1891,1910
 2016/07/20,1909,1912,1885,1899
 2016/07/21,1894,1933,1887,1926
 2016/07/22,1923,1931,1870,1879
 2016/07/25,1881,1892,1860,1871
 2016/07/26,1869,1888,1857,1881
 2016/07/27,1875,1899,1866,1869
 2016/07/28,1874,1895,1863,1887
 2016/07/29,1895,1910,1870,1876
 2016/08/01,1901,1968,1898,1964
 2016/08/02,1956,1974,1945,1972
 2016/08/03,1975,1975,1946,1963
 2016/08/04,1962,1976,1938,1957
 2016/08/05,1954,1976,1946,1961
 2016/08/08,1966,1993,1956,1962
 2016/08/09,1968,2000,1965,1998
 2016/08/10,1996,2011,1981,1986
 2016/08/11,1993,2018,1980,2007
 2016/08/12,2009,2026,2001,2008
 2016/08/15,2010,2040,2008,2030
 2016/08/16,2031,2041,2023,2026
 2016/08/17,2032,2041,2014,2022
 2016/08/18,2024,2027,1996,2014
 2016/08/19,2014,2020,1999,2010
 2016/08/22,2009,2014,1947,1951
 2016/08/23,1947,1967,1945,1950
 2016/08/24,1954,1964,1947,1949
 2016/08/25,1952,1977,1930,1969
 2016/08/26,1966,1969,1939,1941
 2016/08/29,1944,1952,1916,1917
 2016/08/30,1920,1932,1916,1921
 2016/08/31,1925,1946,1920,1932
 2016/09/01,1931,1960,1925,1954
 2016/09/02,1952,1975,1947,1961
 2016/09/05,1968,2007,1958,2006
 2016/09/06,2010,2032,1999,2030
 2016/09/07,2022,2029,2008,2020
 2016/09/08,2019,2043,2003,2031
 2016/09/09,2032,2035,2017,2019
 2016/09/12,2018,2063,2015,2029
 2016/09/13,2032,2045,2015,2030
 2016/09/14,2028,2043,2020,2037
 2016/09/19,2046,2096,2042,2086
 2016/09/20,2087,2099,2072,2085
 2016/09/21,2081,2099,2049,2058
 2016/09/22,2059,2072,2043,2047
 2016/09/23,2053,2059,2018,2036
 2016/09/26,2035,2051,2025,2028
 2016/09/27,2029,2042,2019,2033
 2016/09/28,2034,2063,2024,2062
 2016/09/29,2061,2124,2052,2103
 2016/09/30,2105,2113,2083,2095
 2016/10/10,2181,2214,2148,2190
 2016/10/11,2201,2267,2200,2233
 2016/10/12,2233,2251,2214,2248
 2016/10/13,2245,2254,2206,2230
 2016/10/14,2230,2268,2220,2229
 2016/10/17,2237,2282,2225,2253
 2016/10/18,2261,2281,2235,2275
 2016/10/19,2280,2318,2245,2272
 2016/10/20,2278,2300,2249,2251
 2016/10/21,2243,2255,2223,2237
 2016/10/24,2235,2252,2219,2252
 2016/10/25,2256,2329,2256,2295
 2016/10/26,2299,2355,2287,2333
 2016/10/27,2330,2344,2303,2321
 2016/10/28,2327,2378,2322,2373
 2016/10/31,2382,2467,2359,2467
 2016/11/01,2475,2480,2425,2444
 2016/11/02,2454,2469,2377,2386
 2016/11/03,2387,2416,2356,2415
 2016/11/04,2423,2454,2342,2351
 2016/11/07,2351,2433,2328,2409
 2016/11/08,2410,2417,2356,2379
 2016/11/09,2370,2476,2368,2420
 2016/11/10,2445,2473,2375,2407
 2016/11/11,2409,2523,2380,2473
 2016/11/14,2475,2524,2344,2345
 2016/11/15,2361,2406,2293,2308
 2016/11/16,2319,2383,2319,2369
 2016/11/17,2365,2459,2357,2456
 2016/11/18,2476,2477,2409,2439
 2016/11/21,2450,2556,2432,2540
 2016/11/22,2547,2593,2521,2570
 2016/11/23,2547,2585,2536,2557
 2016/11/24,2557,2592,2506,2528
 2016/11/25,2531,2545,2488,2505
 2016/11/28,2515,2569,2503,2557
 2016/11/29,2557,2565,2495,2511
 2016/11/30,2504,2507,2441,2483
 2016/12/01,2518,2543,2472,2509
 2016/12/02,2519,2577,2499,2577
 2016/12/05,2575,2657,2573,2657
 2016/12/06,2688,2748,2669,2740
 2016/12/07,2745,2840,2729,2840
 2016/12/08,2862,2873,2791,2824
 2016/12/09,2827,2888,2787,2852
 2016/12/12,2861,2940,2834,2871
 2016/12/13,2874,2890,2848,2879
 2016/12/14,2896,2976,2859,2972
 2016/12/15,2970,2992,2922,2978
 2016/12/16,2977,3013,2956,2969
 2016/12/19,2921,2935,2830,2830
 2016/12/20,2819,2846,2776,2818
 2016/12/21,2830,2847,2785,2814
 2016/12/22,2815,2840,2784,2807
 2016/12/23,2796,2799,2735,2743
 2016/12/26,2736,2772,2691,2751
 2016/12/27,2756,2852,2727,2849
 2016/12/28,2851,2907,2835,2854
 2016/12/29,2845,2893,2816,2847
 2016/12/30,2839,2852,2728,2729
 2017/01/03,2732,2767,2655,2665
 2017/01/04,2673,2701,2631,2667
 2017/01/05,2660,2685,2648,2664
