date,o,h,l,c
 2015/01/07-09:45,2869,2873,2868,2871
 2015/01/07-10:00,2871,2872,2866,2866
 2015/01/07-10:15,2867,2867,2862,2863
 2015/01/07-10:45,2863,2864,2860,2861
 2015/01/07-11:00,2862,2865,2860,2865
 2015/01/07-11:15,2865,2866,2862,2865
 2015/01/07-11:30,2866,2866,2864,2865
 2015/01/07-13:45,2865,2865,2855,2858
 2015/01/07-14:00,2858,2858,2850,2853
 2015/01/07-14:15,2853,2856,2852,2855
 2015/01/07-14:30,2856,2858,2854,2856
 2015/01/07-14:45,2855,2857,2851,2854
 2015/01/07-15:00,2854,2858,2854,2858
 2015/01/08-21:15,2863,2863,2856,2862
 2015/01/08-21:30,2861,2862,2855,2861
 2015/01/08-21:45,2861,2867,2860,2864
 2015/01/08-22:00,2864,2868,2864,2865
 2015/01/08-22:15,2865,2871,2865,2870
 2015/01/08-22:30,2870,2873,2867,2869
 2015/01/08-22:45,2869,2869,2862,2863
 2015/01/08-23:00,2863,2864,2858,2858
 2015/01/08-23:15,2859,2859,2853,2856
 2015/01/08-23:30,2857,2865,2854,2858
 2015/01/08-09:15,2860,2862,2850,2854
 2015/01/08-09:30,2853,2856,2852,2855
 2015/01/08-09:45,2854,2861,2853,2856
 2015/01/08-10:00,2857,2857,2855,2855
 2015/01/08-10:15,2855,2856,2852,2855
 2015/01/08-10:45,2855,2857,2854,2854
 2015/01/08-11:00,2854,2857,2854,2855
 2015/01/08-11:15,2855,2857,2854,2856
 2015/01/08-11:30,2856,2858,2855,2857
 2015/01/08-13:45,2857,2860,2855,2859
 2015/01/08-14:00,2859,2868,2858,2865
 2015/01/08-14:15,2865,2871,2864,2871
 2015/01/08-14:30,2871,2872,2865,2867
 2015/01/08-14:45,2866,2868,2863,2865
 2015/01/08-15:00,2865,2866,2861,2864
 2015/01/09-21:15,2863,2873,2863,2868
 2015/01/09-21:30,2869,2869,2865,2868
 2015/01/09-21:45,2867,2870,2866,2870
 2015/01/09-22:00,2870,2870,2868,2869
 2015/01/09-22:15,2869,2870,2868,2869
 2015/01/09-22:30,2869,2869,2867,2867
 2015/01/09-22:45,2867,2868,2854,2855
 2015/01/09-23:00,2856,2858,2852,2853
 2015/01/09-23:15,2853,2855,2848,2850
 2015/01/09-23:30,2850,2856,2841,2845
 2015/01/09-09:15,2843,2846,2836,2836
 2015/01/09-09:30,2836,2838,2833,2835
 2015/01/09-09:45,2835,2835,2830,2833
 2015/01/09-10:00,2833,2838,2832,2836
 2015/01/09-10:15,2835,2835,2831,2832
 2015/01/09-10:45,2832,2835,2830,2831
 2015/01/09-11:00,2831,2831,2827,2829
 2015/01/09-11:15,2828,2829,2820,2821
 2015/01/09-11:30,2821,2826,2820,2825
 2015/01/09-13:45,2825,2835,2825,2833
 2015/01/09-14:00,2834,2836,2832,2834
 2015/01/09-14:15,2834,2840,2833,2837
 2015/01/09-14:30,2838,2838,2834,2837
 2015/01/09-14:45,2837,2839,2833,2833
 2015/01/09-15:00,2833,2834,2827,2831
 2015/01/12-21:15,2835,2841,2834,2838
 2015/01/12-21:30,2837,2838,2835,2837
 2015/01/12-21:45,2836,2837,2832,2832
 2015/01/12-22:00,2832,2835,2832,2834
 2015/01/12-22:15,2834,2836,2834,2834
 2015/01/12-22:30,2834,2835,2832,2834
 2015/01/12-22:45,2833,2838,2830,2835
 2015/01/12-23:00,2835,2837,2833,2835
 2015/01/12-23:15,2835,2840,2834,2840
 2015/01/12-23:30,2839,2840,2830,2838
 2015/01/12-09:15,2837,2847,2833,2837
 2015/01/12-09:30,2837,2841,2835,2838
 2015/01/12-09:45,2838,2842,2838,2841
 2015/01/12-10:00,2841,2849,2840,2847
 2015/01/12-10:15,2847,2847,2843,2845
 2015/01/12-10:45,2844,2846,2841,2844
 2015/01/12-11:00,2845,2845,2840,2842
 2015/01/12-11:15,2841,2845,2841,2844
 2015/01/12-11:30,2843,2844,2840,2840
 2015/01/12-13:45,2840,2841,2834,2834
 2015/01/12-14:00,2834,2840,2834,2835
 2015/01/12-14:15,2836,2838,2831,2833
 2015/01/12-14:30,2833,2837,2832,2834
 2015/01/12-14:45,2834,2837,2833,2836
 2015/01/12-15:00,2835,2839,2835,2837
 2015/01/13-21:15,2830,2835,2822,2832
 2015/01/13-21:30,2831,2833,2828,2832
 2015/01/13-21:45,2832,2834,2832,2833
 2015/01/13-22:00,2832,2835,2832,2834
 2015/01/13-22:15,2834,2835,2832,2833
 2015/01/13-22:30,2833,2841,2833,2841
 2015/01/13-22:45,2840,2842,2834,2836
 2015/01/13-23:00,2836,2836,2831,2832
 2015/01/13-23:15,2833,2833,2826,2831
 2015/01/13-23:30,2831,2845,2773,2780
 2015/01/13-09:15,2780,2793,2771,2793
 2015/01/13-09:30,2792,2793,2783,2783
 2015/01/13-09:45,2783,2786,2781,2784
 2015/01/13-10:00,2783,2785,2780,2782
 2015/01/13-10:15,2782,2785,2780,2782
 2015/01/13-10:45,2782,2785,2781,2784
 2015/01/13-11:00,2784,2784,2780,2780
 2015/01/13-11:15,2781,2782,2779,2780
 2015/01/13-11:30,2780,2785,2780,2784
 2015/01/13-13:45,2785,2789,2783,2785
 2015/01/13-14:00,2785,2786,2781,2784
 2015/01/13-14:15,2783,2785,2783,2784
 2015/01/13-14:30,2784,2788,2783,2783
 2015/01/13-14:45,2784,2787,2782,2786
 2015/01/13-15:00,2786,2790,2784,2785
 2015/01/14-21:15,2782,2787,2781,2783
 2015/01/14-21:30,2784,2784,2775,2782
 2015/01/14-21:45,2781,2791,2781,2786
 2015/01/14-22:00,2786,2787,2784,2786
 2015/01/14-22:15,2786,2788,2784,2786
 2015/01/14-22:30,2786,2786,2784,2786
 2015/01/14-22:45,2785,2788,2780,2783
 2015/01/14-23:00,2783,2785,2780,2783
 2015/01/14-23:15,2783,2784,2778,2778
 2015/01/14-23:30,2778,2780,2745,2753
 2015/01/14-09:15,2745,2757,2745,2756
 2015/01/14-09:30,2756,2761,2751,2753
 2015/01/14-09:45,2753,2755,2746,2750
 2015/01/14-10:00,2749,2754,2748,2750
 2015/01/14-10:15,2751,2752,2743,2748
 2015/01/14-10:45,2748,2750,2745,2745
 2015/01/14-11:00,2745,2749,2745,2748
 2015/01/14-11:15,2747,2749,2740,2740
 2015/01/14-11:30,2740,2741,2732,2732
 2015/01/14-13:45,2733,2737,2730,2735
 2015/01/14-14:00,2735,2738,2728,2731
 2015/01/14-14:15,2731,2733,2723,2730
 2015/01/14-14:30,2730,2731,2726,2727
 2015/01/14-14:45,2727,2729,2724,2725
 2015/01/14-15:00,2725,2726,2717,2719
 2015/01/15-21:15,2718,2724,2702,2711
 2015/01/15-21:30,2710,2717,2709,2716
 2015/01/15-21:45,2715,2731,2715,2730
 2015/01/15-22:00,2730,2734,2726,2732
 2015/01/15-22:15,2732,2732,2727,2729
 2015/01/15-22:30,2729,2730,2724,2726
 2015/01/15-22:45,2726,2731,2725,2729
 2015/01/15-23:00,2729,2740,2728,2732
 2015/01/15-23:15,2732,2737,2732,2735
 2015/01/15-23:30,2735,2737,2710,2729
 2015/01/15-09:15,2736,2746,2736,2737
 2015/01/15-09:30,2738,2745,2738,2742
 2015/01/15-09:45,2741,2743,2739,2740
 2015/01/15-10:00,2740,2741,2737,2738
 2015/01/15-10:15,2739,2745,2738,2741
 2015/01/15-10:45,2741,2752,2740,2750
 2015/01/15-11:00,2751,2755,2747,2753
 2015/01/15-11:15,2752,2754,2745,2746
 2015/01/15-11:30,2746,2748,2745,2747
 2015/01/15-13:45,2747,2749,2746,2749
 2015/01/15-14:00,2749,2749,2742,2744
 2015/01/15-14:15,2744,2747,2744,2745
 2015/01/15-14:30,2745,2746,2743,2745
 2015/01/15-14:45,2745,2748,2741,2746
 2015/01/15-15:00,2747,2750,2745,2746
 2015/01/16-21:15,2741,2759,2740,2755
 2015/01/16-21:30,2754,2762,2753,2760
 2015/01/16-21:45,2761,2762,2755,2759
 2015/01/16-22:00,2760,2765,2759,2761
 2015/01/16-22:15,2762,2765,2758,2759
 2015/01/16-22:30,2758,2759,2755,2757
 2015/01/16-22:45,2757,2759,2738,2740
 2015/01/16-23:00,2739,2741,2732,2736
 2015/01/16-23:15,2735,2737,2719,2725
 2015/01/16-23:30,2725,2731,2706,2708
 2015/01/16-09:15,2710,2716,2693,2696
 2015/01/16-09:30,2696,2712,2692,2706
 2015/01/16-09:45,2706,2710,2704,2708
 2015/01/16-10:00,2709,2711,2701,2706
 2015/01/16-10:15,2706,2709,2703,2707
 2015/01/16-10:45,2707,2708,2701,2707
 2015/01/16-11:00,2706,2709,2705,2705
 2015/01/16-11:15,2706,2713,2704,2706
 2015/01/16-11:30,2706,2709,2703,2704
 2015/01/16-13:45,2704,2704,2692,2699
 2015/01/16-14:00,2700,2706,2699,2706
 2015/01/16-14:15,2706,2706,2701,2704
 2015/01/16-14:30,2704,2708,2704,2705
 2015/01/16-14:45,2706,2709,2704,2709
 2015/01/16-15:00,2709,2712,2707,2710
 2015/01/19-21:15,2713,2723,2713,2719
 2015/01/19-21:30,2719,2722,2707,2713
 2015/01/19-21:45,2713,2715,2710,2712
 2015/01/19-22:00,2712,2714,2710,2711
 2015/01/19-22:15,2711,2717,2710,2713
 2015/01/19-22:30,2713,2714,2710,2710
 2015/01/19-22:45,2710,2711,2702,2706
 2015/01/19-23:00,2706,2707,2704,2707
 2015/01/19-23:15,2707,2709,2704,2707
 2015/01/19-23:30,2707,2716,2703,2707
 2015/01/19-09:15,2706,2721,2704,2716
 2015/01/19-09:30,2716,2723,2713,2717
 2015/01/19-09:45,2716,2718,2711,2717
 2015/01/19-10:00,2717,2721,2714,2717
 2015/01/19-10:15,2717,2735,2716,2728
 2015/01/19-10:45,2729,2730,2726,2730
 2015/01/19-11:00,2730,2731,2725,2729
 2015/01/19-11:15,2729,2730,2725,2728
 2015/01/19-11:30,2728,2729,2723,2723
 2015/01/19-13:45,2723,2726,2720,2722
 2015/01/19-14:00,2721,2726,2720,2724
 2015/01/19-14:15,2724,2726,2698,2707
 2015/01/19-14:30,2706,2708,2673,2674
 2015/01/19-14:45,2674,2677,2620,2652
 2015/01/19-15:00,2652,2688,2648,2681
 2015/01/20-21:15,2681,2681,2664,2675
 2015/01/20-21:30,2675,2683,2675,2677
 2015/01/20-21:45,2676,2678,2672,2675
 2015/01/20-22:00,2676,2676,2666,2666
 2015/01/20-22:15,2666,2671,2663,2667
 2015/01/20-22:30,2667,2669,2658,2663
 2015/01/20-22:45,2663,2668,2661,2664
 2015/01/20-23:00,2665,2671,2663,2667
 2015/01/20-23:15,2667,2668,2664,2665
 2015/01/20-23:30,2665,2669,2655,2657
 2015/01/20-09:15,2658,2674,2656,2666
 2015/01/20-09:30,2667,2670,2662,2663
 2015/01/20-09:45,2664,2669,2653,2655
 2015/01/20-10:00,2655,2658,2648,2654
 2015/01/20-10:15,2654,2655,2651,2652
 2015/01/20-10:45,2653,2655,2649,2654
 2015/01/20-11:00,2654,2659,2651,2655
 2015/01/20-11:15,2655,2659,2653,2654
 2015/01/20-11:30,2654,2656,2653,2655
 2015/01/20-13:45,2654,2655,2644,2648
 2015/01/20-14:00,2648,2654,2648,2652
 2015/01/20-14:15,2652,2655,2649,2654
 2015/01/20-14:30,2654,2664,2652,2662
 2015/01/20-14:45,2662,2675,2661,2674
 2015/01/20-15:00,2675,2675,2662,2667
 2015/01/21-21:15,2669,2673,2664,2666
 2015/01/21-21:30,2666,2668,2664,2666
 2015/01/21-21:45,2666,2666,2660,2663
 2015/01/21-22:00,2663,2669,2662,2667
 2015/01/21-22:15,2666,2667,2661,2663
 2015/01/21-22:30,2663,2666,2661,2665
 2015/01/21-22:45,2664,2669,2655,2666
 2015/01/21-23:00,2665,2666,2650,2653
 2015/01/21-23:15,2652,2654,2646,2651
 2015/01/21-23:30,2650,2677,2645,2677
 2015/01/21-09:15,2675,2690,2669,2689
 2015/01/21-09:30,2690,2729,2690,2700
 2015/01/21-09:45,2700,2703,2689,2692
 2015/01/21-10:00,2691,2701,2686,2701
 2015/01/21-10:15,2701,2704,2694,2698
 2015/01/21-10:45,2698,2700,2693,2693
 2015/01/21-11:00,2694,2698,2691,2698
 2015/01/21-11:15,2698,2702,2693,2694
 2015/01/21-11:30,2695,2696,2691,2692
 2015/01/21-13:45,2692,2702,2691,2700
 2015/01/21-14:00,2701,2704,2697,2700
 2015/01/21-14:15,2699,2701,2690,2694
 2015/01/21-14:30,2693,2695,2687,2691
 2015/01/21-14:45,2691,2696,2689,2691
 2015/01/21-15:00,2691,2696,2690,2693
 2015/01/22-21:15,2690,2700,2682,2694
 2015/01/22-21:30,2694,2701,2693,2697
 2015/01/22-21:45,2698,2702,2695,2697
 2015/01/22-22:00,2697,2698,2694,2697
 2015/01/22-22:15,2696,2709,2696,2708
 2015/01/22-22:30,2707,2709,2703,2706
 2015/01/22-22:45,2707,2720,2700,2705
 2015/01/22-23:00,2706,2706,2696,2701
 2015/01/22-23:15,2702,2703,2697,2699
 2015/01/22-23:30,2700,2710,2689,2706
 2015/01/22-09:15,2706,2711,2690,2696
 2015/01/22-09:30,2696,2704,2694,2702
 2015/01/22-09:45,2702,2705,2699,2701
 2015/01/22-10:00,2701,2705,2699,2702
 2015/01/22-10:15,2702,2703,2696,2698
 2015/01/22-10:45,2698,2701,2696,2701
 2015/01/22-11:00,2701,2703,2697,2701
 2015/01/22-11:15,2701,2701,2695,2697
 2015/01/22-11:30,2697,2702,2696,2701
 2015/01/22-13:45,2702,2705,2700,2703
 2015/01/22-14:00,2703,2706,2701,2702
 2015/01/22-14:15,2702,2706,2701,2704
 2015/01/22-14:30,2703,2704,2698,2699
 2015/01/22-14:45,2700,2704,2699,2701
 2015/01/22-15:00,2700,2702,2693,2698
 2015/01/23-21:15,2711,2711,2693,2697
 2015/01/23-21:30,2697,2698,2690,2695
 2015/01/23-21:45,2694,2696,2690,2692
 2015/01/23-22:00,2691,2693,2677,2679
 2015/01/23-22:15,2678,2682,2676,2680
 2015/01/23-22:30,2680,2685,2679,2681
 2015/01/23-22:45,2681,2685,2674,2679
 2015/01/23-23:00,2679,2679,2674,2674
 2015/01/23-23:15,2674,2687,2672,2687
 2015/01/23-23:30,2686,2687,2671,2679
 2015/01/23-09:15,2679,2683,2674,2676
 2015/01/23-09:30,2676,2676,2669,2673
 2015/01/23-09:45,2674,2675,2668,2668
 2015/01/23-10:00,2668,2674,2667,2673
 2015/01/23-10:15,2672,2673,2663,2665
 2015/01/23-10:45,2665,2671,2664,2666
 2015/01/23-11:00,2666,2671,2664,2670
 2015/01/23-11:15,2670,2675,2669,2672
 2015/01/23-11:30,2673,2673,2670,2673
 2015/01/23-13:45,2674,2679,2672,2675
 2015/01/23-14:00,2675,2677,2672,2675
 2015/01/23-14:15,2674,2676,2672,2674
 2015/01/23-14:30,2674,2679,2673,2675
 2015/01/23-14:45,2675,2684,2674,2684
 2015/01/23-15:00,2684,2684,2678,2681
 2015/01/26-21:15,2671,2684,2666,2682
 2015/01/26-21:30,2683,2696,2682,2692
 2015/01/26-21:45,2692,2694,2680,2681
 2015/01/26-22:00,2681,2682,2676,2680
 2015/01/26-22:15,2680,2682,2676,2676
 2015/01/26-22:30,2676,2681,2676,2681
 2015/01/26-22:45,2680,2683,2673,2680
 2015/01/26-23:00,2680,2681,2676,2680
 2015/01/26-23:15,2680,2687,2679,2683
 2015/01/26-23:30,2682,2698,2680,2692
 2015/01/26-09:15,2688,2692,2679,2687
 2015/01/26-09:30,2687,2690,2680,2682
 2015/01/26-09:45,2682,2682,2672,2674
 2015/01/26-10:00,2673,2676,2670,2673
 2015/01/26-10:15,2673,2677,2672,2674
 2015/01/26-10:45,2674,2674,2670,2670
 2015/01/26-11:00,2671,2671,2659,2663
 2015/01/26-11:15,2664,2668,2662,2663
 2015/01/26-11:30,2663,2665,2659,2662
 2015/01/26-13:45,2663,2666,2660,2661
 2015/01/26-14:00,2662,2664,2660,2662
 2015/01/26-14:15,2663,2676,2660,2671
 2015/01/26-14:30,2673,2676,2668,2671
 2015/01/26-14:45,2672,2673,2667,2671
 2015/01/26-15:00,2671,2680,2669,2674
 2015/01/27-21:15,2670,2675,2669,2672
 2015/01/27-21:30,2672,2678,2672,2677
 2015/01/27-21:45,2676,2678,2674,2675
 2015/01/27-22:00,2676,2678,2675,2676
 2015/01/27-22:15,2676,2682,2674,2682
 2015/01/27-22:30,2681,2682,2678,2681
 2015/01/27-22:45,2680,2682,2676,2680
 2015/01/27-23:00,2680,2690,2679,2687
 2015/01/27-23:15,2688,2691,2684,2687
 2015/01/27-23:30,2688,2698,2682,2698
 2015/01/27-09:15,2700,2717,2699,2711
 2015/01/27-09:30,2712,2720,2710,2711
 2015/01/27-09:45,2711,2713,2706,2707
 2015/01/27-10:00,2707,2709,2702,2705
 2015/01/27-10:15,2706,2709,2703,2706
 2015/01/27-10:45,2707,2710,2704,2708
 2015/01/27-11:00,2708,2710,2706,2708
 2015/01/27-11:15,2709,2710,2706,2706
 2015/01/27-11:30,2706,2708,2705,2707
 2015/01/27-13:45,2707,2707,2692,2694
 2015/01/27-14:00,2694,2696,2689,2691
 2015/01/27-14:15,2692,2695,2688,2693
 2015/01/27-14:30,2693,2695,2691,2693
 2015/01/27-14:45,2693,2694,2689,2693
 2015/01/27-15:00,2693,2696,2689,2695
 2015/01/28-21:15,2696,2702,2692,2700
 2015/01/28-21:30,2700,2701,2698,2699
 2015/01/28-21:45,2699,2699,2696,2698
 2015/01/28-22:00,2698,2698,2689,2692
 2015/01/28-22:15,2692,2696,2692,2692
 2015/01/28-22:30,2692,2700,2692,2700
 2015/01/28-22:45,2699,2702,2692,2693
 2015/01/28-23:00,2693,2696,2684,2685
 2015/01/28-23:15,2685,2686,2677,2680
 2015/01/28-23:30,2680,2687,2679,2683
 2015/01/28-09:15,2682,2683,2676,2679
 2015/01/28-09:30,2680,2685,2679,2682
 2015/01/28-09:45,2681,2686,2681,2684
 2015/01/28-10:00,2684,2686,2682,2682
 2015/01/28-10:15,2682,2683,2679,2682
 2015/01/28-10:45,2682,2684,2681,2681
 2015/01/28-11:00,2681,2691,2681,2690
 2015/01/28-11:15,2691,2694,2688,2690
 2015/01/28-11:30,2689,2692,2688,2690
 2015/01/28-13:45,2691,2698,2690,2696
 2015/01/28-14:00,2696,2698,2693,2694
 2015/01/28-14:15,2694,2697,2690,2692
 2015/01/28-14:30,2691,2695,2690,2694
 2015/01/28-14:45,2694,2696,2692,2692
 2015/01/28-15:00,2692,2692,2688,2691
 2015/01/29-21:15,2684,2684,2673,2678
 2015/01/29-21:30,2678,2682,2676,2680
 2015/01/29-21:45,2679,2682,2676,2678
 2015/01/29-22:00,2678,2681,2676,2680
 2015/01/29-22:15,2680,2680,2677,2679
 2015/01/29-22:30,2679,2680,2677,2679
