date,o,h,l,c
 2015/01/22-15:00,7323,7358,7304,7343
 2015/01/23-10:00,7364,7364,7286,7337
 2015/01/23-11:15,7336,7355,7322,7343
 2015/01/23-14:15,7344,7357,7286,7308
 2015/01/23-15:00,7308,7350,7308,7350
 2015/01/26-10:00,7300,7309,7186,7193
 2015/01/26-11:15,7194,7208,7167,7172
 2015/01/26-14:15,7174,7203,7165,7178
 2015/01/26-15:00,7176,7210,7152,7203
 2015/01/27-10:00,7240,7246,7189,7198
 2015/01/27-11:15,7197,7237,7196,7231
 2015/01/27-14:15,7230,7233,7213,7218
 2015/01/27-15:00,7218,7234,7207,7225
 2015/01/28-10:00,7229,7243,7184,7202
 2015/01/28-11:15,7202,7277,7200,7254
 2015/01/28-14:15,7257,7300,7236,7283
 2015/01/28-15:00,7284,7315,7269,7307
 2015/01/29-10:00,7273,7312,7253,7299
 2015/01/29-11:15,7299,7334,7256,7270
 2015/01/29-14:15,7270,7288,7265,7272
 2015/01/29-15:00,7273,7300,7267,7294
 2015/01/30-10:00,7285,7310,7222,7231
 2015/01/30-11:15,7232,7238,7200,7222
 2015/01/30-14:15,7222,7229,7201,7212
 2015/01/30-15:00,7211,7223,7193,7218
 2015/02/02-10:00,7340,7405,7330,7352
 2015/02/02-11:15,7352,7367,7320,7355
 2015/02/02-14:15,7356,7384,7345,7359
 2015/02/02-15:00,7360,7370,7351,7362
 2015/02/03-10:00,7450,7508,7446,7462
 2015/02/03-11:15,7462,7469,7443,7467
 2015/02/03-14:15,7466,7562,7466,7557
 2015/02/03-15:00,7556,7599,7547,7588
 2015/02/04-10:00,7650,7803,7646,7743
 2015/02/04-11:15,7742,7791,7737,7779
 2015/02/04-14:15,7779,7788,7711,7718
 2015/02/04-15:00,7719,7745,7701,7722
 2015/02/05-10:00,7600,7626,7556,7588
 2015/02/05-11:15,7588,7611,7568,7596
 2015/02/05-14:15,7595,7600,7568,7581
 2015/02/05-15:00,7581,7621,7574,7620
 2015/02/06-10:00,7730,7844,7693,7789
 2015/02/06-11:15,7789,7834,7754,7758
 2015/02/06-14:15,7758,7822,7756,7795
 2015/02/06-15:00,7795,7856,7793,7846
 2015/02/09-10:00,7830,7842,7773,7793
 2015/02/09-11:15,7793,7809,7766,7772
 2015/02/09-14:15,7773,7775,7718,7765
 2015/02/09-15:00,7765,7780,7742,7776
 2015/02/10-10:00,7770,7803,7721,7766
 2015/02/10-11:15,7765,7773,7745,7758
 2015/02/10-14:15,7757,7785,7745,7784
 2015/02/10-15:00,7783,7795,7771,7792
 2015/02/11-10:00,7745,7780,7727,7767
 2015/02/11-11:15,7766,7788,7757,7773
 2015/02/11-14:15,7773,7832,7773,7815
 2015/02/11-15:00,7815,7827,7794,7816
 2015/02/12-10:00,7800,7848,7762,7771
 2015/02/12-11:15,7771,7790,7751,7775
 2015/02/12-14:15,7776,7816,7764,7813
 2015/02/12-15:00,7812,7845,7801,7843
 2015/02/13-10:00,7900,8056,7900,8014
 2015/02/13-11:15,8013,8017,7976,7993
 2015/02/13-14:15,7993,8092,7984,8089
 2015/02/13-15:00,8090,8109,8060,8109
 2015/02/16-10:00,8122,8184,8060,8070
 2015/02/16-11:15,8071,8107,8067,8102
 2015/02/16-14:15,8103,8177,8103,8162
 2015/02/16-15:00,8161,8207,8141,8203
 2015/02/17-10:00,8182,8243,8148,8170
 2015/02/17-11:15,8168,8173,8120,8154
 2015/02/17-14:15,8154,8196,8152,8187
 2015/02/17-15:00,8187,8208,8170,8188
 2015/02/25-10:00,8060,8109,8032,8100
 2015/02/25-11:15,8099,8232,8085,8227
 2015/02/25-14:15,8227,8257,8202,8228
 2015/02/25-15:00,8227,8237,8196,8227
 2015/02/26-10:00,8290,8318,8261,8303
 2015/02/26-11:15,8302,8330,8293,8314
 2015/02/26-14:15,8314,8362,8301,8341
 2015/02/26-15:00,8341,8398,8338,8396
 2015/02/27-10:00,8330,8364,8225,8229
 2015/02/27-11:15,8228,8252,8173,8244
 2015/02/27-14:15,8245,8307,8241,8293
 2015/02/27-15:00,8292,8334,8285,8292
 2015/03/02-10:00,8342,8456,8342,8387
 2015/03/02-11:15,8386,8601,8379,8574
 2015/03/02-14:15,8575,8579,8491,8526
 2015/03/02-15:00,8528,8547,8504,8532
 2015/03/03-10:00,8582,8589,8425,8468
 2015/03/03-11:15,8468,8481,8417,8451
 2015/03/03-14:15,8450,8526,8445,8503
 2015/03/03-15:00,8503,8524,8436,8447
 2015/03/04-10:00,8460,8461,8320,8363
 2015/03/04-11:15,8363,8415,8358,8405
 2015/03/04-14:15,8406,8455,8371,8438
 2015/03/04-15:00,8438,8463,8428,8439
 2015/03/05-10:00,8360,8391,8290,8328
 2015/03/05-11:15,8329,8359,8306,8326
 2015/03/05-14:15,8325,8328,8213,8238
 2015/03/05-15:00,8237,8274,8176,8255
 2015/03/06-10:00,8250,8263,8161,8179
 2015/03/06-11:15,8178,8220,8153,8205
 2015/03/06-14:15,8205,8226,8171,8188
 2015/03/06-15:00,8188,8198,8171,8190
 2015/03/09-10:00,8100,8109,8012,8064
 2015/03/09-11:15,8064,8080,8000,8005
 2015/03/09-14:15,8005,8120,7999,8083
 2015/03/09-15:00,8083,8143,8074,8108
 2015/03/10-10:00,8112,8163,8096,8128
 2015/03/10-11:15,8127,8139,8071,8125
 2015/03/10-14:15,8124,8153,8101,8111
 2015/03/10-15:00,8112,8114,8071,8077
 2015/03/11-10:00,8018,8060,7991,8038
 2015/03/11-11:15,8038,8052,8004,8034
 2015/03/11-14:15,8033,8038,7946,7956
 2015/03/11-15:00,7957,7989,7931,7931
 2015/03/12-10:00,7940,8014,7937,8014
 2015/03/12-11:15,8012,8190,8010,8146
 2015/03/12-14:15,8146,8232,8137,8218
 2015/03/12-15:00,8219,8285,8215,8281
 2015/03/13-10:00,8248,8373,8209,8347
 2015/03/13-11:15,8347,8373,8295,8315
 2015/03/13-14:15,8315,8341,8273,8337
 2015/03/13-15:00,8336,8358,8320,8358
 2015/03/16-10:00,7900,7948,7809,7940
 2015/03/16-11:15,7940,7996,7931,7968
 2015/03/16-14:15,7968,8035,7958,8025
 2015/03/16-15:00,8026,8027,7967,8006
 2015/03/17-10:00,8420,8483,8375,8411
 2015/03/17-11:15,8411,8430,8350,8395
 2015/03/17-14:15,8395,8426,8357,8374
 2015/03/17-15:00,8376,8434,8357,8426
 2015/03/18-10:00,7940,7980,7892,7917
 2015/03/18-11:15,7914,7922,7865,7873
 2015/03/18-14:15,7873,7873,7764,7780
 2015/03/18-15:00,7780,7805,7756,7757
 2015/03/19-10:00,7878,7946,7871,7913
 2015/03/19-11:15,7912,7945,7903,7909
 2015/03/19-14:15,7908,7910,7807,7831
 2015/03/19-15:00,7830,7851,7802,7849
 2015/03/20-10:00,7898,7959,7864,7886
 2015/03/20-11:15,7887,7925,7852,7864
 2015/03/20-14:15,7864,7875,7828,7841
 2015/03/20-15:00,7842,7875,7835,7872
 2015/03/23-10:00,8000,8124,7974,8107
 2015/03/23-11:15,8107,8190,8095,8165
 2015/03/23-14:15,8165,8179,8133,8156
 2015/03/23-15:00,8157,8186,8145,8171
 2015/03/24-10:00,8290,8353,8222,8246
 2015/03/24-11:15,8246,8281,8188,8192
 2015/03/24-14:15,8192,8255,8136,8254
 2015/03/24-15:00,8254,8270,8197,8233
 2015/03/25-10:00,8201,8241,8182,8221
 2015/03/25-11:15,8221,8234,8161,8168
 2015/03/25-14:15,8168,8249,8163,8215
 2015/03/25-15:00,8216,8220,8175,8176
 2015/03/26-10:00,8300,8300,8155,8201
 2015/03/26-11:15,8201,8289,8186,8252
 2015/03/26-14:15,8254,8325,8241,8267
 2015/03/26-15:00,8267,8291,8247,8260
 2015/03/27-10:00,8202,8273,8194,8216
 2015/03/27-11:15,8217,8226,8151,8211
 2015/03/27-14:15,8212,8237,8182,8227
 2015/03/27-15:00,8228,8259,8210,8255
 2015/03/30-10:00,8182,8241,8127,8144
 2015/03/30-11:15,8144,8176,8135,8166
 2015/03/30-14:15,8165,8232,8151,8205
 2015/03/30-15:00,8204,8262,8182,8219
 2015/03/31-10:00,8240,8296,8204,8224
 2015/03/31-11:15,8223,8283,8217,8257
 2015/03/31-14:15,8258,8294,8252,8269
 2015/03/31-15:00,8270,8274,8220,8233
 2015/04/01-10:00,8180,8281,8160,8268
 2015/04/01-11:15,8268,8375,8243,8370
 2015/04/01-14:15,8372,8397,8309,8311
 2015/04/01-15:00,8310,8384,8294,8377
 2015/04/02-10:00,8500,8516,8422,8452
 2015/04/02-11:15,8452,8480,8425,8464
 2015/04/02-14:15,8464,8475,8434,8462
 2015/04/02-15:00,8463,8502,8452,8466
 2015/04/03-10:00,8450,8454,8325,8332
 2015/04/03-11:15,8328,8358,8316,8320
 2015/04/03-14:15,8321,8331,8122,8133
 2015/04/03-15:00,8134,8185,8122,8158
 2015/04/07-10:00,8300,8301,8212,8270
 2015/04/07-11:15,8270,8279,8229,8254
 2015/04/07-14:15,8257,8257,8186,8209
 2015/04/07-15:00,8210,8235,8207,8228
 2015/04/08-10:00,8254,8334,8232,8309
 2015/04/08-11:15,8309,8325,8272,8321
 2015/04/08-14:15,8323,8488,8323,8428
 2015/04/08-15:00,8429,8444,8373,8394
 2015/04/09-10:00,8302,8344,8265,8305
 2015/04/09-11:15,8306,8331,8289,8295
 2015/04/09-14:15,8295,8308,8221,8252
 2015/04/09-15:00,8253,8308,8246,8305
 2015/04/10-10:00,8289,8370,8268,8370
 2015/04/10-11:15,8371,8383,8311,8318
 2015/04/10-14:15,8318,8346,8261,8280
 2015/04/10-15:00,8279,8349,8276,8335
 2015/04/13-10:00,8380,8510,8369,8402
 2015/04/13-11:15,8402,8445,8362,8393
 2015/04/13-14:15,8396,8418,8355,8391
 2015/04/13-15:00,8393,8408,8367,8381
 2015/04/14-10:00,8398,8427,8356,8396
 2015/04/14-11:15,8397,8403,8287,8335
 2015/04/14-14:15,8336,8358,8320,8328
 2015/04/14-15:00,8329,8376,8298,8351
 2015/04/15-10:00,8400,8400,8338,8350
 2015/04/15-11:15,8350,8362,8281,8314
 2015/04/15-14:15,8313,8339,8290,8328
 2015/04/15-15:00,8328,8350,8326,8334
 2015/04/16-10:00,8414,8610,8411,8598
 2015/04/16-11:15,8598,8660,8586,8618
 2015/04/16-14:15,8619,8669,8602,8633
 2015/04/16-15:00,8633,8659,8590,8591
 2015/04/17-10:00,8591,8634,8561,8607
 2015/04/17-11:15,8607,8666,8601,8644
 2015/04/17-14:15,8645,8775,8635,8711
 2015/04/17-15:00,8711,8723,8663,8669
 2015/04/20-10:00,8728,8806,8712,8746
 2015/04/20-11:15,8745,8787,8723,8767
 2015/04/20-14:15,8767,8773,8686,8717
 2015/04/20-15:00,8718,8718,8675,8689
 2015/04/21-10:00,8703,8735,8651,8675
 2015/04/21-11:15,8676,8689,8622,8680
 2015/04/21-14:15,8679,8695,8651,8661
 2015/04/21-15:00,8661,8678,8641,8663
 2015/04/22-10:00,8628,8630,8548,8559
 2015/04/22-11:15,8556,8566,8515,8535
 2015/04/22-14:15,8535,8592,8524,8580
 2015/04/22-15:00,8579,8614,8569,8586
 2015/04/23-10:00,8620,8675,8596,8670
 2015/04/23-11:15,8671,8711,8632,8655
 2015/04/23-14:15,8657,8675,8644,8646
 2015/04/23-15:00,8646,8662,8625,8650
 2015/04/24-10:00,8745,8770,8702,8736
 2015/04/24-11:15,8736,8746,8683,8683
 2015/04/24-14:15,8684,8709,8640,8673
 2015/04/24-15:00,8673,8697,8666,8681
 2015/04/27-10:00,8705,8885,8665,8867
 2015/04/27-11:15,8868,8949,8863,8869
 2015/04/27-14:15,8868,8924,8834,8913
 2015/04/27-15:00,8913,8932,8880,8886
 2015/04/28-10:00,8886,8946,8859,8863
 2015/04/28-11:15,8863,8907,8853,8881
 2015/04/28-14:15,8882,8906,8857,8887
 2015/04/28-15:00,8887,8894,8867,8892
 2015/04/29-10:00,8902,8964,8881,8899
 2015/04/29-11:15,8898,8905,8845,8885
 2015/04/29-14:15,8884,8916,8803,8806
 2015/04/29-15:00,8804,8836,8768,8824
 2015/04/30-10:00,8926,8945,8888,8933
 2015/04/30-11:15,8935,8936,8905,8923
 2015/04/30-14:15,8923,8954,8913,8920
 2015/04/30-15:00,8920,8934,8914,8933
 2015/05/04-10:00,8943,9027,8893,8898
 2015/05/04-11:15,8898,8946,8865,8942
 2015/05/04-14:15,8943,8959,8903,8919
 2015/05/04-15:00,8914,8924,8890,8910
 2015/05/05-10:00,8920,8920,8855,8888
 2015/05/05-11:15,8886,8888,8835,8859
 2015/05/05-14:15,8858,8878,8833,8870
 2015/05/05-15:00,8870,8907,8866,8885
 2015/05/06-10:00,9000,9019,8928,8959
 2015/05/06-11:15,8959,8974,8911,8926
 2015/05/06-14:15,8926,8972,8858,8949
 2015/05/06-15:00,8948,8951,8876,8890
 2015/05/07-10:00,8800,8809,8746,8760
 2015/05/07-11:15,8760,8778,8720,8755
 2015/05/07-14:15,8755,8770,8741,8756
 2015/05/07-15:00,8758,8759,8703,8709
 2015/05/08-10:00,8662,8662,8560,8611
 2015/05/08-11:15,8608,8638,8573,8625
 2015/05/08-14:15,8624,8630,8587,8600
 2015/05/08-15:00,8600,8639,8596,8624
 2015/05/11-10:00,8698,8698,8549,8549
 2015/05/11-11:15,8548,8578,8540,8568
 2015/05/11-14:15,8568,8598,8558,8584
 2015/05/11-15:00,8583,8590,8556,8559
 2015/05/12-10:00,8538,8554,8419,8434
 2015/05/12-11:15,8434,8479,8424,8469
 2015/05/12-14:15,8469,8498,8445,8461
 2015/05/12-15:00,8461,8465,8432,8436
 2015/05/13-10:00,8484,8535,8468,8490
 2015/05/13-11:15,8490,8504,8472,8491
 2015/05/13-14:15,8491,8499,8435,8443
 2015/05/13-15:00,8443,8463,8441,8450
 2015/05/14-10:00,8376,8427,8351,8422
 2015/05/14-11:15,8423,8424,8395,8401
 2015/05/14-14:15,8401,8443,8381,8432
 2015/05/14-15:00,8432,8471,8423,8467
 2015/05/15-10:00,8430,8478,8430,8454
 2015/05/15-11:15,8453,8471,8441,8466
 2015/05/15-14:15,8466,8516,8465,8505
 2015/05/15-15:00,8508,8528,8503,8504
 2015/05/18-10:00,8490,8493,8373,8390
 2015/05/18-11:15,8390,8398,8357,8384
 2015/05/18-14:15,8384,8417,8374,8387
 2015/05/18-15:00,8385,8399,8373,8378
 2015/05/19-10:00,8370,8370,8308,8320
 2015/05/19-11:15,8321,8364,8317,8339
 2015/05/19-14:15,8339,8346,8308,8326
 2015/05/19-15:00,8326,8334,8266,8266
 2015/05/20-10:00,8150,8288,8097,8241
 2015/05/20-11:15,8241,8248,8200,8205
 2015/05/20-14:15,8203,8213,8136,8149
 2015/05/20-15:00,8150,8328,8126,8275
 2015/05/21-10:00,8298,8317,8253,8309
 2015/05/21-11:15,8309,8410,8298,8399
 2015/05/21-14:15,8399,8462,8385,8442
 2015/05/21-15:00,8443,8458,8409,8429
 2015/05/22-10:00,8482,8489,8392,8396
 2015/05/22-11:15,8396,8407,8365,8375
 2015/05/22-14:15,8376,8427,8373,8393
 2015/05/22-15:00,8393,8441,8388,8430
 2015/05/25-10:00,8375,8414,8345,8372
 2015/05/25-11:15,8373,8425,8368,8410
 2015/05/25-14:15,8408,8420,8386,8408
 2015/05/25-15:00,8407,8419,8398,8403
 2015/05/26-10:00,8485,8494,8424,8447
 2015/05/26-11:15,8447,8466,8430,8458
 2015/05/26-14:15,8458,8565,8457,8463
 2015/05/26-15:00,8465,8465,8324,8325
 2015/05/27-10:00,8295,8367,8295,8344
 2015/05/27-11:15,8344,8345,8288,8296
 2015/05/27-14:15,8296,8357,8286,8303
 2015/05/27-15:00,8303,8348,8298,8343
 2015/05/28-10:00,8367,8367,8288,8294
 2015/05/28-11:15,8294,8309,8264,8288
 2015/05/28-14:15,8288,8298,8233,8257
 2015/05/28-15:00,8257,8295,8247,8294
 2015/05/29-10:00,8320,8357,8303,8324
 2015/05/29-11:15,8325,8343,8313,8330
 2015/05/29-14:15,8329,8335,8298,8318
 2015/05/29-15:00,8319,8335,8311,8316
 2015/06/01-10:00,8436,8456,8356,8374
 2015/06/01-11:15,8374,8381,8333,8336
 2015/06/01-14:15,8335,8359,8306,8316
 2015/06/01-15:00,8316,8367,8314,8319
 2015/06/02-10:00,8320,8334,8263,8276
 2015/06/02-11:15,8276,8310,8268,8297
 2015/06/02-14:15,8297,8338,8280,8334
 2015/06/02-15:00,8334,8365,8322,8365
 2015/06/03-10:00,8400,8416,8334,8399
 2015/06/03-11:15,8399,8430,8372,8390
 2015/06/03-14:15,8390,8418,8368,8394
 2015/06/03-15:00,8394,8440,8388,8407
 2015/06/04-10:00,8368,8391,8339,8362
 2015/06/04-11:15,8361,8371,8345,8361
 2015/06/04-14:15,8361,8489,8353,8458
 2015/06/04-15:00,8460,8465,8425,8460
 2015/06/05-10:00,8423,8486,8403,8463
 2015/06/05-11:15,8463,8497,8455,8456
 2015/06/05-14:15,8456,8494,8437,8460
 2015/06/05-15:00,8460,8488,8452,8487
 2015/06/08-10:00,8500,8510,8428,8439
 2015/06/08-11:15,8439,8447,8405,8435
 2015/06/08-14:15,8432,8434,8411,8413
 2015/06/08-15:00,8413,8416,8387,8402
 2015/06/09-10:00,8385,8419,8372,8411
 2015/06/09-11:15,8411,8419,8395,8406
 2015/06/09-14:15,8405,8423,8400,8411
 2015/06/09-15:00,8410,8417,8396,8399
 2015/06/10-10:00,8450,8472,8436,8462
 2015/06/10-11:15,8462,8543,8460,8541
 2015/06/10-14:15,8541,8542,8482,8497
 2015/06/10-15:00,8496,8590,8487,8586
 2015/06/11-10:00,8550,8645,8535,8637
 2015/06/11-11:15,8636,8677,8613,8658
 2015/06/11-14:15,8660,8684,8646,8659
 2015/06/11-15:00,8659,8696,8645,8680
 2015/06/12-10:00,8612,8649,8591,8616
 2015/06/12-11:15,8615,8629,8606,8618
 2015/06/12-14:15,8619,8656,8597,8606
 2015/06/12-15:00,8607,8612,8562,8577
 2015/06/15-10:00,8576,8576,8515,8545
 2015/06/15-11:15,8545,8576,8534,8567
 2015/06/15-14:15,8566,8587,8557,8580
 2015/06/15-15:00,8579,8639,8565,8634
 2015/06/16-10:00,8649,8798,8637,8742
 2015/06/16-11:15,8742,8745,8642,8688
 2015/06/16-14:15,8688,8689,8568,8578
 2015/06/16-15:00,8578,8605,8555,8591
 2015/06/17-10:00,8571,8628,8540,8599
 2015/06/17-11:15,8600,8600,8460,8485
 2015/06/17-14:15,8484,8532,8470,8509
 2015/06/17-15:00,8509,8528,8453,8454
 2015/06/18-10:00,8440,8493,8388,8472
 2015/06/18-11:15,8472,8505,8461,8487
 2015/06/18-14:15,8487,8514,8468,8485
 2015/06/18-15:00,8485,8501,8464,8464
 2015/06/19-10:00,8493,8553,8483,8545
 2015/06/19-11:15,8545,8573,8515,8539
 2015/06/19-14:15,8540,8556,8516,8554
 2015/06/19-15:00,8554,8570,8528,8536
 2015/06/23-10:00,8510,8586,8510,8523
 2015/06/23-11:15,8523,8541,8468,8487
 2015/06/23-14:15,8487,8534,8453,8524
 2015/06/23-15:00,8523,8552,8508,8550
 2015/06/24-10:00,8615,8615,8536,8584
 2015/06/24-11:15,8584,8598,8570,8588
 2015/06/24-14:15,8588,8620,8584,8606
 2015/06/24-15:00,8607,8644,8596,8631
 2015/06/25-10:00,8599,8617,8578,8594
 2015/06/25-11:15,8594,8626,8587,8612
 2015/06/25-14:15,8612,8617,8592,8610
 2015/06/25-15:00,8610,8617,8588,8615
 2015/06/26-10:00,8610,8677,8604,8672
 2015/06/26-11:15,8670,8692,8641,8658
 2015/06/26-14:15,8659,8688,8649,8677
 2015/06/26-15:00,8678,8735,8649,8708
 2015/06/29-10:00,8699,8736,8615,8633
 2015/06/29-11:15,8632,8641,8526,8548
 2015/06/29-14:15,8545,8618,8487,8617
 2015/06/29-15:00,8618,8631,8604,8621
 2015/06/30-10:00,8586,8613,8537,8577
 2015/06/30-11:15,8579,8608,8555,8573
 2015/06/30-14:15,8572,8654,8565,8643
 2015/06/30-15:00,8642,8648,8601,8619
 2015/07/01-10:00,8628,8698,8628,8678
 2015/07/01-11:15,8678,8689,8631,8638
 2015/07/01-14:15,8639,8640,8595,8607
 2015/07/01-15:00,8608,8632,8601,8613
 2015/07/02-10:00,8553,8617,8542,8608
 2015/07/02-11:15,8611,8629,8602,8602
 2015/07/02-14:15,8602,8621,8592,8609
 2015/07/02-15:00,8609,8652,8609,8644
 2015/07/03-10:00,8643,8643,8584,8629
 2015/07/03-11:15,8628,8638,8573,8615
 2015/07/03-14:15,8614,8619,8570,8578
 2015/07/03-15:00,8576,8620,8565,8596
 2015/07/06-10:00,8569,8570,8447,8484
 2015/07/06-11:15,8483,8498,8465,8475
 2015/07/06-14:15,8475,8476,8300,8362
 2015/07/06-15:00,8360,8394,8342,8362
 2015/07/07-10:00,8270,8381,8209,8342
 2015/07/07-11:15,8340,8355,8302,8311
 2015/07/07-14:15,8311,8323,8182,8225
 2015/07/07-15:00,8224,8249,8120,8169
 2015/07/08-10:00,7933,8036,7932,7932
 2015/07/08-11:15,7932,7940,7932,7932
 2015/07/08-14:15,7932,7932,7932,7932
 2015/07/08-15:00,7932,7932,7932,7932
 2015/07/09-10:00,8061,8300,8060,8280
 2015/07/09-11:15,8282,8391,8263,8281
 2015/07/09-14:15,8281,8415,8279,8374
 2015/07/09-15:00,8372,8383,8321,8366
 2015/07/10-10:00,8379,8380,8285,8339
 2015/07/10-11:15,8341,8489,8324,8399
 2015/07/10-14:15,8399,8410,8345,8394
 2015/07/10-15:00,8395,8395,8329,8339
 2015/07/13-10:00,8300,8334,8253,8283
 2015/07/13-11:15,8282,8298,8260,8275
 2015/07/13-14:15,8275,8283,8159,8187
 2015/07/13-15:00,8186,8242,8180,8241
 2015/07/14-10:00,8280,8350,8262,8306
 2015/07/14-11:15,8308,8336,8287,8298
 2015/07/14-14:15,8297,8303,8233,8248
 2015/07/14-15:00,8248,8263,8195,8195
 2015/07/15-10:00,8300,8309,8237,8237
 2015/07/15-11:15,8238,8257,8211,8228
 2015/07/15-14:15,8230,8238,8196,8210
 2015/07/15-15:00,8210,8256,8203,8226
 2015/07/16-10:00,8171,8177,8056,8115
 2015/07/16-11:15,8116,8148,8084,8105
 2015/07/16-14:15,8106,8136,8094,8114
 2015/07/16-15:00,8114,8140,8108,8124
 2015/07/17-10:00,8098,8143,8065,8121
 2015/07/17-11:15,8121,8134,8093,8101
 2015/07/17-14:15,8100,8133,8088,8126
 2015/07/17-15:00,8126,8152,8116,8130
 2015/07/20-10:00,8101,8165,8101,8122
 2015/07/20-11:15,8123,8128,8093,8110
 2015/07/20-14:15,8112,8137,8097,8132
 2015/07/20-15:00,8132,8185,8122,8175
 2015/07/21-10:00,8150,8163,8118,8127
 2015/07/21-11:15,8126,8132,8062,8103
 2015/07/21-14:15,8103,8118,8094,8103
 2015/07/21-15:00,8105,8143,8090,8142
 2015/07/22-10:00,8125,8153,8121,8135
 2015/07/22-11:15,8135,8221,8134,8195
 2015/07/22-14:15,8196,8215,8165,8195
 2015/07/22-15:00,8196,8255,8187,8240
 2015/07/23-10:00,8200,8228,8179,8200
 2015/07/23-11:15,8201,8232,8200,8214
 2015/07/23-14:15,8213,8243,8210,8216
 2015/07/23-15:00,8214,8233,8203,8211
 2015/07/24-10:00,8185,8185,8088,8091
 2015/07/24-11:15,8091,8107,8026,8040
 2015/07/24-14:15,8039,8068,8023,8048
 2015/07/24-15:00,8049,8066,8006,8007
 2015/07/27-10:00,8011,8011,7757,7760
 2015/07/27-11:15,7760,7821,7757,7811
 2015/07/27-14:15,7812,7867,7783,7815
 2015/07/27-15:00,7817,7858,7762,7790
 2015/07/28-10:00,7720,7811,7668,7771
 2015/07/28-11:15,7770,7948,7764,7898
 2015/07/28-14:15,7897,7906,7845,7889
 2015/07/28-15:00,7888,7914,7856,7898
