date,o,h,l,c
 2015/02/13-11:15,7993,8013,7985,7993
 2015/02/13-13:45,7993,8060,7984,8050
 2015/02/13-14:15,8051,8092,8049,8089
 2015/02/13-14:45,8090,8097,8060,8093
 2015/02/13-15:00,8093,8109,8090,8109
 2015/02/16-09:30,8122,8184,8100,8115
 2015/02/16-10:00,8114,8115,8060,8070
 2015/02/16-10:45,8071,8093,8067,8083
 2015/02/16-11:15,8083,8107,8082,8102
 2015/02/16-13:45,8103,8146,8103,8133
 2015/02/16-14:15,8133,8177,8128,8162
 2015/02/16-14:45,8161,8199,8141,8198
 2015/02/16-15:00,8197,8207,8175,8203
 2015/02/17-09:30,8182,8198,8148,8177
 2015/02/17-10:00,8178,8243,8162,8170
 2015/02/17-10:45,8168,8173,8120,8149
 2015/02/17-11:15,8149,8169,8149,8154
 2015/02/17-13:45,8154,8194,8152,8182
 2015/02/17-14:15,8182,8196,8172,8187
 2015/02/17-14:45,8187,8208,8170,8203
 2015/02/17-15:00,8201,8208,8180,8188
 2015/02/25-09:30,8060,8109,8032,8092
 2015/02/25-10:00,8092,8105,8076,8100
 2015/02/25-10:45,8099,8139,8085,8134
 2015/02/25-11:15,8135,8232,8132,8227
 2015/02/25-13:45,8227,8257,8205,8213
 2015/02/25-14:15,8213,8230,8202,8228
 2015/02/25-14:45,8227,8237,8196,8223
 2015/02/25-15:00,8223,8234,8214,8227
 2015/02/26-09:30,8290,8318,8261,8311
 2015/02/26-10:00,8311,8318,8277,8303
 2015/02/26-10:45,8302,8320,8293,8315
 2015/02/26-11:15,8314,8330,8305,8314
 2015/02/26-13:45,8314,8362,8301,8329
 2015/02/26-14:15,8328,8346,8324,8341
 2015/02/26-14:45,8341,8391,8338,8380
 2015/02/26-15:00,8381,8398,8379,8396
 2015/02/27-09:30,8330,8364,8285,8286
 2015/02/27-10:00,8285,8293,8225,8229
 2015/02/27-10:45,8228,8232,8173,8203
 2015/02/27-11:15,8202,8252,8201,8244
 2015/02/27-13:45,8245,8304,8241,8296
 2015/02/27-14:15,8297,8307,8276,8293
 2015/02/27-14:45,8292,8334,8289,8313
 2015/02/27-15:00,8312,8312,8285,8292
 2015/03/02-09:30,8342,8456,8342,8406
 2015/03/02-10:00,8406,8431,8345,8387
 2015/03/02-10:45,8386,8449,8379,8439
 2015/03/02-11:15,8440,8601,8439,8574
 2015/03/02-13:45,8575,8579,8493,8537
 2015/03/02-14:15,8535,8541,8491,8526
 2015/03/02-14:45,8528,8547,8504,8524
 2015/03/02-15:00,8524,8546,8516,8532
 2015/03/03-09:30,8582,8589,8455,8463
 2015/03/03-10:00,8462,8483,8425,8468
 2015/03/03-10:45,8468,8481,8417,8440
 2015/03/03-11:15,8440,8465,8437,8451
 2015/03/03-13:45,8450,8501,8445,8495
 2015/03/03-14:15,8493,8526,8483,8503
 2015/03/03-14:45,8503,8524,8464,8468
 2015/03/03-15:00,8468,8472,8436,8447
 2015/03/04-09:30,8460,8461,8341,8358
 2015/03/04-10:00,8356,8369,8320,8363
 2015/03/04-10:45,8363,8404,8358,8396
 2015/03/04-11:15,8396,8415,8381,8405
 2015/03/04-13:45,8406,8422,8371,8420
 2015/03/04-14:15,8418,8455,8418,8438
 2015/03/04-14:45,8438,8463,8428,8436
 2015/03/04-15:00,8435,8446,8430,8439
 2015/03/05-09:30,8360,8391,8294,8326
 2015/03/05-10:00,8325,8347,8290,8328
 2015/03/05-10:45,8329,8358,8318,8352
 2015/03/05-11:15,8352,8359,8306,8326
 2015/03/05-13:45,8325,8328,8255,8267
 2015/03/05-14:15,8267,8279,8213,8238
 2015/03/05-14:45,8237,8241,8176,8226
 2015/03/05-15:00,8224,8274,8224,8255
 2015/03/06-09:30,8250,8263,8182,8210
 2015/03/06-10:00,8210,8219,8161,8179
 2015/03/06-10:45,8178,8196,8153,8195
 2015/03/06-11:15,8196,8220,8186,8205
 2015/03/06-13:45,8205,8226,8180,8217
 2015/03/06-14:15,8216,8218,8171,8188
 2015/03/06-14:45,8188,8195,8171,8178
 2015/03/06-15:00,8178,8198,8176,8190
 2015/03/09-09:30,8100,8109,8012,8060
 2015/03/09-10:00,8061,8089,8051,8064
 2015/03/09-10:45,8064,8080,8035,8052
 2015/03/09-11:15,8052,8053,8000,8005
 2015/03/09-13:45,8005,8071,7999,8064
 2015/03/09-14:15,8064,8120,8064,8083
 2015/03/09-14:45,8083,8143,8074,8105
 2015/03/09-15:00,8104,8126,8100,8108
 2015/03/10-09:30,8112,8163,8096,8117
 2015/03/10-10:00,8117,8132,8099,8128
 2015/03/10-10:45,8127,8139,8071,8116
 2015/03/10-11:15,8116,8137,8114,8125
 2015/03/10-13:45,8124,8150,8110,8145
 2015/03/10-14:15,8145,8153,8101,8111
 2015/03/10-14:45,8112,8114,8075,8077
 2015/03/10-15:00,8078,8095,8071,8077
 2015/03/11-09:30,8018,8048,7991,8021
 2015/03/11-10:00,8021,8060,8021,8038
 2015/03/11-10:45,8038,8052,8004,8010
 2015/03/11-11:15,8010,8044,8008,8034
 2015/03/11-13:45,8033,8038,7996,8010
 2015/03/11-14:15,8009,8010,7946,7956
 2015/03/11-14:45,7957,7989,7952,7962
 2015/03/11-15:00,7963,7966,7931,7931
 2015/03/12-09:30,7940,8006,7937,7985
 2015/03/12-10:00,7983,8014,7978,8014
 2015/03/12-10:45,8012,8115,8010,8099
 2015/03/12-11:15,8100,8190,8100,8146
 2015/03/12-13:45,8146,8232,8137,8213
 2015/03/12-14:15,8212,8225,8190,8218
 2015/03/12-14:45,8219,8274,8215,8264
 2015/03/12-15:00,8265,8285,8262,8281
 2015/03/13-09:30,8248,8354,8209,8313
 2015/03/13-10:00,8313,8373,8309,8347
 2015/03/13-10:45,8347,8373,8307,8321
 2015/03/13-11:15,8322,8335,8295,8315
 2015/03/13-13:45,8315,8339,8273,8331
 2015/03/13-14:15,8330,8341,8315,8337
 2015/03/13-14:45,8336,8350,8320,8334
 2015/03/13-15:00,8334,8358,8333,8358
 2015/03/16-09:30,7900,7900,7809,7869
 2015/03/16-10:00,7869,7948,7856,7940
 2015/03/16-10:45,7940,7996,7932,7958
 2015/03/16-11:15,7959,7983,7931,7968
 2015/03/16-13:45,7968,8019,7958,8004
 2015/03/16-14:15,8006,8035,7995,8025
 2015/03/16-14:45,8026,8027,7967,8000
 2015/03/16-15:00,8000,8014,7990,8006
 2015/03/17-09:30,8420,8483,8402,8405
 2015/03/17-10:00,8405,8433,8375,8411
 2015/03/17-10:45,8411,8416,8350,8408
 2015/03/17-11:15,8407,8430,8379,8395
 2015/03/17-13:45,8395,8426,8384,8394
 2015/03/17-14:15,8394,8410,8357,8374
 2015/03/17-14:45,8376,8415,8357,8411
 2015/03/17-15:00,8412,8434,8410,8426
 2015/03/18-09:30,7940,7980,7901,7929
 2015/03/18-10:00,7926,7928,7892,7917
 2015/03/18-10:45,7914,7922,7877,7878
 2015/03/18-11:15,7878,7897,7865,7873
 2015/03/18-13:45,7873,7873,7777,7793
 2015/03/18-14:15,7792,7808,7764,7780
 2015/03/18-14:45,7780,7805,7760,7778
 2015/03/18-15:00,7778,7781,7756,7757
 2015/03/19-09:30,7878,7946,7871,7911
 2015/03/19-10:00,7909,7930,7898,7913
 2015/03/19-10:45,7912,7945,7905,7915
 2015/03/19-11:15,7916,7925,7903,7909
 2015/03/19-13:45,7908,7910,7853,7865
 2015/03/19-14:15,7865,7866,7807,7831
 2015/03/19-14:45,7830,7837,7802,7826
 2015/03/19-15:00,7825,7851,7814,7849
 2015/03/20-09:30,7898,7959,7864,7905
 2015/03/20-10:00,7905,7912,7874,7886
 2015/03/20-10:45,7887,7925,7872,7891
 2015/03/20-11:15,7892,7909,7852,7864
 2015/03/20-13:45,7864,7875,7833,7844
 2015/03/20-14:15,7844,7855,7828,7841
 2015/03/20-14:45,7842,7862,7835,7858
 2015/03/20-15:00,7858,7875,7852,7872
 2015/03/23-09:30,8000,8119,7974,8060
 2015/03/23-10:00,8059,8124,8059,8107
 2015/03/23-10:45,8107,8143,8095,8121
 2015/03/23-11:15,8123,8190,8118,8165
 2015/03/23-13:45,8165,8179,8133,8150
 2015/03/23-14:15,8150,8161,8135,8156
 2015/03/23-14:45,8157,8178,8145,8176
 2015/03/23-15:00,8176,8186,8152,8171
 2015/03/24-09:30,8290,8353,8233,8243
 2015/03/24-10:00,8246,8269,8222,8246
 2015/03/24-10:45,8246,8281,8230,8264
 2015/03/24-11:15,8265,8276,8188,8192
 2015/03/24-13:45,8192,8217,8136,8187
 2015/03/24-14:15,8189,8255,8184,8254
 2015/03/24-14:45,8254,8270,8197,8249
 2015/03/24-15:00,8249,8267,8228,8233
 2015/03/25-09:30,8201,8232,8182,8207
 2015/03/25-10:00,8208,8241,8196,8221
 2015/03/25-10:45,8221,8234,8200,8221
 2015/03/25-11:15,8220,8226,8161,8168
 2015/03/25-13:45,8168,8226,8163,8215
 2015/03/25-14:15,8215,8249,8203,8215
 2015/03/25-14:45,8216,8220,8175,8202
 2015/03/25-15:00,8203,8204,8175,8176
 2015/03/26-09:30,8300,8300,8174,8188
 2015/03/26-10:00,8187,8219,8155,8201
 2015/03/26-10:45,8201,8289,8186,8261
 2015/03/26-11:15,8262,8271,8222,8252
 2015/03/26-13:45,8254,8322,8241,8307
 2015/03/26-14:15,8307,8325,8258,8267
 2015/03/26-14:45,8267,8291,8247,8261
 2015/03/26-15:00,8260,8266,8253,8260
 2015/03/27-09:30,8202,8273,8194,8238
 2015/03/27-10:00,8237,8256,8206,8216
 2015/03/27-10:45,8217,8226,8151,8212
 2015/03/27-11:15,8212,8220,8196,8211
 2015/03/27-13:45,8212,8222,8182,8197
 2015/03/27-14:15,8197,8237,8186,8227
 2015/03/27-14:45,8228,8243,8210,8233
 2015/03/27-15:00,8233,8259,8227,8255
 2015/03/30-09:30,8182,8241,8127,8161
 2015/03/30-10:00,8161,8168,8128,8144
 2015/03/30-10:45,8144,8162,8135,8142
 2015/03/30-11:15,8141,8176,8136,8166
 2015/03/30-13:45,8165,8203,8151,8200
 2015/03/30-14:15,8200,8232,8191,8205
 2015/03/30-14:45,8204,8262,8182,8226
 2015/03/30-15:00,8226,8235,8207,8219
 2015/03/31-09:30,8240,8296,8204,8238
 2015/03/31-10:00,8238,8248,8219,8224
 2015/03/31-10:45,8223,8276,8217,8274
 2015/03/31-11:15,8273,8283,8247,8257
 2015/03/31-13:45,8258,8280,8252,8261
 2015/03/31-14:15,8264,8294,8261,8269
 2015/03/31-14:45,8270,8274,8220,8236
 2015/03/31-15:00,8238,8249,8230,8233
 2015/04/01-09:30,8180,8224,8160,8214
 2015/04/01-10:00,8215,8281,8213,8268
 2015/04/01-10:45,8268,8279,8243,8267
 2015/04/01-11:15,8267,8375,8258,8370
 2015/04/01-13:45,8372,8397,8350,8364
 2015/04/01-14:15,8364,8365,8309,8311
 2015/04/01-14:45,8310,8339,8294,8328
 2015/04/01-15:00,8325,8384,8322,8377
 2015/04/02-09:30,8500,8516,8422,8451
 2015/04/02-10:00,8452,8492,8443,8452
 2015/04/02-10:45,8452,8480,8425,8459
 2015/04/02-11:15,8460,8478,8443,8464
 2015/04/02-13:45,8464,8468,8434,8451
 2015/04/02-14:15,8451,8475,8441,8462
 2015/04/02-14:45,8463,8493,8452,8478
 2015/04/02-15:00,8477,8502,8460,8466
 2015/04/03-09:30,8450,8454,8350,8389
 2015/04/03-10:00,8387,8395,8325,8332
 2015/04/03-10:45,8328,8358,8316,8342
 2015/04/03-11:15,8342,8357,8320,8320
 2015/04/03-13:45,8321,8331,8246,8248
 2015/04/03-14:15,8247,8250,8122,8133
 2015/04/03-14:45,8134,8185,8122,8167
 2015/04/03-15:00,8168,8170,8126,8158
 2015/04/07-09:30,8300,8301,8212,8237
 2015/04/07-10:00,8238,8273,8212,8270
 2015/04/07-10:45,8270,8279,8235,8248
 2015/04/07-11:15,8246,8259,8229,8254
 2015/04/07-13:45,8257,8257,8235,8242
 2015/04/07-14:15,8243,8248,8186,8209
 2015/04/07-14:45,8210,8235,8207,8227
 2015/04/07-15:00,8227,8230,8215,8228
 2015/04/08-09:30,8254,8326,8232,8283
 2015/04/08-10:00,8283,8334,8283,8309
 2015/04/08-10:45,8309,8318,8272,8300
 2015/04/08-11:15,8300,8325,8276,8321
 2015/04/08-13:45,8323,8467,8323,8429
 2015/04/08-14:15,8429,8488,8411,8428
 2015/04/08-14:45,8429,8444,8375,8380
 2015/04/08-15:00,8382,8404,8373,8394
 2015/04/09-09:30,8302,8344,8265,8299
 2015/04/09-10:00,8300,8322,8279,8305
 2015/04/09-10:45,8306,8331,8293,8308
 2015/04/09-11:15,8310,8316,8289,8295
 2015/04/09-13:45,8295,8308,8245,8266
 2015/04/09-14:15,8266,8268,8221,8252
 2015/04/09-14:45,8253,8270,8246,8258
 2015/04/09-15:00,8257,8308,8252,8305
 2015/04/10-09:30,8289,8369,8268,8345
 2015/04/10-10:00,8346,8370,8321,8370
 2015/04/10-10:45,8371,8383,8329,8349
 2015/04/10-11:15,8348,8359,8311,8318
 2015/04/10-13:45,8318,8346,8294,8296
 2015/04/10-14:15,8297,8304,8261,8280
 2015/04/10-14:45,8279,8341,8276,8335
 2015/04/10-15:00,8334,8349,8322,8335
 2015/04/13-09:30,8380,8510,8369,8417
 2015/04/13-10:00,8416,8442,8393,8402
 2015/04/13-10:45,8402,8445,8375,8380
 2015/04/13-11:15,8379,8407,8362,8393
 2015/04/13-13:45,8396,8418,8355,8383
 2015/04/13-14:15,8382,8408,8377,8391
 2015/04/13-14:45,8393,8408,8367,8392
 2015/04/13-15:00,8391,8400,8380,8381
 2015/04/14-09:30,8398,8427,8356,8375
 2015/04/14-10:00,8376,8404,8375,8396
 2015/04/14-10:45,8397,8403,8362,8368
 2015/04/14-11:15,8368,8384,8287,8335
 2015/04/14-13:45,8336,8358,8320,8331
 2015/04/14-14:15,8330,8346,8321,8328
 2015/04/14-14:45,8329,8369,8298,8368
 2015/04/14-15:00,8369,8376,8351,8351
 2015/04/15-09:30,8400,8400,8345,8350
 2015/04/15-10:00,8351,8367,8338,8350
