date,o,h,l,c
 2012/09/17-09:30,10372,10372,10337,10351
 2012/09/17-10:00,10353,10365,10347,10351
 2012/09/17-10:45,10351,10380,10351,10355
 2012/09/17-11:15,10355,10363,10348,10358
 2012/09/17-13:45,10360,10360,10274,10290
 2012/09/17-14:15,10290,10298,10261,10266
 2012/09/17-14:45,10268,10275,10222,10222
 2012/09/17-15:00,10222,10224,10141,10148
 2012/09/18-09:30,10059,10097,10024,10072
 2012/09/18-10:00,10070,10096,10067,10092
 2012/09/18-10:45,10092,10094,10073,10079
 2012/09/18-11:15,10079,10093,10077,10083
 2012/09/18-13:45,10081,10111,10022,10028
 2012/09/18-14:15,10028,10065,10025,10042
 2012/09/18-14:45,10042,10050,10018,10032
 2012/09/18-15:00,10031,10045,10023,10044
 2012/09/19-09:30,10091,10129,10081,10114
 2012/09/19-10:00,10112,10128,10087,10097
 2012/09/19-10:45,10095,10108,10093,10098
 2012/09/19-11:15,10098,10112,10089,10106
 2012/09/19-13:45,10106,10178,10106,10163
 2012/09/19-14:15,10165,10172,10157,10162
 2012/09/19-14:45,10162,10163,10140,10155
 2012/09/19-15:00,10155,10170,10153,10168
 2012/09/20-09:30,10197,10249,10185,10242
 2012/09/20-10:00,10242,10244,10191,10195
 2012/09/20-10:45,10197,10230,10149,10229
 2012/09/20-11:15,10230,10242,10219,10219
 2012/09/20-13:45,10217,10235,10189,10192
 2012/09/20-14:15,10190,10206,10176,10186
 2012/09/20-14:45,10186,10192,10172,10190
 2012/09/20-15:00,10192,10192,10169,10169
 2012/09/21-09:30,10117,10163,10066,10148
 2012/09/21-10:00,10148,10223,10143,10192
 2012/09/21-10:45,10192,10199,10183,10187
 2012/09/21-11:15,10187,10208,10164,10206
 2012/09/21-13:45,10208,10231,10194,10205
 2012/09/21-14:15,10203,10209,10175,10197
 2012/09/21-14:45,10197,10215,10186,10199
 2012/09/21-15:00,10199,10199,10183,10190
 2012/09/24-09:30,10131,10131,10037,10055
 2012/09/24-10:00,10057,10103,10014,10088
 2012/09/24-10:45,10089,10133,10020,10036
 2012/09/24-11:15,10038,10099,10032,10062
 2012/09/24-13:45,10063,10079,10024,10075
 2012/09/24-14:15,10077,10079,10037,10043
 2012/09/24-14:45,10048,10086,10031,10059
 2012/09/24-15:00,10059,10082,10048,10053
 2012/09/25-09:30,10074,10112,10060,10107
 2012/09/25-10:00,10111,10141,10105,10109
 2012/09/25-10:45,10107,10114,10065,10109
 2012/09/25-11:15,10111,10123,10078,10103
 2012/09/25-13:45,10103,10109,10061,10073
 2012/09/25-14:15,10073,10085,10061,10070
 2012/09/25-14:45,10065,10080,10058,10074
 2012/09/25-15:00,10074,10092,10074,10084
 2012/09/26-09:30,10031,10071,10001,10010
 2012/09/26-10:00,10010,10025,10003,10014
 2012/09/26-10:45,10014,10017,9979,10005
 2012/09/26-11:15,10004,10020,9994,10009
 2012/09/26-13:45,10009,10011,9987,9994
 2012/09/26-14:15,9994,10000,9953,9960
 2012/09/26-14:45,9960,9993,9948,9975
 2012/09/26-15:00,9975,9987,9937,9938
 2012/09/27-09:30,9886,9945,9880,9893
 2012/09/27-10:00,9892,9919,9888,9910
 2012/09/27-10:45,9910,9916,9885,9900
 2012/09/27-11:15,9900,9916,9876,9896
 2012/09/27-13:45,9896,9938,9886,9907
 2012/09/27-14:15,9907,9919,9902,9909
 2012/09/27-14:45,9911,9912,9889,9894
 2012/09/27-15:00,9892,9899,9864,9897
 2012/09/28-09:30,9951,9963,9911,9929
 2012/09/28-10:00,9930,9931,9903,9915
 2012/09/28-10:45,9915,9923,9907,9915
 2012/09/28-11:15,9916,9916,9906,9915
 2012/09/28-13:45,9915,9915,9886,9894
 2012/09/28-14:15,9894,9904,9890,9894
 2012/09/28-14:45,9893,9903,9865,9866
 2012/09/28-15:00,9866,9904,9866,9896
 2012/10/08-09:30,9876,9876,9822,9834
 2012/10/08-10:00,9834,9848,9826,9838
 2012/10/08-10:45,9838,9843,9827,9836
 2012/10/08-11:15,9836,9841,9819,9828
 2012/10/08-13:45,9827,9852,9822,9842
 2012/10/08-14:15,9842,9895,9842,9882
 2012/10/08-14:45,9881,9899,9869,9893
 2012/10/08-15:00,9894,9904,9884,9891
 2012/10/09-09:30,9941,9998,9924,9975
 2012/10/09-10:00,9973,9977,9956,9977
 2012/10/09-10:45,9977,10001,9972,9997
 2012/10/09-11:15,9998,10008,9988,10004
 2012/10/09-13:45,10004,10007,9991,10003
 2012/10/09-14:15,10002,10039,9998,10017
 2012/10/09-14:45,10018,10023,9973,10002
 2012/10/09-15:00,10002,10013,10001,10012
 2012/10/10-09:30,9982,9984,9931,9951
 2012/10/10-10:00,9951,9968,9949,9958
 2012/10/10-10:45,9958,9963,9947,9960
 2012/10/10-11:15,9960,9991,9959,9977
 2012/10/10-13:45,9977,10008,9973,10008
 2012/10/10-14:15,10009,10025,10006,10022
 2012/10/10-14:45,10024,10026,10009,10022
 2012/10/10-15:00,10022,10027,10014,10024
 2012/10/11-09:30,9966,10021,9963,10008
 2012/10/11-10:00,10008,10029,10000,10000
 2012/10/11-10:45,10000,10046,9993,10037
 2012/10/11-11:15,10035,10067,10025,10053
 2012/10/11-13:45,10052,10056,10034,10056
 2012/10/11-14:15,10056,10058,10004,10010
 2012/10/11-14:45,10010,10023,10009,10019
 2012/10/11-15:00,10020,10022,10012,10014
 2012/10/12-09:30,10058,10063,10032,10059
 2012/10/12-10:00,10058,10063,10044,10051
 2012/10/12-10:45,10052,10058,10034,10035
 2012/10/12-11:15,10035,10038,10002,10013
 2012/10/12-13:45,10011,10014,9991,9994
 2012/10/12-14:15,9996,10002,9989,9993
 2012/10/12-14:45,9993,10002,9989,10000
 2012/10/12-15:00,10000,10007,9992,9999
 2012/10/15-09:30,9943,9966,9903,9965
 2012/10/15-10:00,9965,9969,9939,9947
 2012/10/15-10:45,9945,9957,9931,9947
 2012/10/15-11:15,9947,9951,9935,9943
 2012/10/15-13:45,9943,9963,9932,9950
 2012/10/15-14:15,9952,9953,9937,9938
 2012/10/15-14:45,9938,9944,9914,9927
 2012/10/15-15:00,9926,9937,9916,9935
 2012/10/16-09:30,9963,9987,9959,9978
 2012/10/16-10:00,9978,9992,9970,9983
 2012/10/16-10:45,9983,10003,9978,9994
 2012/10/16-11:15,9994,9995,9982,9990
 2012/10/16-13:45,9990,9997,9981,9993
 2012/10/16-14:15,9993,10000,9991,9992
 2012/10/16-14:45,9993,10004,9991,10003
 2012/10/16-15:00,10003,10008,9996,9997
 2012/10/17-09:30,9978,9997,9962,9995
 2012/10/17-10:00,9997,10001,9988,9998
 2012/10/17-10:45,9998,9999,9963,9965
 2012/10/17-11:15,9965,9967,9941,9964
 2012/10/17-13:45,9962,9976,9956,9970
 2012/10/17-14:15,9968,9976,9966,9970
 2012/10/17-14:45,9970,9972,9953,9955
 2012/10/17-15:00,9955,9966,9954,9958
 2012/10/18-09:30,10003,10025,9998,10007
 2012/10/18-10:00,10007,10013,9997,10003
 2012/10/18-10:45,10003,10007,9988,9998
 2012/10/18-11:15,9998,10000,9990,9998
 2012/10/18-13:45,9998,10006,9989,9992
 2012/10/18-14:15,9991,9992,9982,9987
 2012/10/18-14:45,9988,9993,9985,9991
 2012/10/18-15:00,9989,9991,9977,9985
 2012/10/19-09:30,10035,10039,10004,10009
 2012/10/19-10:00,10009,10009,9994,9996
 2012/10/19-10:45,9995,10002,9991,9993
 2012/10/19-11:15,9995,9997,9986,9989
 2012/10/19-13:45,9991,9996,9983,9988
 2012/10/19-14:15,9990,9998,9987,9988
 2012/10/19-14:45,9988,9990,9975,9981
 2012/10/19-15:00,9981,9983,9969,9969
 2012/10/22-09:30,9937,9969,9930,9946
 2012/10/22-10:00,9946,9948,9937,9948
 2012/10/22-10:45,9948,9970,9946,9966
 2012/10/22-11:15,9967,9967,9961,9963
 2012/10/22-13:45,9964,9976,9963,9971
 2012/10/22-14:15,9971,9977,9969,9972
 2012/10/22-14:45,9972,9974,9962,9969
 2012/10/22-15:00,9972,9977,9966,9975
 2012/10/23-09:30,9984,10001,9968,9992
 2012/10/23-10:00,9990,9996,9982,9983
 2012/10/23-10:45,9985,9986,9972,9979
 2012/10/23-11:15,9978,9983,9966,9968
 2012/10/23-13:45,9968,9975,9965,9965
 2012/10/23-14:15,9965,9974,9964,9965
 2012/10/23-14:45,9965,9965,9957,9963
 2012/10/23-15:00,9964,9966,9927,9931
 2012/10/24-09:30,9944,9964,9940,9963
 2012/10/24-10:00,9963,9964,9951,9961
 2012/10/24-10:45,9963,9966,9942,9944
 2012/10/24-11:15,9944,9956,9926,9947
 2012/10/24-13:45,9948,9953,9937,9951
 2012/10/24-14:15,9951,9953,9942,9945
 2012/10/24-14:45,9945,9955,9941,9954
 2012/10/24-15:00,9954,9994,9954,9992
 2012/10/25-09:30,10002,10015,9986,9995
 2012/10/25-10:00,9995,10002,9983,9984
 2012/10/25-10:45,9983,9991,9977,9981
 2012/10/25-11:15,9981,9985,9969,9977
 2012/10/25-13:45,9977,9988,9972,9983
 2012/10/25-14:15,9983,9989,9981,9985
 2012/10/25-14:45,9985,9985,9953,9957
 2012/10/25-15:00,9955,9970,9940,9943
 2012/10/26-09:30,9936,9958,9920,9937
 2012/10/26-10:00,9937,9944,9893,9932
 2012/10/26-10:45,9934,9934,9905,9910
 2012/10/26-11:15,9912,9925,9908,9909
 2012/10/26-13:45,9911,9931,9909,9915
 2012/10/26-14:15,9915,9920,9875,9894
 2012/10/26-14:45,9896,9916,9896,9911
 2012/10/26-15:00,9911,9924,9906,9912
 2012/10/29-09:30,9884,9906,9884,9897
 2012/10/29-10:00,9898,9899,9873,9876
 2012/10/29-10:45,9874,9894,9864,9894
 2012/10/29-11:15,9894,9943,9890,9917
 2012/10/29-13:45,9917,9919,9901,9911
 2012/10/29-14:15,9911,9920,9887,9915
 2012/10/29-14:45,9915,9915,9896,9902
 2012/10/29-15:00,9902,9905,9881,9883
 2012/10/30-09:30,9779,9867,9779,9848
 2012/10/30-10:00,9848,9857,9843,9849
 2012/10/30-10:45,9848,9877,9848,9864
 2012/10/30-11:15,9862,9868,9842,9861
 2012/10/30-13:45,9862,9864,9853,9859
 2012/10/30-14:15,9859,9874,9850,9858
 2012/10/30-14:45,9858,9860,9841,9847
 2012/10/30-15:00,9848,9861,9845,9856
 2012/10/31-09:30,9862,9872,9847,9860
 2012/10/31-10:00,9860,9867,9845,9863
 2012/10/31-10:45,9861,9867,9838,9842
 2012/10/31-11:15,9840,9841,9822,9833
 2012/10/31-13:45,9833,9839,9795,9827
 2012/10/31-14:15,9827,9830,9800,9819
 2012/10/31-14:45,9820,9851,9816,9846
 2012/10/31-15:00,9846,9850,9840,9846
 2012/11/01-09:30,9835,9850,9829,9846
 2012/11/01-10:00,9848,9871,9847,9857
 2012/11/01-10:45,9859,9863,9853,9861
 2012/11/01-11:15,9861,9888,9859,9886
 2012/11/01-13:45,9886,9899,9886,9897
 2012/11/01-14:15,9897,9898,9886,9894
 2012/11/01-14:45,9894,9913,9892,9910
 2012/11/01-15:00,9908,9913,9893,9899
 2012/11/02-09:30,9905,9905,9863,9866
 2012/11/02-10:00,9865,9867,9858,9861
 2012/11/02-10:45,9858,9864,9839,9845
 2012/11/02-11:15,9846,9855,9841,9844
 2012/11/02-13:45,9844,9846,9819,9824
 2012/11/02-14:15,9824,9830,9806,9820
 2012/11/02-14:45,9820,9833,9809,9811
 2012/11/02-15:00,9811,9811,9785,9785
 2012/11/05-09:30,9717,9760,9713,9729
 2012/11/05-10:00,9727,9740,9715,9719
 2012/11/05-10:45,9718,9733,9702,9708
 2012/11/05-11:15,9707,9727,9698,9700
 2012/11/05-13:45,9701,9716,9698,9708
 2012/11/05-14:15,9708,9741,9708,9740
 2012/11/05-14:45,9741,9742,9719,9722
 2012/11/05-15:00,9722,9726,9714,9725
 2012/11/06-09:30,9757,9757,9726,9730
 2012/11/06-10:00,9729,9730,9718,9725
 2012/11/06-10:45,9724,9732,9709,9718
 2012/11/06-11:15,9718,9725,9713,9719
 2012/11/06-13:45,9719,9742,9713,9742
 2012/11/06-14:15,9743,9751,9734,9748
 2012/11/06-14:45,9747,9755,9740,9745
 2012/11/06-15:00,9745,9745,9734,9737
 2012/11/07-09:30,9744,9747,9705,9706
 2012/11/07-10:00,9706,9711,9690,9701
 2012/11/07-10:45,9700,9739,9691,9732
 2012/11/07-11:15,9731,9777,9731,9769
 2012/11/07-13:45,9769,9779,9747,9748
 2012/11/07-14:15,9748,9755,9737,9747
 2012/11/07-14:45,9747,9756,9746,9756
 2012/11/07-15:00,9756,9762,9742,9742
 2012/11/08-09:30,9707,9735,9695,9726
 2012/11/08-10:00,9726,9747,9724,9732
 2012/11/08-10:45,9732,9740,9722,9730
 2012/11/08-11:15,9730,9733,9709,9719
 2012/11/08-13:45,9718,9722,9707,9720
 2012/11/08-14:15,9720,9731,9718,9723
 2012/11/08-14:45,9723,9734,9722,9725
 2012/11/08-15:00,9725,9729,9718,9723
 2012/11/09-09:30,9716,9744,9711,9725
 2012/11/09-10:00,9725,9727,9708,9709
 2012/11/09-10:45,9709,9732,9697,9732
 2012/11/09-11:15,9732,9735,9717,9721
 2012/11/09-13:45,9722,9723,9696,9705
 2012/11/09-14:15,9705,9705,9687,9694
 2012/11/09-14:45,9694,9695,9677,9677
 2012/11/09-15:00,9677,9683,9667,9670
 2012/11/12-09:30,9601,9601,9445,9480
 2012/11/12-10:00,9480,9493,9340,9369
 2012/11/12-10:45,9369,9419,9364,9415
 2012/11/12-11:15,9414,9473,9413,9443
 2012/11/12-13:45,9443,9472,9435,9450
 2012/11/12-14:15,9450,9453,9427,9440
 2012/11/12-14:45,9439,9446,9412,9415
 2012/11/12-15:00,9415,9416,9396,9409
 2012/11/13-09:30,9420,9521,9417,9503
 2012/11/13-10:00,9505,9521,9495,9512
 2012/11/13-10:45,9513,9521,9506,9511
 2012/11/13-11:15,9511,9513,9494,9495
 2012/11/13-13:45,9496,9497,9467,9483
 2012/11/13-14:15,9482,9502,9482,9494
 2012/11/13-14:45,9494,9502,9494,9496
 2012/11/13-15:00,9497,9504,9496,9499
 2012/11/14-09:30,9498,9519,9464,9507
 2012/11/14-10:00,9507,9528,9505,9514
 2012/11/14-10:45,9515,9523,9508,9521
 2012/11/14-11:15,9521,9559,9521,9550
 2012/11/14-13:45,9551,9566,9541,9546
 2012/11/14-14:15,9546,9557,9543,9549
 2012/11/14-14:45,9549,9572,9547,9572
 2012/11/14-15:00,9572,9586,9566,9584
 2012/11/15-09:30,9574,9607,9567,9602
 2012/11/15-10:00,9602,9606,9594,9605
 2012/11/15-10:45,9605,9635,9601,9631
 2012/11/15-11:15,9631,9653,9629,9648
 2012/11/15-13:45,9648,9688,9631,9661
 2012/11/15-14:15,9661,9677,9654,9659
 2012/11/15-14:45,9659,9660,9621,9624
 2012/11/15-15:00,9624,9629,9601,9608
 2012/11/16-09:30,9616,9626,9597,9611
 2012/11/16-10:00,9612,9622,9608,9612
 2012/11/16-10:45,9611,9611,9563,9586
 2012/11/16-11:15,9587,9598,9572,9588
 2012/11/16-13:45,9589,9591,9547,9551
 2012/11/16-14:15,9551,9558,9538,9544
 2012/11/16-14:45,9544,9551,9532,9543
 2012/11/16-15:00,9543,9547,9534,9540
 2012/11/19-09:30,9569,9617,9569,9602
 2012/11/19-10:00,9602,9612,9596,9608
 2012/11/19-10:45,9609,9623,9605,9607
 2012/11/19-11:15,9608,9613,9587,9598
 2012/11/19-13:45,9598,9607,9592,9604
 2012/11/19-14:15,9604,9632,9602,9625
 2012/11/19-14:45,9625,9648,9620,9641
 2012/11/19-15:00,9641,9664,9640,9656
 2012/11/20-09:30,9661,9687,9661,9670
 2012/11/20-10:00,9669,9705,9657,9702
 2012/11/20-10:45,9702,9705,9677,9680
 2012/11/20-11:15,9680,9680,9653,9654
 2012/11/20-13:45,9655,9656,9634,9655
 2012/11/20-14:15,9655,9665,9636,9639
 2012/11/20-14:45,9637,9656,9633,9656
 2012/11/20-15:00,9656,9665,9648,9649
 2012/11/21-09:30,9681,9691,9651,9663
 2012/11/21-10:00,9663,9673,9641,9644
 2012/11/21-10:45,9644,9662,9644,9662
 2012/11/21-11:15,9662,9673,9658,9665
 2012/11/21-13:45,9667,9678,9651,9656
 2012/11/21-14:15,9657,9672,9651,9663
 2012/11/21-14:45,9663,9675,9663,9674
 2012/11/21-15:00,9674,9682,9673,9679
 2012/11/22-09:30,9693,9697,9661,9668
 2012/11/22-10:00,9669,9672,9661,9668
 2012/11/22-10:45,9668,9679,9663,9671
 2012/11/22-11:15,9672,9678,9660,9665
 2012/11/22-13:45,9664,9673,9663,9666
 2012/11/22-14:15,9666,9677,9666,9674
 2012/11/22-14:45,9675,9678,9669,9674
 2012/11/22-15:00,9673,9678,9670,9672
 2012/11/23-09:30,9672,9674,9625,9671
 2012/11/23-10:00,9671,9686,9659,9676
 2012/11/23-10:45,9676,9684,9669,9679
 2012/11/23-11:15,9678,9678,9661,9671
 2012/11/23-13:45,9671,9684,9668,9680
 2012/11/23-14:15,9679,9700,9679,9696
 2012/11/23-14:45,9697,9730,9697,9728
 2012/11/23-15:00,9728,9743,9726,9743
 2012/11/26-09:30,9763,9805,9760,9796
 2012/11/26-10:00,9796,9800,9785,9790
 2012/11/26-10:45,9790,9793,9771,9780
 2012/11/26-11:15,9780,9785,9774,9780
 2012/11/26-13:45,9780,9792,9774,9779
 2012/11/26-14:15,9778,9787,9775,9786
 2012/11/26-14:45,9786,9789,9779,9783
 2012/11/26-15:00,9781,9789,9773,9778
 2012/11/27-09:30,9804,9806,9786,9803
 2012/11/27-10:00,9804,9805,9783,9786
 2012/11/27-10:45,9787,9796,9785,9791
 2012/11/27-11:15,9792,9798,9769,9773
 2012/11/27-13:45,9773,9790,9772,9784
 2012/11/27-14:15,9784,9800,9780,9796
 2012/11/27-14:45,9795,9798,9766,9766
 2012/11/27-15:00,9767,9777,9766,9769
 2012/11/28-09:30,9810,9811,9793,9807
 2012/11/28-10:00,9807,9816,9798,9800
 2012/11/28-10:45,9800,9804,9791,9798
 2012/11/28-11:15,9798,9799,9790,9794
 2012/11/28-13:45,9794,9795,9768,9775
 2012/11/28-14:15,9774,9774,9754,9760
 2012/11/28-14:45,9759,9766,9747,9761
 2012/11/28-15:00,9761,9783,9760,9774
 2012/11/29-09:30,9780,9789,9756,9772
 2012/11/29-10:00,9772,9774,9756,9770
 2012/11/29-10:45,9770,9772,9759,9760
 2012/11/29-11:15,9760,9767,9744,9761
 2012/11/29-13:45,9761,9771,9746,9769
 2012/11/29-14:15,9769,9772,9731,9741
 2012/11/29-14:45,9741,9747,9733,9745
 2012/11/29-15:00,9747,9753,9741,9748
 2012/11/30-09:30,9750,9750,9703,9711
 2012/11/30-10:00,9711,9722,9690,9717
 2012/11/30-10:45,9715,9747,9710,9744
 2012/11/30-11:15,9744,9779,9744,9764
 2012/11/30-13:45,9764,9774,9753,9760
 2012/11/30-14:15,9760,9772,9757,9761
 2012/11/30-14:45,9761,9769,9752,9765
 2012/11/30-15:00,9766,9777,9766,9772
 2012/12/03-09:30,9775,9842,9775,9825
 2012/12/03-10:00,9825,9860,9819,9852
 2012/12/03-10:45,9852,9853,9834,9840
 2012/12/03-11:15,9840,9846,9837,9846
 2012/12/03-13:45,9846,9851,9834,9837
 2012/12/03-14:15,9837,9842,9834,9842
 2012/12/03-14:45,9844,9844,9833,9835
 2012/12/03-15:00,9835,9851,9833,9837
 2012/12/04-09:30,9830,9839,9811,9826
 2012/12/04-10:00,9826,9844,9823,9833
 2012/12/04-10:45,9835,9836,9822,9830
 2012/12/04-11:15,9830,9831,9801,9815
 2012/12/04-13:45,9814,9828,9811,9828
 2012/12/04-14:15,9828,9828,9815,9824
 2012/12/04-14:45,9823,9834,9823,9833
 2012/12/04-15:00,9833,9846,9833,9844
 2012/12/05-09:30,9837,9897,9837,9872
 2012/12/05-10:00,9872,9881,9850,9864
 2012/12/05-10:45,9865,9888,9858,9878
 2012/12/05-11:15,9879,9905,9879,9898
 2012/12/05-13:45,9898,9898,9879,9893
 2012/12/05-14:15,9893,9914,9890,9898
 2012/12/05-14:45,9898,9905,9893,9905
 2012/12/05-15:00,9905,9912,9898,9902
 2012/12/06-09:30,9949,9954,9907,9909
 2012/12/06-10:00,9910,9913,9888,9892
 2012/12/06-10:45,9891,9919,9891,9913
 2012/12/06-11:15,9913,9927,9910,9914
 2012/12/06-13:45,9912,9912,9890,9895
 2012/12/06-14:15,9895,9895,9878,9889
 2012/12/06-14:45,9889,9891,9878,9884
 2012/12/06-15:00,9884,9890,9877,9890
 2012/12/07-09:30,9894,9903,9848,9892
 2012/12/07-10:00,9892,9903,9879,9885
 2012/12/07-10:45,9887,9911,9873,9884
 2012/12/07-11:15,9883,9901,9883,9895
 2012/12/07-13:45,9895,9908,9886,9903
 2012/12/07-14:15,9903,9905,9896,9904
 2012/12/07-14:45,9904,9904,9892,9902
 2012/12/07-15:00,9903,9905,9895,9896
 2012/12/10-09:30,9864,9920,9864,9906
 2012/12/10-10:00,9906,9921,9900,9917
 2012/12/10-10:45,9917,9934,9914,9917
 2012/12/10-11:15,9918,9926,9916,9924
 2012/12/10-13:45,9924,9926,9911,9922
 2012/12/10-14:15,9922,9923,9908,9916
 2012/12/10-14:45,9918,9925,9909,9920
 2012/12/10-15:00,9920,9925,9915,9915
 2012/12/11-09:30,9910,9950,9907,9931
 2012/12/11-10:00,9931,9947,9922,9943
 2012/12/11-10:45,9944,9944,9911,9927
 2012/12/11-11:15,9927,9931,9925,9926
 2012/12/11-13:45,9925,9930,9917,9923
 2012/12/11-14:15,9925,9930,9917,9917
 2012/12/11-14:45,9917,9919,9903,9905
 2012/12/11-15:00,9905,9905,9881,9882
 2012/12/12-09:30,9843,9885,9833,9863
 2012/12/12-10:00,9861,9874,9860,9867
 2012/12/12-10:45,9865,9878,9864,9864
 2012/12/12-11:15,9864,9865,9845,9847
 2012/12/12-13:45,9847,9863,9824,9834
 2012/12/12-14:15,9832,9843,9825,9834
 2012/12/12-14:45,9834,9839,9827,9831
 2012/12/12-15:00,9827,9834,9821,9821
 2012/12/13-09:30,9805,9854,9805,9846
 2012/12/13-10:00,9845,9850,9829,9836
 2012/12/13-10:45,9838,9855,9836,9850
 2012/12/13-11:15,9851,9856,9847,9849
 2012/12/13-13:45,9851,9851,9844,9847
 2012/12/13-14:15,9847,9848,9842,9845
 2012/12/13-14:45,9843,9848,9836,9839
 2012/12/13-15:00,9840,9843,9835,9838
 2012/12/14-09:30,9825,9853,9815,9852
 2012/12/14-10:00,9853,9886,9853,9879
 2012/12/14-10:45,9879,9911,9876,9901
 2012/12/14-11:15,9901,9905,9886,9894
 2012/12/14-13:45,9894,9915,9887,9897
 2012/12/14-14:15,9897,9902,9889,9892
 2012/12/14-14:45,9891,9909,9891,9906
 2012/12/14-15:00,9906,9909,9903,9907
 2012/12/17-09:30,9909,9963,9909,9959
 2012/12/17-10:00,9959,9984,9959,9974
 2012/12/17-10:45,9975,9978,9964,9965
 2012/12/17-11:15,9967,9971,9962,9971
 2012/12/17-13:45,9971,9974,9931,9937
 2012/12/17-14:15,9937,9953,9935,9947
 2012/12/17-14:45,9947,9947,9931,9936
 2012/12/17-15:00,9938,9941,9921,9927
 2012/12/18-09:30,9914,9946,9908,9934
 2012/12/18-10:00,9934,9936,9902,9903
 2012/12/18-10:45,9903,9923,9903,9912
 2012/12/18-11:15,9910,9930,9910,9922
 2012/12/18-13:45,9924,9933,9908,9911
 2012/12/18-14:15,9911,9911,9866,9886
 2012/12/18-14:45,9884,9884,9874,9881
 2012/12/18-15:00,9881,9889,9879,9882
 2012/12/19-09:30,9865,9865,9715,9808
 2012/12/19-10:00,9808,9818,9806,9813
 2012/12/19-10:45,9812,9824,9810,9813
 2012/12/19-11:15,9812,9816,9802,9803
 2012/12/19-13:45,9805,9811,9788,9800
 2012/12/19-14:15,9800,9809,9799,9807
 2012/12/19-14:45,9808,9821,9802,9804
 2012/12/19-15:00,9806,9815,9796,9811
 2012/12/20-09:30,9755,9755,9718,9737
 2012/12/20-10:00,9735,9739,9726,9737
 2012/12/20-10:45,9737,9752,9727,9748
 2012/12/20-11:15,9748,9763,9739,9763
 2012/12/20-13:45,9760,9763,9745,9751
 2012/12/20-14:15,9753,9786,9751,9776
 2012/12/20-14:45,9776,9779,9760,9766
 2012/12/20-15:00,9766,9773,9751,9754
 2012/12/21-09:30,9710,9798,9710,9760
 2012/12/21-10:00,9760,9765,9736,9748
 2012/12/21-10:45,9750,9770,9748,9770
 2012/12/21-11:15,9770,9774,9762,9765
 2012/12/21-13:45,9765,9784,9754,9784
 2012/12/21-14:15,9784,9813,9780,9800
 2012/12/21-14:45,9802,9809,9786,9807
 2012/12/21-15:00,9807,9808,9787,9793
 2012/12/24-09:30,9808,9879,9808,9847
 2012/12/24-10:00,9847,9860,9845,9856
 2012/12/24-10:45,9858,9858,9830,9843
 2012/12/24-11:15,9844,9851,9839,9839
 2012/12/24-13:45,9839,9842,9826,9828
 2012/12/24-14:15,9830,9844,9824,9842
 2012/12/24-14:45,9842,9842,9827,9839
 2012/12/24-15:00,9837,9839,9825,9827
 2012/12/25-09:30,9852,9854,9795,9816
 2012/12/25-10:00,9812,9826,9809,9811
 2012/12/25-10:45,9809,9821,9804,9806
 2012/12/25-11:15,9806,9831,9804,9824
 2012/12/25-13:45,9824,9863,9824,9849
 2012/12/25-14:15,9850,9857,9845,9847
 2012/12/25-14:45,9848,9850,9839,9841
