date,o,h,l,c
 2015/01/15-14:45,2749,2749,2741,2746
 2015/01/15-15:00,2747,2750,2745,2746
 2015/01/16-22:00,2741,2765,2740,2761
 2015/01/16-23:00,2762,2765,2732,2736
 2015/01/16-09:30,2735,2737,2692,2706
 2015/01/16-10:45,2706,2711,2701,2707
 2015/01/16-13:45,2706,2713,2692,2699
 2015/01/16-14:45,2700,2709,2699,2709
 2015/01/16-15:00,2709,2712,2707,2710
 2015/01/19-22:00,2713,2723,2707,2711
 2015/01/19-23:00,2711,2717,2702,2707
 2015/01/19-09:30,2707,2723,2703,2717
 2015/01/19-10:45,2716,2735,2711,2730
 2015/01/19-13:45,2730,2731,2720,2722
 2015/01/19-14:45,2721,2726,2620,2652
 2015/01/19-15:00,2652,2688,2648,2681
 2015/01/20-22:00,2681,2683,2664,2666
 2015/01/20-23:00,2666,2671,2658,2667
 2015/01/20-09:30,2667,2674,2655,2663
 2015/01/20-10:45,2664,2669,2648,2654
 2015/01/20-13:45,2654,2659,2644,2648
 2015/01/20-14:45,2648,2675,2648,2674
 2015/01/20-15:00,2675,2675,2662,2667
 2015/01/21-22:00,2669,2673,2660,2667
 2015/01/21-23:00,2666,2669,2650,2653
 2015/01/21-09:30,2652,2729,2645,2700
 2015/01/21-10:45,2700,2704,2686,2693
 2015/01/21-13:45,2694,2702,2691,2700
 2015/01/21-14:45,2701,2704,2687,2691
 2015/01/21-15:00,2691,2696,2690,2693
 2015/01/22-22:00,2690,2702,2682,2697
 2015/01/22-23:00,2696,2720,2696,2701
 2015/01/22-09:30,2702,2711,2689,2702
 2015/01/22-10:45,2702,2705,2696,2701
 2015/01/22-13:45,2701,2705,2695,2703
 2015/01/22-14:45,2703,2706,2698,2701
 2015/01/22-15:00,2700,2702,2693,2698
 2015/01/23-22:00,2711,2711,2677,2679
 2015/01/23-23:00,2678,2685,2674,2674
 2015/01/23-09:30,2674,2687,2669,2673
 2015/01/23-10:45,2674,2675,2663,2666
 2015/01/23-13:45,2666,2679,2664,2675
 2015/01/23-14:45,2675,2684,2672,2684
 2015/01/23-15:00,2684,2684,2678,2681
 2015/01/26-22:00,2671,2696,2666,2680
 2015/01/26-23:00,2680,2683,2673,2680
 2015/01/26-09:30,2680,2698,2679,2682
 2015/01/26-10:45,2682,2682,2670,2670
 2015/01/26-13:45,2671,2671,2659,2661
 2015/01/26-14:45,2662,2676,2660,2671
 2015/01/26-15:00,2671,2680,2669,2674
 2015/01/27-22:00,2670,2678,2669,2676
 2015/01/27-23:00,2676,2690,2674,2687
 2015/01/27-09:30,2688,2720,2682,2711
 2015/01/27-10:45,2711,2713,2702,2708
 2015/01/27-13:45,2708,2710,2692,2694
 2015/01/27-14:45,2694,2696,2688,2693
 2015/01/27-15:00,2693,2696,2689,2695
 2015/01/28-22:00,2696,2702,2689,2692
 2015/01/28-23:00,2692,2702,2684,2685
 2015/01/28-09:30,2685,2687,2676,2682
 2015/01/28-10:45,2681,2686,2679,2681
 2015/01/28-13:45,2681,2698,2681,2696
 2015/01/28-14:45,2696,2698,2690,2692
 2015/01/28-15:00,2692,2692,2688,2691
 2015/01/29-22:00,2684,2684,2673,2680
 2015/01/29-23:00,2680,2681,2675,2679
 2015/01/29-09:30,2679,2701,2677,2684
 2015/01/29-10:45,2683,2688,2678,2684
 2015/01/29-13:45,2683,2694,2683,2686
 2015/01/29-14:45,2686,2690,2683,2685
 2015/01/29-15:00,2685,2689,2685,2687
 2015/01/30-22:00,2682,2696,2678,2693
 2015/01/30-23:00,2694,2702,2691,2695
 2015/01/30-09:30,2695,2700,2685,2695
 2015/01/30-10:45,2695,2696,2681,2683
 2015/01/30-13:45,2683,2697,2682,2696
 2015/01/30-14:45,2695,2697,2692,2697
 2015/01/30-15:00,2696,2699,2694,2694
 2015/02/02-22:00,2697,2697,2687,2690
 2015/02/02-23:00,2690,2692,2681,2686
 2015/02/02-09:30,2686,2688,2655,2667
 2015/02/02-10:45,2667,2668,2657,2660
 2015/02/02-13:45,2659,2668,2659,2665
 2015/02/02-14:45,2666,2674,2662,2664
 2015/02/02-15:00,2664,2667,2664,2665
 2015/02/03-22:00,2671,2678,2668,2673
 2015/02/03-23:00,2673,2674,2663,2667
 2015/02/03-09:30,2667,2681,2666,2679
 2015/02/03-10:45,2679,2695,2677,2690
 2015/02/03-13:45,2690,2697,2687,2695
 2015/02/03-14:45,2694,2701,2693,2695
 2015/02/03-15:00,2695,2695,2689,2691
 2015/02/04-22:00,2699,2708,2689,2692
 2015/02/04-23:00,2693,2698,2689,2693
 2015/02/04-09:30,2693,2751,2692,2740
 2015/02/04-10:45,2740,2744,2737,2744
 2015/02/04-13:45,2744,2747,2725,2726
 2015/02/04-14:45,2727,2729,2715,2718
 2015/02/04-15:00,2718,2721,2717,2720
 2015/02/05-22:00,2721,2727,2710,2718
 2015/02/05-23:00,2717,2724,2705,2711
 2015/02/05-09:30,2712,2720,2700,2711
 2015/02/05-10:45,2710,2715,2708,2711
 2015/02/05-13:45,2712,2725,2710,2716
 2015/02/05-14:45,2716,2718,2711,2715
 2015/02/05-15:00,2715,2718,2714,2716
 2015/02/06-22:00,2721,2732,2721,2728
 2015/02/06-23:00,2728,2728,2716,2722
 2015/02/06-09:30,2722,2742,2721,2738
 2015/02/06-10:45,2738,2740,2732,2735
 2015/02/06-13:45,2735,2740,2717,2720
 2015/02/06-14:45,2721,2726,2720,2724
 2015/02/06-15:00,2724,2726,2722,2725
 2015/02/09-22:00,2731,2735,2724,2727
 2015/02/09-23:00,2727,2727,2712,2727
 2015/02/09-09:30,2726,2731,2717,2723
 2015/02/09-10:45,2723,2729,2722,2725
 2015/02/09-13:45,2725,2728,2724,2727
 2015/02/09-14:45,2727,2737,2726,2734
 2015/02/09-15:00,2734,2738,2732,2737
 2015/02/10-22:00,2732,2741,2729,2735
 2015/02/10-23:00,2734,2746,2734,2745
 2015/02/10-09:30,2744,2759,2733,2750
 2015/02/10-10:45,2750,2752,2740,2745
 2015/02/10-13:45,2744,2745,2737,2739
 2015/02/10-14:45,2739,2746,2736,2742
 2015/02/10-15:00,2742,2742,2733,2734
 2015/02/11-22:00,2731,2746,2731,2743
 2015/02/11-23:00,2743,2745,2737,2739
 2015/02/11-09:30,2739,2759,2724,2728
 2015/02/11-10:45,2728,2735,2726,2731
 2015/02/11-13:45,2732,2738,2731,2737
 2015/02/11-14:45,2736,2741,2736,2740
 2015/02/11-15:00,2740,2745,2740,2744
 2015/02/12-22:00,2738,2745,2737,2742
 2015/02/12-23:00,2742,2746,2739,2745
 2015/02/12-09:30,2745,2749,2736,2740
 2015/02/12-10:45,2740,2741,2737,2740
 2015/02/12-13:45,2740,2740,2735,2738
 2015/02/12-14:45,2739,2744,2738,2740
 2015/02/12-15:00,2741,2742,2740,2742
 2015/02/13-22:00,2745,2754,2743,2754
 2015/02/13-23:00,2753,2758,2747,2749
 2015/02/13-09:30,2749,2760,2744,2757
 2015/02/13-10:45,2757,2784,2756,2777
 2015/02/13-13:45,2777,2795,2773,2791
 2015/02/13-14:45,2791,2794,2784,2792
 2015/02/13-15:00,2791,2795,2788,2794
 2015/02/16-22:00,2786,2810,2785,2804
 2015/02/16-23:00,2805,2819,2801,2810
 2015/02/16-09:30,2811,2819,2802,2806
 2015/02/16-10:45,2805,2807,2788,2796
 2015/02/16-13:45,2795,2799,2791,2797
 2015/02/16-14:45,2797,2798,2788,2798
 2015/02/16-15:00,2798,2800,2790,2799
 2015/02/17-22:00,2793,2805,2789,2794
 2015/02/17-23:00,2793,2798,2789,2796
 2015/02/17-09:30,2796,2814,2795,2802
 2015/02/17-10:45,2803,2803,2796,2796
 2015/02/17-13:45,2796,2799,2793,2797
 2015/02/17-14:45,2797,2808,2795,2808
 2015/02/17-15:00,2807,2810,2802,2809
 2015/02/25-22:00,2800,2800,2800,2800
 2015/02/25-23:00,2800,2800,2800,2800
 2015/02/25-09:30,2800,2868,2800,2850
 2015/02/25-10:45,2850,2852,2831,2836
 2015/02/25-13:45,2836,2850,2831,2847
 2015/02/25-14:45,2847,2848,2832,2844
 2015/02/25-15:00,2844,2845,2835,2838
 2015/02/26-22:00,2838,2847,2832,2846
 2015/02/26-23:00,2846,2850,2842,2849
 2015/02/26-09:30,2848,2865,2837,2847
 2015/02/26-10:45,2847,2854,2845,2852
 2015/02/26-13:45,2851,2860,2846,2846
 2015/02/26-14:45,2846,2855,2844,2850
 2015/02/26-15:00,2850,2853,2848,2851
 2015/02/27-22:00,2818,2827,2812,2816
 2015/02/27-23:00,2816,2828,2808,2822
 2015/02/27-09:30,2822,2849,2821,2842
 2015/02/27-10:45,2843,2847,2834,2837
 2015/02/27-13:45,2838,2871,2836,2866
 2015/02/27-14:45,2866,2880,2855,2864
 2015/02/27-15:00,2863,2869,2862,2863
 2015/03/02-22:00,2869,2875,2861,2866
 2015/03/02-23:00,2865,2867,2846,2854
 2015/03/02-09:30,2853,2871,2842,2859
 2015/03/02-10:45,2860,2864,2852,2859
 2015/03/02-13:45,2858,2866,2854,2864
 2015/03/02-14:45,2863,2868,2861,2864
 2015/03/02-15:00,2864,2866,2858,2861
 2015/03/03-22:00,2853,2864,2848,2852
 2015/03/03-23:00,2852,2864,2851,2859
 2015/03/03-09:30,2860,2864,2807,2823
 2015/03/03-10:45,2824,2824,2816,2820
 2015/03/03-13:45,2820,2822,2811,2817
 2015/03/03-14:45,2818,2824,2815,2815
 2015/03/03-15:00,2815,2822,2814,2820
 2015/03/04-22:00,2823,2826,2812,2816
 2015/03/04-23:00,2815,2816,2802,2807
 2015/03/04-09:30,2806,2820,2795,2818
 2015/03/04-10:45,2819,2823,2815,2816
 2015/03/04-13:45,2816,2818,2812,2816
 2015/03/04-14:45,2816,2824,2815,2817
 2015/03/04-15:00,2817,2819,2816,2817
 2015/03/05-22:00,2805,2809,2797,2798
 2015/03/05-23:00,2798,2799,2779,2780
 2015/03/05-09:30,2780,2792,2771,2775
 2015/03/05-10:45,2775,2782,2769,2779
 2015/03/05-13:45,2780,2786,2779,2783
 2015/03/05-14:45,2782,2783,2775,2779
 2015/03/05-15:00,2778,2784,2778,2781
 2015/03/06-22:00,2781,2798,2774,2795
 2015/03/06-23:00,2795,2801,2790,2794
 2015/03/06-09:30,2793,2794,2776,2781
 2015/03/06-10:45,2781,2787,2780,2782
 2015/03/06-13:45,2782,2784,2766,2770
 2015/03/06-14:45,2770,2772,2761,2762
 2015/03/06-15:00,2762,2765,2761,2762
 2015/03/09-22:00,2766,2774,2755,2768
 2015/03/09-23:00,2767,2771,2754,2767
 2015/03/09-09:30,2766,2792,2761,2791
 2015/03/09-10:45,2790,2797,2787,2792
 2015/03/09-13:45,2792,2793,2783,2790
 2015/03/09-14:45,2790,2798,2789,2792
 2015/03/09-15:00,2793,2793,2786,2787
 2015/03/10-22:00,2782,2800,2782,2796
 2015/03/10-23:00,2796,2800,2793,2794
 2015/03/10-09:30,2794,2807,2785,2790
 2015/03/10-10:45,2789,2791,2785,2789
 2015/03/10-13:45,2789,2794,2787,2793
 2015/03/10-14:45,2793,2794,2784,2788
 2015/03/10-15:00,2788,2789,2785,2786
 2015/03/11-22:00,2783,2783,2767,2774
 2015/03/11-23:00,2775,2793,2772,2785
 2015/03/11-09:30,2785,2806,2772,2803
 2015/03/11-10:45,2803,2815,2802,2813
 2015/03/11-13:45,2813,2843,2812,2823
 2015/03/11-14:45,2823,2825,2813,2820
 2015/03/11-15:00,2819,2824,2815,2822
 2015/03/12-22:00,2820,2834,2817,2819
 2015/03/12-23:00,2818,2824,2811,2815
 2015/03/12-09:30,2815,2858,2813,2830
 2015/03/12-10:45,2830,2842,2825,2831
 2015/03/12-13:45,2831,2840,2828,2835
 2015/03/12-14:45,2835,2843,2834,2839
 2015/03/12-15:00,2840,2841,2837,2839
 2015/03/13-22:00,2838,2847,2819,2821
 2015/03/13-23:00,2821,2821,2812,2818
 2015/03/13-09:30,2818,2834,2811,2831
 2015/03/13-10:45,2830,2842,2826,2826
 2015/03/13-13:45,2827,2829,2803,2808
 2015/03/13-14:45,2808,2811,2802,2808
 2015/03/13-15:00,2809,2812,2805,2810
 2015/03/16-22:00,2802,2809,2796,2805
 2015/03/16-23:00,2806,2806,2788,2789
 2015/03/16-09:30,2789,2794,2767,2782
 2015/03/16-10:45,2782,2792,2779,2790
 2015/03/16-13:45,2790,2791,2781,2782
 2015/03/16-14:45,2782,2792,2781,2787
 2015/03/16-15:00,2787,2788,2785,2785
 2015/03/17-22:00,2792,2809,2789,2803
 2015/03/17-23:00,2804,2807,2786,2786
 2015/03/17-09:30,2786,2797,2783,2790
 2015/03/17-10:45,2790,2791,2778,2785
 2015/03/17-13:45,2786,2794,2782,2784
 2015/03/17-14:45,2783,2787,2780,2784
 2015/03/17-15:00,2785,2787,2780,2781
 2015/03/18-22:00,2775,2781,2768,2778
 2015/03/18-23:00,2777,2778,2768,2769
 2015/03/18-09:30,2768,2772,2759,2765
 2015/03/18-10:45,2765,2774,2762,2768
 2015/03/18-13:45,2769,2771,2761,2762
 2015/03/18-14:45,2762,2762,2750,2753
 2015/03/18-15:00,2753,2755,2751,2752
 2015/03/19-22:00,2761,2765,2751,2751
 2015/03/19-23:00,2751,2760,2751,2755
 2015/03/19-09:30,2756,2797,2754,2787
 2015/03/19-10:45,2787,2791,2783,2785
 2015/03/19-13:45,2784,2788,2778,2780
 2015/03/19-14:45,2779,2781,2776,2779
 2015/03/19-15:00,2779,2780,2775,2776
 2015/03/20-22:00,2768,2770,2761,2765
 2015/03/20-23:00,2766,2769,2763,2766
 2015/03/20-09:30,2766,2774,2756,2764
 2015/03/20-10:45,2764,2776,2763,2773
 2015/03/20-13:45,2773,2774,2766,2769
 2015/03/20-14:45,2768,2772,2765,2771
 2015/03/20-15:00,2771,2773,2769,2773
 2015/03/23-22:00,2775,2790,2771,2787
 2015/03/23-23:00,2788,2795,2784,2788
 2015/03/23-09:30,2789,2802,2789,2799
 2015/03/23-10:45,2799,2816,2798,2807
 2015/03/23-13:45,2807,2812,2802,2811
 2015/03/23-14:45,2811,2811,2803,2806
 2015/03/23-15:00,2806,2806,2801,2805
 2015/03/24-22:00,2804,2826,2804,2819
 2015/03/24-23:00,2819,2827,2816,2825
 2015/03/24-09:30,2825,2825,2803,2805
 2015/03/24-10:45,2805,2808,2801,2804
 2015/03/24-13:45,2804,2805,2787,2793
 2015/03/24-14:45,2793,2814,2792,2807
 2015/03/24-15:00,2808,2818,2806,2818
 2015/03/25-22:00,2815,2816,2795,2802
 2015/03/25-23:00,2802,2811,2797,2810
 2015/03/25-09:30,2809,2821,2797,2814
 2015/03/25-10:45,2815,2820,2810,2813
 2015/03/25-13:45,2813,2814,2800,2806
 2015/03/25-14:45,2805,2809,2803,2806
 2015/03/25-15:00,2806,2807,2799,2799
 2015/03/26-22:00,2803,2811,2794,2805
 2015/03/26-23:00,2805,2811,2798,2802
 2015/03/26-09:30,2802,2808,2777,2779
 2015/03/26-10:45,2779,2786,2777,2784
 2015/03/26-13:45,2783,2790,2782,2787
 2015/03/26-14:45,2787,2788,2777,2780
 2015/03/26-15:00,2780,2782,2779,2780
 2015/03/27-22:00,2773,2784,2771,2780
 2015/03/27-23:00,2779,2782,2772,2773
 2015/03/27-09:30,2773,2782,2772,2779
 2015/03/27-10:45,2779,2779,2763,2770
 2015/03/27-13:45,2769,2773,2765,2769
 2015/03/27-14:45,2769,2779,2769,2777
 2015/03/27-15:00,2778,2783,2775,2782
 2015/03/30-22:00,2776,2778,2769,2773
 2015/03/30-23:00,2773,2777,2769,2772
 2015/03/30-09:30,2772,2773,2757,2772
 2015/03/30-10:45,2773,2781,2771,2773
 2015/03/30-13:45,2774,2775,2763,2768
 2015/03/30-14:45,2768,2774,2765,2766
 2015/03/30-15:00,2766,2767,2762,2763
 2015/03/31-22:00,2760,2766,2737,2764
 2015/03/31-23:00,2764,2766,2756,2759
 2015/03/31-09:30,2759,2765,2747,2755
 2015/03/31-10:45,2756,2758,2750,2757
 2015/03/31-13:45,2756,2760,2750,2750
 2015/03/31-14:45,2750,2755,2748,2750
 2015/03/31-15:00,2749,2755,2746,2753
 2015/04/01-22:00,2748,2759,2746,2758
 2015/04/01-23:00,2757,2762,2753,2757
 2015/04/01-09:30,2757,2822,2750,2811
 2015/04/01-10:45,2811,2814,2806,2811
 2015/04/01-13:45,2811,2817,2809,2811
 2015/04/01-14:45,2811,2813,2789,2793
 2015/04/01-15:00,2793,2796,2789,2794
 2015/04/02-22:00,2794,2800,2787,2791
 2015/04/02-23:00,2791,2806,2789,2801
 2015/04/02-09:30,2802,2817,2800,2806
 2015/04/02-10:45,2806,2810,2802,2806
 2015/04/02-13:45,2806,2806,2793,2797
 2015/04/02-14:45,2797,2803,2795,2800
 2015/04/02-15:00,2799,2801,2798,2798
 2015/04/03-22:00,2790,2794,2784,2791
 2015/04/03-23:00,2792,2792,2785,2790
 2015/04/03-09:30,2789,2799,2784,2785
 2015/04/03-10:45,2784,2791,2781,2782
 2015/04/03-13:45,2782,2784,2778,2781
 2015/04/03-14:45,2780,2782,2770,2771
 2015/04/03-15:00,2772,2776,2771,2773
 2015/04/07-22:00,2784,2784,2784,2784
 2015/04/07-23:00,2784,2784,2784,2784
 2015/04/07-09:30,2784,2789,2765,2784
 2015/04/07-10:45,2784,2785,2769,2771
 2015/04/07-13:45,2771,2772,2762,2770
 2015/04/07-14:45,2769,2774,2765,2768
 2015/04/07-15:00,2768,2769,2766,2768
 2015/04/08-22:00,2760,2768,2756,2759
 2015/04/08-23:00,2760,2765,2757,2761
 2015/04/08-09:30,2761,2770,2759,2762
 2015/04/08-10:45,2762,2763,2758,2759
 2015/04/08-13:45,2760,2771,2750,2762
 2015/04/08-14:45,2763,2766,2761,2763
 2015/04/08-15:00,2764,2767,2762,2763
 2015/04/09-22:00,2763,2769,2761,2765
 2015/04/09-23:00,2764,2766,2756,2759
 2015/04/09-09:30,2760,2762,2745,2745
 2015/04/09-10:45,2745,2745,2715,2724
 2015/04/09-13:45,2724,2726,2713,2721
 2015/04/09-14:45,2720,2722,2714,2718
 2015/04/09-15:00,2717,2718,2708,2708
 2015/04/10-22:00,2708,2715,2691,2712
 2015/04/10-23:00,2712,2715,2699,2702
 2015/04/10-09:30,2703,2711,2686,2694
 2015/04/10-10:45,2693,2695,2690,2693
 2015/04/10-13:45,2694,2696,2690,2692
 2015/04/10-14:45,2692,2697,2684,2687
 2015/04/10-15:00,2687,2687,2676,2682
 2015/04/13-22:00,2686,2708,2686,2693
 2015/04/13-23:00,2694,2695,2690,2691
 2015/04/13-09:30,2691,2694,2674,2680
 2015/04/13-10:45,2680,2695,2679,2684
 2015/04/13-13:45,2684,2702,2684,2699
 2015/04/13-14:45,2699,2701,2694,2697
 2015/04/13-15:00,2697,2697,2689,2692
 2015/04/14-22:00,2691,2697,2688,2693
 2015/04/14-23:00,2694,2696,2687,2689
 2015/04/14-09:30,2690,2694,2682,2688
 2015/04/14-10:45,2688,2691,2685,2687
 2015/04/14-13:45,2688,2692,2686,2689
 2015/04/14-14:45,2689,2695,2687,2692
 2015/04/14-15:00,2692,2698,2690,2696
 2015/04/15-22:00,2707,2719,2704,2712
 2015/04/15-23:00,2712,2718,2709,2714
 2015/04/15-09:30,2713,2719,2710,2713
 2015/04/15-10:45,2714,2715,2704,2707
 2015/04/15-13:45,2707,2708,2700,2704
 2015/04/15-14:45,2704,2710,2702,2706
 2015/04/15-15:00,2706,2710,2705,2708
 2015/04/16-22:00,2705,2706,2690,2697
 2015/04/16-23:00,2698,2718,2697,2717
 2015/04/16-09:30,2717,2723,2706,2710
 2015/04/16-10:45,2710,2714,2704,2705
 2015/04/16-13:45,2706,2708,2700,2708
 2015/04/16-14:45,2708,2710,2693,2693
 2015/04/16-15:00,2694,2695,2690,2695
 2015/04/17-22:00,2698,2708,2695,2705
 2015/04/17-23:00,2705,2705,2694,2695
 2015/04/17-09:30,2695,2704,2694,2703
 2015/04/17-10:45,2703,2708,2699,2705
 2015/04/17-13:45,2706,2707,2703,2705
 2015/04/17-14:45,2706,2709,2703,2704
 2015/04/17-15:00,2704,2708,2704,2707
 2015/04/20-22:00,2707,2712,2697,2702
 2015/04/20-23:00,2701,2708,2699,2705
 2015/04/20-09:30,2705,2731,2700,2723
 2015/04/20-10:45,2724,2728,2718,2724
 2015/04/20-13:45,2725,2729,2714,2717
 2015/04/20-14:45,2718,2722,2713,2717
 2015/04/20-15:00,2717,2722,2717,2719
 2015/04/21-22:00,2722,2723,2713,2717
 2015/04/21-23:00,2716,2725,2716,2723
 2015/04/21-09:30,2723,2728,2711,2717
 2015/04/21-10:45,2717,2723,2717,2722
 2015/04/21-13:45,2722,2727,2719,2724
 2015/04/21-14:45,2724,2725,2721,2723
 2015/04/21-15:00,2723,2727,2722,2726
 2015/04/22-22:00,2723,2734,2715,2716
 2015/04/22-23:00,2716,2720,2713,2720
 2015/04/22-09:30,2720,2724,2709,2713
 2015/04/22-10:45,2713,2714,2705,2706
 2015/04/22-13:45,2707,2712,2703,2703
 2015/04/22-14:45,2703,2709,2703,2707
 2015/04/22-15:00,2708,2712,2706,2709
 2015/04/23-22:00,2707,2713,2706,2711
 2015/04/23-23:00,2710,2711,2703,2705
 2015/04/23-09:30,2705,2725,2704,2720
 2015/04/23-10:45,2720,2722,2717,2720
 2015/04/23-13:45,2720,2724,2717,2721
 2015/04/23-14:45,2720,2728,2719,2725
 2015/04/23-15:00,2725,2725,2717,2720
 2015/04/24-22:00,2720,2731,2720,2727
 2015/04/24-23:00,2727,2733,2725,2732
 2015/04/24-09:30,2731,2750,2731,2743
 2015/04/24-10:45,2743,2749,2741,2744
 2015/04/24-13:45,2744,2745,2724,2730
 2015/04/24-14:45,2729,2735,2727,2733
 2015/04/24-15:00,2732,2736,2730,2733
 2015/04/27-22:00,2733,2738,2731,2732
 2015/04/27-23:00,2732,2733,2727,2732
 2015/04/27-09:30,2732,2748,2724,2729
 2015/04/27-10:45,2729,2738,2728,2734
 2015/04/27-13:45,2733,2745,2733,2740
 2015/04/27-14:45,2740,2744,2737,2741
 2015/04/27-15:00,2742,2742,2740,2741
 2015/04/28-22:00,2741,2763,2740,2761
 2015/04/28-23:00,2762,2765,2754,2757
 2015/04/28-09:30,2757,2780,2755,2772
 2015/04/28-10:45,2773,2777,2764,2770
 2015/04/28-13:45,2771,2774,2757,2764
 2015/04/28-14:45,2764,2768,2751,2756
 2015/04/28-15:00,2756,2765,2755,2764
 2015/04/29-22:00,2773,2783,2769,2775
 2015/04/29-23:00,2775,2777,2771,2771
 2015/04/29-09:30,2772,2778,2751,2754
 2015/04/29-10:45,2754,2762,2751,2756
 2015/04/29-13:45,2757,2760,2746,2749
 2015/04/29-14:45,2750,2753,2742,2744
 2015/04/29-15:00,2744,2748,2740,2746
 2015/04/30-22:00,2752,2752,2744,2751
 2015/04/30-23:00,2752,2758,2750,2755
 2015/04/30-09:30,2754,2772,2752,2768
 2015/04/30-10:45,2768,2771,2763,2768
