date,o,h,l,c
 2014/05/22-14:45,4823,4830,4813,4816
 2014/05/22-15:00,4816,4820,4807,4815
 2014/05/23-09:15,4801,4806,4788,4796
 2014/05/23-09:30,4796,4806,4792,4803
 2014/05/23-09:45,4803,4803,4780,4783
 2014/05/23-10:00,4783,4785,4770,4780
 2014/05/23-10:15,4779,4780,4770,4772
 2014/05/23-10:45,4772,4782,4770,4780
 2014/05/23-11:00,4780,4782,4774,4777
 2014/05/23-11:15,4776,4784,4773,4778
 2014/05/23-11:30,4778,4781,4774,4781
 2014/05/23-13:45,4781,4783,4777,4778
 2014/05/23-14:00,4778,4780,4775,4778
 2014/05/23-14:15,4779,4799,4775,4796
 2014/05/23-14:30,4797,4802,4789,4794
 2014/05/23-14:45,4794,4795,4783,4786
 2014/05/23-15:00,4786,4799,4785,4799
 2014/05/26-09:15,4803,4816,4794,4816
 2014/05/26-09:30,4816,4819,4805,4807
 2014/05/26-09:45,4806,4814,4806,4814
 2014/05/26-10:00,4814,4815,4811,4815
 2014/05/26-10:15,4815,4822,4810,4816
 2014/05/26-10:45,4816,4835,4816,4830
 2014/05/26-11:00,4830,4832,4824,4829
 2014/05/26-11:15,4829,4834,4824,4827
 2014/05/26-11:30,4827,4828,4823,4824
 2014/05/26-13:45,4823,4833,4820,4828
 2014/05/26-14:00,4829,4834,4828,4829
 2014/05/26-14:15,4828,4831,4826,4830
 2014/05/26-14:30,4830,4835,4829,4831
 2014/05/26-14:45,4832,4833,4828,4831
 2014/05/26-15:00,4830,4833,4824,4825
 2014/05/27-09:15,4826,4832,4817,4827
 2014/05/27-09:30,4827,4830,4824,4827
 2014/05/27-09:45,4827,4828,4791,4795
 2014/05/27-10:00,4794,4801,4792,4800
 2014/05/27-10:15,4799,4800,4791,4794
 2014/05/27-10:45,4794,4802,4792,4799
 2014/05/27-11:00,4799,4800,4785,4787
 2014/05/27-11:15,4786,4792,4781,4781
 2014/05/27-11:30,4781,4785,4773,4778
 2014/05/27-13:45,4778,4791,4777,4788
 2014/05/27-14:00,4787,4797,4784,4795
 2014/05/27-14:15,4795,4804,4794,4797
 2014/05/27-14:30,4796,4800,4795,4797
 2014/05/27-14:45,4797,4808,4796,4804
 2014/05/27-15:00,4804,4810,4800,4805
 2014/05/28-09:15,4762,4783,4760,4780
 2014/05/28-09:30,4780,4787,4777,4781
 2014/05/28-09:45,4782,4783,4778,4779
 2014/05/28-10:00,4780,4794,4779,4788
 2014/05/28-10:15,4788,4790,4781,4785
 2014/05/28-10:45,4786,4791,4785,4787
 2014/05/28-11:00,4787,4789,4782,4785
 2014/05/28-11:15,4785,4790,4781,4782
 2014/05/28-11:30,4782,4783,4771,4772
 2014/05/28-13:45,4773,4777,4771,4772
 2014/05/28-14:00,4772,4790,4768,4783
 2014/05/28-14:15,4784,4789,4781,4787
 2014/05/28-14:30,4789,4793,4783,4786
 2014/05/28-14:45,4786,4794,4785,4790
 2014/05/28-15:00,4789,4810,4787,4807
 2014/05/29-09:15,4809,4830,4805,4826
 2014/05/29-09:30,4828,4829,4822,4827
 2014/05/29-09:45,4827,4837,4826,4826
 2014/05/29-10:00,4826,4829,4820,4825
 2014/05/29-10:15,4825,4832,4824,4830
 2014/05/29-10:45,4829,4832,4826,4826
 2014/05/29-11:00,4827,4828,4818,4823
 2014/05/29-11:15,4824,4824,4815,4823
 2014/05/29-11:30,4823,4824,4819,4821
 2014/05/29-13:45,4821,4824,4812,4819
 2014/05/29-14:00,4819,4822,4816,4819
 2014/05/29-14:15,4818,4823,4817,4819
 2014/05/29-14:30,4819,4821,4815,4821
 2014/05/29-14:45,4821,4824,4812,4824
 2014/05/29-15:00,4824,4825,4813,4814
 2014/05/30-09:15,4848,4849,4831,4841
 2014/05/30-09:30,4841,4844,4835,4838
 2014/05/30-09:45,4838,4838,4831,4836
 2014/05/30-10:00,4836,4846,4836,4839
 2014/05/30-10:15,4839,4842,4832,4833
 2014/05/30-10:45,4833,4842,4833,4839
 2014/05/30-11:00,4839,4839,4828,4834
 2014/05/30-11:15,4834,4836,4832,4833
 2014/05/30-11:30,4833,4836,4832,4835
 2014/05/30-13:45,4836,4841,4835,4837
 2014/05/30-14:00,4838,4840,4835,4837
 2014/05/30-14:15,4837,4837,4828,4829
 2014/05/30-14:30,4829,4834,4828,4832
 2014/05/30-14:45,4832,4834,4830,4830
 2014/05/30-15:00,4830,4844,4829,4842
 2014/06/03-09:15,4815,4834,4802,4815
 2014/06/03-09:30,4815,4815,4800,4804
 2014/06/03-09:45,4804,4808,4798,4805
 2014/06/03-10:00,4805,4805,4796,4797
 2014/06/03-10:15,4797,4802,4792,4801
 2014/06/03-10:45,4800,4802,4795,4797
 2014/06/03-11:00,4797,4801,4796,4798
 2014/06/03-11:15,4798,4798,4795,4795
 2014/06/03-11:30,4795,4802,4794,4797
 2014/06/03-13:45,4798,4810,4796,4808
 2014/06/03-14:00,4808,4813,4806,4808
 2014/06/03-14:15,4808,4815,4807,4809
 2014/06/03-14:30,4810,4811,4801,4803
 2014/06/03-14:45,4802,4805,4801,4802
 2014/06/03-15:00,4802,4810,4802,4806
 2014/06/04-09:15,4810,4815,4803,4815
 2014/06/04-09:30,4815,4815,4796,4799
 2014/06/04-09:45,4798,4800,4794,4797
 2014/06/04-10:00,4797,4801,4796,4798
 2014/06/04-10:15,4798,4798,4785,4786
 2014/06/04-10:45,4786,4792,4782,4789
 2014/06/04-11:00,4789,4794,4788,4789
 2014/06/04-11:15,4789,4790,4784,4784
 2014/06/04-11:30,4785,4790,4780,4780
 2014/06/04-13:45,4779,4779,4774,4776
 2014/06/04-14:00,4777,4786,4776,4782
 2014/06/04-14:15,4783,4788,4781,4782
 2014/06/04-14:30,4782,4783,4781,4781
 2014/06/04-14:45,4781,4785,4775,4778
 2014/06/04-15:00,4778,4779,4770,4775
 2014/06/05-09:15,4762,4778,4754,4766
 2014/06/05-09:30,4767,4787,4758,4775
 2014/06/05-09:45,4775,4780,4774,4777
 2014/06/05-10:00,4777,4779,4771,4776
 2014/06/05-10:15,4775,4777,4772,4775
 2014/06/05-10:45,4775,4776,4769,4773
 2014/06/05-11:00,4774,4774,4768,4774
 2014/06/05-11:15,4774,4776,4771,4773
 2014/06/05-11:30,4773,4774,4769,4771
 2014/06/05-13:45,4771,4774,4767,4769
 2014/06/05-14:00,4768,4777,4768,4773
 2014/06/05-14:15,4774,4776,4771,4775
 2014/06/05-14:30,4774,4775,4770,4774
 2014/06/05-14:45,4773,4793,4772,4792
 2014/06/05-15:00,4792,4794,4784,4785
 2014/06/06-09:15,4751,4765,4750,4762
 2014/06/06-09:30,4761,4762,4757,4760
 2014/06/06-09:45,4760,4770,4760,4767
 2014/06/06-10:00,4766,4774,4765,4768
 2014/06/06-10:15,4768,4770,4764,4766
 2014/06/06-10:45,4766,4768,4763,4765
 2014/06/06-11:00,4767,4773,4765,4768
 2014/06/06-11:15,4767,4770,4766,4768
 2014/06/06-11:30,4768,4771,4767,4768
 2014/06/06-13:45,4767,4768,4752,4754
 2014/06/06-14:00,4755,4769,4753,4763
 2014/06/06-14:15,4763,4765,4758,4765
 2014/06/06-14:30,4765,4770,4763,4766
 2014/06/06-14:45,4766,4774,4763,4764
 2014/06/06-15:00,4765,4767,4750,4750
 2014/06/09-09:15,4760,4762,4722,4737
 2014/06/09-09:30,4737,4748,4735,4748
 2014/06/09-09:45,4748,4749,4743,4745
 2014/06/09-10:00,4745,4755,4744,4752
 2014/06/09-10:15,4752,4758,4748,4752
 2014/06/09-10:45,4752,4755,4750,4754
 2014/06/09-11:00,4754,4756,4745,4748
 2014/06/09-11:15,4747,4755,4745,4752
 2014/06/09-11:30,4752,4753,4746,4749
 2014/06/09-13:45,4749,4753,4745,4752
 2014/06/09-14:00,4751,4753,4746,4751
 2014/06/09-14:15,4751,4752,4747,4750
 2014/06/09-14:30,4751,4762,4747,4749
 2014/06/09-14:45,4749,4752,4748,4752
 2014/06/09-15:00,4752,4753,4742,4748
 2014/06/10-09:15,4759,4759,4730,4735
 2014/06/10-09:30,4735,4743,4734,4736
 2014/06/10-09:45,4737,4738,4729,4729
 2014/06/10-10:00,4729,4735,4726,4733
 2014/06/10-10:15,4732,4740,4730,4739
 2014/06/10-10:45,4739,4739,4732,4733
 2014/06/10-11:00,4733,4739,4732,4735
 2014/06/10-11:15,4735,4737,4734,4735
 2014/06/10-11:30,4734,4735,4720,4726
 2014/06/10-13:45,4726,4730,4722,4728
 2014/06/10-14:00,4728,4729,4725,4725
 2014/06/10-14:15,4726,4730,4725,4727
 2014/06/10-14:30,4727,4729,4723,4728
 2014/06/10-14:45,4727,4728,4720,4720
 2014/06/10-15:00,4720,4720,4711,4713
 2014/06/11-09:15,4720,4723,4707,4718
 2014/06/11-09:30,4717,4718,4714,4718
 2014/06/11-09:45,4718,4721,4716,4717
 2014/06/11-10:00,4717,4720,4716,4718
 2014/06/11-10:15,4718,4721,4716,4720
 2014/06/11-10:45,4720,4720,4717,4718
 2014/06/11-11:00,4719,4720,4717,4718
 2014/06/11-11:15,4718,4721,4716,4720
 2014/06/11-11:30,4720,4734,4719,4723
 2014/06/11-13:45,4724,4724,4718,4720
 2014/06/11-14:00,4721,4721,4716,4719
 2014/06/11-14:15,4719,4719,4710,4712
 2014/06/11-14:30,4712,4714,4690,4694
 2014/06/11-14:45,4693,4695,4673,4678
 2014/06/11-15:00,4678,4684,4675,4682
 2014/06/12-09:15,4675,4683,4668,4681
 2014/06/12-09:30,4681,4682,4650,4654
 2014/06/12-09:45,4653,4655,4628,4643
 2014/06/12-10:00,4643,4646,4640,4640
 2014/06/12-10:15,4640,4645,4634,4637
 2014/06/12-10:45,4637,4642,4631,4634
 2014/06/12-11:00,4634,4642,4633,4638
 2014/06/12-11:15,4639,4641,4634,4636
 2014/06/12-11:30,4635,4642,4623,4624
 2014/06/12-13:45,4625,4629,4618,4622
 2014/06/12-14:00,4622,4627,4618,4625
 2014/06/12-14:15,4625,4635,4624,4630
 2014/06/12-14:30,4630,4632,4626,4628
 2014/06/12-14:45,4628,4632,4623,4623
 2014/06/12-15:00,4623,4628,4620,4623
 2014/06/13-09:15,4613,4626,4613,4623
 2014/06/13-09:30,4623,4631,4610,4631
 2014/06/13-09:45,4630,4634,4626,4629
 2014/06/13-10:00,4629,4633,4624,4632
 2014/06/13-10:15,4632,4633,4626,4629
 2014/06/13-10:45,4630,4634,4629,4631
 2014/06/13-11:00,4631,4635,4627,4631
 2014/06/13-11:15,4630,4649,4628,4642
 2014/06/13-11:30,4643,4652,4641,4647
 2014/06/13-13:45,4646,4652,4646,4647
 2014/06/13-14:00,4647,4647,4637,4642
 2014/06/13-14:15,4642,4650,4642,4648
 2014/06/13-14:30,4649,4649,4638,4643
 2014/06/13-14:45,4643,4644,4642,4643
 2014/06/13-15:00,4643,4648,4639,4639
 2014/06/16-09:15,4677,4699,4671,4699
 2014/06/16-09:30,4699,4700,4681,4683
 2014/06/16-09:45,4683,4690,4682,4688
 2014/06/16-10:00,4687,4689,4682,4686
 2014/06/16-10:15,4687,4688,4680,4682
 2014/06/16-10:45,4682,4683,4666,4672
 2014/06/16-11:00,4673,4682,4670,4679
 2014/06/16-11:15,4679,4686,4676,4686
 2014/06/16-11:30,4685,4686,4678,4680
 2014/06/16-13:45,4681,4683,4676,4680
 2014/06/16-14:00,4679,4682,4676,4677
 2014/06/16-14:15,4677,4681,4675,4676
 2014/06/16-14:30,4676,4679,4675,4677
 2014/06/16-14:45,4678,4679,4675,4677
 2014/06/16-15:00,4676,4677,4667,4667
 2014/06/17-09:15,4675,4678,4652,4657
 2014/06/17-09:30,4656,4661,4649,4651
 2014/06/17-09:45,4651,4653,4644,4650
 2014/06/17-10:00,4650,4651,4644,4648
 2014/06/17-10:15,4648,4658,4646,4653
 2014/06/17-10:45,4652,4653,4648,4651
 2014/06/17-11:00,4650,4651,4648,4651
 2014/06/17-11:15,4650,4654,4646,4651
 2014/06/17-11:30,4652,4656,4647,4652
 2014/06/17-13:45,4652,4652,4643,4649
 2014/06/17-14:00,4648,4652,4647,4649
 2014/06/17-14:15,4650,4652,4646,4651
 2014/06/17-14:30,4652,4655,4648,4651
 2014/06/17-14:45,4651,4653,4647,4648
 2014/06/17-15:00,4648,4653,4643,4648
 2014/06/18-09:15,4942,4967,4925,4957
 2014/06/18-09:30,4957,4975,4956,4969
 2014/06/18-09:45,4970,4971,4962,4963
 2014/06/18-10:00,4963,4967,4957,4964
 2014/06/18-10:15,4963,4970,4962,4966
 2014/06/18-10:45,4966,4972,4961,4969
 2014/06/18-11:00,4969,4982,4968,4978
 2014/06/18-11:15,4977,4991,4977,4989
 2014/06/18-11:30,4988,5007,4986,5007
 2014/06/18-13:45,5008,5011,4998,5006
 2014/06/18-14:00,5006,5009,4999,5003
 2014/06/18-14:15,5003,5007,4991,5004
 2014/06/18-14:30,5004,5014,5001,5011
 2014/06/18-14:45,5012,5018,5000,5016
 2014/06/18-15:00,5016,5027,5008,5025
 2014/06/19-09:15,5059,5078,5054,5061
 2014/06/19-09:30,5062,5063,5051,5052
 2014/06/19-09:45,5052,5057,5049,5053
 2014/06/19-10:00,5052,5053,5042,5044
 2014/06/19-10:15,5044,5050,5044,5048
 2014/06/19-10:45,5048,5048,5037,5046
 2014/06/19-11:00,5047,5048,5044,5047
 2014/06/19-11:15,5047,5049,5042,5042
 2014/06/19-11:30,5042,5044,5038,5041
 2014/06/19-13:45,5039,5055,5038,5054
 2014/06/19-14:00,5054,5058,5042,5046
 2014/06/19-14:15,5045,5046,5039,5042
 2014/06/19-14:30,5043,5045,5031,5033
 2014/06/19-14:45,5033,5041,5033,5040
 2014/06/19-15:00,5040,5041,5029,5031
 2014/06/20-09:15,5089,5090,5060,5064
 2014/06/20-09:30,5064,5069,5062,5068
 2014/06/20-09:45,5068,5076,5066,5070
 2014/06/20-10:00,5069,5070,5050,5058
 2014/06/20-10:15,5058,5062,5057,5061
 2014/06/20-10:45,5061,5063,5055,5058
 2014/06/20-11:00,5058,5066,5056,5064
 2014/06/20-11:15,5063,5068,5048,5055
 2014/06/20-11:30,5055,5055,5044,5044
 2014/06/20-13:45,5044,5047,5037,5042
 2014/06/20-14:00,5042,5043,5036,5038
 2014/06/20-14:15,5039,5042,5036,5039
 2014/06/20-14:30,5038,5043,5033,5042
 2014/06/20-14:45,5042,5048,5034,5045
 2014/06/20-15:00,5045,5059,5042,5056
 2014/06/23-09:15,5066,5098,5056,5083
 2014/06/23-09:30,5085,5090,5078,5085
 2014/06/23-09:45,5085,5120,5083,5117
 2014/06/23-10:00,5116,5133,5113,5127
 2014/06/23-10:15,5127,5130,5115,5120
 2014/06/23-10:45,5122,5122,5108,5110
 2014/06/23-11:00,5111,5115,5109,5112
 2014/06/23-11:15,5112,5114,5100,5100
 2014/06/23-11:30,5100,5100,5078,5083
 2014/06/23-13:45,5082,5096,5082,5093
 2014/06/23-14:00,5093,5097,5085,5085
 2014/06/23-14:15,5086,5092,5081,5085
 2014/06/23-14:30,5084,5097,5084,5088
 2014/06/23-14:45,5088,5089,5078,5078
 2014/06/23-15:00,5079,5084,5071,5081
 2014/06/24-09:15,5060,5069,5056,5061
 2014/06/24-09:30,5061,5071,5048,5052
 2014/06/24-09:45,5052,5053,5033,5038
 2014/06/24-10:00,5038,5041,5031,5036
 2014/06/24-10:15,5036,5039,5031,5034
 2014/06/24-10:45,5034,5043,5033,5040
 2014/06/24-11:00,5040,5041,5036,5038
 2014/06/24-11:15,5038,5044,5035,5042
 2014/06/24-11:30,5041,5046,5038,5039
 2014/06/24-13:45,5039,5043,5034,5040
 2014/06/24-14:00,5041,5042,5035,5042
 2014/06/24-14:15,5042,5042,5037,5038
