date,o,h,l,c
 2012/09/21-09:15,5427,5442,5411,5417
 2012/09/21-09:30,5417,5419,5393,5402
 2012/09/21-09:45,5402,5403,5380,5387
 2012/09/21-10:00,5386,5402,5383,5399
 2012/09/21-10:15,5399,5399,5390,5396
 2012/09/21-10:45,5397,5399,5387,5392
 2012/09/21-11:00,5391,5393,5381,5381
 2012/09/21-11:15,5382,5382,5363,5371
 2012/09/21-11:30,5372,5376,5367,5369
 2012/09/21-13:45,5372,5375,5342,5354
 2012/09/21-14:00,5354,5354,5326,5331
 2012/09/21-14:15,5330,5333,5302,5312
 2012/09/21-14:30,5312,5312,5286,5297
 2012/09/21-14:45,5297,5315,5296,5304
 2012/09/21-15:00,5304,5308,5293,5294
 2012/09/24-09:15,5293,5293,5230,5242
 2012/09/24-09:30,5243,5264,5241,5249
 2012/09/24-09:45,5249,5252,5240,5249
 2012/09/24-10:00,5249,5252,5217,5224
 2012/09/24-10:15,5225,5256,5211,5247
 2012/09/24-10:45,5247,5249,5234,5237
 2012/09/24-11:00,5237,5241,5234,5237
 2012/09/24-11:15,5237,5240,5223,5236
 2012/09/24-11:30,5236,5250,5230,5239
 2012/09/24-13:45,5236,5243,5228,5233
 2012/09/24-14:00,5233,5243,5227,5232
 2012/09/24-14:15,5232,5235,5222,5228
 2012/09/24-14:30,5228,5235,5224,5233
 2012/09/24-14:45,5233,5237,5188,5196
 2012/09/24-15:00,5196,5213,5165,5168
 2012/09/25-09:15,5171,5186,5154,5179
 2012/09/25-09:30,5179,5182,5137,5145
 2012/09/25-09:45,5144,5158,5139,5150
 2012/09/25-10:00,5149,5154,5131,5148
 2012/09/25-10:15,5148,5149,5132,5134
 2012/09/25-10:45,5130,5141,5126,5133
 2012/09/25-11:00,5133,5164,5123,5149
 2012/09/25-11:15,5149,5169,5149,5162
 2012/09/25-11:30,5161,5163,5151,5161
 2012/09/25-13:45,5160,5161,5146,5150
 2012/09/25-14:00,5149,5172,5148,5165
 2012/09/25-14:15,5165,5171,5160,5161
 2012/09/25-14:30,5161,5179,5161,5174
 2012/09/25-14:45,5175,5176,5163,5169
 2012/09/25-15:00,5168,5173,5153,5158
 2012/09/26-09:15,5172,5189,5166,5178
 2012/09/26-09:30,5178,5179,5158,5164
 2012/09/26-09:45,5163,5169,5149,5162
 2012/09/26-10:00,5162,5162,5149,5151
 2012/09/26-10:15,5152,5157,5138,5141
 2012/09/26-10:45,5139,5158,5135,5153
 2012/09/26-11:00,5152,5153,5148,5150
 2012/09/26-11:15,5150,5156,5147,5152
 2012/09/26-11:30,5151,5152,5144,5145
 2012/09/26-13:45,5145,5152,5140,5147
 2012/09/26-14:00,5147,5150,5145,5146
 2012/09/26-14:15,5146,5150,5135,5138
 2012/09/26-14:30,5138,5168,5114,5159
 2012/09/26-14:45,5161,5165,5155,5158
 2012/09/26-15:00,5158,5162,5147,5158
 2012/09/27-09:15,5137,5142,5121,5136
 2012/09/27-09:30,5135,5139,5124,5130
 2012/09/27-09:45,5130,5150,5127,5148
 2012/09/27-10:00,5149,5164,5148,5155
 2012/09/27-10:15,5155,5160,5154,5159
 2012/09/27-10:45,5159,5183,5159,5176
 2012/09/27-11:00,5176,5177,5162,5168
 2012/09/27-11:15,5168,5174,5164,5166
 2012/09/27-11:30,5166,5176,5164,5175
 2012/09/27-13:45,5185,5227,5177,5189
 2012/09/27-14:00,5188,5205,5187,5198
 2012/09/27-14:15,5198,5203,5189,5198
 2012/09/27-14:30,5198,5198,5190,5195
 2012/09/27-14:45,5196,5197,5181,5183
 2012/09/27-15:00,5182,5189,5182,5187
 2012/09/28-09:15,5188,5205,5174,5199
 2012/09/28-09:30,5199,5201,5184,5186
 2012/09/28-09:45,5186,5195,5182,5191
 2012/09/28-10:00,5191,5196,5188,5192
 2012/09/28-10:15,5191,5199,5187,5189
 2012/09/28-10:45,5189,5193,5183,5190
 2012/09/28-11:00,5190,5191,5186,5186
 2012/09/28-11:15,5187,5197,5185,5197
 2012/09/28-11:30,5197,5200,5183,5189
 2012/09/28-13:45,5188,5188,5168,5173
 2012/09/28-14:00,5173,5195,5171,5192
 2012/09/28-14:15,5192,5199,5189,5191
 2012/09/28-14:30,5192,5193,5188,5191
 2012/09/28-14:45,5192,5195,5183,5185
 2012/09/28-15:00,5185,5188,5179,5185
 2012/10/08-09:15,5250,5250,5206,5221
 2012/10/08-09:30,5220,5227,5213,5224
 2012/10/08-09:45,5224,5276,5224,5262
 2012/10/08-10:00,5262,5268,5253,5257
 2012/10/08-10:15,5257,5263,5245,5247
 2012/10/08-10:45,5248,5256,5246,5252
 2012/10/08-11:00,5252,5253,5240,5248
 2012/10/08-11:15,5248,5250,5241,5248
 2012/10/08-11:30,5248,5250,5244,5245
 2012/10/08-13:45,5246,5252,5243,5250
 2012/10/08-14:00,5250,5251,5245,5247
 2012/10/08-14:15,5247,5260,5247,5251
 2012/10/08-14:30,5251,5254,5231,5232
 2012/10/08-14:45,5233,5237,5227,5234
 2012/10/08-15:00,5234,5239,5216,5225
 2012/10/09-09:15,5229,5260,5228,5260
 2012/10/09-09:30,5260,5268,5257,5261
 2012/10/09-09:45,5261,5265,5253,5258
 2012/10/09-10:00,5258,5262,5247,5251
 2012/10/09-10:15,5251,5269,5245,5258
 2012/10/09-10:45,5258,5288,5255,5283
 2012/10/09-11:00,5284,5287,5272,5272
 2012/10/09-11:15,5273,5279,5268,5276
 2012/10/09-11:30,5276,5278,5258,5265
 2012/10/09-13:45,5263,5274,5263,5267
 2012/10/09-14:00,5266,5275,5266,5272
 2012/10/09-14:15,5272,5284,5270,5273
 2012/10/09-14:30,5274,5284,5273,5280
 2012/10/09-14:45,5280,5281,5271,5274
 2012/10/09-15:00,5274,5287,5268,5277
 2012/10/10-09:15,5263,5273,5245,5253
 2012/10/10-09:30,5254,5268,5252,5265
 2012/10/10-09:45,5265,5270,5257,5261
 2012/10/10-10:00,5262,5262,5245,5248
 2012/10/10-10:15,5249,5255,5241,5253
 2012/10/10-10:45,5252,5256,5247,5254
 2012/10/10-11:00,5255,5258,5249,5256
 2012/10/10-11:15,5257,5261,5255,5256
 2012/10/10-11:30,5256,5282,5256,5280
 2012/10/10-13:45,5281,5297,5281,5291
 2012/10/10-14:00,5291,5296,5289,5290
 2012/10/10-14:15,5291,5309,5290,5303
 2012/10/10-14:30,5303,5304,5296,5301
 2012/10/10-14:45,5301,5305,5298,5301
 2012/10/10-15:00,5301,5303,5294,5294
 2012/10/11-09:15,5273,5299,5273,5296
 2012/10/11-09:30,5296,5297,5286,5289
 2012/10/11-09:45,5289,5307,5285,5301
 2012/10/11-10:00,5301,5303,5292,5296
 2012/10/11-10:15,5296,5298,5270,5287
 2012/10/11-10:45,5287,5298,5287,5292
 2012/10/11-11:00,5292,5297,5289,5297
 2012/10/11-11:15,5298,5309,5293,5305
 2012/10/11-11:30,5306,5306,5293,5298
 2012/10/11-13:45,5297,5305,5297,5300
 2012/10/11-14:00,5300,5304,5296,5297
 2012/10/11-14:15,5298,5302,5289,5289
 2012/10/11-14:30,5288,5302,5288,5298
 2012/10/11-14:45,5299,5332,5293,5329
 2012/10/11-15:00,5329,5340,5326,5334
 2012/10/12-09:15,5312,5326,5308,5317
 2012/10/12-09:30,5316,5326,5314,5315
 2012/10/12-09:45,5315,5325,5310,5317
 2012/10/12-10:00,5317,5318,5303,5303
 2012/10/12-10:15,5303,5308,5299,5304
 2012/10/12-10:45,5304,5307,5294,5305
 2012/10/12-11:00,5306,5309,5302,5304
 2012/10/12-11:15,5304,5309,5298,5305
 2012/10/12-11:30,5305,5305,5276,5283
 2012/10/12-13:45,5284,5296,5284,5291
 2012/10/12-14:00,5292,5298,5291,5295
 2012/10/12-14:15,5295,5301,5291,5294
 2012/10/12-14:30,5294,5296,5288,5290
 2012/10/12-14:45,5291,5310,5291,5309
 2012/10/12-15:00,5309,5310,5301,5305
 2012/10/15-09:15,5292,5334,5268,5325
 2012/10/15-09:30,5324,5331,5315,5321
 2012/10/15-09:45,5321,5329,5316,5325
 2012/10/15-10:00,5325,5325,5311,5321
 2012/10/15-10:15,5321,5322,5315,5318
 2012/10/15-10:45,5317,5325,5316,5317
 2012/10/15-11:00,5316,5338,5312,5333
 2012/10/15-11:15,5333,5334,5295,5305
 2012/10/15-11:30,5306,5323,5305,5317
 2012/10/15-13:45,5318,5338,5318,5334
 2012/10/15-14:00,5333,5346,5325,5331
 2012/10/15-14:15,5330,5334,5327,5329
 2012/10/15-14:30,5330,5336,5329,5333
 2012/10/15-14:45,5333,5336,5327,5334
 2012/10/15-15:00,5334,5336,5324,5328
 2012/10/16-09:15,5336,5360,5333,5358
 2012/10/16-09:30,5358,5361,5340,5343
 2012/10/16-09:45,5343,5352,5341,5351
 2012/10/16-10:00,5351,5358,5347,5354
 2012/10/16-10:15,5354,5362,5343,5349
 2012/10/16-10:45,5349,5356,5346,5352
 2012/10/16-11:00,5352,5359,5352,5357
 2012/10/16-11:15,5356,5360,5348,5349
 2012/10/16-11:30,5349,5354,5342,5343
 2012/10/16-13:45,5344,5354,5343,5350
 2012/10/16-14:00,5351,5352,5345,5350
 2012/10/16-14:15,5350,5352,5346,5348
 2012/10/16-14:30,5348,5351,5346,5348
 2012/10/16-14:45,5348,5351,5339,5347
 2012/10/16-15:00,5348,5351,5341,5348
 2012/10/17-09:15,5358,5383,5357,5382
 2012/10/17-09:30,5382,5394,5380,5391
 2012/10/17-09:45,5390,5402,5388,5397
 2012/10/17-10:00,5397,5399,5392,5395
 2012/10/17-10:15,5395,5396,5389,5390
 2012/10/17-10:45,5390,5398,5389,5398
 2012/10/17-11:00,5398,5408,5394,5395
 2012/10/17-11:15,5395,5397,5391,5393
 2012/10/17-11:30,5393,5403,5390,5399
 2012/10/17-13:45,5399,5407,5395,5396
 2012/10/17-14:00,5397,5400,5394,5397
 2012/10/17-14:15,5397,5398,5391,5393
 2012/10/17-14:30,5391,5398,5390,5397
 2012/10/17-14:45,5397,5399,5394,5397
 2012/10/17-15:00,5397,5413,5396,5412
 2012/10/18-09:15,5408,5429,5408,5428
 2012/10/18-09:30,5428,5442,5425,5437
 2012/10/18-09:45,5437,5447,5431,5435
 2012/10/18-10:00,5436,5437,5403,5414
 2012/10/18-10:15,5411,5417,5398,5400
 2012/10/18-10:45,5400,5408,5396,5401
 2012/10/18-11:00,5401,5404,5382,5390
 2012/10/18-11:15,5390,5398,5389,5393
 2012/10/18-11:30,5393,5394,5379,5386
 2012/10/18-13:45,5386,5396,5386,5395
 2012/10/18-14:00,5395,5397,5388,5394
 2012/10/18-14:15,5394,5395,5389,5393
 2012/10/18-14:30,5393,5404,5391,5400
 2012/10/18-14:45,5400,5400,5367,5369
 2012/10/18-15:00,5369,5374,5355,5357
 2012/10/19-09:15,5344,5353,5322,5331
 2012/10/19-09:30,5331,5334,5321,5322
 2012/10/19-09:45,5322,5331,5316,5323
 2012/10/19-10:00,5323,5329,5320,5321
 2012/10/19-10:15,5320,5332,5320,5329
 2012/10/19-10:45,5329,5329,5311,5320
 2012/10/19-11:00,5320,5323,5312,5316
 2012/10/19-11:15,5316,5319,5308,5310
 2012/10/19-11:30,5309,5314,5308,5313
 2012/10/19-13:45,5313,5323,5309,5322
 2012/10/19-14:00,5321,5325,5315,5316
 2012/10/19-14:15,5316,5320,5314,5318
 2012/10/19-14:30,5318,5319,5306,5309
 2012/10/19-14:45,5309,5315,5308,5309
 2012/10/19-15:00,5309,5315,5308,5309
 2012/10/22-09:15,5334,5334,5292,5294
 2012/10/22-09:30,5294,5326,5287,5323
 2012/10/22-09:45,5324,5330,5320,5323
 2012/10/22-10:00,5323,5327,5316,5325
 2012/10/22-10:15,5325,5326,5319,5321
 2012/10/22-10:45,5321,5336,5320,5331
 2012/10/22-11:00,5331,5334,5327,5328
 2012/10/22-11:15,5328,5334,5327,5332
 2012/10/22-11:30,5332,5345,5332,5338
 2012/10/22-13:45,5339,5345,5334,5340
 2012/10/22-14:00,5340,5342,5338,5340
 2012/10/22-14:15,5340,5341,5330,5333
 2012/10/22-14:30,5334,5337,5327,5333
 2012/10/22-14:45,5334,5340,5332,5337
 2012/10/22-15:00,5337,5357,5336,5356
 2012/10/23-09:15,5346,5374,5346,5369
 2012/10/23-09:30,5370,5379,5366,5372
 2012/10/23-09:45,5371,5372,5358,5364
 2012/10/23-10:00,5363,5375,5363,5368
 2012/10/23-10:15,5368,5369,5362,5368
 2012/10/23-10:45,5368,5369,5343,5353
 2012/10/23-11:00,5353,5354,5327,5331
 2012/10/23-11:15,5331,5335,5322,5329
 2012/10/23-11:30,5328,5332,5319,5326
 2012/10/23-13:45,5326,5337,5325,5330
 2012/10/23-14:00,5330,5334,5326,5332
 2012/10/23-14:15,5332,5337,5319,5320
 2012/10/23-14:30,5320,5331,5320,5321
 2012/10/23-14:45,5320,5323,5312,5318
 2012/10/23-15:00,5318,5326,5311,5319
 2012/10/24-09:15,5312,5324,5303,5318
 2012/10/24-09:30,5319,5333,5317,5330
 2012/10/24-09:45,5330,5331,5322,5328
 2012/10/24-10:00,5328,5332,5325,5329
 2012/10/24-10:15,5329,5333,5316,5319
 2012/10/24-10:45,5319,5322,5315,5318
 2012/10/24-11:00,5318,5332,5315,5331
 2012/10/24-11:15,5331,5332,5323,5327
 2012/10/24-11:30,5327,5330,5324,5328
 2012/10/24-13:45,5327,5330,5324,5326
 2012/10/24-14:00,5326,5339,5324,5338
 2012/10/24-14:15,5338,5339,5329,5331
 2012/10/24-14:30,5331,5333,5330,5332
 2012/10/24-14:45,5331,5338,5327,5330
 2012/10/24-15:00,5330,5336,5329,5335
 2012/10/25-09:15,5348,5348,5318,5329
 2012/10/25-09:30,5329,5331,5316,5322
 2012/10/25-09:45,5321,5327,5320,5327
 2012/10/25-10:00,5327,5332,5322,5330
 2012/10/25-10:15,5330,5333,5327,5330
 2012/10/25-10:45,5330,5334,5321,5322
 2012/10/25-11:00,5323,5327,5318,5322
 2012/10/25-11:15,5322,5325,5319,5321
 2012/10/25-11:30,5320,5328,5316,5322
 2012/10/25-13:45,5323,5331,5322,5328
 2012/10/25-14:00,5328,5333,5327,5329
 2012/10/25-14:15,5329,5337,5328,5332
 2012/10/25-14:30,5332,5334,5328,5332
 2012/10/25-14:45,5332,5332,5328,5331
 2012/10/25-15:00,5331,5333,5327,5332
 2012/10/26-09:15,5324,5334,5319,5322
 2012/10/26-09:30,5322,5326,5312,5316
 2012/10/26-09:45,5316,5321,5297,5299
 2012/10/26-10:00,5300,5302,5294,5300
 2012/10/26-10:15,5300,5300,5256,5257
 2012/10/26-10:45,5256,5263,5241,5260
 2012/10/26-11:00,5261,5262,5255,5262
 2012/10/26-11:15,5261,5264,5243,5249
 2012/10/26-11:30,5249,5253,5239,5253
 2012/10/26-13:45,5254,5261,5251,5253
 2012/10/26-14:00,5254,5259,5248,5250
 2012/10/26-14:15,5250,5255,5249,5253
 2012/10/26-14:30,5253,5254,5237,5243
 2012/10/26-14:45,5243,5244,5217,5224
 2012/10/26-15:00,5223,5230,5203,5206
 2012/10/29-09:15,5192,5239,5191,5228
 2012/10/29-09:30,5228,5228,5214,5217
 2012/10/29-09:45,5217,5229,5216,5225
 2012/10/29-10:00,5225,5228,5217,5218
 2012/10/29-10:15,5218,5231,5211,5227
 2012/10/29-10:45,5228,5248,5227,5247
 2012/10/29-11:00,5246,5249,5239,5242
 2012/10/29-11:15,5242,5246,5236,5237
 2012/10/29-11:30,5237,5248,5231,5247
 2012/10/29-13:45,5246,5246,5234,5236
 2012/10/29-14:00,5236,5240,5231,5235
 2012/10/29-14:15,5234,5238,5233,5235
 2012/10/29-14:30,5235,5235,5221,5223
 2012/10/29-14:45,5223,5235,5219,5231
 2012/10/29-15:00,5232,5234,5219,5226
 2012/10/30-09:15,5239,5281,5232,5276
 2012/10/30-09:30,5275,5278,5236,5248
 2012/10/30-09:45,5248,5259,5247,5256
 2012/10/30-10:00,5256,5256,5245,5249
 2012/10/30-10:15,5248,5262,5246,5250
 2012/10/30-10:45,5250,5259,5244,5256
 2012/10/30-11:00,5256,5259,5253,5253
 2012/10/30-11:15,5253,5263,5252,5263
 2012/10/30-11:30,5262,5269,5253,5269
 2012/10/30-13:45,5269,5269,5247,5248
 2012/10/30-14:00,5248,5252,5247,5248
 2012/10/30-14:15,5247,5252,5244,5252
 2012/10/30-14:30,5252,5261,5246,5260
 2012/10/30-14:45,5260,5263,5257,5260
 2012/10/30-15:00,5260,5265,5254,5257
 2012/10/31-09:15,5268,5273,5201,5237
 2012/10/31-09:30,5236,5241,5225,5232
 2012/10/31-09:45,5232,5232,5214,5226
 2012/10/31-10:00,5226,5230,5224,5230
 2012/10/31-10:15,5230,5238,5228,5231
 2012/10/31-10:45,5231,5233,5227,5231
 2012/10/31-11:00,5231,5264,5228,5260
 2012/10/31-11:15,5260,5262,5250,5252
 2012/10/31-11:30,5252,5257,5251,5256
 2012/10/31-13:45,5256,5267,5253,5259
 2012/10/31-14:00,5259,5263,5253,5255
 2012/10/31-14:15,5254,5257,5249,5255
 2012/10/31-14:30,5255,5258,5252,5255
 2012/10/31-14:45,5255,5261,5254,5258
 2012/10/31-15:00,5258,5264,5252,5260
 2012/11/01-09:15,5261,5262,5240,5256
 2012/11/01-09:30,5256,5264,5253,5259
 2012/11/01-09:45,5260,5260,5243,5250
 2012/11/01-10:00,5250,5262,5249,5254
 2012/11/01-10:15,5254,5257,5252,5256
 2012/11/01-10:45,5256,5256,5247,5253
 2012/11/01-11:00,5254,5270,5251,5261
 2012/11/01-11:15,5260,5276,5260,5269
 2012/11/01-11:30,5269,5272,5259,5265
 2012/11/01-13:45,5265,5270,5260,5268
 2012/11/01-14:00,5269,5282,5265,5278
 2012/11/01-14:15,5278,5286,5274,5282
 2012/11/01-14:30,5282,5288,5278,5282
 2012/11/01-14:45,5283,5283,5274,5278
 2012/11/01-15:00,5278,5282,5266,5272
 2012/11/02-09:15,5267,5280,5262,5276
 2012/11/02-09:30,5276,5291,5276,5278
 2012/11/02-09:45,5278,5280,5275,5278
 2012/11/02-10:00,5278,5278,5253,5264
 2012/11/02-10:15,5264,5264,5253,5260
 2012/11/02-10:45,5261,5261,5250,5256
 2012/11/02-11:00,5256,5264,5255,5262
 2012/11/02-11:15,5262,5266,5259,5261
 2012/11/02-11:30,5261,5265,5257,5259
 2012/11/02-13:45,5259,5260,5245,5247
 2012/11/02-14:00,5247,5255,5244,5254
 2012/11/02-14:15,5254,5255,5251,5253
 2012/11/02-14:30,5253,5257,5252,5252
 2012/11/02-14:45,5252,5257,5250,5253
 2012/11/02-15:00,5253,5253,5215,5217
 2012/11/05-09:15,5202,5248,5202,5242
 2012/11/05-09:30,5242,5243,5234,5238
 2012/11/05-09:45,5237,5242,5234,5237
 2012/11/05-10:00,5238,5241,5232,5239
 2012/11/05-10:15,5239,5240,5234,5238
 2012/11/05-10:45,5238,5242,5234,5234
 2012/11/05-11:00,5234,5239,5226,5228
 2012/11/05-11:15,5228,5234,5228,5231
 2012/11/05-11:30,5231,5233,5214,5223
 2012/11/05-13:45,5223,5232,5221,5228
 2012/11/05-14:00,5228,5233,5226,5233
 2012/11/05-14:15,5233,5262,5232,5261
 2012/11/05-14:30,5260,5269,5256,5260
 2012/11/05-14:45,5261,5266,5254,5257
 2012/11/05-15:00,5257,5273,5252,5264
 2012/11/06-09:15,5276,5285,5269,5275
 2012/11/06-09:30,5275,5289,5274,5288
 2012/11/06-09:45,5289,5292,5273,5280
 2012/11/06-10:00,5280,5285,5279,5285
 2012/11/06-10:15,5285,5287,5272,5278
 2012/11/06-10:45,5277,5277,5264,5270
 2012/11/06-11:00,5270,5273,5266,5272
 2012/11/06-11:15,5273,5279,5271,5276
 2012/11/06-11:30,5276,5279,5272,5277
 2012/11/06-13:45,5277,5314,5277,5314
 2012/11/06-14:00,5315,5319,5300,5302
 2012/11/06-14:15,5303,5304,5300,5303
 2012/11/06-14:30,5303,5307,5294,5300
 2012/11/06-14:45,5300,5305,5300,5303
 2012/11/06-15:00,5303,5309,5300,5307
 2012/11/07-09:15,5328,5334,5315,5331
 2012/11/07-09:30,5331,5332,5313,5318
 2012/11/07-09:45,5318,5320,5300,5305
 2012/11/07-10:00,5305,5305,5282,5294
 2012/11/07-10:15,5295,5295,5286,5289
 2012/11/07-10:45,5289,5289,5272,5285
 2012/11/07-11:00,5285,5294,5285,5289
 2012/11/07-11:15,5289,5292,5284,5288
 2012/11/07-11:30,5289,5292,5285,5286
 2012/11/07-13:45,5287,5303,5275,5291
 2012/11/07-14:00,5291,5291,5284,5284
 2012/11/07-14:15,5284,5285,5278,5283
 2012/11/07-14:30,5284,5291,5280,5285
 2012/11/07-14:45,5285,5290,5281,5288
 2012/11/07-15:00,5288,5293,5286,5293
