date,o,h,l,c
 2013/08/02,1062,1073,1062,1073
 2013/08/05,1072,1082,1071,1078
 2013/08/06,1079,1080,1070,1076
 2013/08/07,1073,1082,1068,1080
 2013/08/08,1081,1109,1081,1106
 2013/08/09,1105,1130,1101,1127
 2013/08/12,1114,1157,1114,1157
 2013/08/13,1144,1177,1144,1170
 2013/08/14,1167,1180,1156,1162
 2013/08/15,1165,1192,1163,1169
 2013/08/16,1167,1175,1143,1151
 2013/08/19,1148,1179,1145,1160
 2013/08/20,1163,1183,1155,1172
 2013/08/21,1176,1180,1166,1174
 2013/08/22,1171,1187,1168,1171
 2013/08/23,1172,1197,1172,1189
 2013/08/26,1197,1224,1197,1199
 2013/08/27,1194,1199,1182,1186
 2013/08/28,1186,1190,1144,1144
 2013/08/29,1142,1147,1122,1139
 2013/08/30,1139,1143,1126,1138
 2013/09/02,1146,1176,1146,1171
 2013/09/03,1171,1178,1152,1165
 2013/09/04,1169,1173,1153,1160
 2013/09/05,1155,1173,1154,1170
 2013/09/06,1171,1176,1154,1162
 2013/09/09,1169,1177,1167,1173
 2013/09/10,1173,1174,1156,1163
 2013/09/11,1166,1166,1156,1164
 2013/09/12,1164,1164,1150,1152
 2013/09/13,1151,1151,1140,1140
 2013/09/16,1144,1154,1138,1142
 2013/09/17,1138,1152,1129,1150
 2013/09/18,1146,1168,1144,1168
 2013/09/23,1161,1180,1156,1179
 2013/09/24,1176,1185,1166,1171
 2013/09/25,1172,1178,1165,1176
 2013/09/26,1176,1177,1169,1172
 2013/09/27,1172,1172,1152,1154
 2013/09/30,1156,1163,1144,1148
 2013/10/08,1150,1154,1124,1149
 2013/10/09,1145,1149,1136,1138
 2013/10/10,1137,1151,1133,1142
 2013/10/11,1143,1151,1133,1137
 2013/10/14,1137,1162,1135,1162
 2013/10/15,1165,1179,1151,1155
 2013/10/16,1158,1158,1145,1146
 2013/10/17,1150,1154,1142,1145
 2013/10/18,1147,1153,1143,1146
 2013/10/21,1144,1165,1139,1164
 2013/10/22,1160,1163,1145,1150
 2013/10/23,1152,1153,1127,1140
 2013/10/24,1139,1139,1115,1121
 2013/10/25,1122,1129,1110,1113
 2013/10/28,1117,1125,1113,1118
 2013/10/29,1116,1120,1097,1109
 2013/10/30,1108,1116,1104,1112
 2013/10/31,1110,1117,1100,1100
 2013/11/01,1103,1114,1099,1110
 2013/11/04,1109,1113,1096,1100
 2013/11/05,1104,1104,1091,1098
 2013/11/06,1098,1109,1097,1100
 2013/11/07,1104,1110,1096,1108
 2013/11/08,1105,1112,1095,1096
 2013/11/11,1103,1103,1093,1098
 2013/11/12,1097,1107,1096,1105
 2013/11/13,1103,1110,1101,1106
 2013/11/14,1106,1113,1102,1108
 2013/11/15,1108,1111,1102,1103
 2013/11/18,1106,1108,1102,1104
 2013/11/19,1104,1113,1102,1112
 2013/11/20,1110,1125,1110,1124
 2013/11/21,1119,1124,1109,1110
 2013/11/22,1114,1114,1108,1110
 2013/11/25,1111,1113,1103,1105
 2013/11/26,1106,1114,1104,1106
 2013/11/27,1108,1108,1092,1098
 2013/11/28,1097,1111,1096,1103
 2013/11/29,1103,1106,1100,1103
 2013/12/02,1104,1109,1103,1108
 2013/12/03,1106,1110,1102,1105
 2013/12/04,1106,1122,1105,1116
 2013/12/05,1116,1124,1115,1117
 2013/12/06,1119,1119,1103,1107
 2013/12/09,1108,1112,1103,1106
 2013/12/10,1108,1111,1106,1109
 2013/12/11,1108,1109,1098,1100
 2013/12/12,1102,1111,1096,1097
 2013/12/13,1101,1101,1063,1075
 2013/12/16,1075,1081,1074,1077
 2013/12/17,1076,1080,1072,1075
 2013/12/18,1075,1079,1068,1075
 2013/12/19,1074,1080,1062,1071
 2013/12/20,1068,1072,1048,1049
 2013/12/23,1060,1060,1042,1046
 2013/12/24,1047,1055,1043,1051
 2013/12/25,1049,1061,1044,1050
 2013/12/26,1051,1053,1043,1047
 2013/12/27,1047,1048,1033,1038
 2013/12/30,1039,1039,1026,1027
 2013/12/31,1034,1034,1007,1010
 2014/01/02,1010,1016,1001,1004
 2014/01/03,1004,1004,986,992
 2014/01/06,990,1002,989,994
 2014/01/07,995,1008,987,1004
 2014/01/08,1002,1007,995,1000
 2014/01/09,998,1009,983,986
 2014/01/10,989,996,982,992
 2014/01/13,992,1002,987,990
 2014/01/14,991,999,986,997
 2014/01/15,996,999,987,993
 2014/01/16,996,998,976,977
 2014/01/17,981,981,968,972
 2014/01/20,972,975,936,936
 2014/01/21,939,944,934,936
 2014/01/22,937,948,929,939
 2014/01/23,941,953,938,952
 2014/01/24,948,968,943,961
 2014/01/27,957,961,948,952
 2014/01/28,950,950,918,926
 2014/01/29,930,946,925,938
 2014/01/30,936,943,934,938
 2014/02/07,944,944,918,921
 2014/02/10,921,941,921,938
 2014/02/11,935,939,926,927
 2014/02/12,927,939,925,935
 2014/02/13,934,939,927,929
 2014/02/14,930,937,929,934
 2014/02/17,934,962,930,957
 2014/02/18,955,957,946,948
 2014/02/19,952,964,951,953
 2014/02/20,953,953,941,943
 2014/02/21,946,949,938,942
 2014/02/24,939,939,908,914
 2014/02/25,917,927,914,920
 2014/02/26,921,933,919,929
 2014/02/27,929,931,922,927
 2014/02/28,926,932,915,923
 2014/03/03,921,922,907,914
 2014/03/04,915,917,878,899
 2014/03/05,900,908,891,900
 2014/03/06,898,898,878,882
 2014/03/07,882,884,850,851
 2014/03/10,849,849,830,830
 2014/03/11,826,841,792,826
 2014/03/12,812,849,806,841
 2014/03/13,835,842,830,839
 2014/03/14,837,839,815,830
 2014/03/17,827,840,827,829
 2014/03/18,831,845,826,838
 2014/03/19,835,842,830,835
 2014/03/20,836,845,812,813
 2014/03/21,828,828,802,803
 2014/03/24,809,809,784,795
 2014/03/25,793,824,788,824
 2014/03/26,809,839,809,824
 2014/03/27,824,837,812,819
 2014/03/28,820,844,820,840
 2014/03/31,830,855,830,834
 2014/04/01,843,843,823,833
 2014/04/02,831,842,825,827
 2014/04/03,830,863,820,855
 2014/04/04,845,880,845,876
 2014/04/08,867,904,867,893
 2014/04/09,888,896,878,885
 2014/04/10,887,898,872,882
 2014/04/11,883,883,871,875
 2014/04/14,873,891,864,880
 2014/04/15,881,899,875,898
 2014/04/16,893,897,872,881
 2014/04/17,881,885,871,874
 2014/04/18,870,872,833,834
 2014/04/21,843,843,825,827
 2014/04/22,828,840,826,834
 2014/04/23,837,848,811,844
 2014/04/24,831,855,831,848
 2014/04/25,852,855,844,845
 2014/04/28,841,841,823,833
 2014/04/29,833,847,830,839
 2014/04/30,839,841,821,824
 2014/05/05,823,843,818,841
 2014/05/06,841,850,838,842
 2014/05/07,841,862,839,840
 2014/05/08,841,849,833,842
 2014/05/09,843,854,833,841
 2014/05/12,843,869,840,868
 2014/05/13,867,870,853,859
 2014/05/14,859,864,849,853
 2014/05/15,852,856,837,838
 2014/05/16,838,840,813,816
 2014/05/19,820,832,808,820
 2014/05/20,820,824,811,819
 2014/05/21,818,823,801,810
 2014/05/22,811,842,811,824
 2014/05/23,828,831,819,821
 2014/05/26,823,855,823,851
 2014/05/27,850,855,843,847
 2014/05/28,846,846,826,830
 2014/05/29,832,838,824,824
 2014/05/30,825,827,818,826
 2014/06/03,829,836,817,818
 2014/06/04,821,830,815,829
 2014/06/05,831,845,825,844
 2014/06/06,841,846,836,841
 2014/06/09,840,847,834,834
 2014/06/10,838,840,828,835
 2014/06/11,836,841,829,830
 2014/06/12,828,828,816,816
 2014/06/13,815,826,811,819
 2014/06/16,820,821,804,805
 2014/06/17,806,821,801,815
 2014/06/18,816,818,809,812
 2014/06/19,813,818,803,804
 2014/06/20,807,826,797,815
 2014/06/23,818,829,815,816
 2014/06/24,816,816,808,812
 2014/06/25,813,823,812,819
 2014/06/26,816,829,816,828
 2014/06/27,828,834,818,819
 2014/06/30,819,819,810,812
 2014/07/01,813,815,806,811
 2014/07/02,811,820,803,819
 2014/07/03,819,823,808,809
 2014/07/04,810,812,795,796
 2014/07/07,795,796,782,793
 2014/07/08,793,802,784,802
 2014/07/09,799,801,788,791
 2014/07/10,791,800,787,789
 2014/07/11,793,794,774,779
 2014/07/14,779,785,777,779
 2014/07/15,786,794,783,786
 2014/07/16,786,787,776,780
 2014/07/17,779,788,777,779
 2014/07/18,780,785,768,773
 2014/07/21,775,782,773,779
 2014/07/22,779,785,773,775
 2014/07/23,778,778,763,767
 2014/07/24,768,770,764,766
 2014/07/25,767,778,766,770
 2014/07/28,767,784,764,780
 2014/07/29,778,790,778,785
 2014/07/30,784,785,778,781
 2014/07/31,781,787,771,772
 2014/08/01,775,775,768,770
 2014/08/04,770,789,769,789
 2014/08/05,781,808,781,795
 2014/08/06,794,801,793,797
 2014/08/07,796,811,796,802
 2014/08/08,804,808,794,796
 2014/08/11,798,802,795,796
 2014/08/12,798,798,786,787
 2014/08/13,789,797,784,787
 2014/08/14,790,790,768,769
 2014/08/15,778,800,767,796
 2014/08/18,785,802,785,791
 2014/08/19,791,799,786,795
 2014/08/20,793,801,787,788
 2014/08/21,791,796,787,791
 2014/08/22,795,805,793,796
 2014/08/25,794,801,791,800
 2014/08/26,806,806,797,805
 2014/08/27,807,816,797,798
 2014/08/28,797,801,793,795
 2014/08/29,796,800,790,795
 2014/09/01,796,800,792,794
 2014/09/02,793,814,793,806
 2014/09/03,804,809,796,796
 2014/09/04,799,803,783,793
 2014/09/05,798,801,784,787
 2014/09/09,785,789,774,776
 2014/09/10,770,785,765,778
 2014/09/11,777,779,773,774
 2014/09/12,775,784,774,782
 2014/09/15,799,799,784,797
 2014/09/16,801,803,788,791
 2014/09/17,800,801,794,799
 2014/09/18,797,798,791,793
 2014/09/19,792,793,780,786
 2014/09/22,782,794,761,774
 2014/09/23,778,798,776,787
 2014/09/24,788,794,785,790
 2014/09/25,791,795,774,776
 2014/09/26,774,788,770,782
 2014/09/29,784,785,775,780
 2014/09/30,783,790,779,780
 2014/10/08,791,791,779,780
 2014/10/09,782,817,781,817
 2014/10/10,813,817,805,809
 2014/10/13,816,835,811,818
 2014/10/14,813,815,807,811
 2014/10/15,808,813,798,799
 2014/10/16,789,797,788,793
 2014/10/17,796,798,780,782
 2014/10/20,787,790,778,781
 2014/10/21,779,786,775,776
 2014/10/22,780,782,767,771
 2014/10/23,767,772,765,770
 2014/10/24,770,780,768,778
 2014/10/27,777,780,771,771
 2014/10/28,771,771,763,768
 2014/10/29,770,771,762,771
 2014/10/30,772,775,764,765
 2014/10/31,764,770,759,764
 2014/11/03,762,771,757,760
 2014/11/04,750,757,748,750
 2014/11/05,751,758,743,745
 2014/11/06,750,756,748,749
 2014/11/07,754,761,752,760
 2014/11/10,769,771,763,768
 2014/11/11,764,769,761,768
 2014/11/12,770,772,765,771
 2014/11/13,769,777,768,775
 2014/11/14,772,778,770,773
 2014/11/17,776,783,772,774
 2014/11/18,770,770,754,760
 2014/11/19,758,762,755,757
 2014/11/20,757,761,756,756
 2014/11/21,749,757,748,757
 2014/11/24,762,762,752,753
 2014/11/25,751,761,748,761
 2014/11/26,759,765,755,758
 2014/11/27,759,772,758,771
 2014/11/28,765,770,762,764
 2014/12/01,756,770,752,768
 2014/12/02,772,773,761,763
 2014/12/03,764,770,764,768
 2014/12/04,768,778,766,773
 2014/12/05,774,774,769,772
 2014/12/08,772,774,769,769
 2014/12/09,770,770,761,769
 2014/12/10,772,772,766,771
 2014/12/11,768,777,768,774
 2014/12/12,776,783,776,782
 2014/12/15,781,781,768,769
 2014/12/16,767,770,764,767
 2014/12/17,764,767,759,763
 2014/12/18,767,769,763,763
 2014/12/19,765,768,761,766
 2014/12/22,765,766,738,739
 2014/12/23,738,740,722,724
 2014/12/24,721,742,721,735
 2014/12/25,733,738,730,732
 2014/12/26,733,735,724,724
 2014/12/29,725,735,724,732
 2014/12/30,732,757,731,756
 2014/12/31,751,752,737,744
 2015/01/05,739,747,729,735
 2015/01/06,732,759,732,747
 2015/01/07,745,747,740,743
 2015/01/08,745,750,740,745
 2015/01/09,745,746,739,741
 2015/01/12,741,744,730,730
 2015/01/13,728,734,727,732
 2015/01/14,731,736,726,728
 2015/01/15,729,734,723,731
 2015/01/16,732,735,725,725
 2015/01/19,724,739,723,732
 2015/01/20,730,731,725,727
 2015/01/21,728,731,725,725
 2015/01/22,723,730,722,723
 2015/01/23,725,728,722,725
 2015/01/26,725,725,716,719
 2015/01/27,718,730,718,727
 2015/01/28,728,731,725,730
 2015/01/29,730,731,725,727
 2015/01/30,727,730,726,728
 2015/02/02,729,736,729,733
 2015/02/03,735,739,732,737
 2015/02/04,739,743,734,734
 2015/02/05,737,739,732,733
 2015/02/06,734,741,733,740
 2015/02/09,741,741,730,730
 2015/02/10,730,737,730,734
 2015/02/11,735,735,732,734
 2015/02/12,735,735,732,733
 2015/02/13,734,741,732,740
 2015/02/16,740,743,737,743
 2015/02/17,743,744,734,734
 2015/02/25,735,735,726,727
 2015/02/26,726,737,726,736
 2015/02/27,737,737,728,728
 2015/03/02,729,733,727,732
 2015/03/03,732,734,729,733
 2015/03/04,732,733,725,726
 2015/03/05,722,723,708,715
 2015/03/06,714,719,713,715
 2015/03/09,715,722,710,720
 2015/03/10,724,729,718,718
 2015/03/11,715,721,714,721
 2015/03/12,721,724,719,723
 2015/03/13,722,726,721,723
 2015/03/16,722,725,718,723
 2015/03/17,724,724,716,717
 2015/03/18,715,717,707,708
 2015/03/19,708,712,705,705
 2015/03/20,706,709,704,707
 2015/03/23,706,711,703,706
 2015/03/24,707,713,706,708
 2015/03/25,708,709,694,696
 2015/03/26,699,710,698,705
 2015/03/27,704,705,688,697
 2015/03/30,695,699,690,690
 2015/03/31,691,699,688,690
 2015/04/01,691,695,688,694
 2015/04/02,692,696,685,686
 2015/04/03,685,691,684,686
 2015/04/07,683,685,679,682
 2015/04/08,681,684,673,681
 2015/04/09,681,682,677,678
 2015/04/10,677,678,666,668
 2015/04/13,668,683,665,681
 2015/04/14,680,684,678,680
 2015/04/15,680,681,674,677
 2015/04/16,676,684,675,681
 2015/04/17,681,685,676,678
 2015/04/20,676,677,656,659.5
 2015/04/21,659,665.5,658.5,662
 2015/04/22,663,673,660.5,668
 2015/04/23,668,670.5,662.5,663.5
 2015/04/24,664.5,679.5,664,676
 2015/04/27,676,693,674.5,683.5
 2015/04/28,683.5,690.5,676,680
 2015/04/29,680,681.5,665,666
 2015/04/30,667.5,674,667,671
 2015/05/04,668.5,679,656,674
 2015/05/05,675.5,692.5,675,686
 2015/05/06,685.5,690,678.5,684.5
 2015/05/07,683,685.5,676,680.5
 2015/05/08,680.5,699.5,678.5,689.5
 2015/05/11,691,693,683.5,686
 2015/05/12,686,688.5,676,677.5
 2015/05/13,679,685,677,679.5
 2015/05/14,680,684,667,676
 2015/05/15,676.5,679,672,674
 2015/05/18,673.5,678,671,671.5
 2015/05/19,671.5,673,669.5,669.5
 2015/05/20,668,669.5,660.5,665
 2015/05/21,666.5,679,666,677
 2015/05/22,677,682,671.5,681.5
 2015/05/25,680,682,676,680.5
 2015/05/26,681.5,687.5,677.5,678
 2015/05/27,678,684.5,677.5,682
 2015/05/28,680,686,678.5,682.5
 2015/05/29,682.5,690.5,678.5,688.5
 2015/06/01,689.5,699.5,687.5,694
 2015/06/02,695.5,698,691.5,695
 2015/06/03,694.5,696,688.5,688.5
 2015/06/04,688,694,681,692.5
 2015/06/05,693.5,694,682,683
 2015/06/08,682.5,686.5,680.5,685
 2015/06/09,684.5,688,682.5,683.5
 2015/06/10,685.5,699,685,697
 2015/06/11,698.5,698.5,692,692.5
 2015/06/12,692,693.5,685.5,689.5
 2015/06/15,690,693,686,690
 2015/06/16,689.5,694.5,687,689.5
 2015/06/17,689.5,690,670.5,675.5
 2015/06/18,676,678.5,671,672.5
 2015/06/19,673,681.5,672,680
 2015/06/23,679,681,674.5,677.5
 2015/06/24,677,685,676.5,682
 2015/06/25,682.5,682.5,673.5,675
 2015/06/26,674.5,679.5,674,674.5
 2015/06/29,674.5,677,673,674.5
 2015/06/30,674.5,682,664.5,678
 2015/07/01,677.5,689,677,683
 2015/07/02,682,688,679,686
 2015/07/03,686,687.5,674,674.5
 2015/07/06,674,675.5,653.5,653.5
 2015/07/07,652.5,657.5,639,640
 2015/07/08,646.5,647,622,622.5
 2015/07/09,611.5,660.5,598,643.5
 2015/07/10,649.5,649.5,631.5,631.5
 2015/07/13,632,634.5,625.5,629
 2015/07/14,630.5,632,615,616
 2015/07/15,618.5,627,617,626
 2015/07/16,624,630.5,619,623
 2015/07/17,623,627.5,618.5,623
 2015/07/20,620.5,634,620.5,630.5
 2015/07/21,631,632,612,621.5
 2015/07/22,619,621,606.5,613
 2015/07/23,611.5,619,610.5,615.5
 2015/07/24,616.5,620,612.5,613
 2015/07/27,613,623,611.5,613
 2015/07/28,610,615.5,605.5,611
 2015/07/29,613,626,612,622.5
 2015/07/30,622,624,608,610.5
 2015/07/31,611.5,616,610,614.5
 2015/08/03,615.5,618,609,609.5
 2015/08/04,607,616,607,614
 2015/08/05,615,616,610,614
 2015/08/06,614,615,609,609.5
 2015/08/07,608.5,610.5,601,606
 2015/08/10,605,608,600,601
 2015/08/11,601,612.5,600.5,609.5
 2015/08/12,607,623,606,620.5
 2015/08/13,620,625.5,615.5,623.5
 2015/08/14,621,623.5,617,622.5
 2015/08/17,622.5,625,611,613
 2015/08/18,613.5,615,608,608.5
 2015/08/19,607,609.5,604,609.5
 2015/08/20,609,609.5,599.5,600.5
 2015/08/21,603,606,600,602.5
 2015/08/24,601,602.5,578.5,579
 2015/08/25,577,581.5,572.5,575
 2015/08/26,581.5,581.5,561.5,563.5
 2015/08/27,561.5,572,561,571
 2015/08/28,570.5,585,568.5,572.5
 2015/08/31,570.5,576,566,567.5
 2015/09/01,567,577,566.5,573
 2015/09/02,573,576,564,575
 2015/09/07,572,582.5,572,577
 2015/09/08,577.5,588,577,585
 2015/09/09,586,597.5,585.5,589.5
 2015/09/10,589.5,590.5,584,590
 2015/09/11,594,596,583,584
 2015/09/14,583.5,584.5,570,573
 2015/09/15,573,577,569.5,573
 2015/09/16,575,589,574.5,587
 2015/09/17,588,589.5,583.5,584
 2015/09/18,583.5,592.5,583,586
 2015/09/21,585,599.5,584,597
 2015/09/22,597,597.5,589,591.5
 2015/09/23,588.5,588.5,580,583.5
 2015/09/24,584,588,581,582
 2015/09/25,581,586,580,584
 2015/09/28,583.5,583.5,572,573.5
 2015/09/29,574,576,570,570.5
 2015/09/30,571,572,565,571
 2015/10/08,573,574.5,569.5,570
 2015/10/09,570,585.5,569.5,581
 2015/10/12,581.5,581.5,566,566.5
 2015/10/13,567.5,568.5,563,566.5
 2015/10/14,566,568,560,564
 2015/10/15,564,567,562.5,563
 2015/10/16,563,565.5,561,564.5
 2015/10/19,565.5,573,563.5,564.5
 2015/10/20,564.5,571,563,568.5
 2015/10/21,569,572,566,566.5
 2015/10/22,567,573.5,561.5,570
 2015/10/23,571,573,562,569
 2015/10/26,567,568,562.5,563
 2015/10/27,562,565.5,560.5,562
 2015/10/28,560.5,561.5,552.5,554
 2015/10/29,552,556,552,553
 2015/10/30,553.5,556,552.5,553
 2015/11/02,552,554,549.5,553
 2015/11/03,553,556.5,550,554.5
 2015/11/04,553.5,558.5,552.5,558.5
 2015/11/05,557,560.5,556,559.5
 2015/11/06,558,563,556.5,559
 2015/11/09,558.5,559.5,555,555
 2015/11/10,556,559,555,557.5
 2015/11/11,557,558,555,556.5
 2015/11/12,555.5,556.5,553,555.5
 2015/11/13,554.5,562.5,554.5,560.5
 2015/11/16,560,561,555,558.5
 2015/11/17,557.5,562,554,561.5
 2015/11/18,559.5,560.5,552.5,554.5
 2015/11/19,553,553,530,530
 2015/11/20,522.5,537.5,522,523
 2015/11/23,525,528.5,516,517
 2015/11/24,521,527.5,515.5,525
 2015/11/25,528,538,528,534
 2015/11/26,531,551.5,528,540.5
 2015/11/27,540.5,547.5,534.5,538
 2015/11/30,538,543,528.5,534
 2015/12/01,534,541,531.5,538
 2015/12/02,536.5,545,535.5,540.5
 2015/12/03,539,540.5,534.5,535.5
 2015/12/04,537.5,540.5,526,534.5
 2015/12/07,534.5,542.5,533,541
 2015/12/08,540,540,533.5,536
 2015/12/09,535.5,537,519.5,522
 2015/12/10,522,527,520,525.5
 2015/12/11,524.5,528.5,520,528
 2015/12/14,526.5,535.5,524.5,532.5
 2015/12/15,531,536.5,528.5,529.5
 2015/12/16,529.5,532,528.5,530.5
 2015/12/17,532,537,531,532
 2015/12/18,532,545.5,531.5,545
 2015/12/21,545,554.5,543.5,553
 2015/12/22,552,553.5,544.5,552.5
 2015/12/23,551,553.5,546,550
 2015/12/24,550.5,554.5,547.5,551.5
 2015/12/25,551,552,546,549
 2015/12/28,548,550,543,547.5
 2015/12/29,547.5,559,544,559
 2015/12/30,558.5,570,558,561
 2015/12/31,561.5,572.5,559.5,566
 2016/01/04,570,571,556,556.5
 2016/01/05,557,562.5,556.5,562
 2016/01/06,561,562,551,551.5
 2016/01/07,550,556,548,551
 2016/01/08,550.5,553.5,544,551.5
 2016/01/11,551,555,546.5,551
 2016/01/12,551,552,536,537.5
 2016/01/13,537.5,543,527.5,532
 2016/01/14,532,535,524,534
 2016/01/15,533.5,539.5,525.5,525.5
 2016/01/18,524.5,542.5,522,540
 2016/01/19,540,543.5,531.5,541
 2016/01/20,541,542,532.5,535.5
 2016/01/21,534.5,535.5,529,529.5
 2016/01/22,531,546.5,529.5,544
 2016/01/25,545.5,550,541.5,543
 2016/01/26,542,551,539,549.5
 2016/01/27,550.5,560.5,549,558.5
 2016/01/28,558,559,550.5,550.5
 2016/01/29,551.5,556,547,553
 2016/02/01,554.5,561,552.5,556
 2016/02/02,555,556.5,551,556.5
 2016/02/03,557,559,553,557
 2016/02/04,561,564,559.5,562
 2016/02/05,560.5,562,554.5,556
 2016/02/15,554,564.5,551,556.5
 2016/02/16,559.5,569.5,558,564
 2016/02/17,564.5,569,558.5,560.5
 2016/02/18,562,567,559.5,565.5
 2016/02/19,567.5,576.5,562,568.5
 2016/02/22,569.5,591.5,569.5,591.5
 2016/02/23,592,604,588.5,597.5
 2016/02/24,599,610.5,596,609
 2016/02/25,607.5,611,601,604.5
 2016/02/26,603.5,607.5,590.5,604
 2016/02/29,604.5,609,594,609
 2016/03/01,608.5,616,603.5,610
 2016/03/02,608.5,610.5,601,606.5
 2016/03/03,606.5,611.5,600,602
 2016/03/04,601,602,584.5,591.5
 2016/03/07,602.5,616.5,599.5,616.5
 2016/03/08,638.5,644.5,601.5,624
 2016/03/09,606,618.5,600.5,601.5
 2016/03/10,604.5,622,593.5,597.5
 2016/03/11,599,612.5,598.5,606.5
 2016/03/14,604.5,628,601,607.5
 2016/03/15,609.5,613,604,606
 2016/03/16,608.5,614.5,605.5,609
 2016/03/17,609.5,622,600,617
 2016/03/18,617,636.5,614.5,628.5
 2016/03/21,628,639,620,620.5
 2016/03/22,622,629,620,622.5
 2016/03/23,622.5,636,619,619.5
 2016/03/24,619.5,621.5,604,606.5
 2016/03/25,609,614.5,605.5,614
 2016/03/28,616.5,626.5,612,612.5
 2016/03/29,614.5,618.5,609,614.5
 2016/03/30,618,620,608,614
 2016/03/31,616.5,634,614,634
 2016/04/01,634.5,647.5,633.5,647
 2016/04/05,642.5,650.5,636,647
 2016/04/06,645,657.5,642.5,644.5
 2016/04/07,645,651.5,636,645.5
 2016/04/08,644,650,638.5,648
 2016/04/12,665,687,663.5,686.5
 2016/04/13,685,714,680,701.5
 2016/04/14,699,719.5,695.5,702
 2016/04/15,703,708.5,679.5,679.5
 2016/04/18,680,733,674,711.5
 2016/04/19,725.5,727,698,714.5
 2016/04/20,722,752.5,709.5,748.5
 2016/04/21,739,773.5,728,765.5
 2016/04/22,767,791.5,745.5,757.5
 2016/04/25,762.5,811,757.5,811
 2016/04/26,810,830.5,768,791.5
 2016/04/27,787,793,756.5,756.5
 2016/04/28,746.5,747,726,726.5
 2016/04/29,731,773,731,769.5
 2016/05/03,765.5,771,705.5,724
 2016/05/04,716.5,732,708,725.5
 2016/05/05,728,738.5,698,703
 2016/05/06,708,715,674.5,692
 2016/05/09,696.5,718,650,662
 2016/05/10,660.5,692.5,652.5,685.5
 2016/05/11,687.5,698.5,673.5,684.5
 2016/05/12,686,699,677,681
 2016/05/13,681.5,694,643.5,661.5
