date,o,h,l,c
 2016/11/16-10:00,3742,3745,3738,3744
 2016/11/16-10:45,3744,3758,3742,3751
 2016/11/16-11:15,3751,3756,3734,3740
 2016/11/16-13:45,3740,3743,3729,3742
 2016/11/16-14:15,3741,3743,3733,3737
 2016/11/16-14:45,3736,3748,3736,3743
 2016/11/16-15:00,3743,3751,3743,3747
 2016/11/17-21:30,3746,3758,3742,3755
 2016/11/17-22:00,3755,3765,3755,3757
 2016/11/17-22:30,3757,3766,3753,3764
 2016/11/17-23:00,3764,3772,3753,3758
 2016/11/17-23:30,3759,3760,3753,3756
 2016/11/17-09:30,3755,3760,3746,3750
 2016/11/17-10:00,3750,3764,3750,3761
 2016/11/17-10:45,3761,3764,3748,3754
 2016/11/17-11:15,3754,3760,3752,3757
 2016/11/17-13:45,3757,3778,3753,3774
 2016/11/17-14:15,3774,3778,3764,3768
 2016/11/17-14:45,3768,3768,3759,3762
 2016/11/17-15:00,3762,3764,3756,3759
 2016/11/18-21:30,3763,3773,3759,3761
 2016/11/18-22:00,3761,3762,3750,3754
 2016/11/18-22:30,3754,3759,3753,3757
 2016/11/18-23:00,3757,3758,3750,3752
 2016/11/18-23:30,3752,3758,3751,3754
 2016/11/18-09:30,3762,3767,3752,3755
 2016/11/18-10:00,3755,3756,3730,3737
 2016/11/18-10:45,3737,3742,3731,3741
 2016/11/18-11:15,3741,3742,3734,3739
 2016/11/18-13:45,3739,3739,3729,3733
 2016/11/18-14:15,3733,3747,3730,3742
 2016/11/18-14:45,3742,3751,3742,3749
 2016/11/18-15:00,3749,3757,3748,3757
 2016/11/21-21:30,3768,3768,3755,3759
 2016/11/21-22:00,3760,3764,3752,3753
 2016/11/21-22:30,3753,3757,3746,3753
 2016/11/21-23:00,3753,3762,3752,3761
 2016/11/21-23:30,3762,3762,3747,3749
 2016/11/21-09:30,3754,3787,3754,3785
 2016/11/21-10:00,3785,3801,3781,3796
 2016/11/21-10:45,3796,3814,3793,3813
 2016/11/21-11:15,3813,3822,3804,3809
 2016/11/21-13:45,3809,3827,3807,3816
 2016/11/21-14:15,3816,3822,3808,3815
 2016/11/21-14:45,3814,3820,3807,3817
 2016/11/21-15:00,3816,3816,3805,3807
 2016/11/22-21:30,3810,3839,3808,3817
 2016/11/22-22:00,3817,3821,3808,3812
 2016/11/22-22:30,3812,3820,3809,3820
 2016/11/22-23:00,3820,3835,3820,3830
 2016/11/22-23:30,3830,3831,3823,3826
 2016/11/22-09:30,3834,3855,3834,3846
 2016/11/22-10:00,3847,3850,3830,3838
 2016/11/22-10:45,3838,3859,3836,3853
 2016/11/22-11:15,3854,3856,3842,3847
 2016/11/22-13:45,3846,3865,3843,3863
 2016/11/22-14:15,3863,3864,3844,3858
 2016/11/22-14:45,3858,3860,3849,3854
 2016/11/22-15:00,3855,3857,3848,3854
 2016/11/23-21:30,3842,3856,3836,3846
 2016/11/23-22:00,3845,3850,3843,3850
 2016/11/23-22:30,3850,3858,3849,3853
 2016/11/23-23:00,3854,3857,3850,3853
 2016/11/23-23:30,3854,3866,3852,3857
 2016/11/23-09:30,3866,3888,3862,3888
 2016/11/23-10:00,3889,3897,3870,3882
 2016/11/23-10:45,3882,3890,3878,3889
 2016/11/23-11:15,3889,3898,3883,3892
 2016/11/23-13:45,3892,3914,3889,3911
 2016/11/23-14:15,3911,3917,3892,3895
 2016/11/23-14:45,3894,3896,3878,3886
 2016/11/23-15:00,3886,3886,3875,3877
 2016/11/24-21:30,3880,3886,3868,3885
 2016/11/24-22:00,3885,3886,3855,3862
 2016/11/24-22:30,3862,3869,3858,3868
 2016/11/24-23:00,3868,3876,3863,3875
 2016/11/24-23:30,3875,3882,3873,3880
 2016/11/24-09:30,3888,3926,3888,3910
 2016/11/24-10:00,3910,3920,3908,3917
 2016/11/24-10:45,3917,3942,3915,3926
 2016/11/24-11:15,3926,3927,3913,3925
 2016/11/24-13:45,3925,3932,3907,3908
 2016/11/24-14:15,3908,3913,3886,3894
 2016/11/24-14:45,3894,3897,3851,3864
 2016/11/24-15:00,3864,3874,3855,3868
 2016/11/25-21:30,3884,3891,3876,3884
 2016/11/25-22:00,3884,3896,3884,3890
 2016/11/25-22:30,3889,3891,3873,3881
 2016/11/25-23:00,3881,3890,3879,3889
 2016/11/25-23:30,3889,3896,3879,3886
 2016/11/25-09:30,3887,3890,3863,3868
 2016/11/25-10:00,3867,3867,3844,3844
 2016/11/25-10:45,3844,3856,3833,3856
 2016/11/25-11:15,3856,3862,3854,3860
 2016/11/25-13:45,3860,3882,3860,3878
 2016/11/25-14:15,3878,3888,3873,3881
 2016/11/25-14:45,3881,3888,3875,3883
 2016/11/25-15:00,3884,3889,3881,3889
 2016/11/28-21:30,3896,3902,3886,3892
 2016/11/28-22:00,3892,3894,3881,3893
 2016/11/28-22:30,3893,3899,3889,3894
 2016/11/28-23:00,3894,3894,3876,3881
 2016/11/28-23:30,3881,3893,3880,3891
 2016/11/28-09:30,3896,3933,3896,3922
 2016/11/28-10:00,3922,3946,3921,3946
 2016/11/28-10:45,3945,3956,3940,3950
 2016/11/28-11:15,3950,3961,3949,3954
 2016/11/28-13:45,3954,3971,3942,3965
 2016/11/28-14:15,3965,3984,3959,3976
 2016/11/28-14:45,3976,3988,3975,3987
 2016/11/28-15:00,3987,3990,3951,3963
 2016/11/29-21:30,3972,3981,3941,3953
 2016/11/29-22:00,3951,3972,3949,3966
 2016/11/29-22:30,3966,3976,3964,3974
 2016/11/29-23:00,3973,3974,3960,3967
 2016/11/29-23:30,3966,3972,3962,3967
 2016/11/29-09:30,3967,4041,3951,4041
 2016/11/29-10:00,4042,4068,4033,4040
 2016/11/29-10:45,4040,4056,4032,4055
 2016/11/29-11:15,4055,4064,4047,4047
 2016/11/29-13:45,4047,4052,4019,4051
 2016/11/29-14:15,4052,4079,4049,4070
 2016/11/29-14:45,4070,4087,4058,4062
 2016/11/29-15:00,4062,4073,4031,4045
 2016/11/30-21:30,4034,4054,3989,4014
 2016/11/30-22:00,4014,4018,3995,4001
 2016/11/30-22:30,4001,4010,3997,4002
 2016/11/30-23:00,4002,4022,4000,4016
 2016/11/30-23:30,4017,4017,3982,3994
 2016/11/30-09:30,3994,4020,3987,4020
 2016/11/30-10:00,4020,4045,4018,4028
 2016/11/30-10:45,4027,4039,4021,4030
 2016/11/30-11:15,4029,4030,3984,3993
 2016/11/30-13:45,3993,3994,3937,3977
 2016/11/30-14:15,3977,3990,3967,3984
 2016/11/30-14:45,3984,3986,3969,3977
 2016/11/30-15:00,3977,3980,3969,3974
 2016/12/01-21:30,4014,4038,4010,4025
 2016/12/01-22:00,4025,4062,4023,4062
 2016/12/01-22:30,4062,4071,4042,4044
 2016/12/01-23:00,4043,4049,4012,4029
 2016/12/01-23:30,4029,4030,4011,4011
 2016/12/01-09:30,4010,4041,4002,4037
 2016/12/01-10:00,4036,4039,4017,4026
 2016/12/01-10:45,4026,4028,4015,4022
 2016/12/01-11:15,4021,4032,4018,4027
 2016/12/01-13:45,4027,4038,4023,4038
 2016/12/01-14:15,4038,4042,4019,4021
 2016/12/01-14:45,4020,4029,4018,4026
 2016/12/01-15:00,4026,4040,4024,4039
 2016/12/02-21:30,4054,4072,4049,4056
 2016/12/02-22:00,4057,4058,4012,4035
 2016/12/02-22:30,4034,4045,4034,4042
 2016/12/02-23:00,4042,4050,4034,4040
 2016/12/02-23:30,4040,4048,4027,4037
 2016/12/02-09:30,4038,4102,4038,4095
 2016/12/02-10:00,4095,4105,4083,4092
 2016/12/02-10:45,4092,4156,4091,4146
 2016/12/02-11:15,4145,4207,4137,4191
 2016/12/02-13:45,4192,4209,4167,4200
 2016/12/02-14:15,4200,4219,4192,4202
 2016/12/02-14:45,4201,4211,4194,4207
 2016/12/02-15:00,4207,4209,4188,4190
 2016/12/05-21:30,4220,4270,4198,4259
 2016/12/05-22:00,4258,4290,4249,4267
 2016/12/05-22:30,4268,4268,4242,4253
 2016/12/05-23:00,4253,4259,4230,4231
 2016/12/05-23:30,4229,4233,4208,4224
 2016/12/05-09:30,4224,4238,4200,4223
 2016/12/05-10:00,4223,4248,4217,4238
 2016/12/05-10:45,4238,4246,4225,4235
 2016/12/05-11:15,4235,4243,4227,4235
 2016/12/05-13:45,4235,4254,4232,4243
 2016/12/05-14:15,4244,4252,4232,4246
 2016/12/05-14:45,4246,4270,4244,4254
 2016/12/05-15:00,4253,4254,4234,4237
 2016/12/06-21:30,4244,4261,4241,4250
 2016/12/06-22:00,4250,4255,4227,4235
 2016/12/06-22:30,4234,4235,4215,4228
 2016/12/06-23:00,4228,4242,4225,4234
 2016/12/06-23:30,4234,4238,4231,4232
 2016/12/06-09:30,4232,4247,4204,4213
 2016/12/06-10:00,4213,4222,4209,4210
 2016/12/06-10:45,4210,4216,4196,4208
 2016/12/06-11:15,4207,4215,4203,4212
 2016/12/06-13:45,4212,4220,4200,4202
 2016/12/06-14:15,4202,4211,4192,4206
 2016/12/06-14:45,4207,4211,4203,4204
 2016/12/06-15:00,4204,4212,4199,4212
 2016/12/07-21:30,4230,4237,4220,4227
 2016/12/07-22:00,4228,4231,4223,4231
 2016/12/07-22:30,4231,4234,4222,4224
 2016/12/07-23:00,4225,4225,4209,4213
 2016/12/07-23:30,4213,4230,4211,4226
 2016/12/07-09:30,4224,4262,4204,4262
 2016/12/07-10:00,4262,4264,4238,4251
 2016/12/07-10:45,4250,4254,4226,4253
 2016/12/07-11:15,4253,4259,4238,4241
 2016/12/07-13:45,4241,4303,4234,4297
 2016/12/07-14:15,4297,4313,4271,4274
 2016/12/07-14:45,4273,4284,4268,4275
 2016/12/07-15:00,4274,4280,4271,4274
 2016/12/08-21:30,4258,4280,4254,4276
 2016/12/08-22:00,4276,4281,4259,4261
 2016/12/08-22:30,4262,4262,4241,4241
 2016/12/08-23:00,4241,4252,4225,4225
 2016/12/08-23:30,4224,4243,4222,4239
 2016/12/08-09:30,4239,4248,4224,4230
 2016/12/08-10:00,4230,4232,4213,4227
 2016/12/08-10:45,4227,4227,4217,4223
 2016/12/08-11:15,4222,4232,4218,4223
 2016/12/08-13:45,4222,4222,4199,4201
 2016/12/08-14:15,4202,4205,4194,4204
 2016/12/08-14:45,4204,4210,4200,4207
 2016/12/08-15:00,4207,4219,4207,4219
 2016/12/09-21:30,4223,4223,4185,4192
 2016/12/09-22:00,4191,4202,4191,4200
 2016/12/09-22:30,4199,4201,4187,4193
 2016/12/09-23:00,4193,4211,4191,4199
 2016/12/09-23:30,4200,4200,4179,4186
 2016/12/09-09:30,4185,4193,4177,4187
 2016/12/09-10:00,4187,4190,4171,4171
 2016/12/09-10:45,4171,4199,4169,4193
 2016/12/09-11:15,4193,4208,4193,4206
 2016/12/09-13:45,4206,4208,4196,4207
 2016/12/09-14:15,4206,4214,4204,4209
 2016/12/09-14:45,4209,4217,4206,4215
 2016/12/09-15:00,4215,4216,4210,4214
 2016/12/12-21:30,4220,4220,4201,4212
 2016/12/12-22:00,4212,4215,4208,4212
 2016/12/12-22:30,4212,4242,4210,4237
 2016/12/12-23:00,4236,4237,4214,4219
 2016/12/12-23:30,4216,4219,4214,4218
 2016/12/12-09:30,4221,4254,4221,4252
 2016/12/12-10:00,4251,4255,4238,4247
 2016/12/12-10:45,4247,4258,4242,4250
 2016/12/12-11:15,4250,4259,4247,4253
 2016/12/12-13:45,4253,4258,4239,4239
 2016/12/12-14:15,4239,4241,4228,4238
 2016/12/12-14:45,4237,4241,4230,4230
 2016/12/12-15:00,4230,4231,4222,4229
 2016/12/13-21:30,4210,4228,4208,4226
 2016/12/13-22:00,4226,4227,4221,4224
 2016/12/13-22:30,4224,4252,4222,4243
 2016/12/13-23:00,4244,4245,4232,4239
 2016/12/13-23:30,4239,4243,4229,4233
 2016/12/13-09:30,4233,4244,4219,4243
 2016/12/13-10:00,4243,4252,4238,4247
 2016/12/13-10:45,4247,4249,4237,4241
 2016/12/13-11:15,4241,4242,4221,4223
 2016/12/13-13:45,4222,4231,4217,4221
 2016/12/13-14:15,4220,4229,4215,4228
 2016/12/13-14:45,4228,4243,4225,4243
 2016/12/13-15:00,4243,4250,4239,4244
 2016/12/14-21:30,4245,4260,4239,4246
 2016/12/14-22:00,4246,4253,4243,4248
 2016/12/14-22:30,4248,4250,4241,4249
 2016/12/14-23:00,4250,4250,4232,4232
 2016/12/14-23:30,4232,4236,4205,4214
 2016/12/14-09:30,4214,4238,4214,4224
 2016/12/14-10:00,4225,4228,4221,4224
 2016/12/14-10:45,4225,4236,4213,4213
 2016/12/14-11:15,4213,4224,4206,4207
 2016/12/14-13:45,4207,4235,4202,4231
 2016/12/14-14:15,4231,4234,4215,4221
 2016/12/14-14:45,4221,4232,4214,4221
 2016/12/14-15:00,4221,4224,4217,4219
 2016/12/15-21:30,4214,4218,4196,4203
 2016/12/15-22:00,4203,4217,4200,4213
 2016/12/15-22:30,4211,4217,4208,4216
 2016/12/15-23:00,4216,4226,4215,4216
 2016/12/15-23:30,4217,4220,4212,4214
 2016/12/15-09:30,4212,4254,4212,4237
 2016/12/15-10:00,4238,4240,4213,4217
 2016/12/15-10:45,4217,4238,4210,4235
 2016/12/15-11:15,4236,4244,4234,4242
 2016/12/15-13:45,4242,4256,4229,4236
 2016/12/15-14:15,4236,4245,4235,4243
 2016/12/15-14:45,4244,4248,4239,4245
 2016/12/15-15:00,4245,4245,4232,4234
 2016/12/16-21:30,4231,4233,4218,4226
 2016/12/16-22:00,4226,4232,4222,4232
 2016/12/16-22:30,4232,4242,4230,4241
 2016/12/16-23:00,4241,4243,4235,4239
 2016/12/16-23:30,4239,4268,4236,4263
 2016/12/16-09:30,4262,4297,4255,4296
 2016/12/16-10:00,4296,4299,4284,4293
 2016/12/16-10:45,4293,4335,4288,4333
 2016/12/16-11:15,4333,4375,4333,4375
 2016/12/16-13:45,4375,4376,4357,4362
 2016/12/16-14:15,4362,4389,4354,4387
 2016/12/16-14:45,4388,4393,4357,4363
 2016/12/16-15:00,4362,4366,4353,4360
 2016/12/19-21:30,4349,4397,4347,4365
 2016/12/19-22:00,4362,4372,4351,4353
 2016/12/19-22:30,4353,4365,4342,4361
 2016/12/19-23:00,4361,4363,4346,4357
 2016/12/19-23:30,4356,4357,4337,4342
 2016/12/19-09:30,4344,4407,4344,4380
 2016/12/19-10:00,4381,4401,4372,4394
 2016/12/19-10:45,4394,4395,4378,4384
 2016/12/19-11:15,4384,4385,4370,4381
 2016/12/19-13:45,4381,4394,4379,4390
 2016/12/19-14:15,4390,4392,4372,4373
 2016/12/19-14:45,4373,4382,4356,4361
 2016/12/19-15:00,4361,4362,4345,4349
 2016/12/20-21:30,4341,4357,4318,4333
 2016/12/20-22:00,4332,4334,4313,4320
 2016/12/20-22:30,4319,4325,4312,4316
 2016/12/20-23:00,4317,4332,4316,4329
 2016/12/20-23:30,4329,4348,4328,4333
 2016/12/20-09:30,4333,4350,4329,4339
 2016/12/20-10:00,4340,4340,4293,4310
 2016/12/20-10:45,4309,4318,4301,4316
 2016/12/20-11:15,4315,4318,4313,4317
 2016/12/20-13:45,4316,4318,4291,4297
 2016/12/20-14:15,4297,4297,4261,4289
 2016/12/20-14:45,4289,4289,4277,4281
 2016/12/20-15:00,4281,4287,4275,4283
 2016/12/21-21:30,4291,4342,4286,4333
 2016/12/21-22:00,4333,4336,4324,4330
 2016/12/21-22:30,4331,4337,4310,4315
 2016/12/21-23:00,4315,4324,4312,4321
 2016/12/21-23:30,4321,4337,4318,4325
 2016/12/21-09:30,4325,4365,4316,4353
 2016/12/21-10:00,4352,4369,4345,4367
 2016/12/21-10:45,4366,4373,4351,4357
 2016/12/21-11:15,4357,4387,4353,4377
 2016/12/21-13:45,4377,4404,4368,4386
 2016/12/21-14:15,4385,4388,4364,4374
 2016/12/21-14:45,4373,4375,4362,4375
 2016/12/21-15:00,4376,4382,4365,4369
 2016/12/22-21:30,4376,4392,4359,4367
 2016/12/22-22:00,4367,4372,4362,4368
 2016/12/22-22:30,4367,4368,4352,4368
 2016/12/22-23:00,4368,4377,4365,4373
 2016/12/22-23:30,4374,4375,4361,4369
 2016/12/22-09:30,4370,4390,4360,4375
 2016/12/22-10:00,4374,4385,4372,4380
 2016/12/22-10:45,4380,4382,4363,4371
 2016/12/22-11:15,4371,4373,4364,4371
 2016/12/22-13:45,4371,4408,4370,4372
 2016/12/22-14:15,4372,4389,4370,4389
 2016/12/22-14:45,4389,4389,4353,4360
 2016/12/22-15:00,4360,4363,4337,4338
 2016/12/23-21:30,4323,4343,4312,4316
 2016/12/23-22:00,4315,4331,4314,4328
 2016/12/23-22:30,4327,4342,4326,4335
 2016/12/23-23:00,4335,4358,4335,4339
 2016/12/23-23:30,4339,4345,4315,4322
 2016/12/23-09:30,4312,4317,4283,4291
 2016/12/23-10:00,4290,4310,4283,4306
 2016/12/23-10:45,4305,4311,4292,4298
 2016/12/23-11:15,4298,4303,4284,4290
 2016/12/23-13:45,4290,4301,4281,4300
 2016/12/23-14:15,4301,4333,4294,4325
 2016/12/23-14:45,4324,4341,4324,4329
 2016/12/23-15:00,4329,4337,4327,4337
 2016/12/26-21:30,4343,4343,4315,4315
 2016/12/26-22:00,4315,4337,4315,4323
 2016/12/26-22:30,4323,4330,4322,4325
 2016/12/26-23:00,4325,4335,4318,4331
 2016/12/26-23:30,4331,4332,4323,4327
 2016/12/26-09:30,4327,4329,4249,4257
 2016/12/26-10:00,4257,4257,4236,4243
 2016/12/26-10:45,4244,4244,4184,4202
 2016/12/26-11:15,4201,4202,4122,4171
 2016/12/26-13:45,4171,4203,4158,4170
 2016/12/26-14:15,4170,4179,4160,4169
 2016/12/26-14:45,4169,4173,4151,4152
 2016/12/26-15:00,4152,4159,4143,4152
 2016/12/27-21:30,4161,4185,4147,4172
 2016/12/27-22:00,4172,4180,4155,4166
 2016/12/27-22:30,4166,4168,4150,4164
 2016/12/27-23:00,4164,4165,4152,4156
 2016/12/27-23:30,4155,4155,4136,4150
 2016/12/27-09:30,4150,4181,4147,4172
 2016/12/27-10:00,4173,4176,4158,4163
 2016/12/27-10:45,4163,4172,4151,4157
 2016/12/27-11:15,4157,4161,4137,4156
 2016/12/27-13:45,4156,4205,4152,4182
 2016/12/27-14:15,4182,4189,4176,4180
 2016/12/27-14:45,4180,4197,4173,4181
 2016/12/27-15:00,4182,4186,4174,4184
 2016/12/28-21:30,4189,4212,4179,4192
 2016/12/28-22:00,4192,4201,4187,4200
 2016/12/28-22:30,4200,4201,4186,4197
 2016/12/28-23:00,4197,4212,4194,4206
 2016/12/28-23:30,4205,4250,4205,4249
 2016/12/28-09:30,4249,4266,4237,4245
 2016/12/28-10:00,4245,4254,4233,4237
 2016/12/28-10:45,4237,4238,4216,4219
 2016/12/28-11:15,4218,4242,4213,4236
 2016/12/28-13:45,4236,4237,4218,4224
 2016/12/28-14:15,4224,4227,4178,4195
 2016/12/28-14:45,4195,4201,4185,4190
 2016/12/28-15:00,4190,4192,4185,4188
 2016/12/29-21:30,4190,4190,4164,4183
 2016/12/29-22:00,4183,4203,4183,4193
 2016/12/29-22:30,4193,4242,4193,4242
 2016/12/29-23:00,4242,4243,4219,4222
 2016/12/29-23:30,4221,4238,4220,4229
 2016/12/29-09:30,4232,4263,4232,4259
 2016/12/29-10:00,4259,4282,4255,4269
 2016/12/29-10:45,4269,4314,4267,4305
 2016/12/29-11:15,4305,4367,4305,4344
 2016/12/29-13:45,4344,4350,4313,4323
 2016/12/29-14:15,4323,4328,4312,4320
 2016/12/29-14:45,4320,4336,4296,4306
 2016/12/29-15:00,4306,4318,4305,4312
 2016/12/30-21:30,4322,4330,4300,4319
 2016/12/30-22:00,4318,4322,4303,4308
 2016/12/30-22:30,4308,4312,4297,4303
