date,o,h,l,c
 2012/09/12-10:45,4025,4034,4023,4026
 2012/09/12-11:00,4026,4029,4021,4025
 2012/09/12-11:15,4025,4029,4020,4026
 2012/09/12-11:30,4026,4039,4024,4037
 2012/09/12-13:45,4036,4043,4030,4041
 2012/09/12-14:00,4041,4044,4030,4031
 2012/09/12-14:15,4031,4033,4023,4025
 2012/09/12-14:30,4025,4028,4007,4014
 2012/09/12-14:45,4014,4027,4014,4026
 2012/09/12-15:00,4026,4038,4023,4034
 2012/09/13-09:15,4083,4099,4068,4088
 2012/09/13-09:30,4088,4092,4079,4079
 2012/09/13-09:45,4079,4083,4065,4069
 2012/09/13-10:00,4068,4074,4055,4060
 2012/09/13-10:15,4059,4066,4055,4062
 2012/09/13-10:45,4062,4068,4058,4060
 2012/09/13-11:00,4059,4062,4053,4058
 2012/09/13-11:15,4057,4064,4057,4059
 2012/09/13-11:30,4060,4061,4055,4058
 2012/09/13-13:45,4060,4063,4057,4059
 2012/09/13-14:00,4059,4060,4043,4043
 2012/09/13-14:15,4044,4054,4044,4053
 2012/09/13-14:30,4053,4054,4048,4051
 2012/09/13-14:45,4051,4052,4040,4042
 2012/09/13-15:00,4041,4046,4029,4032
 2012/09/14-09:15,4062,4113,4062,4093
 2012/09/14-09:30,4094,4096,4075,4080
 2012/09/14-09:45,4079,4084,4074,4075
 2012/09/14-10:00,4075,4078,4066,4073
 2012/09/14-10:15,4073,4078,4068,4069
 2012/09/14-10:45,4069,4076,4069,4075
 2012/09/14-11:00,4074,4077,4058,4060
 2012/09/14-11:15,4059,4063,4054,4059
 2012/09/14-11:30,4059,4060,4045,4054
 2012/09/14-13:45,4054,4067,4054,4057
 2012/09/14-14:00,4057,4071,4056,4065
 2012/09/14-14:15,4064,4074,4062,4063
 2012/09/14-14:30,4062,4069,4056,4060
 2012/09/14-14:45,4061,4061,4049,4051
 2012/09/14-15:00,4051,4062,4049,4061
 2012/09/17-09:15,4020,4022,3994,4000
 2012/09/17-09:30,4000,4002,3992,3998
 2012/09/17-09:45,3998,4003,3996,3996
 2012/09/17-10:00,3996,4003,3993,3998
 2012/09/17-10:15,3998,4006,3995,4004
 2012/09/17-10:45,4003,4003,3996,3999
 2012/09/17-11:00,3999,3999,3990,3998
 2012/09/17-11:15,3998,3999,3993,3995
 2012/09/17-11:30,3995,3996,3959,3962
 2012/09/17-13:45,3960,3961,3942,3957
 2012/09/17-14:00,3957,3960,3950,3950
 2012/09/17-14:15,3950,3952,3927,3940
 2012/09/17-14:30,3940,3945,3934,3935
 2012/09/17-14:45,3935,3939,3926,3928
 2012/09/17-15:00,3928,3930,3906,3910
 2012/09/18-09:15,3837,3882,3837,3874
 2012/09/18-09:30,3874,3875,3861,3868
 2012/09/18-09:45,3868,3873,3862,3869
 2012/09/18-10:00,3869,3873,3864,3870
 2012/09/18-10:15,3870,3871,3855,3856
 2012/09/18-10:45,3857,3866,3848,3855
 2012/09/18-11:00,3854,3871,3853,3863
 2012/09/18-11:15,3864,3868,3856,3858
 2012/09/18-11:30,3859,3871,3858,3870
 2012/09/18-13:45,3870,3871,3840,3841
 2012/09/18-14:00,3841,3856,3830,3836
 2012/09/18-14:15,3836,3848,3824,3843
 2012/09/18-14:30,3843,3844,3826,3836
 2012/09/18-14:45,3836,3846,3827,3838
 2012/09/18-15:00,3838,3846,3836,3842
 2012/09/19-09:15,3885,3902,3872,3878
 2012/09/19-09:30,3878,3887,3877,3882
 2012/09/19-09:45,3881,3882,3857,3859
 2012/09/19-10:00,3859,3868,3857,3863
 2012/09/19-10:15,3863,3865,3848,3858
 2012/09/19-10:45,3857,3860,3854,3856
 2012/09/19-11:00,3856,3859,3850,3853
 2012/09/19-11:15,3853,3869,3850,3863
 2012/09/19-11:30,3864,3870,3862,3866
 2012/09/19-13:45,3866,3877,3861,3862
 2012/09/19-14:00,3862,3865,3857,3862
 2012/09/19-14:15,3862,3865,3859,3860
 2012/09/19-14:30,3860,3861,3855,3857
 2012/09/19-14:45,3857,3867,3857,3866
 2012/09/19-15:00,3866,3877,3862,3877
 2012/09/20-09:15,3886,3890,3868,3870
 2012/09/20-09:30,3869,3874,3863,3870
 2012/09/20-09:45,3869,3870,3860,3866
 2012/09/20-10:00,3867,3869,3858,3866
 2012/09/20-10:15,3867,3867,3850,3856
 2012/09/20-10:45,3855,3898,3848,3896
 2012/09/20-11:00,3898,3909,3888,3901
 2012/09/20-11:15,3901,3904,3886,3886
 2012/09/20-11:30,3886,3898,3883,3896
 2012/09/20-13:45,3894,3894,3880,3886
 2012/09/20-14:00,3886,3895,3883,3891
 2012/09/20-14:15,3891,3891,3874,3875
 2012/09/20-14:30,3875,3883,3873,3877
 2012/09/20-14:45,3877,3892,3873,3890
 2012/09/20-15:00,3889,3890,3872,3874
 2012/09/21-09:15,3829,3834,3812,3824
 2012/09/21-09:30,3824,3835,3811,3827
 2012/09/21-09:45,3828,3839,3826,3835
 2012/09/21-10:00,3835,3854,3834,3854
 2012/09/21-10:15,3854,3855,3838,3842
 2012/09/21-10:45,3842,3849,3840,3843
 2012/09/21-11:00,3842,3844,3834,3836
 2012/09/21-11:15,3836,3844,3834,3842
 2012/09/21-11:30,3842,3843,3836,3842
 2012/09/21-13:45,3840,3840,3824,3827
 2012/09/21-14:00,3828,3839,3822,3839
 2012/09/21-14:15,3839,3848,3833,3838
 2012/09/21-14:30,3839,3844,3832,3836
 2012/09/21-14:45,3837,3844,3835,3836
 2012/09/21-15:00,3835,3850,3832,3848
 2012/09/24-09:15,3814,3815,3777,3787
 2012/09/24-09:30,3788,3795,3784,3788
 2012/09/24-09:45,3788,3790,3748,3757
 2012/09/24-10:00,3757,3769,3754,3765
 2012/09/24-10:15,3766,3772,3760,3767
 2012/09/24-10:45,3767,3767,3746,3751
 2012/09/24-11:00,3751,3780,3751,3773
 2012/09/24-11:15,3774,3786,3773,3781
 2012/09/24-11:30,3781,3795,3773,3788
 2012/09/24-13:45,3785,3794,3778,3791
 2012/09/24-14:00,3792,3794,3786,3790
 2012/09/24-14:15,3790,3791,3779,3785
 2012/09/24-14:30,3784,3810,3783,3809
 2012/09/24-14:45,3809,3809,3800,3805
 2012/09/24-15:00,3806,3818,3801,3803
 2012/09/25-09:15,3832,3841,3810,3836
 2012/09/25-09:30,3836,3853,3836,3847
 2012/09/25-09:45,3847,3853,3844,3851
 2012/09/25-10:00,3850,3853,3842,3846
 2012/09/25-10:15,3846,3848,3823,3823
 2012/09/25-10:45,3825,3830,3818,3828
 2012/09/25-11:00,3829,3832,3823,3826
 2012/09/25-11:15,3826,3832,3822,3827
 2012/09/25-11:30,3827,3832,3827,3832
 2012/09/25-13:45,3828,3828,3813,3818
 2012/09/25-14:00,3818,3823,3815,3819
 2012/09/25-14:15,3818,3830,3814,3820
 2012/09/25-14:30,3820,3820,3813,3817
 2012/09/25-14:45,3817,3827,3813,3823
 2012/09/25-15:00,3824,3837,3822,3833
 2012/09/26-09:15,3812,3817,3796,3817
 2012/09/26-09:30,3817,3826,3812,3813
 2012/09/26-09:45,3813,3818,3805,3813
 2012/09/26-10:00,3813,3815,3807,3813
 2012/09/26-10:15,3814,3816,3806,3807
 2012/09/26-10:45,3808,3813,3808,3811
 2012/09/26-11:00,3812,3812,3797,3802
 2012/09/26-11:15,3802,3812,3798,3806
 2012/09/26-11:30,3805,3805,3799,3802
 2012/09/26-13:45,3801,3816,3801,3811
 2012/09/26-14:00,3811,3820,3810,3814
 2012/09/26-14:15,3814,3815,3804,3806
 2012/09/26-14:30,3805,3812,3804,3809
 2012/09/26-14:45,3809,3812,3808,3808
 2012/09/26-15:00,3808,3811,3802,3803
 2012/09/27-09:15,3771,3789,3771,3784
 2012/09/27-09:30,3784,3786,3777,3779
 2012/09/27-09:45,3779,3783,3774,3781
 2012/09/27-10:00,3781,3791,3781,3786
 2012/09/27-10:15,3786,3795,3784,3786
 2012/09/27-10:45,3786,3789,3783,3785
 2012/09/27-11:00,3785,3789,3779,3788
 2012/09/27-11:15,3788,3788,3781,3781
 2012/09/27-11:30,3781,3785,3779,3784
 2012/09/27-13:45,3784,3815,3784,3794
 2012/09/27-14:00,3795,3798,3791,3795
 2012/09/27-14:15,3795,3812,3794,3805
 2012/09/27-14:30,3806,3807,3802,3803
 2012/09/27-14:45,3802,3803,3792,3797
 2012/09/27-15:00,3798,3801,3790,3800
 2012/09/28-09:15,3810,3815,3798,3811
 2012/09/28-09:30,3811,3812,3801,3802
 2012/09/28-09:45,3802,3805,3800,3802
 2012/09/28-10:00,3802,3806,3801,3802
 2012/09/28-10:15,3802,3804,3794,3798
 2012/09/28-10:45,3798,3800,3792,3796
 2012/09/28-11:00,3796,3796,3783,3788
 2012/09/28-11:15,3788,3793,3786,3792
 2012/09/28-11:30,3792,3794,3788,3794
 2012/09/28-13:45,3793,3794,3780,3783
 2012/09/28-14:00,3782,3794,3782,3788
 2012/09/28-14:15,3789,3796,3788,3792
 2012/09/28-14:30,3792,3802,3792,3799
 2012/09/28-14:45,3799,3803,3792,3792
 2012/09/28-15:00,3793,3816,3791,3807
 2012/10/08-09:15,3781,3789,3745,3755
 2012/10/08-09:30,3755,3762,3750,3759
 2012/10/08-09:45,3758,3759,3746,3753
 2012/10/08-10:00,3754,3760,3750,3752
 2012/10/08-10:15,3752,3756,3748,3748
 2012/10/08-10:45,3748,3757,3743,3755
 2012/10/08-11:00,3756,3756,3743,3750
 2012/10/08-11:15,3751,3751,3739,3741
 2012/10/08-11:30,3741,3746,3737,3740
 2012/10/08-13:45,3740,3742,3732,3738
 2012/10/08-14:00,3737,3749,3733,3743
 2012/10/08-14:15,3743,3744,3734,3736
 2012/10/08-14:30,3735,3738,3729,3730
 2012/10/08-14:45,3730,3736,3728,3732
 2012/10/08-15:00,3732,3737,3723,3723
 2012/10/09-09:15,3750,3756,3740,3746
 2012/10/09-09:30,3746,3754,3746,3749
 2012/10/09-09:45,3750,3750,3737,3741
 2012/10/09-10:00,3742,3748,3740,3745
 2012/10/09-10:15,3745,3747,3741,3743
 2012/10/09-10:45,3743,3757,3743,3749
 2012/10/09-11:00,3749,3749,3732,3737
 2012/10/09-11:15,3736,3752,3726,3744
 2012/10/09-11:30,3745,3749,3741,3748
 2012/10/09-13:45,3748,3748,3739,3741
 2012/10/09-14:00,3740,3747,3739,3742
 2012/10/09-14:15,3742,3754,3741,3747
 2012/10/09-14:30,3746,3749,3743,3744
 2012/10/09-14:45,3745,3750,3743,3746
 2012/10/09-15:00,3746,3750,3741,3742
 2012/10/10-09:15,3703,3712,3684,3690
 2012/10/10-09:30,3689,3695,3686,3690
 2012/10/10-09:45,3690,3699,3688,3699
 2012/10/10-10:00,3699,3704,3694,3696
 2012/10/10-10:15,3695,3701,3685,3687
 2012/10/10-10:45,3686,3691,3681,3688
 2012/10/10-11:00,3689,3697,3686,3692
 2012/10/10-11:15,3693,3696,3688,3689
 2012/10/10-11:30,3689,3693,3688,3692
 2012/10/10-13:45,3692,3693,3685,3686
 2012/10/10-14:00,3685,3692,3684,3692
 2012/10/10-14:15,3692,3693,3687,3690
 2012/10/10-14:30,3690,3695,3687,3689
 2012/10/10-14:45,3689,3694,3684,3691
 2012/10/10-15:00,3690,3694,3689,3689
 2012/10/11-09:15,3662,3692,3662,3688
 2012/10/11-09:30,3688,3695,3683,3694
 2012/10/11-09:45,3694,3701,3688,3698
 2012/10/11-10:00,3697,3708,3697,3698
 2012/10/11-10:15,3699,3712,3695,3711
 2012/10/11-10:45,3712,3729,3711,3726
 2012/10/11-11:00,3726,3732,3722,3725
 2012/10/11-11:15,3725,3728,3719,3720
 2012/10/11-11:30,3720,3725,3718,3722
 2012/10/11-13:45,3721,3727,3719,3722
 2012/10/11-14:00,3722,3724,3706,3711
 2012/10/11-14:15,3711,3711,3696,3701
 2012/10/11-14:30,3700,3706,3699,3704
 2012/10/11-14:45,3704,3711,3698,3704
 2012/10/11-15:00,3703,3709,3692,3693
 2012/10/12-09:15,3703,3714,3692,3707
 2012/10/12-09:30,3707,3720,3703,3719
 2012/10/12-09:45,3718,3720,3703,3708
 2012/10/12-10:00,3708,3710,3698,3706
 2012/10/12-10:15,3705,3714,3704,3706
 2012/10/12-10:45,3706,3707,3699,3701
 2012/10/12-11:00,3701,3702,3687,3689
 2012/10/12-11:15,3689,3692,3673,3678
 2012/10/12-11:30,3677,3682,3675,3676
 2012/10/12-13:45,3677,3679,3649,3662
 2012/10/12-14:00,3661,3662,3654,3659
 2012/10/12-14:15,3659,3662,3649,3650
 2012/10/12-14:30,3650,3661,3649,3653
 2012/10/12-14:45,3653,3658,3651,3658
 2012/10/12-15:00,3657,3662,3641,3642
 2012/10/15-09:15,3573,3613,3573,3611
 2012/10/15-09:30,3611,3617,3600,3610
 2012/10/15-09:45,3610,3610,3597,3600
 2012/10/15-10:00,3600,3602,3583,3583
 2012/10/15-10:15,3584,3589,3572,3573
 2012/10/15-10:45,3572,3582,3563,3574
 2012/10/15-11:00,3574,3579,3570,3576
 2012/10/15-11:15,3576,3577,3568,3574
 2012/10/15-11:30,3575,3580,3572,3573
 2012/10/15-13:45,3573,3578,3572,3574
 2012/10/15-14:00,3574,3574,3561,3566
 2012/10/15-14:15,3566,3566,3554,3557
 2012/10/15-14:30,3558,3568,3558,3559
 2012/10/15-14:45,3559,3563,3549,3552
 2012/10/15-15:00,3553,3559,3550,3554
 2012/10/16-09:15,3571,3593,3571,3592
 2012/10/16-09:30,3592,3592,3571,3571
 2012/10/16-09:45,3571,3584,3568,3576
 2012/10/16-10:00,3576,3579,3572,3579
 2012/10/16-10:15,3579,3584,3574,3577
 2012/10/16-10:45,3577,3592,3574,3592
 2012/10/16-11:00,3591,3593,3583,3584
 2012/10/16-11:15,3585,3587,3578,3580
 2012/10/16-11:30,3580,3584,3575,3582
 2012/10/16-13:45,3583,3586,3580,3585
 2012/10/16-14:00,3585,3588,3583,3584
 2012/10/16-14:15,3584,3585,3581,3582
 2012/10/16-14:30,3582,3586,3581,3582
 2012/10/16-14:45,3582,3583,3575,3576
 2012/10/16-15:00,3576,3581,3573,3581
 2012/10/17-09:15,3552,3556,3537,3547
 2012/10/17-09:30,3547,3561,3546,3559
 2012/10/17-09:45,3559,3563,3554,3555
 2012/10/17-10:00,3556,3566,3554,3563
 2012/10/17-10:15,3564,3584,3563,3575
 2012/10/17-10:45,3576,3580,3569,3577
 2012/10/17-11:00,3577,3579,3564,3565
 2012/10/17-11:15,3565,3574,3562,3570
 2012/10/17-11:30,3571,3574,3567,3568
 2012/10/17-13:45,3567,3567,3554,3557
 2012/10/17-14:00,3557,3560,3556,3559
 2012/10/17-14:15,3558,3558,3549,3554
 2012/10/17-14:30,3554,3563,3553,3559
 2012/10/17-14:45,3559,3566,3558,3564
 2012/10/17-15:00,3564,3586,3564,3583
 2012/10/18-09:15,3603,3612,3591,3599
 2012/10/18-09:30,3599,3599,3591,3597
 2012/10/18-09:45,3597,3615,3597,3606
 2012/10/18-10:00,3605,3615,3601,3611
 2012/10/18-10:15,3611,3622,3608,3608
 2012/10/18-10:45,3608,3613,3607,3612
 2012/10/18-11:00,3613,3615,3607,3610
 2012/10/18-11:15,3610,3614,3609,3613
 2012/10/18-11:30,3613,3621,3611,3616
 2012/10/18-13:45,3616,3618,3607,3609
 2012/10/18-14:00,3609,3609,3598,3603
 2012/10/18-14:15,3604,3606,3601,3605
 2012/10/18-14:30,3605,3608,3603,3606
 2012/10/18-14:45,3606,3613,3606,3612
 2012/10/18-15:00,3613,3617,3609,3616
 2012/10/19-09:15,3639,3641,3627,3632
 2012/10/19-09:30,3631,3635,3627,3634
 2012/10/19-09:45,3634,3636,3623,3624
 2012/10/19-10:00,3624,3630,3623,3627
 2012/10/19-10:15,3627,3635,3625,3630
 2012/10/19-10:45,3630,3632,3624,3626
 2012/10/19-11:00,3626,3630,3623,3624
 2012/10/19-11:15,3623,3627,3622,3626
 2012/10/19-11:30,3626,3627,3623,3625
 2012/10/19-13:45,3625,3627,3613,3617
 2012/10/19-14:00,3617,3620,3612,3618
 2012/10/19-14:15,3618,3619,3611,3612
 2012/10/19-14:30,3612,3615,3611,3614
 2012/10/19-14:45,3614,3624,3614,3620
 2012/10/19-15:00,3620,3634,3620,3631
 2012/10/22-09:15,3638,3658,3626,3639
 2012/10/22-09:30,3638,3641,3628,3639
 2012/10/22-09:45,3639,3646,3636,3640
 2012/10/22-10:00,3641,3648,3639,3646
 2012/10/22-10:15,3646,3650,3640,3642
 2012/10/22-10:45,3642,3645,3640,3644
 2012/10/22-11:00,3644,3647,3641,3645
 2012/10/22-11:15,3645,3651,3645,3649
 2012/10/22-11:30,3649,3649,3645,3647
 2012/10/22-13:45,3647,3660,3647,3655
 2012/10/22-14:00,3655,3666,3655,3663
 2012/10/22-14:15,3663,3667,3661,3665
 2012/10/22-14:30,3665,3666,3659,3662
 2012/10/22-14:45,3663,3669,3659,3660
 2012/10/22-15:00,3660,3668,3653,3667
 2012/10/23-09:15,3663,3669,3651,3658
 2012/10/23-09:30,3657,3658,3649,3650
 2012/10/23-09:45,3650,3650,3635,3636
 2012/10/23-10:00,3635,3648,3633,3644
 2012/10/23-10:15,3643,3643,3631,3631
 2012/10/23-10:45,3632,3637,3630,3633
 2012/10/23-11:00,3633,3635,3629,3630
 2012/10/23-11:15,3630,3631,3618,3621
 2012/10/23-11:30,3621,3626,3619,3625
 2012/10/23-13:45,3625,3633,3623,3625
 2012/10/23-14:00,3625,3630,3623,3626
 2012/10/23-14:15,3626,3630,3622,3626
 2012/10/23-14:30,3626,3627,3609,3615
 2012/10/23-14:45,3615,3616,3610,3614
 2012/10/23-15:00,3614,3617,3604,3606
 2012/10/24-09:15,3646,3656,3633,3639
 2012/10/24-09:30,3640,3654,3637,3653
 2012/10/24-09:45,3654,3656,3648,3650
 2012/10/24-10:00,3651,3657,3651,3655
 2012/10/24-10:15,3655,3657,3648,3651
 2012/10/24-10:45,3651,3653,3643,3645
 2012/10/24-11:00,3645,3650,3638,3650
 2012/10/24-11:15,3650,3653,3647,3650
 2012/10/24-11:30,3650,3653,3648,3650
 2012/10/24-13:45,3649,3660,3647,3656
 2012/10/24-14:00,3657,3667,3657,3660
 2012/10/24-14:15,3659,3660,3655,3655
 2012/10/24-14:30,3655,3657,3645,3649
 2012/10/24-14:45,3649,3653,3647,3648
 2012/10/24-15:00,3647,3651,3643,3650
 2012/10/25-09:15,3649,3659,3623,3628
 2012/10/25-09:30,3628,3630,3621,3627
 2012/10/25-09:45,3627,3635,3621,3635
 2012/10/25-10:00,3635,3635,3624,3626
 2012/10/25-10:15,3626,3631,3623,3631
 2012/10/25-10:45,3631,3632,3621,3624
 2012/10/25-11:00,3623,3630,3622,3628
 2012/10/25-11:15,3628,3633,3625,3625
 2012/10/25-11:30,3625,3628,3623,3627
 2012/10/25-13:45,3627,3643,3624,3641
 2012/10/25-14:00,3641,3646,3637,3639
 2012/10/25-14:15,3639,3644,3637,3640
 2012/10/25-14:30,3641,3646,3628,3629
 2012/10/25-14:45,3629,3635,3628,3631
 2012/10/25-15:00,3631,3633,3621,3623
 2012/10/26-09:15,3621,3629,3613,3624
 2012/10/26-09:30,3624,3630,3619,3624
 2012/10/26-09:45,3625,3625,3620,3622
 2012/10/26-10:00,3622,3634,3622,3632
 2012/10/26-10:15,3632,3633,3626,3629
 2012/10/26-10:45,3628,3634,3627,3634
 2012/10/26-11:00,3634,3640,3631,3637
 2012/10/26-11:15,3637,3643,3635,3637
 2012/10/26-11:30,3637,3639,3633,3635
 2012/10/26-13:45,3634,3638,3624,3624
 2012/10/26-14:00,3624,3628,3608,3611
 2012/10/26-14:15,3611,3611,3594,3604
 2012/10/26-14:30,3604,3611,3602,3609
 2012/10/26-14:45,3609,3611,3600,3610
 2012/10/26-15:00,3611,3628,3608,3628
 2012/10/29-09:15,3616,3616,3580,3590
 2012/10/29-09:30,3590,3593,3579,3582
 2012/10/29-09:45,3582,3585,3574,3579
 2012/10/29-10:00,3579,3584,3574,3580
 2012/10/29-10:15,3581,3590,3579,3583
 2012/10/29-10:45,3584,3585,3574,3576
 2012/10/29-11:00,3576,3577,3565,3575
 2012/10/29-11:15,3575,3583,3571,3574
 2012/10/29-11:30,3574,3575,3565,3569
 2012/10/29-13:45,3568,3572,3562,3568
 2012/10/29-14:00,3568,3572,3565,3570
 2012/10/29-14:15,3570,3582,3569,3573
 2012/10/29-14:30,3572,3575,3569,3570
 2012/10/29-14:45,3570,3574,3560,3561
 2012/10/29-15:00,3561,3570,3561,3566
 2012/10/30-09:15,3559,3559,3534,3544
 2012/10/30-09:30,3544,3546,3537,3541
 2012/10/30-09:45,3542,3543,3537,3539
 2012/10/30-10:00,3539,3542,3537,3541
 2012/10/30-10:15,3541,3545,3538,3541
 2012/10/30-10:45,3541,3550,3540,3546
 2012/10/30-11:00,3546,3551,3544,3544
 2012/10/30-11:15,3544,3545,3541,3544
 2012/10/30-11:30,3544,3551,3543,3549
 2012/10/30-13:45,3549,3552,3544,3547
 2012/10/30-14:00,3547,3551,3546,3548
 2012/10/30-14:15,3548,3550,3545,3545
 2012/10/30-14:30,3545,3552,3544,3551
 2012/10/30-14:45,3551,3560,3548,3558
 2012/10/30-15:00,3558,3571,3558,3563
 2012/10/31-09:15,3562,3571,3556,3569
 2012/10/31-09:30,3568,3573,3565,3567
 2012/10/31-09:45,3567,3568,3558,3560
 2012/10/31-10:00,3559,3560,3552,3558
 2012/10/31-10:15,3557,3561,3557,3560
 2012/10/31-10:45,3561,3563,3559,3559
 2012/10/31-11:00,3559,3564,3557,3564
 2012/10/31-11:15,3563,3567,3563,3565
 2012/10/31-11:30,3565,3566,3560,3561
 2012/10/31-13:45,3561,3565,3561,3564
 2012/10/31-14:00,3564,3568,3561,3562
 2012/10/31-14:15,3561,3563,3558,3562
 2012/10/31-14:30,3563,3565,3561,3563
 2012/10/31-14:45,3563,3576,3561,3575
 2012/10/31-15:00,3575,3590,3572,3589
 2012/11/01-09:15,3584,3611,3584,3605
 2012/11/01-09:30,3605,3615,3603,3608
 2012/11/01-09:45,3609,3613,3605,3607
 2012/11/01-10:00,3606,3611,3606,3609
 2012/11/01-10:15,3609,3617,3608,3612
 2012/11/01-10:45,3612,3618,3611,3618
 2012/11/01-11:00,3618,3632,3617,3631
 2012/11/01-11:15,3630,3639,3626,3629
 2012/11/01-11:30,3629,3638,3622,3631
 2012/11/01-13:45,3632,3647,3630,3645
 2012/11/01-14:00,3645,3646,3635,3639
 2012/11/01-14:15,3639,3645,3638,3643
 2012/11/01-14:30,3643,3651,3639,3648
 2012/11/01-14:45,3647,3662,3647,3660
 2012/11/01-15:00,3660,3663,3649,3655
 2012/11/02-09:15,3631,3640,3624,3630
 2012/11/02-09:30,3630,3636,3627,3628
 2012/11/02-09:45,3628,3629,3619,3627
 2012/11/02-10:00,3627,3630,3623,3629
 2012/11/02-10:15,3630,3630,3616,3620
 2012/11/02-10:45,3620,3622,3613,3617
 2012/11/02-11:00,3617,3620,3613,3617
 2012/11/02-11:15,3617,3623,3608,3612
 2012/11/02-11:30,3611,3614,3607,3612
 2012/11/02-13:45,3612,3616,3606,3606
 2012/11/02-14:00,3606,3607,3601,3607
 2012/11/02-14:15,3606,3619,3605,3616
 2012/11/02-14:30,3616,3629,3616,3628
 2012/11/02-14:45,3629,3638,3625,3625
 2012/11/02-15:00,3625,3630,3620,3621
 2012/11/05-09:15,3561,3575,3554,3573
 2012/11/05-09:30,3572,3572,3557,3570
 2012/11/05-09:45,3570,3579,3569,3577
 2012/11/05-10:00,3577,3590,3572,3587
 2012/11/05-10:15,3589,3589,3574,3575
 2012/11/05-10:45,3575,3582,3567,3572
 2012/11/05-11:00,3572,3577,3569,3571
 2012/11/05-11:15,3571,3578,3567,3568
 2012/11/05-11:30,3568,3572,3566,3571
 2012/11/05-13:45,3571,3578,3559,3565
 2012/11/05-14:00,3564,3568,3560,3566
 2012/11/05-14:15,3565,3578,3565,3576
 2012/11/05-14:30,3576,3578,3572,3572
 2012/11/05-14:45,3572,3575,3565,3571
 2012/11/05-15:00,3571,3574,3570,3571
 2012/11/06-09:15,3587,3587,3574,3582
 2012/11/06-09:30,3583,3589,3578,3587
 2012/11/06-09:45,3587,3588,3580,3583
 2012/11/06-10:00,3583,3589,3580,3587
 2012/11/06-10:15,3587,3590,3583,3584
 2012/11/06-10:45,3584,3586,3579,3584
 2012/11/06-11:00,3584,3587,3581,3585
 2012/11/06-11:15,3585,3588,3582,3583
 2012/11/06-11:30,3583,3591,3581,3587
 2012/11/06-13:45,3587,3600,3585,3599
 2012/11/06-14:00,3599,3608,3595,3605
 2012/11/06-14:15,3605,3608,3598,3602
 2012/11/06-14:30,3602,3608,3599,3606
 2012/11/06-14:45,3607,3608,3599,3601
 2012/11/06-15:00,3601,3603,3597,3600
 2012/11/07-09:15,3597,3605,3588,3599
 2012/11/07-09:30,3598,3608,3587,3588
 2012/11/07-09:45,3589,3592,3582,3589
 2012/11/07-10:00,3589,3599,3584,3586
 2012/11/07-10:15,3586,3588,3568,3577
 2012/11/07-10:45,3577,3583,3573,3580
 2012/11/07-11:00,3580,3587,3579,3583
 2012/11/07-11:15,3583,3585,3577,3584
 2012/11/07-11:30,3583,3585,3579,3584
 2012/11/07-13:45,3585,3591,3568,3568
 2012/11/07-14:00,3568,3569,3561,3565
 2012/11/07-14:15,3564,3571,3564,3566
 2012/11/07-14:30,3566,3573,3564,3570
 2012/11/07-14:45,3571,3580,3565,3577
 2012/11/07-15:00,3577,3582,3570,3571
