date,o,h,l,c
 2014/05/30-09:30,7224,7224,7214,7216
 2014/05/30-09:45,7216,7226,7214,7220
 2014/05/30-10:00,7218,7222,7214,7218
 2014/05/30-10:15,7218,7218,7202,7206
 2014/05/30-10:45,7206,7212,7204,7204
 2014/05/30-11:00,7206,7218,7202,7216
 2014/05/30-11:15,7214,7214,7202,7212
 2014/05/30-11:30,7212,7218,7210,7210
 2014/05/30-13:45,7212,7214,7204,7206
 2014/05/30-14:00,7206,7208,7182,7192
 2014/05/30-14:15,7194,7208,7188,7206
 2014/05/30-14:30,7206,7208,7200,7202
 2014/05/30-14:45,7202,7204,7196,7198
 2014/05/30-15:00,7196,7202,7188,7200
 2014/06/03-09:15,7156,7168,7130,7150
 2014/06/03-09:30,7150,7158,7138,7138
 2014/06/03-09:45,7138,7150,7136,7148
 2014/06/03-10:00,7148,7156,7144,7148
 2014/06/03-10:15,7146,7150,7132,7144
 2014/06/03-10:45,7144,7148,7134,7144
 2014/06/03-11:00,7142,7168,7138,7164
 2014/06/03-11:15,7164,7166,7154,7156
 2014/06/03-11:30,7156,7162,7150,7162
 2014/06/03-13:45,7158,7164,7144,7154
 2014/06/03-14:00,7152,7156,7148,7148
 2014/06/03-14:15,7146,7152,7144,7152
 2014/06/03-14:30,7150,7152,7140,7140
 2014/06/03-14:45,7140,7142,7132,7132
 2014/06/03-15:00,7132,7138,7130,7130
 2014/06/04-09:15,7108,7146,7090,7126
 2014/06/04-09:30,7124,7138,7112,7126
 2014/06/04-09:45,7130,7132,7120,7126
 2014/06/04-10:00,7128,7134,7124,7132
 2014/06/04-10:15,7130,7132,7120,7122
 2014/06/04-10:45,7120,7128,7114,7114
 2014/06/04-11:00,7114,7118,7080,7084
 2014/06/04-11:15,7082,7090,7066,7068
 2014/06/04-11:30,7070,7078,7046,7060
 2014/06/04-13:45,7060,7064,7026,7040
 2014/06/04-14:00,7038,7044,7034,7036
 2014/06/04-14:15,7034,7044,7034,7040
 2014/06/04-14:30,7040,7050,7038,7046
 2014/06/04-14:45,7046,7048,7032,7036
 2014/06/04-15:00,7036,7046,7034,7044
 2014/06/05-09:15,7074,7088,7054,7058
 2014/06/05-09:30,7060,7072,7058,7066
 2014/06/05-09:45,7066,7084,7062,7082
 2014/06/05-10:00,7082,7086,7076,7082
 2014/06/05-10:15,7082,7084,7070,7072
 2014/06/05-10:45,7072,7072,7056,7058
 2014/06/05-11:00,7058,7060,7044,7046
 2014/06/05-11:15,7044,7052,7040,7048
 2014/06/05-11:30,7048,7056,7040,7046
 2014/06/05-13:45,7050,7050,7034,7040
 2014/06/05-14:00,7040,7048,7040,7046
 2014/06/05-14:15,7048,7048,7044,7044
 2014/06/05-14:30,7044,7056,7038,7056
 2014/06/05-14:45,7056,7058,7052,7052
 2014/06/05-15:00,7050,7054,7024,7026
 2014/06/06-09:15,6980,6992,6956,6962
 2014/06/06-09:30,6960,6970,6946,6954
 2014/06/06-09:45,6954,6964,6950,6952
 2014/06/06-10:00,6954,6968,6954,6958
 2014/06/06-10:15,6958,6962,6956,6960
 2014/06/06-10:45,6960,6964,6954,6958
 2014/06/06-11:00,6958,6962,6954,6956
 2014/06/06-11:15,6956,6956,6950,6952
 2014/06/06-11:30,6952,6964,6948,6956
 2014/06/06-13:45,6956,6958,6950,6952
 2014/06/06-14:00,6952,6958,6950,6958
 2014/06/06-14:15,6956,6962,6954,6958
 2014/06/06-14:30,6958,6968,6958,6968
 2014/06/06-14:45,6968,6976,6966,6974
 2014/06/06-15:00,6974,6982,6968,6970
 2014/06/09-09:15,6970,6994,6970,6982
 2014/06/09-09:30,6982,6990,6980,6986
 2014/06/09-09:45,6986,6988,6982,6986
 2014/06/09-10:00,6986,6988,6980,6988
 2014/06/09-10:15,6988,6994,6986,6992
 2014/06/09-10:45,6990,6992,6980,6980
 2014/06/09-11:00,6980,6986,6976,6982
 2014/06/09-11:15,6982,6984,6974,6978
 2014/06/09-11:30,6976,6980,6972,6980
 2014/06/09-13:45,6978,6986,6974,6984
 2014/06/09-14:00,6980,6986,6978,6980
 2014/06/09-14:15,6978,6986,6978,6984
 2014/06/09-14:30,6984,6986,6978,6984
 2014/06/09-14:45,6982,6988,6982,6986
 2014/06/09-15:00,6986,6992,6976,6976
 2014/06/10-09:15,6990,7000,6982,6986
 2014/06/10-09:30,6986,6992,6984,6984
 2014/06/10-09:45,6984,6992,6984,6984
 2014/06/10-10:00,6984,6990,6982,6984
 2014/06/10-10:15,6982,6990,6972,6990
 2014/06/10-10:45,6990,6990,6978,6986
 2014/06/10-11:00,6986,6990,6984,6984
 2014/06/10-11:15,6984,6990,6984,6988
 2014/06/10-11:30,6984,6988,6976,6982
 2014/06/10-13:45,6980,6986,6978,6986
 2014/06/10-14:00,6984,6988,6972,6974
 2014/06/10-14:15,6974,6980,6974,6978
 2014/06/10-14:30,6978,6980,6968,6974
 2014/06/10-14:45,6974,6978,6970,6972
 2014/06/10-15:00,6972,6982,6968,6982
 2014/06/11-09:15,6972,7012,6972,6976
 2014/06/11-09:30,6976,6984,6972,6978
 2014/06/11-09:45,6982,6984,6976,6982
 2014/06/11-10:00,6982,6988,6974,6978
 2014/06/11-10:15,6978,6980,6956,6964
 2014/06/11-10:45,6964,6968,6960,6966
 2014/06/11-11:00,6966,6972,6964,6970
 2014/06/11-11:15,6972,6972,6960,6972
 2014/06/11-11:30,6972,6974,6962,6962
 2014/06/11-13:45,6962,6970,6946,6948
 2014/06/11-14:00,6948,6954,6946,6948
 2014/06/11-14:15,6948,6952,6938,6946
 2014/06/11-14:30,6946,6954,6944,6948
 2014/06/11-14:45,6950,6968,6950,6962
 2014/06/11-15:00,6962,6966,6958,6958
 2014/06/12-09:15,6942,6952,6926,6946
 2014/06/12-09:30,6946,6952,6936,6938
 2014/06/12-09:45,6940,6940,6922,6924
 2014/06/12-10:00,6922,6938,6914,6928
 2014/06/12-10:15,6926,6940,6926,6934
 2014/06/12-10:45,6932,6938,6928,6928
 2014/06/12-11:00,6928,6934,6928,6932
 2014/06/12-11:15,6930,6934,6928,6928
 2014/06/12-11:30,6930,6930,6922,6926
 2014/06/12-13:45,6926,6940,6924,6938
 2014/06/12-14:00,6936,6938,6934,6938
 2014/06/12-14:15,6938,6942,6930,6934
 2014/06/12-14:30,6934,6934,6928,6928
 2014/06/12-14:45,6928,6940,6928,6936
 2014/06/12-15:00,6936,6942,6924,6924
 2014/06/13-09:15,6944,6950,6926,6940
 2014/06/13-09:30,6940,6964,6938,6944
 2014/06/13-09:45,6942,6944,6932,6934
 2014/06/13-10:00,6934,6944,6932,6936
 2014/06/13-10:15,6936,6938,6924,6932
 2014/06/13-10:45,6934,6934,6928,6932
 2014/06/13-11:00,6932,6940,6932,6934
 2014/06/13-11:15,6934,6936,6932,6932
 2014/06/13-11:30,6932,6938,6928,6934
 2014/06/13-13:45,6936,6944,6934,6944
 2014/06/13-14:00,6944,6952,6942,6942
 2014/06/13-14:15,6942,6944,6940,6942
 2014/06/13-14:30,6942,6946,6940,6946
 2014/06/13-14:45,6944,6952,6940,6942
 2014/06/13-15:00,6940,6942,6926,6930
 2014/06/16-09:15,6980,7004,6960,6972
 2014/06/16-09:30,6972,6976,6966,6970
 2014/06/16-09:45,6970,6970,6958,6962
 2014/06/16-10:00,6962,6980,6960,6976
 2014/06/16-10:15,6976,6982,6968,6970
 2014/06/16-10:45,6970,6974,6964,6964
 2014/06/16-11:00,6964,6968,6962,6966
 2014/06/16-11:15,6968,6970,6962,6962
 2014/06/16-11:30,6964,6968,6932,6936
 2014/06/16-13:45,6938,6948,6932,6946
 2014/06/16-14:00,6942,6948,6934,6940
 2014/06/16-14:15,6942,6942,6934,6942
 2014/06/16-14:30,6940,6942,6936,6940
 2014/06/16-14:45,6938,6940,6938,6938
 2014/06/16-15:00,6940,6946,6932,6932
 2014/06/17-09:15,6914,6934,6912,6920
 2014/06/17-09:30,6920,6920,6900,6904
 2014/06/17-09:45,6904,6908,6884,6904
 2014/06/17-10:00,6904,6906,6888,6890
 2014/06/17-10:15,6892,6902,6886,6900
 2014/06/17-10:45,6902,6902,6876,6886
 2014/06/17-11:00,6886,6890,6878,6878
 2014/06/17-11:15,6880,6894,6870,6890
 2014/06/17-11:30,6888,6910,6888,6906
 2014/06/17-13:45,6906,6908,6890,6894
 2014/06/17-14:00,6894,6898,6878,6878
 2014/06/17-14:15,6878,6890,6876,6886
 2014/06/17-14:30,6886,6890,6878,6880
 2014/06/17-14:45,6880,6908,6878,6902
 2014/06/17-15:00,6902,6904,6884,6888
 2014/06/18-09:15,6894,6914,6886,6912
 2014/06/18-09:30,6910,6920,6902,6906
 2014/06/18-09:45,6908,6910,6902,6908
 2014/06/18-10:00,6906,6914,6906,6910
 2014/06/18-10:15,6906,6914,6906,6910
 2014/06/18-10:45,6910,6928,6906,6928
 2014/06/18-11:00,6926,6950,6926,6946
 2014/06/18-11:15,6948,6950,6938,6946
 2014/06/18-11:30,6946,6966,6940,6940
 2014/06/18-13:45,6940,6942,6914,6920
 2014/06/18-14:00,6920,6922,6908,6916
 2014/06/18-14:15,6914,6918,6912,6916
 2014/06/18-14:30,6916,6918,6906,6914
 2014/06/18-14:45,6914,6924,6914,6916
 2014/06/18-15:00,6918,6932,6914,6916
 2014/06/19-09:15,6940,6944,6922,6934
 2014/06/19-09:30,6934,6942,6932,6934
 2014/06/19-09:45,6934,6938,6918,6920
 2014/06/19-10:00,6920,6928,6918,6924
 2014/06/19-10:15,6926,6926,6918,6924
 2014/06/19-10:45,6924,6928,6920,6926
 2014/06/19-11:00,6926,6930,6918,6920
 2014/06/19-11:15,6920,6926,6918,6924
 2014/06/19-11:30,6924,6926,6920,6922
 2014/06/19-13:45,6924,6928,6922,6924
 2014/06/19-14:00,6922,6930,6922,6926
 2014/06/19-14:15,6926,6928,6924,6924
 2014/06/19-14:30,6924,6924,6918,6922
 2014/06/19-14:45,6922,6926,6918,6920
 2014/06/19-15:00,6922,6926,6908,6916
 2014/06/20-09:15,6932,6940,6920,6934
 2014/06/20-09:30,6934,6950,6934,6940
 2014/06/20-09:45,6940,6968,6940,6950
 2014/06/20-10:00,6952,6958,6950,6954
 2014/06/20-10:15,6954,6958,6950,6954
 2014/06/20-10:45,6954,6958,6954,6954
 2014/06/20-11:00,6954,6966,6954,6964
 2014/06/20-11:15,6964,6970,6958,6966
 2014/06/20-11:30,6964,6968,6956,6968
 2014/06/20-13:45,6968,6970,6958,6962
 2014/06/20-14:00,6962,6964,6954,6954
 2014/06/20-14:15,6954,6964,6952,6962
 2014/06/20-14:30,6960,6966,6954,6964
 2014/06/20-14:45,6964,6970,6960,6964
 2014/06/20-15:00,6964,6966,6956,6966
 2014/06/23-09:15,6980,6996,6970,6992
 2014/06/23-09:30,6992,6996,6982,6994
 2014/06/23-09:45,6994,7008,6992,7000
 2014/06/23-10:00,7000,7018,6994,7010
 2014/06/23-10:15,7010,7030,7010,7024
 2014/06/23-10:45,7024,7026,7014,7018
 2014/06/23-11:00,7018,7026,7016,7022
 2014/06/23-11:15,7022,7024,7014,7018
 2014/06/23-11:30,7020,7058,7018,7054
 2014/06/23-13:45,7052,7076,7044,7066
 2014/06/23-14:00,7066,7076,7060,7074
 2014/06/23-14:15,7074,7086,7074,7078
 2014/06/23-14:30,7078,7084,7072,7084
 2014/06/23-14:45,7084,7088,7074,7078
 2014/06/23-15:00,7076,7086,7074,7076
 2014/06/24-09:15,7068,7084,7054,7056
 2014/06/24-09:30,7054,7086,7050,7082
 2014/06/24-09:45,7082,7098,7080,7096
 2014/06/24-10:00,7096,7114,7096,7108
 2014/06/24-10:15,7106,7118,7100,7104
 2014/06/24-10:45,7104,7104,7088,7100
 2014/06/24-11:00,7102,7120,7102,7110
 2014/06/24-11:15,7110,7120,7106,7118
 2014/06/24-11:30,7118,7120,7110,7112
 2014/06/24-13:45,7112,7112,7094,7098
 2014/06/24-14:00,7096,7106,7092,7100
 2014/06/24-14:15,7100,7104,7096,7102
