date,o,h,l,c
 2015/01/12-15:00,2835,2839,2835,2837
 2015/01/13-21:30,2830,2835,2822,2832
 2015/01/13-22:00,2832,2835,2832,2834
 2015/01/13-22:30,2834,2841,2832,2841
 2015/01/13-23:00,2840,2842,2831,2832
 2015/01/13-23:30,2833,2845,2773,2780
 2015/01/13-09:30,2780,2793,2771,2783
 2015/01/13-10:00,2783,2786,2780,2782
 2015/01/13-10:45,2782,2785,2780,2784
 2015/01/13-11:15,2784,2784,2779,2780
 2015/01/13-13:45,2780,2789,2780,2785
 2015/01/13-14:15,2785,2786,2781,2784
 2015/01/13-14:45,2784,2788,2782,2786
 2015/01/13-15:00,2786,2790,2784,2785
 2015/01/14-21:30,2782,2787,2775,2782
 2015/01/14-22:00,2781,2791,2781,2786
 2015/01/14-22:30,2786,2788,2784,2786
 2015/01/14-23:00,2785,2788,2780,2783
 2015/01/14-23:30,2783,2784,2745,2753
 2015/01/14-09:30,2745,2761,2745,2753
 2015/01/14-10:00,2753,2755,2746,2750
 2015/01/14-10:45,2751,2752,2743,2745
 2015/01/14-11:15,2745,2749,2740,2740
 2015/01/14-13:45,2740,2741,2730,2735
 2015/01/14-14:15,2735,2738,2723,2730
 2015/01/14-14:45,2730,2731,2724,2725
 2015/01/14-15:00,2725,2726,2717,2719
 2015/01/15-21:30,2718,2724,2702,2716
 2015/01/15-22:00,2715,2734,2715,2732
 2015/01/15-22:30,2732,2732,2724,2726
 2015/01/15-23:00,2726,2740,2725,2732
 2015/01/15-23:30,2732,2737,2710,2729
 2015/01/15-09:30,2736,2746,2736,2742
 2015/01/15-10:00,2741,2743,2737,2738
 2015/01/15-10:45,2739,2752,2738,2750
 2015/01/15-11:15,2751,2755,2745,2746
 2015/01/15-13:45,2746,2749,2745,2749
 2015/01/15-14:15,2749,2749,2742,2745
 2015/01/15-14:45,2745,2748,2741,2746
 2015/01/15-15:00,2747,2750,2745,2746
 2015/01/16-21:30,2741,2762,2740,2760
 2015/01/16-22:00,2761,2765,2755,2761
 2015/01/16-22:30,2762,2765,2755,2757
 2015/01/16-23:00,2757,2759,2732,2736
 2015/01/16-23:30,2735,2737,2706,2708
 2015/01/16-09:30,2710,2716,2692,2706
 2015/01/16-10:00,2706,2711,2701,2706
 2015/01/16-10:45,2706,2709,2701,2707
 2015/01/16-11:15,2706,2713,2704,2706
 2015/01/16-13:45,2706,2709,2692,2699
 2015/01/16-14:15,2700,2706,2699,2704
 2015/01/16-14:45,2704,2709,2704,2709
 2015/01/16-15:00,2709,2712,2707,2710
 2015/01/19-21:30,2713,2723,2707,2713
 2015/01/19-22:00,2713,2715,2710,2711
 2015/01/19-22:30,2711,2717,2710,2710
 2015/01/19-23:00,2710,2711,2702,2707
 2015/01/19-23:30,2707,2716,2703,2707
 2015/01/19-09:30,2706,2723,2704,2717
 2015/01/19-10:00,2716,2721,2711,2717
 2015/01/19-10:45,2717,2735,2716,2730
 2015/01/19-11:15,2730,2731,2725,2728
 2015/01/19-13:45,2728,2729,2720,2722
 2015/01/19-14:15,2721,2726,2698,2707
 2015/01/19-14:45,2706,2708,2620,2652
 2015/01/19-15:00,2652,2688,2648,2681
 2015/01/20-21:30,2681,2683,2664,2677
 2015/01/20-22:00,2676,2678,2666,2666
 2015/01/20-22:30,2666,2671,2658,2663
 2015/01/20-23:00,2663,2671,2661,2667
 2015/01/20-23:30,2667,2669,2655,2657
 2015/01/20-09:30,2658,2674,2656,2663
 2015/01/20-10:00,2664,2669,2648,2654
 2015/01/20-10:45,2654,2655,2649,2654
 2015/01/20-11:15,2654,2659,2651,2654
 2015/01/20-13:45,2654,2656,2644,2648
 2015/01/20-14:15,2648,2655,2648,2654
 2015/01/20-14:45,2654,2675,2652,2674
 2015/01/20-15:00,2675,2675,2662,2667
 2015/01/21-21:30,2669,2673,2664,2666
 2015/01/21-22:00,2666,2669,2660,2667
 2015/01/21-22:30,2666,2667,2661,2665
 2015/01/21-23:00,2664,2669,2650,2653
 2015/01/21-23:30,2652,2677,2645,2677
 2015/01/21-09:30,2675,2729,2669,2700
 2015/01/21-10:00,2700,2703,2686,2701
 2015/01/21-10:45,2701,2704,2693,2693
 2015/01/21-11:15,2694,2702,2691,2694
 2015/01/21-13:45,2695,2702,2691,2700
 2015/01/21-14:15,2701,2704,2690,2694
 2015/01/21-14:45,2693,2696,2687,2691
 2015/01/21-15:00,2691,2696,2690,2693
 2015/01/22-21:30,2690,2701,2682,2697
 2015/01/22-22:00,2698,2702,2694,2697
 2015/01/22-22:30,2696,2709,2696,2706
 2015/01/22-23:00,2707,2720,2696,2701
 2015/01/22-23:30,2702,2710,2689,2706
 2015/01/22-09:30,2706,2711,2690,2702
 2015/01/22-10:00,2702,2705,2699,2702
 2015/01/22-10:45,2702,2703,2696,2701
 2015/01/22-11:15,2701,2703,2695,2697
 2015/01/22-13:45,2697,2705,2696,2703
 2015/01/22-14:15,2703,2706,2701,2704
 2015/01/22-14:45,2703,2704,2698,2701
 2015/01/22-15:00,2700,2702,2693,2698
 2015/01/23-21:30,2711,2711,2690,2695
 2015/01/23-22:00,2694,2696,2677,2679
 2015/01/23-22:30,2678,2685,2676,2681
 2015/01/23-23:00,2681,2685,2674,2674
 2015/01/23-23:30,2674,2687,2671,2679
 2015/01/23-09:30,2679,2683,2669,2673
 2015/01/23-10:00,2674,2675,2667,2673
 2015/01/23-10:45,2672,2673,2663,2666
 2015/01/23-11:15,2666,2675,2664,2672
 2015/01/23-13:45,2673,2679,2670,2675
 2015/01/23-14:15,2675,2677,2672,2674
 2015/01/23-14:45,2674,2684,2673,2684
 2015/01/23-15:00,2684,2684,2678,2681
 2015/01/26-21:30,2671,2696,2666,2692
 2015/01/26-22:00,2692,2694,2676,2680
 2015/01/26-22:30,2680,2682,2676,2681
 2015/01/26-23:00,2680,2683,2673,2680
 2015/01/26-23:30,2680,2698,2679,2692
 2015/01/26-09:30,2688,2692,2679,2682
 2015/01/26-10:00,2682,2682,2670,2673
 2015/01/26-10:45,2673,2677,2670,2670
 2015/01/26-11:15,2671,2671,2659,2663
 2015/01/26-13:45,2663,2666,2659,2661
 2015/01/26-14:15,2662,2676,2660,2671
 2015/01/26-14:45,2673,2676,2667,2671
 2015/01/26-15:00,2671,2680,2669,2674
 2015/01/27-21:30,2670,2678,2669,2677
 2015/01/27-22:00,2676,2678,2674,2676
 2015/01/27-22:30,2676,2682,2674,2681
 2015/01/27-23:00,2680,2690,2676,2687
 2015/01/27-23:30,2688,2698,2682,2698
 2015/01/27-09:30,2700,2720,2699,2711
 2015/01/27-10:00,2711,2713,2702,2705
 2015/01/27-10:45,2706,2710,2703,2708
 2015/01/27-11:15,2708,2710,2706,2706
 2015/01/27-13:45,2706,2708,2692,2694
 2015/01/27-14:15,2694,2696,2688,2693
 2015/01/27-14:45,2693,2695,2689,2693
 2015/01/27-15:00,2693,2696,2689,2695
 2015/01/28-21:30,2696,2702,2692,2699
 2015/01/28-22:00,2699,2699,2689,2692
 2015/01/28-22:30,2692,2700,2692,2700
 2015/01/28-23:00,2699,2702,2684,2685
 2015/01/28-23:30,2685,2687,2677,2683
 2015/01/28-09:30,2682,2685,2676,2682
 2015/01/28-10:00,2681,2686,2681,2682
 2015/01/28-10:45,2682,2684,2679,2681
 2015/01/28-11:15,2681,2694,2681,2690
 2015/01/28-13:45,2689,2698,2688,2696
 2015/01/28-14:15,2696,2698,2690,2692
 2015/01/28-14:45,2691,2696,2690,2692
 2015/01/28-15:00,2692,2692,2688,2691
 2015/01/29-21:30,2684,2684,2673,2680
 2015/01/29-22:00,2679,2682,2676,2680
 2015/01/29-22:30,2680,2680,2677,2679
 2015/01/29-23:00,2679,2681,2675,2679
 2015/01/29-23:30,2679,2701,2677,2684
 2015/01/29-09:30,2683,2687,2677,2684
 2015/01/29-10:00,2683,2686,2678,2685
 2015/01/29-10:45,2685,2688,2683,2684
 2015/01/29-11:15,2683,2686,2683,2685
 2015/01/29-13:45,2685,2694,2683,2686
 2015/01/29-14:15,2686,2690,2683,2686
 2015/01/29-14:45,2686,2688,2683,2685
 2015/01/29-15:00,2685,2689,2685,2687
 2015/01/30-21:30,2682,2687,2678,2685
 2015/01/30-22:00,2684,2696,2684,2693
 2015/01/30-22:30,2694,2698,2691,2695
 2015/01/30-23:00,2695,2702,2693,2695
 2015/01/30-23:30,2695,2698,2685,2696
 2015/01/30-09:30,2690,2700,2687,2695
 2015/01/30-10:00,2695,2696,2690,2692
 2015/01/30-10:45,2692,2693,2681,2683
 2015/01/30-11:15,2683,2695,2682,2694
 2015/01/30-13:45,2694,2697,2691,2696
 2015/01/30-14:15,2695,2696,2692,2694
 2015/01/30-14:45,2695,2697,2693,2697
 2015/01/30-15:00,2696,2699,2694,2694
 2015/02/02-21:30,2697,2697,2687,2690
 2015/02/02-22:00,2690,2694,2688,2690
 2015/02/02-22:30,2690,2692,2688,2690
 2015/02/02-23:00,2690,2692,2681,2686
 2015/02/02-23:30,2686,2688,2655,2662
 2015/02/02-09:30,2662,2682,2660,2667
 2015/02/02-10:00,2667,2668,2658,2660
 2015/02/02-10:45,2660,2664,2657,2660
 2015/02/02-11:15,2659,2667,2659,2663
 2015/02/02-13:45,2664,2668,2662,2665
 2015/02/02-14:15,2666,2670,2663,2666
 2015/02/02-14:45,2667,2674,2662,2664
 2015/02/02-15:00,2664,2667,2664,2665
 2015/02/03-21:30,2671,2678,2668,2671
 2015/02/03-22:00,2671,2675,2670,2673
 2015/02/03-22:30,2673,2674,2671,2672
 2015/02/03-23:00,2671,2673,2663,2667
 2015/02/03-23:30,2667,2681,2666,2675
 2015/02/03-09:30,2671,2681,2668,2679
 2015/02/03-10:00,2679,2692,2677,2688
 2015/02/03-10:45,2688,2695,2687,2690
 2015/02/03-11:15,2690,2691,2687,2689
 2015/02/03-13:45,2689,2697,2687,2695
 2015/02/03-14:15,2694,2701,2693,2695
 2015/02/03-14:45,2695,2696,2693,2695
 2015/02/03-15:00,2695,2695,2689,2691
 2015/02/04-21:30,2699,2708,2689,2693
 2015/02/04-22:00,2693,2699,2690,2692
 2015/02/04-22:30,2693,2696,2690,2692
 2015/02/04-23:00,2692,2698,2689,2693
 2015/02/04-23:30,2693,2750,2692,2749
 2015/02/04-09:30,2741,2751,2733,2740
 2015/02/04-10:00,2740,2742,2737,2739
 2015/02/04-10:45,2740,2744,2739,2744
 2015/02/04-11:15,2744,2747,2726,2729
 2015/02/04-13:45,2728,2731,2725,2726
 2015/02/04-14:15,2727,2729,2721,2722
 2015/02/04-14:45,2722,2723,2715,2718
 2015/02/04-15:00,2718,2721,2717,2720
 2015/02/05-21:30,2721,2725,2710,2721
 2015/02/05-22:00,2721,2727,2716,2718
 2015/02/05-22:30,2717,2724,2717,2721
 2015/02/05-23:00,2721,2721,2705,2711
 2015/02/05-23:30,2712,2720,2700,2708
 2015/02/05-09:30,2708,2712,2702,2711
 2015/02/05-10:00,2710,2712,2708,2710
 2015/02/05-10:45,2710,2715,2710,2711
 2015/02/05-11:15,2712,2720,2710,2717
 2015/02/05-13:45,2717,2725,2714,2716
 2015/02/05-14:15,2716,2718,2711,2716
 2015/02/05-14:45,2716,2717,2713,2715
 2015/02/05-15:00,2715,2718,2714,2716
 2015/02/06-21:30,2721,2732,2721,2729
 2015/02/06-22:00,2730,2731,2722,2728
 2015/02/06-22:30,2728,2728,2723,2727
 2015/02/06-23:00,2726,2728,2716,2722
 2015/02/06-23:30,2722,2734,2721,2731
 2015/02/06-09:30,2730,2742,2728,2738
 2015/02/06-10:00,2738,2740,2733,2734
 2015/02/06-10:45,2734,2738,2732,2735
 2015/02/06-11:15,2735,2740,2728,2731
 2015/02/06-13:45,2730,2731,2717,2720
 2015/02/06-14:15,2721,2726,2720,2720
 2015/02/06-14:45,2721,2725,2720,2724
 2015/02/06-15:00,2724,2726,2722,2725
 2015/02/09-21:30,2731,2735,2727,2731
 2015/02/09-22:00,2731,2732,2724,2727
 2015/02/09-22:30,2727,2727,2719,2721
 2015/02/09-23:00,2720,2727,2712,2727
 2015/02/09-23:30,2726,2731,2717,2719
 2015/02/09-09:30,2719,2725,2717,2723
 2015/02/09-10:00,2723,2729,2722,2728
 2015/02/09-10:45,2727,2729,2723,2725
 2015/02/09-11:15,2725,2727,2724,2727
 2015/02/09-13:45,2727,2728,2724,2727
 2015/02/09-14:15,2727,2737,2726,2736
 2015/02/09-14:45,2736,2737,2731,2734
 2015/02/09-15:00,2734,2738,2732,2737
 2015/02/10-21:30,2732,2741,2729,2738
 2015/02/10-22:00,2738,2738,2733,2735
 2015/02/10-22:30,2734,2739,2734,2739
 2015/02/10-23:00,2739,2746,2737,2745
 2015/02/10-23:30,2744,2759,2733,2739
 2015/02/10-09:30,2740,2754,2740,2750
 2015/02/10-10:00,2750,2752,2743,2744
 2015/02/10-10:45,2744,2746,2740,2745
 2015/02/10-11:15,2744,2745,2738,2743
 2015/02/10-13:45,2742,2743,2737,2739
 2015/02/10-14:15,2739,2743,2736,2741
 2015/02/10-14:45,2741,2746,2740,2742
 2015/02/10-15:00,2742,2742,2733,2734
 2015/02/11-21:30,2731,2745,2731,2744
 2015/02/11-22:00,2743,2746,2742,2743
 2015/02/11-22:30,2743,2745,2742,2744
 2015/02/11-23:00,2744,2745,2737,2739
 2015/02/11-23:30,2739,2759,2737,2741
 2015/02/11-09:30,2740,2744,2724,2728
 2015/02/11-10:00,2728,2735,2726,2731
 2015/02/11-10:45,2732,2733,2728,2731
 2015/02/11-11:15,2732,2733,2731,2733
 2015/02/11-13:45,2732,2738,2732,2737
 2015/02/11-14:15,2736,2741,2736,2738
 2015/02/11-14:45,2737,2741,2736,2740
 2015/02/11-15:00,2740,2745,2740,2744
 2015/02/12-21:30,2738,2744,2737,2740
 2015/02/12-22:00,2740,2745,2739,2742
 2015/02/12-22:30,2742,2745,2739,2740
 2015/02/12-23:00,2740,2746,2740,2745
 2015/02/12-23:30,2745,2749,2739,2746
 2015/02/12-09:30,2747,2748,2736,2740
 2015/02/12-10:00,2740,2741,2737,2738
 2015/02/12-10:45,2738,2741,2737,2740
 2015/02/12-11:15,2740,2740,2735,2737
 2015/02/12-13:45,2738,2740,2735,2738
 2015/02/12-14:15,2739,2744,2738,2742
 2015/02/12-14:45,2741,2743,2740,2740
 2015/02/12-15:00,2741,2742,2740,2742
 2015/02/13-21:30,2745,2749,2743,2744
 2015/02/13-22:00,2744,2754,2744,2754
 2015/02/13-22:30,2753,2755,2751,2753
 2015/02/13-23:00,2752,2758,2747,2749
 2015/02/13-23:30,2749,2752,2744,2746
 2015/02/13-09:30,2747,2760,2747,2757
 2015/02/13-10:00,2757,2767,2756,2767
 2015/02/13-10:45,2767,2784,2766,2777
 2015/02/13-11:15,2777,2782,2773,2781
 2015/02/13-13:45,2780,2795,2778,2791
 2015/02/13-14:15,2791,2794,2784,2788
 2015/02/13-14:45,2789,2793,2788,2792
 2015/02/13-15:00,2791,2795,2788,2794
 2015/02/16-21:30,2786,2795,2785,2793
 2015/02/16-22:00,2793,2810,2793,2804
 2015/02/16-22:30,2805,2808,2801,2805
 2015/02/16-23:00,2805,2819,2804,2810
 2015/02/16-23:30,2811,2819,2805,2815
 2015/02/16-09:30,2815,2815,2802,2806
 2015/02/16-10:00,2805,2807,2801,2805
 2015/02/16-10:45,2805,2805,2788,2796
 2015/02/16-11:15,2795,2798,2792,2792
 2015/02/16-13:45,2792,2799,2791,2797
 2015/02/16-14:15,2797,2798,2793,2794
 2015/02/16-14:45,2794,2798,2788,2798
 2015/02/16-15:00,2798,2800,2790,2799
 2015/02/17-21:30,2793,2805,2789,2791
 2015/02/17-22:00,2791,2795,2790,2794
 2015/02/17-22:30,2793,2794,2789,2793
 2015/02/17-23:00,2793,2798,2792,2796
 2015/02/17-23:30,2796,2800,2795,2800
 2015/02/17-09:30,2800,2814,2799,2802
 2015/02/17-10:00,2803,2803,2796,2799
 2015/02/17-10:45,2799,2800,2796,2796
 2015/02/17-11:15,2796,2799,2796,2797
 2015/02/17-13:45,2797,2798,2793,2797
 2015/02/17-14:15,2797,2799,2795,2797
 2015/02/17-14:45,2798,2808,2797,2808
 2015/02/17-15:00,2807,2810,2802,2809
 2015/02/25-21:30,2800,2800,2800,2800
 2015/02/25-22:00,2800,2800,2800,2800
 2015/02/25-22:30,2800,2800,2800,2800
 2015/02/25-23:00,2800,2800,2800,2800
 2015/02/25-23:30,2800,2848,2800,2848
 2015/02/25-09:30,2848,2868,2841,2850
 2015/02/25-10:00,2850,2852,2846,2848
 2015/02/25-10:45,2848,2848,2831,2836
 2015/02/25-11:15,2836,2838,2834,2838
 2015/02/25-13:45,2837,2850,2831,2847
 2015/02/25-14:15,2847,2848,2832,2837
 2015/02/25-14:45,2837,2844,2834,2844
 2015/02/25-15:00,2844,2845,2835,2838
 2015/02/26-21:30,2838,2843,2832,2839
 2015/02/26-22:00,2840,2847,2839,2846
 2015/02/26-22:30,2846,2850,2842,2849
 2015/02/26-23:00,2849,2850,2843,2849
 2015/02/26-23:30,2848,2865,2840,2843
 2015/02/26-09:30,2848,2849,2837,2847
 2015/02/26-10:00,2847,2851,2845,2846
 2015/02/26-10:45,2846,2854,2845,2852
 2015/02/26-11:15,2851,2860,2851,2856
 2015/02/26-13:45,2856,2859,2846,2846
 2015/02/26-14:15,2846,2851,2844,2848
 2015/02/26-14:45,2848,2855,2846,2850
 2015/02/26-15:00,2850,2853,2848,2851
 2015/02/27-21:30,2818,2827,2812,2819
 2015/02/27-22:00,2819,2821,2816,2816
 2015/02/27-22:30,2816,2825,2808,2823
 2015/02/27-23:00,2823,2828,2820,2822
 2015/02/27-23:30,2822,2848,2821,2841
 2015/02/27-09:30,2845,2849,2828,2842
 2015/02/27-10:00,2843,2847,2838,2844
 2015/02/27-10:45,2845,2846,2834,2837
 2015/02/27-11:15,2838,2857,2836,2853
 2015/02/27-13:45,2854,2871,2852,2866
 2015/02/27-14:15,2866,2880,2862,2870
 2015/02/27-14:45,2869,2871,2855,2864
 2015/02/27-15:00,2863,2869,2862,2863
 2015/03/02-21:30,2869,2875,2865,2868
 2015/03/02-22:00,2868,2869,2861,2866
 2015/03/02-22:30,2865,2867,2861,2862
 2015/03/02-23:00,2862,2863,2846,2854
 2015/03/02-23:30,2853,2866,2842,2854
 2015/03/02-09:30,2854,2871,2853,2859
 2015/03/02-10:00,2860,2864,2852,2857
 2015/03/02-10:45,2857,2863,2854,2859
 2015/03/02-11:15,2858,2865,2854,2861
 2015/03/02-13:45,2861,2866,2857,2864
 2015/03/02-14:15,2863,2867,2861,2864
 2015/03/02-14:45,2864,2868,2861,2864
 2015/03/02-15:00,2864,2866,2858,2861
 2015/03/03-21:30,2853,2864,2852,2855
 2015/03/03-22:00,2854,2855,2848,2852
 2015/03/03-22:30,2852,2858,2851,2856
 2015/03/03-23:00,2856,2864,2852,2859
 2015/03/03-23:30,2860,2864,2808,2817
 2015/03/03-09:30,2818,2825,2807,2823
 2015/03/03-10:00,2824,2824,2817,2818
 2015/03/03-10:45,2818,2821,2816,2820
 2015/03/03-11:15,2820,2821,2811,2815
 2015/03/03-13:45,2815,2822,2815,2817
 2015/03/03-14:15,2818,2823,2816,2818
 2015/03/03-14:45,2819,2824,2815,2815
 2015/03/03-15:00,2815,2822,2814,2820
 2015/03/04-21:30,2823,2826,2812,2814
 2015/03/04-22:00,2814,2820,2814,2816
 2015/03/04-22:30,2815,2816,2804,2805
 2015/03/04-23:00,2805,2815,2802,2807
 2015/03/04-23:30,2806,2809,2795,2806
 2015/03/04-09:30,2807,2820,2807,2818
 2015/03/04-10:00,2819,2823,2815,2816
 2015/03/04-10:45,2816,2818,2815,2816
 2015/03/04-11:15,2816,2818,2812,2814
 2015/03/04-13:45,2814,2817,2812,2816
 2015/03/04-14:15,2816,2822,2815,2819
 2015/03/04-14:45,2820,2824,2815,2817
 2015/03/04-15:00,2817,2819,2816,2817
 2015/03/05-21:30,2805,2809,2802,2806
 2015/03/05-22:00,2805,2807,2797,2798
 2015/03/05-22:30,2798,2799,2783,2783
 2015/03/05-23:00,2783,2788,2779,2780
 2015/03/05-23:30,2780,2792,2776,2787
 2015/03/05-09:30,2786,2789,2771,2775
 2015/03/05-10:00,2775,2776,2769,2775
 2015/03/05-10:45,2775,2782,2774,2779
 2015/03/05-11:15,2780,2786,2779,2783
 2015/03/05-13:45,2784,2784,2779,2783
 2015/03/05-14:15,2782,2783,2778,2780
 2015/03/05-14:45,2780,2783,2775,2779
 2015/03/05-15:00,2778,2784,2778,2781
 2015/03/06-21:30,2781,2796,2774,2792
 2015/03/06-22:00,2793,2798,2790,2795
 2015/03/06-22:30,2795,2801,2790,2798
 2015/03/06-23:00,2797,2799,2792,2794
 2015/03/06-23:30,2793,2794,2781,2783
 2015/03/06-09:30,2782,2786,2776,2781
 2015/03/06-10:00,2781,2787,2780,2785
 2015/03/06-10:45,2784,2786,2780,2782
