date,o,h,l,c
 2014/03/24-10:45,10406,10425,10406,10420
 2014/03/24-11:15,10419,10420,10407,10415
 2014/03/24-13:45,10416,10428,10410,10419
 2014/03/24-14:15,10420,10431,10415,10417
 2014/03/24-14:45,10417,10448,10412,10422
 2014/03/24-15:00,10423,10441,10411,10433
 2014/03/25-09:30,10433,10451,10417,10441
 2014/03/25-10:00,10441,10500,10441,10494
 2014/03/25-10:45,10494,10530,10493,10518
 2014/03/25-11:15,10518,10566,10511,10549
 2014/03/25-13:45,10549,10551,10477,10483
 2014/03/25-14:15,10483,10496,10479,10492
 2014/03/25-14:45,10492,10515,10489,10509
 2014/03/25-15:00,10509,10537,10507,10527
 2014/03/26-09:30,10501,10574,10501,10569
 2014/03/26-10:00,10568,10570,10529,10545
 2014/03/26-10:45,10545,10574,10534,10559
 2014/03/26-11:15,10558,10583,10546,10562
 2014/03/26-13:45,10562,10619,10555,10611
 2014/03/26-14:15,10612,10640,10599,10599
 2014/03/26-14:45,10599,10618,10586,10598
 2014/03/26-15:00,10598,10605,10594,10605
 2014/03/27-09:30,10598,10613,10561,10569
 2014/03/27-10:00,10569,10590,10567,10584
 2014/03/27-10:45,10585,10592,10580,10589
 2014/03/27-11:15,10589,10599,10589,10598
 2014/03/27-13:45,10598,10605,10584,10596
 2014/03/27-14:15,10596,10596,10568,10571
 2014/03/27-14:45,10571,10577,10566,10570
 2014/03/27-15:00,10571,10582,10569,10579
 2014/03/28-09:30,10583,10611,10579,10595
 2014/03/28-10:00,10595,10601,10590,10600
 2014/03/28-10:45,10600,10626,10584,10615
 2014/03/28-11:15,10615,10644,10602,10612
 2014/03/28-13:45,10612,10631,10608,10621
 2014/03/28-14:15,10621,10629,10613,10629
 2014/03/28-14:45,10629,10656,10618,10648
 2014/03/28-15:00,10649,10682,10645,10678
 2014/03/31-09:30,10665,10691,10655,10675
 2014/03/31-10:00,10674,10678,10662,10668
 2014/03/31-10:45,10667,10676,10661,10671
 2014/03/31-11:15,10670,10681,10664,10677
 2014/03/31-13:45,10677,10677,10656,10662
 2014/03/31-14:15,10662,10668,10661,10665
 2014/03/31-14:45,10665,10665,10628,10648
 2014/03/31-15:00,10648,10653,10643,10646
 2014/04/01-09:30,10651,10654,10623,10653
 2014/04/01-10:00,10653,10685,10640,10677
 2014/04/01-10:45,10678,10750,10676,10739
 2014/04/01-11:15,10738,10741,10718,10724
 2014/04/01-13:45,10725,10726,10708,10719
 2014/04/01-14:15,10719,10746,10695,10706
 2014/04/01-14:45,10705,10730,10705,10730
 2014/04/01-15:00,10729,10735,10720,10729
 2014/04/02-09:30,10651,10715,10651,10693
 2014/04/02-10:00,10693,10723,10691,10714
 2014/04/02-10:45,10714,10714,10675,10700
 2014/04/02-11:15,10699,10702,10685,10691
 2014/04/02-13:45,10691,10701,10688,10696
 2014/04/02-14:15,10696,10699,10679,10684
 2014/04/02-14:45,10684,10688,10675,10684
 2014/04/02-15:00,10683,10692,10683,10688
 2014/04/03-09:30,10682,10682,10626,10644
 2014/04/03-10:00,10645,10701,10642,10683
 2014/04/03-10:45,10683,10686,10670,10679
 2014/04/03-11:15,10679,10700,10670,10696
 2014/04/03-13:45,10696,10705,10685,10700
 2014/04/03-14:15,10700,10730,10699,10714
 2014/04/03-14:45,10714,10723,10712,10718
 2014/04/03-15:00,10718,10722,10703,10706
 2014/04/04-09:30,10704,10797,10704,10772
 2014/04/04-10:00,10772,10801,10771,10800
 2014/04/04-10:45,10799,10824,10797,10813
 2014/04/04-11:15,10812,10827,10798,10812
 2014/04/04-13:45,10811,10824,10811,10813
 2014/04/04-14:15,10814,10818,10810,10813
 2014/04/04-14:45,10813,10841,10802,10826
 2014/04/04-15:00,10825,10834,10821,10831
 2014/04/08-09:30,10821,10848,10759,10766
 2014/04/08-10:00,10766,10782,10751,10769
 2014/04/08-10:45,10770,10777,10744,10771
 2014/04/08-11:15,10772,10773,10755,10755
 2014/04/08-13:45,10755,10793,10754,10763
 2014/04/08-14:15,10763,10771,10756,10767
 2014/04/08-14:45,10767,10769,10753,10759
 2014/04/08-15:00,10759,10770,10754,10767
 2014/04/09-09:30,10799,10799,10723,10744
 2014/04/09-10:00,10744,10752,10697,10705
 2014/04/09-10:45,10705,10705,10677,10696
 2014/04/09-11:15,10697,10702,10691,10693
 2014/04/09-13:45,10694,10731,10685,10727
 2014/04/09-14:15,10727,10738,10719,10736
 2014/04/09-14:45,10735,10746,10703,10709
 2014/04/09-15:00,10709,10748,10703,10746
 2014/04/10-09:30,10760,10813,10741,10767
 2014/04/10-10:00,10768,10771,10745,10754
 2014/04/10-10:45,10754,10774,10736,10774
 2014/04/10-11:15,10774,10786,10756,10756
 2014/04/10-13:45,10756,10769,10748,10761
 2014/04/10-14:15,10761,10774,10737,10740
 2014/04/10-14:45,10740,10763,10735,10747
 2014/04/10-15:00,10748,10748,10695,10695
 2014/04/11-09:30,10690,10728,10642,10703
 2014/04/11-10:00,10703,10720,10698,10713
 2014/04/11-10:45,10713,10731,10707,10719
 2014/04/11-11:15,10718,10722,10700,10710
 2014/04/11-13:45,10712,10713,10675,10677
 2014/04/11-14:15,10678,10701,10677,10693
 2014/04/11-14:45,10693,10699,10678,10689
 2014/04/11-15:00,10690,10729,10688,10716
 2014/04/14-09:30,10755,10761,10698,10759
 2014/04/14-10:00,10760,10768,10738,10741
 2014/04/14-10:45,10743,10761,10743,10747
 2014/04/14-11:15,10747,10751,10730,10736
 2014/04/14-13:45,10737,10783,10736,10770
 2014/04/14-14:15,10770,10776,10750,10752
 2014/04/14-14:45,10752,10767,10751,10757
 2014/04/14-15:00,10757,10773,10756,10769
 2014/04/15-09:30,10773,10773,10746,10753
 2014/04/15-10:00,10752,10772,10740,10752
 2014/04/15-10:45,10753,10765,10752,10757
 2014/04/15-11:15,10758,10807,10756,10788
 2014/04/15-13:45,10789,10814,10787,10794
 2014/04/15-14:15,10794,10821,10784,10809
 2014/04/15-14:45,10808,10814,10800,10806
 2014/04/15-15:00,10806,10825,10791,10794
 2014/04/16-09:30,10782,10796,10769,10795
 2014/04/16-10:00,10795,10802,10774,10784
 2014/04/16-10:45,10784,10784,10763,10776
 2014/04/16-11:15,10776,10786,10770,10783
 2014/04/16-13:45,10782,10785,10757,10770
 2014/04/16-14:15,10770,10772,10748,10757
 2014/04/16-14:45,10756,10766,10751,10765
 2014/04/16-15:00,10765,10796,10761,10773
 2014/04/17-09:30,10770,10802,10764,10795
 2014/04/17-10:00,10796,10873,10787,10866
 2014/04/17-10:45,10866,10893,10863,10879
 2014/04/17-11:15,10878,10895,10875,10895
 2014/04/17-13:45,10895,10899,10873,10882
 2014/04/17-14:15,10882,10884,10828,10839
 2014/04/17-14:45,10840,10848,10806,10845
 2014/04/17-15:00,10845,10877,10843,10875
 2014/04/18-09:30,10884,10885,10836,10854
 2014/04/18-10:00,10854,10860,10822,10829
 2014/04/18-10:45,10832,10836,10809,10828
 2014/04/18-11:15,10827,10851,10797,10844
 2014/04/18-13:45,10844,10870,10840,10866
 2014/04/18-14:15,10865,10870,10850,10857
 2014/04/18-14:45,10858,10884,10857,10873
 2014/04/18-15:00,10874,10875,10855,10874
 2014/04/21-09:30,10874,10932,10862,10871
 2014/04/21-10:00,10871,10871,10833,10856
 2014/04/21-10:45,10855,10882,10849,10882
 2014/04/21-11:15,10881,10898,10871,10894
 2014/04/21-13:45,10897,10912,10878,10884
 2014/04/21-14:15,10884,10897,10879,10896
 2014/04/21-14:45,10895,10904,10879,10894
 2014/04/21-15:00,10894,10900,10887,10888
 2014/04/22-09:30,10887,10921,10860,10921
 2014/04/22-10:00,10921,10990,10920,10988
 2014/04/22-10:45,10988,11034,10988,11007
 2014/04/22-11:15,11007,11011,10978,10994
 2014/04/22-13:45,10994,10999,10927,10949
 2014/04/22-14:15,10949,10965,10946,10955
 2014/04/22-14:45,10954,10981,10950,10968
 2014/04/22-15:00,10968,10987,10963,10970
 2014/04/23-09:30,10980,10981,10936,10951
 2014/04/23-10:00,10951,10969,10947,10963
 2014/04/23-10:45,10963,10970,10955,10958
 2014/04/23-11:15,10957,10958,10905,10912
 2014/04/23-13:45,10912,10912,10864,10891
 2014/04/23-14:15,10892,10895,10879,10887
 2014/04/23-14:45,10887,10916,10877,10909
 2014/04/23-15:00,10909,10922,10897,10922
 2014/04/24-09:30,10919,10944,10869,10927
 2014/04/24-10:00,10929,10933,10891,10898
 2014/04/24-10:45,10898,10919,10884,10911
 2014/04/24-11:15,10911,10916,10835,10852
 2014/04/24-13:45,10853,10860,10813,10858
 2014/04/24-14:15,10856,10879,10827,10858
 2014/04/24-14:45,10858,10873,10850,10864
 2014/04/24-15:00,10865,10894,10859,10887
 2014/04/25-09:30,10893,10909,10867,10882
 2014/04/25-10:00,10882,10888,10864,10871
 2014/04/25-10:45,10870,10870,10828,10838
 2014/04/25-11:15,10838,10855,10827,10839
 2014/04/25-13:45,10836,10836,10748,10762
 2014/04/25-14:15,10762,10764,10731,10744
 2014/04/25-14:45,10744,10746,10706,10719
 2014/04/25-15:00,10720,10728,10686,10701
 2014/04/28-09:30,10713,10715,10665,10686
 2014/04/28-10:00,10688,10692,10669,10677
 2014/04/28-10:45,10677,10692,10675,10691
 2014/04/28-11:15,10691,10693,10676,10676
 2014/04/28-13:45,10676,10694,10675,10692
 2014/04/28-14:15,10692,10718,10691,10708
 2014/04/28-14:45,10708,10712,10693,10705
 2014/04/28-15:00,10705,10724,10703,10704
 2014/04/29-09:30,10698,10714,10654,10699
 2014/04/29-10:00,10698,10710,10695,10705
 2014/04/29-10:45,10705,10752,10705,10741
 2014/04/29-11:15,10743,10752,10732,10749
 2014/04/29-13:45,10749,10749,10732,10734
 2014/04/29-14:15,10734,10741,10717,10731
 2014/04/29-14:45,10731,10744,10726,10733
 2014/04/29-15:00,10733,10762,10731,10752
 2014/04/30-09:30,10752,10752,10723,10736
 2014/04/30-10:00,10735,10768,10729,10757
 2014/04/30-10:45,10756,10756,10734,10743
 2014/04/30-11:15,10744,10757,10742,10746
 2014/04/30-13:45,10745,10753,10738,10748
 2014/04/30-14:15,10749,10765,10749,10756
 2014/04/30-14:45,10757,10758,10706,10712
 2014/04/30-15:00,10712,10739,10712,10738
 2014/05/05-09:30,10740,10745,10718,10720
 2014/05/05-10:00,10720,10722,10670,10695
 2014/05/05-10:45,10694,10721,10693,10711
 2014/05/05-11:15,10711,10714,10705,10706
 2014/05/05-13:45,10706,10709,10697,10702
 2014/05/05-14:15,10701,10747,10701,10738
 2014/05/05-14:45,10738,10785,10737,10778
 2014/05/05-15:00,10778,10833,10777,10832
 2014/05/06-09:30,10813,10874,10813,10841
 2014/05/06-10:00,10842,10852,10824,10851
 2014/05/06-10:45,10850,10853,10810,10825
 2014/05/06-11:15,10825,10838,10818,10827
 2014/05/06-13:45,10826,10860,10824,10843
 2014/05/06-14:15,10844,10846,10800,10825
 2014/05/06-14:45,10824,10834,10798,10799
 2014/05/06-15:00,10799,10841,10795,10834
 2014/05/07-09:30,10834,10886,10809,10882
 2014/05/07-10:00,10882,10911,10878,10909
 2014/05/07-10:45,10909,10922,10893,10900
 2014/05/07-11:15,10901,10933,10900,10916
 2014/05/07-13:45,10916,10921,10894,10909
 2014/05/07-14:15,10909,10922,10892,10905
 2014/05/07-14:45,10905,10941,10901,10908
 2014/05/07-15:00,10908,10938,10902,10907
 2014/05/08-09:30,10927,10927,10840,10848
 2014/05/08-10:00,10848,10867,10843,10858
 2014/05/08-10:45,10858,10878,10857,10868
 2014/05/08-11:15,10867,10880,10846,10851
 2014/05/08-13:45,10851,10888,10851,10885
 2014/05/08-14:15,10885,10885,10840,10845
 2014/05/08-14:45,10844,10852,10821,10839
 2014/05/08-15:00,10839,10857,10838,10847
 2014/05/09-09:30,10857,10857,10779,10806
 2014/05/09-10:00,10805,10810,10788,10791
 2014/05/09-10:45,10791,10809,10790,10802
 2014/05/09-11:15,10805,10812,10785,10786
 2014/05/09-13:45,10786,10795,10727,10738
 2014/05/09-14:15,10738,10757,10732,10735
 2014/05/09-14:45,10735,10744,10731,10736
 2014/05/09-15:00,10736,10752,10727,10746
 2014/05/12-09:30,10763,10789,10718,10760
 2014/05/12-10:00,10761,10801,10758,10761
 2014/05/12-10:45,10761,10770,10746,10750
 2014/05/12-11:15,10750,10766,10711,10713
 2014/05/12-13:45,10714,10738,10690,10736
 2014/05/12-14:15,10738,10740,10705,10722
 2014/05/12-14:45,10722,10735,10711,10724
 2014/05/12-15:00,10725,10731,10715,10722
 2014/05/13-09:30,10743,10743,10708,10732
 2014/05/13-10:00,10731,10745,10724,10733
 2014/05/13-10:45,10733,10737,10699,10701
 2014/05/13-11:15,10702,10719,10701,10712
 2014/05/13-13:45,10712,10730,10705,10719
 2014/05/13-14:15,10719,10723,10710,10716
 2014/05/13-14:45,10716,10754,10716,10754
 2014/05/13-15:00,10752,10754,10734,10748
 2014/05/14-09:30,10773,10780,10723,10738
 2014/05/14-10:00,10738,10754,10733,10751
 2014/05/14-10:45,10752,10768,10724,10724
 2014/05/14-11:15,10725,10729,10710,10719
 2014/05/14-13:45,10718,10737,10705,10727
 2014/05/14-14:15,10727,10727,10718,10722
 2014/05/14-14:45,10722,10732,10702,10704
 2014/05/14-15:00,10702,10722,10689,10720
 2014/05/15-09:30,10709,10709,10642,10664
 2014/05/15-10:00,10664,10669,10640,10643
 2014/05/15-10:45,10641,10673,10637,10668
 2014/05/15-11:15,10668,10669,10644,10653
 2014/05/15-13:45,10652,10668,10644,10661
 2014/05/15-14:15,10661,10689,10652,10668
 2014/05/15-14:45,10667,10684,10664,10678
 2014/05/15-15:00,10678,10686,10641,10643
 2014/05/16-09:30,10635,10635,10569,10589
 2014/05/16-10:00,10588,10619,10588,10606
 2014/05/16-10:45,10606,10645,10603,10625
 2014/05/16-11:15,10624,10630,10612,10617
 2014/05/16-13:45,10616,10619,10592,10609
 2014/05/16-14:15,10608,10629,10594,10613
 2014/05/16-14:45,10613,10617,10596,10605
 2014/05/16-15:00,10603,10655,10603,10654
 2014/05/19-09:30,10631,10660,10591,10655
 2014/05/19-10:00,10657,10657,10620,10626
 2014/05/19-10:45,10626,10695,10610,10672
 2014/05/19-11:15,10673,10674,10636,10657
 2014/05/19-13:45,10658,10661,10627,10627
 2014/05/19-14:15,10626,10653,10625,10648
 2014/05/19-14:45,10649,10649,10636,10648
 2014/05/19-15:00,10648,10648,10630,10643
 2014/05/20-09:30,10629,10645,10573,10600
 2014/05/20-10:00,10598,10601,10586,10589
 2014/05/20-10:45,10588,10610,10575,10599
 2014/05/20-11:15,10600,10610,10593,10594
 2014/05/20-13:45,10593,10609,10587,10602
 2014/05/20-14:15,10602,10633,10602,10631
 2014/05/20-14:45,10631,10649,10623,10634
 2014/05/20-15:00,10635,10644,10627,10639
 2014/05/21-09:30,10623,10679,10602,10653
 2014/05/21-10:00,10653,10699,10642,10681
 2014/05/21-10:45,10681,10713,10675,10706
 2014/05/21-11:15,10707,10731,10694,10694
 2014/05/21-13:45,10694,10708,10685,10703
 2014/05/21-14:15,10704,10704,10660,10689
 2014/05/21-14:45,10690,10732,10689,10711
 2014/05/21-15:00,10711,10712,10694,10708
 2014/05/22-09:30,10705,10757,10705,10712
 2014/05/22-10:00,10714,10723,10699,10716
 2014/05/22-10:45,10718,10741,10717,10739
 2014/05/22-11:15,10739,10789,10734,10766
 2014/05/22-13:45,10766,10801,10761,10801
 2014/05/22-14:15,10802,10811,10787,10796
 2014/05/22-14:45,10796,10812,10774,10809
 2014/05/22-15:00,10809,10862,10804,10859
 2014/05/23-09:30,10844,10895,10839,10843
 2014/05/23-10:00,10844,10853,10817,10826
 2014/05/23-10:45,10826,10868,10815,10865
 2014/05/23-11:15,10866,10926,10863,10896
 2014/05/23-13:45,10896,10916,10865,10875
 2014/05/23-14:15,10876,10913,10874,10903
 2014/05/23-14:45,10903,10929,10892,10923
 2014/05/23-15:00,10925,10952,10909,10941
 2014/05/26-09:30,10927,10968,10877,10904
 2014/05/26-10:00,10905,10938,10899,10915
 2014/05/26-10:45,10915,10922,10905,10914
 2014/05/26-11:15,10913,10942,10910,10934
 2014/05/26-13:45,10934,10934,10907,10919
 2014/05/26-14:15,10919,10923,10894,10922
 2014/05/26-14:45,10920,10952,10916,10945
 2014/05/26-15:00,10945,10971,10940,10946
 2014/05/27-09:30,10927,10934,10869,10884
 2014/05/27-10:00,10883,10886,10808,10853
 2014/05/27-10:45,10853,10859,10804,10806
 2014/05/27-11:15,10807,10827,10800,10813
 2014/05/27-13:45,10814,10814,10735,10763
 2014/05/27-14:15,10763,10764,10732,10741
 2014/05/27-14:45,10741,10757,10734,10739
 2014/05/27-15:00,10739,10751,10711,10714
 2014/05/28-09:30,10727,10727,10651,10695
 2014/05/28-10:00,10695,10729,10679,10725
 2014/05/28-10:45,10725,10738,10714,10724
 2014/05/28-11:15,10723,10730,10705,10718
 2014/05/28-13:45,10718,10724,10711,10719
 2014/05/28-14:15,10718,10740,10713,10731
 2014/05/28-14:45,10730,10745,10713,10714
 2014/05/28-15:00,10714,10746,10713,10745
 2014/05/29-09:30,10713,10777,10713,10736
 2014/05/29-10:00,10737,10774,10732,10771
 2014/05/29-10:45,10771,10783,10762,10777
 2014/05/29-11:15,10777,10778,10766,10773
 2014/05/29-13:45,10773,10822,10773,10820
 2014/05/29-14:15,10820,10846,10818,10840
 2014/05/29-14:45,10840,10842,10820,10836
 2014/05/29-15:00,10836,10838,10801,10803
 2014/05/30-09:30,10798,10813,10742,10764
 2014/05/30-10:00,10763,10812,10762,10809
 2014/05/30-10:45,10810,10816,10794,10809
 2014/05/30-11:15,10809,10838,10808,10817
 2014/05/30-13:45,10817,10831,10799,10819
 2014/05/30-14:15,10819,10826,10792,10808
 2014/05/30-14:45,10808,10855,10802,10851
 2014/05/30-15:00,10852,10856,10829,10850
 2014/06/03-09:30,10852,10891,10837,10866
 2014/06/03-10:00,10866,10895,10866,10879
 2014/06/03-10:45,10879,10904,10867,10882
 2014/06/03-11:15,10882,10912,10882,10910
 2014/06/03-13:45,10910,10917,10899,10904
 2014/06/03-14:15,10903,10914,10893,10908
 2014/06/03-14:45,10908,10922,10905,10922
 2014/06/03-15:00,10922,10943,10921,10937
 2014/06/04-09:30,10927,10972,10910,10963
 2014/06/04-10:00,10963,10994,10963,10988
 2014/06/04-10:45,10989,11016,10984,11015
 2014/06/04-11:15,11013,11017,10995,11003
 2014/06/04-13:45,11004,11009,10991,10991
 2014/06/04-14:15,10991,11002,10968,10980
 2014/06/04-14:45,10980,10981,10932,10939
 2014/06/04-15:00,10939,10953,10934,10935
 2014/06/05-09:30,10935,10961,10905,10939
 2014/06/05-10:00,10937,10963,10937,10962
 2014/06/05-10:45,10960,10979,10929,10930
 2014/06/05-11:15,10930,10933,10893,10916
 2014/06/05-13:45,10916,10935,10915,10923
 2014/06/05-14:15,10922,10989,10922,10981
 2014/06/05-14:45,10981,11005,10975,10994
 2014/06/05-15:00,10995,11009,10978,10979
 2014/06/06-09:30,10976,11007,10964,10972
 2014/06/06-10:00,10972,10979,10944,10964
 2014/06/06-10:45,10964,10971,10958,10964
 2014/06/06-11:15,10964,10986,10947,10959
 2014/06/06-13:45,10958,10962,10946,10955
 2014/06/06-14:15,10956,10960,10931,10948
 2014/06/06-14:45,10948,10973,10945,10947
 2014/06/06-15:00,10947,10958,10932,10958
 2014/06/09-09:30,10939,10975,10896,10915
 2014/06/09-10:00,10916,10941,10908,10937
 2014/06/09-10:45,10937,10961,10930,10945
 2014/06/09-11:15,10945,10945,10910,10943
 2014/06/09-13:45,10943,10948,10917,10936
 2014/06/09-14:15,10936,10938,10887,10910
 2014/06/09-14:45,10910,10921,10901,10907
 2014/06/09-15:00,10907,10934,10904,10929
 2014/06/10-09:30,10943,11023,10943,10964
 2014/06/10-10:00,10964,10984,10962,10973
 2014/06/10-10:45,10973,10982,10960,10973
 2014/06/10-11:15,10973,10989,10969,10988
 2014/06/10-13:45,10988,11007,10983,10988
 2014/06/10-14:15,10989,11051,10988,11047
 2014/06/10-14:45,11046,11119,11043,11116
 2014/06/10-15:00,11117,11189,11113,11184
 2014/06/11-09:30,11154,11198,11132,11186
 2014/06/11-10:00,11185,11201,11158,11193
 2014/06/11-10:45,11193,11264,11193,11259
 2014/06/11-11:15,11260,11289,11226,11240
 2014/06/11-13:45,11239,11243,11219,11242
 2014/06/11-14:15,11242,11243,11156,11184
 2014/06/11-14:45,11184,11201,11171,11176
 2014/06/11-15:00,11176,11191,11166,11185
 2014/06/12-09:30,11167,11179,11114,11155
 2014/06/12-10:00,11154,11198,11153,11192
 2014/06/12-10:45,11192,11206,11182,11188
 2014/06/12-11:15,11188,11230,11186,11197
 2014/06/12-13:45,11197,11219,11191,11208
 2014/06/12-14:15,11208,11219,11193,11206
 2014/06/12-14:45,11206,11210,11186,11201
 2014/06/12-15:00,11201,11214,11187,11188
 2014/06/13-09:30,11224,11325,11207,11302
 2014/06/13-10:00,11302,11327,11299,11325
 2014/06/13-10:45,11325,11362,11317,11330
 2014/06/13-11:15,11331,11348,11320,11336
 2014/06/13-13:45,11335,11364,11294,11297
 2014/06/13-14:15,11296,11308,11269,11287
 2014/06/13-14:45,11287,11297,11240,11251
 2014/06/13-15:00,11252,11260,11224,11227
 2014/06/16-09:30,11245,11270,11150,11187
 2014/06/16-10:00,11187,11232,11180,11232
 2014/06/16-10:45,11232,11233,11207,11215
 2014/06/16-11:15,11213,11258,11210,11220
 2014/06/16-13:45,11219,11265,11219,11254
 2014/06/16-14:15,11253,11254,11239,11248
