date,o,h,l,c
 2016/03/25-11:15,2169,2177,2169,2176
 2016/03/25-11:20,2176,2180,2175,2179
 2016/03/25-11:25,2179,2180,2175,2176
 2016/03/25-11:30,2175,2182,2175,2181
 2016/03/25-13:35,2182,2185,2181,2181
 2016/03/25-13:40,2181,2184,2180,2180
 2016/03/25-13:45,2180,2182,2178,2178
 2016/03/25-13:50,2178,2182,2178,2180
 2016/03/25-13:55,2180,2181,2177,2178
 2016/03/25-14:00,2178,2182,2178,2180
 2016/03/25-14:05,2180,2186,2180,2184
 2016/03/25-14:10,2183,2187,2180,2186
 2016/03/25-14:15,2186,2189,2175,2177
 2016/03/25-14:20,2177,2182,2176,2181
 2016/03/25-14:25,2181,2183,2179,2182
 2016/03/25-14:30,2182,2195,2180,2193
 2016/03/25-14:35,2193,2194,2182,2184
 2016/03/25-14:40,2184,2199,2183,2194
 2016/03/25-14:45,2194,2201,2192,2200
 2016/03/25-14:50,2200,2202,2194,2199
 2016/03/25-14:55,2199,2207,2195,2207
 2016/03/25-15:00,2207,2214,2204,2213
 2016/03/28-21:05,2222,2222,2213,2213
 2016/03/28-21:10,2213,2230,2213,2226
 2016/03/28-21:15,2226,2235,2225,2232
 2016/03/28-21:20,2232,2236,2224,2224
 2016/03/28-21:25,2224,2227,2220,2221
 2016/03/28-21:30,2221,2226,2220,2224
 2016/03/28-21:35,2223,2223,2211,2212
 2016/03/28-21:40,2212,2217,2211,2213
 2016/03/28-21:45,2213,2219,2210,2218
 2016/03/28-21:50,2218,2219,2213,2219
 2016/03/28-21:55,2219,2220,2212,2216
 2016/03/28-22:00,2216,2223,2215,2220
 2016/03/28-22:05,2220,2223,2219,2223
 2016/03/28-22:10,2223,2225,2219,2220
 2016/03/28-22:15,2220,2222,2217,2222
 2016/03/28-22:20,2222,2226,2216,2219
 2016/03/28-22:25,2219,2220,2217,2218
 2016/03/28-22:30,2219,2222,2217,2220
 2016/03/28-22:35,2220,2224,2217,2224
 2016/03/28-22:40,2223,2225,2220,2223
 2016/03/28-22:45,2223,2228,2222,2228
 2016/03/28-22:50,2228,2228,2222,2224
 2016/03/28-22:55,2224,2232,2224,2231
 2016/03/28-23:00,2232,2233,2228,2230
 2016/03/28-23:05,2230,2234,2230,2232
 2016/03/28-23:10,2232,2233,2225,2225
 2016/03/28-23:15,2225,2228,2221,2222
 2016/03/28-23:20,2222,2224,2220,2223
 2016/03/28-23:25,2223,2227,2222,2225
 2016/03/28-23:30,2225,2229,2224,2229
 2016/03/28-23:35,2229,2231,2227,2227
 2016/03/28-23:40,2227,2231,2227,2230
 2016/03/28-23:45,2230,2231,2227,2230
 2016/03/28-23:50,2230,2233,2228,2232
 2016/03/28-23:55,2232,2236,2230,2230
 2016/03/28-00:00,2230,2237,2230,2236
 2016/03/28-00:05,2236,2243,2236,2242
 2016/03/28-00:10,2242,2242,2232,2235
 2016/03/28-00:15,2235,2235,2229,2233
 2016/03/28-00:20,2232,2238,2232,2236
 2016/03/28-00:25,2236,2239,2236,2239
 2016/03/28-00:30,2239,2240,2230,2232
 2016/03/28-00:35,2232,2238,2232,2237
 2016/03/28-00:40,2237,2239,2235,2236
 2016/03/28-00:45,2236,2240,2236,2237
 2016/03/28-00:50,2237,2238,2235,2237
 2016/03/28-00:55,2237,2241,2232,2237
 2016/03/28-01:00,2237,2248,2236,2247
 2016/03/28-09:05,2245,2250,2221,2222
 2016/03/28-09:10,2222,2225,2212,2213
 2016/03/28-09:15,2213,2222,2210,2218
 2016/03/28-09:20,2218,2225,2217,2219
 2016/03/28-09:25,2219,2224,2215,2215
 2016/03/28-09:30,2216,2223,2214,2222
 2016/03/28-09:35,2222,2222,2216,2219
 2016/03/28-09:40,2219,2220,2210,2212
 2016/03/28-09:45,2212,2214,2207,2211
 2016/03/28-09:50,2211,2212,2206,2208
 2016/03/28-09:55,2208,2212,2207,2209
 2016/03/28-10:00,2209,2214,2208,2212
 2016/03/28-10:05,2213,2213,2208,2211
 2016/03/28-10:10,2211,2213,2209,2212
 2016/03/28-10:15,2211,2218,2211,2217
 2016/03/28-10:35,2217,2219,2213,2214
 2016/03/28-10:40,2214,2217,2213,2216
 2016/03/28-10:45,2215,2217,2212,2216
 2016/03/28-10:50,2216,2217,2214,2216
 2016/03/28-10:55,2216,2223,2216,2221
 2016/03/28-11:00,2221,2224,2217,2218
 2016/03/28-11:05,2218,2219,2215,2216
 2016/03/28-11:10,2216,2221,2215,2220
 2016/03/28-11:15,2220,2220,2217,2218
 2016/03/28-11:20,2218,2223,2214,2222
 2016/03/28-11:25,2222,2223,2219,2220
 2016/03/28-11:30,2220,2221,2213,2217
 2016/03/28-13:35,2217,2219,2212,2218
 2016/03/28-13:40,2218,2218,2215,2217
 2016/03/28-13:45,2217,2219,2216,2219
 2016/03/28-13:50,2219,2221,2217,2219
 2016/03/28-13:55,2219,2220,2217,2218
 2016/03/28-14:00,2217,2220,2217,2218
 2016/03/28-14:05,2218,2220,2216,2218
 2016/03/28-14:10,2218,2219,2216,2216
 2016/03/28-14:15,2216,2216,2211,2211
 2016/03/28-14:20,2211,2214,2206,2207
 2016/03/28-14:25,2207,2210,2196,2197
 2016/03/28-14:30,2197,2200,2194,2196
 2016/03/28-14:35,2196,2199,2185,2185
 2016/03/28-14:40,2185,2190,2175,2177
 2016/03/28-14:45,2176,2184,2174,2183
 2016/03/28-14:50,2183,2184,2173,2173
 2016/03/28-14:55,2173,2174,2162,2166
 2016/03/28-15:00,2166,2166,2158,2163
 2016/03/29-21:05,2177,2182,2176,2181
 2016/03/29-21:10,2181,2182,2175,2175
 2016/03/29-21:15,2175,2180,2174,2177
 2016/03/29-21:20,2177,2186,2175,2181
 2016/03/29-21:25,2182,2183,2178,2179
 2016/03/29-21:30,2179,2179,2173,2174
 2016/03/29-21:35,2174,2180,2172,2179
 2016/03/29-21:40,2179,2181,2177,2180
 2016/03/29-21:45,2180,2181,2177,2178
 2016/03/29-21:50,2178,2179,2174,2175
 2016/03/29-21:55,2175,2179,2175,2178
 2016/03/29-22:00,2179,2183,2178,2182
 2016/03/29-22:05,2182,2183,2176,2177
 2016/03/29-22:10,2177,2180,2176,2179
 2016/03/29-22:15,2180,2181,2178,2178
 2016/03/29-22:20,2178,2183,2178,2183
 2016/03/29-22:25,2182,2183,2180,2183
 2016/03/29-22:30,2183,2184,2181,2181
 2016/03/29-22:35,2181,2181,2177,2178
 2016/03/29-22:40,2178,2181,2176,2177
 2016/03/29-22:45,2177,2179,2175,2178
 2016/03/29-22:50,2178,2180,2177,2179
 2016/03/29-22:55,2179,2180,2174,2174
 2016/03/29-23:00,2174,2175,2170,2172
 2016/03/29-23:05,2172,2178,2172,2176
 2016/03/29-23:10,2177,2178,2175,2176
 2016/03/29-23:15,2176,2178,2174,2178
 2016/03/29-23:20,2177,2178,2176,2176
 2016/03/29-23:25,2176,2181,2175,2180
 2016/03/29-23:30,2179,2187,2179,2187
 2016/03/29-23:35,2187,2191,2186,2191
 2016/03/29-23:40,2191,2194,2189,2191
 2016/03/29-23:45,2191,2194,2191,2192
 2016/03/29-23:50,2192,2195,2190,2194
 2016/03/29-23:55,2194,2196,2193,2194
 2016/03/29-00:00,2194,2198,2193,2198
 2016/03/29-00:05,2197,2198,2194,2198
 2016/03/29-00:10,2197,2198,2192,2192
 2016/03/29-00:15,2192,2194,2189,2192
 2016/03/29-00:20,2192,2192,2184,2185
 2016/03/29-00:25,2185,2188,2184,2187
 2016/03/29-00:30,2187,2192,2186,2191
 2016/03/29-00:35,2190,2193,2190,2190
 2016/03/29-00:40,2190,2192,2189,2191
 2016/03/29-00:45,2191,2197,2190,2196
 2016/03/29-00:50,2196,2197,2190,2190
 2016/03/29-00:55,2190,2194,2190,2193
 2016/03/29-01:00,2193,2193,2189,2190
 2016/03/29-09:05,2190,2193,2185,2192
 2016/03/29-09:10,2192,2193,2190,2191
 2016/03/29-09:15,2191,2191,2188,2190
 2016/03/29-09:20,2190,2191,2187,2189
 2016/03/29-09:25,2189,2190,2182,2184
 2016/03/29-09:30,2184,2185,2174,2176
 2016/03/29-09:35,2176,2180,2175,2179
 2016/03/29-09:40,2179,2180,2171,2174
 2016/03/29-09:45,2174,2175,2171,2173
 2016/03/29-09:50,2173,2174,2165,2167
 2016/03/29-09:55,2167,2168,2160,2163
 2016/03/29-10:00,2163,2166,2158,2162
 2016/03/29-10:05,2162,2166,2156,2166
 2016/03/29-10:10,2166,2173,2164,2172
 2016/03/29-10:15,2172,2178,2170,2177
 2016/03/29-10:35,2177,2179,2174,2175
 2016/03/29-10:40,2175,2175,2172,2173
 2016/03/29-10:45,2172,2175,2170,2175
 2016/03/29-10:50,2175,2177,2173,2174
 2016/03/29-10:55,2174,2175,2169,2170
 2016/03/29-11:00,2170,2171,2166,2166
 2016/03/29-11:05,2166,2169,2161,2169
 2016/03/29-11:10,2169,2174,2168,2171
 2016/03/29-11:15,2171,2174,2170,2171
 2016/03/29-11:20,2171,2173,2163,2163
 2016/03/29-11:25,2165,2167,2158,2159
 2016/03/29-11:30,2159,2164,2156,2163
 2016/03/29-13:35,2163,2173,2153,2171
 2016/03/29-13:40,2170,2174,2169,2171
 2016/03/29-13:45,2171,2172,2168,2172
 2016/03/29-13:50,2172,2172,2167,2171
 2016/03/29-13:55,2171,2173,2167,2169
 2016/03/29-14:00,2169,2175,2168,2174
 2016/03/29-14:05,2173,2175,2167,2170
 2016/03/29-14:10,2170,2171,2164,2168
 2016/03/29-14:15,2167,2171,2165,2169
 2016/03/29-14:20,2169,2170,2163,2163
 2016/03/29-14:25,2163,2170,2161,2170
 2016/03/29-14:30,2170,2187,2168,2185
 2016/03/29-14:35,2185,2188,2178,2181
 2016/03/29-14:40,2181,2181,2170,2174
 2016/03/29-14:45,2174,2174,2163,2166
 2016/03/29-14:50,2166,2171,2165,2169
 2016/03/29-14:55,2169,2184,2169,2183
 2016/03/29-15:00,2183,2186,2182,2183
 2016/03/30-21:05,2184,2187,2176,2177
 2016/03/30-21:10,2177,2180,2174,2178
 2016/03/30-21:15,2178,2178,2171,2176
 2016/03/30-21:20,2175,2177,2174,2176
 2016/03/30-21:25,2176,2183,2176,2180
 2016/03/30-21:30,2180,2181,2175,2179
 2016/03/30-21:35,2179,2180,2167,2168
 2016/03/30-21:40,2168,2171,2167,2168
 2016/03/30-21:45,2168,2168,2160,2164
 2016/03/30-21:50,2164,2166,2158,2163
 2016/03/30-21:55,2163,2163,2155,2157
 2016/03/30-22:00,2158,2160,2154,2156
 2016/03/30-22:05,2156,2162,2154,2159
 2016/03/30-22:10,2159,2163,2158,2160
 2016/03/30-22:15,2160,2163,2155,2155
 2016/03/30-22:20,2155,2158,2154,2155
 2016/03/30-22:25,2155,2161,2154,2158
 2016/03/30-22:30,2158,2161,2154,2159
 2016/03/30-22:35,2159,2161,2157,2158
 2016/03/30-22:40,2158,2160,2154,2158
 2016/03/30-22:45,2158,2158,2147,2149
 2016/03/30-22:50,2149,2150,2140,2140
 2016/03/30-22:55,2140,2142,2129,2134
 2016/03/30-23:00,2134,2135,2128,2132
 2016/03/30-23:05,2132,2132,2120,2129
 2016/03/30-23:10,2129,2130,2123,2124
 2016/03/30-23:15,2124,2130,2119,2129
 2016/03/30-23:20,2129,2134,2127,2129
 2016/03/30-23:25,2129,2133,2128,2130
 2016/03/30-23:30,2130,2131,2127,2127
 2016/03/30-23:35,2127,2132,2126,2130
 2016/03/30-23:40,2130,2133,2129,2130
 2016/03/30-23:45,2130,2132,2129,2131
 2016/03/30-23:50,2131,2133,2130,2130
 2016/03/30-23:55,2130,2131,2125,2128
 2016/03/30-00:00,2128,2131,2128,2129
 2016/03/30-00:05,2129,2130,2127,2129
 2016/03/30-00:10,2129,2130,2126,2128
 2016/03/30-00:15,2128,2129,2124,2127
 2016/03/30-00:20,2127,2131,2126,2130
 2016/03/30-00:25,2130,2135,2130,2132
 2016/03/30-00:30,2132,2133,2129,2130
 2016/03/30-00:35,2130,2137,2130,2133
 2016/03/30-00:40,2133,2137,2133,2137
 2016/03/30-00:45,2137,2144,2136,2144
 2016/03/30-00:50,2144,2146,2141,2144
 2016/03/30-00:55,2144,2151,2143,2150
 2016/03/30-01:00,2150,2151,2143,2143
 2016/03/30-09:05,2144,2147,2140,2140
 2016/03/30-09:10,2140,2142,2136,2142
 2016/03/30-09:15,2142,2142,2138,2138
 2016/03/30-09:20,2138,2140,2135,2136
 2016/03/30-09:25,2136,2137,2132,2135
 2016/03/30-09:30,2136,2143,2135,2140
 2016/03/30-09:35,2140,2143,2139,2140
 2016/03/30-09:40,2140,2141,2138,2140
 2016/03/30-09:45,2139,2140,2134,2135
 2016/03/30-09:50,2134,2136,2128,2129
 2016/03/30-09:55,2129,2135,2129,2133
 2016/03/30-10:00,2133,2136,2131,2131
 2016/03/30-10:05,2131,2134,2130,2133
 2016/03/30-10:10,2133,2139,2131,2137
 2016/03/30-10:15,2137,2140,2137,2138
 2016/03/30-10:35,2138,2139,2136,2138
 2016/03/30-10:40,2138,2141,2137,2138
 2016/03/30-10:45,2138,2138,2132,2133
 2016/03/30-10:50,2132,2135,2130,2131
 2016/03/30-10:55,2131,2133,2128,2133
 2016/03/30-11:00,2133,2133,2127,2131
 2016/03/30-11:05,2131,2133,2128,2130
 2016/03/30-11:10,2131,2131,2125,2128
 2016/03/30-11:15,2128,2129,2121,2121
 2016/03/30-11:20,2121,2128,2120,2127
 2016/03/30-11:25,2126,2130,2124,2129
 2016/03/30-11:30,2129,2131,2129,2130
 2016/03/30-13:35,2130,2135,2130,2130
 2016/03/30-13:40,2130,2134,2130,2132
 2016/03/30-13:45,2132,2134,2114,2117
 2016/03/30-13:50,2117,2133,2116,2131
 2016/03/30-13:55,2131,2133,2128,2130
 2016/03/30-14:00,2130,2137,2130,2130
 2016/03/30-14:05,2130,2132,2129,2131
 2016/03/30-14:10,2131,2134,2128,2130
 2016/03/30-14:15,2130,2130,2122,2127
 2016/03/30-14:20,2127,2128,2124,2128
 2016/03/30-14:25,2127,2132,2127,2129
 2016/03/30-14:30,2129,2134,2129,2130
 2016/03/30-14:35,2130,2131,2126,2130
 2016/03/30-14:40,2130,2135,2130,2134
 2016/03/30-14:45,2134,2141,2133,2141
 2016/03/30-14:50,2140,2148,2140,2145
 2016/03/30-14:55,2145,2146,2137,2137
 2016/03/30-15:00,2137,2139,2129,2134
 2016/03/31-21:05,2138,2143,2136,2141
 2016/03/31-21:10,2141,2145,2140,2143
 2016/03/31-21:15,2143,2145,2138,2139
 2016/03/31-21:20,2139,2142,2136,2140
 2016/03/31-21:25,2140,2143,2137,2142
 2016/03/31-21:30,2142,2143,2139,2143
 2016/03/31-21:35,2143,2143,2140,2142
 2016/03/31-21:40,2142,2143,2140,2141
 2016/03/31-21:45,2141,2143,2138,2142
 2016/03/31-21:50,2142,2144,2142,2143
 2016/03/31-21:55,2143,2149,2143,2148
 2016/03/31-22:00,2148,2148,2143,2144
 2016/03/31-22:05,2144,2147,2144,2146
 2016/03/31-22:10,2146,2152,2144,2152
 2016/03/31-22:15,2152,2153,2148,2150
 2016/03/31-22:20,2150,2154,2150,2154
 2016/03/31-22:25,2154,2157,2152,2154
 2016/03/31-22:30,2154,2156,2152,2153
 2016/03/31-22:35,2153,2158,2153,2157
 2016/03/31-22:40,2157,2161,2155,2158
 2016/03/31-22:45,2158,2159,2154,2156
 2016/03/31-22:50,2156,2156,2151,2152
 2016/03/31-22:55,2152,2154,2149,2151
