date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2009-06-17,3864,3880,3844,3855,3722.5,,,8,0.0,0,0.0,29901.0,0.0,308400.0,0.0,242607.0,3940.0,3810.0,3810.0,3940.0,203316.0
2009-06-18,3855,3868,3833,3845,3733.75,,,8,0.0,0,0.0,29901.0,0.0,307600.0,0.0,241807.0,3929.0,3827.0,3827.0,3929.0,203316.0
2009-06-19,3855,3921,3849,3909,3748.2,bk,,9,3880.0,0,0.0,33781.0,0.0,349200.0,0.0,283129.0,3884.0,3827.0,3827.0,3884.0,241807.0
2009-06-22,3911,3938,3903,3922,3763.05,bk,,10,3921.0,0,0.0,37702.0,0.0,392100.0,0.0,332008.0,3921.0,3831.0,3831.0,3921.0,283129.0
2009-06-23,3900,3902,3838,3884,3776.25,,,10,0.0,0,0.0,37702.0,0.0,388400.0,0.0,332211.0,3938.0,3833.0,3833.0,3938.0,283129.0
2009-06-24,3892,3900,3861,3873,3789.35,,,10,0.0,0,0.0,37702.0,0.0,387300.0,0.0,331111.0,3938.0,3833.0,3833.0,3938.0,283129.0
2009-06-25,3865,3890,3862,3869,3802.65,,,10,0.0,0,0.0,37702.0,0.0,386900.0,0.0,330711.0,3938.0,3838.0,3838.0,3938.0,283129.0
2009-06-26,3873,3889,3849,3857,3814.9,,,10,0.0,0,0.0,37702.0,0.0,385700.0,0.0,329511.0,3938.0,3838.0,3838.0,3938.0,283129.0
2009-06-29,3849,3856,3827,3832,3824.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,283129.0,3902.0,3838.0,3838.0,3902.0,283129.0
2009-06-30,3836,3843,3818,3827,3832.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,283129.0,3900.0,3827.0,3827.0,3900.0,283129.0
2009-07-01,3829,3847,3823,3842,3841.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,283129.0,3890.0,3818.0,3818.0,3890.0,283129.0
2009-07-02,3859,3880,3848,3868,3849.35,bk,,1,3859.0,0,0.0,3859.0,0.0,38590.0,0.0,283140.0,3889.0,3818.0,3818.0,3889.0,283129.0
2009-07-03,3869,3883,3859,3861,3854.5,bk,,2,3880.0,0,0.0,7739.0,0.0,77600.0,0.0,287230.0,3880.0,3818.0,3818.0,3880.0,283140.0
2009-07-06,3858,3874,3857,3866,3858.3,,,2,0.0,0,0.0,7739.0,0.0,77320.0,0.0,290809.0,3883.0,3818.0,3818.0,3883.0,283140.0
2009-07-07,3877,3878,3865,3872,3862.85,,,2,0.0,0,0.0,7739.0,0.0,77440.0,0.0,290929.0,3883.0,3823.0,3823.0,3883.0,283140.0
2009-07-08,3863,3870,3838,3852,3864.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,283140.0,3883.0,3848.0,3848.0,3883.0,283140.0
2009-07-09,3842,3870,3841,3867,3864.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,283140.0,3883.0,3838.0,3838.0,3883.0,283140.0
2009-07-10,3877,3901,3872,3892,3865.6,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,283140.0,3878.0,3838.0,3838.0,3878.0,283140.0
2009-07-13,3901,3921,3898,3905,3868.3,bk,,1,3901.0,0,0.0,3901.0,0.0,39010.0,0.0,283143.0,3901.0,3838.0,3838.0,3901.0,283140.0
2009-07-14,3919,3927,3910,3919,3870.85,,sp,1,0.0,0,0.0,3901.0,0.0,39190.0,0.0,287224.0,3921.0,3838.0,3838.0,3921.0,283143.0
2009-07-15,3927,3997,3927,3995,3877.85,bk,,2,3927.0,0,0.0,7828.0,0.0,78540.0,0.0,291385.0,3927.0,3841.0,3841.0,3927.0,287224.0
2009-07-16,4014,4044,3989,4027,3886.95,bk,,3,4014.0,0,0.0,11842.0,0.0,120420.0,0.0,301238.0,3997.0,3872.0,3872.0,3997.0,291385.0
2009-07-17,4022,4034,3996,4003,3891.65,,,3,0.0,0,0.0,11842.0,0.0,120090.0,0.0,304897.0,4044.0,3898.0,3898.0,4044.0,291385.0
2009-07-20,4004,4027,4003,4026,3896.85,,,3,0.0,0,0.0,11842.0,0.0,120780.0,0.0,305587.0,4044.0,3910.0,3910.0,4044.0,291385.0
2009-07-21,4033,4042,4013,4033,3904.3,bk,,4,4034.0,0,0.0,15876.0,0.0,161360.0,0.0,305848.0,4044.0,3927.0,3927.0,4044.0,291385.0
2009-07-22,4046,4086,4036,4070,3914.15,bk,,5,4046.0,0,0.0,19922.0,0.0,202300.0,0.0,324814.0,4044.0,3989.0,3989.0,4044.0,305848.0
2009-07-23,4085,4122,4076,4121,3926.75,bk,,6,4086.0,0,0.0,24008.0,0.0,245160.0,0.0,349826.0,4086.0,3996.0,3996.0,4086.0,324814.0
2009-07-24,4124,4197,4121,4184,3943.1,bk,,7,4124.0,0,0.0,28132.0,0.0,288680.0,0.0,381197.0,4122.0,4003.0,4003.0,4122.0,349826.0
2009-07-27,4199,4258,4185,4240,3963.5,bk,,8,4199.0,0,0.0,32331.0,0.0,335920.0,0.0,421953.0,4197.0,4013.0,4013.0,4197.0,381197.0
2009-07-28,4239,4333,4221,4330,3988.65,bk,,9,4258.0,0,0.0,36589.0,0.0,383220.0,0.0,471651.0,4258.0,4036.0,4036.0,4258.0,421953.0
2009-07-29,4332,4410,4307,4387,4015.9,bk,,10,4333.0,0,0.0,40922.0,0.0,433300.0,0.0,532346.0,4333.0,4076.0,4076.0,4333.0,471651.0
2009-07-30,4405,4443,4360,4440,4044.5,bk,,11,4410.0,0,0.0,45332.0,0.0,485100.0,0.0,605098.0,4410.0,4121.0,4121.0,4410.0,532346.0
2009-07-31,4478,4623,4457,4623,4082.6,bk,,12,4478.0,0,0.0,49810.0,0.0,537360.0,0.0,689711.0,4443.0,4185.0,4185.0,4443.0,605098.0
2009-08-03,4784,4861,4754,4861,4132.35,bk,,13,4784.0,0,0.0,54594.0,0.0,621920.0,0.0,815531.0,4623.0,4221.0,4221.0,4623.0,689711.0
2009-08-04,4963,4972,4819,4843,4180.9,bk,,14,4963.0,0,0.0,59557.0,0.0,694820.0,0.0,969519.0,4861.0,4307.0,4307.0,4861.0,815531.0
2009-08-05,4868,4943,4820,4876,4232.1,,,14,0.0,0,0.0,59557.0,0.0,682640.0,0.0,962158.0,4972.0,4360.0,4360.0,4972.0,815531.0
2009-08-06,4870,4897,4818,4867,4282.1,,,14,0.0,0,0.0,59557.0,0.0,681380.0,0.0,960898.0,4972.0,4457.0,4457.0,4972.0,815531.0
2009-08-07,4851,4864,4650,4680,4321.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,815531.0,4972.0,4754.0,4754.0,4972.0,815531.0
2009-08-10,4682,4741,4581,4656,4359.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,815531.0,4972.0,4650.0,4650.0,4972.0,815531.0
2009-08-11,4634,4689,4622,4675,4396.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,815531.0,4943.0,4581.0,4581.0,4943.0,815531.0
2009-08-12,4662,4677,4585,4611,4427.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,815531.0,4897.0,4581.0,4581.0,4897.0,815531.0
2009-08-13,4640,4692,4621,4633,4457.95,bk,,1,4689.0,0,0.0,4689.0,0.0,46890.0,0.0,815599.0,4864.0,4581.0,4581.0,4864.0,815531.0
2009-08-14,4635,4652,4477,4526,4484.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,815531.0,4741.0,4581.0,4581.0,4741.0,815531.0
2009-08-17,4452,4547,4381,4449,4505.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,815531.0,4692.0,4477.0,4477.0,4692.0,815531.0
2009-08-18,4484,4506,4408,4428,4525.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,815531.0,4692.0,4381.0,4381.0,4692.0,815531.0
2009-08-19,4412,4425,4227,4227,4532.85,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,815531.0,4692.0,4381.0,4381.0,4692.0,815531.0
2009-08-20,4245,4317,4140,4288,4541.2,sk,,0,0.0,1,4227.0,0.0,4227.0,0.0,42270.0,815531.0,4652.0,4227.0,4227.0,4652.0,811304.0
2009-08-21,4279,4427,4254,4339,4548.95,,,0,0.0,1,0.0,0.0,4227.0,0.0,43390.0,814411.0,4547.0,4140.0,4140.0,4547.0,811304.0
2009-08-24,4452,4456,4313,4329,4553.4,,,0,0.0,1,0.0,0.0,4227.0,0.0,43290.0,814511.0,4506.0,4140.0,4140.0,4506.0,811304.0
2009-08-25,4287,4287,4190,4246,4549.2,sk,,0,0.0,2,4254.0,0.0,8481.0,0.0,85080.0,815261.0,4456.0,4140.0,4140.0,4456.0,807050.0
2009-08-26,4217,4298,4210,4274,4543.55,,,0,0.0,2,0.0,0.0,8481.0,0.0,85480.0,814861.0,4456.0,4140.0,4140.0,4456.0,807050.0
2009-08-27,4256,4311,4229,4276,4535.35,,,0,0.0,2,0.0,0.0,8481.0,0.0,85520.0,814821.0,4456.0,4190.0,4190.0,4456.0,807050.0
2009-08-28,4293,4338,4256,4275,4517.95,,,0,0.0,2,0.0,0.0,8481.0,0.0,85500.0,814841.0,4456.0,4190.0,4190.0,4456.0,807050.0
2009-08-31,4267,4278,4111,4127,4481.25,sk,,0,0.0,3,4229.0,0.0,12710.0,0.0,126870.0,815761.0,4338.0,4190.0,4190.0,4338.0,802821.0
2009-09-01,4110,4128,4063,4078,4443.0,sk,,0,0.0,4,4110.0,0.0,16820.0,0.0,164400.0,819331.0,4338.0,4111.0,4111.0,4338.0,798711.0
2009-09-02,4025,4079,4019,4036,4401.0,sk,,0,0.0,5,4025.0,0.0,20845.0,0.0,201250.0,822731.0,4338.0,4063.0,4063.0,4338.0,794686.0
2009-09-03,4045,4074,4006,4046,4359.95,sk,,0,0.0,6,4019.0,0.0,24864.0,0.0,241140.0,823031.0,4338.0,4019.0,4019.0,4338.0,790667.0
2009-09-04,4054,4063,4016,4030,4327.45,,,0,0.0,6,0.0,0.0,24864.0,0.0,241800.0,822371.0,4278.0,4006.0,4006.0,4278.0,790667.0
2009-09-07,4018,4018,3907,3916,4290.45,sk,,0,0.0,7,4006.0,0.0,28870.0,0.0,280420.0,823811.0,4128.0,4006.0,4006.0,4128.0,786661.0
2009-09-08,3894,3952,3879,3937,4253.55,sk,,0,0.0,8,3894.0,0.0,32764.0,0.0,311520.0,831651.0,4079.0,3907.0,3907.0,4079.0,782767.0
2009-09-09,3958,4032,3953,4026,4224.3,,,0,0.0,8,0.0,0.0,32764.0,0.0,322080.0,821091.0,4074.0,3879.0,3879.0,4074.0,782767.0
2009-09-10,4045,4061,3994,3997,4192.5,,,0,0.0,8,0.0,0.0,32764.0,0.0,319760.0,823411.0,4063.0,3879.0,3879.0,4063.0,782767.0
2009-09-11,3988,4012,3954,3966,4164.5,,,0,0.0,8,0.0,0.0,32764.0,0.0,317280.0,825891.0,4061.0,3879.0,3879.0,4061.0,782767.0
2009-09-14,3920,3964,3895,3963,4140.2,sk,,0,0.0,9,3920.0,0.0,36684.0,0.0,352800.0,829571.0,4061.0,3879.0,3879.0,4061.0,778847.0
2009-09-15,3982,3984,3944,3959,4116.75,,,0,0.0,9,0.0,0.0,36684.0,0.0,356310.0,826061.0,4061.0,3895.0,3895.0,4061.0,778847.0
2009-09-16,3986,4030,3959,4027,4106.75,,,0,0.0,9,0.0,0.0,36684.0,0.0,362430.0,819941.0,4061.0,3895.0,3895.0,4061.0,778847.0
2009-09-17,4042,4054,3980,3980,4091.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,819941.0,4030.0,3895.0,3895.0,4030.0,819941.0
2009-09-18,3971,3986,3932,3964,4072.6,sk,,0,0.0,1,3959.0,0.0,3959.0,0.0,39590.0,819941.0,4054.0,3895.0,3895.0,4054.0,815982.0
2009-09-21,3961,3997,3949,3988,4055.55,,,0,0.0,1,0.0,0.0,3959.0,0.0,39880.0,819651.0,4054.0,3932.0,3932.0,4054.0,815982.0
2009-09-22,3975,3989,3950,3952,4040.85,,,0,0.0,1,0.0,0.0,3959.0,0.0,39520.0,820011.0,4054.0,3932.0,3932.0,4054.0,815982.0
2009-09-23,3955,3959,3891,3892,4021.75,sk,,0,0.0,2,3949.0,0.0,7908.0,0.0,78980.0,820041.0,4054.0,3932.0,3932.0,4054.0,812033.0
2009-09-24,3883,3883,3821,3858,4000.85,sk,,0,0.0,3,3883.0,0.0,11791.0,0.0,116490.0,821361.0,3997.0,3891.0,3891.0,3997.0,808150.0
2009-09-25,3834,3851,3815,3824,3978.3,sk,,0,0.0,4,3821.0,0.0,15612.0,0.0,152840.0,823221.0,3997.0,3821.0,3821.0,3997.0,804329.0
2009-09-28,3820,3820,3649,3663,3955.1,sk,,0,0.0,5,3815.0,0.0,19427.0,0.0,190750.0,823461.0,3989.0,3815.0,3815.0,3989.0,800514.0
2009-09-29,3672,3723,3637,3714,3936.9,sk,,0,0.0,6,3649.0,0.0,23076.0,0.0,218940.0,831761.0,3959.0,3649.0,3649.0,3959.0,796865.0
2009-09-30,3715,3737,3685,3705,3920.35,,,0,0.0,6,0.0,0.0,23076.0,0.0,222300.0,828401.0,3883.0,3637.0,3637.0,3883.0,796865.0
2009-10-09,3748,3759,3657,3659,3901.0,,,0,0.0,6,0.0,0.0,23076.0,0.0,219540.0,831161.0,3851.0,3637.0,3637.0,3851.0,796865.0
2009-10-12,3609,3680,3599,3676,3883.3,sk,,0,0.0,7,3609.0,0.0,26685.0,0.0,252630.0,834161.0,3820.0,3637.0,3637.0,3820.0,793256.0
2009-10-13,3670,3686,3645,3651,3870.05,,,0,0.0,7,0.0,0.0,26685.0,0.0,255570.0,831221.0,3759.0,3599.0,3599.0,3759.0,793256.0
2009-10-14,3641,3677,3641,3665,3856.45,,,0,0.0,7,0.0,0.0,26685.0,0.0,256550.0,830241.0,3759.0,3599.0,3599.0,3759.0,793256.0
2009-10-15,3668,3740,3666,3738,3842.05,,,0,0.0,7,0.0,0.0,26685.0,0.0,261660.0,825131.0,3759.0,3599.0,3599.0,3759.0,793256.0
2009-10-16,3747,3814,3747,3813,3832.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,825131.0,3740.0,3599.0,3599.0,3740.0,825131.0
2009-10-19,3817,3944,3815,3853,3827.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,825131.0,3814.0,3641.0,3641.0,3814.0,825131.0
2009-10-20,3868,3886,3803,3834,3820.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,825131.0,3944.0,3641.0,3641.0,3944.0,825131.0
2009-10-21,3829,3884,3820,3878,3816.7,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,825131.0,3944.0,3666.0,3666.0,3944.0,825131.0
2009-10-22,3911,3929,3850,3851,3807.9,bk,,1,3911.0,0,0.0,3911.0,0.0,39110.0,0.0,825192.0,3944.0,3747.0,3747.0,3944.0,825131.0
2009-10-23,3853,3903,3851,3885,3803.15,,,1,0.0,0,0.0,3911.0,0.0,38850.0,0.0,828782.0,3944.0,3803.0,3803.0,3944.0,825131.0
2009-10-26,3893,3995,3893,3994,3804.65,bk,,2,3929.0,0,0.0,7840.0,0.0,78580.0,0.0,832909.0,3929.0,3803.0,3803.0,3929.0,828782.0
2009-10-27,3982,4005,3952,3970,3803.75,bk,,3,3995.0,0,0.0,11835.0,0.0,119850.0,0.0,842292.0,3995.0,3820.0,3820.0,3995.0,832909.0
2009-10-28,3966,3966,3861,3870,3799.65,,,3,0.0,0,0.0,11835.0,0.0,116100.0,0.0,842494.0,4005.0,3850.0,3850.0,4005.0,832909.0
2009-10-29,3825,3857,3796,3841,3797.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,832909.0,4005.0,3851.0,3851.0,4005.0,832909.0
2009-10-30,3890,3898,3855,3881,3798.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,832909.0,4005.0,3796.0,3796.0,4005.0,832909.0
2009-11-02,3853,3930,3836,3925,3803.3,bk,,1,3898.0,0,0.0,3898.0,0.0,38980.0,0.0,832971.0,4005.0,3796.0,3796.0,4005.0,832909.0
2009-11-03,3926,3954,3902,3904,3815.35,bk,,2,3930.0,0,0.0,7828.0,0.0,78600.0,0.0,837155.0,3966.0,3796.0,3796.0,3966.0,832909.0
2009-11-04,3905,3927,3898,3920,3825.65,,,2,0.0,0,0.0,7828.0,0.0,78400.0,0.0,840857.0,3954.0,3796.0,3796.0,3954.0,832909.0
2009-11-05,3917,3949,3910,3946,3837.7,,,2,0.0,0,0.0,7828.0,0.0,78920.0,0.0,841377.0,3954.0,3836.0,3836.0,3954.0,832909.0
2009-11-06,3948,4009,3947,4008,3855.15,bk,,3,3949.0,0,0.0,11777.0,0.0,118470.0,0.0,849907.0,3954.0,3836.0,3836.0,3954.0,841377.0
2009-11-09,4008,4098,4007,4084,3875.55,bk,,4,4009.0,0,0.0,15786.0,0.0,160360.0,0.0,864186.0,4009.0,3898.0,3898.0,4009.0,849907.0
2009-11-10,4103,4115,4070,4074,3896.7,bk,,5,4103.0,0,0.0,19889.0,0.0,205150.0,0.0,886265.0,4098.0,3898.0,3898.0,4098.0,864186.0
2009-11-11,4085,4111,4065,4076,3917.25,,,5,0.0,0,0.0,19889.0,0.0,203800.0,0.0,888985.0,4115.0,3910.0,3910.0,4115.0,864186.0
2009-11-12,4080,4093,4045,4058,3933.25,,,5,0.0,0,0.0,19889.0,0.0,202900.0,0.0,888085.0,4115.0,3947.0,3947.0,4115.0,864186.0
2009-11-13,4045,4101,4023,4100,3947.6,,,5,0.0,0,0.0,19889.0,0.0,205000.0,0.0,890185.0,4115.0,4007.0,4007.0,4115.0,864186.0
2009-11-16,4100,4128,4088,4103,3960.1,bk,,6,4101.0,0,0.0,23990.0,0.0,246060.0,0.0,916247.0,4115.0,4023.0,4023.0,4115.0,890185.0
2009-11-17,4125,4129,4102,4110,3973.9,bk,,7,4128.0,0,0.0,28118.0,0.0,288960.0,0.0,948043.0,4128.0,4023.0,4023.0,4128.0,916247.0
2009-11-18,4113,4136,4102,4133,3986.65,bk,,8,4129.0,0,0.0,32247.0,0.0,330320.0,0.0,984038.0,4129.0,4023.0,4023.0,4129.0,948043.0
2009-11-19,4128,4218,4124,4199,4004.05,bk,,9,4136.0,0,0.0,36383.0,0.0,372240.0,0.0,1024707.0,4136.0,4023.0,4023.0,4136.0,984038.0
2009-11-20,4217,4232,4173,4189,4019.25,bk,,10,4218.0,0,0.0,40601.0,0.0,421800.0,0.0,1076925.0,4218.0,4088.0,4088.0,4218.0,1024707.0
2009-11-23,4201,4258,4196,4254,4032.25,bk,,11,4232.0,0,0.0,44833.0,0.0,465520.0,0.0,1134752.0,4232.0,4102.0,4102.0,4232.0,1076925.0
2009-11-24,4243,4276,4178,4205,4044.0,bk,,12,4258.0,0,0.0,49091.0,0.0,510960.0,0.0,1199715.0,4258.0,4102.0,4102.0,4258.0,1134752.0
2009-11-25,4218,4254,4204,4246,4062.8,,,12,0.0,0,0.0,49091.0,0.0,509520.0,0.0,1202453.0,4276.0,4124.0,4124.0,4276.0,1134752.0
2009-11-26,4255,4281,4207,4231,4082.3,bk,,13,4276.0,0,0.0,53367.0,0.0,555880.0,0.0,1273823.0,4276.0,4173.0,4173.0,4276.0,1202453.0
2009-11-27,4201,4206,4090,4103,4093.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1202453.0,4281.0,4178.0,4178.0,4281.0,1202453.0
2009-11-30,4142,4200,4135,4177,4106.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1202453.0,4281.0,4090.0,4090.0,4281.0,1202453.0
2009-12-01,4197,4200,4146,4178,4119.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1202453.0,4281.0,4090.0,4090.0,4281.0,1202453.0
2009-12-02,4196,4225,4172,4205,4133.95,bk,,1,4200.0,0,0.0,4200.0,0.0,42000.0,0.0,1202481.0,4281.0,4090.0,4090.0,4281.0,1202453.0
2009-12-03,4206,4227,4197,4214,4147.35,bk,,2,4225.0,0,0.0,8425.0,0.0,84500.0,0.0,1206959.0,4225.0,4090.0,4090.0,4225.0,1202481.0
2009-12-04,4200,4235,4185,4218,4157.85,bk,,3,4227.0,0,0.0,12652.0,0.0,126810.0,0.0,1215716.0,4227.0,4135.0,4135.0,4227.0,1206959.0
2009-12-07,4203,4245,4203,4221,4164.7,bk,,4,4235.0,0,0.0,16887.0,0.0,169400.0,0.0,1228930.0,4235.0,4146.0,4146.0,4235.0,1215716.0
2009-12-08,4230,4232,4156,4187,4170.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1215716.0,4245.0,4172.0,4172.0,4245.0,1215716.0
2009-12-09,4157,4169,4132,4148,4173.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1215716.0,4245.0,4156.0,4156.0,4245.0,1215716.0
2009-12-10,4147,4217,4135,4216,4181.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1215716.0,4245.0,4132.0,4132.0,4245.0,1215716.0
2009-12-11,4235,4286,4234,4277,4190.7,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1215716.0,4245.0,4132.0,4132.0,4245.0,1215716.0
