date,o,h,l,c,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2006-03-24,5184,5201,5184,5190,5211.814285714286,5218.591031746031,5194.0,5166.0,5217.55,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,101710.0,101710.0,5194.0,5166.0,0.0,5194.0
2006-03-27,5170,5193,5170,5186,5208.317460317459,5218.413968253966,5201.0,5166.0,5220.1,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101710.0,101710.0,5201.0,5166.0,0.0,999999.0
2006-03-28,5185,5185,5153,5153,5202.910317460318,5217.144682539681,5201.0,5170.0,5219.7,0,,1,sk,,0,0.0,0,0,0,,6,5167.0,0,0,0,,0,70708.0,102550.0,5201.0,5170.0,0.0,5201.0
2006-03-29,5176,5176,5152,5162,5197.650793650794,5214.778015873014,5193.0,5153.0,5215.0,0,,1,sk,,0,0.0,0,0,0,,6,0.0,0,0,0,,0,70708.0,102010.0,5193.0,5153.0,0.0,5193.0
2006-03-30,5167,5167,5143,5156,5192.04126984127,5211.49468253968,5185.0,5152.0,5209.75,0,,1,sk,,0,0.0,0,0,0,,6,0.0,0,0,0,,0,70708.0,102370.0,5185.0,5152.0,0.0,5185.0
2006-03-31,5178,5183,5155,5159,5187.7158730158735,5207.815714285713,5176.0,5143.0,5203.05,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,100990.0,100990.0,5176.0,5143.0,0.0,5176.0
2006-04-03,5114,5120,5080,5114,5178.686507936507,5203.2774603174585,5183.0,5143.0,5196.55,0,,1,sk,,0,0.0,0,0,0,,5,5111.0,0,0,0,,0,75435.0,100840.0,5183.0,5143.0,0.0,5183.0
2006-04-04,5092,5112,5092,5095,5169.168253968255,5198.090793650792,5183.0,5080.0,5189.1,0,,,,,0,0.0,0,0,0,,5,0.0,0,0,0,,0,75435.0,101790.0,5183.0,5080.0,0.0,5176.0
2006-04-05,5089,5099,5080,5093,5159.833333333335,5192.25611111111,5120.0,5080.0,5182.4,0,,,,,0,0.0,0,0,0,,5,0.0,0,0,0,,0,75435.0,101890.0,5120.0,5080.0,0.0,5120.0
2006-04-06,5100,5103,5074,5074,5150.357936507936,5185.849603174602,5112.0,5080.0,5173.9,0,,1,sk,,0,0.0,0,0,0,,11,5077.0,0,0,0,,0,44973.0,103020.0,5112.0,5080.0,0.0,5112.0
2006-04-07,5084,5084,5015,5030,5137.995238095238,5178.467698412697,5103.0,5074.0,5164.35,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,44973.0,107860.0,5103.0,5074.0,0.0,5103.0
2006-04-10,5019,5019,4988,4994,5122.303174603176,5169.866269841269,5103.0,5015.0,5151.55,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,44973.0,111820.0,5103.0,5015.0,0.0,5103.0
2006-04-11,4995,5039,4995,5026,5109.338095238093,5160.509047619047,5084.0,4988.0,5141.15,0,,,,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,44973.0,108300.0,5084.0,4988.0,0.0,5084.0
2006-04-12,5039,5041,5023,5033,5098.901587301588,5150.634126984127,5039.0,4988.0,5130.8,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,106540.0,106540.0,5039.0,4988.0,0.0,5039.0
2006-04-13,5001,5025,5001,5018,5087.540476190477,5140.184047619047,5041.0,4995.0,5120.25,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,106540.0,106540.0,5041.0,4995.0,0.0,999999.0
2006-04-14,5026,5032,5021,5030,5078.605555555555,5129.273015873016,5041.0,5001.0,5112.4,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,106540.0,106540.0,5041.0,5001.0,0.0,999999.0
2006-04-17,5027,5046,5022,5030,5070.726190476189,5118.4769841269845,5032.0,5001.0,5103.6,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,106540.0,106540.0,5032.0,5001.0,0.0,999999.0
2006-04-18,5037,5039,5010,5028,5063.4126984127,5107.901428571429,5046.0,5021.0,5096.4,0,,1,sk,,0,0.0,0,0,0,,8,5018.0,0,0,0,,0,66396.0,105740.0,5046.0,5021.0,0.0,5046.0
2006-04-19,5048,5088,5044,5076,5060.574603174602,5097.975555555556,5046.0,5010.0,5091.15,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,104060.0,104060.0,5046.0,5010.0,0.0,5046.0
2006-04-20,5105,5105,5069,5078,5059.934126984126,5088.933174603175,5088.0,5010.0,5086.25,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,104060.0,104060.0,5088.0,5010.0,0.0,999999.0
2006-04-21,5076,5076,5051,5053,5057.315873015871,5080.865238095238,5105.0,5044.0,5079.4,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,104060.0,104060.0,5105.0,5044.0,0.0,999999.0
2006-04-24,5097,5143,5093,5126,5060.853968253968,5074.720317460317,5105.0,5051.0,5076.4,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,104060.0,104060.0,5105.0,5051.0,0.0,999999.0
2006-04-25,5096,5130,5094,5126,5064.487301587301,5070.235238095238,5143.0,5051.0,5075.05,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,104060.0,104060.0,5143.0,5051.0,0.0,999999.0
2006-04-26,5143,5155,5114,5133,5070.139682539683,5067.3590476190475,5143.0,5093.0,5073.6,1,1,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,104060.0,104060.0,5143.0,5093.0,0.0,999999.0
2006-04-27,5121,5150,5117,5121,5074.981746031746,5066.103174603175,5155.0,5094.0,5071.85,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,104060.0,104060.0,5155.0,5094.0,0.0,999999.0
2006-04-28,5152,5187,5137,5185,5084.4222222222215,5066.684841269841,5155.0,5114.0,5073.15,1,1,,bk,,5,5158.0,0,0,0,,0,0.0,0,0,0,,0,78270.0,105410.0,5155.0,5114.0,5114.0,
2006-05-08,5163,5192,5152,5163,5093.276984126984,5068.939920634921,5187.0,5117.0,5075.6,1,1,,bk,,8,5190.0,0,0,0,,0,0.0,0,0,0,,0,62700.0,103500.0,5187.0,5117.0,5117.0,
2006-05-09,5132,5189,5132,5179,5101.766666666666,5072.775317460317,5192.0,5137.0,5079.8,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,101180.0,101180.0,5192.0,5137.0,5137.0,
2006-05-10,5162,5224,5162,5198,5112.344444444444,5077.952301587301,5192.0,5132.0,5085.05,1,1,,bk,,3,5195.0,0,0,0,,0,0.0,0,0,0,,0,85595.0,101270.0,5192.0,5132.0,5132.0,
2006-05-11,5195,5280,5195,5247,5126.719841269842,5084.630873015873,5224.0,5132.0,5093.7,1,1,,bk,,5,5227.0,0,0,0,,0,0.0,0,0,0,,0,75141.0,103140.0,5224.0,5132.0,5132.0,
2006-05-12,5310,5341,5255,5272,5145.307936507938,5093.43007936508,5280.0,5162.0,5105.8,1,1,,bk,,6,5313.0,0,0,0,,0,0.0,0,0,0,,0,69828.0,103980.0,5280.0,5162.0,5162.0,
2006-05-15,5286,5292,5244,5278,5161.698412698411,5103.514523809524,5341.0,5195.0,5120.0,1,,,,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,69828.0,104340.0,5341.0,5195.0,5195.0,
2006-05-16,5184,5226,5175,5197,5169.161904761906,5113.981984126984,5341.0,5244.0,5128.55,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,102120.0,102120.0,5341.0,5244.0,5244.0,
2006-05-17,5244,5284,5230,5263,5181.665873015872,5125.134603174603,5292.0,5175.0,5140.05,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,102120.0,102120.0,5292.0,5175.0,0.0,999999.0
2006-05-18,5255,5255,5206,5242,5191.435714285714,5136.780000000001,5284.0,5175.0,5151.25,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,102120.0,102120.0,5284.0,5175.0,0.0,999999.0
2006-05-19,5212,5239,5212,5239,5199.1412698412705,5148.251904761904,5284.0,5206.0,5161.7,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,102120.0,102120.0,5284.0,5206.0,0.0,999999.0
2006-05-22,5198,5210,5185,5196,5202.726984126984,5159.196904761904,5255.0,5206.0,5170.0,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,102120.0,102120.0,5255.0,5206.0,0.0,999999.0
2006-05-23,5200,5236,5200,5213,5207.014285714285,5169.721666666666,5239.0,5185.0,5179.25,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,102120.0,102120.0,5239.0,5185.0,0.0,999999.0
2006-05-24,5243,5267,5228,5252,5213.900793650794,5179.8773015873,5236.0,5185.0,5188.05,1,1,,bk,,4,5246.0,0,0,0,,0,0.0,0,0,0,,0,81136.0,102360.0,5236.0,5185.0,5185.0,
2006-05-25,5215,5237,5214,5234,5217.925396825396,5188.997857142856,5267.0,5200.0,5195.85,1,,,,,4,0.0,0,0,0,,0,0.0,0,0,0,,0,81136.0,101640.0,5267.0,5200.0,5200.0,
2006-05-26,5263,5263,5238,5255,5223.826984126985,5196.849761904761,5267.0,5214.0,5205.95,1,,,,,4,0.0,0,0,0,,0,0.0,0,0,0,,0,81136.0,102480.0,5267.0,5214.0,5214.0,
2006-05-29,5255,5305,5238,5296,5231.294444444444,5203.809365079364,5263.0,5214.0,5214.45,1,1,,bk,,8,5266.0,0,0,0,,0,0.0,0,0,0,,0,60072.0,105320.0,5263.0,5214.0,5214.0,
2006-05-30,5280,5300,5269,5286,5238.321428571428,5210.725317460316,5305.0,5238.0,5222.45,1,,,,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,60072.0,104520.0,5305.0,5238.0,5238.0,
2006-05-31,5284,5305,5271,5277,5244.293650793651,5216.988095238094,5305.0,5238.0,5229.65,1,,,,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,60072.0,103800.0,5305.0,5238.0,5238.0,
2006-06-01,5268,5268,5192,5224,5244.948412698412,5222.339365079364,5305.0,5269.0,5234.8,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,102920.0,102920.0,5305.0,5269.0,5269.0,
2006-06-02,5233,5256,5219,5238,5245.437301587302,5226.9689682539665,5305.0,5192.0,5237.45,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,102920.0,102920.0,5305.0,5192.0,0.0,999999.0
2006-06-05,5290,5306,5267,5285,5250.314285714286,5231.7276984126975,5268.0,5192.0,5243.55,1,1,,bk,,2,5293.0,0,0,0,,0,0.0,0,0,0,,0,92334.0,102760.0,5268.0,5192.0,5192.0,
2006-06-06,5273,5273,5134,5265,5250.761111111111,5236.10238095238,5306.0,5219.0,5247.85,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,101380.0,101380.0,5306.0,5219.0,5219.0,
2006-06-07,5238,5249,5221,5249,5250.5055555555555,5239.762857142857,5306.0,5134.0,5250.4,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101380.0,101380.0,5306.0,5134.0,0.0,999999.0
2006-06-08,5247,5247,5214,5217,5248.477777777777,5242.818095238095,5273.0,5134.0,5248.9,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101380.0,101380.0,5273.0,5134.0,0.0,999999.0
2006-06-09,5200,5228,5193,5218,5245.157936507937,5244.95119047619,5249.0,5214.0,5246.2,0,,1,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101380.0,101380.0,5249.0,5214.0,0.0,999999.0
2006-06-12,5261,5261,5217,5233,5244.780158730159,5246.299761904762,5247.0,5193.0,5243.95,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101380.0,101380.0,5247.0,5193.0,0.0,999999.0
2006-06-13,5236,5236,5208,5211,5242.591269841268,5246.726746031745,5261.0,5193.0,5244.65,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101380.0,101380.0,5261.0,5193.0,0.0,999999.0
2006-06-14,5208,5208,5155,5176,5236.896825396825,5245.987063492063,5261.0,5208.0,5240.3,0,,1,sk,,0,0.0,0,0,0,,3,5205.0,0,0,0,,0,85765.0,102250.0,5261.0,5208.0,0.0,5261.0
2006-06-15,5149,5184,5149,5169,5229.811904761906,5244.473412698412,5236.0,5155.0,5236.65,0,,1,sk,,0,0.0,0,0,0,,5,5146.0,0,0,0,,0,75473.0,102000.0,5236.0,5155.0,0.0,5236.0
2006-06-16,5175,5185,5173,5182,5224.515079365077,5242.38119047619,5208.0,5149.0,5233.8,0,,,,,0,0.0,0,0,0,,5,0.0,0,0,0,,0,75473.0,101350.0,5208.0,5149.0,0.0,5208.0
2006-06-19,5173,5179,5157,5172,5218.6,5239.209761904761,5185.0,5149.0,5232.6,0,,,,,0,0.0,0,0,0,,5,0.0,0,0,0,,0,75473.0,101850.0,5185.0,5149.0,0.0,5185.0
2006-06-20,5138,5159,5137,5152,5210.665873015873,5235.200238095237,5185.0,5157.0,5229.55,0,,1,sk,,0,0.0,0,0,0,,12,5135.0,0,0,0,,0,39528.0,101660.0,5185.0,5157.0,0.0,5185.0
2006-06-21,5128,5168,5128,5161,5203.307142857143,5230.4803968253955,5179.0,5137.0,5225.0,0,,1,sk,,0,0.0,0,0,0,,12,0.0,0,0,0,,0,39528.0,100580.0,5179.0,5137.0,0.0,5179.0
2006-06-22,5165,5185,5163,5173,5198.398412698413,5225.472460317459,5168.0,5128.0,5221.95,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,99380.0,99380.0,5168.0,5128.0,0.0,5168.0
2006-06-23,5170,5171,5151,5161,5192.851587301587,5220.2418253968235,5185.0,5128.0,5217.25,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,99380.0,99380.0,5185.0,5128.0,0.0,999999.0
2006-06-26,5153,5166,5149,5155,5187.077777777778,5214.471587301586,5185.0,5151.0,5210.2,0,,1,sk,,0,0.0,0,0,0,,5,5148.0,0,0,0,,0,73640.0,99030.0,5185.0,5151.0,0.0,5185.0
2006-06-27,5136,5159,5134,5159,5181.473015873016,5208.3597619047605,5171.0,5149.0,5203.85,0,,1,sk,,0,0.0,0,0,0,,14,5133.0,0,0,0,,0,27443.0,96490.0,5171.0,5149.0,0.0,5171.0
2006-06-28,5190,5190,5166,5166,5178.694444444444,5202.5395238095225,5166.0,5134.0,5198.3,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,95090.0,95090.0,5166.0,5134.0,0.0,5166.0
2006-06-29,5176,5200,5172,5198,5177.98492063492,5197.356825396824,5190.0,5134.0,5197.0,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,95090.0,95090.0,5190.0,5134.0,0.0,999999.0
2006-06-30,5233,5234,5213,5234,5181.289682539683,5193.034285714284,5200.0,5166.0,5196.8,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,95090.0,95090.0,5200.0,5166.0,0.0,999999.0
2006-07-03,5269,5279,5249,5259,5187.673809523809,5189.941666666666,5234.0,5172.0,5195.5,1,1,,bk,,3,5272.0,0,0,0,,0,0.0,0,0,0,,0,79274.0,94700.0,5234.0,5172.0,5172.0,
2006-07-04,5234,5257,5221,5230,5191.442063492064,5188.019285714285,5279.0,5213.0,5193.75,1,,,,sp,3,0.0,0,0,0,,0,0.0,0,0,0,,0,79274.0,93830.0,5279.0,5213.0,5213.0,
2006-07-05,5225,5243,5212,5216,5194.09365079365,5187.097936507936,5279.0,5221.0,5192.1,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,93470.0,93470.0,5279.0,5221.0,5221.0,
2006-07-06,5230,5242,5220,5228,5197.607936507936,5187.018888888888,5257.0,5212.0,5192.65,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,93470.0,93470.0,5257.0,5212.0,0.0,999999.0
2006-07-07,5276,5279,5257,5268,5204.918253968255,5188.225555555555,5243.0,5212.0,5195.15,1,1,,bk,,6,5279.0,0,0,0,,0,0.0,0,0,0,,0,61796.0,92810.0,5243.0,5212.0,5212.0,
2006-07-10,5263,5265,5247,5253,5210.656349206348,5190.583412698412,5279.0,5220.0,5196.15,1,,,,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,61796.0,91910.0,5279.0,5220.0,5220.0,
2006-07-11,5256,5299,5249,5294,5218.730952380954,5194.309206349206,5279.0,5247.0,5200.3,1,1,,bk,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,61796.0,94370.0,5279.0,5247.0,5247.0,
2006-07-12,5271,5283,5258,5280,5225.969841269841,5199.036746031745,5299.0,5247.0,5205.5,1,,,,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,61796.0,93530.0,5299.0,5247.0,5247.0,
2006-07-13,5274,5283,5223,5280,5232.261904761905,5204.464444444444,5299.0,5249.0,5211.05,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,91490.0,91490.0,5299.0,5249.0,5249.0,
2006-07-14,5268,5295,5268,5292,5239.434126984127,5210.278888888888,5283.0,5223.0,5216.55,1,1,,bk,,3,5286.0,0,0,0,,0,0.0,0,0,0,,0,75632.0,91670.0,5283.0,5223.0,5223.0,
2006-07-17,5276,5300,5272,5299,5246.71111111111,5216.182619047618,5295.0,5223.0,5222.9,1,1,,bk,,5,5298.0,0,0,0,,0,0.0,0,0,0,,0,65036.0,91900.0,5295.0,5223.0,5223.0,
2006-07-18,5305,5312,5265,5304,5254.194444444444,5222.457857142856,5300.0,5268.0,5230.5,1,1,1,bk,,0,5308.0,0,0,0,1,0,0.0,0,0,0,,0,90200.0,90200.0,5300.0,5268.0,5268.0,
2006-07-19,5293,5299,5269,5277,5259.341269841269,5228.982619047618,5312.0,5265.0,5236.3,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,90200.0,90200.0,5312.0,5265.0,0.0,999999.0
2006-07-20,5280,5300,5265,5299,5264.65873015873,5235.6876984126975,5312.0,5265.0,5242.6,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,90200.0,90200.0,5312.0,5265.0,0.0,999999.0
2006-07-21,5296,5407,5289,5385,5275.841269841269,5242.779999999999,5300.0,5265.0,5253.8,1,1,,bk,,5,5303.0,0,0,0,,0,0.0,0,0,0,,0,63685.0,94300.0,5300.0,5265.0,5265.0,
2006-07-24,5372,5418,5366,5396,5289.220634920634,5250.636428571427,5407.0,5265.0,5265.85,1,1,,bk,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,63685.0,94850.0,5407.0,5265.0,5265.0,
2006-07-25,5408,5411,5364,5402,5302.194444444444,5258.982777777776,5418.0,5289.0,5278.0,1,,,,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,63685.0,95150.0,5418.0,5289.0,5289.0,
2006-07-26,5394,5397,5376,5388,5313.070634920637,5267.692857142856,5418.0,5364.0,5289.1,1,,,,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,63685.0,94450.0,5418.0,5364.0,5364.0,
2006-07-27,5388,5408,5384,5404,5323.89365079365,5276.856031746031,5411.0,5364.0,5299.4,1,,,,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,63685.0,95250.0,5411.0,5364.0,5364.0,
2006-07-28,5403,5447,5394,5441,5336.502380952379,5286.562857142855,5408.0,5376.0,5309.75,1,1,,bk,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,63685.0,97100.0,5408.0,5376.0,5376.0,
2006-07-31,5457,5607,5450,5602,5360.123015873017,5297.904047619047,5447.0,5384.0,5326.9,1,1,,bk,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,63685.0,105150.0,5447.0,5384.0,5384.0,
2006-08-01,5593,5645,5571,5621,5387.945238095239,5311.279126984126,5607.0,5394.0,5346.45,1,1,,bk,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,63685.0,106100.0,5607.0,5394.0,5394.0,
2006-08-02,5621,5678,5583,5606,5414.410317460318,5326.786031746031,5645.0,5450.0,5365.95,1,1,,bk,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,63685.0,105350.0,5645.0,5450.0,5450.0,
2006-08-03,5606,5647,5592,5624,5439.262698412697,5344.246428571428,5678.0,5571.0,5385.75,1,,,,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,63685.0,106250.0,5678.0,5571.0,5571.0,
2006-08-04,5597,5621,5560,5585,5459.3365079365085,5362.5959523809515,5678.0,5583.0,5401.6,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,104050.0,104050.0,5678.0,5583.0,5583.0,
2006-08-07,5572,5639,5548,5582,5477.444444444445,5381.418333333333,5647.0,5560.0,5418.05,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,104050.0,104050.0,5647.0,5560.0,0.0,999999.0
2006-08-08,5576,5607,5554,5574,5493.2579365079355,5400.524682539682,5639.0,5548.0,5432.05,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,104050.0,104050.0,5639.0,5548.0,0.0,999999.0
2006-08-09,5580,5626,5579,5621,5510.664285714286,5420.284047619047,5639.0,5548.0,5449.1,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,104050.0,104050.0,5639.0,5548.0,0.0,999999.0
2006-08-10,5629,5670,5627,5667,5530.915079365081,5440.986190476189,5626.0,5554.0,5468.45,1,1,,bk,,2,5632.0,0,0,0,,0,0.0,0,0,0,,0,92786.0,104750.0,5626.0,5554.0,5554.0,
2006-08-11,5651,5668,5626,5644,5548.541269841269,5462.190079365078,5670.0,5579.0,5486.05,1,,,,,2,0.0,0,0,0,,0,0.0,0,0,0,,0,92786.0,104290.0,5670.0,5579.0,5579.0,
2006-08-14,5591,5600,5490,5520,5554.35,5481.6127777777765,5670.0,5626.0,5497.1,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,103870.0,103870.0,5670.0,5626.0,5626.0,
2006-08-15,5525,5539,5485,5534,5557.542857142858,5498.572539682538,5668.0,5490.0,5508.6,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,103870.0,103870.0,5668.0,5490.0,0.0,999999.0
2006-08-16,5553,5559,5514,5529,5560.642857142857,5513.1957936507915,5600.0,5485.0,5521.2,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,103870.0,103870.0,5600.0,5485.0,0.0,999999.0
