date,o,h,l,c,ret_index,开仓,平仓,bk总手数,sk总手数,可用余额,b保证金,s保证金,b合约金额,s合约金额,总金额
2009-11-03,3926,3954,3902,3904,1.0960134755755189,bk,,5,0,118316.0,19644,0,195200,0,136720.0
2009-11-04,3905,3927,3898,3920,1.100505334081976,,,5,0,118316.0,19644,0,196000,0,137520.0
2009-11-05,3917,3949,3910,3946,1.1078046041549685,,,5,0,118316.0,19644,0,197300,0,138820.0
2009-11-06,3948,4009,3947,4008,1.1252105558674896,bk,,6,0,114308.0,23652,0,240480,0,141920.0
2009-11-09,4008,4098,4007,4084,1.1465468837731605,bk,,6,0,114308.0,23652,0,245040,0,146480.0
2009-11-10,4103,4115,4070,4074,1.1437394722066248,bk,,6,0,114308.0,23652,0,244440,0,145880.0
2009-11-11,4085,4111,4065,4076,1.1443009545199319,,,6,0,114308.0,23652,0,244560,0,146000.0
2009-11-12,4080,4093,4045,4058,1.1392476137001677,,,6,0,114308.0,23652,0,243480,0,144920.0
2009-11-13,4045,4101,4023,4100,1.1510387422796173,,,6,0,114308.0,23652,0,246000,0,147440.0
2009-11-16,4100,4128,4088,4103,1.151880965749578,bk,,6,0,114308.0,23652,0,246180,0,147620.0
2009-11-17,4125,4129,4102,4110,1.153846153846153,bk,,6,0,114308.0,23652,0,246600,0,148040.0
2009-11-18,4113,4136,4102,4133,1.1603032004491851,bk,,6,0,114308.0,23652,0,247980,0,149420.0
2009-11-19,4128,4218,4124,4199,1.1788321167883204,bk,,6,0,114308.0,23652,0,251940,0,153380.0
2009-11-20,4217,4232,4173,4189,1.176024705221785,bk,,6,0,114308.0,23652,0,251340,0,152780.0
2009-11-23,4201,4258,4196,4254,1.1942728804042666,bk,,6,0,114308.0,23652,0,255240,0,156680.0
2009-11-24,4243,4276,4178,4205,1.180516563728242,bk,,6,0,114308.0,23652,0,252300,0,153740.0
2009-11-25,4218,4254,4204,4246,1.192026951151038,,,6,0,114308.0,23652,0,254760,0,156200.0
2009-11-26,4255,4281,4207,4231,1.1878158338012346,bk,,6,0,114308.0,23652,0,253860,0,155300.0
2009-11-27,4201,4206,4090,4103,1.151880965749578,,,6,0,114308.0,23652,0,246180,0,147620.0
2009-11-30,4142,4200,4135,4177,1.1726558113419419,,,6,0,114308.0,23652,0,250620,0,152060.0
2009-12-01,4197,4200,4146,4178,1.1729365524985953,,,6,0,114308.0,23652,0,250680,0,152120.0
2009-12-02,4196,4225,4172,4205,1.1805165637282415,bk,,6,0,114308.0,23652,0,252300,0,153740.0
2009-12-03,4206,4227,4197,4214,1.1830432341381236,bk,,6,0,114308.0,23652,0,252840,0,154280.0
2009-12-04,4200,4235,4185,4218,1.1841661987647378,bk,,6,0,114308.0,23652,0,253080,0,154520.0
2009-12-07,4203,4245,4203,4221,1.1850084222346986,bk,,6,0,114308.0,23652,0,253260,0,154700.0
2009-12-08,4230,4232,4156,4187,1.1754632229084774,,,6,0,114308.0,23652,0,251220,0,152660.0
2009-12-09,4157,4169,4132,4148,1.1645143177989883,,,6,0,114308.0,23652,0,248880,0,150320.0
2009-12-10,4147,4217,4135,4216,1.1836047164514307,,,6,0,114308.0,23652,0,252960,0,154400.0
2009-12-11,4235,4286,4234,4277,1.2007299270072982,,bp,0,0,154400.0,0,0,0,0,154400.0
2009-12-14,4282,4316,4224,4314,1.2111173498034802,,sp,0,0,154400.0,0,0,0,0,154400.0
2009-12-15,4320,4323,4282,4290,1.2043795620437947,bk,,1,0,150110.0,4290,0,42900,0,154400.0
2009-12-16,4287,4320,4276,4297,1.2063447501403697,,,1,0,150110.0,4290,0,42970,0,154470.0
2009-12-17,4318,4332,4288,4295,1.2057832678270626,bk,,2,0,145815.0,8585,0,85900,0,154450.0
2009-12-18,4261,4299,4261,4287,1.203537338573834,,,2,0,145815.0,8585,0,85740,0,154290.0
2009-12-21,4299,4326,4284,4326,1.214486243683323,,,2,0,145815.0,8585,0,86520,0,155070.0
2009-12-22,4323,4353,4318,4325,1.2142055025266694,bk,,3,0,141490.0,12910,0,129750,0,155050.0
2009-12-23,4329,4347,4318,4329,1.2153284671532836,,,3,0,141490.0,12910,0,129870,0,155170.0
2009-12-24,4347,4399,4333,4387,1.2316114542391903,bk,,4,0,137103.0,17297,0,175480,0,156910.0
2009-12-25,4387,4404,4370,4387,1.2316114542391903,bk,,5,0,132716.0,21684,0,219350,0,156910.0
2009-12-28,4393,4464,4393,4456,1.2509825940482864,bk,,6,0,128260.0,26140,0,267360,0,160360.0
2009-12-29,4456,4475,4425,4432,1.244244806288601,bk,,6,0,128260.0,26140,0,265920,0,158920.0
2009-12-30,4429,4445,4412,4419,1.2405951712521046,,,6,0,128260.0,26140,0,265140,0,158140.0
2009-12-31,4426,4448,4418,4443,1.24733295901179,,,6,0,128260.0,26140,0,266580,0,159580.0
2010-01-04,4453,4540,4453,4510,1.266142616507579,bk,,6,0,128260.0,26140,0,270600,0,163600.0
2010-01-05,4520,4535,4506,4526,1.2706344750140364,,,6,0,128260.0,26140,0,271560,0,164560.0
2010-01-06,4522,4575,4520,4566,1.281864121280179,bk,,6,0,128260.0,26140,0,273960,0,166960.0
2010-01-07,4585,4598,4375,4457,1.2512633352049403,bk,,6,0,128260.0,26140,0,267420,0,160420.0
2010-01-08,4467,4472,4401,4449,1.2490174059517116,,,6,0,128260.0,26140,0,266940,0,159940.0
2010-01-11,4479,4513,4467,4512,1.2667040988208862,,,6,0,128260.0,26140,0,270720,0,163720.0
2010-01-12,4502,4522,4475,4507,1.2653003930376183,bk,,6,0,128260.0,26140,0,270420,0,163420.0
2010-01-13,4417,4458,4366,4422,1.2414373947220652,,,6,0,128260.0,26140,0,265320,0,158320.0
2010-01-14,4452,4466,4436,4438,1.2459292532285222,,,6,0,128260.0,26140,0,266280,0,159280.0
2010-01-15,4423,4443,4369,4380,1.2296462661426155,,,6,0,128260.0,26140,0,262800,0,155800.0
2010-01-18,4349,4410,4340,4408,1.2375070185289154,sk,,6,0,128260.0,26140,0,264480,0,157480.0
2010-01-19,4418,4429,4380,4401,1.2355418304323404,,bp,0,0,157480.0,0,0,0,0,157480.0
2010-01-20,4408,4412,4368,4383,1.2304884896125763,,,0,0,157480.0,0,0,0,0,157480.0
2010-01-21,4356,4383,4350,4375,1.2282425603593476,sk,,0,0,157480.0,0,0,0,0,157480.0
2010-01-22,4342,4358,4284,4306,1.2088714205502518,sk,,0,0,157480.0,0,0,0,0,157480.0
2010-01-25,4301,4310,4281,4297,1.2063447501403697,sk,,0,0,157480.0,0,0,0,0,157480.0
2010-01-26,4304,4309,4278,4289,1.2040988208871413,sk,,0,0,157480.0,0,0,0,0,157480.0
2010-01-27,4296,4345,4290,4336,1.217293655249859,,,0,0,157480.0,0,0,0,0,157480.0
2010-01-28,4283,4335,4283,4314,1.2111173498034806,,,0,0,157480.0,0,0,0,0,157480.0
2010-01-29,4300,4335,4298,4324,1.2139247613700164,,,0,0,157480.0,0,0,0,0,157480.0
2010-02-01,4341,4355,4303,4319,1.2125210555867485,,,0,0,157480.0,0,0,0,0,157480.0
2010-02-02,4340,4346,4163,4197,1.1782706344750136,sk,,0,0,157480.0,0,0,0,0,157480.0
2010-02-03,4210,4229,4179,4222,1.1852891633913527,,,0,0,157480.0,0,0,0,0,157480.0
2010-02-04,4191,4199,4142,4164,1.1690061763054458,sk,,0,0,157480.0,0,0,0,0,157480.0
2010-02-05,4136,4157,4118,4157,1.1670409882088708,sk,,0,0,157480.0,0,0,0,0,157480.0
2010-02-08,4169,4186,4152,4179,1.1732172936552494,,,0,0,157480.0,0,0,0,0,157480.0
2010-02-09,4172,4210,4166,4204,1.1802358225715885,,,0,0,157480.0,0,0,0,0,157480.0
2010-02-10,4226,4273,4209,4259,1.1956765861875347,,,0,0,157480.0,0,0,0,0,157480.0
2010-02-11,4268,4289,4247,4283,1.2024143739472202,,,0,0,157480.0,0,0,0,0,157480.0
2010-02-12,4302,4355,4289,4352,1.2217855137563163,,,0,0,157480.0,0,0,0,0,157480.0
2010-02-22,4390,4437,4298,4308,1.2094329028635593,bk,,1,0,153172.0,4308,0,43080,0,157480.0
2010-02-23,4305,4370,4287,4358,1.2234699606962374,,sp,1,0,153172.0,4308,0,43580,0,157980.0
2010-02-24,4336,4356,4313,4339,1.2181358787198198,,,1,0,153172.0,4308,0,43390,0,157790.0
2010-02-25,4342,4357,4305,4320,1.212801796743402,,,1,0,153172.0,4308,0,43200,0,157600.0
2010-02-26,4314,4346,4294,4344,1.2195395845030874,,,1,0,153172.0,4308,0,43440,0,157840.0
2010-03-01,4365,4387,4342,4382,1.230207748455923,bk,,2,0,148790.0,8690,0,87640,0,158220.0
2010-03-02,4364,4379,4330,4339,1.2181358787198198,,,2,0,148790.0,8690,0,86780,0,157360.0
2010-03-03,4358,4358,4317,4332,1.2161706906232448,,,2,0,148790.0,8690,0,86640,0,157220.0
2010-03-04,4340,4344,4311,4316,1.2116788321167877,,,2,0,148790.0,8690,0,86320,0,156900.0
2010-03-05,4325,4353,4306,4349,1.2209432902863553,,,2,0,148790.0,8690,0,86980,0,157560.0
2010-03-08,4350,4417,4350,4414,1.2391914654688372,bk,,3,0,144376.0,13104,0,132420,0,158860.0
2010-03-09,4407,4449,4395,4443,1.2473329590117905,bk,,4,0,139933.0,17547,0,177720,0,159730.0
2010-03-10,4449,4474,4444,4471,1.2551937113980904,bk,,5,0,135462.0,22018,0,223550,0,160850.0
2010-03-11,4480,4505,4448,4495,1.2619314991577761,bk,,6,0,130967.0,26513,0,269700,0,162050.0
2010-03-12,4509,4520,4494,4509,1.265861875350926,bk,,6,0,130967.0,26513,0,270540,0,162890.0
2010-03-15,4515,4529,4499,4521,1.269230769230769,bk,,6,0,130967.0,26513,0,271260,0,163610.0
2010-03-16,4522,4685,4521,4673,1.3119034250421109,bk,,6,0,130967.0,26513,0,280380,0,172730.0
2010-03-17,4690,4721,4654,4671,1.3113419427288038,bk,,6,0,130967.0,26513,0,280260,0,172610.0
2010-03-18,4666,4680,4640,4641,1.3029197080291968,,,6,0,130967.0,26513,0,278460,0,170810.0
2010-03-19,4645,4680,4631,4672,1.3116226838854572,,,6,0,130967.0,26513,0,280320,0,172670.0
2010-03-22,4668,4729,4668,4690,1.3166760247052212,bk,,6,0,130967.0,26513,0,281400,0,173750.0
2010-03-23,4699,4710,4671,4674,1.312184166198764,,,6,0,130967.0,26513,0,280440,0,172790.0
2010-03-24,4680,4715,4664,4710,1.3222908478382924,,,6,0,130967.0,26513,0,282600,0,174950.0
2010-03-25,4721,4739,4705,4730,1.3279056709713637,bk,,6,0,130967.0,26513,0,283800,0,176150.0
2010-03-26,4736,4788,4729,4738,1.3301516002245921,bk,,6,0,130967.0,26513,0,284280,0,176630.0
2010-03-29,4755,4770,4733,4758,1.3357664233576634,,,6,0,130967.0,26513,0,285480,0,177830.0
2010-03-30,4764,4775,4710,4716,1.3239752947782135,,,6,0,130967.0,26513,0,282960,0,175310.0
2010-03-31,4719,4728,4702,4708,1.3217293655249849,,,6,0,130967.0,26513,0,282480,0,174830.0
2010-04-01,4718,4719,4680,4708,1.3217293655249849,,,6,0,130967.0,26513,0,282480,0,174830.0
2010-04-02,4718,4740,4716,4740,1.330713082537899,bk,,6,0,130967.0,26513,0,284400,0,176750.0
2010-04-06,4754,4785,4750,4779,1.341661987647388,bk,,6,0,130967.0,26513,0,286740,0,179090.0
2010-04-07,4793,4812,4785,4806,1.3492419988770343,bk,,6,0,130967.0,26513,0,288360,0,180710.0
2010-04-08,4804,4806,4766,4774,1.3402582818641202,,,6,0,130967.0,26513,0,286440,0,178790.0
2010-04-09,4780,4816,4770,4814,1.3514879281302628,bk,,6,0,130967.0,26513,0,288840,0,181190.0
2010-04-12,4831,4851,4821,4841,1.359067939359909,bk,,6,0,130967.0,26513,0,290460,0,182810.0
2010-04-13,4834,4869,4833,4854,1.3627175743964053,bk,,6,0,130967.0,26513,0,291240,0,183590.0
2010-04-14,4864,4869,4833,4834,1.357102751263334,,,6,0,130967.0,26513,0,290040,0,182390.0
2010-04-15,4832,4843,4794,4800,1.3475575519371128,,,6,0,130967.0,26513,0,288000,0,180350.0
2010-04-16,4800,4825,4787,4820,1.353172375070184,,,6,0,130967.0,26513,0,289200,0,181550.0
2010-04-19,4784,4798,4721,4737,1.329870859067938,,,6,0,130967.0,26513,0,284220,0,176570.0
2010-04-20,4756,4762,4731,4757,1.3354856822010093,,,6,0,130967.0,26513,0,285420,0,177770.0
2010-04-21,4751,4756,4721,4745,1.3321167883211666,,bp,0,0,177770.0,0,0,0,0,177770.0
2010-04-22,4736,4753,4719,4723,1.3259404828747883,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-04-23,4720,4734,4713,4728,1.3273441886580561,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-04-26,4747,4750,4713,4722,1.3256597417181346,,,0,0,177770.0,0,0,0,0,177770.0
2010-04-27,4709,4713,4658,4667,1.3102189781021885,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-04-28,4611,4639,4579,4581,1.2860752386299819,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-04-29,4586,4612,4571,4576,1.2846715328467142,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-04-30,4588,4629,4582,4627,1.298989331836046,,,0,0,177770.0,0,0,0,0,177770.0
2010-05-04,4608,4668,4602,4657,1.3074115665356527,,,0,0,177770.0,0,0,0,0,177770.0
2010-05-05,4614,4653,4608,4645,1.3040426726558099,,,0,0,177770.0,0,0,0,0,177770.0
2010-05-06,4648,4668,4623,4627,1.2989893318360457,,,0,0,177770.0,0,0,0,0,177770.0
2010-05-07,4601,4607,4532,4538,1.2740033688938783,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-05-10,4563,4567,4484,4526,1.2706344750140357,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-05-11,4524,4540,4470,4472,1.2554744525547432,sk,,0,0,177770.0,0,0,0,0,177770.0
