date,o,h,l,c,vol,b,nhh2,nll2,ma20,DKXb方向,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2009-06-12,3890,3929,3839,3866,593530,3727.2801587301597,3940.0,3776.0,3684.35,1,,,,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6158504088946063,67023.0,108830.0,3940.0,3770.0,3770.0,
2009-06-15,3857,3879,3827,3851,370066,3743.4103174603174,3940.0,3810.0,3697.1,1,,,,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6201239822353812,67023.0,108080.0,3940.0,3776.0,3776.0,
2009-06-16,3831,3884,3831,3868,363330,3758.8928571428573,3929.0,3827.0,3710.2,1,,,,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.615285045442027,67023.0,108930.0,3940.0,3810.0,3810.0,
2009-06-17,3864,3880,3844,3855,219252,3773.222222222222,3884.0,3827.0,3722.5,1,,,,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6189785740672331,67023.0,108280.0,3929.0,3827.0,3827.0,
2009-06-18,3855,3868,3833,3845,194002,3785.3507936507945,3884.0,3831.0,3733.75,1,,,,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6218500649471145,67023.0,107780.0,3884.0,3827.0,3827.0,
2009-06-19,3855,3921,3849,3909,567686,3800.5476190476184,3880.0,3833.0,3748.2,1,1,,bk,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.603919625157686,67023.0,110980.0,3884.0,3831.0,3831.0,
2009-06-22,3911,3938,3903,3922,506902,3817.097619047619,3921.0,3833.0,3763.05,1,1,,bk,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.600403117441548,67023.0,111630.0,3921.0,3833.0,3833.0,
2009-06-23,3900,3902,3838,3884,503470,3828.6650793650792,3938.0,3849.0,3776.25,1,,1,,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6107992344846441,67023.0,109730.0,3938.0,3833.0,3833.0,
2009-06-24,3892,3900,3861,3873,287118,3838.6658730158724,3938.0,3838.0,3789.35,1,,,,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6138761677962997,67023.0,109180.0,3938.0,3838.0,3838.0,
2009-06-25,3865,3890,3862,3869,287590,3846.654761904762,3902.0,3838.0,3802.65,1,,,,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6150027527986787,67023.0,108980.0,3938.0,3838.0,3838.0,
2009-06-26,3873,3889,3849,3857,380966,3852.7198412698417,3900.0,3861.0,3814.9,1,,1,,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6184074552500461,67023.0,108380.0,3902.0,3838.0,3838.0,
2009-06-29,3849,3856,3827,3832,293528,3855.1674603174597,3890.0,3849.0,3824.05,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.6184074552500461,67023.0,108380.0,3900.0,3849.0,0.0,999999.0
2009-06-30,3836,3843,3818,3827,218656,3855.8984126984124,3889.0,3827.0,3832.55,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6184074552500461,67023.0,108380.0,3890.0,3827.0,0.0,999999.0
2009-07-01,3829,3847,3823,3842,231074,3856.5753968253975,3856.0,3818.0,3841.05,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6184074552500461,67023.0,108380.0,3889.0,3818.0,0.0,999999.0
2009-07-02,3859,3880,3848,3868,317248,3859.080952380951,3847.0,3818.0,3849.35,1,1,,bk,,1,3862.0,0,3862.0,0,,0,0.0,0.0,0,0,,0.5824511250461084,63161.0,108440.0,3856.0,3818.0,3818.0,
2009-07-03,3869,3883,3859,3861,293702,3860.784920634921,3880.0,3823.0,3854.5,1,1,,bk,,2,3883.0,0,7745.0,0,,0,0.0,0.0,0,0,,0.5481091077207582,59278.0,108150.0,3880.0,3818.0,3818.0,
2009-07-06,3858,3874,3857,3866,172134,3861.8253968253966,3883.0,3848.0,3858.3,1,,,,,2,0.0,0,7745.0,0,,0,0.0,0.0,0,0,,0.5476027713625866,59278.0,108250.0,3883.0,3823.0,3823.0,
2009-07-07,3877,3878,3865,3872,140088,3863.2333333333327,3883.0,3857.0,3862.85,1,,,,,2,0.0,0,7745.0,0,,0,0.0,0.0,0,0,,0.5469964012180493,59278.0,108370.0,3883.0,3848.0,3848.0,
2009-07-08,3863,3870,3838,3852,160412,3862.5015873015873,3878.0,3857.0,3864.95,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.5469964012180493,59278.0,108370.0,3883.0,3857.0,0.0,999999.0
2009-07-09,3842,3870,3841,3867,113150,3861.950793650794,3878.0,3838.0,3864.3,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.5469964012180493,59278.0,108370.0,3878.0,3838.0,0.0,999999.0
2009-07-10,3877,3901,3872,3892,311404,3864.168253968254,3870.0,3838.0,3865.6,0,1,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.5469964012180493,59278.0,108370.0,3878.0,3838.0,0.0,999999.0
2009-07-13,3901,3921,3898,3905,271126,3868.060317460318,3901.0,3841.0,3868.3,1,1,,bk,,1,3904.0,0,3904.0,0,,0,0.0,0.0,0,0,,0.5109245248200776,55374.0,108380.0,3901.0,3838.0,3838.0,
2009-07-14,3919,3927,3910,3919,200484,3872.9373015873016,3921.0,3872.0,3870.85,1,1,,,sp,1,0.0,0,3904.0,0,,0,0.0,0.0,0,0,,0.5102653888684113,55374.0,108520.0,3921.0,3841.0,3841.0,
2009-07-15,3927,3997,3927,3995,419780,3882.653174603174,3927.0,3898.0,3877.85,1,1,,bk,,2,3930.0,0,7834.0,0,,0,0.0,0.0,0,0,,0.46797052669880834,51444.0,109930.0,3927.0,3872.0,3872.0,
2009-07-16,4014,4044,3989,4027,451608,3896.4619047619053,3997.0,3910.0,3886.95,1,1,,bk,,3,4017.0,0,11851.0,0,,0,0.0,0.0,0,0,,0.42854432095418815,47427.0,110670.0,3997.0,3898.0,3898.0,
2009-07-17,4022,4034,3996,4003,284588,3908.384126984127,4044.0,3927.0,3891.65,1,,,,,3,0.0,0,11851.0,0,,0,0.0,0.0,0,0,,0.4313506139154161,47427.0,109950.0,4044.0,3910.0,3910.0,
2009-07-20,4004,4027,4003,4026,300870,3920.553174603175,4044.0,3989.0,3896.85,1,,,,,3,0.0,0,11851.0,0,,0,0.0,0.0,0,0,,0.42866052060737525,47427.0,110640.0,4044.0,3927.0,3927.0,
2009-07-21,4033,4042,4013,4033,319988,3933.4412698412702,4034.0,3996.0,3904.3,1,1,,bk,,4,4037.0,0,15888.0,0,,0,0.0,0.0,0,0,,0.39157115783774027,43390.0,110810.0,4044.0,3989.0,3989.0,
2009-07-22,4046,4086,4036,4070,469112,3948.6507936507933,4042.0,4003.0,3914.15,1,1,,bk,,5,4049.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.3496977777777778,39341.0,112500.0,4042.0,3996.0,3996.0,
2009-07-23,4085,4122,4076,4121,468044,3967.236507936508,4086.0,4013.0,3926.75,1,1,,bk,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.3419469795740982,39341.0,115050.0,4086.0,4003.0,4003.0,
2009-07-24,4124,4197,4121,4184,582142,3990.2174603174603,4122.0,4036.0,3943.1,1,1,,bk,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.332834179357022,39341.0,118200.0,4122.0,4013.0,4013.0,
2009-07-27,4199,4258,4185,4240,845948,4017.6015873015867,4197.0,4076.0,3963.5,1,1,,bk,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.32513223140495867,39341.0,121000.0,4197.0,4036.0,4036.0,
2009-07-28,4239,4333,4221,4330,951614,4049.815873015874,4258.0,4121.0,3988.65,1,1,,bk,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.31347410358565736,39341.0,125500.0,4258.0,4076.0,4076.0,
2009-07-29,4332,4410,4307,4387,1820220,4086.581746031745,4333.0,4185.0,4015.9,1,1,,bk,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.3065134398130113,39341.0,128350.0,4333.0,4121.0,4121.0,
2009-07-30,4405,4443,4360,4440,1514618,4125.86746031746,4410.0,4221.0,4044.5,1,1,,bk,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.30031297709923666,39341.0,131000.0,4410.0,4185.0,4185.0,
2009-07-31,4478,4623,4457,4623,1664602,4176.774603174604,4443.0,4307.0,4082.6,1,1,,bk,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.28070638601498393,39341.0,140150.0,4443.0,4221.0,4221.0,
2009-08-03,4784,4861,4754,4861,1574716,4249.004761904761,4623.0,4360.0,4132.35,1,1,,bk,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.2587372574810917,39341.0,152050.0,4623.0,4307.0,4307.0,
2009-08-04,4963,4972,4819,4843,1780578,4321.4134920634915,4861.0,4457.0,4180.9,1,1,,bk,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.2602778696658948,39341.0,151150.0,4861.0,4360.0,4360.0,
2009-08-05,4868,4943,4820,4876,2285304,4388.642063492064,4972.0,4754.0,4232.1,1,,,,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.257467277486911,39341.0,152800.0,4972.0,4457.0,4457.0,
2009-08-06,4870,4897,4818,4867,1857790,4449.845238095237,4972.0,4819.0,4282.1,1,,1,,,5,0.0,0,19937.0,0,,0,0.0,0.0,0,0,,0.25822776501476863,39341.0,152350.0,4972.0,4754.0,4754.0,
2009-08-07,4851,4864,4650,4680,2597808,4493.864285714286,4943.0,4818.0,4321.5,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.25822776501476863,39341.0,152350.0,4972.0,4818.0,0.0,999999.0
2009-08-10,4682,4741,4581,4656,2703414,4526.979365079366,4897.0,4650.0,4359.05,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.25822776501476863,39341.0,152350.0,4943.0,4650.0,0.0,999999.0
2009-08-11,4634,4689,4622,4675,1699688,4556.4619047619035,4864.0,4581.0,4396.85,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.25822776501476863,39341.0,152350.0,4897.0,4581.0,0.0,999999.0
2009-08-12,4662,4677,4585,4611,1805964,4579.026190476191,4741.0,4581.0,4427.65,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.25822776501476863,39341.0,152350.0,4864.0,4581.0,0.0,999999.0
2009-08-13,4640,4692,4621,4633,1667900,4599.986507936509,4689.0,4585.0,4457.95,1,1,,bk,,1,4692.0,0,4692.0,0,,0,0.0,0.0,0,0,,0.2283144438587243,34649.0,151760.0,4741.0,4581.0,4581.0,
2009-08-14,4635,4652,4477,4526,1966996,4609.896031746031,4692.0,4585.0,4484.1,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.2283144438587243,34649.0,151760.0,4692.0,4585.0,0.0,999999.0
2009-08-17,4452,4547,4381,4449,2411666,4607.4396825396825,4692.0,4477.0,4505.25,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.2283144438587243,34649.0,151760.0,4692.0,4477.0,0.0,999999.0
2009-08-18,4484,4506,4408,4428,2092496,4602.193650793652,4652.0,4381.0,4525.0,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.2283144438587243,34649.0,151760.0,4692.0,4381.0,0.0,999999.0
2009-08-19,4412,4425,4227,4227,2229280,4580.094444444443,4547.0,4381.0,4532.85,0,,1,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.2283144438587243,34649.0,151760.0,4652.0,4381.0,0.0,999999.0
2009-08-20,4245,4317,4140,4288,3787488,4554.0690476190475,4506.0,4227.0,4541.2,0,,1,sk,,0,0.0,0,0.0,0,,1,4224.0,4224.0,0,0,,0.2013300688194812,30425.0,151120.0,4547.0,4227.0,0.0,4547.0
2009-08-21,4279,4427,4254,4339,4114156,4533.837301587302,4425.0,4140.0,4548.95,0,1,,,,0,0.0,0,0.0,0,,1,0.0,4224.0,0,0,,0.20201181860434234,30425.0,150610.0,4506.0,4140.0,0.0,4506.0
2009-08-24,4452,4456,4313,4329,3313874,4516.492063492063,4427.0,4140.0,4553.4,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,149700.0,149700.0,4427.0,4140.0,0.0,4427.0
2009-08-25,4287,4287,4190,4246,2763674,4487.269047619048,4456.0,4254.0,4549.2,0,,1,sk,,0,0.0,0,0.0,0,,1,4251.0,4251.0,0,0,,0.9712787979966611,145449.0,149750.0,4456.0,4140.0,0.0,4456.0
2009-08-26,4217,4298,4210,4274,2983968,4458.983333333334,4456.0,4190.0,4543.55,0,,,,,0,0.0,0,0.0,0,,1,0.0,4251.0,0,0,,0.973098280591423,145449.0,149470.0,4456.0,4190.0,0.0,4427.0
2009-08-27,4256,4311,4229,4276,3070170,4432.446031746032,4298.0,4190.0,4535.35,0,1,,,,0,0.0,0,0.0,0,,1,0.0,4251.0,0,0,,0.9732285045165607,145449.0,149450.0,4456.0,4190.0,0.0,4427.0
2009-08-28,4293,4338,4256,4275,3139222,4408.023015873016,4311.0,4210.0,4517.95,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,149070.0,149070.0,4311.0,4190.0,0.0,4311.0
2009-08-31,4267,4278,4111,4127,2756956,4374.246825396825,4338.0,4229.0,4481.25,0,,1,sk,,0,0.0,0,0.0,0,,1,4226.0,4226.0,0,0,,0.9652405704384913,144844.0,150060.0,4338.0,4210.0,0.0,4338.0
2009-09-01,4110,4128,4063,4078,3060992,4335.633333333333,4338.0,4111.0,4443.0,0,,1,sk,,0,0.0,0,0.0,0,,2,4107.0,8333.0,0,0,,0.9330217448952532,140737.0,150840.0,4338.0,4111.0,0.0,4338.0
2009-09-02,4025,4079,4019,4036,2986130,4295.962698412699,4278.0,4063.0,4401.0,0,,1,sk,,0,0.0,0,0.0,0,,3,4022.0,12355.0,0,0,,0.9021710439487924,136715.0,151540.0,4338.0,4063.0,0.0,4338.0
2009-09-03,4045,4074,4006,4046,3077588,4260.7904761904765,4128.0,4019.0,4359.95,0,,1,sk,,0,0.0,0,0.0,0,,4,4016.0,16371.0,0,0,,0.8791506558897575,132699.0,150940.0,4278.0,4019.0,0.0,4278.0
2009-09-04,4054,4063,4016,4030,2354964,4228.890476190476,4079.0,4006.0,4327.45,0,,,,,0,0.0,0,0.0,0,,4,0.0,16371.0,0,0,,0.8754387122311651,132699.0,151580.0,4128.0,4006.0,0.0,4128.0
2009-09-07,4018,4018,3907,3916,2542632,4191.8650793650795,4074.0,4006.0,4290.45,0,,1,sk,,0,0.0,0,0.0,0,,5,4003.0,20374.0,0,0,,0.8196675370995478,128696.0,157010.0,4079.0,4006.0,0.0,4079.0
2009-09-08,3894,3952,3879,3937,3143754,4155.776984126984,4063.0,3907.0,4253.55,0,,1,sk,,0,0.0,0,0.0,0,,6,3891.0,24265.0,0,0,,0.802604501607717,124805.0,155500.0,4074.0,3907.0,0.0,4074.0
2009-09-09,3958,4032,3953,4026,3690112,4130.90634920635,4018.0,3879.0,4224.3,0,1,,,,0,0.0,0,0.0,0,,6,0.0,24265.0,0,0,,0.8311467767714438,124805.0,150160.0,4063.0,3879.0,0.0,4063.0
2009-09-10,4045,4061,3994,3997,3179564,4110.111904761904,4032.0,3879.0,4192.5,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,149620.0,149620.0,4032.0,3879.0,0.0,4032.0
2009-09-11,3988,4012,3954,3966,2389394,4088.5087301587296,4061.0,3953.0,4164.5,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,149620.0,149620.0,4061.0,3879.0,0.0,999999.0
2009-09-14,3920,3964,3895,3963,2282328,4066.7547619047623,4061.0,3954.0,4140.2,0,,1,sk,,0,0.0,0,0.0,0,,1,3917.0,3917.0,0,0,,0.976823545186377,145703.0,149160.0,4061.0,3953.0,0.0,4061.0
2009-09-15,3982,3984,3944,3959,2526982,4049.31746031746,4012.0,3895.0,4116.75,0,,,,,0,0.0,0,0.0,0,,1,0.0,3917.0,0,0,,0.9765616621983915,145703.0,149200.0,4061.0,3895.0,0.0,4061.0
2009-09-16,3986,4030,3959,4027,3097676,4038.447619047619,3984.0,3895.0,4106.75,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,148640.0,148640.0,4012.0,3895.0,0.0,4012.0
2009-09-17,4042,4054,3980,3980,3062482,4028.2833333333347,4030.0,3944.0,4091.35,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,148640.0,148640.0,4030.0,3895.0,0.0,999999.0
2009-09-18,3971,3986,3932,3964,2710656,4015.6190476190463,4054.0,3959.0,4072.6,0,,1,sk,,0,0.0,0,0.0,0,,1,3956.0,3956.0,0,0,,0.9739095315024232,144684.0,148560.0,4054.0,3944.0,0.0,4054.0
2009-09-21,3961,3997,3949,3988,2397944,4006.1261904761905,4054.0,3932.0,4055.55,0,,,,,0,0.0,0,0.0,0,,1,0.0,3956.0,0,0,,0.9754854368932039,144684.0,148320.0,4054.0,3932.0,0.0,4054.0
2009-09-22,3975,3989,3950,3952,1825560,3996.8849206349214,3997.0,3932.0,4040.85,0,,,,,0,0.0,0,0.0,0,,1,0.0,3956.0,0,0,,0.9731234866828087,144684.0,148680.0,4054.0,3932.0,0.0,4054.0
2009-09-23,3955,3959,3891,3892,2338702,3984.430952380952,3997.0,3949.0,4021.75,0,,1,sk,,0,0.0,0,0.0,0,,2,3946.0,7902.0,0,0,,0.939380590041383,140738.0,149820.0,3997.0,3932.0,0.0,3997.0
2009-09-24,3883,3883,3821,3858,2560490,3968.537301587301,3989.0,3891.0,4000.85,0,,1,sk,,0,0.0,0,0.0,0,,3,3880.0,11782.0,0,0,,0.9080281316348195,136858.0,150720.0,3997.0,3891.0,0.0,3997.0
2009-09-25,3834,3851,3815,3824,2125280,3951.5984126984135,3959.0,3821.0,3978.3,0,,1,sk,,0,0.0,0,0.0,0,,4,3818.0,15600.0,0,0,,0.8771097046413502,133040.0,151680.0,3989.0,3821.0,0.0,3989.0
2009-09-28,3820,3820,3649,3663,2623456,3925.8182539682534,3883.0,3815.0,3955.1,0,,1,sk,,0,0.0,0,0.0,0,,5,3812.0,19412.0,0,0,,0.8096485182632667,129228.0,159610.0,3959.0,3815.0,0.0,3959.0
2009-09-29,3672,3723,3637,3714,2302948,3900.5769841269835,3851.0,3649.0,3936.9,0,,1,sk,,0,0.0,0,0.0,0,,6,3646.0,23058.0,0,0,,0.8030566568614912,125582.0,156380.0,3883.0,3649.0,0.0,3883.0
2009-09-30,3715,3737,3685,3705,1524736,3878.44761904762,3820.0,3637.0,3920.35,0,,,,,0,0.0,0,0.0,0,,6,0.0,23058.0,0,0,,0.800293143002804,125582.0,156920.0,3851.0,3637.0,0.0,3851.0
2009-10-09,3748,3759,3657,3659,1777818,3856.126984126984,3737.0,3637.0,3901.0,0,1,,,,0,0.0,0,0.0,0,,6,0.0,23058.0,0,0,,0.7864604208416833,125582.0,159680.0,3820.0,3637.0,0.0,3820.0
2009-10-12,3609,3680,3599,3676,3208164,3831.919047619047,3759.0,3657.0,3883.3,0,,1,sk,,0,0.0,0,0.0,0,,7,3606.0,26664.0,0,0,,0.7721954925297544,121976.0,157960.0,3759.0,3637.0,0.0,3759.0
