date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2000-09-11,1841,1873,1828,1840,1785.95,bk,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1885.0,1818.0,1818.0,1885.0,99650.0
2000-09-12,1843,1857,1836,1838,1789.45,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1885.0,1818.0,1818.0,1885.0,99650.0
2000-09-13,1830,1851,1829,1845,1795.15,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1873.0,1818.0,1818.0,1873.0,99650.0
2000-09-14,1857,1868,1814,1830,1800.1,bk,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1873.0,1818.0,1818.0,1873.0,99650.0
2000-09-15,1827,1838,1792,1814,1804.2,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1873.0,1814.0,1814.0,1873.0,99650.0
2000-09-18,1818,1825,1794,1810,1807.8,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1868.0,1792.0,1792.0,1868.0,99650.0
2000-09-19,1785,1798,1773,1790,1810.3,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1868.0,1792.0,1792.0,1868.0,99650.0
2000-09-20,1785,1803,1779,1800,1813.1,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1868.0,1773.0,1773.0,1868.0,99650.0
2000-09-21,1806,1833,1787,1815,1816.9,,bp,0,0,0,0.0,0,0.0,0,0.0,99650.0,1838.0,1773.0,1773.0,1838.0,99650.0
2000-09-22,1786,1800,1775,1788,1819.55,sk,,0,0,1,1779.0,0,1779.0,0,17790.0,99650.0,1833.0,1773.0,1773.0,1833.0,97871.0
2000-09-25,1773,1790,1740,1751,1816.9,sk,,0,0,2,1773.0,0,3552.0,0,35460.0,99710.0,1833.0,1773.0,1773.0,1833.0,96098.0
2000-09-26,1762,1817,1758,1806,1817.25,,,0,0,2,0.0,0,3552.0,0,36120.0,99050.0,1833.0,1740.0,1740.0,1833.0,96098.0
2000-09-27,1763,1784,1746,1764,1814.55,,,0,0,2,0.0,0,3552.0,0,35280.0,99890.0,1833.0,1740.0,1740.0,1833.0,96098.0
2000-09-28,1742,1756,1700,1726,1813.7,sk,,0,0,3,1742.0,0,5294.0,0,52260.0,100330.0,1817.0,1740.0,1740.0,1817.0,94356.0
2000-09-29,1806,1812,1785,1803,1812.1,,,0,0,3,0.0,0,5294.0,0,54090.0,98500.0,1817.0,1700.0,1700.0,1817.0,94356.0
2000-10-09,1891,1893,1873,1873,1812.45,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1817.0,1700.0,1700.0,1817.0,98500.0
2000-10-10,1789,1802,1788,1793,1809.8,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1893.0,1700.0,1700.0,1893.0,98500.0
2000-10-11,1803,1808,1800,1806,1808.15,,sp,0,0,0,0.0,0,0.0,0,0.0,98500.0,1893.0,1700.0,1700.0,1893.0,98500.0
2000-10-12,1851,1860,1851,1860,1809.45,,bp,0,0,0,0.0,0,0.0,0,0.0,98500.0,1893.0,1785.0,1785.0,1893.0,98500.0
2000-10-13,1867,1878,1866,1870,1811.1,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1893.0,1788.0,1788.0,1893.0,98500.0
2000-10-16,1832,1844,1824,1829,1810.55,,sp,0,0,0,0.0,0,0.0,0,0.0,98500.0,1878.0,1788.0,1788.0,1878.0,98500.0
2000-10-17,1845,1853,1839,1846,1810.95,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1878.0,1800.0,1800.0,1878.0,98500.0
2000-10-18,1832,1835,1808,1811,1809.25,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1878.0,1824.0,1824.0,1878.0,98500.0
2000-10-19,1834,1848,1823,1834,1809.45,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1878.0,1808.0,1808.0,1878.0,98500.0
2000-10-20,1844,1863,1842,1850,1811.25,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1853.0,1808.0,1808.0,1853.0,98500.0
2000-10-23,1848,1850,1838,1843,1812.9,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1863.0,1808.0,1808.0,1863.0,98500.0
2000-10-24,1841,1847,1837,1840,1815.4,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1863.0,1808.0,1808.0,1863.0,98500.0
2000-10-25,1818,1834,1804,1822,1816.5,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1863.0,1823.0,1823.0,1863.0,98500.0
2000-10-26,1862,1878,1861,1877,1819.6,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1863.0,1804.0,1804.0,1863.0,98500.0
2000-10-27,1846,1850,1844,1850,1822.7,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1878.0,1804.0,1804.0,1878.0,98500.0
2000-10-30,1834,1844,1821,1843,1827.3,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1878.0,1804.0,1804.0,1878.0,98500.0
2000-10-31,1868,1884,1856,1868,1830.4,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1878.0,1804.0,1804.0,1878.0,98500.0
2000-11-01,1866,1897,1862,1878,1836.1,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1884.0,1821.0,1821.0,1884.0,98500.0
2000-11-02,1857,1864,1851,1859,1842.75,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1897.0,1821.0,1821.0,1897.0,98500.0
2000-11-03,1863,1863,1851,1855,1845.35,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1897.0,1821.0,1821.0,1897.0,98500.0
2000-11-06,1876,1882,1856,1866,1845.0,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1897.0,1851.0,1851.0,1897.0,98500.0
2000-11-07,1870,1879,1843,1873,1849.0,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1897.0,1851.0,1851.0,1897.0,98500.0
2000-11-08,1871,1889,1865,1875,1852.45,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1882.0,1843.0,1843.0,1882.0,98500.0
2000-11-09,1882,1887,1878,1882,1853.55,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1889.0,1843.0,1843.0,1889.0,98500.0
2000-11-10,1870,1880,1870,1877,1853.9,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1889.0,1843.0,1843.0,1889.0,98500.0
2000-11-13,1872,1897,1867,1880,1856.45,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1889.0,1843.0,1843.0,1889.0,98500.0
2000-11-14,1864,1872,1862,1865,1857.4,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1897.0,1865.0,1865.0,1897.0,98500.0
2000-11-15,1861,1872,1854,1866,1860.15,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1897.0,1862.0,1862.0,1897.0,98500.0
2000-11-16,1877,1883,1868,1877,1862.3,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1897.0,1854.0,1854.0,1897.0,98500.0
2000-11-17,1873,1890,1869,1873,1863.45,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1897.0,1854.0,1854.0,1897.0,98500.0
2000-11-20,1881,1901,1876,1893,1865.95,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1890.0,1854.0,1854.0,1890.0,98500.0
2000-11-21,1899,1908,1892,1900,1868.95,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1901.0,1854.0,1854.0,1901.0,98500.0
2000-11-22,1904,1919,1891,1903,1873.0,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1908.0,1868.0,1868.0,1908.0,98500.0
2000-11-23,1953,2012,1946,1995,1878.9,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1919.0,1869.0,1869.0,1919.0,98500.0
2000-11-24,1930,1957,1924,1946,1883.7,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2012.0,1876.0,1876.0,2012.0,98500.0
2000-11-27,1915,1926,1908,1912,1887.15,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2012.0,1891.0,1891.0,2012.0,98500.0
2000-11-28,1921,1926,1901,1919,1889.7,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2012.0,1891.0,1891.0,2012.0,98500.0
2000-11-29,1934,1942,1926,1932,1892.4,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2012.0,1901.0,1901.0,2012.0,98500.0
2000-11-30,1919,1924,1898,1915,1895.2,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1957.0,1901.0,1901.0,1957.0,98500.0
2000-12-01,1946,1967,1933,1962,1900.55,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1942.0,1898.0,1898.0,1942.0,98500.0
2000-12-04,1946,1959,1943,1950,1904.75,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1967.0,1898.0,1898.0,1967.0,98500.0
2000-12-05,1977,1989,1971,1973,1909.75,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1967.0,1898.0,1898.0,1967.0,98500.0
2000-12-06,1971,2010,1971,2003,1916.15,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,1989.0,1898.0,1898.0,1989.0,98500.0
2000-12-07,1967,1994,1946,1984,1921.25,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2010.0,1933.0,1933.0,2010.0,98500.0
2000-12-08,1973,1985,1940,1969,1925.85,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2010.0,1943.0,1943.0,2010.0,98500.0
2000-12-11,1998,2030,1998,2027,1933.2,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2010.0,1940.0,1940.0,2010.0,98500.0
2000-12-12,1994,2040,1973,2026,1941.25,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2030.0,1940.0,1940.0,2030.0,98500.0
2000-12-13,2046,2054,2030,2033,1949.6,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2040.0,1940.0,1940.0,2040.0,98500.0
2000-12-14,2008,2021,2000,2012,1956.35,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2054.0,1940.0,1940.0,2054.0,98500.0
2000-12-15,2006,2014,2003,2005,1962.95,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2054.0,1973.0,1973.0,2054.0,98500.0
2000-12-18,2006,2022,2004,2018,1969.2,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2054.0,1973.0,1973.0,2054.0,98500.0
2000-12-19,2012,2023,2009,2020,1975.2,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2054.0,2000.0,2000.0,2054.0,98500.0
2000-12-20,2017,2034,2015,2027,1981.4,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2023.0,2000.0,2000.0,2023.0,98500.0
2000-12-21,2025,2035,2019,2030,1983.15,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2034.0,2003.0,2003.0,2034.0,98500.0
2000-12-22,2035,2052,2034,2048,1988.25,bk,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2035.0,2004.0,2004.0,2035.0,98500.0
2000-12-25,2006,2045,2001,2021,1993.7,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2052.0,2009.0,2009.0,2052.0,98500.0
2000-12-26,2016,2026,2015,2023,1998.9,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2052.0,2001.0,2001.0,2052.0,98500.0
2000-12-27,2008,2019,2006,2013,2002.95,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2052.0,2001.0,2001.0,2052.0,98500.0
2000-12-28,1998,2020,1995,2012,2007.8,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2052.0,2001.0,2001.0,2052.0,98500.0
2000-12-29,1996,2015,1989,2001,2009.75,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2045.0,1995.0,1995.0,2045.0,98500.0
2001-01-02,2011,2022,2002,2013,2012.9,,,0,0,0,0.0,0,0.0,0,0.0,98500.0,2026.0,1989.0,1989.0,2026.0,98500.0
2001-01-03,1995,2011,1991,2008,2014.65,,bp,0,0,0,0.0,0,0.0,0,0.0,98500.0,2022.0,1989.0,1989.0,2022.0,98500.0
2001-01-04,2004,2008,1985,1994,2014.2,,sp,0,0,0,0.0,0,0.0,0,0.0,98500.0,2022.0,1989.0,1989.0,2022.0,98500.0
2001-01-05,1998,2001,1967,1980,2014.0,,bp,0,0,0,0.0,0,0.0,0,0.0,98500.0,2022.0,1985.0,1985.0,2022.0,98500.0
2001-01-08,1987,1989,1915,1917,2011.4,sk,,0,0,1,1967.0,0,1967.0,0,19670.0,98500.0,2022.0,1967.0,1967.0,2022.0,96533.0
2001-01-09,1929,1931,1900,1912,2005.65,sk,,0,0,2,1915.0,0,3882.0,0,38300.0,99020.0,2011.0,1915.0,1915.0,2011.0,94618.0
2001-01-10,1917,1938,1914,1927,2000.7,,,0,0,2,0.0,0,3882.0,0,38540.0,98780.0,2008.0,1900.0,1900.0,2008.0,94618.0
2001-01-11,1922,1927,1902,1911,1994.6,,,0,0,2,0.0,0,3882.0,0,38220.0,99100.0,2001.0,1900.0,1900.0,2001.0,94618.0
2001-01-12,1898,1898,1852,1853,1986.65,sk,,0,0,3,1898.0,0,5780.0,0,56940.0,99360.0,1989.0,1900.0,1900.0,1989.0,92720.0
2001-01-15,1851,1859,1835,1846,1978.7,sk,,0,0,4,1851.0,0,7631.0,0,74040.0,100770.0,1938.0,1852.0,1852.0,1938.0,90869.0
2001-01-16,1862,1864,1853,1859,1970.75,,,0,0,4,0.0,0,7631.0,0,74360.0,100450.0,1938.0,1835.0,1835.0,1938.0,90869.0
2001-01-17,1858,1878,1856,1875,1963.5,,,0,0,4,0.0,0,7631.0,0,75000.0,99810.0,1927.0,1835.0,1835.0,1927.0,90869.0
2001-01-18,1883,1905,1861,1881,1956.2,,,0,0,0,0.0,0,0.0,0,0.0,99810.0,1898.0,1835.0,1835.0,1898.0,99810.0
2001-01-19,1870,1884,1846,1853,1947.35,sk,,0,0,1,1856.0,0,1856.0,0,18560.0,99810.0,1905.0,1835.0,1835.0,1905.0,97954.0
2001-02-05,1855,1865,1835,1838,1936.85,sk,,0,0,2,1846.0,0,3702.0,0,36920.0,99910.0,1905.0,1846.0,1846.0,1905.0,96108.0
2001-02-06,1850,1857,1830,1841,1927.85,sk,,0,0,3,1835.0,0,5537.0,0,55050.0,100130.0,1905.0,1835.0,1835.0,1905.0,94273.0
2001-02-07,1844,1851,1814,1832,1918.3,sk,,0,0,4,1830.0,0,7367.0,0,73200.0,100280.0,1905.0,1830.0,1830.0,1905.0,92443.0
2001-02-08,1827,1845,1821,1837,1909.5,,,0,0,4,0.0,0,7367.0,0,73480.0,100000.0,1884.0,1814.0,1814.0,1884.0,92443.0
2001-02-09,1830,1843,1796,1813,1899.55,sk,,0,0,5,1814.0,0,9181.0,0,90700.0,100920.0,1865.0,1814.0,1814.0,1865.0,90629.0
2001-02-12,1811,1820,1791,1800,1889.5,sk,,0,0,6,1796.0,0,10977.0,0,107760.0,101820.0,1857.0,1796.0,1796.0,1857.0,88833.0
2001-02-13,1801,1809,1791,1797,1878.7,,,0,0,6,0.0,0,10977.0,0,107820.0,101760.0,1851.0,1791.0,1791.0,1851.0,88833.0
2001-02-14,1802,1813,1787,1790,1867.8,sk,,0,0,7,1791.0,0,12768.0,0,125370.0,102120.0,1845.0,1791.0,1791.0,1845.0,87042.0
2001-02-15,1798,1803,1786,1799,1858.05,sk,,0,0,8,1787.0,0,14555.0,0,142960.0,102400.0,1843.0,1787.0,1787.0,1843.0,85255.0
2001-02-16,1796,1797,1764,1789,1848.5,sk,,0,0,9,1786.0,0,16341.0,0,160740.0,102480.0,1820.0,1786.0,1786.0,1820.0,83469.0
2001-02-19,1797,1821,1789,1806,1842.95,,,0,0,0,0.0,0,0.0,0,0.0,102480.0,1813.0,1764.0,1764.0,1813.0,102480.0
2001-02-20,1795,1807,1772,1794,1837.05,,,0,0,0,0.0,0,0.0,0,0.0,102480.0,1821.0,1764.0,1764.0,1821.0,102480.0
2001-02-21,1795,1795,1735,1750,1828.2,sk,,0,0,1,1772.0,0,1772.0,0,17720.0,102480.0,1821.0,1764.0,1764.0,1821.0,100708.0
2001-02-22,1747,1748,1715,1726,1818.95,sk,,0,0,2,1735.0,0,3507.0,0,34700.0,102850.0,1821.0,1735.0,1735.0,1821.0,98973.0
2001-02-23,1721,1728,1709,1726,1812.6,sk,,0,0,3,1715.0,0,5222.0,0,51450.0,103250.0,1821.0,1715.0,1715.0,1821.0,97258.0
2001-02-26,1710,1724,1674,1690,1804.8,sk,,0,0,4,1709.0,0,6931.0,0,68360.0,103430.0,1807.0,1709.0,1709.0,1807.0,95549.0
2001-02-27,1696,1720,1683,1703,1797.0,,,0,0,4,0.0,0,6931.0,0,68120.0,103670.0,1795.0,1674.0,1674.0,1795.0,95549.0
2001-02-28,1724,1735,1684,1691,1787.8,,,0,0,4,0.0,0,6931.0,0,67640.0,104150.0,1748.0,1674.0,1674.0,1748.0,95549.0
2001-03-01,1720,1725,1713,1717,1779.6,,,0,0,4,0.0,0,6931.0,0,68680.0,103110.0,1735.0,1674.0,1674.0,1735.0,95549.0
2001-03-02,1717,1756,1715,1742,1774.05,,,0,0,0,0.0,0,0.0,0,0.0,103110.0,1735.0,1674.0,1674.0,1735.0,103110.0
2001-03-05,1722,1723,1711,1715,1767.9,sk,,0,0,1,1713.0,0,1713.0,0,17130.0,103110.0,1756.0,1683.0,1683.0,1756.0,101397.0
2001-03-06,1733,1744,1727,1732,1762.45,,,0,0,1,0.0,0,1713.0,0,17320.0,102920.0,1756.0,1684.0,1684.0,1756.0,101397.0
2001-03-07,1737,1746,1712,1722,1756.95,,,0,0,1,0.0,0,1713.0,0,17220.0,103020.0,1756.0,1711.0,1711.0,1756.0,101397.0
2001-03-08,1716,1743,1713,1722,1751.2,,,0,0,1,0.0,0,1713.0,0,17220.0,103020.0,1756.0,1711.0,1711.0,1756.0,101397.0
2001-03-09,1723,1747,1709,1734,1747.25,sk,,0,0,0,1712.0,0,0.0,0,0.0,103020.0,1746.0,1711.0,1711.0,1746.0,103020.0
2001-03-12,1738,1740,1716,1735,1744.0,,,0,0,0,0.0,0,0.0,0,0.0,103020.0,1747.0,1709.0,1709.0,1747.0,103020.0
2001-03-13,1743,1748,1727,1740,1741.15,,,0,0,0,0.0,0,0.0,0,0.0,103020.0,1747.0,1709.0,1709.0,1747.0,103020.0
2001-03-14,1737,1744,1731,1741,1738.7,,,0,0,0,0.0,0,0.0,0,0.0,103020.0,1748.0,1709.0,1709.0,1748.0,103020.0
2001-03-15,1715,1724,1692,1703,1733.9,sk,,0,0,1,1715.0,0,1715.0,0,17150.0,103020.0,1748.0,1709.0,1709.0,1748.0,101305.0
2001-03-16,1713,1731,1708,1723,1730.6,,,0,0,1,0.0,0,1715.0,0,17230.0,102940.0,1748.0,1692.0,1692.0,1748.0,101305.0
2001-03-19,1711,1731,1706,1726,1726.6,,,0,0,1,0.0,0,1715.0,0,17260.0,102910.0,1748.0,1692.0,1692.0,1748.0,101305.0
2001-03-20,1724,1735,1723,1730,1723.4,,,0,0,1,0.0,0,1715.0,0,17300.0,102870.0,1744.0,1692.0,1692.0,1744.0,101305.0
2001-03-21,1732,1736,1721,1728,1722.3,bk,,0,0,0,0.0,0,0.0,0,0.0,102870.0,1735.0,1692.0,1692.0,1735.0,102870.0
2001-03-22,1725,1741,1719,1727,1722.35,,sp,0,0,0,0.0,0,0.0,0,0.0,102870.0,1736.0,1706.0,1706.0,1736.0,102870.0
2001-03-23,1707,1722,1704,1718,1721.95,,,0,0,0,0.0,0,0.0,0,0.0,102870.0,1741.0,1706.0,1706.0,1741.0,102870.0
2001-03-26,1722,1724,1711,1716,1723.25,,,0,0,0,0.0,0,0.0,0,0.0,102870.0,1741.0,1704.0,1704.0,1741.0,102870.0
2001-03-27,1723,1725,1709,1715,1723.85,,bp,0,0,0,0.0,0,0.0,0,0.0,102870.0,1741.0,1704.0,1704.0,1741.0,102870.0
2001-03-28,1714,1718,1681,1690,1723.8,sk,,0,0,1,1709.0,0,1709.0,0,17090.0,102870.0,1741.0,1704.0,1704.0,1741.0,101161.0
2001-03-29,1695,1698,1677,1679,1721.9,sk,,0,0,2,1681.0,0,3390.0,0,33620.0,103150.0,1725.0,1681.0,1681.0,1725.0,99480.0
2001-03-30,1677,1684,1663,1671,1718.35,sk,,0,0,3,1677.0,0,5067.0,0,50310.0,103230.0,1725.0,1677.0,1677.0,1725.0,97803.0
2001-04-02,1671,1674,1662,1670,1716.1,sk,,0,0,4,1663.0,0,6730.0,0,66520.0,103650.0,1725.0,1663.0,1663.0,1725.0,96140.0
2001-04-03,1671,1680,1661,1662,1712.6,sk,,0,0,5,1662.0,0,8392.0,0,83100.0,103690.0,1718.0,1662.0,1662.0,1718.0,94478.0
2001-04-04,1663,1667,1662,1664,1709.7,,,0,0,5,0.0,0,8392.0,0,83200.0,103590.0,1698.0,1661.0,1661.0,1698.0,94478.0
2001-04-05,1674,1682,1666,1672,1707.2,,,0,0,5,0.0,0,8392.0,0,83600.0,103190.0,1684.0,1661.0,1661.0,1684.0,94478.0
2001-04-06,1672,1684,1667,1673,1704.15,,,0,0,0,0.0,0,0.0,0,0.0,103190.0,1682.0,1661.0,1661.0,1682.0,103190.0
2001-04-09,1668,1670,1659,1662,1700.5,sk,,0,0,1,1666.0,0,1666.0,0,16660.0,103190.0,1684.0,1661.0,1661.0,1684.0,101524.0
2001-04-10,1670,1674,1659,1660,1696.5,,,0,0,1,0.0,0,1666.0,0,16600.0,103250.0,1684.0,1659.0,1659.0,1684.0,101524.0
2001-04-11,1648,1657,1625,1629,1690.9,sk,,0,0,2,1648.0,0,3314.0,0,32960.0,103370.0,1684.0,1659.0,1659.0,1684.0,99876.0
2001-04-12,1621,1637,1601,1610,1686.25,sk,,0,0,3,1621.0,0,4935.0,0,48630.0,103910.0,1684.0,1625.0,1625.0,1684.0,98255.0
2001-04-13,1609,1617,1572,1581,1679.15,sk,,0,0,4,1601.0,0,6536.0,0,64040.0,104510.0,1674.0,1601.0,1601.0,1674.0,96654.0
2001-04-16,1585,1585,1556,1562,1670.95,sk,,0,0,5,1572.0,0,8108.0,0,78600.0,105670.0,1674.0,1572.0,1572.0,1674.0,95082.0
2001-04-17,1555,1561,1531,1535,1661.2,sk,,0,0,6,1555.0,0,9663.0,0,93300.0,106520.0,1657.0,1556.0,1556.0,1657.0,93527.0
2001-04-18,1532,1565,1521,1532,1651.4,sk,,0,0,7,1531.0,0,11194.0,0,107170.0,107960.0,1637.0,1531.0,1531.0,1637.0,91996.0
2001-04-19,1540,1566,1524,1550,1642.55,,,0,0,7,0.0,0,11194.0,0,108500.0,106630.0,1617.0,1521.0,1521.0,1617.0,91996.0
2001-04-20,1543,1552,1531,1543,1633.8,,,0,0,7,0.0,0,11194.0,0,108010.0,107120.0,1585.0,1521.0,1521.0,1585.0,91996.0
2001-04-23,1550,1560,1541,1551,1625.55,,,0,0,7,0.0,0,11194.0,0,108570.0,106560.0,1566.0,1521.0,1521.0,1566.0,91996.0
2001-04-24,1551,1551,1526,1534,1616.5,sk,,0,0,8,1531.0,0,12725.0,0,122480.0,107960.0,1566.0,1521.0,1521.0,1566.0,90465.0
2001-04-25,1540,1543,1525,1527,1608.35,sk,,0,0,9,1526.0,0,14251.0,0,137340.0,108360.0,1566.0,1524.0,1524.0,1566.0,88939.0
2001-04-26,1524,1588,1522,1587,1603.75,sk,,0,0,0,1524.0,0,0.0,0,0.0,108360.0,1560.0,1525.0,1525.0,1560.0,108360.0
2001-04-27,1582,1605,1511,1560,1598.2,sk,,0,0,0,1522.0,0,0.0,0,0.0,108360.0,1588.0,1522.0,1522.0,1588.0,108360.0
2001-04-30,1553,1567,1541,1555,1592.45,,,0,0,0,0.0,0,0.0,0,0.0,108360.0,1605.0,1511.0,1511.0,1605.0,108360.0
