date,o,h,l,c,vol,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2009-05-22,3620,3628,3610,3620,60846,3611.8492063492067,3595.111349206351,3645.0,3614.0,3591.7,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,96500.0,96500.0,3645.0,3613.0,3613.0,
2009-05-25,3631,3631,3602,3611,96118,3614.1238095238095,3599.13261904762,3643.0,3610.0,3597.1,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,96500.0,96500.0,3645.0,3610.0,0.0,999999.0
2009-05-26,3611,3622,3598,3603,114466,3614.977777777777,3602.4521428571447,3631.0,3602.0,3602.2,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,96500.0,96500.0,3643.0,3602.0,0.0,999999.0
2009-05-27,3630,3630,3608,3612,46624,3616.364285714286,3605.2147619047632,3631.0,3598.0,3607.35,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,96500.0,96500.0,3631.0,3598.0,0.0,999999.0
2009-06-01,3632,3659,3627,3649,194440,3619.7793650793656,3608.06888888889,3630.0,3598.0,3613.7,1,1,,bk,6,3635.0,0,0,0,,0,0.0,0,0,0,,0,74690.0,97340.0,3631.0,3598.0,3598.0,
2009-06-02,3662,3683,3654,3657,200640,3624.255555555555,3611.1105555555564,3659.0,3608.0,3618.85,1,1,,bk,9,3665.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,97580.0,3659.0,3598.0,3598.0,
2009-06-03,3661,3674,3658,3672,105942,3628.8190476190475,3614.380000000001,3683.0,3627.0,3620.6,1,,,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,98930.0,3683.0,3608.0,3608.0,
2009-06-04,3652,3713,3650,3702,371940,3634.93253968254,3617.840476190477,3683.0,3654.0,3626.75,1,1,1,bk,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,101630.0,3683.0,3627.0,3627.0,
2009-06-05,3723,3779,3722,3758,269288,3646.610317460317,3622.046269841271,3713.0,3650.0,3634.85,1,1,,bk,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,106670.0,3713.0,3650.0,3650.0,
2009-06-08,3757,3794,3749,3790,295768,3660.2603174603178,3627.1972222222234,3779.0,3650.0,3644.6,1,1,,bk,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,109550.0,3779.0,3650.0,3650.0,
2009-06-09,3799,3808,3770,3781,216332,3673.8865079365087,3633.400952380953,3794.0,3722.0,3652.85,1,1,,bk,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,108740.0,3794.0,3650.0,3650.0,
2009-06-10,3794,3815,3776,3810,240044,3688.1785714285706,3640.8064285714295,3808.0,3749.0,3661.35,1,1,,bk,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,111350.0,3808.0,3722.0,3722.0,
2009-06-11,3812,3940,3810,3880,638952,3707.826984126984,3650.0913492063505,3815.0,3770.0,3673.05,1,1,,bk,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,117650.0,3815.0,3749.0,3749.0,
2009-06-12,3890,3929,3839,3866,593530,3727.2801587301597,3661.182936507938,3940.0,3776.0,3684.35,1,,,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,116390.0,3940.0,3770.0,3770.0,
2009-06-15,3857,3879,3827,3851,370066,3743.4103174603174,3673.5460317460324,3940.0,3810.0,3697.1,1,,,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,115040.0,3940.0,3776.0,3776.0,
2009-06-16,3831,3884,3831,3868,363330,3758.8928571428573,3687.009761904763,3929.0,3827.0,3710.2,1,,,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,116570.0,3940.0,3810.0,3810.0,
2009-06-17,3864,3880,3844,3855,219252,3773.222222222222,3701.4500793650795,3884.0,3827.0,3722.5,1,,,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,115400.0,3929.0,3827.0,3827.0,
2009-06-18,3855,3868,3833,3845,194002,3785.3507936507945,3716.4919047619055,3884.0,3831.0,3733.75,1,,,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,114500.0,3884.0,3827.0,3827.0,
2009-06-19,3855,3921,3849,3909,567686,3800.5476190476184,3731.8856349206353,3880.0,3833.0,3748.2,1,1,,bk,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,120260.0,3884.0,3831.0,3831.0,
2009-06-22,3911,3938,3903,3922,506902,3817.097619047619,3747.5693650793655,3921.0,3833.0,3763.05,1,1,,bk,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,121430.0,3921.0,3833.0,3833.0,
2009-06-23,3900,3902,3838,3884,503470,3828.6650793650792,3763.0472222222224,3938.0,3849.0,3776.25,1,,1,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,118010.0,3938.0,3833.0,3833.0,
2009-06-24,3892,3900,3861,3873,287118,3838.6658730158724,3778.095952380953,3938.0,3838.0,3789.35,1,,,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,117020.0,3938.0,3838.0,3838.0,
2009-06-25,3865,3890,3862,3869,287590,3846.654761904762,3791.9787301587303,3902.0,3838.0,3802.65,1,,,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,116660.0,3938.0,3838.0,3838.0,
2009-06-26,3873,3889,3849,3857,380966,3852.7198412698417,3804.522698412699,3900.0,3861.0,3814.9,1,,1,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,63695.0,115580.0,3902.0,3838.0,3838.0,
2009-06-29,3849,3856,3827,3832,293528,3855.1674603174597,3815.6984126984134,3890.0,3849.0,3824.05,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,114590.0,114590.0,3900.0,3849.0,3849.0,
2009-06-30,3836,3843,3818,3827,218656,3855.8984126984124,3825.3989682539695,3889.0,3827.0,3832.55,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,114590.0,114590.0,3890.0,3827.0,0.0,999999.0
2009-07-01,3829,3847,3823,3842,231074,3856.5753968253975,3833.7342857142876,3856.0,3818.0,3841.05,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,114590.0,114590.0,3889.0,3818.0,0.0,999999.0
2009-07-02,3859,3880,3848,3868,317248,3859.080952380951,3841.107301587303,3847.0,3818.0,3849.35,1,1,,bk,7,3862.0,0,0,0,,0,0.0,0,0,0,,0,87556.0,115010.0,3856.0,3818.0,3818.0,
2009-07-03,3869,3883,3859,3861,293702,3860.784920634921,3847.131031746033,3880.0,3823.0,3854.5,1,1,,bk,11,3883.0,0,0,0,,0,0.0,0,0,0,,0,72024.0,113640.0,3880.0,3818.0,3818.0,
2009-07-06,3858,3874,3857,3866,172134,3861.8253968253966,3851.603809523811,3883.0,3848.0,3858.3,1,,,,11,0.0,0,0,0,,0,0.0,0,0,0,,0,72024.0,114190.0,3883.0,3823.0,3823.0,
2009-07-07,3877,3878,3865,3872,140088,3863.2333333333327,3855.0606349206364,3883.0,3857.0,3862.85,1,,,,11,0.0,0,0,0,,0,0.0,0,0,0,,0,72024.0,114850.0,3883.0,3848.0,3848.0,
2009-07-08,3863,3870,3838,3852,160412,3862.5015873015873,3857.4442063492074,3878.0,3857.0,3864.95,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,112870.0,112870.0,3883.0,3857.0,3857.0,
2009-07-09,3842,3870,3841,3867,113150,3861.950793650794,3858.973809523811,3878.0,3838.0,3864.3,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,112870.0,112870.0,3878.0,3838.0,0.0,999999.0
2009-07-10,3877,3901,3872,3892,311404,3864.168253968254,3860.118650793652,3870.0,3838.0,3865.6,1,1,,bk,7,3880.0,0,0,0,,0,0.0,0,0,0,,0,85710.0,113710.0,3878.0,3838.0,3838.0,
2009-07-13,3901,3921,3898,3905,271126,3868.060317460318,3861.407936507937,3901.0,3841.0,3868.3,1,1,,bk,10,3904.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,114650.0,3901.0,3838.0,3838.0,
2009-07-14,3919,3927,3910,3919,200484,3872.9373015873016,3863.1118253968257,3921.0,3872.0,3870.85,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,116050.0,3921.0,3841.0,3841.0,
2009-07-15,3927,3997,3927,3995,419780,3882.653174603174,3865.7196031746034,3927.0,3898.0,3877.85,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,123650.0,3927.0,3872.0,3872.0,
2009-07-16,4014,4044,3989,4027,451608,3896.4619047619053,3869.457698412699,3997.0,3910.0,3886.95,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,126850.0,3997.0,3898.0,3898.0,
2009-07-17,4022,4034,3996,4003,284588,3908.384126984127,3874.2176190476193,4044.0,3927.0,3891.65,1,,,,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,124450.0,4044.0,3910.0,3910.0,
2009-07-20,4004,4027,4003,4026,300870,3920.553174603175,3880.0903968253974,4044.0,3989.0,3896.85,1,,,,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,126750.0,4044.0,3927.0,3927.0,
2009-07-21,4033,4042,4013,4033,319988,3933.4412698412702,3887.1111904761915,4034.0,3996.0,3904.3,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,127450.0,4044.0,3989.0,3989.0,
2009-07-22,4046,4086,4036,4070,469112,3948.6507936507933,3895.726111111112,4042.0,4003.0,3914.15,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,131150.0,4042.0,3996.0,3996.0,
2009-07-23,4085,4122,4076,4121,468044,3967.236507936508,3906.2546825396835,4086.0,4013.0,3926.75,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,136250.0,4086.0,4003.0,4003.0,
2009-07-24,4124,4197,4121,4184,582142,3990.2174603174603,3918.859603174604,4122.0,4036.0,3943.1,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,142550.0,4122.0,4013.0,4013.0,
2009-07-27,4199,4258,4185,4240,845948,4017.6015873015867,3933.8137301587312,4197.0,4076.0,3963.5,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,148150.0,4197.0,4036.0,4036.0,
2009-07-28,4239,4333,4221,4330,951614,4049.815873015874,3951.5015873015886,4258.0,4121.0,3988.65,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,157150.0,4258.0,4076.0,4076.0,
2009-07-29,4332,4410,4307,4387,1820220,4086.581746031745,3971.894444444446,4333.0,4185.0,4015.9,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,162850.0,4333.0,4121.0,4121.0,
2009-07-30,4405,4443,4360,4440,1514618,4125.86746031746,3994.8350000000014,4410.0,4221.0,4044.5,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,168150.0,4410.0,4185.0,4185.0,
2009-07-31,4478,4623,4457,4623,1664602,4176.774603174604,4021.674047619049,4443.0,4307.0,4082.6,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,186450.0,4443.0,4221.0,4221.0,
2009-08-03,4784,4861,4754,4861,1574716,4249.004761904761,4054.5192063492077,4623.0,4360.0,4132.35,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,210250.0,4623.0,4307.0,4307.0,
2009-08-04,4963,4972,4819,4843,1780578,4321.4134920634915,4093.3164285714292,4861.0,4457.0,4180.9,1,1,,bk,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,208450.0,4861.0,4360.0,4360.0,
2009-08-05,4868,4943,4820,4876,2285304,4388.642063492064,4137.315555555557,4972.0,4754.0,4232.1,1,,,,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,211750.0,4972.0,4457.0,4457.0,
2009-08-06,4870,4897,4818,4867,1857790,4449.845238095237,4185.5764285714295,4972.0,4819.0,4282.1,1,,1,,10,0.0,0,0,0,,0,0.0,0,0,0,,0,73998.0,210850.0,4972.0,4754.0,4754.0,
2009-08-07,4851,4864,4650,4680,2597808,4493.864285714286,4235.941111111112,4943.0,4818.0,4321.5,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,205650.0,205650.0,4972.0,4818.0,4818.0,
2009-08-10,4682,4741,4581,4656,2703414,4526.979365079366,4286.87888888889,4897.0,4650.0,4359.05,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,205650.0,205650.0,4943.0,4650.0,0.0,999999.0
2009-08-11,4634,4689,4622,4675,1699688,4556.4619047619035,4337.5434920634925,4864.0,4581.0,4396.85,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,205650.0,205650.0,4897.0,4581.0,0.0,999999.0
2009-08-12,4662,4677,4585,4611,1805964,4579.026190476191,4386.787936507938,4741.0,4581.0,4427.65,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,205650.0,205650.0,4864.0,4581.0,0.0,999999.0
2009-08-13,4640,4692,4621,4633,1667900,4599.986507936509,4434.199841269843,4689.0,4585.0,4457.95,1,1,,bk,3,4692.0,0,0,0,,0,0.0,0,0,0,,0,191574.0,203880.0,4741.0,4581.0,4581.0,
2009-08-14,4635,4652,4477,4526,1966996,4609.896031746031,4477.511984126986,4692.0,4585.0,4484.1,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,202350.0,202350.0,4692.0,4585.0,4585.0,
2009-08-17,4452,4547,4381,4449,2411666,4607.4396825396825,4513.355476190478,4692.0,4477.0,4505.25,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,202350.0,202350.0,4692.0,4477.0,0.0,999999.0
2009-08-18,4484,4506,4408,4428,2092496,4602.193650793652,4541.433492063495,4652.0,4381.0,4525.0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,202350.0,202350.0,4692.0,4381.0,0.0,999999.0
2009-08-19,4412,4425,4227,4227,2229280,4580.094444444443,4560.578730158732,4547.0,4381.0,4532.85,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,202350.0,202350.0,4652.0,4381.0,0.0,999999.0
2009-08-20,4245,4317,4140,4288,3787488,4554.0690476190475,4571.0011111111135,4506.0,4227.0,4541.2,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,202350.0,202350.0,4547.0,4227.0,0.0,999999.0
2009-08-21,4279,4427,4254,4339,4114156,4533.837301587302,4574.9984126984145,4425.0,4140.0,4548.95,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,202350.0,202350.0,4506.0,4140.0,0.0,999999.0
2009-08-24,4452,4456,4313,4329,3313874,4516.492063492063,4573.9496825396845,4427.0,4140.0,4553.4,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,202350.0,202350.0,4427.0,4140.0,0.0,999999.0
2009-08-25,4287,4287,4190,4246,2763674,4487.269047619048,4567.030396825399,4456.0,4254.0,4549.2,0,,1,sk,0,0.0,0,0,0,,2,4251.0,0,0,0,,0,193848.0,202450.0,4456.0,4140.0,0.0,4456.0
2009-08-26,4217,4298,4210,4274,2983968,4458.983333333334,4555.026111111112,4456.0,4190.0,4543.55,0,,,,0,0.0,0,0,0,,2,0.0,0,0,0,,0,193848.0,201890.0,4456.0,4190.0,0.0,4456.0
2009-08-27,4256,4311,4229,4276,3070170,4432.446031746032,4538.272063492064,4298.0,4190.0,4535.35,0,1,,,0,0.0,0,0,0,,2,0.0,0,0,0,,0,193848.0,201850.0,4456.0,4190.0,0.0,4456.0
2009-08-28,4293,4338,4256,4275,3139222,4408.023015873016,4518.084761904764,4311.0,4210.0,4517.95,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,201090.0,201090.0,4311.0,4190.0,0.0,4311.0
2009-08-31,4267,4278,4111,4127,2756956,4374.246825396825,4494.765476190478,4338.0,4229.0,4481.25,0,,1,sk,0,0.0,0,0,0,,3,4226.0,0,0,0,,0,188412.0,204060.0,4338.0,4210.0,0.0,4338.0
2009-09-01,4110,4128,4063,4078,3060992,4335.633333333333,4468.109444444446,4338.0,4111.0,4443.0,0,,1,sk,0,0.0,0,0,0,,4,4107.0,0,0,0,,0,184305.0,205820.0,4338.0,4111.0,0.0,4338.0
2009-09-02,4025,4079,4019,4036,2986130,4295.962698412699,4439.696269841271,4278.0,4063.0,4401.0,0,,1,sk,0,0.0,0,0,0,,5,4022.0,0,0,0,,0,180283.0,207360.0,4338.0,4063.0,0.0,4338.0
2009-09-03,4045,4074,4006,4046,3077588,4260.7904761904765,4410.3684126984135,4128.0,4019.0,4359.95,0,,1,sk,0,0.0,0,0,0,,8,4016.0,0,0,0,,0,168235.0,205960.0,4278.0,4019.0,0.0,4278.0
2009-09-04,4054,4063,4016,4030,2354964,4228.890476190476,4379.873730158732,4079.0,4006.0,4327.45,0,,,,0,0.0,0,0,0,,8,0.0,0,0,0,,0,168235.0,207240.0,4128.0,4006.0,0.0,4128.0
2009-09-07,4018,4018,3907,3916,2542632,4191.8650793650795,4347.411031746034,4074.0,4006.0,4290.45,0,,1,sk,0,0.0,0,0,0,,14,4003.0,0,0,0,,0,144217.0,221580.0,4079.0,4006.0,0.0,4079.0
2009-09-08,3894,3952,3879,3937,3143754,4155.776984126984,4314.261825396827,4063.0,3907.0,4253.55,0,,1,sk,0,0.0,0,0,0,,14,0.0,0,0,0,,0,144217.0,218640.0,4074.0,3907.0,0.0,4074.0
2009-09-09,3958,4032,3953,4026,3690112,4130.90634920635,4281.454126984128,4018.0,3879.0,4224.3,0,1,,,0,0.0,0,0,0,,14,0.0,0,0,0,,0,144217.0,206180.0,4063.0,3879.0,0.0,4063.0
2009-09-10,4045,4061,3994,3997,3179564,4110.111904761904,4249.220714285716,4032.0,3879.0,4192.5,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,204920.0,204920.0,4032.0,3879.0,0.0,4032.0
2009-09-11,3988,4012,3954,3966,2389394,4088.5087301587296,4217.2692857142865,4061.0,3953.0,4164.5,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,204920.0,204920.0,4061.0,3879.0,0.0,999999.0
2009-09-14,3920,3964,3895,3963,2282328,4066.7547619047623,4186.52007936508,4061.0,3954.0,4140.2,0,,1,sk,0,0.0,0,0,0,,3,3917.0,0,0,0,,0,193169.0,203540.0,4061.0,3953.0,0.0,4061.0
2009-09-15,3982,3984,3944,3959,2526982,4049.31746031746,4157.888492063494,4012.0,3895.0,4116.75,0,,,,0,0.0,0,0,0,,3,0.0,0,0,0,,0,193169.0,203660.0,4061.0,3895.0,0.0,4061.0
2009-09-16,3986,4030,3959,4027,3097676,4038.447619047619,4132.136984126986,3984.0,3895.0,4106.75,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,201980.0,201980.0,4012.0,3895.0,0.0,4012.0
2009-09-17,4042,4054,3980,3980,3062482,4028.2833333333347,4108.886269841271,4030.0,3944.0,4091.35,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,201980.0,201980.0,4030.0,3895.0,0.0,999999.0
2009-09-18,3971,3986,3932,3964,2710656,4015.6190476190463,4087.559126984128,4054.0,3959.0,4072.6,0,,1,sk,0,0.0,0,0,0,,4,3956.0,0,0,0,,0,186156.0,201660.0,4054.0,3944.0,0.0,4054.0
2009-09-21,3961,3997,3949,3988,2397944,4006.1261904761905,4068.985238095239,4054.0,3932.0,4055.55,0,,,,0,0.0,0,0,0,,4,0.0,0,0,0,,0,186156.0,200700.0,4054.0,3932.0,0.0,4054.0
2009-09-22,3975,3989,3950,3952,1825560,3996.8849206349214,4053.0960317460326,3997.0,3932.0,4040.85,0,,,,0,0.0,0,0,0,,4,0.0,0,0,0,,0,186156.0,202140.0,4054.0,3932.0,0.0,4054.0
2009-09-23,3955,3959,3891,3892,2338702,3984.430952380952,4038.4484920634923,3997.0,3949.0,4021.75,0,,1,sk,0,0.0,0,0,0,,12,3946.0,0,0,0,,0,154588.0,208860.0,3997.0,3932.0,0.0,3997.0
2009-09-24,3883,3883,3821,3858,2560490,3968.537301587301,4024.2910317460314,3989.0,3891.0,4000.85,0,,1,sk,0,0.0,0,0,0,,16,3880.0,0,0,0,,0,139068.0,213820.0,3997.0,3891.0,0.0,3997.0
2009-09-25,3834,3851,3815,3824,2125280,3951.5984126984135,4010.6,3959.0,3821.0,3978.3,0,,1,sk,0,0.0,0,0,0,,16,0.0,0,0,0,,0,139068.0,219260.0,3989.0,3821.0,0.0,3989.0
2009-09-28,3820,3820,3649,3663,2623456,3925.8182539682534,3996.506349206349,3883.0,3815.0,3955.1,0,,1,sk,0,0.0,0,0,0,,16,0.0,0,0,0,,0,139068.0,245020.0,3959.0,3815.0,0.0,3959.0
2009-09-29,3672,3723,3637,3714,2302948,3900.5769841269835,3981.6323015873013,3851.0,3649.0,3936.9,0,,1,sk,0,0.0,0,0,0,,16,0.0,0,0,0,,0,139068.0,236860.0,3883.0,3649.0,0.0,3883.0
2009-09-30,3715,3737,3685,3705,1524736,3878.44761904762,3965.6323015873013,3820.0,3637.0,3920.35,0,,,,0,0.0,0,0,0,,16,0.0,0,0,0,,0,139068.0,238300.0,3851.0,3637.0,0.0,3851.0
2009-10-09,3748,3759,3657,3659,1777818,3856.126984126984,3948.4166666666665,3737.0,3637.0,3901.0,0,1,,,0,0.0,0,0,0,,16,0.0,0,0,0,,0,139068.0,245660.0,3820.0,3637.0,0.0,3820.0
2009-10-12,3609,3680,3599,3676,3208164,3831.919047619047,3930.0466666666666,3759.0,3657.0,3883.3,0,,1,sk,0,0.0,0,0,0,,16,0.0,0,0,0,,0,139068.0,242940.0,3759.0,3637.0,0.0,3759.0
2009-10-13,3670,3686,3645,3651,3255104,3810.145238095239,3910.4485714285715,3759.0,3599.0,3870.05,0,,,,0,0.0,0,0,0,,16,0.0,0,0,0,,0,139068.0,246940.0,3759.0,3599.0,0.0,3759.0
2009-10-14,3641,3677,3641,3665,2119292,3789.75,3889.7350793650794,3686.0,3599.0,3856.45,0,,,,0,0.0,0,0,0,,16,0.0,0,0,0,,0,139068.0,244700.0,3759.0,3599.0,0.0,3759.0
2009-10-15,3668,3740,3666,3738,3699884,3775.911904761904,3868.8831746031747,3686.0,3641.0,3842.05,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,240860.0,240860.0,3686.0,3599.0,0.0,3686.0
2009-10-16,3747,3814,3747,3813,3593734,3770.7349206349218,3849.1029365079376,3740.0,3641.0,3832.85,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,240860.0,240860.0,3740.0,3641.0,0.0,999999.0
2009-10-19,3817,3944,3815,3853,5248226,3772.7833333333324,3831.22142857143,3814.0,3666.0,3827.2,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,240860.0,240860.0,3814.0,3641.0,0.0,999999.0
2009-10-20,3868,3886,3803,3834,4652278,3774.194444444445,3816.059047619049,3944.0,3747.0,3820.75,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,240860.0,240860.0,3944.0,3666.0,0.0,999999.0
2009-10-21,3829,3884,3820,3878,4512436,3777.8031746031756,3803.781666666668,3944.0,3803.0,3816.7,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,240860.0,240860.0,3944.0,3747.0,0.0,999999.0
2009-10-22,3911,3929,3850,3851,3981464,3783.110317460317,3794.247936507938,3886.0,3803.0,3807.9,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,240860.0,240860.0,3944.0,3803.0,0.0,999999.0
2009-10-23,3853,3903,3851,3885,3428686,3789.364285714286,3787.571666666668,3929.0,3820.0,3803.15,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,240860.0,240860.0,3929.0,3803.0,0.0,999999.0
2009-10-26,3893,3995,3893,3994,4135042,3804.1690476190474,3784.796666666668,3929.0,3850.0,3804.65,1,1,,bk,6,3932.0,0,0,0,,0,0.0,0,0,0,,0,217268.0,244580.0,3929.0,3820.0,3820.0,
2009-10-27,3982,4005,3952,3970,4584462,3820.353174603175,3785.8174603174616,3995.0,3851.0,3803.75,1,1,,bk,9,3998.0,0,0,0,,0,0.0,0,0,0,,0,205274.0,242300.0,3995.0,3850.0,3850.0,
2009-10-28,3966,3966,3861,3870,4377864,3829.475396825397,3789.790000000001,4005.0,3893.0,3799.65,1,,1,,9,0.0,0,0,0,,0,0.0,0,0,0,,0,205274.0,233300.0,4005.0,3851.0,3851.0,
2009-10-29,3825,3857,3796,3841,3904284,3832.5079365079364,3795.4496031746044,4005.0,3861.0,3797.1,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,232220.0,232220.0,4005.0,3861.0,3861.0,
