date,o,h,l,c,ma20,开仓,平仓,bk总手数,sk总手数,b保证金,s保证金,b合约金额,s合约金额,总金额,可用余额,b开仓止损
2009-12-04,4200,4235,4185,4218,4157.85,bk,,19,0,77871,0,801420,0,157670.0,57089.0,
2009-12-07,4203,4245,4203,4221,4164.7,bk,,20,0,82092,0,844200,0,158240.0,52868.0,
2009-12-08,4230,4232,4156,4187,4170.35,,,20,0,82092,0,837400,0,151440.0,52868.0,
2009-12-09,4157,4169,4132,4148,4173.95,,,20,0,82092,0,829600,0,143640.0,52868.0,
2009-12-10,4147,4217,4135,4216,4181.85,,,20,0,82092,0,843200,0,157240.0,52868.0,
2009-12-11,4235,4286,4234,4277,4190.7,,bp,0,0,0,0,0,0,157240.0,157240.0,
2009-12-14,4282,4316,4224,4314,4201.25,,sp,0,0,0,0,0,0,157240.0,157240.0,
2009-12-15,4320,4323,4282,4290,4210.25,bk,,1,0,4290,0,42900,0,157240.0,152950.0,
2009-12-16,4287,4320,4276,4297,4218.45,,,1,0,4290,0,42970,0,157310.0,152950.0,
2009-12-17,4318,4332,4288,4295,4223.25,bk,,2,0,8585,0,85900,0,157290.0,148655.0,
2009-12-18,4261,4299,4261,4287,4228.15,,,2,0,8585,0,85740,0,157130.0,148655.0,
2009-12-21,4299,4326,4284,4326,4231.75,,,2,0,8585,0,86520,0,157910.0,148655.0,
2009-12-22,4323,4353,4318,4325,4237.75,bk,,3,0,12910,0,129750,0,157890.0,144330.0,
2009-12-23,4329,4347,4318,4329,4241.9,,,3,0,12910,0,129870,0,158010.0,144330.0,
2009-12-24,4347,4399,4333,4387,4249.7,bk,,4,0,17297,0,175480,0,159750.0,139943.0,
2009-12-25,4387,4404,4370,4387,4263.9,bk,,5,0,21684,0,219350,0,159750.0,135556.0,
2009-12-28,4393,4464,4393,4456,4277.85,bk,,6,0,26140,0,267360,0,163200.0,131100.0,
2009-12-29,4456,4475,4425,4432,4290.55,bk,,7,0,30572,0,310240,0,161760.0,126668.0,
2009-12-30,4429,4445,4412,4419,4301.25,,,7,0,30572,0,309330,0,160850.0,126668.0,
2009-12-31,4426,4448,4418,4443,4312.7,,,7,0,30572,0,311010,0,162530.0,126668.0,
2010-01-04,4453,4540,4453,4510,4327.3,bk,,8,0,35082,0,360800,0,167220.0,122158.0,
2010-01-05,4520,4535,4506,4526,4342.55,,,8,0,35082,0,362080,0,168500.0,122158.0,
2010-01-06,4522,4575,4520,4566,4361.5,bk,,9,0,39648,0,410940,0,171700.0,117592.0,
2010-01-07,4585,4598,4375,4457,4376.95,bk,,10,0,44105,0,445700,0,161890.0,113135.0,
2010-01-08,4467,4472,4401,4449,4388.6,,,10,0,44105,0,444900,0,161090.0,113135.0,
2010-01-11,4479,4513,4467,4512,4400.35,,,10,0,44105,0,451200,0,167390.0,113135.0,
2010-01-12,4502,4522,4475,4507,4410.0,bk,,11,0,48612,0,495770,0,166890.0,108628.0,
2010-01-13,4417,4458,4366,4422,4416.6,,,11,0,48612,0,486420,0,157540.0,108628.0,
2010-01-14,4452,4466,4436,4438,4423.65,,,11,0,48612,0,488180,0,159300.0,108628.0,
2010-01-15,4423,4443,4369,4380,4427.9,,,11,0,48612,0,481800,0,152920.0,108628.0,
2010-01-18,4349,4410,4340,4408,4433.95,sk,,11,0,48612,0,484880,0,156000.0,108628.0,
2010-01-19,4418,4429,4380,4401,4437.7,,bp,0,0,0,0,0,0,156000.0,156000.0,
2010-01-20,4408,4412,4368,4383,4440.6,,,0,0,0,0,0,0,156000.0,156000.0,
2010-01-21,4356,4383,4350,4375,4442.9,sk,,0,0,0,0,0,0,156000.0,156000.0,
2010-01-22,4342,4358,4284,4306,4438.85,sk,,0,0,0,0,0,0,156000.0,156000.0,
2010-01-25,4301,4310,4281,4297,4434.35,sk,,0,0,0,0,0,0,156000.0,156000.0,
2010-01-26,4304,4309,4278,4289,4426.0,sk,,0,0,0,0,0,0,156000.0,156000.0,
2010-01-27,4296,4345,4290,4336,4421.2,,,0,0,0,0,0,0,156000.0,156000.0,
2010-01-28,4283,4335,4283,4314,4415.95,,,0,0,0,0,0,0,156000.0,156000.0,
2010-01-29,4300,4335,4298,4324,4410.0,,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-01,4341,4355,4303,4319,4400.45,,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-02,4340,4346,4163,4197,4384.0,sk,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-03,4210,4229,4179,4222,4366.8,,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-04,4191,4199,4142,4164,4352.15,sk,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-05,4136,4157,4118,4157,4337.55,sk,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-08,4169,4186,4152,4179,4320.9,,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-09,4172,4210,4166,4204,4305.75,,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-10,4226,4273,4209,4259,4297.6,,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-11,4268,4289,4247,4283,4289.85,,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-12,4302,4355,4289,4352,4288.45,,,0,0,0,0,0,0,156000.0,156000.0,
2010-02-22,4390,4437,4298,4308,4283.45,bk,,1,0,4308,0,43080,0,156000.0,151692.0,
2010-02-23,4305,4370,4287,4358,4281.3,,sp,1,0,4308,0,43580,0,156500.0,151692.0,
2010-02-24,4336,4356,4313,4339,4279.1,,,1,0,4308,0,43390,0,156310.0,151692.0,
2010-02-25,4342,4357,4305,4320,4276.35,,,1,0,4308,0,43200,0,156120.0,151692.0,
2010-02-26,4314,4346,4294,4344,4278.25,,,1,0,4308,0,43440,0,156360.0,151692.0,
2010-03-01,4365,4387,4342,4382,4282.5,bk,,2,0,8690,0,87640,0,156740.0,147310.0,
2010-03-02,4364,4379,4330,4339,4285.0,,,2,0,8690,0,86780,0,155880.0,147310.0,
2010-03-03,4358,4358,4317,4332,4284.8,,,2,0,8690,0,86640,0,155740.0,147310.0,
2010-03-04,4340,4344,4311,4316,4284.9,,,2,0,8690,0,86320,0,155420.0,147310.0,
2010-03-05,4325,4353,4306,4349,4286.15,,,2,0,8690,0,86980,0,156080.0,147310.0,
2010-03-08,4350,4417,4350,4414,4290.9,bk,,3,0,13104,0,132420,0,157380.0,142896.0,
2010-03-09,4407,4449,4395,4443,4303.2,bk,,4,0,17547,0,177720,0,158250.0,138453.0,
2010-03-10,4449,4474,4444,4471,4315.65,bk,,5,0,22018,0,223550,0,159370.0,133982.0,
2010-03-11,4480,4505,4448,4495,4332.2,bk,,6,0,26513,0,269700,0,160570.0,129487.0,
2010-03-12,4509,4520,4494,4509,4349.8,bk,,7,0,31022,0,315630,0,161410.0,124978.0,
2010-03-15,4515,4529,4499,4521,4366.9,bk,,8,0,35543,0,361680,0,162250.0,120457.0,
2010-03-16,4522,4685,4521,4673,4390.35,bk,,9,0,40216,0,420570,0,174410.0,115784.0,
2010-03-17,4690,4721,4654,4671,4410.95,bk,,10,0,44887,0,467100,0,174230.0,111113.0,
2010-03-18,4666,4680,4640,4641,4428.85,,,10,0,44887,0,464100,0,171230.0,111113.0,
2010-03-19,4645,4680,4631,4672,4444.85,,,10,0,44887,0,467200,0,174330.0,111113.0,
2010-03-22,4668,4729,4668,4690,4463.95,bk,,11,0,49577,0,515900,0,176130.0,106423.0,
2010-03-23,4699,4710,4671,4674,4479.75,,,11,0,49577,0,514140,0,174370.0,106423.0,
2010-03-24,4680,4715,4664,4710,4498.3,,,11,0,49577,0,518100,0,178330.0,106423.0,
2010-03-25,4721,4739,4705,4730,4518.8,bk,,12,0,54307,0,567600,0,180530.0,101693.0,
2010-03-26,4736,4788,4729,4738,4538.5,bk,,13,0,59045,0,615940,0,181490.0,96955.0,
2010-03-29,4755,4770,4733,4758,4557.3,,,13,0,59045,0,618540,0,184090.0,96955.0,
2010-03-30,4764,4775,4710,4716,4576.15,,,13,0,59045,0,613080,0,178630.0,96955.0,
2010-03-31,4719,4728,4702,4708,4594.95,,,13,0,59045,0,612040,0,177590.0,96955.0,
2010-04-01,4718,4719,4680,4708,4614.55,,,13,0,59045,0,612040,0,177590.0,96955.0,
2010-04-02,4718,4740,4716,4740,4634.1,bk,,14,0,63785,0,663600,0,181750.0,92215.0,
2010-04-06,4754,4785,4750,4779,4652.35,bk,,15,0,68564,0,716850,0,187210.0,87436.0,
2010-04-07,4793,4812,4785,4806,4670.5,bk,,16,0,73370,0,768960,0,191260.0,82630.0,
2010-04-08,4804,4806,4766,4774,4685.65,,,16,0,73370,0,763840,0,186140.0,82630.0,
2010-04-09,4780,4816,4770,4814,4701.6,bk,,17,0,78184,0,818380,0,192540.0,77816.0,
2010-04-12,4831,4851,4821,4841,4718.2,bk,,18,0,83025,0,871380,0,197130.0,72975.0,
2010-04-13,4834,4869,4833,4854,4734.85,bk,,19,0,87879,0,922260,0,199470.0,68121.0,
2010-04-14,4864,4869,4833,4834,4742.9,,,19,0,87879,0,918460,0,195670.0,68121.0,
2010-04-15,4832,4843,4794,4800,4749.35,,,19,0,87879,0,912000,0,189210.0,68121.0,
2010-04-16,4800,4825,4787,4820,4758.3,,,19,0,87879,0,915800,0,193010.0,68121.0,
2010-04-19,4784,4798,4721,4737,4761.55,,,19,0,87879,0,900030,0,177240.0,68121.0,
2010-04-20,4756,4762,4731,4757,4764.9,,,19,0,87879,0,903830,0,181040.0,68121.0,
2010-04-21,4751,4756,4721,4745,4768.45,,bp,0,0,0,0,0,0,181040.0,181040.0,
2010-04-22,4736,4753,4719,4723,4769.1,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-04-23,4720,4734,4713,4728,4769.0,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-04-26,4747,4750,4713,4722,4768.2,,,0,0,0,0,0,0,181040.0,181040.0,
2010-04-27,4709,4713,4658,4667,4763.65,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-04-28,4611,4639,4579,4581,4756.9,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-04-29,4586,4612,4571,4576,4750.3,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-04-30,4588,4629,4582,4627,4746.25,,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-04,4608,4668,4602,4657,4742.1,,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-05,4614,4653,4608,4645,4735.4,,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-06,4648,4668,4623,4627,4726.45,,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-07,4601,4607,4532,4538,4714.65,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-10,4563,4567,4484,4526,4700.25,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-11,4524,4540,4470,4472,4681.8,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-12,4464,4464,4391,4400,4659.1,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-13,4406,4421,4368,4394,4637.1,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-14,4383,4414,4359,4363,4615.25,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-17,4314,4324,4175,4182,4583.35,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-18,4203,4244,4141,4211,4557.05,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-19,4155,4250,4150,4224,4530.4,,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-20,4249,4297,4231,4252,4505.75,,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-21,4228,4244,4166,4230,4481.1,,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-24,4278,4321,4260,4319,4460.65,,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-25,4295,4313,4263,4266,4437.85,,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-26,4301,4301,4256,4275,4418.25,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-27,4263,4285,4228,4272,4402.8,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-28,4296,4314,4253,4259,4386.95,,,0,0,0,0,0,0,181040.0,181040.0,
2010-05-31,4241,4259,4218,4218,4366.5,sk,,0,0,0,0,0,0,181040.0,181040.0,
