date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,Ò»´Î¿ª²ÖÊÖÊı,¿ÉÓÃÓà¶î
2009-08-21,4279,4427,4254,4339,4548.95,,,0,0.0,100,0.0,0.0,422700.0,0.0,4339000.0,14202679.0,4547.0,4140.0,4140.0,4547.0,0,13891979.0
2009-08-24,4452,4456,4313,4329,4553.4,,,0,0.0,100,0.0,0.0,422700.0,0.0,4329000.0,14212679.0,4506.0,4140.0,4140.0,4506.0,0,13891979.0
2009-08-25,4287,4287,4190,4246,4549.2,sk,,0,0.0,200,4254.0,0.0,848100.0,0.0,8508000.0,14287679.0,4456.0,4140.0,4140.0,4456.0,100,13466579.0
2009-08-26,4217,4298,4210,4274,4543.55,,,0,0.0,200,0.0,0.0,848100.0,0.0,8548000.0,14247679.0,4456.0,4140.0,4140.0,4456.0,0,13466579.0
2009-08-27,4256,4311,4229,4276,4535.35,,,0,0.0,200,0.0,0.0,848100.0,0.0,8552000.0,14243679.0,4456.0,4190.0,4190.0,4456.0,0,13466579.0
2009-08-28,4293,4338,4256,4275,4517.95,,,0,0.0,200,0.0,0.0,848100.0,0.0,8550000.0,14245679.0,4456.0,4190.0,4190.0,4456.0,0,13466579.0
2009-08-31,4267,4278,4111,4127,4481.25,sk,,0,0.0,300,4229.0,0.0,1271000.0,0.0,12687000.0,14337679.0,4338.0,4190.0,4190.0,4338.0,100,13043679.0
2009-09-01,4110,4128,4063,4078,4443.0,sk,,0,0.0,400,4110.0,0.0,1682000.0,0.0,16440000.0,14694679.0,4338.0,4111.0,4111.0,4338.0,100,12632679.0
2009-09-02,4025,4079,4019,4036,4401.0,sk,,0,0.0,500,4025.0,0.0,2084500.0,0.0,20125000.0,15034679.0,4338.0,4063.0,4063.0,4338.0,100,12230179.0
2009-09-03,4045,4074,4006,4046,4359.95,sk,,0,0.0,600,4019.0,0.0,2486400.0,0.0,24114000.0,15064679.0,4338.0,4019.0,4019.0,4338.0,100,11828279.0
2009-09-04,4054,4063,4016,4030,4327.45,,,0,0.0,600,0.0,0.0,2486400.0,0.0,24180000.0,14998679.0,4278.0,4006.0,4006.0,4278.0,0,11828279.0
2009-09-07,4018,4018,3907,3916,4290.45,sk,,0,0.0,700,4006.0,0.0,2887000.0,0.0,28042000.0,15142679.0,4128.0,4006.0,4006.0,4128.0,100,11427679.0
2009-09-08,3894,3952,3879,3937,4253.55,sk,,0,0.0,800,3894.0,0.0,3276400.0,0.0,31152000.0,15926679.0,4079.0,3907.0,3907.0,4079.0,100,11038279.0
2009-09-09,3958,4032,3953,4026,4224.3,,,0,0.0,800,0.0,0.0,3276400.0,0.0,32208000.0,14870679.0,4074.0,3879.0,3879.0,4074.0,0,11038279.0
2009-09-10,4045,4061,3994,3997,4192.5,,,0,0.0,800,0.0,0.0,3276400.0,0.0,31976000.0,15102679.0,4063.0,3879.0,3879.0,4063.0,0,11038279.0
2009-09-11,3988,4012,3954,3966,4164.5,,,0,0.0,800,0.0,0.0,3276400.0,0.0,31728000.0,15350679.0,4061.0,3879.0,3879.0,4061.0,0,11038279.0
2009-09-14,3920,3964,3895,3963,4140.2,sk,,0,0.0,900,3920.0,0.0,3668400.0,0.0,35280000.0,15718679.0,4061.0,3879.0,3879.0,4061.0,100,10646279.0
2009-09-15,3982,3984,3944,3959,4116.75,,,0,0.0,900,0.0,0.0,3668400.0,0.0,35631000.0,15367679.0,4061.0,3895.0,3895.0,4061.0,0,10646279.0
2009-09-16,3986,4030,3959,4027,4106.75,,,0,0.0,900,0.0,0.0,3668400.0,0.0,36243000.0,14755679.0,4061.0,3895.0,3895.0,4061.0,0,10646279.0
2009-09-17,4042,4054,3980,3980,4091.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14755679.0,4030.0,3895.0,3895.0,4030.0,0,14755679.0
2009-09-18,3971,3986,3932,3964,4072.6,sk,,0,0.0,100,3959.0,0.0,395900.0,0.0,3959000.0,14755679.0,4054.0,3895.0,3895.0,4054.0,100,14359779.0
2009-09-21,3961,3997,3949,3988,4055.55,,,0,0.0,100,0.0,0.0,395900.0,0.0,3988000.0,14726679.0,4054.0,3932.0,3932.0,4054.0,0,14359779.0
2009-09-22,3975,3989,3950,3952,4040.85,,,0,0.0,100,0.0,0.0,395900.0,0.0,3952000.0,14762679.0,4054.0,3932.0,3932.0,4054.0,0,14359779.0
2009-09-23,3955,3959,3891,3892,4021.75,sk,,0,0.0,200,3949.0,0.0,790800.0,0.0,7898000.0,14765679.0,4054.0,3932.0,3932.0,4054.0,100,13964879.0
2009-09-24,3883,3883,3821,3858,4000.85,sk,,0,0.0,300,3883.0,0.0,1179100.0,0.0,11649000.0,14897679.0,3997.0,3891.0,3891.0,3997.0,100,13576579.0
2009-09-25,3834,3851,3815,3824,3978.3,sk,,0,0.0,400,3821.0,0.0,1561200.0,0.0,15284000.0,15083679.0,3997.0,3821.0,3821.0,3997.0,100,13194479.0
2009-09-28,3820,3820,3649,3663,3955.1,sk,,0,0.0,500,3815.0,0.0,1942700.0,0.0,19075000.0,15107679.0,3989.0,3815.0,3815.0,3989.0,100,12812979.0
2009-09-29,3672,3723,3637,3714,3936.9,sk,,0,0.0,600,3649.0,0.0,2307600.0,0.0,21894000.0,15937679.0,3959.0,3649.0,3649.0,3959.0,100,12448079.0
2009-09-30,3715,3737,3685,3705,3920.35,,,0,0.0,600,0.0,0.0,2307600.0,0.0,22230000.0,15601679.0,3883.0,3637.0,3637.0,3883.0,0,12448079.0
2009-10-09,3748,3759,3657,3659,3901.0,,,0,0.0,600,0.0,0.0,2307600.0,0.0,21954000.0,15877679.0,3851.0,3637.0,3637.0,3851.0,0,12448079.0
2009-10-12,3609,3680,3599,3676,3883.3,sk,,0,0.0,700,3609.0,0.0,2668500.0,0.0,25263000.0,16177679.0,3820.0,3637.0,3637.0,3820.0,100,12087179.0
2009-10-13,3670,3686,3645,3651,3870.05,,,0,0.0,700,0.0,0.0,2668500.0,0.0,25557000.0,15883679.0,3759.0,3599.0,3599.0,3759.0,0,12087179.0
2009-10-14,3641,3677,3641,3665,3856.45,,,0,0.0,700,0.0,0.0,2668500.0,0.0,25655000.0,15785679.0,3759.0,3599.0,3599.0,3759.0,0,12087179.0
2009-10-15,3668,3740,3666,3738,3842.05,,,0,0.0,700,0.0,0.0,2668500.0,0.0,26166000.0,15274679.0,3759.0,3599.0,3599.0,3759.0,0,12087179.0
2009-10-16,3747,3814,3747,3813,3832.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,15274679.0,3740.0,3599.0,3599.0,3740.0,0,15274679.0
2009-10-19,3817,3944,3815,3853,3827.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,15274679.0,3814.0,3641.0,3641.0,3814.0,0,15274679.0
2009-10-20,3868,3886,3803,3834,3820.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,15274679.0,3944.0,3641.0,3641.0,3944.0,0,15274679.0
2009-10-21,3829,3884,3820,3878,3816.7,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,15274679.0,3944.0,3666.0,3666.0,3944.0,0,15274679.0
2009-10-22,3911,3929,3850,3851,3807.9,bk,,100,3911.0,0,0.0,391100.0,0.0,3911000.0,0.0,15280779.0,3944.0,3747.0,3747.0,3944.0,100,15274679.0
2009-10-23,3853,3903,3851,3885,3803.15,,,100,0.0,0,0.0,391100.0,0.0,3885000.0,0.0,15639779.0,3944.0,3803.0,3803.0,3944.0,0,15274679.0
2009-10-26,3893,3995,3893,3994,3804.65,bk,,200,3929.0,0,0.0,784000.0,0.0,7858000.0,0.0,16052479.0,3929.0,3803.0,3803.0,3929.0,100,15639779.0
2009-10-27,3982,4005,3952,3970,3803.75,bk,,300,3995.0,0,0.0,1183500.0,0.0,11985000.0,0.0,16990779.0,3995.0,3820.0,3820.0,3995.0,100,16052479.0
2009-10-28,3966,3966,3861,3870,3799.65,,,300,0.0,0,0.0,1183500.0,0.0,11610000.0,0.0,17010979.0,4005.0,3850.0,3850.0,4005.0,0,16052479.0
2009-10-29,3825,3857,3796,3841,3797.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,16052479.0,4005.0,3851.0,3851.0,4005.0,0,16052479.0
2009-10-30,3890,3898,3855,3881,3798.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,16052479.0,4005.0,3796.0,3796.0,4005.0,0,16052479.0
2009-11-02,3853,3930,3836,3925,3803.3,bk,,100,3898.0,0,0.0,389800.0,0.0,3898000.0,0.0,16058679.0,4005.0,3796.0,3796.0,4005.0,100,16052479.0
2009-11-03,3926,3954,3902,3904,3815.35,bk,,200,3930.0,0,0.0,782800.0,0.0,7860000.0,0.0,16477079.0,3966.0,3796.0,3796.0,3966.0,100,16052479.0
2009-11-04,3905,3927,3898,3920,3825.65,,,200,0.0,0,0.0,782800.0,0.0,7840000.0,0.0,16847279.0,3954.0,3796.0,3796.0,3954.0,0,16052479.0
2009-11-05,3917,3949,3910,3946,3837.7,,,200,0.0,0,0.0,782800.0,0.0,7892000.0,0.0,16899279.0,3954.0,3836.0,3836.0,3954.0,0,16052479.0
2009-11-06,3948,4009,3947,4008,3855.15,bk,,300,3949.0,0,0.0,1177700.0,0.0,11847000.0,0.0,17752279.0,3954.0,3836.0,3836.0,3954.0,100,16899279.0
2009-11-09,4008,4098,4007,4084,3875.55,bk,,400,4009.0,0,0.0,1578600.0,0.0,16036000.0,0.0,19180179.0,4009.0,3898.0,3898.0,4009.0,100,17752279.0
2009-11-10,4103,4115,4070,4074,3896.7,bk,,500,4103.0,0,0.0,1988900.0,0.0,20515000.0,0.0,21388079.0,4098.0,3898.0,3898.0,4098.0,100,19180179.0
2009-11-11,4085,4111,4065,4076,3917.25,,,500,0.0,0,0.0,1988900.0,0.0,20380000.0,0.0,21660079.0,4115.0,3910.0,3910.0,4115.0,0,19180179.0
2009-11-12,4080,4093,4045,4058,3933.25,,,500,0.0,0,0.0,1988900.0,0.0,20290000.0,0.0,21570079.0,4115.0,3947.0,3947.0,4115.0,0,19180179.0
2009-11-13,4045,4101,4023,4100,3947.6,,,500,0.0,0,0.0,1988900.0,0.0,20500000.0,0.0,21780079.0,4115.0,4007.0,4007.0,4115.0,0,19180179.0
2009-11-16,4100,4128,4088,4103,3960.1,bk,,600,4101.0,0,0.0,2399000.0,0.0,24606000.0,0.0,24386279.0,4115.0,4023.0,4023.0,4115.0,100,21780079.0
2009-11-17,4125,4129,4102,4110,3973.9,bk,,700,4128.0,0,0.0,2811800.0,0.0,28896000.0,0.0,27565879.0,4128.0,4023.0,4023.0,4128.0,100,24386279.0
2009-11-18,4113,4136,4102,4133,3986.65,bk,,800,4129.0,0,0.0,3224700.0,0.0,33032000.0,0.0,31165379.0,4129.0,4023.0,4023.0,4129.0,100,27565879.0
2009-11-19,4128,4218,4124,4199,4004.05,bk,,900,4136.0,0,0.0,3638300.0,0.0,37224000.0,0.0,35232279.0,4136.0,4023.0,4023.0,4136.0,100,31165379.0
2009-11-20,4217,4232,4173,4189,4019.25,bk,,1000,4218.0,0,0.0,4060100.0,0.0,42180000.0,0.0,40454079.0,4218.0,4088.0,4088.0,4218.0,100,35232279.0
2009-11-23,4201,4258,4196,4254,4032.25,bk,,1100,4232.0,0,0.0,4483300.0,0.0,46552000.0,0.0,46236779.0,4232.0,4102.0,4102.0,4232.0,100,40454079.0
2009-11-24,4243,4276,4178,4205,4044.0,bk,,1200,4258.0,0,0.0,4909100.0,0.0,51096000.0,0.0,52733079.0,4258.0,4102.0,4102.0,4258.0,100,46236779.0
2009-11-25,4218,4254,4204,4246,4062.8,,,1200,0.0,0,0.0,4909100.0,0.0,50952000.0,0.0,53006879.0,4276.0,4124.0,4124.0,4276.0,0,46236779.0
2009-11-26,4255,4281,4207,4231,4082.3,bk,,1300,4276.0,0,0.0,5336700.0,0.0,55588000.0,0.0,60143879.0,4276.0,4173.0,4173.0,4276.0,100,53006879.0
2009-11-27,4201,4206,4090,4103,4093.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,53006879.0,4281.0,4178.0,4178.0,4281.0,0,53006879.0
2009-11-30,4142,4200,4135,4177,4106.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,53006879.0,4281.0,4090.0,4090.0,4281.0,0,53006879.0
2009-12-01,4197,4200,4146,4178,4119.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,53006879.0,4281.0,4090.0,4090.0,4281.0,0,53006879.0
