date,o,h,l,c,vol
 2009/06/02,3662,3683,3654,3657,200640
 2009/06/03,3661,3674,3658,3672,105942
 2009/06/04,3652,3713,3650,3702,371940
 2009/06/05,3723,3779,3722,3758,269288
 2009/06/08,3757,3794,3749,3790,295768
 2009/06/09,3799,3808,3770,3781,216332
 2009/06/10,3794,3815,3776,3810,240044
 2009/06/11,3812,3940,3810,3880,638952
 2009/06/12,3890,3929,3839,3866,593530
 2009/06/15,3857,3879,3827,3851,370066
 2009/06/16,3831,3884,3831,3868,363330
 2009/06/17,3864,3880,3844,3855,219252
 2009/06/18,3855,3868,3833,3845,194002
 2009/06/19,3855,3921,3849,3909,567686
 2009/06/22,3911,3938,3903,3922,506902
 2009/06/23,3900,3902,3838,3884,503470
 2009/06/24,3892,3900,3861,3873,287118
 2009/06/25,3865,3890,3862,3869,287590
 2009/06/26,3873,3889,3849,3857,380966
 2009/06/29,3849,3856,3827,3832,293528
 2009/06/30,3836,3843,3818,3827,218656
 2009/07/01,3829,3847,3823,3842,231074
 2009/07/02,3859,3880,3848,3868,317248
 2009/07/03,3869,3883,3859,3861,293702
 2009/07/06,3858,3874,3857,3866,172134
 2009/07/07,3877,3878,3865,3872,140088
 2009/07/08,3863,3870,3838,3852,160412
 2009/07/09,3842,3870,3841,3867,113150
 2009/07/10,3877,3901,3872,3892,311404
 2009/07/13,3901,3921,3898,3905,271126
 2009/07/14,3919,3927,3910,3919,200484
 2009/07/15,3927,3997,3927,3995,419780
 2009/07/16,4014,4044,3989,4027,451608
 2009/07/17,4022,4034,3996,4003,284588
 2009/07/20,4004,4027,4003,4026,300870
 2009/07/21,4033,4042,4013,4033,319988
 2009/07/22,4046,4086,4036,4070,469112
 2009/07/23,4085,4122,4076,4121,468044
 2009/07/24,4124,4197,4121,4184,582142
 2009/07/27,4199,4258,4185,4240,845948
 2009/07/28,4239,4333,4221,4330,951614
 2009/07/29,4332,4410,4307,4387,1820220
 2009/07/30,4405,4443,4360,4440,1514618
 2009/07/31,4478,4623,4457,4623,1664602
 2009/08/03,4784,4861,4754,4861,1574716
 2009/08/04,4963,4972,4819,4843,1780578
 2009/08/05,4868,4943,4820,4876,2285304
 2009/08/06,4870,4897,4818,4867,1857790
 2009/08/07,4851,4864,4650,4680,2597808
 2009/08/10,4682,4741,4581,4656,2703414
 2009/08/11,4634,4689,4622,4675,1699688
 2009/08/12,4662,4677,4585,4611,1805964
 2009/08/13,4640,4692,4621,4633,1667900
 2009/08/14,4635,4652,4477,4526,1966996
 2009/08/17,4452,4547,4381,4449,2411666
 2009/08/18,4484,4506,4408,4428,2092496
 2009/08/19,4412,4425,4227,4227,2229280
 2009/08/20,4245,4317,4140,4288,3787488
 2009/08/21,4279,4427,4254,4339,4114156
 2009/08/24,4452,4456,4313,4329,3313874
 2009/08/25,4287,4287,4190,4246,2763674
 2009/08/26,4217,4298,4210,4274,2983968
 2009/08/27,4256,4311,4229,4276,3070170
 2009/08/28,4293,4338,4256,4275,3139222
 2009/08/31,4267,4278,4111,4127,2756956
 2009/09/01,4110,4128,4063,4078,3060992
 2009/09/02,4025,4079,4019,4036,2986130
 2009/09/03,4045,4074,4006,4046,3077588
 2009/09/04,4054,4063,4016,4030,2354964
 2009/09/07,4018,4018,3907,3916,2542632
 2009/09/08,3894,3952,3879,3937,3143754
 2009/09/09,3958,4032,3953,4026,3690112
 2009/09/10,4045,4061,3994,3997,3179564
 2009/09/11,3988,4012,3954,3966,2389394
 2009/09/14,3920,3964,3895,3963,2282328
 2009/09/15,3982,3984,3944,3959,2526982
 2009/09/16,3986,4030,3959,4027,3097676
 2009/09/17,4042,4054,3980,3980,3062482
 2009/09/18,3971,3986,3932,3964,2710656
 2009/09/21,3961,3997,3949,3988,2397944
 2009/09/22,3975,3989,3950,3952,1825560
 2009/09/23,3955,3959,3891,3892,2338702
 2009/09/24,3883,3883,3821,3858,2560490
 2009/09/25,3834,3851,3815,3824,2125280
 2009/09/28,3820,3820,3649,3663,2623456
 2009/09/29,3672,3723,3637,3714,2302948
 2009/09/30,3715,3737,3685,3705,1524736
 2009/10/09,3748,3759,3657,3659,1777818
 2009/10/12,3609,3680,3599,3676,3208164
 2009/10/13,3670,3686,3645,3651,3255104
 2009/10/14,3641,3677,3641,3665,2119292
 2009/10/15,3668,3740,3666,3738,3699884
 2009/10/16,3747,3814,3747,3813,3593734
 2009/10/19,3817,3944,3815,3853,5248226
 2009/10/20,3868,3886,3803,3834,4652278
 2009/10/21,3829,3884,3820,3878,4512436
 2009/10/22,3911,3929,3850,3851,3981464
 2009/10/23,3853,3903,3851,3885,3428686
 2009/10/26,3893,3995,3893,3994,4135042
 2009/10/27,3982,4005,3952,3970,4584462
 2009/10/28,3966,3966,3861,3870,4377864
 2009/10/29,3825,3857,3796,3841,3904284
 2009/10/30,3890,3898,3855,3881,3885978
 2009/11/02,3853,3930,3836,3925,4506272
 2009/11/03,3926,3954,3902,3904,4749578
 2009/11/04,3905,3927,3898,3920,2918554
 2009/11/05,3917,3949,3910,3946,2602376
 2009/11/06,3948,4009,3947,4008,2788244
 2009/11/09,4008,4098,4007,4084,3738850
 2009/11/10,4103,4115,4070,4074,4928442
 2009/11/11,4085,4111,4065,4076,4118524
 2009/11/12,4080,4093,4045,4058,3448910
 2009/11/13,4045,4101,4023,4100,3922212
 2009/11/16,4100,4128,4088,4103,3310900
 2009/11/17,4125,4129,4102,4110,2787892
 2009/11/18,4113,4136,4102,4133,2277138
 2009/11/19,4128,4218,4124,4199,4241100
 2009/11/20,4217,4232,4173,4189,3246962
 2009/11/23,4201,4258,4196,4254,3452362
 2009/11/24,4243,4276,4178,4205,4100678
 2009/11/25,4218,4254,4204,4246,2911704
 2009/11/26,4255,4281,4207,4231,3618458
 2009/11/27,4201,4206,4090,4103,4489744
 2009/11/30,4142,4200,4135,4177,4127396
 2009/12/01,4197,4200,4146,4178,3533184
 2009/12/02,4196,4225,4172,4205,3107368
 2009/12/03,4206,4227,4197,4214,2424830
 2009/12/04,4200,4235,4185,4218,2757060
 2009/12/07,4203,4245,4203,4221,2184190
 2009/12/08,4230,4232,4156,4187,3184318
 2009/12/09,4157,4169,4132,4148,2048940
 2009/12/10,4147,4217,4135,4216,3581172
 2009/12/11,4235,4286,4234,4277,3359176
 2009/12/14,4282,4316,4224,4314,3006678
 2009/12/15,4320,4323,4282,4290,2829612
 2009/12/16,4287,4320,4276,4297,1727378
 2009/12/17,4318,4332,4288,4295,1823286
 2009/12/18,4261,4299,4261,4287,1128060
 2009/12/21,4299,4326,4284,4326,1246578
 2009/12/22,4323,4353,4318,4325,2026046
 2009/12/23,4329,4347,4318,4329,1250948
 2009/12/24,4347,4399,4333,4387,1600242
 2009/12/25,4387,4404,4370,4387,1201308
 2009/12/28,4393,4464,4393,4456,1450906
 2009/12/29,4456,4475,4425,4432,1498642
 2009/12/30,4429,4445,4412,4419,1032652
 2009/12/31,4426,4448,4418,4443,1024594
 2010/01/04,4453,4540,4453,4510,1920496
 2010/01/05,4520,4535,4506,4526,1381968
 2010/01/06,4522,4575,4520,4566,1586736
 2010/01/07,4585,4598,4375,4457,2438390
 2010/01/08,4467,4472,4401,4449,1759354
 2010/01/11,4479,4513,4467,4512,1323994
 2010/01/12,4502,4522,4475,4507,1360398
 2010/01/13,4417,4458,4366,4422,1650242
 2010/01/14,4452,4466,4436,4438,1181522
 2010/01/15,4423,4443,4369,4380,1451816
 2010/01/18,4349,4410,4340,4408,1288420
 2010/01/19,4418,4429,4380,4401,1357038
 2010/01/20,4408,4412,4368,4383,1371996
 2010/01/21,4356,4383,4350,4375,1056880
 2010/01/22,4342,4358,4284,4306,1389220
 2010/01/25,4301,4310,4281,4297,1027912
 2010/01/26,4304,4309,4278,4289,983040
 2010/01/27,4296,4345,4290,4336,1603948
 2010/01/28,4283,4335,4283,4314,1962838
 2010/01/29,4300,4335,4298,4324,1334538
 2010/02/01,4341,4355,4303,4319,1281612
 2010/02/02,4340,4346,4163,4197,2971710
 2010/02/03,4210,4229,4179,4222,1813120
 2010/02/04,4191,4199,4142,4164,1397792
 2010/02/05,4136,4157,4118,4157,1099704
 2010/02/08,4169,4186,4152,4179,696212
 2010/02/09,4172,4210,4166,4204,722978
 2010/02/10,4226,4273,4209,4259,908752
 2010/02/11,4268,4289,4247,4283,609954
 2010/02/12,4302,4355,4289,4352,762264
 2010/02/22,4390,4437,4298,4308,1311314
 2010/02/23,4305,4370,4287,4358,1458096
 2010/02/24,4336,4356,4313,4339,1369490
 2010/02/25,4342,4357,4305,4320,1398622
 2010/02/26,4314,4346,4294,4344,1150256
 2010/03/01,4365,4387,4342,4382,1245640
 2010/03/02,4364,4379,4330,4339,1300704
 2010/03/03,4358,4358,4317,4332,1109502
 2010/03/04,4340,4344,4311,4316,1393248
 2010/03/05,4325,4353,4306,4349,1218974
 2010/03/08,4350,4417,4350,4414,1371918
 2010/03/09,4407,4449,4395,4443,1404174
 2010/03/10,4449,4474,4444,4471,1683088
 2010/03/11,4480,4505,4448,4495,2359172
 2010/03/12,4509,4520,4494,4509,1599494
 2010/03/15,4515,4529,4499,4521,1580464
 2010/03/16,4522,4685,4521,4673,3539474
 2010/03/17,4690,4721,4654,4671,3689148
 2010/03/18,4666,4680,4640,4641,2263576
 2010/03/19,4645,4680,4631,4672,1821724
 2010/03/22,4668,4729,4668,4690,2224830
 2010/03/23,4699,4710,4671,4674,1632664
 2010/03/24,4680,4715,4664,4710,1936164
 2010/03/25,4721,4739,4705,4730,1691996
 2010/03/26,4736,4788,4729,4738,2787994
 2010/03/29,4755,4770,4733,4758,1898772
 2010/03/30,4764,4775,4710,4716,2067264
 2010/03/31,4719,4728,4702,4708,1498642
 2010/04/01,4718,4719,4680,4708,1506246
 2010/04/02,4718,4740,4716,4740,1089424
 2010/04/06,4754,4785,4750,4779,1380164
 2010/04/07,4793,4812,4785,4806,1346900
 2010/04/08,4804,4806,4766,4774,1216422
 2010/04/09,4780,4816,4770,4814,1360422
 2010/04/12,4831,4851,4821,4841,1612010
 2010/04/13,4834,4869,4833,4854,1887262
 2010/04/14,4864,4869,4833,4834,1868216
 2010/04/15,4832,4843,4794,4800,2036176
 2010/04/16,4800,4825,4787,4820,1719752
 2010/04/19,4784,4798,4721,4737,2474686
 2010/04/20,4756,4762,4731,4757,1721240
 2010/04/21,4751,4756,4721,4745,1741110
 2010/04/22,4736,4753,4719,4723,1407014
 2010/04/23,4720,4734,4713,4728,1246124
 2010/04/26,4747,4750,4713,4722,1284464
 2010/04/27,4709,4713,4658,4667,1674246
 2010/04/28,4611,4639,4579,4581,1900842
 2010/04/29,4586,4612,4571,4576,1881532
 2010/04/30,4588,4629,4582,4627,1798496
 2010/05/04,4608,4668,4602,4657,2164596
 2010/05/05,4614,4653,4608,4645,2311892
 2010/05/06,4648,4668,4623,4627,2180220
 2010/05/07,4601,4607,4532,4538,2522424
 2010/05/10,4563,4567,4484,4526,2917508
 2010/05/11,4524,4540,4470,4472,2837236
 2010/05/12,4464,4464,4391,4400,3353762
 2010/05/13,4406,4421,4368,4394,3120402
 2010/05/14,4383,4414,4359,4363,2976976
 2010/05/17,4314,4324,4175,4182,3372142
 2010/05/18,4203,4244,4141,4211,4174388
 2010/05/19,4155,4250,4150,4224,3914688
 2010/05/20,4249,4297,4231,4252,3591082
 2010/05/21,4228,4244,4166,4230,3549056
 2010/05/24,4278,4321,4260,4319,2811692
 2010/05/25,4295,4313,4263,4266,3132284
 2010/05/26,4301,4301,4256,4275,2871220
 2010/05/27,4263,4285,4228,4272,3157136
 2010/05/28,4296,4314,4253,4259,2899348
 2010/05/31,4241,4259,4218,4218,2476180
 2010/06/01,4203,4215,4177,4181,2681684
 2010/06/02,4177,4207,4153,4188,3219474
 2010/06/03,4207,4217,4186,4203,2377938
 2010/06/04,4174,4187,4167,4184,1588558
 2010/06/07,4068,4087,4014,4027,3984480
 2010/06/08,4043,4068,4037,4067,1813358
 2010/06/09,4074,4111,4050,4107,1856006
 2010/06/10,4095,4105,4075,4089,1522448
 2010/06/11,4104,4131,4102,4118,1217904
 2010/06/17,4137,4153,4119,4120,1049982
 2010/06/18,4118,4133,4098,4100,1296976
 2010/06/21,4117,4180,4099,4173,2452972
 2010/06/22,4141,4166,4140,4150,1367266
 2010/06/23,4110,4129,4075,4095,2482798
 2010/06/24,4101,4123,4096,4115,1370814
 2010/06/25,4115,4115,4089,4098,1137454
 2010/06/28,4117,4119,4043,4054,2283546
 2010/06/29,4037,4051,3999,4012,2067676
 2010/06/30,3992,4008,3977,4006,1258374
 2010/07/01,3996,4006,3976,3985,1371606
 2010/07/02,3980,4004,3948,4002,2119382
 2010/07/05,3997,4026,3982,4019,1699286
 2010/07/06,4002,4028,3993,3999,1656714
 2010/07/07,3998,4013,3988,3999,1239024
 2010/07/08,4021,4034,3970,3972,1813894
 2010/07/09,3970,3998,3953,3993,2143848
 2010/07/12,3993,4017,3980,4007,1997230
 2010/07/13,4004,4005,3973,3981,1725668
 2010/07/14,3988,4002,3968,3983,2278990
 2010/07/15,3982,3999,3961,3981,2054228
 2010/07/16,3987,3997,3980,3994,1218312
 2010/07/19,3980,4068,3978,4065,2772360
 2010/07/20,4072,4123,4062,4120,2923968
 2010/07/21,4120,4139,4110,4119,2606256
 2010/07/22,4125,4132,4109,4119,1946772
 2010/07/23,4135,4180,4134,4173,3117930
 2010/07/26,4172,4187,4157,4165,2148708
 2010/07/27,4165,4166,4111,4111,2228952
 2010/07/28,4109,4179,4103,4176,2228670
 2010/07/29,4174,4196,4155,4172,2563044
 2010/07/30,4177,4240,4174,4239,3528614
 2010/08/02,4262,4311,4262,4286,2852210
 2010/08/03,4299,4305,4258,4259,2683074
 2010/08/04,4258,4287,4241,4285,2788398
 2010/08/05,4294,4308,4253,4267,2946166
 2010/08/06,4255,4289,4251,4282,2071120
 2010/08/09,4286,4348,4286,4347,2630734
 2010/08/10,4347,4352,4325,4328,2094954
 2010/08/11,4322,4379,4322,4335,3204034
 2010/08/12,4317,4318,4275,4278,2305096
 2010/08/13,4295,4312,4275,4312,2083868
 2010/08/16,4303,4348,4296,4339,2059826
 2010/08/17,4349,4364,4326,4347,2308076
 2010/08/18,4367,4370,4341,4342,1913430
 2010/08/19,4345,4358,4324,4347,1756498
 2010/08/20,4333,4333,4295,4298,1779478
 2010/08/23,4303,4303,4245,4251,2158786
 2010/08/24,4238,4267,4227,4231,2056934
 2010/08/25,4212,4237,4208,4219,1656214
 2010/08/26,4234,4253,4232,4251,1366684
 2010/08/27,4257,4266,4241,4263,1275442
 2010/08/30,4289,4327,4280,4326,2153840
 2010/08/31,4305,4340,4301,4310,2230140
 2010/09/01,4325,4369,4317,4349,2483166
 2010/09/02,4377,4390,4370,4385,1775700
 2010/09/03,4397,4398,4359,4365,1504992
 2010/09/06,4471,4591,4460,4584,3130208
 2010/09/07,4587,4590,4548,4570,2632464
 2010/09/08,4571,4571,4535,4543,1977484
 2010/09/09,4554,4560,4356,4446,2923714
 2010/09/10,4451,4505,4443,4500,2541964
 2010/09/13,4536,4543,4480,4488,2276942
 2010/09/14,4490,4492,4415,4427,2545250
 2010/09/15,4441,4442,4411,4425,2151140
 2010/09/16,4427,4440,4362,4375,2475164
 2010/09/17,4379,4391,4363,4371,1982484
 2010/09/20,4381,4424,4370,4389,2687882
 2010/09/21,4381,4389,4325,4333,1640640
 2010/09/27,4353,4358,4277,4280,1708390
 2010/09/28,4269,4304,4256,4277,1428558
 2010/09/29,4275,4309,4248,4269,1489412
 2010/09/30,4249,4293,4228,4291,1390056
 2010/10/08,4286,4336,4276,4323,1221888
 2010/10/11,4362,4430,4362,4412,2408884
 2010/10/12,4393,4403,4365,4377,1894044
 2010/10/13,4399,4430,4381,4425,2388974
 2010/10/14,4429,4443,4391,4399,2111860
 2010/10/15,4385,4431,4365,4428,2007884
 2010/10/18,4412,4484,4411,4458,2897710
 2010/10/19,4484,4484,4412,4432,2314842
 2010/10/20,4365,4400,4330,4376,2017456
 2010/10/21,4391,4410,4370,4382,2050362
 2010/10/22,4374,4384,4363,4369,1161826
 2010/10/25,4383,4467,4382,4462,2688090
 2010/10/26,4471,4477,4427,4433,2214948
 2010/10/27,4449,4496,4429,4447,3569510
 2010/10/28,4462,4484,4452,4465,1735900
 2010/10/29,4460,4473,4437,4465,1583466
 2010/11/01,4480,4522,4478,4515,1755344
 2010/11/02,4521,4527,4498,4506,1207912
 2010/11/03,4527,4553,4509,4517,1767948
 2010/11/04,4539,4580,4529,4576,1593412
 2010/11/05,4622,4702,4615,4685,2764310
 2010/11/08,4706,4706,4657,4685,1675766
 2010/11/09,4696,4880,4687,4832,2991994
 2010/11/10,4821,4863,4717,4751,2731888
 2010/11/11,4762,4829,4725,4774,2486420
 2010/11/12,4773,4773,4560,4625,4533368
 2010/11/15,4579,4679,4579,4653,2804884
 2010/11/16,4666,4673,4623,4635,1834112
 2010/11/17,4520,4564,4484,4541,2734114
 2010/11/18,4579,4609,4556,4602,1684716
 2010/11/19,4635,4657,4579,4637,1884620
 2010/11/22,4624,4656,4616,4639,1395770
 2010/11/23,4624,4638,4588,4604,1618400
 2010/11/24,4612,4695,4598,4690,1616024
 2010/11/25,4697,4732,4678,4681,1697182
 2010/11/26,4682,4694,4630,4650,1509400
 2010/11/29,4658,4679,4636,4668,934204
 2010/11/30,4660,4665,4615,4639,966150
 2010/12/01,4635,4689,4631,4680,798148
 2010/12/02,4709,4725,4679,4689,801592
 2010/12/03,4696,4746,4689,4730,1206386
 2010/12/06,4738,4745,4708,4722,691030
 2010/12/07,4726,4772,4713,4762,891226
 2010/12/08,4742,4759,4715,4716,640674
 2010/12/09,4738,4746,4718,4721,607402
 2010/12/10,4713,4737,4700,4732,498228
 2010/12/13,4735,4792,4735,4782,719134
 2010/12/14,4774,4794,4765,4786,450194
 2010/12/15,4782,4817,4756,4777,768890
 2010/12/16,4769,4790,4765,4771,395156
 2010/12/17,4771,4797,4771,4795,413048
 2010/12/20,4813,4829,4776,4805,591352
 2010/12/21,4815,4836,4807,4826,495722
 2010/12/22,4835,4835,4789,4800,476576
 2010/12/23,4803,4803,4770,4781,399478
 2010/12/24,4782,4790,4751,4770,387190
 2010/12/27,4743,4777,4728,4742,418438
 2010/12/28,4746,4762,4746,4752,267704
 2010/12/29,4755,4784,4730,4777,506736
 2010/12/30,4774,4800,4761,4799,330354
 2010/12/31,4786,4822,4786,4822,292590
 2011/01/04,4838,4849,4816,4833,310108
 2011/01/05,4811,4833,4809,4811,268464
 2011/01/06,4824,4845,4821,4832,227804
 2011/01/07,4822,4848,4802,4816,417424
 2011/01/10,4825,4884,4825,4868,589132
 2011/01/11,4870,4883,4862,4882,287650
 2011/01/12,4900,4904,4871,4884,334024
 2011/01/13,4897,4912,4882,4909,313748
 2011/01/14,4914,4953,4900,4944,526224
 2011/01/17,4946,4971,4935,4952,387272
 2011/01/18,4954,4963,4926,4948,310088
 2011/01/19,4955,4978,4945,4965,318136
 2011/01/20,4955,4963,4949,4952,241480
 2011/01/21,4935,4990,4930,4986,419612
 2011/01/24,4995,5016,4987,5005,336736
 2011/01/25,5002,5023,4993,5013,369404
 2011/01/26,4999,5007,4970,4992,312382
 2011/01/27,4998,5003,4936,4976,543846
 2011/01/28,4963,4990,4961,4983,197206
 2011/01/31,4981,5054,4981,5048,295902
 2011/02/01,5056,5073,5036,5073,214898
 2011/02/09,5064,5086,5054,5073,223922
 2011/02/10,5066,5148,5066,5139,460074
 2011/02/11,5141,5185,5125,5130,555062
 2011/02/14,5140,5142,5106,5118,316050
 2011/02/15,5125,5156,5123,5125,344384
 2011/02/16,5105,5111,5052,5075,610122
 2011/02/17,5077,5089,4987,4994,787430
 2011/02/18,5015,5021,4967,4967,564058
 2011/02/21,4974,5020,4955,5007,612498
 2011/02/22,5012,5044,4942,4989,709348
 2011/02/23,4943,4962,4925,4936,522008
 2011/02/24,4949,4953,4880,4890,660944
 2011/02/25,4902,4912,4862,4869,590658
 2011/02/28,4880,4909,4870,4899,450596
 2011/03/01,4910,4922,4819,4837,764994
 2011/03/02,4829,4857,4800,4849,580138
 2011/03/03,4846,4878,4802,4817,770274
 2011/03/04,4822,4831,4776,4819,668758
 2011/03/07,4823,4844,4806,4834,646364
 2011/03/08,4806,4842,4760,4777,1004802
 2011/03/09,4775,4795,4761,4774,499632
 2011/03/10,4754,4755,4680,4680,700666
 2011/03/11,4675,4693,4652,4656,680536
 2011/03/14,4660,4738,4642,4731,1063994
 2011/03/15,4731,4779,4712,4773,1058030
 2011/03/16,4769,4834,4755,4831,1003030
 2011/03/17,4804,4847,4796,4817,925042
 2011/03/18,4836,4846,4743,4756,1166646
 2011/03/21,4753,4753,4653,4654,1039740
 2011/03/22,4642,4686,4628,4650,1046450
 2011/03/23,4658,4736,4652,4728,1140710
 2011/03/24,4737,4760,4685,4718,1160762
 2011/03/25,4735,4743,4706,4730,802014
 2011/03/28,4749,4795,4744,4779,1041330
 2011/03/29,4780,4823,4765,4813,1042880
 2011/03/30,4826,4832,4775,4793,943216
 2011/03/31,4785,4817,4767,4793,779906
 2011/04/01,4799,4801,4758,4780,613600
 2011/04/06,4779,4875,4779,4873,877466
 2011/04/07,4876,4887,4854,4883,697112
 2011/04/08,4889,4914,4865,4905,669316
 2011/04/11,4920,4935,4893,4919,788300
 2011/04/12,4902,4917,4878,4902,727024
 2011/04/13,4870,4921,4860,4921,794824
 2011/04/14,4910,4930,4902,4907,755948
 2011/04/15,4905,4916,4820,4827,1089638
 2011/04/18,4820,4852,4798,4844,687572
 2011/04/19,4828,4840,4759,4775,825052
 2011/04/20,4788,4821,4784,4815,518590
 2011/04/21,4833,4874,4833,4849,626756
 2011/04/22,4860,4880,4837,4873,619444
 2011/04/25,4885,4892,4864,4879,448326
 2011/04/26,4862,4906,4841,4896,827366
 2011/04/27,4910,4922,4878,4885,723176
 2011/04/28,4898,4933,4892,4907,729040
 2011/04/29,4901,4917,4861,4915,681396
 2011/05/03,4924,4965,4924,4954,621398
 2011/05/04,4954,4959,4917,4941,783158
 2011/05/05,4928,4936,4885,4914,1154848
 2011/05/06,4851,4859,4800,4805,1216456
 2011/05/09,4821,4830,4796,4830,795522
 2011/05/10,4830,4853,4817,4849,672368
 2011/05/11,4859,4867,4820,4823,764652
 2011/05/12,4781,4811,4769,4784,913164
 2011/05/13,4805,4854,4805,4852,756094
 2011/05/16,4843,4858,4818,4820,628624
 2011/05/17,4822,4834,4795,4824,707208
 2011/05/18,4831,4847,4804,4815,606466
 2011/05/19,4842,4848,4818,4831,635458
 2011/05/20,4831,4835,4811,4826,477378
 2011/05/23,4836,4839,4778,4780,896956
 2011/05/24,4776,4812,4775,4809,570436
 2011/05/25,4803,4835,4796,4824,656118
 2011/05/26,4837,4845,4819,4830,415382
 2011/05/27,4824,4840,4820,4839,316200
 2011/05/30,4843,4887,4843,4876,546680
 2011/05/31,4880,4894,4862,4877,400510
 2011/06/01,4879,4887,4869,4869,276650
 2011/06/02,4858,4866,4842,4864,339550
 2011/06/03,4867,4877,4858,4870,283152
 2011/06/07,4860,4868,4850,4867,235064
 2011/06/08,4867,4889,4835,4872,607708
 2011/06/09,4879,4879,4850,4852,252762
 2011/06/10,4862,4868,4851,4856,280656
 2011/06/13,4841,4841,4801,4810,573454
 2011/06/14,4800,4826,4795,4815,357564
 2011/06/15,4824,4825,4800,4800,385140
 2011/06/16,4790,4798,4772,4784,434276
 2011/06/17,4785,4788,4725,4734,671552
 2011/06/20,4724,4733,4688,4691,605608
 2011/06/21,4698,4716,4672,4714,739716
 2011/06/22,4706,4723,4686,4695,496644
 2011/06/23,4689,4742,4683,4733,767642
 2011/06/24,4734,4750,4713,4731,479602
 2011/06/27,4721,4735,4702,4703,539646
 2011/06/28,4705,4718,4695,4706,445738
 2011/06/29,4718,4730,4707,4726,419554
 2011/06/30,4736,4754,4729,4752,418632
 2011/07/01,4744,4748,4723,4726,339428
 2011/07/04,4730,4799,4730,4794,642372
 2011/07/05,4795,4819,4784,4790,381902
 2011/07/06,4795,4817,4786,4816,489556
 2011/07/07,4806,4827,4803,4812,298200
 2011/07/08,4825,4833,4809,4812,278054
 2011/07/11,4807,4870,4803,4857,532866
 2011/07/12,4855,4876,4840,4853,515206
 2011/07/13,4866,4894,4861,4887,412196
 2011/07/14,4886,4890,4866,4871,284616
 2011/07/15,4866,4881,4851,4869,287616
 2011/07/18,4863,4921,4863,4898,389646
 2011/07/19,4899,4917,4884,4914,333632
 2011/07/20,4931,4935,4915,4921,325030
 2011/07/21,4918,4924,4908,4910,209238
 2011/07/22,4913,4930,4911,4923,221962
 2011/07/25,4918,4922,4871,4871,403228
 2011/07/26,4875,4897,4869,4896,308762
 2011/07/27,4905,4922,4902,4916,295996
 2011/07/28,4904,4936,4887,4931,424816
 2011/07/29,4945,4945,4921,4925,229254
 2011/08/01,4937,4974,4937,4964,460782
 2011/08/02,4958,4974,4955,4966,274132
 2011/08/03,4970,4985,4957,4965,358346
 2011/08/04,4959,4966,4950,4951,266610
 2011/08/05,4906,4907,4853,4858,617620
 2011/08/08,4821,4854,4818,4834,546282
 2011/08/09,4770,4811,4673,4802,939254
 2011/08/10,4828,4849,4800,4822,356338
 2011/08/11,4778,4843,4771,4833,450366
 2011/08/12,4845,4861,4840,4847,290906
 2011/08/15,4859,4881,4858,4880,317992
 2011/08/16,4889,4893,4852,4860,382796
 2011/08/17,4859,4886,4859,4885,295102
 2011/08/18,4879,4894,4850,4852,329762
 2011/08/19,4824,4842,4820,4839,308574
 2011/08/22,4843,4868,4835,4840,268240
 2011/08/23,4849,4858,4834,4845,247450
 2011/08/24,4854,4864,4844,4845,172898
 2011/08/25,4844,4849,4816,4835,361694
 2011/08/26,4835,4838,4809,4820,285242
 2011/08/29,4819,4821,4781,4786,446020
