,date,o,h,l,c,ma,hl,ch,cl,tr,atr,nhh,st_h,st_l,nhhst,hatr_pct,hpct_pct,sthatr_pct,sthpct_pct,lma_pct
74, 2000/11/03,1863,1863,1851,1855,1845.35,12,4.0,8.0,12.0,42.76,1897.0,1863,1855,1878.0,104.65195169388033,102.71065116666205,103.2647505132554,102.66906283280086,100.30617498035603
75, 2000/11/06,1876,1882,1856,1866,1845.0,26,27.0,1.0,27.0,42.68,1897.0,1876,1866,1878.0,104.92040520984081,102.98809755014844,103.53445198143521,102.94639687610933,100.59620596205963
76, 2000/11/07,1870,1879,1843,1873,1849.0,36,13.0,23.0,36.0,42.48,1897.0,1873,1870,1878.0,104.1501842265874,102.26673695308381,102.7863293624236,102.22532836350729,99.67550027041644
77, 2000/11/08,1871,1889,1865,1875,1852.45,24,16.0,8.0,24.0,42.34,1897.0,1875,1871,1878.0,,,,,
78, 2000/11/09,1882,1887,1878,1882,1853.55,9,12.0,3.0,12.0,42.22,1897.0,1882,1882,1882.0,106.08131771298169,104.20886163748857,104.47495493891721,103.9452709883103,101.3190903941086
79, 2000/11/10,1870,1880,1870,1877,1853.9,10,2.0,12.0,12.0,41.98,1889.0,1877,1870,1882.0,106.06559050741325,104.20439664539857,104.0021356588285,103.5024796315976,100.86843950590647
80, 2000/11/13,1872,1897,1867,1880,1856.45,30,20.0,10.0,30.0,41.16,1897.0,1880,1872,1882.0,105.27087374261357,103.5984795938185,103.74066500711237,103.33643287283031,100.56828893856553
81, 2000/11/14,1864,1872,1862,1865,1857.4,10,8.0,18.0,18.0,41.12,1897.0,1865,1864,1882.0,104.98184524480729,103.3210332103321,103.45823887629462,103.05968827488488,100.2476580165823
82, 2000/11/15,1861,1872,1854,1866,1860.15,18,7.0,11.0,18.0,40.78,1897.0,1866,1861,1882.0,104.47071551733853,102.8771189967539,102.97482837528604,102.61689691817215,99.6693815014918
83, 2000/11/16,1877,1883,1868,1877,1862.3,15,17.0,2.0,17.0,39.0,1897.0,1877,1877,1882.0,,,,,
84, 2000/11/17,1873,1890,1869,1873,1863.45,21,13.0,8.0,21.0,37.58,1897.0,1873,1873,1882.0,104.74930783630188,103.70945814721307,103.44026034402604,103.4471307120085,100.29783466151494
85, 2000/11/20,1881,1901,1876,1893,1865.95,25,28.0,3.0,28.0,36.9,1901.0,1893,1881,1893.0,104.78690722225326,103.87884492926163,103.12225153913808,103.23120267652757,100.53859964093357
86, 2000/11/21,1899,1908,1892,1900,1868.95,16,15.0,1.0,16.0,36.5,1908.0,1900,1899,1900.0,105.19877675840978,104.38044797528411,103.55774493705528,103.72807017543859,101.23331282270793
87, 2000/11/22,1904,1919,1891,1903,1873.0,28,19.0,9.0,28.0,35.76,1919.0,1904,1903,1904.0,104.37595213388381,103.72727023394862,103.19348642277133,103.45544467787116,100.961025093433
88, 2000/11/23,1953,2012,1946,1995,1878.9,66,109.0,43.0,109.0,36.92,2012.0,1995,1953,1995.0,102.35425301382254,101.81019148268287,101.29296883133108,101.60818713450293,103.5712384906062
89, 2000/11/24,1930,1957,1924,1946,1883.7,33,38.0,71.0,71.0,37.72,2012.0,1946,1930,1995.0,101.32501948558068,100.65920267866485,100.2313030069391,100.45948203842943,102.13940648723256
90, 2000/11/27,1915,1926,1908,1912,1887.15,18,20.0,38.0,38.0,37.58,2012.0,1915,1912,1995.0,100.46017922769921,99.82211991210632,99.38328194016168,99.62406015037595,101.10484063270009
91, 2000/11/28,1921,1926,1901,1919,1889.7,25,14.0,11.0,25.0,37.66,2012.0,1921,1919,1995.0,100.10426430474666,99.45589620173695,99.02692115352558,99.25856307435255,100.59797851510821
92, 2000/11/29,1934,1942,1926,1932,1892.4,16,23.0,7.0,23.0,37.68,2012.0,1934,1932,1995.0,101.42393731305557,100.76383802448467,100.33131212102269,100.5639097744361,101.77552314521243
93, 2000/11/30,1919,1924,1898,1915,1895.2,26,8.0,34.0,34.0,37.28,2012.0,1919,1915,1995.0,99.88632536207477,99.29894318300722,98.83151777717606,99.10192147034253,100.14774166314902
94, 2000/12/01,1946,1967,1933,1962,1900.55,34,52.0,18.0,52.0,37.4,2012.0,1962,1946,1995.0,101.7475523739341,101.13006173485404,100.66659722945526,100.9294068504595,101.70740048933204
95, 2000/12/04,1946,1959,1943,1950,1904.75,16,3.0,19.0,19.0,37.16,1967.0,1950,1946,1962.0,104.71458135724757,103.97880823054078,102.93058145448381,103.15791709140333,102.00813755085969
96, 2000/12/05,1977,1989,1971,1973,1909.75,18,39.0,21.0,39.0,37.2,1989.0,1977,1973,1977.0,104.98561840843719,104.31055013098356,103.59508041627248,103.850531107739,103.20722607671162
97, 2000/12/06,1971,2010,1971,2003,1916.15,39,37.0,2.0,39.0,37.5,2010.0,2003,1971,2003.0,103.87351778656127,103.22073841319717,102.23029045643153,102.50249625561658,102.86251076377111
98, 2000/12/07,1967,1994,1946,1984,1921.25,48,9.0,57.0,57.0,37.72,2010.0,1984,1967,2003.0,102.59167879209635,101.91149515579995,100.95664985785137,101.2023631219837,101.288223812622
99, 2000/12/08,1973,1985,1940,1969,1925.85,45,1.0,44.0,45.0,37.82,2010.0,1973,1969,2003.0,102.2915414386198,101.5972767740246,100.65581935912336,100.89033116991179,100.73474050419296
100, 2000/12/11,1998,2030,1998,2027,1933.2,32,61.0,29.0,61.0,38.04,2030.0,2027,1998,2027.0,104.2862809779318,103.60383717915478,102.4132204293359,102.67636901825358,103.35195530726257
101, 2000/12/12,1994,2040,1973,2026,1941.25,67,13.0,54.0,67.0,38.06,2040.0,2026,1994,2027.0,102.44986551183392,101.80598555211557,101.13384728942836,101.39162966617334,101.63554410817773
102, 2000/12/13,2046,2054,2030,2033,1949.6,24,28.0,4.0,28.0,37.42,2054.0,2046,2033,2046.0,104.54540772709014,104.033208630144,102.98504433937377,103.35206907787553,104.12392285597045
103, 2000/12/14,2008,2021,2000,2012,1956.35,21,12.0,33.0,33.0,36.8,2054.0,2012,2008,2046.0,102.90183165260342,102.49577204940297,101.39931048468871,101.82469859889216,102.23119584941345
104, 2000/12/15,2006,2014,2003,2005,1962.95,11,2.0,9.0,11.0,35.3,2054.0,2006,2005,2046.0,102.81813048611468,102.64951570747706,101.39718538017617,101.9774356467905,102.04029649252399
105, 2000/12/18,2006,2022,2004,2018,1969.2,18,17.0,1.0,18.0,33.86,2054.0,2018,2006,2046.0,102.64184960203235,102.70076359350178,101.30011929554968,102.02834799608993,101.76721511273614
106, 2000/12/19,2012,2023,2009,2020,1975.2,14,5.0,9.0,14.0,32.44,2054.0,2020,2012,2046.0,102.67391704315474,102.95700302362528,101.40728476821192,102.28290974258718,101.71121911705143
107, 2000/12/20,2017,2034,2015,2027,1981.4,19,14.0,5.0,19.0,32.52,2054.0,2027,2017,2046.0,102.993191715565,103.2644903397735,101.71835877554317,102.58838383838385,101.69577066720501
108, 2000/12/21,2025,2035,2019,2030,1983.15,16,8.0,8.0,16.0,31.76,2054.0,2030,2025,2046.0,103.07752001306976,103.46948188387228,101.84213712118155,102.79203323558164,101.80773012631418
109, 2000/12/22,2035,2052,2034,2048,1988.25,18,22.0,4.0,22.0,31.84,2052.0,2048,2035,2048.0,103.9622178606477,104.33979686057249,102.50362844702468,103.45458984375,102.3010184835911
110, 2000/12/25,2006,2045,2001,2021,1993.7,44,3.0,47.0,47.0,31.86,2052.0,2021,2006,2048.0,102.27865182322813,102.64696829793782,100.84262301691294,101.776123046875,100.36615338315696
111, 2000/12/26,2016,2026,2015,2023,1998.9,11,5.0,6.0,11.0,31.6,2052.0,2023,2016,2048.0,102.95319844676068,103.36513799117677,101.52156388553001,102.48819986979167,100.80544299364651
112, 2000/12/27,2008,2019,2006,2013,2002.95,13,4.0,17.0,17.0,31.18,2052.0,2013,2008,2048.0,102.42741746065786,102.9034574740946,101.02536209987711,102.03043619791667,100.15227539379414
113, 2000/12/28,1998,2020,1995,2012,2007.8,25,7.0,18.0,25.0,30.94,2052.0,2012,1998,2048.0,101.82831592809237,102.3391812865497,100.44710289408496,101.470947265625,99.36248630341667
114, 2000/12/29,1996,2015,1989,2001,2009.75,26,3.0,23.0,26.0,30.88,2052.0,2001,1996,2048.0,,,,,
115, 2001/01/02,2011,2022,2002,2013,2012.9,20,21.0,1.0,21.0,31.06,2052.0,2013,2011,2048.0,,,,,
116, 2001/01/03,1995,2011,1991,2008,2014.65,20,2.0,22.0,22.0,31.3,2045.0,2008,1995,2023.0,,,,,
117, 2001/01/04,2004,2008,1985,1994,2014.2,23,0.0,23.0,23.0,31.04,2026.0,2004,1994,2023.0,,,,,
118, 2001/01/05,1998,2001,1967,1980,2014.0,34,7.0,27.0,34.0,30.6,2022.0,1998,1980,2013.0,,,,,
119, 2001/01/08,1987,1989,1915,1917,2011.4,74,9.0,65.0,74.0,31.42,2022.0,1987,1917,2013.0,,,,,
120, 2001/01/09,1929,1931,1900,1912,2005.65,31,14.0,17.0,31.0,31.46,2022.0,1929,1912,2013.0,,,,,
121, 2001/01/10,1917,1938,1914,1927,2000.7,24,26.0,2.0,26.0,31.16,2022.0,1927,1917,2013.0,,,,,
122, 2001/01/11,1922,1927,1902,1911,1994.6,25,0.0,25.0,25.0,30.96,2011.0,1922,1911,2008.0,,,,,
123, 2001/01/12,1898,1898,1852,1853,1986.65,46,13.0,59.0,59.0,31.6,2008.0,1898,1853,2004.0,,,,,
124, 2001/01/15,1851,1859,1835,1846,1978.7,24,6.0,18.0,24.0,31.84,2001.0,1851,1846,1998.0,,,,,
125, 2001/01/16,1862,1864,1853,1859,1970.75,11,18.0,7.0,18.0,31.66,1989.0,1862,1859,1987.0,,,,,
126, 2001/01/17,1858,1878,1856,1875,1963.5,22,19.0,3.0,22.0,31.38,1938.0,1875,1858,1929.0,,,,,
127, 2001/01/18,1883,1905,1861,1881,1956.2,44,30.0,14.0,44.0,31.78,1938.0,1883,1881,1927.0,,,,,
128, 2001/01/19,1870,1884,1846,1853,1947.35,38,3.0,35.0,38.0,32.3,1927.0,1870,1853,1922.0,,,,,
129, 2001/02/05,1855,1865,1835,1838,1936.85,30,12.0,18.0,30.0,32.66,1905.0,1855,1838,1898.0,,,,,
130, 2001/02/06,1850,1857,1830,1841,1927.85,27,19.0,8.0,27.0,32.6,1905.0,1850,1841,1883.0,,,,,
131, 2001/02/07,1844,1851,1814,1832,1918.3,37,10.0,27.0,37.0,32.98,1905.0,1844,1832,1883.0,,,,,
132, 2001/02/08,1827,1845,1821,1837,1909.5,24,13.0,11.0,24.0,33.1,1905.0,1837,1827,1883.0,,,,,
133, 2001/02/09,1830,1843,1796,1813,1899.55,47,6.0,41.0,47.0,33.7,1905.0,1830,1813,1883.0,,,,,
134, 2001/02/12,1811,1820,1791,1800,1889.5,29,7.0,22.0,29.0,33.86,1884.0,1811,1800,1870.0,,,,,
135, 2001/02/13,1801,1809,1791,1797,1878.7,18,9.0,9.0,18.0,33.66,1865.0,1801,1797,1855.0,,,,,
136, 2001/02/14,1802,1813,1787,1790,1867.8,26,16.0,10.0,26.0,33.86,1857.0,1802,1790,1850.0,,,,,
137, 2001/02/15,1798,1803,1786,1799,1858.05,17,13.0,4.0,17.0,33.64,1851.0,1799,1798,1844.0,,,,,
138, 2001/02/16,1796,1797,1764,1789,1848.5,33,2.0,35.0,35.0,32.16,1845.0,1796,1789,1837.0,,,,,
139, 2001/02/19,1797,1821,1789,1806,1842.95,32,32.0,0.0,32.0,31.38,1843.0,1806,1797,1830.0,,,,,
140, 2001/02/20,1795,1807,1772,1794,1837.05,35,1.0,34.0,35.0,31.32,1821.0,1795,1794,1811.0,,,,,
141, 2001/02/21,1795,1795,1735,1750,1828.2,60,1.0,59.0,60.0,32.02,1821.0,1795,1750,1806.0,,,,,
142, 2001/02/22,1747,1748,1715,1726,1818.95,33,2.0,35.0,35.0,32.26,1821.0,1747,1726,1806.0,,,,,
143, 2001/02/23,1721,1728,1709,1726,1812.6,19,2.0,17.0,19.0,31.96,1821.0,1726,1721,1806.0,,,,,
144, 2001/02/26,1710,1724,1674,1690,1804.8,50,2.0,52.0,52.0,31.96,1821.0,1710,1690,1806.0,,,,,
145, 2001/02/27,1696,1720,1683,1703,1797.0,37,30.0,7.0,37.0,32.32,1821.0,1703,1696,1806.0,,,,,
146, 2001/02/28,1724,1735,1684,1691,1787.8,51,32.0,19.0,51.0,32.56,1807.0,1724,1691,1795.0,,,,,
147, 2001/03/01,1720,1725,1713,1717,1779.6,12,34.0,22.0,34.0,32.46,1795.0,1720,1717,1795.0,,,,,
148, 2001/03/02,1717,1756,1715,1742,1774.05,41,39.0,2.0,41.0,32.14,1756.0,1742,1717,1747.0,,,,,
149, 2001/03/05,1722,1723,1711,1715,1767.9,12,19.0,31.0,31.0,31.86,1756.0,1722,1715,1742.0,,,,,
150, 2001/03/06,1733,1744,1727,1732,1762.45,17,29.0,12.0,29.0,31.22,1756.0,1733,1732,1742.0,,,,,
151, 2001/03/07,1737,1746,1712,1722,1756.95,34,14.0,20.0,34.0,30.56,1756.0,1737,1722,1742.0,,,,,
152, 2001/03/08,1716,1743,1713,1722,1751.2,30,21.0,9.0,30.0,30.6,1756.0,1722,1716,1742.0,,,,,
153, 2001/03/09,1723,1747,1709,1734,1747.25,38,25.0,13.0,38.0,30.7,1756.0,1734,1723,1742.0,,,,,
154, 2001/03/12,1738,1740,1716,1735,1744.0,24,6.0,18.0,24.0,30.96,1756.0,1738,1735,1742.0,,,,,
155, 2001/03/13,1743,1748,1727,1740,1741.15,21,13.0,8.0,21.0,31.02,1748.0,1743,1740,1743.0,,,,,
156, 2001/03/14,1737,1744,1731,1741,1738.7,13,4.0,9.0,13.0,31.0,1748.0,1741,1737,1743.0,,,,,
157, 2001/03/15,1715,1724,1692,1703,1733.9,32,17.0,49.0,49.0,31.6,1748.0,1715,1703,1743.0,,,,,
158, 2001/03/16,1713,1731,1708,1723,1730.6,23,28.0,5.0,28.0,31.84,1748.0,1723,1713,1743.0,,,,,
159, 2001/03/19,1711,1731,1706,1726,1726.6,25,8.0,17.0,25.0,31.9,1748.0,1726,1711,1743.0,,,,,
160, 2001/03/20,1724,1735,1723,1730,1723.4,12,9.0,3.0,12.0,31.2,1748.0,1730,1724,1743.0,,,,,
161, 2001/03/21,1732,1736,1721,1728,1722.3,15,6.0,9.0,15.0,31.28,1748.0,1732,1728,1743.0,,,,,
162, 2001/03/22,1725,1741,1719,1727,1722.35,22,13.0,9.0,22.0,31.38,1744.0,1727,1725,1741.0,,,,,
163, 2001/03/23,1707,1722,1704,1718,1721.95,18,5.0,23.0,23.0,31.34,1741.0,1718,1707,1732.0,,,,,
164, 2001/03/26,1722,1724,1711,1716,1723.25,13,6.0,7.0,13.0,31.08,1741.0,1722,1716,1732.0,,,,,
165, 2001/03/27,1723,1725,1709,1715,1723.85,16,9.0,7.0,16.0,30.98,1741.0,1723,1715,1732.0,,,,,
166, 2001/03/28,1714,1718,1681,1690,1723.8,37,3.0,34.0,37.0,31.28,1741.0,1714,1690,1732.0,,,,,
167, 2001/03/29,1695,1698,1677,1679,1721.9,21,8.0,13.0,21.0,31.24,1741.0,1695,1679,1732.0,,,,,
168, 2001/03/30,1677,1684,1663,1671,1718.35,21,5.0,16.0,21.0,30.98,1741.0,1677,1671,1727.0,,,,,
169, 2001/04/02,1671,1674,1662,1670,1716.1,12,3.0,9.0,12.0,29.74,1725.0,1671,1670,1723.0,,,,,
170, 2001/04/03,1671,1680,1661,1662,1712.6,19,10.0,9.0,19.0,29.5,1725.0,1671,1662,1723.0,,,,,
171, 2001/04/04,1663,1667,1662,1664,1709.7,5,5.0,0.0,5.0,29.08,1725.0,1664,1663,1723.0,,,,,
172, 2001/04/05,1674,1682,1666,1672,1707.2,16,18.0,2.0,18.0,28.94,1718.0,1674,1672,1714.0,,,,,
173, 2001/04/06,1672,1684,1667,1673,1704.15,17,12.0,5.0,17.0,28.1,1698.0,1673,1672,1695.0,,,,,
174, 2001/04/09,1668,1670,1659,1662,1700.5,11,3.0,14.0,14.0,27.9,1684.0,1668,1662,1677.0,,,,,
175, 2001/04/10,1670,1674,1659,1660,1696.5,15,12.0,3.0,15.0,27.84,1684.0,1670,1660,1674.0,,,,,
176, 2001/04/11,1648,1657,1625,1629,1690.9,32,3.0,35.0,35.0,28.1,1684.0,1648,1629,1674.0,,,,,
177, 2001/04/12,1621,1637,1601,1610,1686.25,36,8.0,28.0,36.0,27.94,1684.0,1621,1610,1674.0,,,,,
178, 2001/04/13,1609,1617,1572,1581,1679.15,45,7.0,38.0,45.0,28.08,1684.0,1609,1581,1674.0,,,,,
179, 2001/04/16,1585,1585,1556,1562,1670.95,29,4.0,25.0,29.0,28.06,1684.0,1585,1562,1673.0,,,,,
180, 2001/04/17,1555,1561,1531,1535,1661.2,30,1.0,31.0,31.0,28.14,1674.0,1555,1535,1670.0,,,,,
181, 2001/04/18,1532,1565,1521,1532,1651.4,44,30.0,14.0,44.0,28.28,1674.0,1532,1532,1670.0,,,,,
182, 2001/04/19,1540,1566,1524,1550,1642.55,42,34.0,8.0,42.0,28.64,1657.0,1550,1540,1648.0,,,,,
183, 2001/04/20,1543,1552,1531,1543,1633.8,21,2.0,19.0,21.0,28.12,1637.0,1543,1543,1621.0,,,,,
184, 2001/04/23,1550,1560,1541,1551,1625.55,19,17.0,2.0,19.0,27.92,1617.0,1551,1550,1609.0,,,,,
185, 2001/04/24,1551,1551,1526,1534,1616.5,25,0.0,25.0,25.0,28.06,1585.0,1551,1534,1585.0,,,,,
186, 2001/04/25,1540,1543,1525,1527,1608.35,18,9.0,9.0,18.0,27.9,1566.0,1540,1527,1555.0,,,,,
187, 2001/04/26,1524,1588,1522,1587,1603.75,66,61.0,5.0,66.0,28.88,1588.0,1587,1524,1587.0,,,,,
188, 2001/04/27,1582,1605,1511,1560,1598.2,94,18.0,76.0,94.0,30.06,1605.0,1582,1560,1587.0,,,,,
189, 2001/04/30,1553,1567,1541,1555,1592.45,26,7.0,19.0,26.0,29.94,1605.0,1555,1553,1587.0,,,,,
190, 2001/05/08,1584,1590,1550,1559,1587.3,40,35.0,5.0,40.0,30.04,1605.0,1584,1559,1587.0,,,,,
191, 2001/05/09,1567,1576,1554,1568,1582.5,22,17.0,5.0,22.0,29.28,1605.0,1568,1567,1587.0,,,,,
192, 2001/05/10,1572,1576,1548,1553,1576.55,28,8.0,20.0,28.0,29.14,1605.0,1572,1553,1587.0,,,,,
193, 2001/05/11,1551,1560,1543,1557,1570.75,17,7.0,10.0,17.0,29.1,1605.0,1557,1551,1587.0,,,,,
194, 2001/05/14,1543,1570,1542,1557,1565.5,28,13.0,15.0,28.0,28.62,1605.0,1557,1543,1584.0,,,,,
195, 2001/05/15,1585,1587,1569,1577,1561.35,18,30.0,12.0,30.0,28.48,1590.0,1585,1577,1585.0,,,,,
196, 2001/05/16,1569,1590,1569,1580,1558.9,21,13.0,8.0,21.0,27.88,1590.0,1580,1569,1585.0,104.15836851748588,103.8728897715988,102.59998430592974,103.11514195583598,100.64789274488422
197, 2001/05/17,1581,1588,1571,1580,1557.4,17,8.0,9.0,17.0,27.54,1590.0,1581,1580,1585.0,104.22056813809391,104.00529625951671,102.68510771805062,103.24658254468982,100.8732502889431
198, 2001/05/18,1576,1593,1570,1586,1557.65,23,13.0,10.0,23.0,27.18,1593.0,1586,1576,1586.0,103.87307636325143,103.74335084415371,102.5045049750594,103.11580496006727,100.79286104067025
199, 2001/05/21,1590,1596,1573,1585,1558.8,23,10.0,13.0,23.0,27.02,1596.0,1590,1585,1590.0,103.83249501630428,103.74620762432399,102.41152113336285,103.05293501048219,100.91095714652296
200, 2001/05/22,1573,1594,1572,1586,1561.35,22,9.0,13.0,22.0,26.88,1596.0,1586,1573,1590.0,103.73772568894522,103.68025326474081,102.32776128729886,102.9874213836478,100.68210202709193
201, 2001/05/23,1582,1595,1581,1593,1564.4,14,9.0,5.0,14.0,26.48,1596.0,1593,1582,1593.0,104.24909004589334,104.27384250098932,102.65967117737202,103.38198367859385,101.0611096906162
202, 2001/05/24,1594,1596,1587,1593,1566.55,9,3.0,6.0,9.0,26.06,1596.0,1594,1593,1594.0,104.55785270980749,104.66956865848833,102.92629776636313,103.70922208281056,101.30541636079282
203, 2001/05/25,1596,1601,1592,1594,1569.1,9,8.0,1.0,9.0,25.48,1601.0,1596,1594,1596.0,104.4235713910899,104.67142246622178,103.03940351058873,103.90559732664997,101.45943534510229
204, 2001/05/28,1590,1592,1559,1581,1570.6,33,2.0,35.0,35.0,25.7,1601.0,1590,1581,1596.0,102.30330074151848,102.50172589499984,100.93228020199405,101.75177527151212,99.26142875334267
205, 2001/05/29,1581,1592,1568,1582,1573.0,24,11.0,13.0,24.0,25.76,1601.0,1582,1581,1596.0,,,,,
206, 2001/05/30,1564,1586,1562,1584,1575.85,24,4.0,20.0,24.0,25.98,1601.0,1584,1564,1596.0,,,,,
207, 2001/05/31,1585,1600,1583,1596,1576.3,17,16.0,1.0,17.0,25.34,1601.0,1596,1585,1596.0,,,,,
208, 2001/06/01,1603,1631,1597,1627,1579.65,34,35.0,1.0,35.0,25.48,1631.0,1627,1603,1627.0,102.73003293536436,103.06883087547196,101.32991548437857,102.2459536980127,101.09834456999968
209, 2001/06/04,1633,1636,1622,1628,1583.3,14,9.0,5.0,14.0,25.26,1636.0,1633,1628,1633.0,103.95969799130891,104.36237292497749,102.49734593802134,103.46499285568484,102.44426198446284
210, 2001/06/05,1622,1668,1621,1657,1588.2,47,40.0,7.0,47.0,25.96,1668.0,1657,1622,1657.0,101.94199179936105,102.29710968067651,100.99185087347671,101.9035405351036,102.06523107920917
211, 2001/06/06,1650,1654,1635,1653,1592.45,19,3.0,22.0,22.0,26.1,1668.0,1653,1650,1657.0,102.8495942630685,103.18061340401363,101.88185443668993,102.78364514182256,102.67198342177149
212, 2001/06/07,1687,1712,1684,1712,1600.4,28,59.0,31.0,59.0,26.84,1712.0,1712,1687,1712.0,103.21916296859293,103.54156419085096,101.54855516426262,102.4630062305296,105.22369407648087
213, 2001/06/08,1719,1722,1680,1683,1606.7,42,10.0,32.0,42.0,27.22,1722.0,1719,1683,1719.0,102.4177914334833,102.69576379974328,100.9275724515788,101.80337405468296,104.5621460135682
214, 2001/06/11,1685,1715,1682,1701,1613.9,33,32.0,1.0,33.0,27.62,1722.0,1701,1685,1719.0,102.61478580231096,102.81802066140963,101.09631196807231,101.92456854760519,104.21959229196356
215, 2001/06/12,1703,1716,1672,1686,1619.35,44,15.0,29.0,44.0,28.18,1722.0,1703,1686,1719.0,102.10936450356039,102.20673635307782,100.56296011162968,101.31859608299398,103.25130453577054
216, 2001/06/13,1683,1699,1679,1684,1624.55,20,13.0,7.0,20.0,27.84,1722.0,1684,1683,1719.0,102.47302377813583,102.63463536891008,100.94269292739821,101.74277680822183,103.35169739312424
217, 2001/06/14,1676,1688,1670,1682,1629.65,18,4.0,14.0,18.0,27.78,1722.0,1682,1676,1719.0,101.9125382934837,102.08447949141146,100.3943634877122,101.19740159007176,102.4759917773755
218, 2001/06/15,1677,1691,1668,1684,1634.55,23,9.0,14.0,23.0,27.82,1722.0,1684,1677,1719.0,101.79794207037973,101.9622226297451,100.27895344363218,101.0762070971495,102.04643479856841
219, 2001/06/18,1666,1675,1658,1669,1638.75,17,9.0,26.0,26.0,28.1,1722.0,1669,1666,1719.0,101.23954326189168,101.35093832141331,99.71133028626413,100.47023463253831,101.17467581998474
