date,o,h,l,c
 1997/09/04,9.2,9.6,9.2,9.49
 1997/09/05,9.49,9.79,9.41,9.6
 1997/09/08,9.7,9.73,9.33,9.48
 1997/09/09,9.47,9.47,9.25,9.28
 1997/09/10,9.2,9.38,9.09,9.38
 1997/09/11,9.42,9.51,9.01,9.17
 1997/09/12,9.2,9.26,9,9.02
 1997/09/15,9,9,8.65,8.72
 1997/09/16,8.7,8.88,8.6,8.79
 1997/09/17,8.81,8.85,8.6,8.68
 1997/09/18,8.68,8.85,8.65,8.7
 1997/09/19,8.7,8.99,8.6,8.9
 1997/09/22,8.9,8.91,8.2,8.3
 1997/09/23,8.27,8.28,7.55,7.74
 1997/09/24,8,8.4,7.85,8.35
 1997/09/25,8.4,8.48,8.28,8.28
 1997/09/26,8.28,8.33,8.1,8.18
 1997/09/29,8.15,8.15,7.8,7.87
 1997/09/30,7.8,8,7.79,7.95
 1997/10/06,7.93,7.95,7.81,7.9
 1997/10/07,7.98,7.98,7.82,7.92
 1997/10/08,8.12,8.24,8,8.2
 1997/10/09,8.2,8.22,7.95,8.02
 1997/10/10,8.1,8.24,7.96,8.12
 1997/10/13,8.15,8.2,7.95,8
 1997/10/14,8,8.25,7.83,8.23
 1997/10/15,7.42,8.58,7.42,8.39
 1997/10/16,8.47,8.58,8.39,8.45
 1997/10/17,8.55,8.55,8.31,8.5
 1997/10/20,8.51,8.59,8.35,8.47
 1997/10/21,8.53,8.94,8.53,8.61
 1997/10/22,8.61,8.69,8.31,8.44
 1997/10/23,8.44,8.48,8.22,8.26
 1997/10/24,8.26,8.4,8.18,8.34
 1997/10/27,8.35,8.75,8.22,8.75
 1997/10/28,8.8,8.84,8.18,8.29
 1997/10/29,8.2,8.48,8.1,8.28
 1997/10/30,8.3,8.47,8.17,8.22
 1997/10/31,8.1,8.22,8.06,8.18
 1997/11/03,8.19,8.28,8.01,8.13
 1997/11/04,8.15,8.6,8.14,8.25
 1997/11/05,8.18,8.34,8.14,8.21
 1997/11/06,8.23,8.31,8.15,8.17
 1997/11/07,8.18,8.45,8.15,8.34
 1997/11/10,8.48,8.65,8.36,8.51
 1997/11/11,8.45,8.5,8.11,8.3
 1997/11/12,8.4,8.4,8.14,8.16
 1997/11/13,8.16,8.29,8.12,8.29
 1997/11/14,8.3,8.38,8.1,8.18
 1997/11/17,8.25,8.28,8.1,8.13
 1997/11/18,8.15,8.17,8,8.09
 1997/11/19,8.09,8.15,8,8.05
 1997/11/20,8.12,8.15,7.98,8.03
 1997/11/21,8.02,8.07,7.81,7.9
 1997/11/24,7.81,7.82,7.65,7.69
 1997/11/25,7.6,7.84,7.56,7.84
 1997/11/26,7.86,7.88,7.76,7.85
 1997/11/27,7.84,7.85,7.66,7.75
 1997/11/28,7.7,7.8,7.65,7.77
 1997/12/01,7.79,7.8,7.6,7.66
 1997/12/02,7.66,7.74,7.63,7.68
 1997/12/03,7.7,7.73,7.62,7.65
 1997/12/04,8,8,7.67,7.8
 1997/12/05,7.8,8.04,7.77,7.9
 1997/12/08,8,8.12,7.8,7.84
 1997/12/09,7.88,7.92,7.68,7.86
 1997/12/10,7.88,7.93,7.86,7.92
 1997/12/11,7.9,7.9,7.73,7.82
 1997/12/12,7.82,7.97,7.81,7.91
 1997/12/15,7.8,8.2,7.8,8.17
 1997/12/16,8.2,8.21,8.06,8.16
 1997/12/17,8.05,8.08,7.81,7.81
 1997/12/18,7.8,8.07,7.71,8
 1997/12/19,7.99,7.99,7.8,7.85
 1997/12/22,7.85,7.88,7.67,7.79
 1997/12/23,7.81,7.96,7.71,7.83
 1997/12/24,7.8,8.25,7.7,8.05
 1997/12/25,8.11,8.15,7.96,8.01
 1997/12/26,8.07,8.38,8,8.1
 1997/12/29,8.13,8.3,8,8.05
 1997/12/30,8.01,8.1,7.8,7.86
 1997/12/31,7.86,8.1,7.85,7.92
 1998/01/05,8.27,8.27,7.96,8.11
 1998/01/06,8.15,8.41,8,8.4
 1998/01/07,8.4,8.79,8.38,8.79
 1998/01/08,8.78,8.79,8.5,8.51
 1998/01/09,8.48,8.66,8.25,8.5
 1998/01/12,8.5,8.9,8.41,8.56
 1998/01/13,8.39,8.45,7.7,8.13
 1998/01/14,8.2,8.35,8.09,8.35
 1998/01/15,8.4,8.5,8.2,8.35
 1998/01/16,8.36,8.45,8.19,8.2
 1998/01/19,8.25,8.25,7.95,8.03
 1998/01/20,8.05,8.32,8.02,8.18
 1998/01/21,8.26,8.29,8.06,8.08
 1998/01/22,8.3,8.3,8,8.11
 1998/01/23,8.08,8.28,8.05,8.2
 1998/02/09,8.38,8.4,8.15,8.37
 1998/02/10,8.37,8.48,8.25,8.34
 1998/02/11,8.3,8.41,8.28,8.4
 1998/02/12,8.45,9.06,8.44,8.74
 1998/02/13,8.78,8.95,8.63,8.68
 1998/02/16,8.71,9.08,8.7,8.88
 1998/02/17,8.8,9.15,8.7,9.08
 1998/02/18,8.9,9.13,8.42,8.53
 1998/02/19,8.53,8.84,8.53,8.66
 1998/02/20,8.66,8.75,8.45,8.45
 1998/02/23,8.35,8.5,8.25,8.48
 1998/02/24,8.5,8.55,8.35,8.38
 1998/02/25,8.34,8.54,8.3,8.35
 1998/02/26,8.42,8.64,8.31,8.46
 1998/02/27,8.48,8.55,8.35,8.43
 1998/03/02,8.4,8.4,8,8.11
 1998/03/03,8.03,8.29,8.03,8.25
 1998/03/04,8.2,8.4,8.2,8.4
 1998/03/05,8.4,8.42,8.2,8.2
 1998/03/06,8.21,8.3,8.18,8.25
 1998/03/09,8.3,8.3,8.18,8.2
 1998/03/10,8.2,8.32,8.15,8.28
 1998/03/12,8.11,8.15,7.99,8.05
 1998/03/13,8.05,8.09,7.95,8.01
 1998/03/16,8.02,8.15,7.9,7.96
 1998/03/17,8.08,8.15,7.96,8.05
 1998/03/18,8.1,8.29,8.02,8.07
 1998/03/19,8.07,8.19,7.99,8.01
 1998/03/20,8.19,8.19,8,8.03
 1998/03/23,8.06,8.19,7.99,8.19
 1998/03/24,8.15,8.3,8.12,8.24
 1998/03/25,8.3,8.36,8.01,8.06
 1998/03/27,8.24,8.25,8,8.06
 1998/03/30,8.08,8.23,7.93,8.2
 1998/03/31,8.2,8.25,7.99,8.1
 1998/04/01,8.1,8.1,7.99,8.04
 1998/04/02,8.05,8.25,8,8.12
 1998/04/03,8.12,8.23,8.07,8.2
 1998/04/06,8.24,8.52,8.13,8.5
 1998/04/07,8.5,8.55,8.27,8.39
 1998/04/08,8.45,8.49,8.34,8.48
 1998/04/09,8.5,8.54,8.3,8.41
 1998/04/10,8.38,8.58,8.36,8.56
 1998/04/13,8.6,8.6,8.36,8.42
 1998/04/14,8.42,8.5,8.25,8.41
 1998/04/15,8.41,8.58,8.35,8.54
 1998/04/16,8.54,8.93,8.39,8.66
 1998/04/17,8.65,8.69,8.4,8.45
 1998/04/20,8.45,8.68,8.31,8.4
 1998/04/21,8.4,8.45,8.3,8.38
 1998/04/22,8.4,8.55,8.35,8.49
 1998/04/23,8.72,8.72,8.43,8.49
 1998/04/24,8.47,8.65,8.43,8.44
 1998/04/27,8.47,8.72,8.47,8.72
 1998/04/28,8.77,9.01,8.77,8.86
 1998/04/29,8.89,8.96,8.7,8.75
 1998/04/30,8.75,8.85,8.67,8.81
 1998/05/04,9.07,9.09,8.77,8.82
 1998/05/05,8.97,9.13,8.75,9.08
 1998/05/06,9.07,9.16,8.92,8.97
 1998/05/07,8.97,9.13,8.88,8.97
 1998/05/08,8.88,9.03,8.72,8.98
 1998/05/11,8.97,9.24,8.97,8.99
 1998/05/12,8.98,9.05,8.81,8.84
 1998/05/13,8.82,9.1,8.82,8.97
 1998/05/14,8.97,8.97,8.77,8.8
 1998/05/15,8.82,8.97,8.8,8.89
 1998/05/18,8.89,8.97,8.74,8.8
 1998/05/19,8.82,8.87,8.65,8.68
 1998/05/20,8.72,8.77,8.53,8.58
 1998/05/21,8.58,8.77,8.57,8.69
 1998/05/22,8.76,9.04,8.7,8.92
 1998/05/25,8.97,9.04,8.92,8.97
 1998/05/27,8.92,9.02,8.87,8.95
 1998/05/28,8.96,9.43,8.95,9.34
 1998/05/29,9.47,10.26,9.47,10.26
 1998/06/01,10.64,11.17,10.37,10.9
 1998/06/02,10.9,11.17,10.71,10.94
 1998/06/03,10.96,11.07,10.7,10.8
 1998/06/04,10.87,11.65,10.87,11.34
 1998/06/05,11.34,11.51,11.02,11.28
 1998/06/08,11.42,11.52,11.12,11.18
 1998/06/09,11.17,11.18,10.27,10.42
 1998/06/10,10.42,10.56,10.13,10.14
 1998/06/11,10.08,10.62,10.07,10.24
 1998/06/12,10.67,10.77,10.42,10.51
 1998/06/15,10.52,10.62,10.2,10.27
 1998/06/16,10.25,10.72,10.13,10.65
 1998/06/17,10.72,10.86,10.42,10.49
 1998/06/18,10.49,10.64,10.42,10.58
 1998/06/19,10.65,11.11,10.65,10.92
 1998/06/20,10.65,11.11,10.65,10.92
 1998/06/22,11.07,11.32,10.97,11.14
 1998/06/23,11.14,11.27,10.87,11.09
 1998/06/24,11.06,11.22,10.87,11.07
 1998/06/25,11.07,11.29,10.88,10.95
 1998/06/26,10.95,10.99,10.57,10.64
 1998/06/29,10.62,10.62,10.22,10.33
 1998/06/30,10.35,10.61,10.25,10.42
 1998/07/01,10.67,10.72,10.25,10.27
 1998/07/02,10.25,10.37,10.15,10.32
 1998/07/03,10.35,10.53,10.32,10.37
 1998/07/06,10.37,10.65,10.27,10.37
 1998/07/07,10.38,10.62,10.37,10.53
 1998/07/08,10.62,10.97,10.42,10.82
 1998/07/09,10.95,10.97,10.76,10.81
 1998/07/10,10.82,11.12,10.82,10.87
 1998/07/13,10.92,11.27,10.92,11.08
 1998/07/14,11.18,11.57,11.17,11.42
 1998/07/15,11.42,11.57,11.08,11.12
 1998/07/16,11.13,11.32,10.86,10.92
 1998/07/17,10.87,11.28,10.87,11.1
 1998/07/20,11.22,11.22,10.97,11.07
 1998/07/21,11.07,11.12,10.73,11.05
 1998/07/22,11.03,11.03,10.75,10.82
 1998/07/23,10.8,11.53,10.8,11.49
 1998/07/24,11.54,11.61,11.27,11.37
 1998/07/27,11.42,11.62,11.3,11.52
 1998/07/28,11.52,11.85,11.52,11.77
 1998/07/29,11.77,11.92,11.22,11.48
 1998/07/30,11.52,11.6,11.33,11.58
 1998/07/31,11.56,11.56,11.32,11.32
 1998/08/03,11.32,11.49,11.02,11.17
 1998/08/04,11.17,11.34,10.98,11.12
 1998/08/05,11.12,11.24,10.82,11.21
 1998/08/06,11.17,11.17,10.87,10.92
 1998/08/07,10.85,10.87,10.47,10.52
 1998/08/10,10.45,10.62,10.22,10.57
 1998/08/11,10.65,10.67,10.35,10.55
 1998/08/12,10.42,10.55,10.08,10.25
 1998/08/13,10.37,10.43,10.1,10.42
 1998/08/14,10.27,10.34,9.87,9.87
 1998/08/17,9.67,9.67,8.9,8.9
 1998/08/18,8.77,9.22,8.57,9.07
 1998/08/19,9.14,9.46,8.97,9.43
 1998/08/20,9.49,9.52,9.29,9.5
 1998/08/21,9.5,9.84,9.33,9.75
 1998/08/24,9.75,9.82,9.54,9.67
 1998/08/25,9.67,9.71,9.37,9.52
 1998/08/26,9.46,9.67,9.37,9.47
 1998/08/27,9.37,9.52,9.27,9.28
 1998/08/28,9.23,9.37,9.07,9.11
 1998/08/31,9.05,9.4,8.65,9.34
 1998/09/01,9.17,9.55,9.1,9.34
 1998/09/02,9.27,9.46,9.17,9.23
 1998/09/03,9.22,9.42,9.17,9.36
 1998/09/04,9.35,9.57,9.25,9.48
 1998/09/07,9.65,10.04,8.65,9.95
 1998/09/08,9.97,10.04,9.69,9.72
 1998/09/09,9.72,9.95,9.69,9.9
 1998/09/10,9.92,10.09,9.92,9.99
 1998/09/14,10.32,10.6,10.22,10.32
 1998/09/15,10.27,10.57,10.02,10.02
 1998/09/16,9.97,10.42,9.79,10.37
 1998/09/17,10.3,10.37,9.91,9.96
 1998/09/18,9.79,10.05,9.67,9.79
 1998/09/21,9.67,9.92,9.63,9.82
 1998/09/22,9.8,9.87,9.67,9.7
 1998/09/23,9.72,9.8,9.57,9.57
 1998/09/24,9.67,9.87,9.42,9.46
 1998/09/25,9.47,9.62,9.37,9.52
 1998/09/28,9.65,10.06,9.45,9.71
 1998/09/29,9.87,9.87,9.57,9.6
 1998/09/30,9.71,9.73,9.55,9.67
 1998/10/05,9.68,9.79,9.47,9.53
 1998/10/06,9.49,9.65,9.47,9.5
 1998/10/07,9.48,9.57,9.22,9.31
 1998/10/08,9.36,9.57,9.32,9.39
 1998/10/09,9.42,9.47,9.27,9.42
 1998/10/12,9.42,9.42,9.17,9.24
 1998/10/13,9.27,9.5,9.17,9.35
 1998/10/14,9.42,9.66,9.42,9.52
 1998/10/15,9.53,9.62,9.28,9.34
 1998/10/16,9.48,9.62,9.4,9.45
 1998/10/19,9.54,9.62,9.45,9.49
 1998/10/20,9.47,9.57,9.27,9.42
 1998/10/21,9.38,9.38,9.07,9.08
 1998/10/22,9.07,9.15,8.89,9.13
 1998/10/23,9.15,9.22,9.05,9.12
 1998/10/26,9.21,9.21,8.96,9
 1998/10/27,9.16,9.75,8.97,9.62
 1998/10/28,9.72,9.73,9.47,9.66
 1998/10/29,9.68,9.81,9.46,9.47
 1998/10/30,9.47,9.55,9.27,9.27
 1998/11/02,9.27,9.6,9.27,9.56
 1998/11/03,9.69,9.82,9.52,9.63
 1998/11/04,9.53,9.67,9.43,9.62
 1998/11/05,9.62,10.07,9.53,10.07
 1998/11/06,10.17,10.21,9.88,9.97
 1998/11/09,10.12,10.27,10.02,10.16
 1998/11/10,10.12,10.18,9.97,10.05
 1998/11/11,10.05,10.08,9.83,9.96
 1998/11/12,9.95,10.47,9.86,10.27
 1998/11/13,10.28,10.43,10.27,10.32
 1998/11/16,10.33,10.57,10.27,10.34
 1998/11/17,10.52,10.55,10.27,10.3
 1998/11/18,10.27,10.57,10.25,10.35
 1998/11/19,10.35,10.41,10.04,10.06
 1998/11/20,10.06,10.14,9.92,10.03
 1998/11/23,10.09,10.09,9.82,9.87
 1998/11/24,9.88,10.03,9.88,9.91
 1998/11/25,9.93,9.99,9.76,9.79
 1998/11/26,9.79,9.86,9.65,9.67
 1998/11/27,9.69,9.79,9.63,9.63
 1998/11/30,9.77,9.77,9.6,9.7
 1998/12/01,9.72,9.79,9.51,9.53
 1998/12/02,9.42,9.57,9.42,9.56
 1998/12/03,9.59,9.66,9.44,9.46
 1998/12/04,9.48,9.57,9.43,9.47
 1998/12/07,9.67,9.67,9.32,9.37
 1998/12/08,9.37,9.47,9.31,9.43
 1998/12/09,9.47,9.52,9.37,9.46
 1998/12/10,9.51,9.6,9.46,9.5
 1998/12/11,9.47,9.74,9.46,9.67
 1998/12/14,9.72,9.77,9.4,9.57
 1998/12/15,9.55,9.84,9.35,9.82
 1998/12/16,9.62,9.75,9.56,9.56
 1998/12/17,9.39,9.55,9.37,9.39
 1998/12/18,9.37,9.52,9.32,9.36
 1998/12/21,9.36,9.45,9.28,9.37
 1998/12/22,9.39,9.6,9.39,9.58
 1998/12/23,9.72,9.72,9.47,9.5
 1998/12/24,9.5,9.5,9.34,9.38
 1998/12/25,9.47,9.51,9.37,9.38
 1998/12/28,9.43,9.47,9.27,9.28
 1998/12/29,9.19,9.19,8.95,8.97
 1998/12/30,8.94,9.07,8.57,8.75
 1998/12/31,8.77,8.91,8.72,8.8
 1999/01/04,8.8,8.8,8.5,8.5
 1999/01/05,8.42,8.69,8.31,8.55
 1999/01/06,8.57,8.67,8.47,8.53
 1999/01/07,8.49,8.77,8.49,8.68
 1999/01/08,8.7,8.91,8.66,8.87
 1999/01/11,8.85,9.05,8.82,8.97
 1999/01/12,8.97,9.02,8.78,8.82
 1999/01/13,8.71,8.99,8.71,8.96
 1999/01/14,8.95,9.07,8.83,9.02
 1999/01/15,9.06,9.07,8.87,8.87
 1999/01/18,8.87,9.4,8.87,9.36
 1999/01/19,9.37,9.62,9.29,9.51
 1999/01/20,9.32,9.77,9.32,9.64
 1999/01/21,9.49,9.69,9.49,9.62
 1999/01/22,9.62,9.67,9.45,9.47
 1999/01/25,9.47,9.54,9.26,9.31
 1999/01/26,9.28,9.46,9.27,9.29
 1999/01/27,9.29,9.37,9.2,9.3
 1999/01/28,9.5,9.5,9.17,9.17
 1999/01/29,9.22,9.27,9.01,9.06
 1999/02/01,8.92,9.05,8.79,8.9
 1999/02/02,8.87,9.01,8.84,9
 1999/02/03,8.99,9.05,8.9,8.99
 1999/02/04,8.99,9.46,8.87,9.21
 1999/02/05,9.45,9.45,8.95,9.15
 1999/02/08,9.07,9.34,9,9.17
 1999/02/09,9.07,9.31,9.07,9.28
 1999/03/01,9.27,9.5,9.22,9.49
 1999/03/02,9.43,9.5,9.29,9.37
 1999/03/03,9.39,9.46,9.29,9.46
 1999/03/04,9.48,9.68,9.41,9.49
 1999/03/05,9.35,9.52,9.35,9.42
 1999/03/08,9.43,9.75,9.39,9.67
 1999/03/09,10.12,10.12,9.39,9.43
 1999/03/10,9.37,9.44,9.17,9.23
 1999/03/11,9.26,9.64,9.26,9.29
 1999/03/12,9.32,9.42,9.31,9.42
 1999/03/15,9.52,9.97,9.43,9.67
 1999/03/16,9.67,9.82,9.57,9.72
 1999/03/17,9.73,9.79,9.59,9.64
 1999/03/18,9.57,9.75,9.53,9.59
 1999/03/19,9.59,10.09,9.59,10
 1999/03/22,10.05,10.37,10.02,10.03
 1999/03/23,10.02,10.16,9.97,10.15
 1999/03/24,10.17,10.77,10.17,10.54
 1999/03/25,10.58,10.67,10.38,10.52
 1999/03/26,10.49,11.02,10.44,10.92
 1999/03/29,10.97,11.74,10.97,11.6
 1999/03/30,11.6,11.77,11.45,11.53
 1999/03/31,11.57,12.57,11.57,12.5
 1999/04/01,12.75,13.73,12.17,12.27
 1999/04/02,12.27,13.47,12.27,13.47
 1999/04/05,13.77,13.97,13.28,13.8
 1999/04/06,13.87,13.96,13.46,13.63
 1999/04/07,13.68,13.77,13.07,13.48
 1999/04/08,13.59,13.67,12.77,13.34
 1999/04/09,13.34,14.57,13.07,14.19
 1999/04/12,14.12,14.26,12.85,13.05
 1999/04/13,12.77,13.07,12.5,12.52
 1999/04/14,12.52,12.75,12.35,12.65
 1999/04/15,12.67,13.17,12.48,12.87
 1999/04/16,12.87,12.95,12.11,12.11
 1999/04/19,12.05,12.62,11.95,12.16
 1999/04/20,12.19,12.93,12.12,12.76
 1999/04/21,12.68,12.87,12.01,12.05
 1999/04/22,11.87,12.26,11.83,12.1
 1999/04/23,12.18,13.12,12.18,12.38
 1999/04/26,12.47,12.67,12.17,12.22
 1999/04/27,12.15,12.35,11.02,11.09
 1999/04/28,10.97,11.37,10.35,10.49
 1999/04/29,10.67,11.15,10.55,10.97
 1999/04/30,11.17,11.75,11.09,11.34
 1999/05/04,11.42,12.22,11.42,11.76
 1999/05/05,11.86,11.87,11.39,11.57
 1999/05/06,11.68,11.77,11.47,11.67
 1999/05/07,11.95,12.17,11.67,11.73
 1999/05/10,11.47,11.55,10.72,10.86
 1999/05/12,11.49,11.93,11.37,11.93
 1999/05/13,12.17,12.25,11.52,11.61
 1999/05/14,11.61,11.61,11.05,11.13
 1999/05/17,10.79,11.52,10.68,11.17
 1999/05/18,11.17,11.3,10.67,10.68
 1999/05/19,10.64,11.22,10.49,11.14
 1999/05/20,11.22,11.82,11.15,11.47
 1999/05/21,11.47,12.57,11.47,11.87
 1999/05/24,11.87,12.07,11.3,11.47
 1999/05/25,11.62,12.37,11.57,11.69
 1999/05/26,11.7,12.84,11.7,12.84
 1999/05/27,13.17,13.31,12.47,12.71
 1999/05/28,12.71,12.88,11.9,12.07
 1999/05/31,12.07,12.44,11.47,11.73
 1999/06/01,11.93,12.29,11.73,12.12
 1999/06/02,12.25,12.98,12.05,12.56
 1999/06/03,12.87,13.35,11.98,12.07
 1999/06/04,12.15,12.79,12.13,12.27
 1999/06/07,12.47,12.67,12.05,12.27
 1999/06/08,12.37,12.52,11.93,12.15
 1999/06/09,12.15,12.27,11.82,11.95
 1999/06/10,12.25,12.55,11.92,12.32
 1999/06/11,12.32,12.67,12.17,12.64
 1999/06/14,12.78,13.52,12.76,12.87
 1999/06/15,13.17,13.47,11.92,12.25
 1999/06/16,12.87,12.92,12.35,12.75
 1999/06/17,12.95,13.67,12.72,13.57
 1999/06/18,13.67,13.75,12.87,13.07
 1999/06/21,13.17,13.57,12.97,13.45
 1999/06/22,13.57,14.78,13.28,14.78
 1999/06/23,15.04,15.16,14.37,14.75
 1999/06/24,14.84,15.55,14.62,14.89
 1999/06/25,15.07,15.35,13.55,13.71
 1999/06/28,13.83,14.37,13.27,14.15
 1999/06/29,14.27,14.39,13.67,13.87
 1999/06/30,13.97,15.23,13.87,14.67
 1999/07/01,14.75,14.77,13.22,13.22
 1999/07/02,13.47,13.85,12.85,13.43
 1999/07/05,13.48,14.08,13.28,13.51
 1999/07/06,13.55,13.64,12.45,12.61
 1999/07/07,12.68,12.93,12.1,12.77
 1999/07/08,12.95,12.97,12.47,12.81
 1999/07/09,12.75,12.77,12.42,12.55
 1999/07/12,12.59,12.62,12.12,12.27
 1999/07/13,12.18,12.18,11.77,11.86
 1999/07/14,11.75,12.34,11.72,12.17
 1999/07/15,12.27,12.67,12.23,12.34
 1999/07/16,12.32,12.65,12.07,12.14
 1999/07/19,12.07,12.66,11.89,12.33
 1999/07/20,12.35,12.92,12.15,12.89
 1999/07/21,12.97,13.07,12.67,12.93
 1999/07/22,12.91,12.92,12.21,12.22
 1999/07/23,12.89,12.97,12.37,12.47
 1999/07/26,12.49,12.75,12.27,12.74
 1999/07/27,12.82,13.37,12.67,13.14
 1999/07/28,13.14,13.25,12.68,12.85
 1999/07/29,13.05,13.45,12.9,13.15
 1999/07/30,13.28,13.41,13.22,13.36
 1999/08/02,13.42,13.45,13.12,13.25
 1999/08/03,13.29,13.45,13.01,13.13
 1999/08/04,13.17,13.32,13.04,13.16
 1999/08/05,13.16,13.26,12.94,13.01
 1999/08/06,13.03,13.53,13.01,13.37
 1999/08/09,13.47,13.82,13.35,13.4
 1999/08/10,13.37,13.37,12.95,12.99
 1999/08/11,13.04,13.07,12.82,12.87
 1999/08/12,13.18,13.2,12.77,12.87
 1999/08/13,12.98,13.12,12.79,12.87
 1999/08/16,12.99,13.25,12.88,13.04
 1999/08/17,13.15,13.36,12.99,13.07
 1999/08/18,12.77,13.15,12.77,13.05
 1999/08/19,13.07,13.52,13,13.37
 1999/08/20,13.45,13.46,13.07,13.12
 1999/08/23,13.12,13.21,12.97,13.16
 1999/08/24,13.18,13.62,13.18,13.57
 1999/08/25,13.63,13.65,13.18,13.28
 1999/08/26,13.27,13.45,13.19,13.39
 1999/08/27,13.42,13.47,13.15,13.18
 1999/08/30,13.17,13.18,12.77,12.8
 1999/08/31,12.85,13.02,12.77,12.87
 1999/09/01,12.95,12.95,12.47,12.57
 1999/09/02,12.48,12.74,12.47,12.7
 1999/09/06,12.47,12.47,12.22,12.28
 1999/09/07,12.24,12.43,12.22,12.27
 1999/09/08,12.17,12.37,12.17,12.2
 1999/09/09,12.47,12.93,12.35,12.91
 1999/09/10,13.07,13.08,12.67,12.68
 1999/09/13,12.67,12.87,12.52,12.62
 1999/09/14,12.62,12.85,12.62,12.75
 1999/09/15,12.82,12.82,12.56,12.61
 1999/09/16,12.57,12.84,12.57,12.61
 1999/09/17,12.61,12.69,12.47,12.54
 1999/09/20,12.55,12.66,12.38,12.59
 1999/09/21,12.57,12.65,12.49,12.55
 1999/09/22,12.55,12.62,12.39,12.39
 1999/09/23,12.44,12.55,12.37,12.42
 1999/09/24,12.47,12.67,12.42,12.57
 1999/09/27,12.69,12.7,12.39,12.42
 1999/09/28,12.47,12.52,12.35,12.36
 1999/09/29,12.37,12.47,12.15,12.16
 1999/09/30,12.32,12.32,12.05,12.08
 1999/10/08,12.07,12.07,11.75,11.75
 1999/10/11,11.57,11.72,11.39,11.6
 1999/10/12,11.68,11.87,11.64,11.73
 1999/10/13,11.73,11.86,11.38,11.39
 1999/10/14,11.4,11.77,11.27,11.47
 1999/10/15,11.75,11.77,11.55,11.61
 1999/10/18,11.78,12.33,11.77,12.04
 1999/10/19,12.25,12.26,11.58,11.61
 1999/10/20,11.57,11.96,11.49,11.92
 1999/10/21,11.95,11.95,11.57,11.61
 1999/10/22,11.59,11.91,11.59,11.76
 1999/10/25,11.82,11.85,11.4,11.45
 1999/10/26,11.45,11.67,11.42,11.55
 1999/10/27,11.65,12.07,11.65,11.97
 1999/10/28,11.89,12.26,11.89,12.23
 1999/10/29,12.32,12.36,11.93,11.97
 1999/11/01,11.92,12.23,11.82,11.87
 1999/11/02,11.75,12.06,11.55,11.67
 1999/11/03,11.67,11.81,11.55,11.66
 1999/11/04,11.55,11.67,11.37,11.52
 1999/11/05,11.62,11.63,11.44,11.45
 1999/11/08,11.47,11.56,11.45,11.5
 1999/11/09,11.52,11.67,11.45,11.5
 1999/11/10,11.47,11.48,11.16,11.22
 1999/11/11,11.22,11.22,10.95,10.97
 1999/11/12,10.97,11.97,10.92,11.1
 1999/11/15,11.23,11.23,10.97,11.07
 1999/11/16,11.21,11.27,10.87,10.88
 1999/11/17,10.99,11.16,10.82,11.12
 1999/11/18,11.22,11.45,11.04,11.27
 1999/11/19,11.26,11.37,11.05,11.07
 1999/11/22,11.11,11.12,10.93,10.97
 1999/11/23,11.17,11.6,11.09,11.28
 1999/11/24,11.2,11.27,11.05,11.07
 1999/11/25,11.02,11.14,10.95,11.02
 1999/11/26,11.04,11.17,10.94,11.04
 1999/11/29,10.97,11.11,10.92,11.01
 1999/11/30,10.97,11.1,10.97,11.02
 1999/12/01,11.03,11.17,10.99,11.16
 1999/12/02,11.22,11.22,10.94,10.95
 1999/12/03,10.92,11.09,10.89,10.93
