date,o,h,l,c,vol,MACD.DIF,MACD.DEA,MACD.MACD
 1992/03/03,11.8,11.85,11.4,11.45,172500,-0.11,-0.1,-0.02
 1992/03/04,11.5,11.55,11.25,11.4,215500,-0.11,-0.1,-0.03
 1992/03/06,11.5,11.6,11.5,11.55,51500,-0.11,-0.1,-0.01
 1992/03/09,11.6,11.6,11.3,11.5,117500,-0.1,-0.1,0
 1992/03/10,11.45,11.5,11.3,11.4,96000,-0.11,-0.1,-0.01
 1992/03/11,11.4,11.5,11.3,11.4,67000,-0.11,-0.1,-0.01
 1992/03/12,11.5,11.5,11.3,11.45,71500,-0.11,-0.1,0
 1992/03/13,11.4,11.5,11.3,11.35,101000,-0.11,-0.11,-0.01
 1992/03/16,11.35,11.35,10.9,11.35,282000,-0.11,-0.11,-0.01
 1992/03/19,11.25,11.3,11.15,11.2,187000,-0.12,-0.11,-0.03
 1992/03/20,13.56,13.56,13.2,13.32,157000,0.04,-0.08,0.24
 1992/03/23,13.2,13.5,13.2,13.26,195000,0.16,-0.03,0.38
 1992/03/24,13.2,13.2,13.08,13.2,284500,0.25,0.02,0.45
 1992/03/25,13.2,13.86,13.14,13.74,400500,0.36,0.09,0.53
 1992/03/27,14.28,14.4,14.1,14.28,630000,0.48,0.17,0.63
 1992/03/30,14.28,14.28,12.12,12.78,553500,0.45,0.23,0.46
 1992/04/01,12.96,13.2,12.78,12.9,1051000,0.44,0.27,0.34
 1992/04/02,12.96,13.14,12.9,12.96,751500,0.42,0.3,0.25
 1992/04/03,12.72,12.96,12.36,12.48,429000,0.37,0.31,0.11
 1992/04/06,12.66,12.96,12.48,12.72,842500,0.34,0.32,0.05
 1992/04/07,12.84,13.56,12.72,13.56,989500,0.38,0.33,0.1
 1992/04/08,13.74,15.36,13.74,15.06,899000,0.53,0.37,0.32
 1992/04/09,15.24,15.34,14.58,14.94,1183000,0.63,0.42,0.42
 1992/04/10,15.12,15.84,14.82,15.72,1394500,0.77,0.49,0.55
 1992/04/13,15.9,18.78,15.9,18.78,1052000,1.11,0.62,0.98
 1992/04/14,18.96,20.28,18.96,19.56,1476500,1.42,0.78,1.29
 1992/04/15,19.74,20.4,17.4,18,1389500,1.53,0.93,1.2
 1992/04/16,17.94,19.32,17.82,19.02,1575000,1.68,1.08,1.2
 1992/04/17,19.08,19.56,18.12,18.66,1061000,1.74,1.21,1.07
 1992/04/20,18.6,18.72,17.46,18,760500,1.73,1.31,0.82
 1992/04/22,18,19.2,17.82,18.84,1104000,1.76,1.4,0.71
 1992/04/23,19.02,19.74,19.02,19.44,1319550,1.81,1.48,0.65
 1992/04/24,19.68,20.16,19.2,19.68,1134500,1.85,1.56,0.59
 1992/04/27,19.86,20.04,18.84,19.38,1031000,1.84,1.61,0.45
 1992/04/28,19.44,19.44,18.84,19.32,833500,1.8,1.65,0.3
 1992/04/30,19.74,21,19.68,20.46,1535500,1.84,1.69,0.31
 1992/05/03,20.64,21.9,20.64,21.36,1130000,1.93,1.74,0.38
 1992/05/04,21.54,21.66,21,21.54,1115500,1.98,1.79,0.4
 1992/05/05,21.72,25.02,21.72,24.96,1206500,2.28,1.88,0.79
 1992/05/06,24.78,28.38,24.78,26.4,1606500,2.6,2.03,1.14
 1992/05/07,26.58,26.58,22.68,24.6,1339000,2.68,2.16,1.04
 1992/05/08,24.78,26.4,23.88,24.12,1351000,2.67,2.26,0.82
 1992/05/11,24.3,25.8,23.28,25.56,1054500,2.75,2.36,0.78
 1992/05/12,25.74,27.6,25.74,27.06,1601000,2.9,2.47,0.86
 1992/05/13,27.24,28.2,27.24,28.08,2009500,3.06,2.59,0.96
 1992/05/14,28.26,28.26,26.4,27.36,1046000,3.1,2.69,0.83
 1992/05/15,27.18,27.84,26.4,27.84,1140000,3.13,2.78,0.71
 1992/05/18,28.02,28.38,27.24,28.38,943000,3.17,2.86,0.62
 1992/05/19,28.56,29.88,28.56,29.64,1342500,3.26,2.94,0.64
 1992/05/20,29.82,30.96,28.56,28.8,1745000,3.22,2.99,0.46
 1992/05/21,28.98,29.52,27.48,29.04,1227500,3.18,3.03,0.3
 1992/05/22,29.22,29.76,27.54,29.64,1219500,3.16,3.06,0.2
 1992/05/25,29.82,30.96,29.82,30.84,1873500,3.2,3.08,0.23
 1992/05/26,31.02,31.56,30.9,31.56,1524000,3.25,3.12,0.27
 1992/05/27,31.74,32.16,31.14,31.5,1118500,3.25,3.14,0.22
 1992/05/28,31.68,31.8,29.88,30.72,1106000,3.15,3.15,0.01
 1992/05/29,30.9,30.9,29.4,30.6,875000,3.03,3.12,-0.19
 1992/06/01,30.72,30.72,30.36,30.48,1346500,2.89,3.08,-0.37
 1992/06/02,30.66,30.66,29.28,29.76,1235000,2.69,3,-0.62
 1992/06/03,29.94,29.94,26.04,26.4,643500,2.23,2.85,-1.22
 1992/06/04,26.1,28.2,24.18,27.54,1601000,1.94,2.66,-1.45
 1992/06/05,27.72,28.8,26.4,27.6,1789000,1.7,2.47,-1.55
 1992/06/08,27.78,27.78,25.2,26.4,839500,1.39,2.25,-1.73
 1992/06/09,26.4,26.4,23.88,24.78,700000,1,2,-2
 1992/06/10,24.6,25.68,24,25.44,801000,0.74,1.75,-2.02
 1992/06/11,25.62,25.92,24.6,24.96,652500,0.49,1.5,-2.02
 1992/06/12,24.78,25.2,24,25.2,809500,0.31,1.26,-1.91
 1992/06/15,25.2,25.38,23.52,23.88,671000,0.05,1.02,-1.93
 1992/06/16,23.7,23.7,21.6,21.72,850000,-0.32,0.75,-2.14
 1992/06/17,21.6,25.44,20.7,24.6,976500,-0.37,0.53,-1.8
 1992/06/18,24.78,26.16,22.32,23.52,1770500,-0.5,0.32,-1.64
 1992/06/19,23.34,23.94,22.32,23.16,1026000,-0.62,0.13,-1.51
 1992/06/22,22.98,22.98,21.6,22.2,681000,-0.79,-0.05,-1.47
 1992/06/23,22.08,22.8,21.6,22.68,955500,-0.87,-0.22,-1.31
 1992/06/24,22.86,22.86,21.96,22.62,577500,-0.93,-0.36,-1.14
 1992/06/25,22.56,23.04,22.2,23.04,807000,-0.93,-0.47,-0.92
 1992/06/26,23.22,24,23.22,23.88,1044000,-0.86,-0.55,-0.61
 1992/06/29,24,27.6,24,27,1717000,-0.54,-0.55,0.02
 1992/06/30,27.18,28.56,27.18,28.5,2187500,-0.16,-0.47,0.61
 1992/07/01,28.32,28.32,26.34,26.88,2411500,0,-0.38,0.76
 1992/07/02,26.7,26.7,25.2,26.7,1623500,0.12,-0.28,0.79
 1992/07/03,26.7,27.84,26.7,27.84,1437000,0.3,-0.16,0.92
 1992/07/06,28.02,28.2,26.58,27,1583000,0.37,-0.06,0.85
 1992/07/07,26.82,27.84,26.46,27.36,796000,0.45,0.05,0.81
 1992/07/08,27.54,27.6,27,27.36,585000,0.51,0.14,0.74
 1992/07/09,27.36,27.36,26.76,26.88,1000000,0.51,0.21,0.59
 1992/07/10,26.7,27.12,26.16,26.82,907000,0.5,0.27,0.46
 1992/07/13,26.64,27.84,26.64,27.84,784000,0.57,0.33,0.48
 1992/07/14,28.02,28.32,27.6,27.84,1231000,0.61,0.39,0.46
 1992/07/16,27.6,28.32,27.6,28.32,1036000,0.68,0.45,0.47
 1992/07/17,28.5,29.4,28.44,29.34,1391000,0.81,0.52,0.58
 1992/07/20,29.52,31.14,29.52,30.9,1790500,1.02,0.62,0.81
 1992/07/21,31.08,31.32,30,30.66,1737000,1.16,0.73,0.87
 1992/07/22,30.48,31.2,30.18,30.96,1335500,1.28,0.84,0.88
 1992/07/23,30.96,31.8,30.6,31.8,1306500,1.42,0.96,0.94
 1992/07/24,31.98,32.4,31.92,32.28,1820500,1.56,1.08,0.97
 1992/07/29,34.02,34.08,33.24,33.9,1598500,1.78,1.22,1.12
 1992/07/30,33.72,34.14,33.54,34.08,1160500,1.94,1.36,1.16
 1992/07/31,34.2,34.56,33.48,33.48,1318000,2,1.49,1.02
 1992/08/03,33.48,33.48,31.2,31.32,1539500,1.85,1.56,0.58
 1992/08/04,31.14,33.54,30.9,32.7,1354000,1.83,1.62,0.42
 1992/08/05,32.88,33.48,32.4,33,1141000,1.81,1.65,0.31
 1992/08/06,33,33.12,32.4,32.94,1017500,1.77,1.68,0.18
 1992/08/07,32.76,34.08,32.4,33.96,1024000,1.8,1.7,0.19
 1992/08/10,34.68,35.4,33.96,34.8,800000,1.87,1.73,0.27
 1992/08/11,34.8,34.92,30.96,33,355500,1.76,1.74,0.04
 1992/08/12,33,33.96,32.22,32.64,1669000,1.62,1.72,-0.19
 1992/08/13,32.64,32.82,31.44,31.92,1845500,1.44,1.66,-0.44
 1992/08/14,31.8,33.48,31.8,33.12,162500,1.38,1.6,-0.45
 1992/08/17,33.3,34.8,33.3,33.48,1974000,1.34,1.55,-0.42
 1992/08/18,33.48,33.96,32.88,33.12,1006500,1.27,1.49,-0.45
 1992/08/19,32.94,33.6,32.82,33,782500,1.19,1.43,-0.49
 1992/08/20,33.12,33.6,32.82,33.12,867000,1.12,1.37,-0.5
 1992/08/21,33.12,33.12,33.12,33.12,1244000,1.06,1.31,-0.51
 1992/08/24,32.4,32.4,31.44,31.8,1048500,0.89,1.22,-0.67
 1992/08/25,31.92,31.92,30.6,30.84,1108500,0.67,1.11,-0.89
 1992/08/26,30.66,32.16,30.48,31.74,1644500,0.56,1,-0.88
 1992/08/27,31.92,32.28,31.2,31.68,1002000,0.47,0.89,-0.86
 1992/08/28,31.68,31.74,31.2,31.56,687500,0.38,0.79,-0.83
 1992/09/01,30.6,30.96,29.88,30.12,551500,0.19,0.67,-0.97
 1992/09/03,30.9,30.9,29.4,29.82,785500,0.01,0.54,-1.05
 1992/09/04,29.76,29.76,28.2,28.44,1143000,-0.23,0.38,-1.24
 1992/09/07,28.26,28.26,27,27.12,1555500,-0.53,0.2,-1.46
 1992/09/08,27,29.88,26.16,29.76,1238000,-0.55,0.05,-1.19
 1992/09/09,29.94,30.24,28.8,30.24,1650500,-0.51,-0.06,-0.9
 1992/09/10,30.42,30.96,29.52,30.06,1703500,-0.5,-0.15,-0.7
 1992/09/11,30,30.66,29.4,30.66,1223000,-0.43,-0.2,-0.45
 1992/09/14,30.84,31.56,29.76,29.76,1117000,-0.44,-0.25,-0.38
 1992/09/15,29.58,30.66,29.4,30,768500,-0.43,-0.29,-0.29
 1992/09/16,30,30.24,29.76,30.06,491500,-0.41,-0.31,-0.2
 1992/09/17,30.3,31.02,30.24,30.6,707500,-0.35,-0.32,-0.06
 1992/09/18,30.6,30.84,30,30.12,451000,-0.33,-0.32,-0.02
 1992/09/21,30,30.6,29.88,29.94,354500,-0.33,-0.32,-0.01
 1992/09/22,30,30.18,29.76,29.76,309500,-0.34,-0.33,-0.03
 1992/09/23,29.94,30.72,29.94,30.36,363500,-0.3,-0.32,0.05
 1992/09/24,30.54,31.8,30.54,31.8,1170500,-0.14,-0.29,0.28
 1992/09/25,31.92,32.4,31.87,31.87,1508000,-0.02,-0.23,0.43
 1992/09/28,31.26,31.68,31.08,31.32,570000,0.04,-0.18,0.43
 1992/09/29,31.2,31.44,30.96,31.38,444000,0.09,-0.12,0.42
 1992/09/30,31.44,31.44,30.96,31.14,624500,0.1,-0.08,0.37
 1992/10/04,31.32,31.68,31.2,31.2,311000,0.12,-0.04,0.32
 1992/10/05,31.2,31.44,30.84,31.02,265500,0.12,-0.01,0.25
 1992/10/06,31.02,31.02,30.3,30.6,307500,0.08,0.01,0.14
 1992/10/07,30.6,30.96,30.36,30.96,228500,0.08,0.03,0.11
 1992/10/08,31.14,31.2,30.6,30.72,225500,0.06,0.03,0.06
 1992/10/09,30.6,30.96,30.12,30.96,351000,0.06,0.04,0.05
 1992/10/12,31.74,31.98,31.14,31.14,634500,0.08,0.05,0.06
 1992/10/13,30.96,30.96,30.48,30.6,242000,0.05,0.05,0
 1992/10/14,30.6,30.6,30.6,30.6,434500,0.02,0.04,-0.04
 1992/10/15,30,30.72,29.64,30.6,330000,0,0.03,-0.06
 1992/10/16,30.42,30.6,30.12,30.24,235500,-0.04,0.02,-0.12
 1992/10/19,30.06,30.06,28.8,28.98,36800,-0.18,-0.02,-0.31
 1992/10/20,29.16,30.3,29.16,29.4,722000,-0.25,-0.07,-0.36
 1992/10/21,29.4,29.4,27.96,28.2,420500,-0.4,-0.13,-0.53
 1992/10/22,28.02,28.2,27.36,27.84,895500,-0.54,-0.21,-0.65
 1992/10/23,27.66,28.32,27.12,27.36,774500,-0.68,-0.31,-0.74
 1992/10/26,27.18,27.18,23.4,25.14,1156000,-0.96,-0.44,-1.04
 1992/10/27,25.32,25.8,23.76,24.36,1374500,-1.23,-0.6,-1.27
 1992/10/28,24.24,25.2,23.64,25.14,971500,-1.37,-0.75,-1.23
 1992/10/29,24.96,26.52,24.6,26.34,1127000,-1.36,-0.87,-0.98
 1992/10/30,26.52,27.12,26.4,26.76,1352000,-1.31,-0.96,-0.7
 1992/11/02,26.76,26.94,24.9,24.96,1404000,-1.4,-1.05,-0.7
 1992/11/03,24.78,25.8,24,25.8,729000,-1.38,-1.11,-0.54
 1992/11/04,25.8,25.8,24.6,24.96,518000,-1.42,-1.18,-0.49
 1992/11/05,24.96,25.26,24.78,25.02,374000,-1.43,-1.23,-0.41
 1992/11/06,24.96,24.96,24.6,24.72,587500,-1.45,-1.27,-0.35
 1992/11/09,24.6,24.72,24,24.36,378500,-1.47,-1.31,-0.32
 1992/11/10,24.18,24.84,24,24.24,448500,-1.48,-1.35,-0.28
 1992/11/11,24.24,24.36,23.34,23.76,636000,-1.52,-1.38,-0.27
 1992/11/12,23.94,24.36,22.56,22.92,877000,-1.59,-1.42,-0.33
 1992/11/13,22.8,22.8,21.24,21.72,959000,-1.72,-1.48,-0.48
 1992/11/16,21.6,21.6,19.08,19.32,1148500,-2,-1.59,-0.83
 1992/11/17,19.2,20.16,18.12,19.56,1751500,-2.18,-1.7,-0.95
 1992/11/18,19.74,21.48,18.96,20.16,2048500,-2.24,-1.81,-0.86
 1992/11/19,20.34,21,19.74,20.4,1469500,-2.25,-1.9,-0.7
 1992/11/23,19.44,19.44,18,18.66,1197000,-2.37,-1.99,-0.75
 1992/11/24,18.72,19.38,18.36,19.32,850500,-2.38,-2.07,-0.62
 1992/11/25,19.5,20.4,18.96,20.4,1149500,-2.28,-2.11,-0.33
 1992/11/26,20.4,24,20.4,23.04,2227000,-1.96,-2.08,0.24
 1992/11/27,22.86,23.58,21.66,23.16,3289500,-1.68,-2,0.64
 1992/11/30,23.4,26.94,23.4,26.64,2317000,-1.16,-1.83,1.34
 1992/12/01,26.46,27.66,25.2,27.3,3134000,-0.69,-1.61,1.83
 1992/12/02,27.48,27.84,25.56,26.4,2596500,-0.39,-1.36,1.95
 1992/12/03,26.4,26.76,25.62,25.8,1965000,-0.19,-1.13,1.87
 1992/12/04,25.8,27.48,25.8,27.48,2588500,0.1,-0.88,1.96
 1992/12/07,27.66,30,27.66,29.64,2514500,0.5,-0.61,2.2
 1992/12/09,29.34,29.34,27.42,28.2,2796500,0.69,-0.35,2.07
 1992/12/10,28.02,28.2,26.76,27.3,2291000,0.76,-0.13,1.77
 1992/12/11,27.24,29.52,27.24,28.38,3042000,0.89,0.08,1.63
 1992/12/14,28.56,28.8,27.96,27.96,1391000,0.95,0.25,1.4
 1992/12/16,27.66,28.56,27.42,28.56,762000,1.03,0.41,1.25
 1992/12/17,28.74,28.8,28.08,28.2,617000,1.06,0.54,1.04
 1992/12/18,28.2,28.8,27.96,28.8,868000,1.11,0.65,0.92
 1992/12/21,28.8,29.04,27.96,28.92,1099000,1.16,0.75,0.8
 1992/12/22,28.92,29.04,28.2,28.32,839000,1.13,0.83,0.6
 1992/12/23,28.2,28.62,27.96,28.14,453500,1.08,0.88,0.4
 1992/12/24,28.2,28.68,28.2,28.62,332500,1.06,0.91,0.3
 1992/12/25,28.68,28.8,28.38,28.56,431000,1.04,0.94,0.19
 1992/12/28,28.56,28.56,28.32,28.44,295500,0.99,0.95,0.09
 1992/12/29,28.56,29.16,28.38,28.8,861500,0.98,0.95,0.04
 1993/01/08,28.8,30,28.8,29.64,200002,1.02,0.97,0.1
 1993/01/11,31.08,32.16,30.96,31.44,848000,1.19,1.01,0.35
 1993/01/12,31.62,31.62,30.12,30.48,1419000,1.23,1.05,0.34
 1993/01/13,30.48,31.44,30.24,30.9,799000,1.28,1.1,0.36
 1993/01/14,30.96,30.96,30.36,30.42,552000,1.26,1.13,0.26
 1993/01/15,30.48,30.96,29.88,30.72,739500,1.26,1.16,0.21
 1993/01/18,30.9,31.44,30.84,31.2,207000,1.29,1.18,0.21
 1993/01/19,31.38,32.04,31.2,31.32,1173500,1.3,1.21,0.19
 1993/02/01,32.16,34.8,32.16,33.72,1273500,1.49,1.26,0.45
 1993/02/02,33.9,34.8,33.6,34.08,1805000,1.64,1.34,0.61
 1993/02/03,34.2,34.8,33.36,33.48,1718500,1.7,1.41,0.58
 1993/02/04,33.6,34.2,33,33.66,1384000,1.74,1.48,0.53
 1993/02/05,33.84,34.2,33.6,34.2,1860500,1.8,1.54,0.51
 1993/02/08,34.38,36.6,34.38,36.54,2949000,2.01,1.63,0.74
 1993/02/09,36.6,37.14,35.46,35.82,1911500,2.09,1.73,0.73
 1993/02/10,36,36.6,34.2,34.2,1395500,2,1.78,0.44
 1993/02/11,34.2,35.28,33.96,34.08,1734000,1.9,1.8,0.19
 1993/02/12,34.08,34.08,32.04,33,2350000,1.71,1.79,-0.15
 1993/02/15,33.18,34.68,33.18,34.26,1852500,1.65,1.76,-0.22
 1993/02/16,34.44,34.74,33.12,33.42,1599000,1.51,1.71,-0.4
 1993/02/17,33.6,34.44,32.94,34.32,1405500,1.46,1.66,-0.4
 1993/02/18,34.5,34.74,33.54,34.2,1640500,1.39,1.6,-0.43
 1993/02/19,34.38,37.44,34.38,37.44,4937000,1.58,1.6,-0.04
 1993/02/22,37.62,39.36,37.62,39.12,5368000,1.84,1.65,0.39
 1993/02/23,38.7,38.7,36.84,37.02,2893500,1.86,1.69,0.34
 1993/02/24,37.2,37.2,34.56,34.68,2267500,1.67,1.69,-0.03
 1993/02/25,34.68,36.96,34.2,36.54,2339500,1.65,1.68,-0.06
 1993/02/26,36.72,37.14,35.16,35.7,1951000,1.54,1.65,-0.22
 1993/03/01,35.76,36.96,35.16,36.06,1550000,1.48,1.62,-0.28
 1993/03/02,36.12,36.12,35.04,35.16,1011500,1.33,1.56,-0.46
 1993/03/03,35.16,35.76,33.72,33.96,1251000,1.11,1.47,-0.72
 1993/03/04,33.78,34.86,32.76,33.96,2003500,0.92,1.36,-0.88
 1993/03/05,33.96,34.44,32.04,32.04,1742500,0.61,1.21,-1.2
 1993/03/08,32.22,34.2,32.22,33.36,2038000,0.47,1.06,-1.19
 1993/03/09,33.36,33.6,32.52,33.6,1231000,0.37,0.92,-1.11
 1993/03/10,33.78,37.44,33.72,37.44,3053500,0.59,0.86,-0.53
 1993/03/11,37.62,37.62,36.3,37.08,5001000,0.73,0.83,-0.2
 1993/03/12,37.26,37.44,36.42,37.44,3094500,0.86,0.84,0.05
 1993/03/15,37.56,37.56,34.8,35.34,2835000,0.79,0.83,-0.08
 1993/03/16,35.16,36.24,35.16,35.64,1259500,0.74,0.81,-0.14
 1993/03/17,35.64,35.64,34.2,34.56,1469000,0.61,0.77,-0.32
 1993/03/18,34.56,36,34.44,35.34,1557000,0.57,0.73,-0.33
 1993/03/19,35.4,35.76,35.04,35.52,1185000,0.54,0.69,-0.31
 1993/03/22,33.96,35.34,33.96,34.2,1362500,0.4,0.63,-0.46
 1993/03/23,34.2,35.16,33.84,34.38,1353000,0.31,0.57,-0.52
 1993/03/24,34.32,34.38,33,33.36,1365000,0.15,0.49,-0.67
 1993/03/25,33.36,36,33.36,35.94,2710500,0.23,0.43,-0.41
 1993/03/26,36.12,36.36,35.34,35.52,3457000,0.26,0.4,-0.28
 1993/03/29,35.52,36.24,35.34,35.4,1362500,0.26,0.37,-0.22
 1993/03/30,35.4,36.18,35.16,36.06,1578000,0.32,0.36,-0.08
 1993/03/31,36.24,37.2,35.4,37.08,3277500,0.44,0.38,0.13
 1993/04/01,37.2,37.26,36.84,37.14,3300000,0.54,0.41,0.25
 1993/04/02,37.2,37.8,36.66,36.66,3738500,0.57,0.44,0.25
 1993/04/05,36.97,37.87,36.79,36.97,371600,0.61,0.47,0.27
 1993/04/06,36.97,37.78,36.52,37.33,2252500,0.66,0.51,0.3
 1993/04/07,37.6,38.77,37.6,38.77,3835500,0.81,0.57,0.48
 1993/04/08,39.04,39.67,38.95,39.04,3990000,0.94,0.65,0.59
 1993/04/09,39.31,39.58,38.23,38.59,3353500,1,0.72,0.56
 1993/04/12,38.86,40.57,38.86,39.76,3691500,1.12,0.8,0.65
 1993/04/13,40.03,40.12,39.31,39.49,3171000,1.19,0.88,0.62
 1993/04/14,39.67,39.94,38.95,39.31,1986000,1.21,0.94,0.53
 1993/04/15,39.31,39.31,38.23,38.95,1643000,1.18,0.99,0.39
 1993/04/16,39.22,39.67,38.59,39.31,2455000,1.18,1.03,0.3
 1993/04/19,39.58,39.67,38.59,38.59,1674500,1.1,1.04,0.12
 1993/04/20,38.59,39.13,38.41,38.77,1165500,1.05,1.04,0.01
 1993/04/21,38.77,38.95,38.59,38.77,840500,0.99,1.03,-0.08
 1993/04/22,38.77,38.95,38.05,38.23,909500,0.89,1.01,-0.22
 1993/04/23,38.23,38.5,37.78,38.14,1457500,0.8,0.96,-0.33
 1993/04/26,38.14,38.86,37.24,38.5,948500,0.74,0.92,-0.35
 1993/04/27,38.77,38.77,37.87,38.23,655000,0.67,0.87,-0.4
 1993/04/28,37.96,38.59,37.96,38.41,615000,0.62,0.82,-0.4
 1993/04/29,38.41,38.68,37.51,37.6,593500,0.51,0.76,-0.5
 1993/04/30,37.6,38.41,37.42,37.6,1093000,0.42,0.69,-0.55
 1993/05/01,37.87,38.14,36.52,36.88,678500,0.28,0.61,-0.65
 1993/05/02,36.79,37.87,36.07,37.15,1029500,0.2,0.53,-0.66
 1993/05/04,37.15,37.15,35.53,35.71,1556000,0.01,0.42,-0.83
 1993/05/05,35.71,35.71,33.73,35.53,2672500,-0.15,0.31,-0.92
 1993/05/07,35.8,35.89,34.27,35.44,2460000,-0.28,0.19,-0.94
 1993/05/10,35.71,35.71,34.09,34.09,1537500,-0.49,0.05,-1.09
 1993/05/11,34.27,34.63,32.65,33.73,2092500,-0.67,-0.09,-1.16
 1993/05/12,33.73,35.71,33.73,35.62,1615000,-0.66,-0.2,-0.91
 1993/05/13,35.89,36.97,35.53,36.61,2103000,-0.56,-0.28,-0.57
 1993/05/14,36.88,37.15,35.62,36.61,1568500,-0.48,-0.32,-0.33
 1993/05/17,36.88,36.97,34.63,34.9,1064800,-0.55,-0.36,-0.37
 1993/05/18,34.9,35.71,34.09,35.17,801600,-0.57,-0.4,-0.33
 1993/05/19,35.44,35.44,34.63,34.99,663100,-0.6,-0.44,-0.31
 1993/05/20,34.99,34.99,34.27,34.36,670300,-0.66,-0.49,-0.35
 1993/05/21,34.27,34.27,33.37,33.91,1133500,-0.74,-0.54,-0.41
 1993/05/24,34.18,34.27,32.47,32.65,1138900,-0.9,-0.61,-0.57
 1993/05/25,32.47,33.73,32.2,33.37,1219000,-0.95,-0.68,-0.54
 1993/05/26,33.37,34,32.83,32.83,1094000,-1.02,-0.75,-0.55
 1993/05/27,32.56,33.19,32.29,32.74,698300,-1.08,-0.81,-0.53
 1993/05/28,32.74,33.1,32.74,33.01,603600,-1.08,-0.87,-0.43
 1993/05/31,32.83,33.91,32.83,33.91,622200,-1.01,-0.89,-0.22
 1993/06/01,33.91,34.18,32.47,33.19,566200,-0.99,-0.91,-0.15
 1993/06/02,33.19,33.73,32.74,33.55,429700,-0.94,-0.92,-0.04
 1993/06/03,33.73,34,33.1,33.91,763000,-0.86,-0.91,0.1
 1993/06/04,33.91,34.09,33.01,33.28,593200,-0.84,-0.89,0.11
 1993/06/07,33.01,33.46,33.01,33.01,586700,-0.83,-0.88,0.1
 1993/06/08,33.01,33.1,32.65,32.74,313400,-0.84,-0.87,0.07
 1993/06/09,32.47,32.65,32.11,32.29,337500,-0.87,-0.87,0
 1993/06/10,32.29,32.47,32.11,32.2,309500,-0.89,-0.88,-0.04
 1993/06/11,32.11,32.2,30.67,31.12,523500,-0.99,-0.9,-0.18
 1993/06/14,31.21,31.3,29.68,29.95,709200,-1.14,-0.95,-0.39
